# poi.dat v1.02
# The data included in this document is from www.openstreetmap.org. The data is made available under ODbL.
# Number of countries (ID =10) = 235
# Number of cities (ID=12) = 6596
# Number of towns (ID=13) = 56581
# Number of villages (ID=14) = 705597


# ID | LAT | LON | NAME


12 36.2134053 57.6808799 Sabzevar
12 32.3256955 50.85707 Shahr-e Kord
12 -22.6767841 14.5313988 Swakopmund
12 34.9498007 -81.9320157 Spartanburg
12 -23.5427842 -46.3108391 Suzano
12 43.5854823 39.723109 Sochi
12 -12.9816356 -38.4820771 Salvador
12 47.8001977 13.0410592 Salzburg
12 45.0433245 41.9690934 Stavropol
12 47.6588603 -117.4247134 Spokane
12 -33.4379935 -70.6503976 Santiago
12 53.5448917 -113.9012094 Spruce Grove
12 50.2809586 -107.7968703 Swift Current
12 49.7 -123.1500001 Squamish
12 18.4464186 -66.0755069 San Juan
12 43.0620481 141.3544569 Sapporo
12 46.2176969 24.7937765 Sighișoara
12 43.3185536 11.3316533 Siena
12 44.3093365 8.4746246 Savona
12 40.6779781 14.7657547 Salerno
12 40.7201743 8.5567785 Sassari
12 47.1909987 18.4108781 Székesfehérvár
12 47.1749325 20.1963624 Szolnok
12 45.4029964 -71.887681 Sherbrooke
12 1.7139544 33.6128421 Soroti
12 27.6961883 68.8588754 Sukkur
12 28.3086664 70.1283004 Sadiqabad
12 53.1469334 48.4548595 Syzran
12 34.4098107 -119.6970239 Santa Barbara
12 44.5635665 27.3627628 Slobozia
12 28.8117179 -81.2680328 Sanford
12 50.2114102 -66.3780315 Sept-Îles
12 -7.2445967 112.7447936 Surabaya
12 47.6472323 26.2515719 Suceava
12 45.8616793 25.7886792 Sfântu Gheorghe
12 52.1480205 10.3489635 Salzgitter
12 45.2780145 -66.055875 Saint John
12 4.937 -1.7127928 Sekondi
12 16.5681036 104.7587499 Savannakhet
12 15.7172296 106.4221608 Salavan
12 3.0686213 101.5183418 Shah Alam
12 -28.0001258 153.4274049 Surfers Paradise
12 47.7945819 22.8797292 Satu Mare
12 38.4404675 -122.7144314 Santa Rosa
12 40.7606467 -111.89109 Salt Lake City
12 37.3541132 -121.9551744 Santa Clara
12 37.104153 -113.5841313 St. George
12 35.2827525 -120.6596156 San Luis Obispo
12 34.2694474 -118.781482 Simi Valley
12 33.5092104 -111.8990328 Scottsdale
12 44.9391565 -123.033121 Salem
12 34.1083449 -117.2897652 San Bernardino
12 38.5815719 -121.4943996 Sacramento
12 37.9577016 -121.2907796 Stockton
12 37.3688301 -122.0363496 Sunnyvale
12 33.6305938 -112.333216 Surprise
12 39.5349169 -119.7526936 Sparks
12 34.3916641 -118.542586 Santa Clarita
12 34.9531295 -120.4358577 Santa Maria
12 29.5688411 -97.9647269 Seguin
12 37.2153307 -93.2982521 Springfield
12 44.9504037 -93.1015026 Saint Paul
12 31.4648357 -100.4398442 San Angelo
12 40.4848003 -106.8317359 Steamboat Springs
12 26.1892409 -98.1552872 San Juan
12 43.5499749 -96.700327 Sioux Falls
12 35.6869996 -105.9377997 Santa Fe
12 29.0388615 -95.6985608 Sweeny
12 38.6272733 -90.1978889 Saint Louis
12 41.6833813 -86.2500066 South Bend
12 39.7989763 -89.6443688 Springfield
12 27.3364347 -82.5306527 Sarasota
12 27.7708606 -82.6792661 St. Petersburg
12 42.5803122 -83.0302033 Sterling Heights
12 27.816415 -80.4706078 Sebastian
12 32.0835407 -81.0998342 Savannah
12 -2.5319224 -44.2933276 Sao Luis
12 -33.5922949 -70.7044657 San Bernardo
12 36.7282096 -76.5835703 Suffolk
12 43.0481221 -76.1474244 Syracuse
12 40.8559314 -73.2006687 Smithtown
12 42.1014831 -72.589811 Springfield
12 43.0831301 -73.7845651 Saratoga Springs
12 44.8108791 -73.0831924 Saint Albans
12 41.0534302 -73.5387341 Stamford
12 -22.8219014 -43.0309252 São Gonçalo
12 41.9962268 21.4317955 Skopje
12 66.5375387 66.6157469 Salekhard
12 41.4392046 22.6397203 Strumica
12 50.2806917 19.1349298 Sosnowiec
12 61.6689734 50.834958 Syktyvkar
12 54.1867088 45.1838307 Saransk
12 61.2540328 73.3963985 Surgut
12 53.6323734 55.9522577 Sterlitamak
12 54.9149697 37.4173002 Serpukhov
12 56.3089497 38.1360855 Sergiyev Posad
12 56.6031627 84.8810109 Seversk
12 9.9354829 -84.1027068 San José
12 13.696972 -89.1928301 San Salvador
12 -24.7892309 -65.4103156 Salta
12 -41.1334672 -71.3099936 San Carlos de Bariloche
12 -28.4689235 -65.7790753 San Fernando del Valle de Catamarca
12 -31.5370404 -68.5250194 San Juan
12 -32.7434258 -60.7496742 San Lorenzo
12 -26.8303703 -65.2038133 San Miguel de Tucumán
12 -24.231639 -64.8679087 San Pedro
12 -34.6161749 -68.329908 San Rafael
12 -24.1967737 -65.2896074 San Salvador de Jujuy
12 -31.6184553 -60.7029753 Santa Fe
12 -36.6245088 -64.2853963 Santa Rosa
12 -27.7938509 -64.2623594 Santiago del Estero
12 -41.6071802 -65.3576233 Sierra Grande
12 15.7134749 120.9041184 Science City of Muñoz
12 14.605052 121.0310217 San Juan
12 14.3132562 121.1050602 Santa Rosa
12 14.8110432 121.0491569 San Jose del Monte
12 16.6158966 120.3178177 San Fernando
12 12.9707848 124.0052543 Sorsogon City
12 45.3056879 -73.2533401 Saint-Jean-sur-Richelieu
12 39.8197675 46.7603436 Stepanakert / Khankendi
12 -32.7507426 -70.7251932 San Felipe
12 -34.5837722 -70.9891244 San Fernando
12 17.0148202 54.0957066 Salalah
12 39.9268106 48.9182179 Shirvan
12 40.0096223 48.4790606 Sabirabad
12 39.93506 48.3717821 Saatlı
12 39.6005799 48.9898768 Səlyan
12 47.5614849 -52.7125839 St. John's
12 48.2043985 15.6229118 St. Pölten
12 51.1833 7.08333 Solingen
12 49.3165553 8.433615 Speyer
12 41.7633842 -2.4642041 Soria
12 40.9651572 -5.6640182 Salamanca
12 52.7902385 27.5343493 Soligorsk
12 4.7581592 -6.641549 San Pédro
12 48.0960676 19.8005642 Salgótarján
12 35.8994078 139.6536824 Saitama
12 32.0898006 72.6782574 Sargodha
12 23.3652979 116.6948819 Shantou
12 24.8063723 113.5834118 Shaoguan
12 22.5462321 114.0570068 Shenzhen
12 29.595833 120.816667 Shengzhou
12 45.2117845 127.9618508 Shangzhi
12 30.0157268 120.8644526 Shangyu
12 33.8678555 109.9353876 Shangluo
12 44.4200384 126.9499142 Shulan
12 46.64471 131.1517598 Shuangyashan
12 30.1757837 111.7770205 Songzi
12 38.0419568 114.5086097 Shijiazhuang
12 44.2986426 86.0311805 Shihezi
12 31.224856 104.0346081 Shifang
12 29.2688773 88.8786641 Shigatse
12 24.7233785 118.702651 Shishi
12 27.9284096 112.5210269 Shaoshan
12 31.2984758 120.622239 Sūzhōu
12 39.6547869 66.9758026 Samarqand
12 13.9311723 75.569737 Shimoga
12 16.8502534 74.5948885 Sangli
12 17.4766511 78.5274695 Secunderabad
12 17.6715272 75.8975502 Solapur
12 29.5372849 75.0377649 Sirsa
12 12.0535331 -61.751805 St. George's, Grenada
12 -22.2493343 -45.7071422 Santa Rita do Sapucaí
12 -19.770278 -43.850556 Santa Luzia
12 -19.466111 -44.246944 Sete Lagoas
12 -20.8799889 55.448137 Saint-Denis
12 41.2558571 67.9752643 Shardara
12 17.993412 -76.9509935 Spanish Town
12 29.2721896 53.2215669 Sarvestan
12 37.3887565 -5.9947066 Sevilla
12 17.0126541 99.8150671 Sukhothai
12 16.0188598 -16.4930056 Saint-Louis
12 -2.2269975 -80.8577469 Santa Elena
12 0.5972213 -77.8333423 San Gabriel
12 -0.2457286 -79.1597032 Santo Domingo de los Colorados
12 19.4503469 -70.6905536 Santiago de los Caballeros
12 18.459823 -69.3029079 San Pedro de Macorís
12 19.228947 -69.6144264 Sanchez
12 19.2042352 -69.3350836 Samaná
12 18.4171566 -70.1073131 San Cristóbal
12 18.5454574 -70.5055718 San José de Ocoa
12 44.6114503 33.5224182 Sevastopol
12 30.6686664 73.1090973 Sahiwal
12 44.9521394 34.1024575 Simferopol
12 45.7752092 -74.012884 Saint-Jérôme
12 41.5464208 2.1087937 Sabadell
12 18.8065971 -71.2279542 San Juan de La Maguana
12 14.8952963 -24.4969361 São Filipe
12 -3.6562049 33.4271153 Shinyanga
12 56.477334 53.8192957 Sarapul
12 -23.443889 -46.917778 Santana de Parnaíba
12 -6.981675 110.4127516 Semarang
12 48.8522691 37.6058241 Sloviansk
12 39.2011991 125.6913186 Sunan
12 34.1223715 72.4705383 Swabi
12 13.5248962 105.9604282 Stung Treng
12 13.5879661 102.9684154 Sisophon
12 12.4615126 107.1913734 Sen Monorom
12 37.4201556 127.1262092 Seongnam
12 37.2633325 127.0287472 Suwon
12 13.3452447 103.8541628 Siem Reap
12 15.342101 44.2005197 Sanaa
12 -10.6717191 35.6467299 Songea
12 10.6227936 103.5228306 Sihanoukville
12 -21.138056 -47.990556 Sertãozinho
12 22.8085726 -80.0763659 Sagua la Grande
12 21.9353039 -79.4428778 Sancti Spiritus
12 20.028893 -75.828995 Santiago de Cuba
12 -7.5652944 110.8162133 Surakarta
12 27.0332039 14.4305618 Sabha سبها‎
12 -7.9523861 31.6231898 Sumbawanga
12 24.8990911 91.8688101 Sylhet
12 50.9133081 34.7947025 Sumy
12 48.1580642 28.2796328 Soroca
12 -20.1252961 -40.3064477 Serra
12 -18.7152927 -39.8487195 São Mateus
12 14.0700502 121.3255974 San Pablo
12 22.1516472 -100.9763993 San Luis Potosí
12 20.5714107 -101.1924816 Salamanca
12 35.011746 37.0546349 Salamiyah
12 29.5500097 67.8833398 Sibi
12 34.0747444 74.8204443 Srinagar
12 42.0670615 19.5133141 Shkoder
12 3.2469735 101.6605878 Selayang
12 48.4054903 -71.0678424 Saguenay
12 43.2714189 26.9361579 Shumen
12 41.8045293 123.4277858 Shenyang
12 31.7085285 73.9864014 Sheikhupura
12 62.3921014 17.3098895 Sundsvall
12 9.2973386 -75.3926601 Sincelejo
12 59.6493514 56.7794344 Solikamsk
12 35.8240584 10.6350155 Sousse
12 59.6057812 60.5742912 Serov
12 45.7973912 24.1519202 Sibiu
12 36.19188 5.4073075 Sétif
12 -9.6593863 20.3941544 Saurimo
12 0.3389242 6.7316893 São Tomé
12 7.1984817 100.5959529 Songkhla
12 11.2454875 -74.206774 Santa Marta
12 6.8641634 37.7627618 Soddo
12 7.2004529 38.5972393 Shashemennē
12 -34.540349 -58.7157491 San Miguel
12 30.5545106 31.0097923 Shibin Al-Kom
12 31.2030719 16.5845433 Sirte
12 35.1910691 -0.6346323 Sidi bel Abbès سيدي بلعباس
12 36.8792372 6.9051947 Skikda
12 36.2846701 7.9527716 Souk Ahras
12 34.8416405 0.1509912 Saïda
12 19.2743345 101.710502 Sayaboury
12 -34.3396765 -56.7138662 San José de Mayo
12 -34.4550229 -56.3887664 Santa Lucía
12 34.6865321 -82.9527288 Seneca
12 13.5964801 100.5997041 Samut Prakan
12 -4.890087 -80.6873966 Sullana
12 13.4803899 -88.17722 San Miguel
12 12.5830104 -81.6975682 San Andrés
12 14.7727334 -88.7785635 Santa Rosa de Copán
12 13.6963197 -88.1026825 San Francisco Gotera
12 13.6255442 -87.8913387 Santa Rosa de Lima
12 13.4291256 -87.4476508 San Lorenzo
12 13.6433169 -88.7836392 San Vincente
12 14.9222236 -88.2353335 Santa Barbara
12 34.8576232 133.0167641 Shobara
12 8.3670478 -62.6539135 San Félix
12 11.6539804 78.1608988 Salem
12 -19.047862 -65.2596023 Sucre
12 -24.0615505 -54.3062983 Salto del Guaira
12 -24.0910287 -57.0775238 San Pedro de Ycuamandiyú
12 18.463916 -69.8946638 Santo Domingo
12 31.1041526 77.1709729 Shimla
12 36.2156538 65.9349793 Sar-e Pol
12 9.7916433 125.4929273 Surigao
12 13.5424054 33.6103555 Sennar
12 -34.7920337 -54.9203948 San Carlos
12 14.5978089 -87.8353071 Siguatepeque
12 16.9409324 43.7630261 Sa'dah
12 13.7255715 -89.7196385 Sonsonate
12 52.6328027 29.7492901 Svietlahоrsk
12 -11.2019365 13.8396845 Sumbe
12 33.263914 130.3008347 Saga
12 -31.38889 -57.9608876 Salto
12 32.4726666 -114.7575 San Luis Rio Colorado
12 -12.5283461 -55.7278876 Sorriso
12 51.3022758 37.8347076 Stary Oskol
12 48.9457932 38.4975554 Sievierodonetsk
12 -22.8043744 -43.3724125 São João de Meriti
12 -29.717352 -52.4315622 Santa Cruz do Sul
12 41.4515626 2.2083371 Santa Coloma de Gramenet
12 31.0236635 -114.8376371 San Felipe
12 34.950513 127.487399 Suncheon
12 36.784499 126.450317 Seosan
12 36.4110135 128.1590975 Sangju
12 35.003468 128.064562 Sacheon
12 33.2538066 126.5596317 Seogwipo
12 36.5344109 127.2714949 Sejong
12 9.1406471 18.3937969 Sarh
12 14.5249471 100.9160757 Saraburi
12 -22.755256 -47.414308 Santa Bárbara d'Oeste
12 -23.1989983 -47.2913682 Salto
12 -20.8139456 -49.3707481 São José do Rio Preto
12 21.3282643 103.9005252 Sơn La
12 9.6057068 105.9698748 Sóc Trăng
12 11.0859678 105.7936984 Svay Rieng
12 13.5497782 100.2742813 Samut Sakhon
12 9.1415643 99.329055 Surat Thani
12 7.7698092 -72.2270276 San Cristobal
12 43.4947 141.9033 Sunagawa
12 21.1854467 72.8111141 Surat
12 44.165701 142.4082292 Shibetsu
12 49.1850834 -122.8446549 Surrey
12 46.136922 -60.1917192 Sydney
12 46.3938843 -63.7887041 Summerside
12 34.0353494 -6.8220762 Salé سلا
12 35.03742 128.04507 Sacheonsi
12 34.97723 127.40399 Suncheonsi
12 38.2069574 128.5913424 Sokcho
12 37.4498745 129.1652969 Samcheok
12 36.77489 126.47807 Seosansi
12 36.42689 128.10174 Sangjusi
12 -17.7836904 -63.1821038 Santa Cruz de la Sierra
12 33.25901 126.50609 Seogwiposi
12 -7.9867805 -38.2920294 Serra Talhada
12 -7.948019 -36.206092 Santa Cruz do Capibaribe
12 -7.1232651 -34.980643 Santa Rita
12 -8.2392548 -40.3316611 Santa Cruz
12 -8.073734 -39.12469 Salgueiro
12 -8.592035 -35.1120128 Sirinhaém
12 -12.786587 -38.402944 Simões Filho
12 -27.6135769 -48.6366069 São José
12 -25.533816 -49.2072163 São José dos Pinhais
12 -29.6860512 -53.8069214 Santa Maria
12 -29.8197019 -51.1608722 Sapucaia do Sul
12 -29.7544405 -51.1516803 São Leopoldo
12 -2.438489 -54.699611 Santarém
12 -2.5609115 -44.0559509 São José de Ribamar
12 -3.6879135 -40.3456372 Sobral
12 8.8897864 -64.1581066 San José de Guanipa
12 41.7382651 22.1939941 Shtip
12 2.7247562 101.9344913 Seremban
12 9.9078854 -67.3539529 San Juan de los Morros
12 28.632501 104.4078449 Shuifu
12 27.8669082 34.3014551 Sharm el-Sheikh
12 15.7922323 120.9894425 San Jose
12 13.6732689 -89.2849478 Santa Tecla
12 13.7394009 -89.0556702 San Martín
12 14.4676196 100.1183384 Suphan Buri
12 24.6876907 101.6376829 Shuangbai
12 28.6324274 104.4018132 Shuifu
12 28.5942352 103.945251 Suijiang
12 21.2349519 -77.5241107 Sibanicú
12 43.3713882 -80.9825903 Stratford
12 13.4387619 -16.6748068 Serrekunda
12 13.0610588 5.2373194 Sokoto
12 -0.3023794 -79.1825036 Santo Domingo de los Tsáchilas
12 -15.9121398 -47.7597564 São Sebastião
12 1.2906296 103.8528342 Singapore
12 -22.0175435 -47.8909707 São Carlos
12 34.364551 135.279656 Sennan
12 34.5192385 135.494824 Sakai
12 34.7632799 135.5245483 Suita
12 34.7708728 135.569558 Settsu
12 34.7336655 135.670824 Shijonawate
12 2.5716149 -72.6427891 San José del Guaviare
12 33.5679764 35.3699663 Sidon
12 24.829588 92.797148 Silchar
12 35.147517 136.9415315 Syowa
12 34.950144 137.545804 Shinshiro
12 35.240224 137.1189345 Seto
12 26.7164127 88.4309916 Siliguri
12 14.4099453 -88.9526216 San Marcos de Ocotepeque
12 36.157962 45.4752417 Sardasht
12 -33.5963146 -71.6134572 San Antonio
12 25.4192971 -100.9945068 Saltillo
12 19.1020262 -72.6995092 Saint-Marc
12 -12.7486448 28.5562814 Sakania
12 26.2570893 117.6198243 Sanming
12 35.5570501 45.4425963 Sulaymaniyah
12 -23.6573395 -46.5322504 Santo André
12 36.1845639 139.9673049 Shimotsuma
12 33.7258379 135.9971352 Shingu
12 36.0864663 137.9128056 Shiojiri
12 36.0391401 138.1137657 Suwa
12 36.212084 138.4586035 Saku
12 36.6128355 138.349349 Suzaka
12 -15.3617228 -75.1662335 San Juan de Marcona
12 35.6997388 139.6358247 Suginami
12 35.7115533 139.8181933 Sumida
12 34.3468573 134.868214 Sumoto
12 34.9547655 135.2014305 Sanda
12 35.0665195 135.23189 Sasayama
12 35.1457435 134.5540685 Shiso
12 29.9637438 77.5427464 Saharanpur
12 37.1521893 49.8716407 Siahkal
12 37.7949895 140.9299132 Soma
12 37.2981205 140.320424 Sukagawa
12 37.13087 140.2560485 Shirakawa
12 38.2876113 140.8592327 Sendai
12 37.998276 140.586672 Shiroishi
12 38.3179014 141.0207149 Shiogama
12 39.7754025 140.6718855 Senboku
12 38.9947795 139.835398 Sakata
12 38.438886 140.2360195 Sagae
12 38.800016 140.343577 Shinjo
12 37.918702 139.4617385 Sibata
12 38.072341 138.388466 Sado
12 37.539846 139.0853735 Sanjo
12 37.438147 137.2484135 Suzu
12 30.128611 31.242222 Shubra al Khayma
12 31.2253441 121.4888922 Shanghai
12 43.0033629 41.0192741 Sukhum
12 10.5559899 -71.6524294 San Francisco
12 -17.8454445 -60.7419775 San José de Chiquitos
12 27.3651673 62.3390963 Saravan
12 34.0518957 131.8039517 Shūnan
12 42.4247421 25.6257235 Stara Zagora
12 18.2571618 109.5028518 Sanya
12 25.3585432 55.3895321 Sharjah
12 35.95717 139.402906 Sakado
12 35.852942 139.412213 Sayama
12 35.83675 139.580319 Shiki
12 36.078072 139.725861 Satte
12 35.825355 139.805402 Soka
12 27.6091864 75.1395503 Sikar
12 31.4136588 51.5708254 Semirom
12 2.9442186 11.9804897 Sangmélima
12 -3.6850291 13.3510357 Sibiti
12 -10.316667 120.183333 Salura
12 10.7958522 122.9827389 Silay
12 15.0426128 120.6826534 San Fernando
12 15.926773 120.3475584 San Carlos
12 5.8396423 118.1169063 Sandakan
12 42.8803356 -8.5463795 Santiago de Compostela
12 34.2931892 134.1890881 Sanuki
12 34.3082086 133.8698532 Sakaide
12 26.475 50.041667 Saihat
12 28.4857715 -16.3159422 San Cristóbal de La Laguna
12 34.2259993 -5.711186 Sidi Kacem  سيدي قاسم
12 23.0539875 -109.7012321 San Jose Del Cabo
12 36.5201525 139.0234265 Shibukawa
12 13.9908714 -89.5571926 Santa Ana
12 40.5892867 49.6730493 Sumqayıt
12 36.721232 139.995736 Sakura
12 36.41893 139.8611665 Shimotsuke
12 36.4224185 139.526511 Sano
12 10.2807069 -61.4645896 San Fernando
12 35.6907956 139.700227 Shinjuku
12 35.6404839 139.6221118 Setagaya
12 35.6049377 139.7312088 Shinagawa
12 -8.6563064 13.5019444 Sassalemba
12 33.0038556 -7.6226846 Settat سطات
12 11.8245826 -70.2517878 Santa Cruz de los Taques
12 -7.6838164 110.8424954 Sukoharjo
12 49.5299755 -96.6909207 Steinbach
12 15.6867134 -88.6111324 Santo Tomas De Castilla
12 22.2820973 -83.8386093 San Juan y Martínez
12 -9.5662126 119.8146584 Soru
12 29.8826436 -97.9405828 San Marcos
12 34.672817 133.746518 Soja
12 -15.645283 -47.7796996 Sobradinho
12 36.6532508 44.538355 Soran
12 35.6639142 139.6979269 Shibuya
12 42.3146962 69.5883282 Shymkent
12 43.5115555 16.4396801 Split
12 32.0116032 51.8651719 Shahreza
12 57.0524973 -135.3376124 Sitka
12 25.4235256 77.6551422 Shivpuri
12 34.1439607 70.7453246 Shinwar
12 -23.1806359 -45.8906617 São José dos Campos
12 49.2343618 6.9963794 Saarbrücken
12 34.2281919 69.9834743 Shirzad
12 46.1000129 19.6640974 Subotica
12 51.0736612 -1.7951176 Salisbury
12 45.1709987 18.0139158 Slavonski Brod
12 34.664964 134.092813 Setouchi
12 9.9408363 -67.1823156 San Sebastián
12 42.7778056 -81.1822956 St Thomas
12 36.9746099 -122.0294259 Santa Cruz
12 26.5477478 31.6992635 Sawhaj
12 35.2214673 138.8616034 Susono
12 24.1976625 82.6659722 Singrauli
12 48.7763511 9.1829049 Stuttgart
12 29.9270556 73.8761519 Sri Ganganagar
12 55.918874 37.9932121 Shchyolkovo
12 36.6777078 -121.6560114 Salinas
12 37.3438502 -121.8831349 San José
12 36.4269452 -121.3272147 Soledad
12 -8.3747685 118.6307635 Soromandi
12 37.5446217 -122.3091165 San Mateo
12 42.6976983 23.3229756 Sofia
12 47.2291184 16.6187625 Szombathely
12 22.57 59.53 Sur
12 13.441518 -6.2681469 Ségou
12 -16.3746053 -60.9668114 San Ignacio de Velasco
12 34.2281919 69.9838085 Shirzad
12 35.5212892 133.2306934 Sakai-Minato
12 15.5051924 -88.025321 San Pedro Sula
12 32.5131409 70.0263445 Sararogha
12 12.6749266 100.8963739 Sattahip
12 13.1663344 100.9314475 Si Racha
12 33.9536773 -118.1900054 South Gate
12 -9.00362 125.64777 Same
12 -9.3097 125.25458 Suai
12 46.4910993 -80.9907389 Sudbury
12 34.0195598 -118.4869739 Santa Monica
12 38.3662114 -75.6008881 Salisbury
12 32.7469869 -117.21177 San Diego
12 -36.8375532 -73.1076197 San Pedro de la Paz
12 -8.4965763 117.426941 Sumbawa Besar
12 33.7490525 -117.8620053 Santa Ana
12 41.0812935 49.109572 Siyəzən
12 34.259878 -5.9272533 Sidi Slimane سيدي سليمان
12 32.3001664 -9.2283424 Safi آسفي
12 33.8262331 -6.9039822 Sidi Yahya des Zaer  سيدي يحيى زعير
12 35.9528142 136.1887849 Sabae
12 36.1678889 136.2264157 Sakai
12 19.2920074 -70.2549085 San Francisco de Macoris
12 42.4966815 -96.4058782 Sioux City
12 37.5710824 126.9953036 Seoul
12 37.3798891 126.8032255 Siheung
12 13.8036843 102.0883835 Sa Gaeo
12 37.0714375 15.283007 Siracusa
12 35.3121434 46.9978405 Sanandaj
12 27.8472978 67.9074129 Shahdadkot
12 18.080803 -67.0408708 San Germán
12 18.3366366 -66.9912402 San Sebastián
12 8.9882948 1.1467144 Sokodé
12 -33.3020196 -66.3368573 San Luis
12 3.8608336 108.1564534 Sedanau
12 10.3044572 -66.6626478 Santa Lucía
12 10.2553056 -66.6937185 Santa Teresa del Tuy
12 9.6535585 -68.5826835 San Carlos
12 16.8324453 112.3338429 Sansha City
12 -23.9603686 -46.3847024 São Vicente
12 35.4942308 136.9159273 Seki
12 43.8514981 18.3886134 Sarajevo
12 7.334271 -2.3293158 Sunyani
12 48.39014 -77.2424718 Senneterre
12 36.4195026 54.9649915 Shahrud
12 35.5835666 53.3879097 Semnan
12 18.4793736 -69.8582616 Santo Domingo Este
12 35.7098444 140.2261016 Sakura
12 35.6992334 140.5522189 Sousa
12 35.8167834 140.0635808 Shiroi
12 35.4486449 139.9950809 Sodegaura
12 35.3686872 139.5500006 Sakae ward
12 35.4700767 139.4851266 Seya ward
12 35.5488118 139.6754078 Saiwai ward
12 35.5753834 139.324791 Sagamihara
12 11.3196174 -5.6789114 Sikasso
12 5.3920699 -0.4931885 Senya Bereku
12 6.041113 -0.4496827 Suhum
12 10.2228164 -67.9634158 San Diego
