I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 27.255178 -082.394836 ZABQO
 40.395261 -096.754364 ZABRA
 30.345389 -087.343714 ZABRI
 29.438019 -095.722500 ZABRO
 34.851306 -116.584786 ZABSA
 39.549661 -084.034978 ZABSI
 39.563125 -079.452417 ZABSO
 26.729906 -080.146164 ZABTA
 38.916300 -123.057600 ZABTI
 40.825956 -115.784200 ZABTU
 34.796189 -092.359967 ZABUB
 42.735647 -086.161097 ZABUN
 34.614219 -111.741694 ZABUS
 37.321303 -087.878972 ZABUX
 32.357431 -097.465583 ZABVA
 44.948667 -089.025900 ZABVI
 42.768636 -084.851397 ZABVU
 45.435561 -085.049994 ZABVY
 44.126178 -090.259047 ZACCK
 42.194681 -073.527714 ZACCO
 32.574786 -084.842500 ZACHE
 33.714133 -094.248894 ZACHH
 40.528803 -073.553864 ZACHS
 38.763292 -077.370114 ZACKK
 34.385897 -119.712353 ZACKS
 40.137294 -086.459611 ZACMU
 34.900522 -092.203789 ZADAD
 38.819100 -123.117600 ZADAG
 44.782272 -092.762250 ZADAP
 18.233664 -067.500456 ZADAV
 37.687797 -121.415442 ZADBA
 40.841044 -074.078647 ZADBI
 42.705769 -082.969103 ZADBO
 35.563047 -080.029850 ZADEL
 07.053967  171.233411 ZADES
 41.574283 -082.556128 ZADEW
 38.774200 -123.321800 ZADEX
 30.347047 -103.995733 ZADGI
 42.420797 -085.573300 ZADGO
 38.926514 -094.653969 ZADGU
 60.719186 -161.182894 ZADIG
 26.063608 -079.830825 ZADIL
 34.239844 -083.866433 ZADIT
 40.948672 -100.100719 ZADKA
 36.409392 -098.217514 ZADKU
 43.774261 -092.807944 ZADLA
 38.326850 -077.371014 ZADMN
 29.345011 -098.157792 ZADMO
 36.372881 -096.068019 ZADNO
 40.941078 -078.169400 ZADOG
 61.746961 -165.616833 ZADOK
 44.443131 -088.040256 ZADOL
 29.750592 -100.826558 ZADOM
 47.562222 -121.738611 ZADON
 41.665825 -072.800089 ZADOR
 55.298772 -131.616058 ZADOX
 35.965411 -076.489217 ZADPA
 32.530608 -086.209775 ZADRI
 70.219381 -150.201050 ZADRO
 28.227128 -082.689614 ZADSA
 40.577958 -073.924053 ZADUD
 36.333656 -089.702036 ZADUL
 43.032792 -078.751694 ZADUM
 27.701228 -097.494956 ZADUR
 67.664128 -164.032056 ZADUS
 34.692483 -086.944453 ZADVI
 32.037834  035.080236 ZAFON
 22.695278 -156.929444 ZAFRE
 45.861432  016.254337 ZAG03
 45.804502  016.167211 ZAG08
 45.749786  016.083738 ZAG13
 38.079539 -087.487436 ZAGAK
 35.390317 -117.875581 ZAGAN
 42.005897 -072.056689 ZAGAR
 41.150275 -092.236756 ZAGBO
 37.730681 -089.249489 ZAGDA
 33.252803 -102.146492 ZAGDO
 35.258983 -083.373039 ZAGEP
 39.792778 -138.123889 ZAGER
 41.397192 -090.866122 ZAGES
 38.183542 -122.015794 ZAGET
 29.709136 -100.820706 ZAGEX
 27.619314 -080.314061 ZAGGA
 35.799550 -077.267003 ZAGGY
 45.465519 -107.637567 ZAGHI
 39.207878 -077.375453 ZAGIB
 38.300469 -075.548517 ZAGID
 31.685697 -093.084264 ZAGIL
 46.289672 -116.586344 ZAGIM
 44.460472 -088.018467 ZAGIN
 36.279736 -075.950567 ZAGIV
 41.717189 -070.625117 ZAGIX
 33.183869 -093.218594 ZAGLO
 38.987486 -095.704339 ZAGLU
 39.965131 -088.181131 ZAGMO
 45.900264  016.311211 ZAGNB
 41.453303 -089.504922 ZAGNI
 35.725414 -077.942806 ZAGOB
 34.898672 -097.323689 ZAGOD
 35.952556 -081.540308 ZAGOK
 29.817456 -090.044044 ZAGOR
 34.055939 -088.365044 ZAGOS
 40.120078 -078.570964 ZAGOX
 39.911872 -086.996861 ZAGPA
 32.091747 -110.040844 ZAGPI
 33.705633 -098.711094 ZAGRA
 39.281975 -094.317769 ZAGRI
 47.589678 -122.352975 ZAGRO
 36.209669 -089.677050 ZAGSO
 42.190064 -096.266706 ZAGTA
 41.190394 -077.208197 ZAGTI
 41.491061 -093.565919 ZAGTU
 31.501247 -109.619044 ZAGUB
 35.168150 -084.657075 ZAGUG
 39.434000 -088.378600 ZAGUK
 34.383069 -089.435708 ZAGUM
 25.648400 -080.310547 ZAGUN
 36.599889 -079.946983 ZAGUP
 40.836678 -073.498964 ZAGUX
 34.277506 -117.338950 ZAGVI
 37.467708 -080.556669 ZAHAB
 41.442272 -082.769181 ZAHFY
 41.026769 -072.823794 ZAHNN
 36.730278  010.526667 ZAHRA
 27.498661 -080.593969 ZAHZA
 40.498172 -080.114011 ZAIKO
 36.656869 -113.900972 ZAINY
 41.142525 -082.665344 ZAJRO
 35.787364 -081.598850 ZAKAB
 37.638508 -097.217081 ZAKAD
 33.851372 -091.711006 ZAKAL
 36.808947 -101.988917 ZAKAS
 39.367547 -119.769614 ZAKBI
 30.800369 -096.409289 ZAKBU
 38.964797 -087.817108 ZAKEB
 36.592453 -077.752425 ZAKED
 47.484222 -105.641792 ZAKEM
 36.862131 -076.468714 ZAKEN
 35.807756 -102.550903 ZAKEP
 33.307986 -117.347428 ZAKES
 61.573983 -159.512319 ZAKEV
 39.930831 -081.392150 ZAKFE
 42.806950 -074.026881 ZAKIB
 33.766456 -092.039200 ZAKID
 38.101669 -091.424711 ZAKIP
 39.734256 -084.189797 ZAKIS
 39.724506 -084.338856 ZAKIT
 35.299192 -083.126303 ZAKIX
 26.353444 -082.176014 ZAKKS
 39.033931 -112.282628 ZAKLA
 26.446736 -080.125706 ZAKLO
 38.938311 -076.117067 ZAKLY
 42.826867 -072.541517 ZAKMA
 40.474464 -091.171856 ZAKMI
 35.494375 -086.143981 ZAKMU
 48.682483 -116.347114 ZAKNI
 29.933306 -090.114300 ZAKNO
 34.684631 -082.848767 ZAKOB
 36.639731 -088.409367 ZAKOP
 39.502800 -106.921297 ZAKOR
 36.537594 -080.960367 ZAKPA
 46.055647 -094.309989 ZAKPI
 46.199794 -096.578508 ZAKPU
 40.952319 -096.750144 ZAKRI
 39.379767 -107.204378 ZAKRY
 33.649308 -095.634189 ZAKSA
 30.319597 -087.379597 ZAKSU
 44.373208 -098.207250 ZAKTA
 45.650203 -068.958889 ZAKTI
 40.063147 -076.626403 ZAKTU
 33.616608 -112.306489 ZAKUM
 36.063542 -076.569839 ZAKUN
 41.230392 -080.469086 ZAKUR
 40.756975 -073.618103 ZAKUS
 44.357378 -069.824706 ZAKUX
 43.564933 -116.103189 ZAKVA
 40.186600 -084.197483 ZALAD
 26.066056 -080.187964 ZALAL
 30.470858 -081.557931 ZALAM
 44.305100 -069.829989 ZALAP
 40.940469 -073.548242 ZALAT
 32.140078 -080.823561 ZALAV
 46.203256 -118.167389 ZALBI
 36.081944 -093.626944 ZALDA
 27.371022 -082.527183 ZALDI
 30.517042 -081.631817 ZALDU
 32.212639 -093.476469 ZALEA
 61.699414 -149.003592 ZALEG
 37.349839 -094.594014 ZALER
 40.411081 -075.212961 ZALGA
 40.531497 -111.868906 ZALGI
 29.100622 -081.124789 ZALGO
 45.848267 -095.415228 ZALGU
 59.594758 -161.233666 ZALIB
 32.811506 -115.648264 ZALIG
 36.731556 -100.479603 ZALIK
 34.322231 -088.770017 ZALIM
 60.116667  029.866667 ZALIN
 31.752800 -098.594650 ZALIR
 39.810122 -108.141144 ZALIS
 41.230586 -077.109975 ZALIT
 34.927289 -118.449875 ZALJE
 45.880617 -087.165336 ZALKI
 40.918336 -078.201567 ZALKO
 33.457092 -084.584494 ZALLE
 37.987511 -121.380067 ZALMU
 39.065414 -121.132206 ZALNO
 43.683500  021.311222 ZALOG
 42.363350 -072.673117 ZALON
 32.750050 -088.667367 ZALOP
 64.551272 -147.000572 ZALOR
 60.782950 -161.145114 ZALOS
 28.199592 -099.470497 ZALOX
 35.469528 -087.158922 ZALPI
 40.722031 -073.694753 ZALPO
 38.643197 -087.684653 ZALRA
 35.561167 -098.004367 ZALRO
 44.636078 -070.136686 ZALRU
 47.963683 -095.933553 ZALSO
 39.615678 -095.188647 ZALTA
 39.384025 -084.530519 ZALUK
 44.817078 -074.006353 ZALUM
 34.428144 -097.250489 ZALUN
 33.626228 -117.096997 ZALUR
 31.967667 -095.925556 ZALUS
 46.431022 -118.873219 ZALUX
 24.572767 -081.700817 ZALVO
 29.685519 -098.309489 ZALYO
 33.655742 -090.753142 ZALZA
 42.287325 -096.978781 ZALZI
 39.987481 -084.050911 ZAM04
 06.924693  122.023643 ZAM19
 06.921628  122.090541 ZAM21
 06.921656  122.035992 ZAM23
 06.876038  121.860378 ZAM56
 06.824215  122.055483 ZAM60
 06.921822  121.952194 ZAM64
 06.924678  121.929797 ZAM75
 06.949143  121.855873 ZAM77
 06.911681  122.204060 ZAM89
 21.482097 -157.734542 ZAMAG
 40.823378 -084.305478 ZAMAK
 42.799525 -103.132247 ZAMAT
 42.170122 -071.623689 ZAMBE
 43.950514 -103.379381 ZAMBI
-13.110500 -041.040833 ZAMBI
 39.946331 -084.118275 ZAMBO
 30.341667  072.249444 ZAMBU
 43.578447 -116.363142 ZAMDA
 41.728353 -081.813775 ZAMDO
 55.265264 -131.608486 ZAMED
 42.636325 -097.288411 ZAMEL
 33.188358 -119.376064 ZAMER
 38.408794 -121.732978 ZAMES
 35.040228 -089.384244 ZAMET
 37.246783 -093.335764 ZAMEV
 33.430772 -111.812919 ZAMEX
 41.972483 -084.946747 ZAMGI
 29.588497 -100.492114 ZAMGO
 27.708114 -097.307558 ZAMGU
 39.380033 -084.259564 ZAMHO
 40.863172 -079.866453 ZAMIK
 44.149614 -072.021211 ZAMIM
 32.101622 -081.401778 ZAMIV
 41.712381 -070.462917 ZAMIX
 42.179533 -071.533994 ZAMKI
 28.410039 -098.038211 ZAMLI
 38.931081 -104.715781 ZAMLO
 44.577981 -092.195247 ZAMLU
-14.160000  128.603333 ZAMMI
 41.292044 -098.123406 ZAMOG
 58.847900 -156.538314 ZAMOM
 35.493725 -077.004147 ZAMPI
 38.661347 -100.315153 ZAMPO
 33.410581 -081.867528 ZAMPS
 46.930300 -095.115467 ZAMPU
 35.690553 -097.256961 ZAMSA
 43.075725 -099.201428 ZAMSU
 30.783822 -098.662844 ZAMTA
 60.362417 -166.308508 ZAMTO
 33.928467 -092.191497 ZAMTU
 44.866244 -093.741703 ZAMUD
 35.088400 -077.530625 ZAMUV
 32.059122 -096.423997 ZAMVI
 30.319492 -087.089669 ZAMVO
 34.920317 -089.475308 ZAMXU
 37.698567 -101.374600 ZAMYU
 45.758869 -069.656864 ZANAK
 33.840086 -118.394003 ZANAN
 32.304858 -097.662486 ZANAR
 34.232228 -116.064997 ZANAS
 33.961033 -118.314217 ZANAV
 37.954811 -091.954811 ZANAY
 32.602589 -100.949503 ZANBA
 46.436094  017.900583 ZANBI
 48.049767 -092.901283 ZANBU
 52.389775  004.922519 ZANDA
 42.828342 -088.240881 ZANDI
 40.005208 -081.532875 ZANDR
 40.531767 -075.233842 ZANDT
 05.452125 -055.306069 ZANDY
 66.864392 -150.562614 ZANEB
 42.681714 -073.801856 ZANEG
 35.702675 -081.957775 ZANEK
 66.924644 -156.966969 ZANEM
 40.691622 -076.252878 ZANEN
 35.246039 -089.991667 ZANES
-21.157167 -046.922333 ZANET
 39.902889 -079.760444 ZANFY
 38.514958 -093.179961 ZANGA
 41.409436 -081.682878 ZANGI
 38.886708 -091.911108 ZANGO
 32.610911 -099.563764 ZANGU
 40.739317 -111.366667 ZANGY
 27.497983 -097.857506 ZANID
 33.157172 -117.027014 ZANIG
 45.660589 -070.350586 ZANIM
 36.138228 -082.888333 ZANIP
 33.927133 -118.243847 ZANIR
 34.410228 -092.558469 ZANIX
 37.040047 -076.470692 ZANKI
 41.287945 -004.964588 ZANKO
 41.189722 -084.846389 ZANLA
 64.384586 -147.269769 ZANLO
 44.409553 -093.766450 ZANNA
 31.525211 -098.948706 ZANNE
 44.093333 -129.978333 ZANNG
 36.491019 -101.369767 ZANOG
 38.361383 -081.774733 ZANOL
 38.381106 -102.961714 ZANON
 33.495628 -092.137714 ZANOP
 35.609378 -080.704125 ZANOR
 06.547222 -003.493333 ZANOU
 59.486628 -151.921089 ZANOV
 40.902336 -085.290142 ZANOX
 39.625328 -097.666906 ZANPU
 39.772983 -089.760003 ZANRA
 30.580803 -085.904122 ZANSO
 40.456422 -080.175500 ZANTA
 28.734069 -081.325361 ZANTI
 33.995444 -099.471267 ZANTO
 45.216114 -085.220717 ZANUG
 32.100683 -088.585969 ZANUK
 39.253278 -123.261728 ZANUM
 42.952958 -074.112322 ZANVA
 33.428822 -112.228422 ZANXI
 34.801792 -086.472036 ZANZA
 37.721069 -105.622972 ZAPAA
 29.609642 -100.806678 ZAPAB
 39.204686 -122.093067 ZAPAL
 41.372833 -081.916169 ZAPAN
 37.099003 -100.956547 ZAPAP
 32.837622 -081.491633 ZAPAR
 40.321792 -082.483181 ZAPAS
 36.107575 -102.546667 ZAPAX
 40.877792 -089.622917 ZAPEL
 41.954211 -105.039994 ZAPER
 27.666094 -080.453217 ZAPES
 21.057222 -158.056667 ZAPFF
 32.541753 -083.342239 ZAPID
 38.712350 -083.760717 ZAPIM
 45.387433 -093.502042 ZAPIN
 34.047611  044.159506 ZAPIR
 27.991050 -082.238311 ZAPIT
 38.204431 -122.306097 ZAPIX
 33.434097 -088.380358 ZAPKA
 32.524989 -093.677456 ZAPKI
 34.432228 -093.195736 ZAPLE
 41.811736 -096.210017 ZAPLI
 45.579942 -122.584275 ZAPLO
 33.070150 -102.975181 ZAPNA
 33.803128 -083.854231 ZAPNU
 37.248917 -114.506972 ZAPOI
 30.055306 -084.355264 ZAPOK
 39.092822 -074.793447 ZAPOM
 32.512522 -091.771311 ZAPOR
 59.453394 -151.848611 ZAPOT
 46.298528 -119.163197 ZAPOV
 59.653269 -154.270025 ZAPOX
 26.630003 -079.097922 ZAPPA
 43.970422 -076.444617 ZAPPE
 30.006500 -094.818983 ZAPPO
 39.809411 -084.073247 ZAPSA
 29.635708 -090.140244 ZAPSI
 19.970792 -155.808458 ZAPSO
 33.221064 -119.433681 ZAPSU
 39.261378 -120.968733 ZAPTI
 46.757967 -093.758317 ZAPUB
 32.655950 -117.106283 ZAPUD
 42.233653 -121.786572 ZAPUL
 09.058528  167.601381 ZAPUM
 33.919122 -084.532181 ZAPUN
 32.334519 -099.836650 ZAPUP
 40.404414 -080.524647 ZAPUR
 39.112431 -121.426347 ZAPUX
 26.358056 -079.511667 ZAPWX
 40.799333 -093.775358 ZAPXO
 14.622467 -087.666006 ZAR07
 14.442936 -087.632653 ZAR39
 42.615972 -071.329497 ZARAB
 31.480975 -094.719000 ZARAD
 31.456667  073.916667 ZARAF
 39.413150 -121.510511 ZARAG
 26.332094 -098.104042 ZARAL
 35.892889 -090.075147 ZARAM
 36.976656 -121.993794 ZARAN
 41.732408 -072.237864 ZARAS
 38.047006 -103.806517 ZARAT
 28.277619 -097.096031 ZARBA
 34.648386 -117.782578 ZARBI
 19.362500 -100.013056 ZARCO
 38.377239 -088.206481 ZARDA
 14.507172 -087.644581 ZARDO
 32.284569 -101.312164 ZARDU
 41.180839 -078.805997 ZAREG
 25.807378 -080.192475 ZARER
 05.276944 -075.187500 ZARES
 41.429750 -090.448536 ZARET
 40.280417 -094.857828 ZAREX
 47.534497 -117.378397 ZARFE
 41.361447 -090.111083 ZARGI
 42.828197 -088.367697 ZARGU
 39.483331 -086.404997 ZARHO
 40.727733 -073.764419 ZARID
 30.285306 -098.940986 ZARIG
 42.634914 -083.384053 ZARIM
 39.670675 -088.408408 ZARIR
 44.108131 -070.228425 ZARIS
 45.745408 -108.419811 ZARIX
 42.004917  000.792806 ZARKO
 35.290147 -080.673578 ZARKS
 26.078178 -080.424875 ZARLA
 47.623942 -120.540661 ZARLO
 58.637947 -156.566286 ZARLU
 44.357506 -094.532517 ZARMO
 35.543028 -098.729517 ZARMU
 26.134136 -080.275878 ZARNA
 35.138875 -078.835686 ZARNO
 38.833208 -079.896419 ZAROB
 44.660994 -114.050881 ZAROD
 38.282589 -081.511539 ZAROG
 38.280186 -076.392067 ZAROL
 34.289119 -082.647861 ZAROM
 32.261125  131.807430 ZARON
 33.372531 -082.761981 ZAROP
 35.127150 -083.157558 ZAROR
 37.989333 -102.339333 ZAROS
 33.910669 -117.778292 ZAROW
 32.352847 -091.900250 ZAROX
 44.540589 -092.993592 ZARPI
 27.514750 -099.528917 ZARPO
 26.267381 -097.648278 ZARSA
 44.186264 -123.331117 ZARSO
 30.226239 -087.198058 ZARTA
 35.076525 -118.710217 ZARTI
 41.174072 -080.250908 ZARTO
 45.118133 -095.870806 ZARTU
 38.417092 -092.568756 ZARUB
 27.042667 -082.409767 ZARUK
 34.996475 -089.429625 ZARUN
 34.954703 -092.012600 ZARUP
 57.050264 -133.796531 ZARUT
 33.560444 -092.081856 ZARUX
 38.501861 -075.514839 ZARVI
 04.452778 -076.020000 ZARZA
 41.588211 -070.194414 ZASAB
 38.297156 -076.178583 ZASAG
 33.898767 -084.277156 ZASAN
 38.366361 -075.486261 ZASBA
 39.458131 -094.656608 ZASBO
 38.474025 -122.841650 ZASBU
 41.171850 -101.814528 ZASDA
 41.142614 -074.380494 ZASEB
 33.423122 -090.987206 ZASEL
 32.381667 -064.395000 ZASER
 29.859347 -095.694944 ZASGI
 42.726619 -110.944072 ZASGO
 41.884950 -070.757831 ZASID
 48.459947 -101.440556 ZASIL
 31.201339 -083.371667 ZASIT
 41.801769 -087.631353 ZASIV
 44.939639 -117.922442 ZASKA
 33.927931 -085.473019 ZASKI
 40.845386 -111.873364 ZASKO
 44.930300 -093.030883 ZASKY
 42.827767 -094.284553 ZASLO
 41.311239 -070.705056 ZASNA
 39.589775 -086.244708 ZASNI
 37.113311 -080.179053 ZASNO
 39.587394 -097.653547 ZASOB
 33.309067 -116.616308 ZASOG
 35.011039 -084.009033 ZASOK
 37.502728 -077.125511 ZASOM
 33.288875 -117.368653 ZASON
 35.210189 -100.055939 ZASPA
 37.091164 -076.335406 ZASPO
 18.433625 -066.043531 ZASPU
 35.092083 -080.968375 ZASRO
 44.860072 -088.807458 ZASRU
 32.504575 -092.046800 ZASTU
 42.697892 -094.548672 ZASUG
 44.067150 -122.827569 ZASUK
 40.928397 -082.696700 ZASUR
 33.806508 -081.206281 ZASUT
 30.545494 -091.134475 ZASVI
 57.743839 -152.107161 ZATAD
 45.471839 -094.541458 ZATAN
 41.371664 -095.961075 ZATAR
 29.703089 -095.896353 ZATBA
 40.700872 -072.801858 ZATBO
 36.535447 -094.217647 ZATEB
 34.463828 -088.691878 ZATEL
 30.186306 -092.988864 ZATEN
 35.455000 -114.115000 ZATES
 33.408717 -101.407014 ZATIL
 46.221522 -116.527103 ZATIP
 31.725214 -082.344517 ZATKI
 33.672722 -091.873842 ZATKO
 41.871614 -080.802706 ZATKU
 41.428172 -079.745906 ZATLA
 30.549428 -097.989356 ZATMA
 41.545136 -073.149617 ZATMI
 41.563772 -095.931958 ZATNA
 41.417894 -079.728431 ZATNO
 19.611933 -066.276856 ZATOG
 43.121944 -086.720000 ZATON
 27.778006 -080.534911 ZATOP
 37.116297 -077.916092 ZATOR
 59.534956 -139.710978 ZATOS
 32.642000 -082.417092 ZATOV
 34.835753 -104.619328 ZATOX
 41.776783 -090.463614 ZATPA
 34.141156 -119.098100 ZATPO
 35.248900 -101.830400 ZATRO
 31.924528 -105.026400 ZATSA
 44.971661 -074.813842 ZATSI
 34.703475 -077.015931 ZATSO
 56.589372 -132.683022 ZATSU
 27.230394 -082.260472 ZATUB
 38.109664 -090.653592 ZATUD
 48.448814 -101.421933 ZATUK
 38.578842 -089.804264 ZATUL
 30.208631 -081.504572 ZATUN
 37.315069 -101.167875 ZATUX
 35.290453 -077.652439 ZATVA
 29.907569 -085.555697 ZATVI
 32.839511 -105.993475 ZATVO
 44.899933 -095.636672 ZATVU
 40.367475 -111.883475 ZAVAD
 30.332556 -094.660981 ZAVAK
 58.916667  092.316667 ZAVAL
 33.230472 -117.269339 ZAVAN
 44.893250 -091.736386 ZAVAS
 48.399203 -093.160292 ZAVBA
 41.025175 -078.435225 ZAVBU
 41.328281 -083.258981 ZAVCO
 31.821983 -082.673561 ZAVDA
 35.865150 -088.641067 ZAVDU
 28.878592 -097.877064 ZAVEB
 42.283197 -084.495500 ZAVED
 36.080658 -086.808847 ZAVEG
 37.237047 -100.956878 ZAVEK
 36.258033 -091.720419 ZAVEL
 39.671428 -089.972061 ZAVEN
 35.088561 -082.266867 ZAVER
 70.207644 -146.071706 ZAVES
 42.233333  048.216667 ZAVET
 42.133806 -083.677803 ZAVEX
 39.799256 -080.053603 ZAVFO
 45.330703 -092.818481 ZAVGO
 38.536731 -089.842489 ZAVGU
 41.336131 -080.776453 ZAVIB
 44.406019  018.245043 ZAVID
 33.050089 -080.185161 ZAVIK
 42.013644 -073.816214 ZAVIL
 62.211589 -163.196800 ZAVIP
 40.596569 -086.145361 ZAVIX
 41.421997 -091.249650 ZAVJO
 48.606803 -122.922539 ZAVLA
 44.350161 -102.579458 ZAVLI
 57.071397 -135.408803 ZAVLO
 40.351242 -078.299728 ZAVMA
 42.542769 -083.227319 ZAVMO
 33.035206 -096.235264 ZAVNA
 39.842328 -086.116650 ZAVNE
 59.475300 -155.267556 ZAVOB
 41.473919 -081.975225 ZAVOK
 40.261714 -088.143833 ZAVOM
 41.164514 -112.019125 ZAVON
 33.845939 -118.274358 ZAVOP
 35.987475 -094.148164 ZAVOR
 36.032244 -087.366558 ZAVOS
 39.523903 -099.299894 ZAVOV
 43.725086 -089.723289 ZAVOX
 41.532944 -083.515228 ZAVRI
 38.159628 -078.291614 ZAVRO
 39.953203 -082.741994 ZAVTA
 32.700089 -103.200383 ZAVTI
 39.381058 -084.218253 ZAVUM
 35.312367 -078.068781 ZAVUP
 42.626806 -099.474586 ZAVUT
 47.111847 -119.272753 ZAVYO
 19.002500  003.547500 ZAWAT
 42.542411 -090.302497 ZAWDI
 44.958894 -068.674606 ZAXAD
 32.493428 -088.622689 ZAXCE
 38.875303 -077.040150 ZAXEB
 38.791369 -082.706383 ZAXED
 44.818839 -068.843322 ZAXEG
 39.328697 -077.455944 ZAXEN
 41.609747 -086.716094 ZAXEP
 44.139958 -072.517894 ZAXER
 37.580656 -077.386803 ZAXET
 36.599269 -076.657489 ZAXIB
 41.895783 -078.718167 ZAXID
 34.248319 -110.093289 ZAXIN
 30.541528 -081.550108 ZAXIT
 37.236461 -089.621914 ZAXOD
 44.347475 -072.673600 ZAXOL
 36.846656 -109.587975 ZAXON
 32.156522 -107.107428 ZAXOX
 29.492939 -098.349597 ZAXUD
 34.312289 -083.235431 ZAXUG
 47.167383 -120.044931 ZAXUL
 58.687611 -147.890606 ZAXUM
 13.451797  144.729358 ZAXUS
 39.763181 -092.441128 ZAXUV
 54.539603 -131.066800 ZAYA5
 54.614250 -131.135333 ZAYAS
 42.500281 -075.266236 ZAYAZ
 31.423964 -094.620336 ZAYNU
 61.115818 -150.542570 ZAYRE
 36.838953 -084.721986 ZAZBY
 42.931658 -083.756914 ZAZLU
 34.273756 -103.266464 ZAZPY
 47.050560  007.495000 ZB505
 47.086110  007.609167 ZB506
 46.961110  007.597778 ZB520
 46.858060  007.602222 ZB526
 46.803330  007.724444 ZB527
 46.739440  007.866389 ZB528
 46.934720  007.325833 ZB581
 47.086110  007.609167 ZB607
 47.050560  007.495000 ZB608
 46.961110  007.597778 ZB621
 46.739440  007.866389 ZB635
 46.803610  007.724444 ZB636
 46.858060  007.602222 ZB637
 46.856950  007.410833 ZB665
 46.934720  007.325833 ZB680
 47.104170  007.431944 ZB695
 34.072497 -111.823039 ZCARR
 35.542506 -105.066019 ZDS02
 35.679397 -088.875147 ZEALS
 37.383611 -107.627058 ZEANS
 59.348883 -146.676014 ZEBAD
 29.636053 -098.359347 ZEBAG
 40.642481 -073.871256 ZEBAK
 40.869050 -099.854461 ZEBAL
 27.320078 -081.590906 ZEBAM
 35.399075 -084.551397 ZEBAP
 39.035061 -075.398406 ZEBAR
 33.073192 -097.501422 ZEBAV
 30.621447 -093.966931 ZEBBB
 31.222844 -084.325106 ZEBEB
 36.644806 -122.015764 ZEBED
 35.670439 -100.673575 ZEBEG
 35.940769 -096.014769 ZEBEK
 46.320461 -116.888044 ZEBEL
 45.570697 -091.086714 ZEBEM
 35.967453 -085.606633 ZEBEN
 48.568717 -094.664497 ZEBES
 32.244181 -102.167803 ZEBIB
 41.035044 -084.106353 ZEBIR
 35.547431 -105.917539 ZEBIT
 47.394575 -122.118314 ZEBKU
 43.567536 -096.644989 ZEBLI
 27.326594 -080.918794 ZEBMO
 40.897914 -076.905536 ZEBMU
 30.676964 -098.660328 ZEBNO
