I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 32.131797 -089.952421 JAN48
 32.130494 -090.006450 JAN55
 32.105808 -090.032364 JAN58
 32.412115 -090.119940 JAN62
 32.395993 -090.119834 JAN71
 32.521912 -089.971166 JAN80
 32.443733 -090.134217 JAN90
 48.021139  017.520051 JAN95
 28.444231 -099.401450 JANAB
 33.983611 -115.601389 JANAD
 42.115511 -070.122711 JANAG
 41.973964 -083.415761 JANAK
 45.021431 -092.298283 JANAR
 44.292675 -124.087292 JANAS
 40.611842 -078.340039 JANAT
 37.901292 -116.835042 JANAV
 36.958633 -099.178486 JANAX
 39.512597 -074.553928 JANBI
-32.091769  115.920853 JANDO
 40.203883 -079.198489 JANDU
 34.531136 -084.493883 JANEB
 40.208133 -084.209167 JANEE
 33.898100 -083.895864 JANEI
 36.606722 -087.570808 JANEL
 55.526847 -132.010106 JANEM
 33.802303 -116.408217 JANEN
 41.514889 -081.817658 JANEP
 18.520917 -064.816569 JANER
 31.765875 -088.435022 JANES
-01.567500 -047.838167 JANES
 34.291442  135.043222 JANET
 36.924722 -074.750833 JANET
 42.537106 -093.708028 JANEV
 37.079950 -081.753611 JANEX
 37.820314 -121.537892 JANEY
 40.834444 -091.236078 JANGA
 39.635136 -090.418508 JANGI
 27.750111 -081.160844 JANGL
 27.976658 -081.744339 JANGO
 33.683714 -088.484011 JANHO
 31.859425 -081.295719 JANIE
 46.345717 -116.768456 JANIG
 43.864100 -082.925353 JANIK
 45.469861 -092.383022 JANIL
 42.938731 -112.979444 JANIN
 41.423669 -070.212847 JANIR
 36.571103 -120.640250 JANIS
 36.677592 -089.945247 JANIT
 38.714575 -076.900550 JANIV
 39.441564 -086.711031 JANIX
 24.645306 -081.262353 JANKA
 42.184642 -087.688783 JANKO
 40.662236 -091.501586 JANLI
 41.483711 -081.515278 JANLO
 32.321353 -091.027153 JANLU
 20.539306 -067.177394 JANMA
 39.542444 -072.274492 JANNA
-27.741808  116.433622 JANNA
 38.992311 -076.503675 JANNS
 52.071633 -178.260342 JANNT
 34.566239 -118.356219 JANNY
 43.846367 -070.387283 JANOB
 45.690547 -111.060189 JANOK
 41.463519 -072.809575 JANOL
 47.590347 -111.392953 JANON
 34.157519 -098.092942 JANOR
 29.474861 -098.625431 JANOS
 29.520189 -095.696792 JANOT
 39.778819 -074.643856 JANOV
 39.781183 -086.474850 JANPO
 39.560947 -093.125233 JANSA
 42.899033 -088.081425 JANSI
 39.453647 -084.403636 JANTA
 41.226475 -080.422992 JANTI
 26.687217 -080.201056 JANTU
 24.918333  120.853333 JANUA
 44.246861 -072.790219 JANUD
 41.525011 -085.827817 JANUG
 36.711783 -105.422194 JANUK
 42.813708 -090.314164 JANUN
 44.267492 -085.975761 JANUP
 41.428831 -101.942106 JANUR
 26.094114 -079.633511 JANUS
-12.851667  132.198333 JANUS
 40.803917 -102.460253 JANUT
 35.867283 -095.446928 JANUX
 41.283017 -105.631908 JANVA
 61.439844 -160.043450 JANVO
 31.874953 -085.971056 JANVU
 37.556817 -122.179556 JANYY
 35.863803 -090.154769 JAPAB
 33.277642 -086.875306 JAPAM
 36.364692 -092.477200 JAPAN
 35.175175 -118.746500 JAPAR
 40.428328 -080.010333 JAPAV
 39.834917 -104.900947 JAPDI
 43.210531 -095.196381 JAPDO
 40.166167 -074.143269 JAPDU
 35.994736 -115.216442 JAPED
 40.288983 -104.682250 JAPEE
 28.125169 -080.654269 JAPEK
 40.224517 -075.288844 JAPEN
 33.084222 -098.324172 JAPEP
 45.664508 -110.988622 JAPER
 38.873708 -094.380494 JAPES
 39.983033 -104.639858 JAPET
 40.083908 -104.657475 JAPEX
 44.072617 -102.991933 JAPGU
 40.476483 -096.208669 JAPID
 39.937631 -083.325586 JAPIN
 40.867408 -074.058258 JAPIR
 28.459161 -080.554319 JAPIT
 31.168469 -085.272878 JAPIX
 43.069086 -094.602189 JAPKA
 68.504067 -164.256122 JAPKI
 36.463208 -094.067914 JAPKO
 30.510158 -084.360008 JAPMA
 38.376283 -078.969558 JAPMI
 42.106933 -079.356461 JAPNO
 45.377281 -094.229725 JAPNU
 31.752856 -106.404964 JAPOD
 38.160775 -084.960892 JAPOL
 34.747336 -083.226019 JAPON
 43.222003 -089.274539 JAPRO
 38.147725 -098.961103 JAPRU
 43.697067 -092.938617 JAPSA
 37.706531 -122.148306 JAPSO
 40.939531 -099.847172 JAPTA
 34.111997 -117.251358 JAPTI
 34.579917 -080.030964 JAPTU
 45.058128 -113.669831 JAPUB
 42.472572 -073.660061 JAPUT
 44.190997 -121.014594 JAPUV
 34.480494 -100.018383 JAPUX
 27.858342 -097.162572 JAPVO
 45.105356 -089.986231 JAQKU
 07.512500 -078.145833 JAQUE
 20.062069 -072.221889 JAQUZ
 18.332172 -065.092650 JAQYY
 36.903343 -094.012245 JAQYY
 40.517550 -077.875283 JARAF
 38.811378 -077.033706 JARAL
 36.982100 -083.934833 JARAM
 36.311256 -086.918503 JARAS
 07.656111  155.667500 JARAY
 39.764842 -078.020767 JARBA
 43.390536 -114.212578 JARBI
 34.577619 -085.006908 JARDA
 39.686622 -091.466650 JARDI
 33.541347 -117.267003 JARDO
 42.914519 -088.853114 JAREB
 36.255222 -093.529125 JAREK
 39.500136 -085.693239 JAREL
 26.089594 -080.754136 JAREM
 31.059806 -083.189250 JARES
 40.700894 -075.769969 JAREV
 39.414706 -106.960569 JARGU
 38.499922 -078.852389 JARHD
 36.159097 -115.760944 JARIK
 34.568717 -118.250947 JARIS
 40.714042 -074.389031 JARIT
-32.944444  151.506667 JARJA
 39.633472 -090.057211 JARKA
 40.079739 -088.401211 JARKE
 36.453622 -089.819522 JARKO
 39.488397 -123.337144 JARLA
 40.666636 -074.773703 JARLI
 36.225033 -097.813914 JARMI
 32.921311 -116.904903 JARMO
 25.997525 -080.443872 JARNO
 48.437425 -097.365869 JARNS
 38.797358 -121.599578 JARNU
 49.193333  006.100000 JARNY
 39.020725 -077.432036 JAROB
 33.164750 -111.865892 JAROD
 35.358153 -086.293672 JAROL
 44.166667 -054.883333 JAROM
 37.888111 -075.591608 JARON
 42.922428 -090.364067 JAROS
 40.852222 -085.465364 JAROT
 30.902531 -086.518039 JAROV
 33.576089 -114.462881 JAROZ
 35.706239 -109.788886 JARPA
 34.458411 -103.246319 JARPI
 30.227000 -081.732061 JARPU
 39.976081 -083.688275 JARRD
 48.000050 -083.433228 JARRO
 39.591739 -083.911681 JARSO
 32.238158 -099.059528 JARTA
 39.610522 -087.668906 JARUD
 37.142419 -088.530886 JARUG
 37.658900 -118.468211 JARUT
 46.725103 -117.184906 JARUV
 33.767689 -087.812025 JARVA
 40.375700 -106.759600 JARVE
 26.220019 -097.646242 JARVI
 41.731275 -078.540464 JARVO
 42.739500 -080.126186 JARVS
 33.729294 -080.888344 JARYY
 36.612803 -094.127222 JASAB
 44.796256 -091.581058 JASAK
 42.448392 -077.707342 JASAR
 30.904594 -091.365278 JASAS
 37.635625 -118.504278 JASAT
 37.333811 -079.965600 JASAX
 35.602464 -084.297878 JASBA
 41.549644 -080.166831 JASBU
 30.217511 -087.009936 JASDA
 43.703550 -073.407986 JASDU
 39.060694 -077.868108 JASEN
 33.998461 -117.684178 JASER
 30.054431 -085.554425 JASES
 45.885225 -084.443122 JASET
 34.828219 -086.778572 JASEX
 33.065139 -096.311503 JASGA
 60.329539 -151.541367 JASGO
 43.646619 -073.252011 JASID
 33.634786 -097.165778 JASIK
 39.500956 -114.787856 JASIS
 33.474589 -112.445478 JASIS
 34.245192 -084.467128 JASIV
 35.848353 -097.324842 JASKA
 43.245136 -112.327814 JASKI
 38.882228 -086.560089 JASKO
 40.048478 -082.973108 JASLO
 35.700489 -092.310378 JASMA
 35.580058 -101.365358 JASMI
 30.284328 -086.281536 JASMN
 30.728300 -097.793575 JASMO
 45.945058 -093.138358 JASNI
 32.805642 -097.010294 JASNN
 36.393106 -105.290997 JASNO
 65.357847 -167.876181 JASOB
 41.529744 -087.324286 JASOL
 19.908542 -155.870278 JASON
 35.914703 -086.763206 JASOP
 44.392464 -068.202625 JASOR
 41.378183 -087.434081 JASOT
 32.285031 -097.058992 JASPA
 36.091847 -093.193867 JASPE
 30.101661 -090.214103 JASPO
 30.315764 -086.679614 JASPR
 38.045661 -097.276389 JASPS
 40.455400 -079.250272 JASPU
 37.381061 -078.172422 JASRA
 33.285403 -080.712781 JASRI
 46.692056 -105.775931 JASRU
 36.070981 -111.812725 JASSE
 14.017711  100.544819 JASSY
 44.023333 -101.440556 JASTI
 34.957522 -099.528117 JASUB
 43.131889 -092.992342 JASUD
 35.091347 -078.190564 JASUK
 37.102872 -085.112178 JASUL
 34.314842 -109.771242 JASUR
 36.593033 -078.582683 JASUX
 42.791247 -095.151567 JASVA
 38.966761 -084.208883 JASVO
 35.143747 -083.373672 JASVU
 31.367384  130.848725 JAT01
 31.352242  130.713779 JAT06
 31.399548  130.979854 JAT08
 31.320573  131.137690 JAT10
 31.339818  130.578221 JAT13
 31.407950  131.097641 JAT14
 31.436142  131.129824 JAT16
 31.371200  130.863642 JAT18
 31.361029  130.810628 JAT27
 31.414358  131.135896 JAT61
 31.388625  130.966900 JAT72
 31.367067  131.141631 JAT95
 31.396336  131.012769 JAT96
 34.835617 -080.800244 JATAB
