I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 42.893056 -083.505428 UBMOZ
 43.203403 -094.811019 UBMUW
-08.271667  080.000000 UBNIS
 27.879631 -097.288547 UBOAT
 36.661500 -121.915000 UBOBY
 42.083975 -104.604258 UBODE
 59.071944  142.903333 UBOKA
 70.483333  149.450000 UBOKI
 38.722383 -076.634644 UBOLE
-03.765833  011.073056 UBOLI
-05.218880  021.968063 UBOLO
 51.666667  139.450000 UBOMI
 30.386161 -088.223478 UBOMY
 52.389722  037.109722 UBONA
 68.333333  167.166667 UBONI
 62.466667  128.233333 UBORA
 55.917222  104.450833 UBORA
 58.318056  028.892778 UBORI
 51.375000  006.450000 UBORO
 32.654306 -097.309469 UBOSE
 33.778658  042.310114 UBOYA
 32.731436 -117.180561 UBR13
-32.124444 -061.892500 UBREL
-25.749444 -062.867500 UBRIX
-05.398500 -033.319000 UBRUT
 41.860292 -090.368408 UBSIC
 50.183333  042.166667 UBSID
-12.941667 -061.843667 UBSIM
-36.957444  166.867139 UBTAM
 40.399544 -079.397267 UBTEJ
 41.351306 -086.113822 UBTEY
 51.313332 -114.153336 UBTON
-33.103600  023.140439 UBTUD
 49.752834 -097.175331 UBTUL
-31.394967  026.621203 UBTUX
 45.031508 -093.543033 UBTYA
 24.580831 -081.664172 UBUCI
 40.902228 -074.424342 UBUCK
 36.375575 -085.345931 UBUKY
-02.369833 -060.188667 UBUME
 40.267764 -096.753286 UBUNE
 42.879817 -109.980100 UBUPY
 59.918878  005.162206 UBUSI
 31.967981 -095.827594 UBUTE
 07.195000 -008.180000 UBUTU
 47.468050 -101.364939 UBUTY
 47.873419  016.735817 UBUXI
 24.584547 -081.656050 UBUYA
 36.263847 -080.831931 UBUYI
 40.107000 -079.471856 UBUZY
-32.778883  023.000028 UBVAT
 26.480406 -097.655642 UBVAY
-25.420842  025.093239 UBVEM
-27.922697  014.294703 UBVER
 47.419334 -052.753368 UBVIS
 36.587222 -079.917747 UBWAY
 37.893458 -096.405867 UBWIK
 31.451561 -082.882903 UBYAH
 70.145492 -147.862153 UBYEF
 37.089900 -085.284500 UBYON
 34.384294 -092.601681 UBZUX
 43.140056 -075.378300 UCA11
 43.217986 -075.384438 UCA15
 43.252813 -075.434024 UCA18
 43.276400 -075.466714 UCA20
 41.991603 -093.617475 UCABI
 61.652222 -149.314444 UCABU
 45.123389 -091.561744 UCACI
 29.438658 -082.419633 UCAFO
 43.645192 -116.436258 UCAGA
 40.007611 -092.545236 UCAKA
 42.793000 -072.005619 UCAKE
 48.792625 -122.663558 UCAKI
 32.446672 -083.053903 UCALA
 37.457439 -086.854883 UCALO
 42.969967 -074.222194 UCANA
 66.995747 -160.071714 UCANE
 33.915842 -116.547025 UCARA
 48.340033 -100.980867 UCARI
 35.933056 -101.973347 UCARO
 55.255622 -131.584053 UCARU
 31.830197 -086.111322 UCASI
 36.548789 -085.805736 UCASO
 35.054528 -118.172339 UCASU
 42.763344 -097.209594 UCAVO
 35.369528 -094.095689 UCAXE
 34.226350 -114.246992 UCAYI
 40.706636 -084.305022 UCAYU
 32.778589 -097.275181 UCCOL
 44.625092 -069.888536 UCCOX
 48.289867 -112.760667 UCEBE
 33.278408 -095.942839 UCECE
 39.893767 -082.666011 UCECU
 40.768231 -003.448983 UCEDA
 44.873711 -091.639133 UCEGA
 64.890994 -157.547542 UCEGE
 43.675556 -072.296019 UCEKA
 37.980422 -097.582203 UCEKO
 43.282981 -072.826869 UCEKU
 41.139328 -095.843381 UCELA
 35.369572 -086.439886 UCELI
 36.293206 -078.634150 UCELU
 44.611175 -068.545878 UCENE
 44.419833 -069.868939 UCENO
 29.431503 -095.020278 UCENU
 34.288089 -101.540575 UCEPE
 37.085767 -107.816447 UCEPO
 27.479075 -099.416092 UCEPU
 33.657536 -080.779881 UCERI
 32.211503 -080.965314 UCETA
 30.415239 -099.039442 UCETI
 43.786839 -094.621242 UCEVA
 38.583392 -122.875517 UCEVE
 40.784025 -074.348897 UCEYA
 47.849458 -101.519322 UCEZO
 44.067600 -068.808108 UCFAM
 38.889853 -087.129814 UCFEX
 37.479389 -075.850203 UCGEL
 24.563244 -081.724197 UCGOR
 43.752800  004.266670 UCH
 42.144164 -078.998461 UCHOB
 42.950372 -102.849169 UCHOZ
 44.254164 -121.161869 UCIBA
 36.876486 -086.483808 UCIBI
 34.552561 -092.496064 UCICE
 29.618422 -090.749194 UCIKI
 31.479447 -099.880606 UCILA
 43.324039 -088.938278 UCILU
 37.602669 -076.599014 UCINE
 45.291431 -087.501819 UCINI
 70.145786 -148.991883 UCIRO
 34.471603 -098.410200 UCIRY
 42.681333 -094.421153 UCISA
 39.268661 -106.882561 UCISE
 38.699653 -090.287639 UCITY
 41.815283 -073.724592 UCIYE
 41.775383 -087.333917 UCJUC
 30.157494 -087.312475 UCKOR
 42.678219 -087.897903 UCLID
 55.307097 -162.048969 UCLON
 38.394981 -093.342175 UCMOZ
 30.541758 -099.188289 UCOBA
 36.693114 -085.129544 UCOBI
 41.207100 -088.905500 UCOCI
 30.984761 -089.285178 UCODI
 41.190719 -083.457350 UCODU
 31.316667 -100.083333 UCOKA
 44.671367 -072.619586 UCOKE
 07.573008  151.979408 UCOLE
 47.306953 -122.546644 UCONA
 43.597747 -111.980997 UCONN
 36.470578 -078.856903 UCORE
 41.849703 -088.547361 UCORO
 28.792217 -096.845339 UCORU
 56.994175 -133.982261 UCOSO
 46.816928 -093.393414 UCOVA
 47.286586 -095.044572 UCOVO
 39.273472 -079.895300 UCOYA
 39.780328 -075.025761 UCPIP
 38.025881 -079.048953 UCREK
-03.913167 -044.606167 UCROK
 42.885750 -073.905556 UCU01
 70.059931 -144.147975 UCUBA
 37.990394 -086.654961 UCUCU
 45.164725 -096.476864 UCUDA
 34.019494 -117.490375 UCUDO
 39.854761 -091.197842 UCUKI
 67.056106 -145.029486 UCUMU
 35.211306 -097.588778 UCURI
 40.938169 -081.770686 UCURO
 40.488536 -102.277567 UCUTI
 57.433333 -133.700000 UCUXY
 46.369058 -105.993650 UCVIC
 32.250533 -081.689528 UCVIK
 32.487097 -092.016903 UCXEB
 38.369692 -081.602383 UCYUZ
 38.449069 -077.320803 UCZIP
 44.848511 -116.118578 UDABE
 34.726258 -080.852656 UDACU
 37.602569 -077.366083 UDADE
 39.631528 -119.768903 UDADY
 46.340883 -116.617767 UDAGE
 38.448314 -078.878061 UDAKY
 43.110291 -002.510477 UDALA
 45.316061 -094.467300 UDALE
 54.283333  083.766667 UDALI
 33.041044 -097.050086 UDALL
 66.547222  059.566111 UDAMA
-10.148333  013.031667 UDANO
 68.584881  014.458892 UDANU
 36.696594 -088.591758 UDAPE
 30.426778 -081.926108 UDAQI
 60.173333  162.202222 UDASO
 27.991589 -082.066247 UDATE
 47.706111  057.519444 UDATO
 53.762500  013.704167 UDAXI
 63.203186 -153.951656 UDAYE
 47.430625 -094.636683 UDAYU
 49.138916 -057.506416 UDBEX
 49.188332 -126.009499 UDBIB
 49.037113 -054.587029 UDBOS
 35.938253 -097.444992 UDBUW
 43.068772 -093.327542 UDCEC
 42.800908 -092.141453 UDCEK
 39.819983 -089.622839 UDCOF
 38.285242 -095.376039 UDCOS
 42.710889 -076.046822 UDDEL
 39.600694 -079.891200 UDDOV
 58.817353 -156.306331 UDEBE
 62.850000  137.433333 UDEBI
 42.691536 -077.846747 UDECA
 31.779742 -106.430253 UDECI
 47.142864 -119.742150 UDECU
 56.761667  103.338333 UDEGA
 41.471092 -099.051931 UDEGE
 42.383333  049.550000 UDEGI
 45.881111  077.001667 UDEKA
 43.795700 -087.949828 UDEKE
 25.450000 -005.616667 UDELA
 37.364703 -091.979464 UDELE
 59.750000  143.866667 UDELU
 51.384167  017.488333 UDEMA
 46.150000  142.083333 UDEMI
 53.516667  042.614722 UDEMI
 68.400000  072.400000 UDEMO
-43.449722 -063.784167 UDENA
 55.691836 -132.899561 UDENE
-26.114007 -054.953399 UDENO
-63.391389 -057.836944 UDEPI
-41.462944  173.694639 UDERA
 03.930556  114.494444 UDERO
 34.266744 -111.291400 UDEVY
-32.544444 -064.966944 UDEXA
 07.520331  151.914189 UDEXE
 37.359425 -097.388786 UDEYE
 44.450486 -119.181703 UDEYI
 39.418875 -077.922681 UDEYO
 50.728889 -127.453611 UDGIB
 33.523183 -117.199997 UDHAY
 39.545111 -091.509036 UDHOY
-13.043333 -062.623333 UDIDI
-03.512833 -024.144833 UDIGA
 28.866811 -082.516744 UDIGY
-00.256639 -078.354128 UDILA
 45.423842 -093.388575 UDILE
-02.962167 -059.462667 UDILO
-41.015826 -066.793333 UDIMA
 28.345972 -080.699567 UDIMY
 34.821667  117.795000 UDINO
 56.150000  037.333333 UDINO
 38.017558 -078.504172 UDINY
-15.474073 -066.217909 UDIPO
 28.595958 -108.500000 UDIPO
 41.430489 -095.296344 UDIRY
 42.262094 -083.586247 UDISE
-33.360833 -060.990833 UDITA
 02.933994  088.467867 UDIVO
 42.215744 -094.412097 UDIXY
 40.562747 -088.874211 UDIYO
 39.013392 -077.574569 UDIYU
-21.765861  034.845076 UDKAT
 42.311931 -092.334925 UDLAQ
 28.262439 -097.003222 UDLAY
 50.425089 -105.826636 UDLEL
 33.082850 -088.249744 UDLEQ
-00.965000  055.463333 UDLET
 61.014000 -135.026500 UDLOB
-03.702403  030.417350 UDMAM
-18.093889  058.632778 UDMED
 43.350166 -079.821335 UDMIK
 47.710999 -052.697498 UDMIL
 50.226166 -066.601837 UDMOG
-15.000000  007.000000 UDMON
 17.342977  102.876428 UDN07
 17.191958  102.778510 UDN13
 17.250677  102.630850 UDN14
 46.539303 -094.424950 UDNEF
 38.465017 -078.018514 UDNEW
 52.880000 -114.002167 UDNIM
-11.573333  023.968333 UDNOR
 44.355000 -078.068833 UDNOX
 31.593856 -098.161964 UDOBY
 42.978836 -088.880317 UDOCA
 33.785486 -096.173342 UDOCE
 58.963744 -155.930219 UDOCO
-29.621333 -025.000000 UDOGA
 44.780386 -116.098056 UDOHO
 09.000000 -040.000000 UDOKA
 41.255597 -085.343044 UDOMY
 00.805000  104.135000 UDONI
 35.184786 -097.817628 UDONS
 42.652131 -077.805006 UDOPE
 47.355519 -091.183806 UDORY
 29.815536 -097.854075 UDOTE
-06.666111 -076.743889 UDOVA
 31.878333  121.785000 UDOXI
 30.562003 -087.857664 UDOYE
 42.156733 -089.218181 UDOYL
 43.203542 -072.858361 UDOYU
-13.578333  032.266667 UDPIX
 67.833333  136.516667 UDRAM
 55.585833  022.770833 UDRAN
 65.866667  113.800000 UDREN
 52.435278  127.134167 UDRIL
 42.738889  030.596111 UDROS
 46.849967 -092.511453 UDTEG
 38.591983 -077.015903 UDUCY
 38.681956 -077.180503 UDUDE
 16.367778  073.561806 UDULO
-36.228863  175.585327 UDUMA
 27.378839 -098.770650 UDUMY
 36.037542 -076.351267 UDUNE
 41.535917 -087.261161 UDUPY
 40.539844 -079.406053 UDUSE
 40.959803 -080.479158 UDUSY
-37.643333 -065.993333 UDUVU
 42.764217 -093.225950 UDUXE
 28.879769 -081.454889 UDUZI
 30.012650 -081.421497 UDUZO
 41.132550 -111.962147 UDUZU
 61.928333  027.236944 UDVIM
 47.575456 -117.682781 UDXOH
 42.324239 -088.144092 UDZOW
-33.049160 -070.816162 UE020
-33.245712 -070.798251 UE079
 42.314614 -087.647100 UECKR
 42.000219 -077.151825 UEK16
 42.083914 -077.016533 UEK79
-33.243593 -070.758270 UEL04
-33.237690 -070.797230 UEL85
 34.835119  136.223550 UENOH
 38.108264 -078.986733 UFACA
 33.578056 -101.828317 UFACI
 41.604167 -079.741025 UFAKY
 39.267864 -075.167358 UFATU
 37.310225 -089.529417 UFAVO
 31.460281 -085.613372 UFAXU
 34.280572 -090.271553 UFAYY
 45.572478 -068.586247 UFAZY
 40.811925 -079.576908 UFBEF
 43.032453 -078.236744 UFBIL
 43.207092 -089.418531 UFDIM
 42.261492 -083.029856 UFDIV
 43.709975 -085.796381 UFDUH
 30.330928 -086.409531 UFEBA
 36.482253 -077.177044 UFEMI
 41.042522 -112.026700 UFEMY
 44.066589 -072.463136 UFERA
 37.856392 -075.421006 UFERI
 38.428864 -078.808631 UFEYA
 44.496111 -096.090278 UFFDA
 36.512978 -079.475122 UFFIN
 43.750106 -112.103839 UFGOD
 31.770269 -097.480083 UFIFO
 28.928486 -081.459428 UFIPI
 34.612992 -077.867814 UFISA
 36.039094 -086.796067 UFJOS
 39.124936 -089.017772 UFJUV
 41.297514 -082.873964 UFLEJ
 28.060222 -082.262675 UFLIX
 47.429642 -122.311283 UFMOP
 55.912500 -132.533333 UFMUP
 35.525469 -096.718500 UFNAP
 41.398633 -084.056897 UFOFY
 41.834111 -079.136528 UFOLO
 45.033111 -083.453497 UFONI
 45.282433 -083.562444 UFORE
 45.633581 -097.651628 UFORO
 36.710264 -080.542378 UFOVA
 41.916075 -084.474275 UFPUY
 28.160936 -081.226356 UFRAJ
 42.757539 -082.972044 UFSIW
 28.036253 -082.154492 UFSOP
 41.116925 -070.244403 UFTAC
 58.949842 -158.241961 UFTIV
 07.041822  171.177611 UFUZO
 42.056342 -100.803122 UFVOD
 37.798250 -101.480667 UFWOB
 44.034522 -123.327361 UFWOH
 47.105728 -109.837461 UFXIT
 30.670753 -088.118167 UFYAH
 42.426751 -087.859109 UG232
 33.800986 -083.662794 UGAAA
 31.800000 -100.100000 UGABE
 46.450894 -112.171272 UGACE
 36.976619 -080.829147 UGACO
 48.036572 -096.480539 UGACU
 43.466389  043.031944 UGADA
 43.433053 -112.159683 UGADE
 01.416667 -086.250000 UGADI
 00.811667 -065.700000 UGAGA
 36.955617 -080.828547 UGAGE
-38.652222 -068.669722 UGAGI
-27.076111 -055.527500 UGAKO
 67.048583 -150.832567 UGAKY
-32.595833 -059.933889 UGALA
 16.286667 -021.670000 UGAMA
 34.806864 -081.057797 UGANG
 40.796092 -074.024947 UGAQO
 42.376214 -078.256111 UGASE
 18.999722 -095.144722 UGATA
 37.144389 -086.291681 UGATE
 36.686364 -091.906381 UGATY
-23.420894  124.972864 UGAVI
 37.847983 -098.089731 UGAWU
-11.912833 -063.913833 UGAXO
 31.925742 -106.325275 UGAYA
 35.645183 -112.150633 UGBOY
 61.564289  005.436903 UGDOM
 33.543411 -097.124075 UGECA
 70.303667 -146.686081 UGEDY
 36.505153 -094.738417 UGEKY
-32.678333 -053.147167 UGELO
 36.962431 -076.075564 UGELY
-08.370556 -079.603611 UGEMA
-06.589500 -058.306167 UGEMU
-12.224844  130.810225 UGENE
 30.168892 -082.230497 UGENE
 16.843528 -095.790756 UGERO
 32.091028 -111.133322 UGETE
 09.605117  138.317456 UGEVY
 36.965172 -113.544050 UGEXY
 41.452775 -084.555050 UGEYE
 40.046292 -078.446242 UGEYO
 38.444744 -107.892403 UGEYU
 40.587908 -085.669750 UGFAM
 42.386633 -078.247186 UGFUB
 42.178714 -090.918308 UGGLY
 41.669892 -080.109231 UGHEW
 42.193056 -072.491667 UGIBE
 35.252378 -086.610900 UGIME
-14.609667 -058.373667 UGINA
 40.001228 -098.018983 UGINY
 66.091894 -166.408353 UGIPE
-54.189167 -068.348333 UGIRA
 10.633083 -063.767000 UGIRO
 33.816419 -084.054222 UGISE
 43.686492 -114.463550 UGIYA
 31.213606 -090.490389 UGIYI
 39.245211 -079.825350 UGJOB
 37.701789 -087.165406 UGKUJ
 42.109358 -073.351469 UGLAH
 63.228333  011.394444 UGLAN
 26.467692 -080.101217 UGLEE
 43.581111  005.875278 UGLET
 57.526667  038.316667 UGLIN
 58.985278  111.646667 UGLIR
 52.800278  143.613056 UGLIS
 46.793056  040.886667 UGLOR
 29.503689 -083.249800 UGLUF
 63.415278  027.640833 UGLUM
 28.781183 -081.454450 UGMAH
 65.959900  012.143647 UGMAL
 64.661111  026.141667 UGMOR
 31.645019 -086.539756 UGMUF
 38.128930  058.214285 UGMUR
 37.766308 -083.968219 UGNIQ
 43.138147 -079.084833 UGOCO
 35.003217 -118.251503 UGONE
 34.902175 -117.905781 UGORE
 09.737778 -073.590556 UGOSA
 10.279750 -069.410361 UGOSI
 09.423611 -073.904722 UGOTA
 32.574594 -117.003114 UGOYA
 03.613056  104.131111 UGPEK
-49.787500 -071.897222 UGRIS
 39.225496 -082.196603 UGS14
 39.218802 -082.211460 UGS46
 39.214618 -082.220744 UGS53
 39.273967 -082.088810 UGS92
 36.650328 -121.595731 UGTAC
 42.091292 -122.745244 UGUHI
 40.774008 -091.086314 UGULE
-30.644889  032.170475 UGUNO
 01.416667 -079.833333 UGUPI
-32.604722 -053.340833 UGURA
 40.866411 -088.693669 UGURE
-08.036333 -050.530167 UGUTO
 38.722519 -123.397056 UGUYA
 47.314850 -122.224289 UGUYE
 42.976383 -072.491411 UGUYU
 47.038564 -122.567128 UGVIF
 26.908022 -080.364428 UGWEP
 54.146786 -165.628314 UGWIX
 26.229722 -081.562803 UGYOW
 22.978876 -082.425040 UHA00
 22.969274 -082.439744 UHA01
 22.959574 -082.454344 UHA02
 22.949974 -082.468944 UHA03
 22.940176 -082.483544 UHA04
 23.032841 -082.336342 UHA06
 22.900876 -082.542744 UHA08
 23.060440 -082.285144 UHA09
 22.902040 -082.266342 UHA10
 22.831640 -082.562744 UHA11
 22.807640 -082.319544 UHA12
 23.059641 -082.187546 UHA14
 22.912439 -082.086746 UHA19
 22.999874 -082.393144 UHA21
 23.005640 -082.382944 UHA27
 23.013040 -082.369744 UHA35
 22.927178 -082.503144 UHA53
 22.916840 -082.519547 UHA61
 23.051640 -082.301344 UHA79
 22.961639 -082.572746 UHA81
 22.988840 -082.261543 UHA91
 35.992333 -086.732283 UHADU
 39.860475 -083.206958 UHAGY
 41.210889 -073.105583 UHAHA
 29.758811 -091.247725 UHAUL
 46.301197 -094.328422 UHAVE
 34.958000 -078.391019 UHBEK
 40.460808 -085.968214 UHCEF
 26.602772 -079.990661 UHCOJ
 40.779600 -084.856706 UHDAX
 40.740078 -114.371014 UHEPI
 61.122778 -149.856667 UHEPU
 36.123144 -094.124997 UHETO
 48.017597 -096.599850 UHEVU
 43.248831 -093.327842 UHGEP
 40.605881 -078.805978 UHGUS
 46.483553 -120.436183 UHHEF
 38.754283 -079.725794 UHHOZ
 37.690939 -121.505747 UHHUT
 35.325867 -090.823481 UHIHI
 38.673889 -106.091389 UHIKI
 36.896575 -117.226778 UHILL
 41.650511 -111.857481 UHINE
 44.010569 -092.475106 UHINI
 35.183417 -077.766042 UHIRO
 32.292408 -095.473939 UHIZO
 36.691300 -100.833017 UHKET
 35.404219 -094.621817 UHLIL
 38.379883 -090.983242 UHMAM
 31.781006 -097.033311 UHMOT
 42.326092 -122.825278 UHNEF
 41.340139 -073.593300 UHNUF
 39.480239 -084.813367 UHOBI
 45.204128 -084.848983 UHOZA
 39.006497 -075.028639 UHOZO
 41.670206 -078.832300 UHRUZ
 44.397342 -089.819772 UHTIZ
 44.218056 -120.728372 UHUFY
 36.254278 -076.176244 UHUHA
 39.005589 -075.159733 UHULU
 38.860706 -077.284667 UHUWU
 35.004739 -097.969192 UHUZE
 45.316614 -092.376814 UHVAG
 27.984972 -082.375636 UHXAZ
 37.511869 -075.946658 UHYEZ
 40.390181 -085.139353 UHZAW
 42.291289 -078.328333 UHZOS
 39.938092 -091.201251 UI039
 39.742009 -091.342813 UIN00
 39.820242 -091.303058 UIN09
 39.959643 -091.234460 UIN12
 40.110598 -091.509803 UIN21
 40.122374 -091.072309 UIN25
 39.863789 -090.867884 UIN28
 39.959967 -091.173308 UIN35
 40.045222 -091.079192 UIN39
 39.798460 -091.416130 UIN40
 40.063807 -090.976999 UIN42
 39.950504 -091.181972 UIN76
 39.853936 -091.127464 UIN82
 39.617578 -112.324264 UINTA
-00.081114 -078.361772 UIO52
-00.236361 -078.486278 UIO54
-00.298889 -078.491008 UIO60
-00.317606 -078.368711 UIO61
-00.081231 -078.321686 UIO63
-00.181583 -078.482133 UIO6F
-00.101842 -078.494145 UIO93
-00.080914 -078.476220 UIO94
 06.448061 -058.304269 UITNB
 33.614942 -114.705883 UIYQW
 38.015689 -111.593975 UJACI
 35.271908 -080.971442 UJAHU
 33.747403 -090.757256 UJARO
 38.935928 -095.445231 UJASA
 42.217653 -088.768389 UJAVO
 31.439869 -096.552786 UJAYU
 36.108517 -088.648511 UJBAK
 42.719661 -092.258822 UJBAZ
 41.972592 -092.290853 UJBEC
 44.600289 -099.535053 UJBIC
 37.958539 -097.328908 UJCEL
 41.207264 -088.087153 UJEAN
 39.946119 -083.086667 UJEDU
 41.506361 -071.568453 UJEFO
 42.536386 -071.082450 UJEGE
 42.565144 -084.193944 UJEXY
 43.738778 -089.966114 UJGAR
 19.539881 -156.276356 UJGEM
 42.581422 -077.758164 UJILE
 35.978408 -086.486758 UJIVA
 28.166667 -175.000000 UJIXO
 28.179634  174.999779 UJIXO
 31.081664 -094.128253 UJNOD
 44.708914 -069.868667 UJNOZ
 40.656767 -074.045542 UJODY
 43.828806 -123.214492 UJOKU
 40.802850 -099.083344 UJOPO
 39.881481 -075.212644 UJOQO
 35.172928 -078.748008 UJORO
 46.553714 -095.508306 UJOTO
 34.520289 -086.768128 UJOTY
 38.976008 -081.817575 UJOYU
 43.498819 -088.695733 UJPOH
 43.366872 -089.006381 UJPUH
 54.383333  060.016667 UJSKA
 42.401836 -114.216425 UJSON
 42.337589 -075.340908 UJTAP
 28.012653 -082.356597 UJURO
 40.940925 -092.674967 UJUSU
 41.456956 -081.118783 UJUXU
 42.347158 -122.690008 UJVEF
 41.459103 -095.833408 UJWIG
 37.584169 -105.616211 UJYOY
 32.487547 -092.061719 UJZEW
 39.171028 -088.879586 UKAAY
 03.910278 -091.104722 UKABO
 45.658722 -108.284864 UKACO
 34.625969 -084.625806 UKADE
 35.752747 -078.863908 UKAME
 36.106933 -076.538642 UKAMY
 42.003639 -085.442264 UKANE
-33.580307 -070.775701 UKARA
-08.831333 -035.363000 UKARI
 02.879167  103.650278 UKASA
 40.810594 -094.973681 UKATE
 08.384667 -080.116472 UKATI
 40.134578 -082.620056 UKATS
 32.798292 -085.096956 UKAVE
 41.936525 -089.072997 UKAYE
 43.794928 -117.015103 UKAYI
 41.682783 -073.792486 UKAYU
 36.434264 -093.512531 UKAZY
 39.516544 -101.047578 UKDAW
 35.406839 -101.423408 UKDEW
 40.290036 -122.295247 UKDOW
 06.588333 -037.076667 UKEDI
 40.848481 -073.033633 UKEGE
-42.708889 -071.743056 UKEKA
-24.621667 -058.141667 UKELA
 44.580319 -089.503258 UKENE
 12.035347  100.019331 UKERA
-12.693167 -056.438667 UKERO
-31.348333 -068.950278 UKESO
 39.209267 -082.825517 UKESY
-45.922833  169.288639 UKETA
 43.138936 -089.804064 UKETY
 46.562297 -100.631853 UKEYO
 55.518719 -160.570108 UKEYU
 43.043028 -083.293522 UKFOP
 39.307175 -123.255958 UKI11
 39.208128 -123.225947 UKI55
 45.236225 -119.243483 UKIAH
 05.313611  115.035556 UKIBA
 66.897833 -156.806111 UKICI
 38.562219 -082.806594 UKICU
 39.390697 -075.678897 UKIEY
