I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

CANTY -36.806667  144.651667 FRANZ -35.814444  143.875833 1 180 600 H119
CARME  17.328808 -089.964228 NALDA  17.747222 -090.099722 1 040 600 H1
CARME  17.328808 -089.964228 TIK    16.919039 -089.876528 1 040 600 H1
CB    -35.281389  149.195833 RAZZI -35.054167  149.960278 1 180 600 H65
CBA    33.521497 -007.677186 GOVAS  33.197500 -006.981667 1 175 245 H119F
CBA    33.521497 -007.677186 ODAXA  33.993889 -008.242222 1 065 245 H899
CC    -41.733981  174.272353 WAIMA -41.881306  174.259806 1 095 600 H421
CC    -41.733981  174.272353 WB    -41.519675  173.862681 1 048 600 H342
CDN    48.058972  001.387028 KOVAK  47.993056  000.846667 1 055 195 H34
CEGAM  42.983731 -002.236372 THUNE  43.253836 -001.566456 1 125 245 H190
CEGAM  42.983731 -002.236372 VRA    42.731883 -002.865583 1 095 245 H190
CF    -08.766667  018.000000 NETOK -08.819322  015.267547 1 052 245 H613F
CF    -08.766667  018.000000 OKDAT -08.266667  019.041667 1 051 245 H613F
CG    -28.168900  153.503886 JCW   -27.761389  153.334444 1 180 600 H185
CG    -28.168900  153.503886 TOJAM -29.287222  153.114444 1 180 600 H185
CH    -43.504111  172.514639 DABIN -43.979944  171.870444 1 095 600 H221
CH    -07.400000  020.816667 EVOGO -07.502106  020.287878 1 070 245 H612F
CH    -43.504111  172.514639 GUPUT -43.836472  171.718333 1 095 600 H291
CH    -43.504111  172.514639 IDARA -44.055194  171.996639 1 095 600 H343
CH    -43.504111  172.514639 IRISH -43.627472  171.161722 1 098 600 H203
CH    -43.504111  172.514639 MESIX -43.109389  173.250528 1 095 600 H159
CH    -07.400000  020.816667 NEVIT -07.583333  020.433333 1 080 245 H613F
CH    -43.504111  172.514639 YW    -43.398806  172.385278 1 095 600 H309
CH070 -44.335892  171.382639 DABIN -43.979944  171.870444 1 175 600 H221
CH070 -44.335892  171.382639 KELSO -45.842167  169.192250 1 240 600 H221
CLAIB -14.299250 -170.998111 DOROS -14.246000 -171.443111 1 033 460 H969
CLAIB -14.299250 -170.998111 TUTNB -14.332222 -170.719444 1 033 460 H969
CLARK -42.473333  147.011667 KAYTU -38.901111  143.000000 1 180 600 H91
CLARK -42.473333  147.011667 SYNOT -42.220001  146.896667 1 180 600 H169
CORKY -32.498611  150.912500 MEHAN -31.941667  151.163333 1 180 600 H62
CORKY -32.498611  150.912500 SCO   -32.034747  150.831033 1 180 600 H39
CRAVN -32.126667  151.766667 SORTI -31.820833  151.879167 1 180 600 H133
CRAVN -32.126667  151.766667 WMD   -32.754883  151.531847 1 180 600 H133
CULIN -34.740000  149.390000 TOBOB -34.934167  145.080278 1 180 600 H247
CWR   -33.847900  148.645531 GTH   -34.249444  146.065278 1 180 600 H44
CWR   -33.847900  148.645531 KAT   -33.710806  150.299622 1 180 600 H44
CWS   -38.507756  145.213517 ML    -37.660000  144.841944 1 180 600 H169
DABIP -38.404028  177.193194 GS    -38.660511  177.977561 1 095 600 H328
DABIP -38.404028  177.193194 RO    -38.108050  176.313914 1 095 600 H328
DAMIL -41.830861  171.189278 HK    -42.729339  170.956219 1 145 600 H143
DAMIL -41.830861  171.189278 WS    -41.742400  171.580022 1 145 600 H143
DAVAR  33.090071  034.603832 GALIM  32.832289  034.966342 1 050 100 H4A
DEDIX  01.680535  026.486516 KGI    00.492578  025.313430 1 050 245 H10
DEENA  32.022555  034.639948 MERVA  32.782778  034.544167 1 050 210 H3N
DEENA  32.022555  034.639948 SHIRA  31.856719  034.464666 1 050 080 H1A
DEENA  32.022555  034.639948 TIBBI  32.033943  034.385775 1 050 080 H1
DEPAN -09.300000  015.250000 MA    -09.550000  016.366667 1 080 245 H600F
DILMA -05.932154  027.899886 KIBRO -05.997148  026.459848 1 070 245 H4F
DILMA -05.932154  027.899886 PIRVO -05.913822  028.313230 1 070 245 H4F
DOKAS  37.232500 -023.364444 VSM    36.962778 -025.166389 1 035 285 H103
DOLER  39.268056 -026.380000 LM     38.783944 -027.104389 1 050 285 H122
DOMOD  47.862778  001.285833 KOVAK  47.993056  000.846667 1 065 195 H20
DOMOD  47.862778  001.285833 PTV    48.155556  002.264778 1 065 195 H20
DOMON -39.227056  177.184083 NR    -39.453803  176.868925 1 095 600 H467
DOMON -39.227056  177.184083 WO    -39.061300  177.412428 1 095 600 H467
DOROS -14.246000 -171.443111 GOTSO -14.196418 -171.851250 1 033 460 H969
DOSEL -37.165001  145.395278 ML    -37.660000  144.841944 1 180 600 H129
DPE    49.925389  001.170639 OLMES  49.631390  001.002778 1 070 195 H20
DRINA -35.420278  139.235000 JONSY -35.889444  139.953611 1 180 600 H345
DUBON -43.500028  170.970972 RY    -44.135103  170.280553 1 175 600 H438
DUMOT -40.849944  173.842000 NS    -41.301694  173.222533 1 095 600 H240
DUMOT -40.849944  173.842000 PM    -40.320250  175.637861 1 115 600 H240
DUNES  40.863758  003.157558 SARGO  40.500000  003.992306 1 065 245 H70
DUNGU  20.941389  038.266389 MAHDI  20.433443  037.655858 1 055 245 H49
DVE   -40.225944  176.460028 OPAPA -39.793750  176.690028 1 095 600 H240
DVE   -40.225944  176.460028 PM    -40.320250  175.637861 1 115 600 H240
DW     53.437131  020.912344 MRA    53.784906  021.132844 1 055 175 H93
DW     53.437131  020.912344 TADEK  52.717500  020.754722 1 055 175 H92
EDBAL  09.866667 -012.033333 FH     10.051044 -010.760161 1 060 245 H217
EDBAL  09.866667 -012.033333 GIA    09.567978 -013.619692 1 060 245 H217
EDIKU  00.555628  018.942430 MBA    00.047337  018.282969 1 050 245 H1F
EDLAM  00.087039  022.862419 RINUT  00.227322  023.668942 1 050 245 H10
EDUSA -06.085473  024.349792 KIBRO -05.997148  026.459848 1 070 245 H4F
EDUSA -06.085473  024.349792 MBY   -06.115470  023.563105 1 070 245 H4F
EGUSA -41.231694  173.924917 NS    -41.301694  173.222533 1 095 600 H152
EGUSA -41.231694  173.924917 TR    -41.185844  174.362378 1 095 600 H152
ELBEN  38.702778 -028.270000 FRS    39.453589 -031.210417 1 050 285 H115
ELBEN  38.702778 -028.270000 SOLGI  38.625000 -028.032778 1 097 285 H115
ELBOX  49.286388  000.807778 EVRUK  49.078611  000.691667 1 065 195 H20
ELBOX  49.286388  000.807778 OLMES  49.631390  001.002778 1 065 195 H20
EMTAR -13.921417 -171.279250 LAVEK -13.667001 -171.624111 1 046 460 H901
ENG    06.468553  007.601222 EPETA  05.742231  007.270939 1 055 145 H206
ENOMA -00.069613  007.567263 LIROT -00.259722  007.887222 1 055 245 H520
ENOMA -00.069613  007.567263 STM    00.378447  006.717058 1 055 245 H520
ENTRA -33.583056  151.696944 MARTO -33.320278  151.741667 1 180 600 H185
ENTRA -33.583056  151.696944 SY    -33.942778  151.180833 1 180 600 H185
ENTRA -33.583056  151.696944 WMD   -32.754883  151.531847 1 180 600 H133
EPETA  05.742231  007.270939 POT    05.035333  006.960181 1 055 145 H206
ERA    31.924167 -004.360556 GULTI  34.130556 -002.498333 1 155 245 H600F
ERAMI  07.225000  004.285000 LAG    06.708461  003.327450 1 075 245 H340
ERESO  39.291944  025.943611 LSV    39.231300  026.425322 1 055 150 H59
ERESO  39.291944  025.943611 NILVA  39.323889  025.682778 1 055 150 H59
ERKUT  02.911389  011.014722 ETNOM  02.487500  010.733056 1 075 245 H455G
ERKUT  02.911389  011.014722 NLY    03.725806  011.556472 1 075 245 H455G
ERLAM  32.919167 -006.390000 GOVAS  33.197500 -006.981667 1 175 245 H119F
ESS    31.401244 -009.686958 KEMEX  31.014444 -009.720000 1 125 245 H300
ESTOX -08.593056  014.576944 GEBDO -08.468333  015.240083 1 070 165 H612F
ESTOX -08.593056  014.576944 VNA   -08.845478  013.247483 1 070 165 H612F
ETROX  36.402500 -024.024444 VSM    36.962778 -025.166389 1 035 285 H104
EVOGO -07.502106  020.287878 RIVOM -07.821111  018.622111 1 070 245 H612F
EVRUK  49.078611  000.691667 LGL    48.790611  000.530278 1 065 195 H20
EXROM -39.405833  146.089722 FLIKI -40.000000  146.393333 1 180 600 H215
EXROM -39.405833  146.089722 WON   -38.471225  145.623417 1 180 600 H215
FA    -13.824333 -171.989000 LAVEK -13.667001 -171.624111 1 046 460 H901
FH     10.051044 -010.760161 KN     10.376050 -009.283475 1 060 245 H217
FINAM  42.422172 -007.388586 ROBER  42.104672 -007.753933 1 105 245 H80
FLIKI -40.000000  146.393333 LT    -41.543889  147.213056 1 180 600 H215
FRANZ -35.814444  143.875833 NYA   -34.968936  143.232650 1 180 600 H119
FRS    39.453589 -031.210417 KOKER  39.905833 -033.733889 1 045 285 H142
FRS    39.453589 -031.210417 KOLIT  40.548611 -033.389167 1 045 285 H141
FRS    39.453589 -031.210417 LADOX  38.947222 -028.021111 1 050 285 H124
FRS    39.453589 -031.210417 VFL    38.519417 -028.623561 1 050 285 H132
FXT   -40.496278  175.218667 NS    -41.301694  173.222533 1 115 600 H313
FXT   -40.496278  175.218667 PM    -40.320250  175.637861 1 115 600 H467
GAKRI  00.848937  026.939861 GATMU  01.645538  029.756602 1 090 245 H1F
GAKRI  00.848937  026.939861 KGI    00.492578  025.313430 1 050 245 H1F
GALIM  32.832289  034.966342 TAMMI  32.863678  034.558554 1 050 100 H4B
GAMBL -28.874444  153.048056 MSO   -31.387517  151.410794 1 180 600 H98
GAMBL -28.874444  153.048056 VEGAH -29.410000  152.823333 1 180 600 H133
GAMBL -28.874444  153.048056 WHITI -29.172222  152.754444 1 180 600 H66
GAMEL  01.655278  020.592000 LUNSA  01.950167  021.116667 1 050 245 H1F
GASMO  41.729478 -003.048753 VABAR  42.171003 -002.615331 1 105 245 H130
GAZEL -33.246667  150.671944 NBR   -30.320744  149.831142 1 180 600 H76
GAZEL -33.246667  150.671944 RICNB -33.596931  150.776397 1 180 600 H76
GC     39.093828 -028.030806 LM     38.783944 -027.104389 1 050 285 H151
GC     39.093828 -028.030806 VFL    38.519417 -028.623561 1 050 285 H152
GDV    28.077081 -015.428986 TFN    28.536831 -016.268783 1 065 245 H200
GEBDO -08.468333  015.240083 LUBRA -08.024444  017.576528 1 070 245 H612F
GIA    09.567978 -013.619692 SB     12.572736 -013.358533 1 030 245 H330
GINSU  36.292500 -027.647778 VSM    36.962778 -025.166389 1 035 285 H105
GIR    41.931178  002.771967 MAMUK  41.836758  002.072094 1 075 245 H110
GIRZA  31.659306  013.605403 JIBAL  32.082848  013.416778 1 070 600 H600
GITLA  32.322836  034.048544 PURLA  32.040332  034.229105 1 050 190 H1
GITLA  32.322836  034.048544 RIMON  32.227557  034.453832 1 050 190 H2A
GOMOS  37.013333 -030.057222 VSM    36.962778 -025.166389 1 035 285 H106
GS    -38.660511  177.977561 GSS   -38.902917  178.056556 1 095 600 H386
GS    -38.660511  177.977561 TG    -37.677567  176.191222 1 095 600 H259
GS    -38.660511  177.977561 WK    -37.924658  176.915456 1 095 600 H117
GS    -38.660511  177.977561 WO    -39.061300  177.412428 1 095 600 H467
GSS   -38.902917  178.056556 WOE   -39.190583  177.442028 1 095 600 H386
GTH   -34.249444  146.065278 MAXEM -34.635000  142.555833 1 180 600 H44
GULOV -44.333111  170.485500 GUPUT -43.836472  171.718333 1 175 600 H291
GULOV -44.333111  170.485500 KALDI -44.711806  169.507750 1 220 600 H291
GULOV -44.333111  170.485500 OU    -44.947331  171.132311 1 175 600 H227
GULOV -44.333111  170.485500 RY    -44.135103  170.280553 1 175 600 H227
GULTI  34.130556 -002.498333 KETIB  34.576667 -002.325833 1 155 245 H600F
HAWEA -44.624139  169.427333 SH    -44.984114  168.782647 1 098 600 H438
HAWEA -44.624139  169.427333 TIMJO -44.460861  169.715111 1 175 600 H438
HAWKY -34.574444  137.853056 MTP   -34.135000  135.339722 1 180 600 H54
HD    -36.948122  175.014669 IKINU -37.423111  175.776028 1 095 600 H369
HD    -36.948122  175.014669 TIREE -36.745028  174.900361 1 145 600 H275
HEMEL  51.805556 -000.419444 LAM    51.646111  000.151667 1 175 245 H54
HEMEL  51.805556 -000.419444 OCK    51.305000 -000.447222 1 175 245 H52
HK    -42.729339  170.956219 NS    -41.301694  173.222533 1 095 600 H307
HK    -42.729339  170.956219 RY    -44.135103  170.280553 1 175 600 H307
HK    -42.729339  170.956219 WS    -41.742400  171.580022 1 145 600 H267
HM    -20.351111  148.955833 NITTA -21.710833  149.066944 1 180 600 H78
HN    -37.849264  175.338528 IGIVI -38.372806  175.766750 1 095 600 H211
HN    -37.849264  175.338528 NP    -39.007242  174.183933 1 095 600 H479
HN    -37.849264  175.338528 OR    -38.826622  174.806628 1 095 600 H126
HN    -37.849264  175.338528 RO    -38.108050  176.313914 1 095 600 H328
HN    -37.849264  175.338528 UXEBU -38.584889  175.321611 1 095 600 H325
JCW   -27.761389  153.334444 MOOVI -27.913611  153.295000 1 180 600 H66
JIBAL  32.082848  013.416778 TPI    32.662500  013.155556 1 050 600 H600
JOS    09.642194  008.842997 POSIB  10.723447  010.879325 1 085 245 H223
KABAS -37.782889  174.413833 NP    -39.007242  174.183933 1 060 600 H252
KABAS -37.782889  174.413833 OT    -37.060408  174.609653 1 095 600 H216
KACEY -35.443611  146.892222 MDG   -32.560928  149.593689 1 180 600 H66
KACEY -35.443611  146.892222 NONIX -37.076111  145.247222 1 180 600 H66
KACEY -35.443611  146.892222 NONUP -35.430556  148.298889 1 180 600 H36
KACEY -35.443611  146.892222 TBD   -35.243333  139.510278 1 180 600 H36
KAKET -41.424556  171.758889 NS    -41.301694  173.222533 1 145 600 H143
KAKET -41.424556  171.758889 WS    -41.742400  171.580022 1 145 600 H143
KALDI -44.711806  169.507750 SH    -44.984114  168.782647 1 098 600 H291
KARSA -41.822139  174.579000 OKODI -42.581194  174.207444 1 095 600 H159
KARSA -41.822139  174.579000 WN    -41.337228  174.816961 1 095 600 H159
KAT   -33.710806  150.299622 SY    -33.942778  151.180833 1 180 600 H44
KELSO -45.842167  169.192250 NV    -46.411561  168.317608 1 095 600 H221
KEMEX  31.014444 -009.720000 MOGBA  30.562778 -009.759167 1 125 245 H300
KEMOX  05.431389  012.095833 ODROL  04.843333  011.909444 1 075 245 H455G
KEPPA -36.796667  143.975833 ML    -37.660000  144.841944 1 180 600 H164
KESAL  38.696944  020.525833 KRK    39.443889  020.072778 1 075 245 H51
KETIB  34.576667 -002.325833 OJD    34.773333 -001.950278 1 105 245 H600F
KGI    00.492578  025.313430 OMOXA -01.020907  024.599800 1 050 245 H325F
KGI    00.492578  025.313430 RINUT  00.227322  023.668942 1 050 245 H10
KGI    00.492578  025.313430 ULPIG  01.364728  023.892559 1 050 245 H1F
KINKO -04.620596  016.549590 KSA   -04.404739  015.418200 1 040 245 H4F
KINKO -04.620596  016.549590 NASAM -04.828342  017.705017 1 050 245 H4F
KIT   -05.938811  012.426151 MTI   -05.835488  013.466177 1 050 245 H8F
KIT   -05.938811  012.426151 MUNDA -05.936447  012.351148 1 050 245 H8F
KK    -35.262033  173.911106 KT    -35.028589  173.242358 1 145 600 H275
KK    -35.262033  173.911106 SF    -35.885475  174.357336 1 145 600 H275
KKW   -05.035561  018.816314 NASAM -04.828342  017.705017 1 050 245 H4F
KKW   -05.035561  018.816314 RURGO -05.548333  020.961667 1 050 245 H4F
KMB   -08.628588  025.247870 PILTU -06.952065  023.521436 1 050 245 H325F
KMI   -05.868826  029.249922 PIRVO -05.913822  028.313230 1 070 245 H4F
KNG   -05.911321  022.491410 MBY   -06.115470  023.563105 1 040 245 H4F
KNG   -05.911321  022.491410 PILTU -06.952065  023.521436 1 050 245 H325F
KNG   -05.911321  022.491410 TAROK -05.710504  021.636387 1 040 245 H4F
KOPAR  36.830278  026.688611 LARKI  37.398889  026.838333 1 035 245 H59
KOVAK  47.993056  000.846667 LUMAN  47.939444  000.413333 1 055 195 H34
LADIS -44.121944  172.168583 SALOG -45.082611  171.614667 1 160 600 H159
LADOX  38.947222 -028.021111 LM     38.783944 -027.104389 1 050 285 H124
LARKI  37.398889  026.838333 SAM    37.686625  026.907078 1 045 245 H59
LATRO  41.771633  001.618319 MAMUK  41.836758  002.072094 1 075 245 H110
