I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

NEWTN  49.155000 -122.770000 OBTOT  49.208333 -122.680000 1 030 180 5E18
NUDET  52.916606 -111.374231 YWV    52.981389 -110.833333 1 050 180 5E27
NUDET  52.916606 -111.374231 YYC    51.115056 -113.882083 1 080 180 5E27
NUTBE  49.326667 -123.608333 TREEL  49.356667 -123.865000 1 040 180 5E13
NUTBE  49.326667 -123.608333 YCD    49.127778 -123.871667 1 030 180 5E14
OLDMA  53.766667 -114.058333 YEG    53.185556 -113.866944 1 041 180 5E19
PAMLA  77.400000 -075.083333 THT    76.542419 -068.239219 1 061 600 5E45
PILPA  62.699833 -112.746833 ZF     62.410556 -114.434444 1 029 180 5E10
QR     50.369747 -104.573058 XE     52.189722 -106.813889 1 044 180 5E79
RB     74.746944 -094.995000 YSR    72.974722 -084.533056 1 040 180 5E82
RYLEY  53.272778 -112.320278 VG     53.337778 -110.796667 1 038 180 5E80
RYLEY  53.272778 -112.320278 XD     53.643611 -113.513056 1 042 180 5E80
STEFA  75.100000 -065.083333 THT    76.542419 -068.239219 1 055 600 5E40
THIRD  50.748333 -113.571667 TV     50.750000 -114.368889 1 070 180 5E15
THT    76.542419 -068.239219 TOMAS  73.733333 -058.583333 1 055 600 5E58
THURO  45.531708 -074.941322 YRR    45.268333 -075.573611 1 026 180 5E29
TORON  51.841667 -113.590000 YQF    52.128333 -113.899444 1 058 180 5E62
UYR    53.319719 -060.416531 YQX    48.899683 -054.534908 1 050 180 5E50
XD     53.643611 -113.513056 YEG    53.185556 -113.866944 1 043 180 5E21
YEG    53.185556 -113.866944 ZET    53.353333 -113.672500 1 038 180 5E25
YEG    53.185556 -113.866944 ZZD    53.255000 -113.660000 1 038 180 5E26
YL     56.830833 -101.070278 YQ     58.762506 -093.953756 1 035 180 5E81
04THT  73.147778 -068.683056 JULET  72.761667 -068.658333 2 055 600 5E42
04THT  73.147778 -068.683056 LIPSI  74.833336 -068.566666 2 055 600 5E42
5850N  58.000000 -050.000000 LOACH  55.516667 -057.016667 2 180 600 5E20
5850N  58.000000 -050.000000 OZN    60.057222 -043.159722 2 280 600 5E20
5950N  59.000000 -050.000000 OZN    60.057222 -043.159722 2 280 600 5E23
5950N  59.000000 -050.000000 PORGY  56.316666 -058.083333 2 180 600 5E22
5950N  59.000000 -050.000000 PRAWN  57.203333 -059.179722 2 180 600 5E23
6140N  61.000000 -040.000000 6330N  63.000000 -030.000000 2 280 600 5E20
6140N  61.000000 -040.000000 OZN    60.057222 -043.159722 2 280 600 5E20
6330N  63.000000 -030.000000 EMBLA  63.470001 -026.981667 2 280 600 5E20
ALOHA  51.786667 -117.413333 YNY    50.677778 -118.938889 2 180 600 5E34
ARD    40.253342 -074.907617 DPONT  39.678139 -075.607222 2 180 230 5S51
BIBOX  66.013481 -124.000000 YEV    68.308056 -133.548333 2 280 600 5E35-NCA27
BIBOX  66.013481 -124.000000 YZF    62.464444 -114.436667 2 280 600 5E35-NCA27
BOBNO  53.527531 -112.411558 VG     53.337778 -110.796667 2 180 600 5E30
BOBNO  53.527531 -112.411558 XD     53.643611 -113.513056 2 180 600 5E30
BOOTH  49.522500 -122.045278 YXC    49.555000 -116.088333 2 180 600 5E37
CARPE  53.083332 -054.083332 REDBY  52.249443 -056.601665 2 180 600 5E16-5E17
CASDY  49.073334 -123.978333 SEFIX  48.743333 -126.711667 2 180 600 5E36
CB     69.113611 -105.015000 RB     74.746944 -094.995000 2 180 600 5E84
CUDAS  42.623333 -064.235000 KEVLU  44.346667 -064.116667 2 180 600 5E4
CURAN  79.916667 -060.583333 GORBI  78.066666 -065.666667 2 080 600 5E48
DA     65.570556 -037.206944 GIMLI  64.639999 -026.978333 2 280 600 5E72
DA     65.570556 -037.206944 SF     66.967489 -050.941667 2 280 600 5E72
DOGGY  76.350000 -075.833333 THT    76.542419 -068.239219 2 055 600 5E44
DPONT  39.678139 -075.607222 OTT    38.705867 -076.744744 2 180 230 5S51
DUXAR  56.771342 -129.427964 YXY    60.618889 -135.138889 2 180 600 5E83
DUXAR  56.771342 -129.427964 YYD    54.452222 -126.650833 2 180 600 5E83
EM     68.710000 -052.843333 SF     66.967489 -050.941667 2 055 600 5E88
EMBLA  63.470001 -026.981667 KEF    63.986944 -022.614444 2 280 600 5E20
FRINI  78.200000 -067.700000 HENRY  80.250000 -065.916667 2 080 600 5E47
FRINI  78.200000 -067.700000 THT    76.542419 -068.239219 2 080 600 5E47
FUDGY  52.218333 -110.000000 OMROD  53.005000 -113.093333 2 180 600 5E32
FUDGY  52.218333 -110.000000 SEFFY  51.390000 -107.138333 2 180 600 5E32
GIMLI  64.639999 -026.978333 KEF    63.986944 -022.614444 2 280 600 5E72
GORBI  78.066666 -065.666667 THT    76.542419 -068.239219 2 080 600 5E48
HARVE  77.833333 -073.466667 THT    76.542419 -068.239219 2 061 600 5E46
HB     66.935833 -053.699167 MA     65.406667 -052.921003 2 195 600 5E59
HB     66.935833 -053.699167 SF     66.967489 -050.941667 2 055 600 5E87
HB     66.935833 -053.699167 TOMAS  73.733333 -058.583333 2 195 600 5E59
HITOR  49.084999 -061.700554 REDBY  52.249443 -056.601665 2 180 600 5E16
HO     55.457500 -060.209167 PORGY  56.316666 -058.083333 2 180 600 5E22
KEVLU  44.346667 -064.116667 YHZ    44.923139 -063.401806 2 180 600 5E4
KOOPR  42.715342 -078.966342 YQO    42.706714 -080.887892 2 180 600 5E78
KU     64.070000 -052.013056 MA     65.406667 -052.921003 2 195 600 5E59
KU     64.070000 -052.013056 SF     66.967489 -050.941667 2 055 600 5E85
KU     64.070000 -052.013056 SI     60.681667 -046.596111 2 195 600 5E59
LIPSI  74.833336 -068.566666 THT    76.542419 -068.239219 2 055 600 5E42
LOACH  55.516667 -057.016667 YR     53.337858 -060.365750 2 180 600 5E20
LUCIE  74.933331 -066.800000 MANSE  72.883333 -064.916667 2 055 600 5E41
LUCIE  74.933331 -066.800000 THT    76.542419 -068.239219 2 055 600 5E41
LW     50.060833 -119.416389 LYTON  50.249717 -121.845169 2 180 600 5E33
LYTON  50.249717 -121.845169 UQQ    49.712500 -124.894444 2 180 600 5T5
MA     65.406667 -052.921003 SF     66.967489 -050.941667 2 055 600 5E86
MIB    48.415375 -101.366106 YMJ    50.331111 -105.563333 2 180 600 5T12
MIB    48.415375 -101.366106 YWG    49.927772 -097.239189 2 180 600 5T13
MT     49.799722 -074.495556 YOW    45.441653 -075.896961 2 290 600 5E24-N352C-N428C-N468E
NARKA  75.166667 -072.750000 THT    76.542419 -068.239219 2 055 600 5E43
OMROD  53.005000 -113.093333 YEG    53.185556 -113.866944 2 180 600 5E32
PAMLA  77.400000 -075.083333 THT    76.542419 -068.239219 2 061 600 5E45
PETMA  56.092806 -106.051861 TULAG  56.698478 -107.890664 2 280 600 5E38-NCA13
PETMA  56.092806 -106.051861 YVC    55.158333 -105.266667 2 180 600 5E38
PN     49.837553 -064.386258 UYR    53.319719 -060.416531 2 180 600 5T14
PRAWN  57.203333 -059.179722 YDP    56.533711 -061.691833 2 180 600 5E23
REDBY  52.249443 -056.601665 YNA    50.183661 -061.781064 2 180 600 5E17
SAVIS  75.350000 -063.666667 THT    76.542419 -068.239219 2 195 600 5E59-W20
SAVIS  75.350000 -063.666667 TOMAS  73.733333 -058.583333 2 195 600 5E59-W20
SEFFY  51.390000 -107.138333 VLN    50.666972 -104.889722 2 180 600 5E32
SF     66.967489 -050.941667 YFB    63.741667 -068.473333 2 180 600 5E72
STEFA  75.100000 -065.083333 THT    76.542419 -068.239219 2 055 600 5E40
THT    76.542419 -068.239219 TOMAS  73.733333 -058.583333 2 055 600 5E58
TULAG  56.698478 -107.890664 YMM    56.647222 -111.122222 2 180 600 5E38
UOD    54.408611 -110.295833 YEG    53.185556 -113.866944 2 180 600 5T4
UOD    54.408611 -110.295833 YQV    51.264167 -102.468611 2 180 600 5T7
UOD    54.408611 -110.295833 YXE    52.181111 -106.719722 2 180 600 5T6
UQQ    49.712500 -124.894444 YWL    52.236944 -122.169722 2 180 600 5T1
UYR    53.319719 -060.416531 YQX    48.899683 -054.534908 2 180 600 5T24
UZV    50.223889 -066.266111 XBG    48.329489 -070.995667 2 180 600 5T16
VBI    49.476667 -094.046667 YWG    49.927772 -097.239189 2 180 600 5T15
VG     53.337778 -110.796667 VLN    50.666972 -104.889722 2 180 600 5E30
VLR    50.422219 -098.723678 YDR    50.363333 -102.540000 2 180 600 5T10
XBG    48.329489 -070.995667 YOW    45.441653 -075.896961 2 180 600 5T20
YDR    50.363333 -102.540000 YMJ    50.331111 -105.563333 2 180 600 5T11
YDR    50.363333 -102.540000 YWG    49.927772 -097.239189 2 180 600 5T2
YEA    50.926389 -109.989167 YMJ    50.331111 -105.563333 2 180 600 5T9
YFM    53.711778 -073.702947 YVO    48.175267 -077.820275 2 180 600 5E55
YMJ    50.331111 -105.563333 YXE    52.181111 -106.719722 2 180 600 5T8
YQX    48.899683 -054.534908 YYG    46.297500 -063.119722 2 180 600 5E4A-ST4
YVQ    65.264167 -126.725278 YZF    62.464444 -114.436667 2 180 600 5E71
99
