I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABENY  54.251667 -113.076667 YEG    53.185556 -113.866944 1 075 180 V112
ABH    18.241917  042.656944 DUMSI  19.076667  042.642500 1 150 460 V33
ABH    18.241917  042.656944 EGSAT  18.535278  041.838889 1 150 460 V38
ABH    18.241917  042.656944 ELIVI  18.815556  043.295556 1 150 460 V48
ABH    18.241917  042.656944 KEDAS  18.998056  042.281389 1 150 460 V40
ABH    18.241917  042.656944 KUNSO  17.921111  043.304167 1 150 460 V749
ABH    18.241917  042.656944 ORSEM  17.645278  043.280278 1 150 460 V700
ABH    18.241917  042.656944 PAPOM  17.939444  042.640556 1 110 460 V40
ABI    32.481328 -099.863458 AJAHO  33.112650 -099.055764 1 039 180 V77
ABI    32.481328 -099.863458 FLECK  32.381077 -099.529305 1 033 180 V62
ABI    32.481328 -099.863458 MERKE  32.472187 -100.034890 1 040 180 V16
ABI    32.481328 -099.863458 ROGEE  32.794803 -099.268239 1 036 180 V16
ABI    32.481328 -099.863458 ROTAN  32.822772 -100.424256 1 037 180 V62
ABI    32.481328 -099.863458 SHEPP  32.219456 -100.004900 1 040 180 V77
ABI    32.481328 -099.863458 TRUSS  32.527550 -099.527436 1 032 180 V66
ABI    32.481328 -099.863458 TYEES  32.445580 -099.994720 1 070 180 V66
ABI    32.481328 -099.863458 WAGUN  33.381142 -100.509017 1 080 180 V385
ABIDE  31.527200 -085.322139 BAIZE  31.775950 -085.209711 1 020 180 V241
ABIDE  31.527200 -085.322139 RRS    31.284425 -085.431239 1 020 180 V241
ABKAR  19.086389  040.270000 IMRAM  17.934444  041.501111 1 150 460 V739
ABKAR  19.086389  040.270000 SOLUT  18.774167  041.165000 1 115 460 V38
ABQ    35.043796 -106.816314 ACOMA  34.887730 -107.421783 1 090 180 V190
ABQ    35.043796 -106.816314 AWASH  35.276520 -106.987590 1 090 180 V187
ABQ    35.043796 -106.816314 BEANN  34.834557 -106.378430 1 120 180 V68
ABQ    35.043796 -106.816314 BUPNY  34.922997 -106.762936 1 080 180 V187-V263
ABQ    35.043796 -106.816314 CUBBA  35.226295 -107.159680 1 086 180 V60
ABQ    35.043796 -106.816314 CYOTE  34.959915 -106.379111 1 100 180 V234-V291-V60
ABQ    35.043796 -106.816314 DULKE  35.243442 -106.279397 1 130 180 V190
ABQ    35.043796 -106.816314 FRIHO  35.438056 -106.649536 1 090 180 V263
ABQ    35.043796 -106.816314 HEGMA  35.038822 -107.019200 1 090 180 V12
ABQ    35.043796 -106.816314 HEXEM  35.063222 -106.904836 1 083 180 V291
ABQ    35.043796 -106.816314 NODME  35.178789 -106.696808 1 090 180 V611
ABQ    35.043796 -106.816314 ONM    34.338888 -106.820458 1 080 180 V611
ABQ    35.043796 -106.816314 OTO    35.072243 -105.936043 1 120 180 V12
ABQ    35.043796 -106.816314 PEDRA  35.511314 -106.969540 1 090 180 V68
ABQ    35.043796 -106.816314 STONY  34.762390 -107.207710 1 090 180 V234
ABR    45.417356 -098.368719 AMMAJ  45.321011 -097.681014 1 036 180 V398
ABR    45.417356 -098.368719 ARJEL  45.254725 -098.661697 1 040 180 V263
ABR    45.417356 -098.368719 AZZOZ  45.255081 -098.218064 1 050 180 V170
ABR    45.417356 -098.368719 DPR    45.078144 -101.715147 1 065 180 V344
ABR    45.417356 -098.368719 EVUKY  46.060780 -097.650330 1 039 180 V344
ABR    45.417356 -098.368719 GICAY  46.059050 -098.497953 1 033 180 V170
ABR    45.417356 -098.368719 TULLA  44.789745 -098.331497 1 030 180 V15
ABR    45.417356 -098.368719 WICKA  45.093578 -097.455612 1 036 180 V24
ABR    45.417356 -098.368719 WISEK  46.380348 -099.994240 1 047 180 V15
ABU    32.462778  013.169444 SAKKR  32.210556  012.797222 1 070 600 V900
ABU    32.462778  013.169444 TPI    32.662500  013.155556 1 070 600 V900
ACA    16.758472 -099.753964 KANOX  17.780878 -099.775756 1 130 195 V15W
ACA    16.758472 -099.753964 MEMDI  16.897222 -097.865278 1 150 195 V3
ACA    16.758472 -099.753964 PACOS  17.653611 -099.236389 1 120 195 V15E-V21
ACA    16.758472 -099.753964 PXM    15.875106 -097.081714 1 060 195 V1
ACA    16.758472 -099.753964 TEQ    18.676083 -099.255314 1 140 195 V15
ACA    16.758472 -099.753964 ZIH    17.603164 -101.476719 1 070 195 V1-V3
ACAGI  40.432306 -106.842778 BQZ    40.463750 -106.872200 1 129 180 V421
ACAGI  40.432306 -106.842778 RLG    40.002642 -106.442488 1 129 180 V421
ACAGU  36.816206 -103.195264 EPAYI  36.431061 -102.847514 1 088 180 V81
ACAGU  36.816206 -103.195264 TBE    37.258658 -103.600056 1 088 180 V81
ACATE  59.714147 -162.552694 IIK    59.942819 -164.034367 1 020 180 V328
ACATE  59.714147 -162.552694 NACIP  59.388197 -160.635003 1 090 180 V328
ACFIJ  43.213144 -113.083522 BYI    42.580243 -113.865854 1 080 180 V365
ACFIJ  43.213144 -113.083522 JATTS  43.266800 -112.907578 1 080 180 V365
ACH    35.111706 -105.039929 DHT    36.091458 -102.544639 1 085 180 V234
ACH    35.111706 -105.039929 FLUTY  34.718876 -103.618070 1 080 180 V62
ACH    35.111706 -105.039929 OTO    35.072243 -105.936043 1 100 180 V12
ACH    35.111706 -105.039929 RUINS  34.851173 -105.854660 1 100 180 V234
ACH    35.111706 -105.039929 TAFOY  35.337497 -105.575636 1 100 180 V62
ACH    35.111706 -105.039929 WASBI  35.165914 -103.963936 1 077 180 V12
ACINS  33.933878 -117.162119 DAWNA  34.264978 -117.113061 1 105 180 V283-V587
ACINS  33.933878 -117.162119 DEWAY  33.948673 -116.739970 1 095 180 V388
ACINS  33.933878 -117.162119 HDF    33.776328 -117.185322 1 105 180 V283-V587
ACINS  33.933878 -117.162119 LENHO  33.925419 -117.356894 1 050 180 V388
ACK    41.281844 -070.026681 BENNT  41.236870 -070.669228 1 020 180 V34-V58
ACK    41.281844 -070.026681 CLAMY  41.177778 -070.535269 1 020 180 V46
ACK    41.281844 -070.026681 GROGG  41.465546 -070.143311 1 017 180 V141
ACK    41.281844 -070.026681 MVY    41.396211 -070.612722 1 020 180 V146
ACKIN  54.958333 -115.473333 AROUK  54.278333 -114.438333 1 070 180 V336
ACKIN  54.958333 -115.473333 YPE    56.206944 -117.511944 1 070 180 V336
ACKLY  41.109406 -091.877169 OTM    41.029125 -092.325903 1 030 180 V434
ACKLY  41.109406 -091.877169 WAPEL  41.203281 -091.338081 1 030 180 V434
ACLAM  36.075096 -114.522590 MEADS  36.163677 -114.491560 1 075 180 V8
ACLAM  36.075096 -114.522590 WINDS  35.856486 -114.598836 1 075 180 V8
ACLOB  42.239656 -122.283831 CEGAN  42.273939 -122.372886 1 090 180 V122
ACLOB  42.239656 -122.283831 OLEBY  42.204667 -122.056558 1 090 180 V122
ACO    41.107903 -081.201511 ACO59  42.048699 -081.587667 1 050 180 V337
ACO    41.107903 -081.201511 DEFOE  41.043697 -081.045817 1 030 180 V337
ACO    41.107903 -081.201511 GONNE  41.839722 -082.050833 1 030 180 V103
ACO    41.107903 -081.201511 JOSEF  40.880994 -081.596369 1 030 180 V523-V72
ACO    41.107903 -081.201511 MINER  40.695072 -081.209617 1 030 180 V103
ACO   -16.243611 -073.578611 MUGOM -16.296111 -072.996667 1 150 240 V14
ACO    41.107903 -081.201511 PHATY  41.301558 -081.534158 1 030 180 V297
ACO    41.107903 -081.201511 SEING  41.114929 -080.954216 1 036 180 V297-V30
ACO    41.107903 -081.201511 WOMGO  41.238889 -081.699681 1 030 180 V30
ACO    41.107903 -081.201511 YNG    41.331022 -080.674656 1 030 180 V523-V72
ACO59  42.048699 -081.587667 DOLFN  42.213056 -081.653611 1 050 180 V337
ACOLA  29.459883 -095.505117 HUB    29.655625 -095.276650 1 025 180 V20
ACOLA  29.459883 -095.505117 KEEDS  29.366525 -095.613606 1 025 180 V20
ACOMA  34.887730 -107.421783 SJN    34.424056 -109.143519 1 115 180 V190
ACONI  43.480628 -123.330786 DRAIN  43.657633 -123.301175 1 050 180 V448
ACONI  43.480628 -123.330786 RBG    43.182422 -123.352237 1 050 180 V448
ACORD  48.790810 -122.532960 EGRET  48.711628 -122.509447 1 035 180 V23
ACORD  48.790810 -122.532960 HUH    48.945286 -122.579256 1 030 180 V23
ACOVE  42.234783 -074.031831 AGNEZ  42.225754 -074.188542 1 060 180 V270
ACOVE  42.234783 -074.031831 ALB    42.747203 -073.803194 1 060 180 V213
ACOVE  42.234783 -074.031831 ATHOS  42.247093 -073.812117 1 060 180 V270
ACOVE  42.234783 -074.031831 TALCO  42.062769 -074.107736 1 060 180 V213
ACRAN  61.074024 -156.491070 SQA    61.098480 -155.634507 1 060 180 V319
ACRAN  61.074024 -156.491070 VIDDA  60.882097 -160.476931 1 060 180 V319
ACRAT  34.217200 -118.978531 FIM    34.356694 -118.881292 1 050 180 V299
ACRAT  34.217200 -118.978531 VTU    34.115059 -119.049493 1 050 180 V299
ACREW  25.910153 -097.662500 BRO09  25.916098 -097.541528 1 055 195 V70
ACREW  25.910153 -097.662500 MTY    25.772881 -100.103967 1 055 195 V70
ACT    31.662330 -097.269036 BOSEL  31.430231 -097.235792 1 028 180 V548
ACT    31.662330 -097.269036 IGORR  31.824408 -097.466264 1 030 180 V17
ACT    31.662330 -097.269036 OVFAC  31.747144 -097.100719 1 025 180 V15-V54
ACT    31.662330 -097.269036 ROLAC  31.203792 -097.363011 1 035 180 V17
ACT    31.662330 -097.269036 SATTY  31.360472 -097.024422 1 020 180 V15
ACT    31.662330 -097.269036 WAKMO  31.691192 -097.461400 1 027 180 V358
ACUFF  32.181506 -096.608342 CELTC  32.169206 -097.406589 1 030 180 V18-V94
ACUFF  32.181506 -096.608342 CQY    32.185722 -096.218103 1 030 180 V18-V94
ACV    40.981442 -124.108319 KNEES  40.752406 -123.955425 1 080 180 V607
ACY    39.455872 -074.576319 PANZE  39.675994 -074.168181 1 020 180 V184-V229
ACY    39.455872 -074.576319 TUBER  39.365533 -074.751442 1 020 180 V229
ACY    39.455872 -074.576319 VCN    39.537671 -074.967144 1 018 180 V184
AD    -34.946947  138.524444 SEDAN -34.568333  139.308333 1 180 600 V361
ADAIR  36.465056 -095.232167 GARSE  36.431692 -095.301247 1 025 180 V14
ADAIR  36.465056 -095.232167 TIFFS  36.724838 -094.685928 1 030 180 V14
ADAMM  34.017047 -117.816817 AHEIM  33.820313 -117.911947 1 040 180 V394
ADAMM  34.017047 -117.816817 BAYJY  34.007350 -117.785586 1 050 180 V186
ADAMM  34.017047 -117.816817 PIRRO  34.035447 -117.876333 1 050 180 V186
ADAMM  34.017047 -117.816817 POM    34.078383 -117.787067 1 040 180 V394
ADANE  38.915189 -104.399047 BRK    38.944506 -104.633467 1 095 180 V108
ADANE  38.915189 -104.399047 CHEBA  38.879486 -104.106175 1 090 180 V108
ADANE  38.915189 -104.399047 DRAKE  38.606681 -104.414217 1 090 180 V389
ADANE  38.915189 -104.399047 LUFSE  39.213772 -104.384344 1 090 180 V389
ADCOM  33.732703 -080.920703 CAE    33.857250 -081.053906 1 020 180 V53
ADCOM  33.732703 -080.920703 GRECI  33.261903 -080.422000 1 020 180 V53
ADDAX  29.981117 -083.998308 HEVVN  29.821975 -083.895247 1 030 180 V97
ADDAX  29.981117 -083.998308 WOUND  30.196092 -084.138167 1 020 180 V97
ADEDY  43.051406 -099.294819 ISD    43.487914 -099.761392 1 040 180 V71
ADEDY  43.051406 -099.294819 ONL    42.470503 -098.686922 1 040 180 V71
ADEER  37.970993 -101.073600 GCK    37.919053 -100.725064 1 050 180 V10
ADEER  37.970993 -101.073600 LAA    38.197091 -102.687533 1 056 180 V10
ADENA  34.732992 -081.542819 LOCKS  34.927719 -081.292414 1 023 180 V454
ADENA  34.732992 -081.542819 UNARM  34.654911 -081.642715 1 023 180 V454
ADENO  45.030643 -085.220428 IROTO  45.188950 -085.075027 1 030 180 V193-V320
ADENO  45.030643 -085.220428 SKIPR  44.831714 -085.401772 1 030 180 V193-V320
ADING  29.730594 -095.368406 HUB    29.655625 -095.276650 1 021 180 V15
ADING  29.730594 -095.368406 MIFFI  29.875308 -095.546161 1 021 180 V15
ADK    51.871897 -176.676008 HIGDO  57.000367 -170.456089 1 059 180 V480
ADLOW  44.757572 -123.199322 BREAF  45.030968 -123.098400 1 040 180 V495
ADLOW  44.757572 -123.199322 CVO    44.499569 -123.293669 1 040 180 V495
ADM    34.211569 -097.168325 ALEXX  34.938633 -097.742714 1 035 180 V573
ADM    34.211569 -097.168325 FERET  33.798168 -097.569433 1 030 180 V161-V17
ADM    34.211569 -097.168325 HOLLE  35.014831 -096.469731 1 030 180 V161
ADM    34.211569 -097.168325 MUSKS  34.846731 -097.410894 1 030 180 V17-V507
ADM    34.211569 -097.168325 TEYUS  33.862939 -096.682078 1 036 180 V573
ADMIT  34.686761 -085.532172 CUGNI  34.635975 -085.603364 1 040 180 V115
ADMIT  34.686761 -085.532172 GQO    34.961269 -085.153369 1 040 180 V115
ADOBE  34.664900 -099.565700 JAMMZ  34.591331 -099.747032 1 037 180 V14
ADOBE  34.664900 -099.565700 JUMEK  34.679947 -099.528531 1 037 180 V14
ADOJA  45.971225 -121.360289 SWANY  46.150166 -121.089960 1 115 180 V468
ADOJA  45.971225 -121.360289 TROTS  45.938469 -121.545990 1 115 180 V468
ADRAM  35.713333  009.638611 KBIRA  34.252222  010.551389 1 075 245 V334
ADRAM  35.713333  009.638611 PERAM  36.251389  009.320556 1 095 245 V334
ADRIE  42.958278 -083.113844 HANKY  42.962086 -083.366647 1 040 180 V450
ADRIE  42.958278 -083.113844 MARGN  42.949772 -082.646983 1 040 180 V450
ADRUM  40.917969 -098.658920 GRI    40.984028 -098.314778 1 055 180 V8
ADRUM  40.917969 -098.658920 POOLS  40.850323 -099.005112 1 055 180 V8
ADVAY  39.922981 -086.523900 JELLS  40.013168 -086.654716 1 027 180 V128-V24-V399
ADVAY  39.922981 -086.523900 VHP    39.814711 -086.367578 1 027 180 V128-V24-V399
AEX    31.256728 -092.500975 BOYCE  31.356033 -092.688397 1 020 180 V114-V566
AEX    31.256728 -092.500975 CATCS  31.157903 -092.344289 1 020 180 V114
AEX    31.256728 -092.500975 COCOS  31.228531 -093.264753 1 020 180 V212
AEX    31.256728 -092.500975 JOHON  31.275652 -091.804871 1 020 180 V212
AEX    31.256728 -092.500975 LARTO  31.390997 -092.060131 1 020 180 V245-V570
AEX    31.256728 -092.500975 MUSHE  31.153175 -092.155025 1 030 180 V566
AFGAP  47.162786 -122.733328 OLM    46.971639 -122.901833 1 060 180 V187
AFGAP  47.162786 -122.733328 TCM    47.147656 -122.475039 1 060 180 V187
AFMAG  41.617994 -104.733783 BFF    41.894161 -103.482022 1 107 180 V524
AFMAG  41.617994 -104.733783 LAR    41.337864 -105.720936 1 107 180 V524
AFRUH  31.443556 -094.724972 ARMOR  31.629908 -094.730316 1 024 180 V289
AFRUH  31.443556 -094.724972 LFK    31.162355 -094.716957 1 024 180 V289
AFTEN  36.155922 -082.533699 BARRD  36.022038 -082.724510 1 070 180 V136
AFTEN  36.155922 -082.533699 HMV    36.437053 -082.129575 1 060 180 V136
AFWAF  59.890481 -151.405500 HOM    59.709431 -151.456600 1 044 180 V435
AFWAF  59.890481 -151.405500 KASSI  60.285747 -151.291917 1 044 180 V435
AFWOX  42.517439 -104.609919 KACTI  42.341944 -104.288019 1 081 180 V247
AFWOX  42.517439 -104.609919 POKSY  42.621606 -105.012781 1 081 180 V247
AGARD  39.043581 -076.069761 PALEO  39.027994 -076.372725 1 135 180 V44
AGARD  39.043581 -076.069761 SPEAK  39.058142 -075.746094 1 130 180 V44
AGAZY  31.195614 -104.136150 DOWES  31.053981 -103.454508 1 087 180 V198
AGAZY  31.195614 -104.136150 HUP    31.568703 -105.376319 1 087 180 V198
AGC    40.278653 -080.040858 FURIX  40.295300 -079.561258 1 040 180 V12
AGC    40.278653 -080.040858 HEFJA  40.265358 -080.421931 1 033 180 V12
AGEPE  62.279197 -163.647514 ENM    62.784583 -164.487558 1 030 180 V459
AGEPE  62.279197 -163.647514 SMA    62.058375 -163.291611 1 030 180 V459
AGEXY  38.186958 -096.408439 EMP    38.291144 -096.138117 1 036 180 V12
AGEXY  38.186958 -096.408439 INDIC  37.926883 -097.110342 1 036 180 V12
AGGIT  29.054772 -095.486108 DELVE  29.134214 -095.258433 1 018 180 V70
AGGIT  29.054772 -095.486108 LETTY  29.014225 -095.601736 1 018 180 V70
AGGUA  50.255000 -124.998333 KELSY  50.455000 -126.066667 1 140 180 V347
AGGUA  50.255000 -124.998333 POWOL  50.204722 -124.744722 1 140 180 V347
AGH    39.216222  022.791925 YNN    39.701389  020.820000 1 095 245 V651
AGLIN  45.503333 -075.263333 THURO  45.531708 -074.941322 1 044 180 V316
AGLIN  45.503333 -075.263333 YOW    45.441653 -075.896961 1 044 180 V316
AGNEX  45.601112 -077.103056 YOW    45.441653 -075.896961 1 040 180 V370
AGNEX  45.601112 -077.103056 YXI    45.663094 -077.602781 1 040 180 V370
AGNEZ  42.225754 -074.188542 ALB    42.747203 -073.803194 1 060 180 V489
AGNEZ  42.225754 -074.188542 CYPER  42.108992 -074.273756 1 060 180 V489
AGNEZ  42.225754 -074.188542 TUSON  42.214573 -074.375992 1 060 180 V270
AGOMA  44.585724 -087.603581 GRB    44.555158 -088.194853 1 035 180 V420
AGOMA  44.585724 -087.603581 NENSE  44.590553 -087.503769 1 035 180 V420
AGOZE  34.067616 -080.280373 CHART  34.078728 -080.238919 1 020 180 V56
AGOZE  34.067616 -080.280373 COINT  33.972908 -080.631508 1 020 180 V56
AGPAL  54.528333 -130.780000 ANN01  54.633129 -130.968410 1 050 180 V309
AGPAL  54.528333 -130.780000 PR     54.263333 -130.423889 1 064 180 V309
AGSEM  07.695647  003.785433 IL     08.388367  004.430878 1 145 245 V377
AGSEM  07.695647  003.785433 LAG    06.708461  003.327450 1 145 245 V377
AGU    21.711400 -102.319047 ANILA  21.507778 -101.830278 1 150 195 V27-V46
AGU    21.711400 -102.319047 BJX    20.997322 -101.482739 1 120 195 V22
AGU    21.711400 -102.319047 GDL    20.523422 -103.311611 1 120 195 V61
AGU    21.711400 -102.319047 GOYAS  21.122847 -103.156775 1 140 195 V61W
AGU    21.711400 -102.319047 SLP    22.256389 -100.930425 1 140 195 V61
AGU    21.711400 -102.319047 ZCL    22.887442 -102.693261 1 110 195 V27
AGUAS  24.929094 -098.122400 AVUMO  23.221547 -097.953414 1 120 195 V387
AGUAS  24.929094 -098.122400 CVM    23.705531 -098.959028 1 050 195 V43
AGUAS  24.929094 -098.122400 LIBOX  25.229550 -098.152614 1 120 195 V387
AGUAS  24.929094 -098.122400 MAM    25.770839 -097.523906 1 050 195 V43
AGUDE  45.129356 -092.391942 BOSEN  45.066739 -092.141489 1 034 180 V78
AGUDE  45.129356 -092.391942 STILS  45.134394 -092.644783 1 034 180 V78
AHEIM  33.820313 -117.911947 OLLIE  33.846264 -117.811390 1 030 180 V21-V8
AHEIM  33.820313 -117.911947 SLI    33.783297 -118.054756 1 030 180 V21-V394-V8
AHMED  41.497692 -088.864525 BENKY  41.511829 -088.709015 1 026 180 V8
AHMED  41.497692 -088.864525 KELSI  41.438992 -088.991400 1 030 180 V10
AHMED  41.497692 -088.864525 SHOOZ  41.554611 -088.740967 1 030 180 V10
AHMED  41.497692 -088.864525 TRIDE  41.466518 -089.199348 1 026 180 V8
AHMIT  44.497942 -093.195181 FGT    44.630937 -093.182079 1 030 180 V13-V411
AHMIT  44.497942 -093.195181 PEPPR  44.381557 -093.206596 1 030 180 V13-V411
AHN    33.947583 -083.324750 BOWMN  34.148102 -083.096275 1 028 180 V20-V35
AHN    33.947583 -083.324750 COMRE  34.020271 -083.049690 1 025 180 V66
AHN    33.947583 -083.324750 CONLY  34.059273 -083.678719 1 037 180 V325
AHN    33.947583 -083.324750 DACHA  33.789689 -083.376236 1 030 180 V20-V35-V66
AHN    33.947583 -083.324750 DANBI  33.876118 -082.972641 1 025 180 V417
AHN    33.947583 -083.324750 IRMOS  34.218296 -083.443398 1 030 180 V267-V417-V5-V51
AHN    33.947583 -083.324750 PENFI  33.745869 -083.252239 1 025 180 V267-V5-V51
AHN    33.947583 -083.324750 VESTO  33.932213 -082.851563 1 025 180 V325
AHOYE  36.752193 -088.962708 CNG    37.008611 -088.836908 1 024 180 V11-V47
AHOYE  36.752193 -088.962708 SACDO  36.174153 -089.242956 1 024 180 V11-V47
AHTIY  39.914403 -080.384786 AIR    40.017017 -080.817253 1 036 180 V214-V8-V92
AHTIY  39.914403 -080.384786 OBEID  39.836050 -080.059892 1 036 180 V214-V8-V92
AHVUH  64.419586 -156.557720 GAL    64.738155 -156.777146 1 040 180 V498
AHVUH  64.419586 -156.557720 NIXON  63.271057 -155.809110 1 060 180 V498
AIA    42.055639 -102.804444 BFF    41.894161 -103.482022 1 063 180 V100
AIA    42.055639 -102.804444 EVENN  42.143903 -102.349481 1 075 180 V100
AILES  44.807537 -083.651428 APN    45.082789 -083.557008 1 035 180 V45
AILES  44.807537 -083.651428 WHOOP  44.309758 -083.819850 1 035 180 V45
AILEY  32.296860 -082.672234 BAXLY  31.745156 -082.339169 1 030 180 V267
AILEY  32.296860 -082.672234 DBN    32.560722 -082.833197 1 030 180 V267
AIMES  40.587147 -104.547290 GLL    40.503869 -104.553013 1 080 180 V89
AIMES  40.587147 -104.547290 PACHE  40.775345 -104.534300 1 080 180 V89
AIR    40.017017 -080.817253 ATWOO  40.485699 -081.213669 1 060 180 V103-V75-V8
AIR    40.017017 -080.817253 BEALL  39.785141 -081.043198 1 030 180 V117
AIR    40.017017 -080.817253 BURGS  39.698553 -080.586472 1 034 180 V103-V309
AIR    40.017017 -080.817253 CTW    40.229208 -081.476478 1 030 180 V92
AIR    40.017017 -080.817253 LORES  39.973933 -081.443286 1 030 180 V214
AIR    40.017017 -080.817253 MGW    39.556694 -079.860394 1 040 180 V75
AIR    40.017017 -080.817253 WISKE  40.129135 -080.676094 1 030 180 V117
AIRCO  43.212194 -078.488053 BULGE  43.428387 -078.926743 1 040 180 V252
AIRCO  43.212194 -078.488053 EHMAN  43.144931 -078.350933 1 040 180 V252
AIRCO  43.212194 -078.488053 LINNG  43.302778 -079.354722 1 060 180 V31
AIRCO  43.212194 -078.488053 ROC    43.120742 -077.673597 1 060 180 V31
AIRIE  52.780000 -123.196389 CASSL  52.543056 -122.748611 1 073 180 V324
AIRIE  52.780000 -123.196389 NAAPP  53.888333 -125.440000 1 130 180 V324
AIRIE  52.780000 -123.196389 YXS    53.894167 -122.455556 1 074 180 V298
AIX    60.385031 -166.214775 HPB    61.514361 -166.134497 1 023 180 V319
AJAHO  33.112650 -099.055764 MEGGA  33.605652 -098.796069 1 039 180 V77
AJAYS  40.579989 -085.299442 HAROD  40.400497 -085.349111 1 027 180 V221
AJAYS  40.579989 -085.299442 WGNER  40.734381 -085.256519 1 027 180 V221
AJF    29.789000  040.074222 GIBAM  30.003611  040.276667 1 120 460 V13
