I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ADULA  45.270556  018.641944 VIBOP  44.998300  018.726677 1 050 285 P10
AGZ    47.931111  080.449722 LUNOV  49.633333  080.300278 1 069 397 P128
AIOSA  41.928333  017.248333 BANAV  41.728611  017.011111 1 095 195 P748
AIOSA  41.928333  017.248333 ELKOR  42.382000  017.991333 1 050 285 P748
AKIRA  45.723056  077.308056 GODOR  45.589167  077.565000 1 039 397 P127
AKIRA  45.723056  077.308056 UDEKA  45.881111  077.001667 1 039 397 P127
ALAMI  59.047778  020.915833 GOSAN  58.230639  019.205333 1 095 285 P606
ALAMI  59.047778  020.915833 RAMIM  59.768333  023.310833 1 095 285 P606
ALAMU  47.736944  018.330000 TABIN  48.015278  018.084444 1 065 245 P974
ALASO  55.447222 -001.565000 MADAD  55.913056 -001.733889 1 155 245 P18
ALASO  55.447222 -001.565000 NEW05  55.115644 -001.674901 1 155 245 P18
ALETI  41.235278  044.471389 MATAL  40.768611  045.502222 1 180 460 P567-UP567
ALIKO  40.771944  022.449444 MAKED  41.129166  022.516666 1 105 245 P36
ALISO  42.927778  009.603889 EVIRI  43.053889  009.083333 1 045 195 P856
ALIVO  45.523439  014.739067 ELDUM  45.587392  014.776097 1 025 245 P151
ALIVO  45.523439  014.739067 RJK    45.224122  014.566961 1 080 285 P151
ALM    55.411306  013.557528 MALIV  55.162722  013.036861 1 095 285 P605
ALM    55.411306  013.557528 PERRY  55.776778  013.962833 1 095 285 P605
ALN    24.259750  055.606361 ITRAX  24.213333  055.796944 1 055 600 P899
ALN    24.259750  055.606361 ROVOS  24.306944  055.361944 1 055 600 P899
ALS    54.905414  009.993378 AMRAK  54.824444  009.750556 1 035 245 P999
ALS    54.905414  009.993378 ASBIL  55.371944  009.993889 1 035 245 P615
AMANO  39.421667  013.796667 VARAL  40.014167  014.641389 1 095 195 P748
AMBOD  13.565833  048.257500 DATEG  12.596944  047.274167 1 110 270 P312
AMBOD  13.565833  048.257500 ULDIB  14.196667  048.906111 1 110 270 P312
AMICH  54.205555  011.153611 MEGAR  54.468333  011.648333 1 040 240 P605
AMICH  54.205555  011.153611 TOSPA  54.113888  010.983611 1 040 240 P605
AMRAK  54.824444  009.750556 DHE    54.185686  007.910700 1 040 240 P999
AMRAM  55.943611  006.634167 NAMIK  56.381389  005.440833 1 195 245 P60
AMUTO  52.333333  018.945833 DODEK  52.390278  019.671667 1 105 285 P150
AMUTO  52.333333  018.945833 OBOKU  52.252222  018.000000 1 105 285 P150
ANAMA  58.416389  024.478333 NEBSI  58.904972  020.941250 1 095 195 P607
ANAMA  58.416389  024.478333 PIVUN  58.340833  024.904444 1 095 195 P607
ANBUS  01.265556  103.350556 ARAMA  01.615000  103.120000 1 095 460 P501
ANBUS  01.265556  103.350556 BOBAG  01.041667  103.498333 1 095 460 P501
ANGUS  56.694167 -003.055556 PTH    56.442500 -003.368611 1 105 245 P600
ANGUS  56.694167 -003.055556 PTH24  56.763333 -002.968889 1 105 245 P600
ANITO -00.283333  104.866667 BOBAG  01.041667  103.498333 1 275 460 P501
ANSAX  06.000000  095.508056 IGEBO  06.235833  095.080833 1 275 460 P574
ANSAX  06.000000  095.508056 PUGER  03.400000  100.291667 1 275 460 P574
ARBIS  45.037842  026.560311 DENAK  45.002281  026.435692 1 175 245 P740
ARBIS  45.037842  026.560311 URARA  45.292083  027.470264 1 065 245 P740
ARD    46.184072  021.143622 TIMPU  46.246222  021.541700 1 035 245 P745
ARD    46.184072  021.143622 UNGAR  46.174569  020.938250 1 035 245 P745
ARGES  44.082222  026.826667 OSTAL  44.277917  026.772883 1 095 245 P727
ARI    39.671667  043.020556 YAVUZ  40.044444  042.433333 1 195 285 P146
ARKON  51.947777  006.669444 OKNOG  51.910281  006.659167 1 075 195 P71
ARLOS  34.625278  023.000000 KUTOS  35.127500  018.582778 1 095 195 P868
ARLOS  34.625278  023.000000 PERIX  34.533889  023.325000 1 095 245 P868
ARNEB  35.370556  010.040278 KIRAS  34.406111  009.920278 1 095 245 P161-UW411-W411
ARNEB  35.370556  010.040278 NAVED  35.676389  010.078889 1 155 245 P161-W411
ARNOS  46.541256  013.569311 GILIN  46.491933  013.702428 1 110 195 P735
ARNOS  46.541256  013.569311 LOMRO  47.666667  012.596944 1 145 245 P995
ARNOS  46.541256  013.569311 TIBRO  46.218333  013.472778 1 125 195 P125
ARNOS  46.541256  013.569311 VIW    46.696392  013.914644 1 090 245 P125
ARPUT  38.845556  038.940556 EZS    38.706944  039.224444 1 195 285 P975-W710
ARPUT  38.845556  038.940556 SIV    39.789444  036.893333 1 195 285 P975-W710
ARSAM  59.447500  025.356944 GONOS  58.942500  025.576944 1 095 195 P171
ARSAM  59.447500  025.356944 INTOR  59.827778  025.186667 1 095 195 P171
ARTOR  58.334444  010.148889 TOR    59.169111  010.259267 1 100 245 P615
ARTOV  51.905278  001.425833 RATLO  51.991389  001.681944 1 105 245 P44
ARTUS  47.518861  012.255797 VENOG  46.954772  012.275786 1 145 245 P994
ASBIL  55.371944  009.993889 RIDSI  55.591667  009.994167 1 035 245 P615
ASKEB  66.406194  023.282667 BEXUL  65.592778  024.153889 1 245 285 P853
ASOPO  23.152528  080.060639 BOBET  24.008806  078.544417 1 320 460 P628
ASOPO  23.152528  080.060639 OPONI  21.784056  081.639889 1 280 460 P628
ASREM  15.776944  044.245278 IMSIL  15.960556  043.686667 1 140 600 P571
ASREM  15.776944  044.245278 RAKID  15.692778  044.499722 1 140 600 P571
ATTUS  54.899722  008.782778 LBE    53.654200  009.595056 1 040 240 P992
ATTUS  54.899722  008.782778 VES    55.603147  008.299961 1 035 245 P992
AUH    24.443194  054.646472 DASLA  24.629722  053.546667 1 045 600 P899
AUH    24.443194  054.646472 KISIT  24.356111  055.105833 1 055 600 P899
AVIVA  25.805000  030.341389 KHG07  25.490000  030.451944 1 195 600 P557
AVIVA  25.805000  030.341389 MB83   26.342778  030.151111 1 195 600 P557
AYT    36.921389  030.796944 DAMLA  37.361389  031.091111 1 115 285 P29-W77
BABAP  59.422278  018.707639 TEB    59.531694  018.203333 1 095 285 P607
BABAP  59.422278  018.707639 TOMBU  59.229444  019.567833 1 095 285 P607
BABUS  48.980314  017.301253 MAVOR  48.821389  017.537500 1 140 245 P41
BABUX  66.055833  025.159167 ROI    66.562539  025.820408 1 095 285 P609
BABUX  66.055833  025.159167 VASUL  64.534722  023.341389 1 095 285 P609
BADAS  44.373333  064.615000 KZO    44.706667  065.600000 1 039 397 P121
BADAS  44.373333  064.615000 TIPEN  43.925556  063.345833 1 030 397 P121
BADRU  43.736472 -002.796544 BAPOR  43.683469 -002.737494 1 115 245 P152
BADRU  43.736472 -002.796544 NENEM  44.051389 -003.150278 1 115 245 P152
BAG    40.069528  032.810389 HALIL  39.390556  032.357778 1 200 285 P29-W77
BAG    40.069528  032.810389 TEPKI  41.453333  032.992778 1 195 285 P29
BAISA  46.655556  023.350572 REBLA  46.760133  023.744642 1 065 245 P745
BAKLA  61.362500  019.415833 ETANI  62.755556  021.341944 1 095 285 P609
BAKLA  61.362500  019.415833 SIPRI  60.845611  018.751722 1 095 285 P609
BAKSO  45.063889  013.494444 PUL    44.892367  013.918128 1 050 285 P11
BAKSO  45.063889  013.494444 ROTAR  45.262778  012.995556 1 050 285 P11
BALAP  48.067997  019.249953 TPS    47.493258  019.446222 1 040 245 P45
BALGO  43.043333  073.600000 NT     43.695556  073.748889 1 049 397 P126
BALID  56.496944 -001.951944 NEXUS  56.211944 -001.844722 1 135 245 P18
BALIT  55.810278  019.091111 KEDUX  56.212778  019.573333 1 095 195 P31
BANAD  58.891667  008.843333 RETKA  57.991389  009.438611 1 100 245 P622
BANAD  58.891667  008.843333 SOGRA  60.753889  007.500000 1 120 245 P622
BANAV  41.728611  017.011111 BAR    41.144261  016.776450 1 095 195 P748
BANBA  51.952778 -006.239167 DIMUS  52.239722 -006.251389 1 075 245 P620
BANEM  52.335556  001.505278 UMBAG  52.347778  000.782500 1 205 245 P155
BANTO  52.357778 -000.232500 CFD13  52.262500 -000.441667 1 155 245 P166-P186
BANTO  52.357778 -000.232500 EBOTO  52.359167 -000.694444 1 195 245 P155
BANTO  52.357778 -000.232500 SIVDA  52.356111  000.029722 1 195 245 P155
BAR    41.144261  016.776450 TOPNO  40.951667  016.107778 1 095 195 P748
BARIT  43.261111  017.855833 KEB    43.933858  018.449817 1 100 285 P37
BARIT  43.261111  017.855833 NETKO  43.041668  017.661667 1 100 285 P37
BARIT  43.261111  017.855833 VELIT  43.351667  017.277222 1 100 285 P35
BARMI  52.478333  002.570556 CSL39  52.401111  002.271389 1 215 245 P25
BARMI  52.478333  002.570556 CSL47  52.394722  002.502500 1 215 245 P7
BASUR  07.928592  078.157325 TVM    08.474806  076.924722 1 280 460 P570
BBM    15.856167  074.616944 GULAM  15.138722  075.999000 1 280 460 P574
BBM    15.856167  074.616944 UDULO  16.367778  073.561806 1 280 460 P574
BBN    25.454014  082.859250 PUPAM  24.208861  084.456139 1 280 460 P646
BEDLA  59.628944  016.225028 NARIT  59.845611  016.739056 1 095 285 P609
BEKNI  35.229722  017.450278 KUTOS  35.127500  018.582778 1 095 195 P868
BEKNI  35.229722  017.450278 SUDIK  35.448611  014.436944 1 095 195 P868
BEL    54.661111 -006.230000 BESOP  54.546667 -005.446111 1 055 245 P6
BEL54  54.299722 -004.832778 BEL73  54.120556 -004.395833 1 135 245 P6
BEL54  54.299722 -004.832778 BESOP  54.546667 -005.446111 1 075 245 P6
BEL73  54.120556 -004.395833 BEL88  53.978333 -004.047222 1 195 245 P6
BEPAN  52.526667 -006.263611 DIMUS  52.239722 -006.251389 1 075 245 P620
BEPAN  52.526667 -006.263611 DUB    53.499375 -006.307108 1 075 245 P620
BERVA  48.617569  017.541167 TABIN  48.015278  018.084444 1 065 245 P974
BESIP  50.935278  013.485278 RIKLU  50.931111  013.811111 1 050 240 P96
BESLO  64.058611  013.600556 RIGNA  62.138889  012.261944 1 245 285 P600
BESLO  64.058611  013.600556 SOVIL  64.500556  013.936667 1 245 285 P600
BIDAN  26.074722  075.164306 LATOS  26.958500  073.365944 1 320 460 P628
BIDAN  26.074722  075.164306 NIKOT  25.905225  075.411611 1 320 460 P628
BIKEN  10.205833  088.530806 DOTEN  10.742750  089.997306 1 260 390 P762
BIKEN  10.205833  088.530806 ELSAR  09.768333  087.351667 1 260 390 P762
BILNA  49.393611  018.447222 SOPAV  49.930922  018.052378 1 095 245 P45
BINBO  53.401667  003.341389 GODOS  53.249167  003.429722 1 175 245 P1
BINBO  53.401667  003.341389 ROKAN  53.663333  003.188889 1 175 245 P1
BINKO  35.788333  018.196944 SUBOK  36.500000  016.857222 1 095 195 P8
BIRAS  01.133056  099.805833 KAGAS  01.846944  098.154167 1 275 460 P570
BIRAS  01.133056  099.805833 PKU    00.425589  101.441494 1 275 460 P570
BIRSA  35.053333  011.500000 LPD    35.499706  012.630964 1 095 195 P624
BIRSA  35.053333  011.500000 SFX    34.716114  010.688892 1 155 245 P624
BISET  18.389269  069.301794 DARMI  17.794875  070.577461 1 280 460 P574
BLACA  54.882588 -005.164053 GIRVA  55.185556 -004.896389 1 055 245 P600
BLACA  54.882588 -005.164053 RINGA  54.398333 -005.571111 1 055 245 P600
BLH    46.881111  074.981389 LASDO  46.356389  076.048333 1 059 397 P127
BOBET  24.008806  078.544417 PUKES  24.700619  077.270047 1 320 460 P628
BOL    42.618333  012.048611 GILIO  42.366667  010.926111 1 095 195 P195
BOL    42.618333  012.048611 MEDAL  42.052778  011.376389 1 095 195 P142
BOLIS  20.559083  065.000417 TOTOX  21.841667  062.375000 1 280 460 P574
BOR    60.421500  015.519194 PERAX  60.076111  016.381389 1 095 285 P608
BOR    60.421500  015.519194 SUVAR  61.156574  012.707804 1 095 285 P608
BOSAX  14.794444  048.764722 OBNIS  14.977778  047.817500 1 115 600 P571
BOSAX  14.794444  048.764722 RIN    14.670908  049.391464 1 115 600 P571
BUBAS  24.993889  057.000833 GERAR  24.100000  057.604444 1 030 250 P513
BUGBA -43.815611  163.000000 SMIFF -42.158611  156.646667 1 245 600 P753
BUKAN  46.531553  022.891714 EVRIK  46.351900  022.242253 1 085 245 P745
BUKIG  51.744167  014.463889 GOVEN  52.058334  014.755555 1 040 240 P31
BUKIG  51.744167  014.463889 KOBUS  51.513333  014.252500 1 040 240 P31
BURAN  54.180278  017.029722 KUNER  55.258611  018.448056 1 245 285 P31
BURAN  54.180278  017.029722 SUTOR  53.391944  016.152778 1 245 285 P31
BUSIN  53.275000  026.516667 GANVI  52.955000  026.405000 1 100 190 P727
BUSIN  53.275000  026.516667 KI     53.883333  026.733333 1 100 190 P727
BUSOM  55.941944  005.394722 GARKA  55.776389  005.427778 1 195 245 P603
BUSOM  55.941944  005.394722 GOLUM  55.450000  005.283333 1 195 245 P144
BUSOM  55.941944  005.394722 NAMIK  56.381389  005.440833 1 195 245 P603
CAR    39.111389  009.508056 NOLSI  38.038889  010.286389 1 085 195 P161
CB     07.573333  081.000000 ESPAP  08.228333  082.871667 1 260 460 P762
CB     07.573333  081.000000 KAT    07.161272  079.868500 1 260 390 P762
CE     45.528425  018.560050 LAKIK  45.602222  018.097500 1 050 285 P735
CE     45.528425  018.560050 PEROT  45.400556  019.012778 1 150 285 P735
CERNO  49.272500  013.236667 ETIMA  49.136389  013.155556 1 080 240 P31
CERNO  49.272500  013.236667 MEDOV  49.846450  013.389919 1 095 245 P31
CFD13  52.262500 -000.441667 OLNEY  52.127778 -000.734167 1 105 245 P166-P186
CFD33  52.356111  000.165556 SIVDA  52.356111  000.029722 1 195 245 P155
CFD33  52.356111  000.165556 UMBAG  52.347778  000.782500 1 205 245 P155
CH     22.219542  114.030056 IDOSI  19.000000  112.500000 1 080 600 P901
CHIEM  47.825278  012.455833 LOMRO  47.666667  012.596944 1 150 240 P995
CHN    46.926409  028.899151 TURSA  46.648611  029.943889 1 055 195 P133
CHN    46.926409  028.899151 UNIRA  47.168333  027.851667 1 055 195 P133
CMP    42.123833  012.381528 TIBER  42.248889  012.598889 1 095 195 P874
CRE    44.902881  014.416547 OBALA  44.920278  014.972500 1 080 285 P11
CRE    44.902881  014.416547 PUL    44.892367  013.918128 1 050 285 P11
CRE    44.902881  014.416547 RJK    45.224122  014.566961 1 040 285 P151
CSL39  52.401111  002.271389 DITOB  52.283611  001.824167 1 195 245 P25
CSL47  52.394722  002.502500 SONOG  52.105556  002.269444 1 195 245 P7
CZE    52.130614  016.727133 DOREM  52.200278  017.436944 1 105 285 P150
CZE    52.130614  016.727133 EBOGU  53.378889  018.149722 1 245 285 P733
CZE    52.130614  016.727133 MARAM  51.012222  015.178056 1 245 285 P733
DABAR  44.932222  015.270278 OBALA  44.920278  014.972500 1 080 285 P11
DABAR  44.932222  015.270278 RASTU  44.942222  015.743333 1 080 285 P11
DAMLA  37.361389  031.091111 HISAR  38.115556  031.541111 1 115 285 P29-W77
DAN    16.052764  108.198228 SAMBO  16.280278  108.707778 1 260 460 P901
DANKO  57.000000  006.697778 GOLUM  55.450000  005.283333 1 195 245 P850
DANKO  57.000000  006.697778 VAXIT  56.537500  005.000000 1 195 245 P15
DARMI  17.794875  070.577461 GUNDI  17.360192  071.493456 1 280 460 P574
DAROV  16.110278  043.227222 IMSIL  15.960556  043.686667 1 140 600 P571
DAROV  16.110278  043.227222 NISMI  16.405000  042.310000 1 140 600 P571
DASLA  24.629722  053.546667 VEBAT  24.808333  052.850000 1 045 600 P899-Z994
DATEG  12.596944  047.274167 PAKER  11.916667  046.583333 1 110 270 P312
DBK    42.553839  018.277433 ELKOR  42.382000  017.991333 1 050 285 P748
DEGIN  48.601389  012.706111 ETIMA  49.136389  013.155556 1 080 240 P31
DEGIN  48.601389  012.706111 VIBUG  48.438611  012.480833 1 050 240 P31
DEKUT  53.116111  017.035278 KRT    54.299736  018.207994 1 245 285 P861
DEKUT  53.116111  017.035278 LATAG  51.721667  015.746667 1 245 285 P861
DEMOR  59.961250  015.245417 MEGEN  60.018333  014.408556 1 095 285 P607
DEMOR  59.961250  015.245417 NARIT  59.845611  016.739056 1 095 285 P607
DENAK  45.002281  026.435692 VIBET  44.810347  026.154936 1 175 245 P740
DENKI  32.374572  045.855994 ILMAP  31.359167  046.950556 1 150 280 P975
DENKI  32.374572  045.855994 NOLDO  32.825667  045.358167 1 150 280 P975
DER    44.984139  017.969444 KOMAR  44.958057  016.804167 1 070 285 P11
DER    44.984139  017.969444 VIBOP  44.998300  018.726677 1 070 285 P11
DEREX  57.672778  020.210833 KOLJA  56.000000  016.814667 1 095 285 P739
DEREX  57.672778  020.210833 KOTAM  56.132750  014.836667 1 095 285 P863
DEREX  57.672778  020.210833 PIMEX  58.212778  021.214444 1 095 285 P739
DEREX  57.672778  020.210833 RUTEK  57.906111  021.149444 1 095 285 P863
DESON  56.894722  020.420278 KEDUX  56.212778  019.573333 1 095 285 P31
DESON  56.894722  020.420278 MILTA  57.688056  021.455278 1 095 285 P31
DETSA  46.802500  012.281111 VENOG  46.954772  012.275786 1 145 245 P994
DETSA  46.802500  012.281111 VIW    46.696392  013.914644 1 145 245 P976
DIBON  51.893333  026.123333 PNK    52.153333  026.131667 1 100 190 P727
DIGIX  41.888333  010.360833 ELB    42.730686  010.395725 1 095 195 P54
DIGIX  41.888333  010.360833 RUXOP  41.169167  010.009444 1 095 195 P54
DITOB  52.283611  001.824167 WTZ25  52.224722  001.602500 1 165 245 P25
DIVIM  52.190000  025.050000 PNK    52.153333  026.131667 1 100 190 P851
DIVIM  52.190000  025.050000 RAVOK  52.213333  024.095000 1 100 190 P851
DIVUL  43.301945  007.621389 EBORA  43.327778  007.362500 1 055 195 P856
DIVUL  43.301945  007.621389 NIRDO  43.145556  008.434722 1 055 195 P856
DNP    48.359527  035.102514 GR     49.388160  035.446651 1 130 270 P29
DOBAN  59.799444  024.452500 MUSTI  59.751944  024.379722 1 095 195 P739
DOBAN  59.799444  024.452500 NAVOT  59.343333  024.414167 1 095 195 P870
DOBAN  59.799444  024.452500 PVO    60.294378  025.588478 1 065 285 P739
DOBAR  41.332778  020.494722 PEP    41.337778  021.448611 1 020 245 P859
DOBAR  41.332778  020.494722 SKJ    41.935000  021.630556 1 020 245 P127
DOBAR  41.332778  020.494722 UNDER  41.068333  019.965556 1 110 285 P127
DODEK  52.390278  019.671667 MOLIL  52.592222  018.000000 1 095 285 P851
DODEK  52.390278  019.671667 OBEGO  52.359444  019.910556 1 095 285 P851
DOL    46.084139  014.778575 ELDUM  45.587392  014.776097 1 025 245 P151
DOL    46.084139  014.778575 GILIN  46.491933  013.702428 1 115 245 P735
DOL    46.084139  014.778575 MAGAM  45.972669  015.702931 1 080 245 P735
DOLEM  02.560556  096.501944 KAGAS  01.846944  098.154167 1 275 460 P570
DOLEM  02.560556  096.501944 MABIX  03.266128  094.848728 1 275 460 P570
DOLOT  43.701373  033.468463 KUPIL  43.912489  033.546792 1 140 270 P29
DOLOT  43.701373  033.468463 SUMOL  42.798889  033.181111 1 140 270 P29
DONSA  14.588472  065.192611 GIDAS  14.333333  060.000000 1 280 460 P323
DOPID  20.917553  089.204483 IBITA  18.920000  091.996944 1 280 460 P646
DOPID  20.917553  089.204483 JJS    22.812361  086.167611 1 280 460 P646
DOREM  52.200278  017.436944 OBOKU  52.252222  018.000000 1 105 285 P150
DORIL  19.425944  084.214583 LARIK  18.834333  084.872833 1 280 460 P628
DORIL  19.425944  084.214583 OPASA  20.584167  082.956389 1 280 460 P628
DOTAT  10.401583  074.190889 POMAN  11.934806  071.999500 1 280 460 P570
DOTAT  10.401583  074.190889 TVM    08.474806  076.924722 1 280 460 P570
DOTEN  10.742750  089.997306 PPB    11.649667  092.747222 1 260 390 P762
DRE    52.816850  015.832492 IDEXU  52.697222  017.036111 1 095 285 P851
DUB    53.499375 -006.307108 GELKI  53.996944 -005.904167 1 075 245 P600
DUBIN  55.812778  026.978056 KUREN  54.671667  026.831667 1 150 190 P727
DUBTA  07.823333  091.676667 ELSAR  09.768333  087.351667 1 280 460 P574
DUBTA  07.823333  091.676667 NOPEK  06.603889  094.416667 1 280 460 P574
DUGOS  08.885083  084.797944 ESPAP  08.228333  082.871667 1 260 460 P762
DUGOS  08.885083  084.797944 XOKRO  09.251667  085.871667 1 260 390 P762
DWI    14.098194  098.199667 LALIT  12.873333  095.476667 1 280 460 P762
EBOGU  53.378889  018.149722 KMI    54.201303  019.145069 1 245 285 P733
EBOTO  52.359167 -000.694444 HON    52.356667 -001.663611 1 195 245 P155
EGROK  23.881389  056.023889 MEKNA  23.552500  056.137500 1 075 600 P304
EGROK  23.881389  056.023889 MUSAP  24.298333  055.879167 1 075 600 P304
EKERN  54.505833  009.863889 RENSU  54.243610  009.780000 1 040 240 P615
EKLON  58.506944  025.715278 PIVUN  58.340833  024.904444 1 095 195 P862
EKLON  58.506944  025.715278 TOMPA  58.788611  027.171944 1 095 195 P862
EKTIL  50.013889  017.998333 SOPAV  49.930922  018.052378 1 100 245 P45
ELB    42.730686  010.395725 ROTIR  42.219167  010.785833 1 095 195 P77
ELSAR  09.768333  087.351667 GIRNA  11.584861  083.314750 1 280 460 P574
ELSAR  09.768333  087.351667 XOKRO  09.251667  085.871667 1 260 390 P762
ELTOK  59.824444  017.000000 LINSA  59.724528  017.411694 1 095 285 P607
ELTOK  59.824444  017.000000 NARIT  59.845611  016.739056 1 095 285 P607
ELTOK  59.824444  017.000000 PERAX  60.076111  016.381389 1 095 285 P608
EMABI  14.274167  049.694167 RIN    14.670908  049.391464 1 115 600 P571
EMABI  14.274167  049.694167 XANLO  13.948056  049.941111 1 115 600 P571
ENSOT  40.533333  012.987500 UNIXO  40.775278  012.681667 1 095 195 P77
ERGUN  40.746389  034.738889 ORMAN  41.290556  033.411944 1 195 285 P975
ERGUN  40.746389  034.738889 SIV    39.789444  036.893333 1 195 285 P975
ERVIS  17.091050  072.053944 GUNDI  17.360192  071.493456 1 280 460 P574
ERVIS  17.091050  072.053944 OKILA  16.592750  073.107694 1 280 460 P574
ETANI  62.755556  021.341944 VAS    63.041372  021.764875 1 095 285 P609
EVIRI  43.053889  009.083333 NIRDO  43.145556  008.434722 1 055 195 P856
EVONA  57.165000  019.924722 LUSIM  57.685556  021.983056 1 095 285 P862
EVONA  57.165000  019.924722 MALIV  55.162722  013.036861 1 098 285 P862
EVRIK  46.351900  022.242253 NOPTI  46.315331  021.996831 1 085 245 P745
FENIK  55.715278 -004.291944 GRICE  56.196135 -003.692898 1 060 245 P600
