I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

GARRY  37.321728  150.519164 RIPKI  37.201722  149.995875 1 055 600 OTR11
GOC    36.744367  140.349850 SNAIL  37.408947  142.265369 1 055 600 OTR3
GOC    36.744367  140.349850 TOPOS  36.909844  142.481486 1 055 600 OTR4
GULEG  32.876008  138.167281 HCE    33.114350  139.788483 1 055 600 OTR25
GULEG  32.876008  138.167281 TAPOP  32.666819  136.132461 1 055 600 OTR25
GUPPY  35.581744  141.721672 KAGIS  35.820247  142.563472 1 055 600 OTR8
GUPPY  35.581744  141.721672 OJC    35.183544  140.370750 1 055 600 OTR8
GUPPY  35.581744  141.721672 VACKY  35.240069  143.811450 1 055 600 OTR13
HCE    33.114350  139.788483 MAPDO  32.613550  138.645306 1 055 600 OTR27
KAGIS  35.820247  142.563472 SCORE  35.893333  143.871417 1 055 600 OTR11
KETAR  36.043156  142.169264 MELON  35.913875  141.606117 1 055 600 OTR10
KETAR  36.043156  142.169264 OATIS  37.816442  143.539686 1 055 600 OTR2
KETAR  36.043156  142.169264 PABBA  37.003214  143.996356 1 055 600 OTR6
KETAR  36.043156  142.169264 PETAL  35.110764  141.429356 1 055 600 OTR2
KETAR  36.043156  142.169264 TOPOS  36.909844  142.481486 1 055 600 OTR10
KISEI  33.467822  135.328892 TAPOP  32.666819  136.132461 1 160 600 OTR26
LIBRA  35.369033  141.184739 PETAL  35.110764  141.429356 1 055 600 OTR20
MORAY  34.296903  145.996319 SMOLT  34.580131  143.516503 1 055 600 OTR15
NANAC  38.906308  143.227992 TOPOS  36.909844  142.481486 1 055 600 OTR10
NANNO  41.916086  146.859172 NOSLY  42.234333  145.515100 1 200 600 OTR1
NOSLY  42.234333  145.515100 OBE    42.733964  143.220453 1 200 600 OTR1
OATIS  37.816442  143.539686 SABES  39.026647  146.345592 1 055 600 OTR3
OATIS  37.816442  143.539686 SNAIL  37.408947  142.265369 1 055 600 OTR3
PABBA  37.003214  143.996356 TOPOS  36.909844  142.481486 1 055 600 OTR4
PABBA  37.003214  143.996356 TYE    35.783586  140.262986 1 280 600 OTR5
PETAL  35.110764  141.429356 PQE    34.946394  139.895528 1 060 600 OTR14
PETAL  35.110764  141.429356 SCORE  35.893333  143.871417 1 055 600 OTR12
PETAL  35.110764  141.429356 SUNNS  34.804464  141.737928 1 055 600 OTR20
PQE    34.946394  139.895528 SUNNS  34.804464  141.737928 1 060 600 OTR16
RENAU  34.467831  141.898033 SUNNS  34.804464  141.737928 1 055 600 OTR20
SEALS  35.321792  145.996275 VACKY  35.240069  143.811450 1 055 600 OTR13
SMOLT  34.580131  143.516503 SUNNS  34.804464  141.737928 1 055 600 OTR16
ABETS  35.988333  144.304711 CELIN  37.675764  147.877956 2 280 600 OTR9
ABETS  35.988333  144.304711 COMFE  36.403350  146.296200 2 055 600 OTR11
ABETS  35.988333  144.304711 SCORE  35.893333  143.871417 2 055 600 OTR11
ACQUA  35.162489  142.163833 CVC    35.726469  140.799428 2 055 600 OTR15
ACQUA  35.162489  142.163833 FORDO  34.118503  143.136553 2 055 600 OTR21
ACQUA  35.162489  142.163833 PETAL  35.110764  141.429356 2 055 600 OTR14
ACQUA  35.162489  142.163833 SMOLT  34.580131  143.516503 2 055 600 OTR15
ACQUA  35.162489  142.163833 VACKY  35.240069  143.811450 2 055 600 OTR14
ADKAK  33.903500  142.163306 RENAU  34.467831  141.898033 2 055 600 OTR20
ADNIP  38.254839  146.916050 CALMA  39.628147  150.477358 2 280 600 OTR5
ADNIP  38.254839  146.916050 PABBA  37.003214  143.996356 2 280 600 OTR5
APPLE  35.004819  141.107586 MERED  34.238167  141.441406 2 055 600 OTR24
APPLE  35.004819  141.107586 PAPAS  35.378194  140.949614 2 055 600 OTR24
ARIES  35.809164  141.154792 CVC    35.726469  140.799428 2 055 600 OTR10
ARIES  35.809164  141.154792 MELON  35.913875  141.606117 2 055 600 OTR10
CANDY  33.873883  134.921689 EDDIE  34.069428  134.725331 2 070 600 OTR26
CANDY  33.873883  134.921689 EVERT  33.656969  135.133067 2 100 600 OTR26
CELIN  37.675764  147.877956 DORCH  38.085211  149.251717 2 290 600 OTR7-OTR9
CELIN  37.675764  147.877956 PABBA  37.003214  143.996356 2 280 600 OTR7
COMFE  36.403350  146.296200 DRIVR  36.889525  148.475589 2 055 600 OTR11
CVC    35.726469  140.799428 FORDO  34.118503  143.136553 2 055 600 OTR17
CVC    35.726469  140.799428 GUPPY  35.581744  141.721672 2 055 600 OTR13
CVC    35.726469  140.799428 KAGIS  35.820247  142.563472 2 055 600 OTR11
CVC    35.726469  140.799428 LIBRA  35.369033  141.184739 2 055 600 OTR20
CVC    35.726469  140.799428 PAPAS  35.378194  140.949614 2 055 600 OTR24
DEMPA  32.111311  135.292267 GBE48  33.110543  135.172613 2 210 600 OTR28
DORCH  38.085211  149.251717 ETRON  38.434106  150.498547 2 290 600 OTR7-OTR9
DRIVR  36.889525  148.475589 ETRON  38.434106  150.498547 2 055 600 OTR22
DRIVR  36.889525  148.475589 RIPKI  37.201722  149.995875 2 055 600 OTR11
ESBIS  31.253481  127.381317 FU     32.670772  128.831439 2 055 600 OTR30
ESBIS  31.253481  127.381317 MIKES  29.586978  125.748164 2 055 600 OTR30
EVERT  33.656969  135.133067 GBE48  33.110543  135.172613 2 160 600 OTR28
EVERT  33.656969  135.133067 KISEI  33.467822  135.328892 2 160 600 OTR26
FERAR  33.237014  145.996367 FORDO  34.118503  143.136553 2 055 600 OTR17
FORDO  34.118503  143.136553 RENAU  34.467831  141.898033 2 055 600 OTR18
GARRY  37.321728  150.519164 RIPKI  37.201722  149.995875 2 055 600 OTR11
GOC    36.744367  140.349850 SNAIL  37.408947  142.265369 2 055 600 OTR3
GOC    36.744367  140.349850 TOPOS  36.909844  142.481486 2 055 600 OTR4
GULEG  32.876008  138.167281 HCE    33.114350  139.788483 2 055 600 OTR25
GULEG  32.876008  138.167281 TAPOP  32.666819  136.132461 2 055 600 OTR25
GUPPY  35.581744  141.721672 KAGIS  35.820247  142.563472 2 055 600 OTR8
GUPPY  35.581744  141.721672 OJC    35.183544  140.370750 2 055 600 OTR8
GUPPY  35.581744  141.721672 VACKY  35.240069  143.811450 2 055 600 OTR13
HCE    33.114350  139.788483 MAPDO  32.613550  138.645306 2 055 600 OTR27
KAGIS  35.820247  142.563472 SCORE  35.893333  143.871417 2 055 600 OTR11
KETAR  36.043156  142.169264 MELON  35.913875  141.606117 2 055 600 OTR10
KETAR  36.043156  142.169264 OATIS  37.816442  143.539686 2 055 600 OTR2
KETAR  36.043156  142.169264 PABBA  37.003214  143.996356 2 055 600 OTR6
KETAR  36.043156  142.169264 PETAL  35.110764  141.429356 2 055 600 OTR2
KETAR  36.043156  142.169264 TOPOS  36.909844  142.481486 2 055 600 OTR10
KISEI  33.467822  135.328892 TAPOP  32.666819  136.132461 2 160 600 OTR26
LIBRA  35.369033  141.184739 PETAL  35.110764  141.429356 2 055 600 OTR20
MORAY  34.296903  145.996319 SMOLT  34.580131  143.516503 2 055 600 OTR15
NANAC  38.906308  143.227992 TOPOS  36.909844  142.481486 2 055 600 OTR10
NANNO  41.916086  146.859172 NOSLY  42.234333  145.515100 2 200 600 OTR1
NOSLY  42.234333  145.515100 OBE    42.733964  143.220453 2 200 600 OTR1
OATIS  37.816442  143.539686 SABES  39.026647  146.345592 2 055 600 OTR3
OATIS  37.816442  143.539686 SNAIL  37.408947  142.265369 2 055 600 OTR3
PABBA  37.003214  143.996356 TOPOS  36.909844  142.481486 2 055 600 OTR4
PABBA  37.003214  143.996356 TYE    35.783586  140.262986 2 280 600 OTR5
PETAL  35.110764  141.429356 PQE    34.946394  139.895528 2 060 600 OTR14
PETAL  35.110764  141.429356 SCORE  35.893333  143.871417 2 055 600 OTR12
PETAL  35.110764  141.429356 SUNNS  34.804464  141.737928 2 055 600 OTR20
PQE    34.946394  139.895528 SUNNS  34.804464  141.737928 2 060 600 OTR16
RENAU  34.467831  141.898033 SUNNS  34.804464  141.737928 2 055 600 OTR20
SEALS  35.321792  145.996275 VACKY  35.240069  143.811450 2 055 600 OTR13
SMOLT  34.580131  143.516503 SUNNS  34.804464  141.737928 2 055 600 OTR16
99
