I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABODA  35.413889 -007.833333 AKEMA  34.600556 -007.776667 1 065 245 R72
ABODA  35.413889 -007.833333 AMSEL  35.966667 -007.883333 1 065 245 R72
ABSOL  27.303333 -150.986667 ADENI  29.933971 -146.148750 1 055 600 R463
ABSOL  27.303333 -150.986667 ANELE  25.161667 -154.563333 1 055 600 R463
ACC    05.634114 -000.155344 TESMO  06.622906 -000.329281 1 015 245 R982
ACEDO  01.816111 -075.882222 FLA    01.485850 -075.489056 1 105 245 R567
ACEDO  01.816111 -075.882222 PPN    02.449722 -076.614167 1 175 245 R567
ADABI  46.561111  000.530833 POI    46.581000  000.298194 1 065 195 R66
ADABI  46.561111  000.530833 TUDRA  46.538889  000.780833 1 065 195 R66
ADADA  48.295000  002.003611 AGOPA  48.083333  002.009722 1 065 195 R106
ADEKI  41.296667  046.748889 BEKIR  41.058333  047.888333 1 190 195 R315
ADEKI  41.296667  046.748889 LAMUS  41.544444  045.523333 1 100 195 R315
ADEMI  51.482778  007.888611 BARAG  51.418611  007.808611 1 050 240 R15
ADEMI  51.482778  007.888611 HMM    51.856867  007.708294 1 035 240 R15-Z850
ADENI  29.933971 -146.148750 AXELE  31.985001 -141.923333 1 055 600 R463
ADGOR  40.424694  149.650706 ADNIP  38.254839  146.916050 1 180 600 R591
ADGOR  40.424694  149.650706 AGEDI  44.179489  155.096678 1 180 600 R591
ADIBO  46.416668  138.601667 AVGOK  43.602261  138.246514 1 237 528 R22
ADIBO  46.416668  138.601667 DE     47.200000  138.700000 1 237 528 R22
ADILA  39.996667  045.495000 SVN    40.534264  044.954764 1 180 190 R654
ADISA  61.416667  048.348333 KTL    61.241667  046.713333 1 237 397 R22
ADISA  61.416667  048.348333 UUYY   61.641666  050.838333 1 237 397 R22
ADLEN  64.773333 -169.785000 JUJXI  64.975000 -168.041667 1 050 180 R35
ADLEN  64.773333 -169.785000 LIKOK  64.526667 -171.695000 1 059 157 R35
ADM    30.321944 -009.383333 AGALI  30.727778 -009.496667 1 125 245 R724
ADM    30.321944 -009.383333 ARSOL  29.930833 -009.553333 1 125 245 R975
ADM    30.321944 -009.383333 EKTAL  30.702500 -009.186667 1 125 245 R975
ADOKA  48.373333  067.311667 DZG    47.719444  067.759167 1 069 397 R482
ADOKA  48.373333  067.311667 UMDEM  48.936389  066.889444 1 069 397 R482
ADRAX  45.955833 -066.198333 SJ     45.391739 -065.818831 1 033 180 R11
ADUIM  49.316666 -067.379997 BUBIX  49.327586 -067.374836 1 038 180 R25
AGALI  30.727778 -009.496667 DENOB  31.051667 -009.589444 1 125 245 R724
AGARU  59.885000  062.953333 NALOG  60.013332  063.959999 1 207 397 R487
AGARU  59.885000  062.953333 SE     59.550000  060.566667 1 168 397 R487
AGATA  61.483334  063.433334 BUKET  61.700001  056.916668 1 236 463 R22
AGATA  61.483334  063.433334 RATRI  61.121667  068.225000 1 237 397 R22
AGEDI  44.179489  155.096678 AKISU  47.571222  161.321528 1 180 600 R591
AGN    43.888028  000.872861 SECHE  44.438610  000.515278 1 065 195 R17
AGN    43.888028  000.872861 TOU    43.680833  001.309806 1 065 195 R17
AGNEX  45.601112 -077.103056 YTA    45.802817 -077.219158 1 032 180 R7
AGODA  24.322778  088.598889 CEA    22.645178  088.452878 1 075 460 R472-R598
AGODA  24.322778  088.598889 RAJ    24.440036  088.615022 1 115 460 R472-R598
AGOPA  48.083333  002.009722 ARKIP  47.633333  002.036389 1 065 195 R106
AGOTI  58.683333  079.683333 LAMEG  58.705000  081.165000 1 187 397 R211
AGOTI  58.683333  079.683333 XV     58.583333  076.500000 1 187 397 R211
AGREV  45.064167  004.317500 MTL    44.554944  004.779861 1 070 195 R31
AGREV  45.064167  004.317500 VEROT  45.216389  004.177222 1 070 195 R31
AGSON  02.250000  114.856667 BUTAX  04.436944  114.875556 1 135 460 R223
AGSON  02.250000  114.856667 ELANG -00.926567  114.834194 1 245 460 R223
AGUAN  15.898333 -085.429722 ANGEL  14.334167 -086.937500 1 100 195 R890
AGUAN  15.898333 -085.429722 CORAL  16.715833 -084.628056 1 100 195 R890
AGUAN  15.898333 -085.429722 DAVRO  15.623611 -084.714722 1 100 195 R899
AGUAN  15.898333 -085.429722 ROA    16.316553 -086.521775 1 100 195 R899
AGV   -29.481111  018.562500 KEBAT -27.499934  018.298974 1 145 195 R987D
AGV   -29.481111  018.562500 NVV   -31.380000  019.071111 1 145 195 R987D
AHALE  27.196667  086.118056 CHURE  26.863333  086.651944 1 105 460 R344
AHALE  27.196667  086.118056 KTM    27.674722  085.349167 1 115 460 R344
AI     64.285000  100.203333 KONIK  64.766667  101.350000 1 299 397 R27
AI     64.285000  100.203333 MAZUR  62.783333  094.000000 1 299 397 R27
AI     64.285000  100.203333 SAKAT  65.443333  094.540001 1 237 397 R825
AIX    60.385031 -166.214775 BURRI  60.438854 -165.722640 1 030 180 R50
AJ     56.516667  034.933333 BG     55.833333  034.866667 1 119 331 R815
AJ     56.516667  034.933333 PENUR  56.626667  035.226667 1 119 206 R815
AJF    29.789000  040.074222 NEVOL  30.412222  039.642778 1 115 460 R23
AJF    29.789000  040.074222 ULAKO  29.132778  040.577778 1 115 460 R23
AKADA  61.783333  048.200001 KTL    61.241667  046.713333 1 299 397 R30
AKADA  61.783333  048.200001 NEGAN  62.910000  051.578333 1 299 397 R30
AKASI  55.615000  057.931667 KOLIR  55.703333  057.370000 1 148 397 R480
AKASI  55.615000  057.931667 OGMAN  55.555000  058.291667 1 148 397 R480
AKELU  49.366944  006.463889 GTQ    48.986444  006.716222 1 075 195 R7
AKELU  49.366944  006.463889 SUTAL  49.466667  006.391667 1 055 195 R7
AKEMA  34.600556 -007.776667 LAKAM  34.188611 -007.714444 1 065 245 R72
AKI    65.759722 -018.004167 HE     65.750833 -019.519167 1 068 600 R2
AKI    65.759722 -018.004167 HOLAR  65.723333 -017.027222 1 052 600 R5
AKI    65.759722 -018.004167 TJORN  65.656944 -017.243889 1 052 600 R2
AKISU  47.571222  161.321528 ASPIN  49.698917  166.216528 1 180 600 R591
AKLET -27.152778  145.714444 ONIVI -28.984167  147.230556 1 180 600 R340
AKLET -27.152778  145.714444 VILOL -25.964167  144.764167 1 180 600 R340
AKNAK -13.213333  164.383333 ANSTA -10.110000  160.776667 1 073 450 R450
AKNAK -13.213333  164.383333 SON   -15.506667  167.216667 1 200 600 R450
AKNAT  12.233333  103.711667 BIDEG  12.066667  103.508333 1 080 460 R575
AKNAT  12.233333  103.711667 SATON  12.949444  104.563611 1 080 460 R575
AKODA  54.366667  047.085000 SASEL  54.391667  046.786667 1 207 380 R361
AKODA  54.366667  047.085000 UWLL   54.268333  048.226667 1 207 380 R361
AKOLA  48.600000  140.183333 BIKUR  47.950001  141.466667 1 299 528 R446
AKOLA  48.600000  140.183333 DASKO  49.105000  138.141667 1 332 528 R446
AKRON  45.466667  139.083333 ALODI  46.418333  138.876667 1 237 528 R818
AKRON  45.466667  139.083333 AVGOK  43.602261  138.246514 1 237 528 R818
AKSUN  45.752075  140.904458 NEVAL  45.991667  141.638333 1 118 216 R490
AKT    43.858611  051.101944 NOLNA  43.868333  050.355556 1 039 397 R227
AKTAS  50.316666  087.583333 GOMIR  50.178333  084.701667 1 178 397 R366
AKTAS  50.316666  087.583333 KOPOK  49.966667  088.633333 1 178 397 R366
AKUMO -06.248333  175.591667 BO     01.377167  173.142778 1 200 600 R332
AKUMO -06.248333  175.591667 RM    -12.481667  177.071667 1 200 600 R332
AKUTI  43.227222  008.940278 GUNPI  43.143333  009.191667 1 055 195 R16
AKUTI  43.227222  008.940278 KERIT  43.342222  008.592778 1 055 195 R16
AL     61.706667  096.500000 BESUR  61.673333  096.935000 1 256 397 R813
AL     61.706667  096.500000 PTG    61.598333  089.990000 1 256 397 R813
ALABO  43.205000  048.866667 BENSI  42.685000  049.188333 1 148 430 R120
ALABO  43.205000  048.866667 BETOR  43.868333  048.441667 1 148 430 R120
ALAFU  21.360314 -155.672206 OGG    20.906450 -156.420964 1 090 450 R576
ALAFU  21.360314 -155.672206 WAPPO  21.810794 -154.918836 1 140 450 R576
ALASK  16.836922 -066.537528 PSE    17.992456 -066.519175 1 060 180 RTE10
ALBOS  14.744928  101.028307 BKK    13.893556  100.596194 1 065 460 R474
ALBOS  14.744928  101.028307 CMP    16.636472  101.984833 1 065 460 R474
ALCOA  37.833252 -125.834525 ALLBE  37.506389 -127.000000 1 055 600 R463
ALCOL  37.855908 -004.518822 BLN    38.152517 -003.625011 1 045 245 R47
ALCOL  37.855908 -004.518822 VULPE  37.761225 -004.798433 1 045 245 R47
ALDOZ  55.193027 -178.536972 ALUFF  56.440250 -173.627000 1 180 600 R591
ALDOZ  55.193027 -178.536972 AMOND  54.227083  178.302639 1 180 600 R591
ALEGA  48.150000  071.546944 KUROL  47.983334  070.800000 1 059 397 R366
ALEGA  48.150000  071.546944 LUTEK  48.481389  073.083056 1 069 397 R366
ALEGI  44.725000  043.000000 MINPU  44.225000  043.083333 1 246 397 R11
ALEGI  44.725000  043.000000 TUSOK  45.033333  042.900000 1 246 397 R11
ALEPO  42.343681 -001.963331 GARVU  42.171036 -002.077811 1 085 245 R10
ALEPO  42.343681 -001.963331 NOLSA  42.427622 -001.907411 1 085 245 R10
ALETI  41.235278  044.471389 SVN    40.534264  044.954764 1 180 190 R654
ALFRA  14.174722 -086.826944 KARET  14.809722 -085.060000 1 110 195 R635
ALFRA  14.174722 -086.826944 TNT    14.028919 -087.229108 1 110 195 R635
ALI    27.829306  078.178333 DPN    28.566722  077.094861 1 075 460 R460
ALI    27.829306  078.178333 KADAS  27.333522  079.481761 1 075 460 R460
ALICA  21.582266 -153.385450 EBBER  21.713434 -153.147283 1 350 450 R577
ALICA  21.582266 -153.385450 TANFO  21.500792 -153.766458 1 350 450 R577
ALISA  64.111667  036.268333 LETBA  65.116667  040.445000 1 237 462 R355
ALISA  64.111667  036.268333 TOGRU  63.856667  035.321667 1 237 462 R355
ALKUL  29.833611  057.276944 KER    30.252111  056.961194 1 180 600 R654
ALKUL  29.833611  057.276944 NABOD  28.275000  058.433611 1 180 600 R654
ALLBE  37.506389 -127.000000 AMILL  36.578938 -130.069617 1 055 600 R463
ALMOB  30.547500  056.493333 BOMUN  31.610278  054.763889 1 160 280 R654
ALMOB  30.547500  056.493333 KER    30.252111  056.961194 1 160 280 R654
ALMUD  33.333611  056.000278 ANK    33.537528  053.729667 1 120 600 R205
ALMUD  33.333611  056.000278 GEVOR  33.237500  056.921389 1 120 600 R205
ALNAB  08.918333  044.216667 GABDA  06.852306  044.700694 1 085 660 R775-UR775
ALNAB  08.918333  044.216667 HARGA  09.520000  044.091667 1 100 245 R775G
ALNIN  28.678611  050.027222 IMDAT  27.683333  051.183333 1 150 600 R784
ALNIN  28.678611  050.027222 OBMOR  28.970556  049.670000 1 150 600 R784
ALODI  46.418333  138.876667 VATAN  46.851667  138.780000 1 237 528 R818
ALOGA  60.600000  074.333333 KUPON  59.750000  075.283333 1 099 397 R348
ALOGA  60.600000  074.333333 USRR   61.343333  073.403333 1 099 397 R348
ALSAR -08.846667  159.198333 HN    -09.436667  160.016667 1 069 450 R450
ALSAR -08.846667  159.198333 MUDAN -07.746667  157.685000 1 069 450 R450
ALSUS  35.035000  034.656667 DESPO  34.448334  034.381668 1 060 245 R18
ALT    38.268281 -000.570114 KATAL  38.593928 -000.662800 1 065 245 R29
ALUFF  56.440250 -173.627000 SPY    57.157826 -170.230932 1 180 600 R591
ALUMO  10.764969  101.856350 ANOBO  11.056389  102.244892 1 155 460 R575
ALUMO  10.764969  101.856350 EMELA  10.213664  101.124761 1 155 460 R575
ALURI  58.050000  038.850000 MAROL  58.716667  039.433334 1 056 397 R22
ALURI  58.050000  038.850000 VANID  57.425000  038.320000 1 056 397 R22
ALURU  22.465869 -086.000000 ANALI  22.695556 -084.218333 1 030 245 R522
ALURU  22.465869 -086.000000 ROBIN  22.400000 -086.483333 1 040 195 R522
AMASO  47.820556  068.815833 DZG    47.719444  067.759167 1 049 397 R366
AMASO  47.820556  068.815833 KUROL  47.983334  070.800000 1 049 397 R366
AMATA  46.883333  042.283333 KOLBA  45.950001  042.583332 1 236 397 R11
AMATA  46.883333  042.283333 ORTES  47.678333  042.025000 1 236 397 R11
AMB    47.428917  001.064444 DOMOD  47.862778  001.285833 1 055 195 R10
AMBAR  54.549999  122.516667 LEDIS  54.663333  122.140000 1 187 528 R211
AMBAR  54.549999  122.516667 TH01   54.116667  123.583333 1 197 528 R211
AMBIT -17.469775  024.366556 EVOTO -14.526561  022.000000 1 050 115 R544F
AMFOU  43.595833  006.101111 MEDOK  43.751111  005.891944 1 085 195 R161
AMIRO  43.941111  006.748056 NIZ    43.770639  007.254389 1 122 195 R16
AMIRO  43.941111  006.748056 PERUS  44.153332  006.103334 1 099 195 R16
AMN   -03.614919  128.186061 DULON  02.000000  126.061667 1 245 460 R590
AMN   -03.614919  128.186061 GUTEV -08.073334  131.326667 1 250 460 R340
AMOND  54.227083  178.302639 SYANB  52.721997  174.060286 1 180 600 R591
AMPOL  40.803544  000.639278 ARLES  40.556581  000.265458 1 075 245 R60
AMPOL  40.803544  000.639278 SENIA  40.868761  000.738764 1 075 245 R60
AMSEL  35.966667 -007.883333 VFA    37.013522 -007.975008 1 095 195 R72
AMTAB  11.261725  007.935939 KAN    12.035850  008.496061 1 065 245 R778
AMTAB  11.261725  007.935939 KU     10.596100  007.447508 1 065 245 R778
AMTOS  43.000000 -003.221014 BLV    43.304381 -002.935878 1 065 245 R75
AMTOS  43.000000 -003.221014 NEA    42.027608 -004.109131 1 065 245 R75
AMULA  12.830278 -060.691111 BGI    13.074958 -059.483858 1 030 245 R893
AMULA  12.830278 -060.691111 CAI    12.696181 -061.339347 1 055 245 R893
ANALI  22.695556 -084.218333 UCY    22.858056 -082.852778 1 030 245 R522
ANAMI  67.090000  088.218333 IGR    67.430000  086.641667 1 237 397 R825
ANAMI  67.090000  088.218333 SAKAT  65.443333  094.540001 1 237 397 R825
ANAPO  12.530000 -087.998889 TUKOR  12.886667 -087.816667 1 070 195 R890
ANB    36.816667  007.800000 MOUET  39.000000  007.316667 1 045 245 R34
ANBOK  18.616667  101.216667 NAN    18.809100  100.782586 1 095 460 R207
ANBOK  18.616667  101.216667 VTN    18.010278  102.540556 1 080 460 R207
ANDIK  52.739445  005.270556 GRONY  53.105556  006.055000 1 065 195 R12
ANDIK  52.739445  005.270556 SPY    52.540281  004.853781 1 065 195 R12
ANEGA  17.296944 -087.959167 BZE    17.540111 -088.315450 1 030 195 R899
ANEGA  17.296944 -087.959167 KIRAP  17.056389 -087.606389 1 030 195 R899
ANELE  25.161667 -154.563333 APACK  24.043703 -156.319542 1 055 600 R463
ANGEL  01.416667 -079.171667 ESV    00.989083 -079.626706 1 035 245 R564
ANGEL  01.416667 -079.171667 TCO    01.814725 -078.748042 1 035 195 R564
ANGEL  14.334167 -086.937500 TNT    14.028919 -087.229108 1 100 195 R890
ANI    61.590169 -159.597908 JANVO  61.439844 -160.043450 1 020 180 R39
ANI    61.590169 -159.597908 VTR    62.946875 -155.557317 1 060 180 R39
ANIGI  51.161667  037.475000 KUBOK  50.316529  036.826637 1 039 207 R363
ANIGI  51.161667  037.475000 TE     52.150000  038.266667 1 207 347 R363
ANIMO  45.198869  143.679250 ARGOV  45.833332  143.558333 1 138 528 R446
ANIMU  05.745331  125.133336 BURIA  05.660211  125.143931 1 095 600 R342
ANIMU  05.745331  125.133336 GSA    06.075672  125.092186 1 035 600 R342
ANOBO  11.056389  102.244892 KK     11.616861  102.996444 1 155 460 R575
ANODA  09.968278  072.399472 POMAN  11.934806  071.999500 1 100 460 R329
ANODA  09.968278  072.399472 POXOD  07.501806  072.929694 1 100 460 R329
ANSOM  04.073333  101.538611 LATUK  02.921111  102.562778 1 095 460 R325
ANSOM  04.073333  101.538611 VIH    04.573028  101.093611 1 095 460 R325
ANSTA -10.110000  160.776667 HN    -09.436667  160.016667 1 073 450 R450
ANV    62.641405 -160.190023 ROSOR  61.781239 -160.999794 1 041 180 R50
ANVAG -17.417500  015.773334 ILGOL -12.685000  014.360000 1 110 245 R987F
ANVAG -17.417500  015.773334 WHV   -22.477500  017.470556 1 091 145 R987-R987F
ANVIX  24.781944  055.937778 AVAMI  25.098333  055.946389 1 035 600 R401
ANVIX  24.781944  055.937778 GIDIS  24.600000  055.933333 1 055 600 R401
APACK  24.043703 -156.319542 TOADS  22.769251 -156.696028 1 050 460 R463
APDOS  15.676667  041.640000 PURAD  14.916667  041.898333 1 105 600 R775-UR775
APU    25.176944  121.522222 KUDOS  25.131389  121.991111 1 050 600 R595
AR     20.502306 -013.059083 MINBA  19.753333 -013.971944 1 055 245 R975F
AR     20.502306 -013.059083 ZRT    22.758528 -012.461583 1 055 245 R975F
AR01   57.333333  061.916667 TURKA  57.626667  063.926666 1 168 397 R211
ARABO  12.646667  044.064999 TAZ    13.697083  044.138333 1 120 600 R777
ARABO  12.646667  044.064999 TORBA  12.178506  044.035678 1 120 600 R777
ARADA  30.776516  021.562616 BNA    32.125000  020.253333 1 070 600 R2
ARADA  30.776516  021.562616 DITAR  26.984167  025.000000 1 070 600 R2
ARATI  14.806667 -089.893333 AUR    14.591000 -090.526000 1 110 195 R644
ARATI  14.806667 -089.893333 BRITO  15.030000 -089.226667 1 110 195 R644
ARBEN  16.438611 -016.361111 KC     18.091583 -015.948278 1 035 245 R975F
ARBEN  16.438611 -016.361111 SLO    16.049083 -016.457139 1 035 245 R975F
ARDIK  52.249722  064.367778 KUSUM  51.738889  064.777500 1 039 397 R482
ARDIK  52.249722  064.367778 UAUU   53.206944  063.550278 1 039 397 R482
ARE    48.332639 -003.602472 KOKOS  48.906944 -001.676111 1 055 195 R491
ARE    48.332639 -003.602472 LAMBA  48.527222 -002.439722 1 055 195 R11
ARE    48.332639 -003.602472 LENSU  47.965000 -002.962222 1 075 195 R66
ARELI  55.250000  129.866667 QA     53.133333  132.816667 1 237 528 R30
ARELI  55.250000  129.866667 RONET  56.313333  128.231667 1 237 528 R30
ARGIT  55.420000  060.856667 BN     55.466667  063.016667 1 079 429 R481
ARGIT  55.420000  060.856667 IMANA  55.391667  059.766667 1 079 429 R481
ARGOL -10.116667  013.616667 UVAMO -10.768333  013.801666 1 040 245 R987F
ARGOL -10.116667  013.616667 VNA   -08.845478  013.247483 1 040 245 R987F
ARGOV  45.833332  143.558333 ODEKO  46.586666  143.478333 1 138 528 R446
ARKOD  55.325000  127.346667 OGMUS  54.758333  128.751667 1 237 528 R22
ARKOD  55.325000  127.346667 OMOSA  55.600000  126.636667 1 237 528 R22
ARLAD  55.510000  066.363333 USUU   55.475000  065.416667 1 050 397 R480
ARLEN  11.800000 -087.067778 MGA    12.139714 -086.174208 1 060 195 R505
ARLES  40.556581  000.265458 SAURA  40.256028 -000.183356 1 075 245 R60
ARMUD  39.686667  050.358333 BAMAK  40.075000  050.196667 1 080 195 R794
ARMUD  39.686667  050.358333 ULDUS  37.999069  051.016735 1 080 195 R794
AROTI -03.662778 -070.584444 ARPEN -02.388611 -072.120000 1 095 245 R567
AROTI -03.662778 -070.584444 LET   -04.194997 -069.939733 1 045 245 R567
ARPEN -02.388611 -072.120000 ROLUS -01.131389 -073.626667 1 095 245 R567
ARPOM  43.829175 -005.984414 LOTEE  44.658758 -005.836650 1 045 245 R107
ARPOM  43.829175 -005.984414 VES    43.564592 -006.030669 1 045 245 R107
ARSOD  54.946667  048.925000 RD     54.883333  049.916667 1 050 397 R480
ARSOD  54.946667  048.925000 YK     54.983333  048.266667 1 050 397 R480
ARSOL  29.930833 -009.553333 DIDAN  29.619444 -009.688889 1 125 245 R975
ASKIL  54.503333  031.086667 NELOK  54.568333  029.810000 1 100 190 R245
ASM    15.285000  038.901667 DILKA  14.500000  039.800000 1 135 600 R993-UR993
ASMAR  39.372500 -011.595556 DEMOS  41.925833 -009.361944 1 095 195 R1
ASMAR  39.372500 -011.595556 VERAM  36.772500 -013.675278 1 095 195 R1
ASRAB  25.790556  033.105278 HGD    27.177758  033.796394 1 115 600 R650
ASTER  39.231253  142.533031 NODAN  40.419528  144.996089 1 290 600 R217
ASTER  39.231253  142.533031 SDE    38.138572  140.921483 1 210 600 R217
ASTUR  43.218436 -007.360097 LURIM  43.476378 -006.376625 1 095 245 R42
ASTUR  43.218436 -007.360097 STG    42.926875 -008.425392 1 055 245 R42
ASUNA  00.996667  103.165000 BOBAG  01.041667  103.498333 1 055 460 R469
ASUNA  00.996667  103.165000 TAROS  00.700000  102.270000 1 095 460 R469
ASVER  41.034167 -002.317222 BRITO  41.079069 -002.078025 1 075 245 R870
ASVER  41.034167 -002.317222 PINAR  40.980294 -002.599167 1 075 245 R870
ATAFA  26.000000  007.083334 BERTI  25.041389  007.195000 1 115 245 R978
ATAFA  26.000000  007.083334 BOD    28.133056  006.839167 1 115 245 R978
ATISA  03.356111  073.527222 GAN   -00.694272  073.155494 1 025 460 R329
ATISA  03.356111  073.527222 MLE    04.193392  073.530672 1 025 460 R329
ATMAL -12.000000  107.591667 LATOX -13.448889  109.387778 1 245 600 R206
ATMAL -12.000000  107.591667 XMX   -10.430278  105.690000 1 245 460 R206
ATMUL  22.000000  029.090833 TULOP  25.369167  026.373889 1 195 600 R2
ATOGA  25.267208  090.014292 GGT    26.101889  091.585736 1 250 460 R472
ATOGA  25.267208  090.014292 RAJ    24.440036  088.615022 1 250 460 R472
ATRAN  42.389167  066.089444 GENDI  43.300000  068.366667 1 039 390 R433
ATVUT  10.633792  102.382778 KAKET  10.851907  102.596502 1 155 460 R588
ATVUT  10.633792  102.382778 TONIK  10.025317  101.921153 1 155 460 R588
AUDIA  34.248975 -123.090267 GALIP  33.916668 -124.916667 1 055 600 R585
AUR    14.591000 -090.526000 JERON  15.106667 -090.145000 1 120 195 R630
AUR    14.591000 -090.526000 PATIK  14.645000 -091.005000 1 160 195 R644
AUTEL -30.000000 -177.341583 FAROA -25.000000 -175.038500 1 245 600 R327
AUTEL -30.000000 -177.341583 IBESO -36.990306  178.967472 1 245 600 R327
AVAMI  25.098333  055.946389 NADNI  25.320833  055.949722 1 035 600 R401
AVEKA -13.416667  030.033333 GEPET -12.941667  030.334011 1 050 075 R779-R779F
AVEKA -13.416667  030.033333 OKSIX -14.102500  029.408889 1 050 115 R779D-R779F
AVGOK  43.602261  138.246514 NISIN  40.002689  137.831742 1 060 600 R211
AVGOK  43.602261  138.246514 PELON  45.216667  137.320000 1 237 528 R211
AVLAS  24.355647  130.120933 KALOK  23.004417  131.997747 1 060 600 R584
AVLAS  24.355647  130.120933 OK     26.101736  127.665103 1 040 600 R584
AVRAL  64.616667  060.299999 NODES  63.698333  054.510000 1 283 397 R30
AVRAL  64.616667  060.299999 TALED  65.416667  067.200000 1 283 397 R30
AVUTA -06.931667  012.626667 IMLEX -07.565000  012.833333 1 040 245 R987F
AVUTA -06.931667  012.626667 SO    -06.133333  012.366667 1 040 245 R987F
AWAHI  21.105317 -155.555833 AZIBA  21.299722 -154.688422 1 160 450 R577
AWAHI  21.105317 -155.555833 OGG    20.906450 -156.420964 1 090 450 R577
AY     51.386414 -056.096564 DF     49.180011 -057.457236 1 050 180 R18
AY     51.386414 -056.096564 YMH    52.315314 -055.832369 1 036 180 RR5
AYT    36.921389  030.796944 KONAK  36.894722  031.416111 1 125 285 R55
AZEZU  37.874472 -072.378667 COWRI  36.702056 -072.452139 1 055 600 R511
AZIBA  21.299722 -154.688422 TANFO  21.500792 -153.766458 1 350 450 R577
