I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

APNOL -04.324008  034.891336 HTSY  -03.602408  033.500750 1 145 245 J298
APNOL -04.324008  034.891336 OKBEN -04.611203  035.446903 1 145 245 J298
ARA    38.109722  021.425278 IXONI  38.316666  022.233334 1 085 245 J52
ARCKY  50.299169  006.132131 IBESA  50.483333  006.333333 1 105 195 J905-T853
ARG   -16.631667  128.448889 KU    -15.775556  128.708889 1 180 600 J72
ARNTU -24.495001  132.425556 AS    -23.792889  133.878203 1 180 600 J64
ARNTU -24.495001  132.425556 AYE   -25.172778  130.974722 1 180 600 J64
ARRAN -35.837500  147.639444 AY    -36.068056  146.966111 1 180 600 J42
ARRAN -35.837500  147.639444 CB    -35.281389  149.195833 1 180 600 J42
ARSOM  46.137222  003.419722 ROA    46.059167  003.999278 1 075 195 J924
ARSOM  46.137222  003.419722 ROMGI  46.177222  003.112778 1 075 195 J924
AS    -23.792889  133.878203 SADEL -25.040000  134.383333 1 180 600 J251
AS    -23.792889  133.878203 SCOTI -21.323611  133.458056 1 180 600 J251
ASNAD  31.899221  035.136904 BGN    32.013111  034.875231 1 040 050 J10A
ASNAD  31.899221  035.136904 IRM    31.863387  035.216351 1 040 050 J10A
ASTOV  37.420833  022.534444 DDM    37.477667  023.217167 1 085 245 J61
ASTOV  37.420833  022.534444 TRL    37.402748  022.339630 1 085 245 J61
ATARA  31.998945  035.166349 BGN    32.013111  034.875231 1 120 120 J30
ATARA  31.998945  035.166349 SALAM  31.932278  035.516358 1 120 120 J30
ATLIT  32.696455  034.914952 NAT    32.332005  034.968010 1 040 050 J15
AVELI  34.050000  073.166111 BHURN  33.908333  073.416111 1 120 600 J149-J150
AVELI  34.050000  073.166111 MANRA  34.279722  073.264444 1 097 600 J125-J148
AVELI  34.050000  073.166111 RN     33.605942  073.125936 1 097 600 J125-J148-J150
AVELI  34.050000  073.166111 TIPOM  34.003333  072.971111 1 082 600 J149
AXUVI  02.003841  019.194659 DESEK  00.805607  018.635755 1 050 245 J200F
AXUVI  02.003841  019.194659 TUSOX  02.640178  019.491333 1 050 245 J200F
AYE   -25.172778  130.974722 WENER -26.263889  128.945833 1 180 600 J64
BAIRE  20.900556 -077.468056 UCM    21.437436 -077.800836 1 040 445 J9
BAIRE  20.900556 -077.468056 UMZ    20.302778 -077.099444 1 040 445 J9
BALKA  32.988333  072.696111 CADIZ  32.636667  073.116111 1 071 600 J161
BALKA  32.988333  072.696111 PS     33.975372  071.517156 1 071 600 J161
BALKA  32.988333  072.696111 RN     33.605942  073.125936 1 210 600 J157
BALKA  32.988333  072.696111 SARDA  31.076667  071.409722 1 210 600 J157
BANDA -30.799722  152.573056 CH    -30.319167  153.116111 1 180 600 J70
BANDA -30.799722  152.573056 JOKER -31.416666  151.863333 1 180 600 J70
BARIG  47.268611  008.561111 WIL    47.178306  007.905917 1 075 165 J50
BASIR  30.221944  070.521389 DG     29.962189  070.490347 1 110 600 J180
BASIR  30.221944  070.521389 HILAL  30.250000  069.733333 1 145 600 J116
BASIR  30.221944  070.521389 MAKOT  30.200278  070.999722 1 145 600 J116
BASLI  44.114722  002.987500 MEN    44.608333  003.162417 1 060 195 J27
BATAL  34.583056  073.082778 GT     35.920278  074.335081 1 222 600 J131
BATAL  34.583056  073.082778 RN     33.605942  073.125936 1 121 600 J131
BAY    33.709806  001.079186 SAKNA  33.450000  001.500000 1 105 600 J24-UJ24
BB    -16.443639 -151.754500 HHN   -16.685444 -151.010500 1 040 660 J21
BB    -16.443639 -151.754500 MA    -16.427778 -152.242500 1 040 660 J21
BB    -16.443639 -151.754500 RU    -16.721417 -151.466556 1 050 660 J23
BDA    09.102167  006.017511 EDEKO  09.354222  007.318375 1 075 245 J332
BEREK  33.633333  005.000000 KAHIL  34.083333  004.116667 1 105 600 J4-UJ4
BEREK  33.633333  005.000000 TGU    33.056944  006.088611 1 105 600 J4-UJ4
BEZZA -30.858334  131.808333 FRT   -30.855000  128.099444 1 180 600 J141
BEZZA -30.858334  131.808333 RUSAD -30.819444  133.673056 1 180 600 J141
BG    -12.608131  013.405397 LIRAM -10.833333  013.330000 1 060 245 J614F
BG    -12.608131  013.405397 VUB   -14.916667  013.600000 1 110 245 J614F
BGN    32.013111  034.875231 BIRIM  31.860609  034.968567 1 050 410 J13
BGN    32.013111  034.875231 KANER  32.208392  034.928287 1 040 060 J11
BGN    32.013111  034.875231 LORIM  31.931166  035.153016 1 060 090 J10
BGN    32.013111  034.875231 SALAM  31.932278  035.516358 1 070 080 J17
BHAGA  32.066667  072.949444 BHALL  32.266667  072.899444 1 050 600 J178
BHAGA  32.066667  072.949444 HAFIZ  31.840278  074.082778 1 050 600 J178
BHALL  32.266667  072.899444 KBRIE  32.308333  072.399444 1 050 600 J178
BHI   -32.000556  141.479722 UVUPU -33.842222  142.549167 1 180 600 J19
BHURN  33.908333  073.416111 RT     33.847681  073.799167 1 120 600 J149-J150
BI     29.680000  071.031111 DG     29.962189  070.490347 1 110 600 J179
BIB   -16.916667  145.411667 CS    -16.850000  145.744167 1 180 600 J64
BIB   -16.916667  145.411667 MUSEY -17.214444  144.961111 1 180 600 J64
BIDAG -18.317500  143.263056 BULOK -17.597222  144.376944 1 180 600 J64
BIDAG -18.317500  143.263056 NTN   -17.695833  141.073056 1 180 600 J138
BIDAG -18.317500  143.263056 TASHA -20.112222  140.397778 1 180 600 J64
BIDAG -18.317500  143.263056 TL    -19.245000  146.758333 1 180 600 J138
BIDDY -32.935001  118.631667 MUKIN -33.360001  120.391667 1 180 600 J68
BIDDY -32.935001  118.631667 WIKEP -32.605833  117.325278 1 180 600 J68
BIHAR  33.166667  013.820278 NAWRS  32.848056  013.524167 1 020 600 J700
BIMLA  26.605278  068.716667 NH     26.217636  068.385833 1 020 600 J112-J162-R471
BIMLA  26.605278  068.716667 ZOHAR  27.266944  069.283056 1 020 600 J112-J162-R471
BIRIM  31.860609  034.968567 MALKA  31.675884  034.983846 1 060 410 J13
BISSA  31.516667  005.000000 GHA    32.393333  003.777778 1 105 600 J24-UJ24
BISSA  31.516667  005.000000 IMN    28.070000  009.665278 1 105 600 J24-UJ24
BIU   -30.594047  116.779764 JESSI -29.764167  117.750556 1 180 600 J342
BIU   -30.594047  116.779764 RUSTY -29.498611  117.246389 1 180 600 J257
BIU   -30.594047  116.779764 TASKA -31.152778  116.443611 1 180 600 J257
BJA    36.706667  005.024722 CSO    36.292614  006.605547 1 105 600 J7-UJ7
BJA    36.706667  005.024722 LIMON  37.090278  003.882778 1 105 600 J7-UJ7
BKD    53.034525  011.546217 DIRBO  52.832222  010.844167 1 040 240 J803
BLT    04.246994  020.966371 UPABO  03.380952  019.946344 1 050 245 J200F
BN    -27.365833  153.139167 POODL -27.520278  153.338889 1 180 600 J208
BNA    36.651111  003.591389 TAGRO  36.216111  005.000000 1 105 600 J9-UJ9
BOBSI  46.324167  004.985278 MABES  46.340278  005.265000 1 010 115 J32
BOD    28.133056  006.839167 ILZ    26.723333  008.654444 1 105 245 J61
BOD    28.133056  006.839167 NAGAH  28.100000  008.616667 1 105 600 J41-UJ41
BOD    28.133056  006.839167 OUCIF  27.733333  005.000000 1 105 600 J41-UJ41
BODAN  47.587500  009.451389 FUSSE  47.574289  010.429847 1 100 195 J25
BOGER  30.932540  034.932458 GEVES  30.449478  034.939127 1 080 410 J13
BOGER  30.932540  034.932458 GILAD  31.481437  034.852732 1 080 410 J13
BOR   -36.392778  140.741944 NONUP -35.430556  148.298889 1 180 600 J142
BOSTA  30.423333  067.026667 GHAZI  30.625000  067.333333 1 145 600 J140
BOSTA  30.423333  067.026667 QT     30.296978  066.889167 1 145 600 J140
BRM   -17.946389  122.235278 CIN   -17.588611  123.851667 1 180 600 J93
BRM   -17.946389  122.235278 SNAPA -19.166667  120.443333 1 180 600 J93
BRM   -17.946389  122.235278 WALKA -20.260556  121.224167 1 180 600 J257
BROOK -32.213611  116.455556 PH    -31.945000  115.959167 1 180 600 J68
BROOK -32.213611  116.455556 PIY   -32.539167  117.074444 1 180 600 J68
BSA    35.515278  004.401667 MAHDI  34.616667  005.000000 1 105 600 J36-UJ36
BSA    31.286156  034.721341 SHIRA  31.856719  034.464666 1 050 190 J12
BTN    35.771528  006.343794 CSO    36.292614  006.605547 1 105 600 J14-UJ14
BTN    35.771528  006.343794 TAGRO  36.216111  005.000000 1 105 600 J9-UJ9
BULOK -17.597222  144.376944 MUSEY -17.214444  144.961111 1 180 600 J64
BUNAP  10.250000 -011.000000 FH     10.051044 -010.760161 1 040 245 J579
BUNAP  10.250000 -011.000000 KOLIP  10.666667 -011.550000 1 040 245 J579
BUNGI  35.633056  074.599167 GT     35.920278  074.335081 1 204 600 J154
BUSIL  46.293610  004.721944 MOU    46.706778  003.631667 1 065 195 J34
CABAL -19.441668  122.603333 CIN   -17.588611  123.851667 1 180 600 J31
CABAL -19.441668  122.603333 TUSKY -20.765833  121.692222 1 180 600 J31
CADIZ  32.636667  073.116111 SARPO  31.813333  074.047778 1 071 600 J161
CAK    34.298983  035.699683 LATEB  34.031667  036.410000 1 130 460 J222
CANEY  20.553889 -077.533056 JUCRO  21.158889 -078.599722 1 040 445 J2
CANEY  20.553889 -077.533056 UMZ    20.302778 -077.099444 1 040 445 J2
CAPET -31.679444  139.355000 GUGAB -29.685278  139.833056 1 180 600 J108
CAPET -31.679444  139.355000 ORBUN -34.195833  138.721111 1 180 600 J108
CAPRI  26.720278  068.523333 NH     26.217636  068.385833 1 017 600 J119
CAPRI  26.720278  068.523333 SK     27.722294  068.796117 1 017 600 J119
CAR   -24.881944  113.672778 LM    -22.234722  114.094167 1 180 600 J151
CARBA -16.474167  144.968611 CS    -16.850000  145.744167 1 180 600 J151
CARBA -16.474167  144.968611 KOOKA -15.713889  143.426111 1 180 600 J151
CARLO  26.696944  068.536667 DAMLI  27.650278  068.873333 1 050 600 J163
CARLO  26.696944  068.536667 NH     26.217636  068.385833 1 050 600 J163
CARTS -29.687778  136.239167 OOD   -27.554722  135.441667 1 180 600 J251
CARTS -29.687778  136.239167 WR    -31.143333  136.808333 1 180 600 J251
CASIL  21.155556 -079.999722 REINA  20.738889 -078.524722 1 040 445 J5
CASIL  21.155556 -079.999722 UCL    21.605000 -081.532778 1 040 445 J5
CASPA -31.583889  117.463056 CUN   -31.625000  117.223889 1 180 600 J141
CASPA -31.583889  117.463056 SCR   -31.232222  119.355833 1 180 600 J141
CB    -35.281389  149.195833 FLI   -40.095631  148.014844 1 180 600 J163
CB    -35.281389  149.195833 NONUP -35.430556  148.298889 1 180 600 J142
CB    -35.281389  149.195833 WOL   -34.557931  150.790992 1 180 600 J42
CC    -12.200575  096.840897 POROR -13.579444  098.980000 1 245 600 J12
CEL    52.589667  010.029500 DIRBO  52.832222  010.844167 1 040 240 J803
CHANA  32.070000  073.687500 FALSA  31.833333  073.832500 1 020 600 J162
CHANA  32.070000  073.687500 INDEK  32.766667  073.266111 1 020 600 J162
CHEWY -28.968056  155.315000 LHI   -31.521206  159.065633 1 245 600 J208
CHEWY -28.968056  155.315000 SCOTT -27.868334  153.800000 1 180 600 J208
CIN   -17.588611  123.851667 GIB   -16.429444  126.431389 1 180 600 J93
CIN   -17.588611  123.851667 JATAR -16.444167  125.472500 1 180 600 J151
CIN   -17.588611  123.851667 SAFIR -19.366667  120.575000 1 180 600 J151
CIV    50.573889  003.832778 HUL    50.749444  004.641667 1 095 195 J904
CLARA  22.480833 -079.993333 UCA    22.015064 -078.815817 1 040 445 J4
CLARA  22.480833 -079.993333 UCF    22.154678 -080.406058 1 040 445 J8
CLARA  22.480833 -079.993333 UVA    23.024722 -081.453611 1 040 445 J4
COLLA -12.344722  134.412222 GV    -12.265000  136.816111 1 180 600 J151
COLLA -12.344722  134.412222 RAGER -12.398056  132.268333 1 180 600 J151
CORKY -32.498611  150.912500 INOKE -32.033333  151.324722 1 180 600 J70
CRABS  33.080658  012.758764 TRO    32.795833  012.827778 1 055 600 J200
CS    -16.850000  145.744167 KONDA -16.630833  144.906111 1 180 600 J61
CS    -16.850000  145.744167 TENCH -14.896389  148.061667 1 180 600 J917
CSO    36.292614  006.605547 JIL    36.776667  005.877222 1 105 600 J5-UJ5
CUN   -31.625000  117.223889 MURES -31.805556  116.521389 1 180 600 J64
CUN   -31.625000  117.223889 RABIT -30.992222  118.810000 1 180 600 J64
DAMLI  27.650278  068.873333 SAROJ  28.551944  069.184722 1 050 600 J163
DARBA  34.316389  072.849444 SS     34.808950  072.352222 1 120 600 J130
DARBA  34.316389  072.849444 TIPOM  34.003333  072.971111 1 105 600 J130
DB     28.873458  064.401056 ORLAR  29.466944  066.666944 1 130 600 J152
DB     28.873458  064.401056 PG     26.955614  064.125278 1 075 600 J171
DEMUL  49.963056  005.978611 DIK    49.861389  006.129722 1 145 195 J524
DEMUL  49.963056  005.978611 RITAX  50.077778  005.806944 1 145 195 J524
DESEK  00.805607  018.635755 MBA    00.047337  018.282969 1 050 245 J200F
DESHE  32.850625  035.542466 MEGID  32.588120  035.250516 1 050 060 J14
DESHE  32.850625  035.542466 ROP    32.982572  035.572744 1 020 050 J14
DG     29.962189  070.490347 KOMAL  30.248611  069.953056 1 110 600 J179
DI     31.912639  070.885675 KINZA  31.495000  070.889444 1 066 600 J141
DI     31.912639  070.885675 MINWI  32.383553  071.457050 1 075 600 J183
DI     31.912639  070.885675 PARAK  32.369722  070.183056 1 105 600 J145
DI     31.912639  070.885675 ZB     31.355665  069.459713 1 133 600 J153
DIBBA  30.201944  071.801389 MOLTA  30.200278  072.602778 1 020 600 J138-J166
DIBBA  30.201944  071.801389 MT     30.194019  071.416389 1 020 600 J138-J166
DIGER -30.058889  121.027500 RABIT -30.992222  118.810000 1 180 600 J64
DIK    49.861389  006.129722 IDOSA  49.741653  005.869781 1 075 195 J910
DIKOL  49.137500  004.049167 NIPOR  49.116111  004.009444 1 055 195 J10
DIKOL  49.137500  004.049167 SUIPE  49.253334  004.265000 1 055 195 J10
DILCO  35.531136 -110.065410 GUP    35.476000 -108.872611 1 180 450 J72
DIVDA  47.959167  003.808611 GORET  47.952222  004.031389 1 055 195 J301
DIVDA  47.959167  003.808611 OKRIX  47.966110  003.567500 1 055 195 J301
DIVER  26.776944  068.486667 NH     26.217636  068.385833 1 044 600 J139
DIVER  26.776944  068.486667 ZEMKO  28.066944  068.733333 1 090 600 J139
DJA    24.287778  009.453333 ILZ    26.723333  008.654444 1 105 245 J61
DJA    24.287778  009.453333 MELOG  23.533333  007.366667 1 105 245 J60
DJA    24.287778  009.453333 RTILA  26.000000  009.566667 1 105 600 J53-UJ53
DN    -12.423056  130.906111 HELLI -13.243056  129.826944 1 180 600 J151
DN    -12.423056  130.906111 JULIE -11.796111  129.703611 1 180 600 J61
DN    -12.423056  130.906111 JULUP -13.553611  130.173889 1 180 600 J72
DN    -12.423056  130.906111 LARDO -12.512778  131.174167 1 180 600 J61
DN    -12.423056  130.906111 MAVER -13.184167  131.434167 1 180 600 J251
DN    -12.423056  130.906111 RAGER -12.398056  132.268333 1 180 600 J151
DOSAM -16.902778  133.200000 TN    -14.519167  132.371111 1 180 600 J30
DOSAM -16.902778  133.200000 TNK   -19.634444  134.181389 1 180 600 J30
DOSTI  25.966944  065.050278 TU     25.990083  063.029828 1 073 600 J218
DPE    49.925389  001.170639 MOKNO  49.441083  001.618917 1 055 195 J151
DUMAV -13.940833  135.595833 GUGUK -14.941389  138.876667 1 180 600 J61
DUMAV -13.940833  135.595833 JANUS -12.851667  132.198333 1 180 600 J61
DUSTY  29.500278  070.983056 KOSAR  29.908611  071.229722 1 020 600 J138
DUSTY  29.500278  070.983056 RK     28.365647  070.273153 1 020 600 J138
DUTAN  22.671667 -082.226111 UCL    21.605000 -081.532778 1 040 445 J5
DUTAN  22.671667 -082.226111 UHA    22.978889 -082.426667 1 040 445 J5
DUTAN  22.671667 -082.226111 UNG    21.755833 -082.878056 1 040 445 J10
DUTAN  22.671667 -082.226111 UZG    22.935000 -082.038611 1 040 445 J10
DV    -06.888653  039.192708 GERUB -06.171364  038.488878 1 145 245 J298-V282
EBADA -06.245457  020.288019 OPOLA -05.216681  017.561684 1 050 245 J5F
EBADA -06.245457  020.288019 TKP   -06.435441  020.799698 1 050 245 J5F
EDEKO  09.354222  007.318375 JOS    09.642194  008.842997 1 075 245 J332
EGAVI -18.490000  109.040000 SADUD -13.558056  106.959444 1 245 600 J55
EGORE -15.363889  136.668611 JANUS -12.851667  132.198333 1 180 600 J138
EGORE -15.363889  136.668611 NTN   -17.695833  141.073056 1 180 600 J138
EKKEY -32.462778  145.283333 NEWMO -32.024444  143.516667 1 180 600 J141
EKKEY -32.462778  145.283333 PKS   -33.131111  148.237222 1 180 600 J141
ELBOX  49.286388  000.807778 KEREX  49.326611  000.913139 1 065 195 J250
ELBOX  49.286388  000.807778 SOKMU  49.337778  001.430556 1 065 195 J116
ELO    33.510556  006.780556 HME    31.664331  006.136181 1 105 600 J13-J30-UJ13-UJ30
ELO    33.510556  006.780556 TGU    33.056944  006.088611 1 105 600 J28-UJ28
ELO    33.510556  006.780556 ZENAD  34.800000  007.615000 1 105 600 J30-UJ30
ENESO  46.200556  002.930833 ROMGI  46.177222  003.112778 1 075 195 J924
ERIGO  50.838069  005.505989 MAS12  50.889446  005.680833 1 095 195 J904
ERIGO  50.838069  005.505989 SOGRI  50.806397  005.045144 1 095 195 J904
ERITI  36.123056  025.405000 SNI    36.394881  025.482600 1 065 245 J62
ESP   -33.680556  121.823889 MUKIN -33.360001  120.391667 1 180 600 J68
ESTER  31.741163  035.224963 LORIM  31.931166  035.153016 1 050 090 J10F
ESTER  31.741163  035.224963 NEOMI  31.583106  035.288853 1 080 090 J10F
ETIVO -05.857753  037.873900 GERUB -06.171364  038.488878 1 145 245 J298
ETIVO -05.857753  037.873900 ITSEV -05.052272  036.302200 1 145 245 J298
EXALA -10.165833  013.296667 LIRAM -10.833333  013.330000 1 060 245 J614F
EXALA -10.165833  013.296667 VNA   -08.845478  013.247483 1 040 165 J614F
FA     31.370278  072.995000 MOLTA  30.200278  072.602778 1 021 600 J138
FA     31.370278  072.995000 SP     31.700683  073.999008 1 021 600 J124
FA    -18.070292  025.765008 VWN   -18.640417  026.993500 1 125 245 J14
FA     31.370278  072.995000 ZARAF  31.456667  073.916667 1 021 600 J138
FALSA  31.833333  073.832500 ZAMBU  30.341667  072.249444 1 020 600 J162
FAROS  35.500000  000.299167 GRS    35.209372  000.148914 1 105 600 J3-UJ3
FASAL  31.356667  073.322778 LARDO  31.436667  073.919444 1 145 600 J159
FASAL  31.356667  073.322778 SARDA  31.076667  071.409722 1 145 600 J159
FATEH  33.581389  072.627778 JABAR  33.538056  071.856111 1 075 600 J139-J143-J165-J183
FATEH  33.581389  072.627778 RN     33.605942  073.125936 1 075 600 J139-J143-J165-J183
FH     10.051044 -010.760161 KU     09.169369 -010.121819 1 030 245 J579
FLI   -40.095631  148.014844 KAREN -42.087500  147.664722 1 180 600 J163
FLI   -40.095631  148.014844 LT    -41.543889  147.213056 1 180 600 J22
FLI   -40.095631  148.014844 MCO   -37.596156  149.718322 1 180 600 J22
FRT   -30.855000  128.099444 SEEMO -30.872500  125.871111 1 180 600 J141
GAFER -22.297500  136.635278 VINAX -21.588333  137.892500 1 180 600 J64
GAKLO  48.457222  003.637500 INKAK  48.399722  003.728611 1 055 195 J302
GAKLO  48.457222  003.637500 OMAKO  48.594444  003.418389 1 055 195 J302
GASIR  28.888611  066.680278 KH     27.797572  066.638700 1 115 600 J146
GD     25.227778  062.330556 JI     25.063889  061.795556 1 042 600 J120
GD     25.227778  062.330556 PI     25.288056  063.348889 1 043 600 J120-J215
GD     25.227778  062.330556 TU     25.990083  063.029828 1 052 600 J215
GEL   -28.790278  114.706111 JNB   -30.313333  115.053889 1 180 600 J116
GEL   -28.790278  114.706111 LATAP -26.434999  115.337778 1 180 600 J182
GEM    03.230408  019.766340 TUSOX  02.640178  019.491333 1 050 245 J200F
GEM    03.230408  019.766340 UPABO  03.380952  019.946344 1 050 245 J200F
GEVES  30.449478  034.939127 OVD    29.966667  034.947222 1 080 410 J13
GHA    32.393333  003.777778 SAKNA  33.450000  001.500000 1 105 600 J24-UJ24
GHAZI  30.625000  067.333333 MUSIL  30.833333  067.750000 1 145 600 J140
GIB   -16.429444  126.431389 KU    -15.775556  128.708889 1 180 600 J93
GILAD  31.481437  034.852732 MALKA  31.675884  034.983846 1 080 410 J13
GILOM  50.752019  004.774111 REMBA  50.662225  004.914033 1 045 195 J524
GIMER  49.365556  003.973889 GITAN  49.376944  004.034722 1 135 195 J115
GIMER  49.365556  003.973889 SOLBA  49.288333  003.569556 1 075 195 J115
GIPOL  47.505278  008.040833 TRA    47.689500  008.436947 1 075 095 J51
GIPOL  47.505278  008.040833 WIL    47.178306  007.905917 1 075 095 J51
GITAN  49.376944  004.034722 SOTUS  49.380000  004.050278 1 135 195 J115
GK     09.245961 -009.294915 KN     10.376050 -009.283475 1 060 245 J341
GK     09.245961 -009.294915 NZ     07.819353 -008.708464 1 060 245 J341
GLA    46.408694  006.244250 MOLUS  46.443889  006.679444 1 092 195 J32
GLA    46.408694  006.244250 MOREG  46.393056  006.007222 1 100 195 J32
GORET  47.952222  004.031389 RLP    47.906306  005.249167 1 055 195 J301
GREGA -17.005556  132.757778 SAMMY -16.178611  132.628056 1 180 600 J251
GREGA -17.005556  132.757778 SCOTI -21.323611  133.458056 1 180 600 J251
GTE   -13.975000  136.455556 GUGUK -14.941389  138.876667 1 180 600 J27
GUGAB -29.685278  139.833056 OOM   -28.104444  140.199167 1 180 600 J108
GUGUK -14.941389  138.876667 GULOP -15.820000  141.922778 1 180 600 J61
GV    -12.265000  136.816111 PILLO -13.469722  139.061111 1 180 600 J151
HAFIZ  31.840278  074.082778 LA     31.499722  074.400019 1 021 600 J121-J178
HAFIZ  31.840278  074.082778 MATIN  31.938334  074.012778 1 048 600 J121
HANGU  33.485556  071.005833 JABAR  33.538056  071.856111 1 075 600 J139-J165
HANGU  33.485556  071.005833 KUNAR  31.716667  070.383056 1 075 600 J164-J165
HANGU  33.485556  071.005833 PC     33.905400  070.072450 1 163 600 J174
HANGU  33.485556  071.005833 PS     33.975372  071.517156 1 050 600 J144-J163-J164
HANGU  33.485556  071.005833 TABAN  31.483333  070.258056 1 050 600 J163
HANGU  33.485556  071.005833 THAL   33.366193  070.532702 1 050 600 J176
HAWKY -34.574444  137.853056 SPOTA -34.075278  137.743611 1 245 600 J58
HB    -42.847125  147.526667 KAREN -42.087500  147.664722 1 180 600 J163
HELLI -13.243056  129.826944 ZAMMI -14.160000  128.603333 1 180 600 J151
HHN   -16.685444 -151.010500 RU    -16.721417 -151.466556 1 050 660 J23
HHN   -16.685444 -151.010500 TEANO -17.298889 -150.154167 1 050 660 J23
HHN   -16.685444 -151.010500 VAITE -17.085278 -149.976389 1 040 660 J21
