I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

CRENA -37.273333  140.081667 KROWS -36.831667  137.261667 1 180 600 Q158
CRENA -37.273333  140.081667 ML    -37.660000  144.841944 1 180 600 Q158
CRICK -34.491667  125.000000 ESP   -33.680556  121.823889 1 180 600 Q158
CS    -16.850000  145.744167 UPOLO -16.698056  145.949444 1 180 600 Q26
DABAP -43.946167 -178.874028 DOPOM -43.838833  177.607167 1 245 600 Q854
DEGAB  48.705683  013.931494 VENEN  48.566553  014.541344 1 045 660 Q109
DENEN  53.142778  009.418889 GESTO  53.175000  010.083611 1 040 660 Q870
DEPAX  50.093056  006.891667 RUDOT  49.993333  006.904444 1 070 240 Q760
DEPAX  50.093056  006.891667 ULMEN  50.221667  006.875278 1 070 240 Q760
DISKI  49.572153  006.470500 LIMGO  49.637222  006.281667 1 060 105 Q763
DISKI  49.572153  006.470500 MAPIG  49.448056  007.039444 1 060 100 Q763
DIVAL  47.554908  016.129642 EVAXI  47.777856  017.100553 1 060 660 Q108
DIVAL  47.554908  016.129642 PUBEG  47.511244  015.661994 1 055 660 Q108
DOPOM -43.838833  177.607167 DUNAX -43.624000  174.107000 1 245 600 Q854
DRUMO -29.505278  157.611389 GATER -28.448611  155.684444 1 245 600 Q39
DUNDA -32.715000  121.866667 FLAKE -33.181667  125.000000 1 180 600 Q32
DUNDA -32.715000  121.866667 FRILL -32.593334  120.610000 1 180 600 Q32
EL     64.081111 -021.770833 SOGID  64.152500 -021.067500 1 045 600 Q1
ERGOM  47.808333  018.733056 TABIN  48.015278  018.084444 1 036 245 Q350
ES     65.238481 -014.452042 VA     65.109525 -014.596136 1 050 600 Q1
ESLOR  51.065833  014.179444 PIRAP  50.993889  013.981667 1 050 240 Q246
ESP   -33.680556  121.823889 LUCRE -34.221668  125.000000 1 180 600 Q12
EVAXI  47.777856  017.100553 NUBRA  47.866667  017.500000 1 040 245 Q108
FAGIN -33.885000  131.500000 FILET -33.548332  128.000000 1 180 600 Q32
FAGIN -33.885000  131.500000 MTP   -34.135000  135.339722 1 180 600 Q32
FATSO  29.689997 -089.784572 HRV    29.850195 -090.002984 1 060 450 Q105
FATSO  29.689997 -089.784572 REDFN  28.882969 -088.701781 1 060 450 Q105
FILET -33.548332  128.000000 FLAKE -33.181667  125.000000 1 180 600 Q32
FISHY -17.684722  145.802778 VOMPA -19.806944  146.905000 1 180 600 Q499
FRANK  49.463387  008.023464 MANEM  49.294444  008.191667 1 060 100 Q762
FRE    48.431781  014.129831 VELOM  48.221100  013.499408 1 045 600 Q105
FRE    48.431781  014.129831 VENEN  48.566553  014.541344 1 045 660 Q105
FRILL -32.593334  120.610000 FUNAL -32.371666  118.860000 1 180 600 Q32
FUNAL -32.371666  118.860000 PH    -31.945000  115.959167 1 180 600 Q32
GASBO  54.274722  012.276667 LEGSA  53.753333  012.789722 1 040 070 Q280
GASBO  54.274722  012.276667 NEDIK  54.486389  012.065000 1 040 070 Q280
GASBO  54.274722  012.276667 ROSOK  54.210000  012.076667 1 040 070 Q800
GASNA  47.404444  012.189722 LIMRA  47.910981  014.447783 1 115 285 Q101
GASNA  47.404444  012.189722 RTT    47.430922  011.940053 1 070 285 Q101
GATER -28.448611  155.684444 SAVER -27.519722  154.060000 1 180 600 Q39
GBG    46.886989  015.800319 TISKO  46.682494  015.991908 1 050 660 Q111
GEESE -24.059444  151.006389 LOAFA -25.034722  152.110833 1 180 600 Q64
GESGI  47.921956  016.954058 MIRLU  47.934508  017.141619 1 050 660 Q110
GESGI  47.921956  016.954058 SNU    47.874875  016.288436 1 050 660 Q110
GESKA  54.617500  011.932500 NEDIK  54.486389  012.065000 1 035 245 Q280
GESTO  53.175000  010.083611 RIDNI  53.101389  010.872778 1 040 660 Q870
GILES -35.005000  137.797778 LONLY -35.186668  135.000000 1 180 600 Q12
GISPO  48.098797  016.129533 TOVKA  48.270278  016.926389 1 050 245 Q103
GIZMO -32.286111  149.070000 ISKIM -29.515833  151.663056 1 180 600 Q94
GIZMO -32.286111  149.070000 PKS   -33.131111  148.237222 1 180 600 Q94
GLA   -23.865278  151.204444 LOAFA -25.034722  152.110833 1 180 600 Q26
GOKAG -39.663333  178.924444 GONAX -41.174639 -179.577194 1 245 600 Q697
GOKAG -39.663333  178.924444 GS    -38.660511  177.977561 1 095 600 Q697
GONAX -41.174639 -179.577194 GUMKO -42.665194 -178.008972 1 245 600 Q697
GOVEN  52.058334  014.755555 LUROS  51.898611  014.174444 1 040 280 Q200
GRZ    46.955367  015.449431 SUNIS  47.141878  016.349611 1 055 660 Q114
GTH   -34.249444  146.065278 MTP   -34.135000  135.339722 1 180 600 Q32
GUBOK  45.044722  017.861667 NASSY  45.446667  018.099722 1 055 095 Q571
GULUT -39.476444  171.194694 PM    -40.320250  175.637861 1 150 600 Q651
GYR    47.659106  017.724353 SOPRO  47.587861  016.802453 1 040 095 Q575
GYR    47.659106  017.724353 SVR    46.828117  018.117792 1 040 095 Q572
GYR    47.659106  017.724353 VAMOG  47.787222  017.662500 1 040 095 Q572
HARDD -27.770000  152.806111 NBR   -30.320744  149.831142 1 180 600 Q295
HAWKE -26.480278  151.928333 IBUNA -27.057778  152.475556 1 180 600 Q473
HM    -20.351111  148.955833 SWALO -17.786667  146.827500 1 180 600 Q26
HN    -37.849264  175.338528 POKOM -37.872083  174.806306 1 036 600 Q537
HOOKS -34.350278  151.132778 WOL   -34.557931  150.790992 1 180 600 Q15
JAN    48.178611  017.544722 OKR    48.223867  017.290319 1 036 245 Q350
JAN    48.178611  017.544722 TABIN  48.015278  018.084444 1 036 245 Q350
JAN    48.178611  017.544722 VAMOG  47.787222  017.662500 1 036 085 Q572
KABEK -33.388611  139.411111 KEPPA -36.796667  143.975833 1 180 600 Q168
KABEK -33.388611  139.411111 WR    -31.143333  136.808333 1 180 600 Q168
KELDU  64.881111 -015.194167 KLAKI  64.655556 -015.770000 1 080 600 Q1
KELDU  64.881111 -015.194167 VA     65.109525 -014.596136 1 050 600 Q1
KIR    49.850239  007.369578 OLIVI  49.778297  007.605650 1 060 100 Q762
KIR    49.850239  007.369578 RUDOT  49.993333  006.904444 1 060 100 Q762
KLAKI  64.655556 -015.770000 KOBBI  64.548889 -016.155833 1 080 600 Q1
KOBBI  64.548889 -016.155833 THORI  64.340000 -019.000000 1 080 600 Q1
KOLEX  36.500000  012.583056 LPD    35.499706  012.630964 1 065 195 Q727
KOLEX  36.500000  012.583056 ROBIM  36.914722  012.931667 1 075 195 Q723
KUNET  47.946589  017.326439 MIRLU  47.934508  017.141619 1 050 245 Q110
LAKIK  45.602222  018.097500 NASSY  45.446667  018.099722 1 055 095 Q571
LALAP -41.584500  170.224833 UDUMO -41.204806  171.992556 1 150 600 Q607
LATEG  57.774167  022.104444 SULUN  58.971667  024.068611 1 095 195 Q22
LAV   -28.089817  152.924789 MUDDL -27.371111  153.346389 1 180 600 Q94
LEKUS -37.895778  174.182306 PAPTI -35.565333  171.093139 1 145 600 Q537
LEKUS -37.895778  174.182306 PEBLU -38.109833  170.857667 1 145 600 Q619
LEKUS -37.895778  174.182306 POKOM -37.872083  174.806306 1 036 600 Q537
LESON -35.053333  131.500000 LODGE -34.650000  128.000000 1 180 600 Q12
LESON -35.053333  131.500000 TUNAA -35.250000  133.666667 1 180 600 Q12
LEV    29.175229 -090.104019 REDFN  28.882969 -088.701781 1 060 450 Q100
LISBA  50.893333  013.709167 RIKLU  50.931111  013.811111 1 050 240 Q246-Z715
LIZZI -37.450556  145.638056 ML    -37.660000  144.841944 1 180 600 Q29
LIZZI -37.450556  145.638056 TAREX -37.305833  145.914167 1 180 600 Q29
LNZ    48.229711  014.103156 NEMAL  47.918056  013.498333 1 045 245 Q115
LODGE -34.650000  128.000000 LUCRE -34.221668  125.000000 1 180 600 Q12
LOGNA  57.843056  021.660278 MASIS  58.655833  023.369167 1 095 195 Q33
LONDI  37.345556  013.187778 ROBIM  36.914722  012.931667 1 075 195 Q723
LONLY -35.186668  135.000000 TUNAA -35.250000  133.666667 1 180 600 Q12
LONSA  59.082222  023.834444 NEREN  58.627778  020.771667 1 095 195 Q44
LONSA  59.082222  023.834444 ODVIN  58.834722  023.025833 1 095 195 Q11
LONSA  59.082222  023.834444 TLL    59.411333  024.838444 1 095 195 Q11
LUROS  51.898611  014.174444 POGAB  51.845278  013.983889 1 040 280 Q200
MAPIG  49.448056  007.039444 TOLEY  49.506667  007.020556 1 060 240 Q760
MAPIG  49.448056  007.039444 TOMPI  49.392000  007.057500 1 060 240 Q760
MASIS  58.655833  023.369167 SULUN  58.971667  024.068611 1 095 195 Q33
MAXEM -34.635000  142.555833 TOBOB -34.934167  145.080278 1 180 600 Q60
MC    -26.597778  153.090278 MOOLO -26.825556  153.362500 1 180 600 Q94
MEBAK  45.708056  004.648889 SOPAD  45.653333  004.205556 1 095 195 Q20
MEDOT  60.440556  023.092222 RUS    60.515192  022.256528 1 065 285 Q1
METUA -17.365278 -149.021389 VETEA -18.334167 -146.954167 1 050 660 Q16
MEZIN  45.017222  004.195833 MURRO  45.332778  004.375556 1 080 195 Q16
MILGU  51.572000  013.029667 OLBIK  51.662500  013.341111 1 040 280 Q200
MILGU  51.572000  013.029667 TADUV  51.430000  012.548056 1 040 280 Q200
MOOLO -26.825556  153.362500 MUDDL -27.371111  153.346389 1 180 600 Q94
MORED  47.876353  013.015456 TAKUS  47.955886  012.818228 1 100 660 Q112
MULET -26.431667  155.732500 SAVER -27.519722  154.060000 1 245 600 Q93
MUN    48.180325  011.816017 WLD    48.579419  011.129386 1 040 660 Q700
MURRA -21.726389 -138.833333 VETEA -18.334167 -146.954167 1 050 600 Q16
NABBA -36.705278  147.041944 RUMIE -36.329722  147.728611 1 180 600 Q29
NABBA -36.705278  147.041944 TAREX -37.305833  145.914167 1 180 600 Q29
NAPSA  48.144167  012.345556 TITIG  48.058889  012.559444 1 060 660 Q112
NARAI -18.128333 -149.676111 TATIA -18.281944 -147.646111 1 050 660 Q13
NARAI -18.128333 -149.676111 TB    -23.367056 -149.524917 1 050 660 Q14
NBR   -30.320744  149.831142 ROM   -26.543056  148.781667 1 180 600 Q144
NEREN  58.627778  020.771667 RENSI  59.640833  024.135833 1 095 195 Q55
NERID  51.404722  012.852222 TADUV  51.430000  012.548056 1 050 280 Q230
NODAD -41.728583  180.000000 NOKAK -40.379208  178.101708 1 245 600 Q712
NODAD -41.728583  180.000000 NUPDO -42.867333 -178.296778 1 245 600 Q712
NOKAK -40.379208  178.101708 NR    -39.453803  176.868925 1 095 600 Q712
NOR    50.840667  006.694167 POBIX  50.333333  006.827222 1 070 240 Q760
OBUTI  46.378303  016.274050 TISKO  46.682494  015.991908 1 080 245 Q111
ODVIN  58.834722  023.025833 PIMEX  58.212778  021.214444 1 095 195 Q11
OLBIK  51.662500  013.341111 POGAB  51.845278  013.983889 1 040 280 Q200
PIRAP  50.993889  013.981667 RIKLU  50.931111  013.811111 1 050 240 Q246
PKS   -33.131111  148.237222 POLSO -35.779444  145.697500 1 180 600 Q94
PM    -40.320250  175.637861 TANEN -40.507472  170.557389 1 150 600 Q559
PM    -40.320250  175.637861 UDUMO -41.204806  171.992556 1 150 600 Q607
POBIX  50.333333  006.827222 ULMEN  50.221667  006.875278 1 070 240 Q760
RAZZI -35.054167  149.960278 TANTA -35.880556  148.531667 1 180 600 Q29
REDFN  28.882969 -088.701781 ROZZI  28.314511 -086.705167 1 060 450 Q100
REMIS  27.884053 -085.257886 ROZZI  28.314511 -086.705167 1 060 450 Q100
REMIS  27.884053 -085.257886 SRQ    27.397761 -082.554269 1 060 450 Q100
ROM   -26.543056  148.781667 VOMPA -19.806944  146.905000 1 180 600 Q144
ROSOK  54.210000  012.076667 RUBET  54.068889  011.647778 1 040 070 Q800
RTT    47.430922  011.940053 VIW    46.696392  013.914644 1 145 245 Q102
RUDOT  49.993333  006.904444 TALUK  50.088611  006.648056 1 060 240 Q762
RUMIE -36.329722  147.728611 TANTA -35.880556  148.531667 1 180 600 Q29
SAVER -27.519722  154.060000 SPRAT -26.040556  155.506944 1 180 600 Q210
SBN    49.218853  007.118344 TOMPI  49.392000  007.057500 1 060 240 Q760
SLOOP -35.500278  135.000000 TUNAA -35.250000  133.666667 1 180 600 Q172
SOGID  64.152500 -021.067500 THORI  64.340000 -019.000000 1 050 600 Q1
SOPAD  45.653333  004.205556 SULOT  45.602905  003.815210 1 095 195 Q20
SOPRO  47.587861  016.802453 SVR    46.828117  018.117792 1 040 095 Q574
SULUN  58.971667  024.068611 TLL    59.411333  024.838444 1 095 195 Q22
SVR    46.828117  018.117792 XOMBA  47.756625  018.061961 1 040 095 Q573
TABIN  48.015278  018.084444 XOMBA  47.756625  018.061961 1 036 085 Q573
TAKUS  47.955886  012.818228 TITIG  48.058889  012.559444 1 060 660 Q112
TATIA -18.281944 -147.646111 VETEA -18.334167 -146.954167 1 050 660 Q13
TL    -19.245000  146.758333 VOMPA -19.806944  146.905000 1 180 600 Q144
TOBOB -34.934167  145.080278 WG    -35.165611  147.468872 1 180 600 Q60
ABKIS  50.629722  013.057222 BESIP  50.935278  013.485278 2 070 660 Q240
AD    -34.946947  138.524444 GILES -35.005000  137.797778 2 180 600 Q12
AEX    31.256728 -092.500975 DOOMS  31.885556 -091.165556 2 180 450 Q40
AKDAV -33.029722  136.203611 HAWKY -34.574444  137.853056 2 180 600 Q8
AMADI  48.091317  012.913792 MATIG  48.058592  013.541494 2 060 660 Q113
AMADI  48.091317  012.913792 NAPSA  48.144167  012.345556 2 060 660 Q113
ANC    61.150810 -150.206556 WEBIK  63.129933 -155.488347 2 180 450 Q8
ANGAS -25.132778  132.439444 PULOL -24.454444  136.762222 2 180 600 Q36
AO    -18.063333 -140.962222 METUA -17.365278 -149.021389 2 050 660 Q15
APIDO -42.642000  178.750000 APOTO -43.382833 -178.722500 2 245 600 Q611
APIDO -42.642000  178.750000 ATAMA -41.845667  176.279833 2 245 600 Q611
APOTO -43.382833 -178.722500 CI    -43.957028 -176.566333 2 245 600 Q611
ARG    36.109997 -090.953669 DEVAC  34.618081 -087.435167 2 180 450 Q26
ARG    36.109997 -090.953669 MEEOW  34.318094 -093.523594 2 180 450 Q25
ARG    36.109997 -090.953669 WLSUN  37.583333 -088.133333 2 180 450 Q25
ARNOS  46.541256  013.569311 RASTA  47.495428  013.381367 2 145 285 Q100
ATAMA -41.845667  176.279833 ATSUN -41.576833  175.496889 2 075 600 Q611
ATSUN -41.576833  175.496889 WN    -41.337228  174.816961 2 075 600 Q611
AVE    35.646975 -119.978606 JAGWA  37.330278 -120.638333 2 240 450 Q7
BACCA  27.591814 -085.344333 BUNNZ  28.009697 -086.762644 2 060 450 Q102
BACCA  27.591814 -085.344333 CIGAR  27.493503 -084.783197 2 060 450 Q102
BAGGS  27.134244 -082.840889 CIGAR  27.493503 -084.783197 2 060 450 Q102
BAGGS  27.134244 -082.840889 CYY    26.153424 -081.778103 2 060 450 Q102
BARIA -17.213333  146.363333 SWALO -17.786667  146.827500 2 180 600 Q26
BARIA -17.213333  146.363333 UPOLO -16.698056  145.949444 2 180 600 Q26
BEBEX  51.367500  013.282500 NERID  51.404722  012.852222 2 050 280 Q230
BEBEX  51.367500  013.282500 RENDO  51.278056  013.884722 2 050 280 Q230
BESIP  50.935278  013.485278 DRN    51.015547  013.598889 2 050 660 Q240
BESOM  33.586314 -087.656525 LAREY  32.003333 -091.372778 2 180 450 Q38
BIB   -16.916667  145.411667 FISHY -17.684722  145.802778 2 180 600 Q499
BIKKR  36.566667 -116.750000 DOBNE  37.239722 -117.251111 2 180 450 Q15
BIKKR  36.566667 -116.750000 DOVEE  35.447519 -114.800261 2 180 450 Q15
BKD    53.034525  011.546217 RIDNI  53.101389  010.872778 2 040 660 Q870
BLACK -34.776667  139.412222 MAXEM -34.635000  142.555833 2 180 600 Q60
BLVNS  28.382275 -088.034161 BUNNZ  28.009697 -086.762644 2 060 450 Q102
BLVNS  28.382275 -088.034161 LEV    29.175229 -090.104019 2 060 450 Q102
BLVNS  28.382275 -088.034161 REDFN  28.882969 -088.701781 2 060 450 Q105
BN    -27.365833  153.139167 CORAL -26.547778  153.319444 2 180 600 Q26
BNA    36.136961 -086.684772 CRAMM  34.636402 -088.898578 2 180 450 Q32
BNA    36.136961 -086.684772 DEPEC  36.100000 -087.516667 2 180 450 Q36
BNA    36.136961 -086.684772 PLESS  37.809620 -088.963280 2 180 450 Q19
BOILE  34.422439 -118.025853 HEDVI  33.539722 -114.470556 2 180 450 Q2-Q4
BOR   -36.392778  140.741944 CANDY -36.424999  135.000000 2 180 600 Q188
BOR   -36.392778  140.741944 SLOOP -35.500278  135.000000 2 180 600 Q172
BRANE  52.483889  012.561389 GALKU  52.389444  012.079167 2 040 660 Q201
BRUTS  29.516111 -082.982500 GULFR  30.206389 -083.552222 2 180 450 Q110-Q116
BRUTS  29.516111 -082.982500 KPASA  28.176111 -081.907500 2 180 450 Q110-Q116-Q118
BRUTS  29.516111 -082.982500 LENIE  31.566111 -083.847222 2 180 450 Q118
BRW    71.273415 -156.788085 GAL    64.738155 -156.777146 2 180 450 Q18
BRW    71.273415 -156.788085 LACIL  69.504975 -155.009481 2 180 450 Q6
BTR    30.485131 -091.294061 IRUBE  31.004431 -088.938506 2 200 450 Q24
BULZI  30.373592 -084.076242 DRABK  30.790233 -085.172842 2 180 450 Q106
BULZI  30.373592 -084.076242 SMELZ  28.083056 -082.109444 2 180 450 Q106
BUREL  52.344444  011.854444 GALKU  52.389444  012.079167 2 040 660 Q201
BUREL  52.344444  011.854444 POVEL  52.128333  010.827778 2 100 660 Q201
CANDY -36.424999  135.000000 CLAMY -35.853333  131.500000 2 180 600 Q158
CANDY -36.424999  135.000000 KROWS -36.831667  137.261667 2 180 600 Q158
CANTY -36.806667  144.651667 POLSO -35.779444  145.697500 2 180 600 Q94
CAPRI -22.266666  150.190000 GLA   -23.865278  151.204444 2 180 600 Q26
CAPRI -22.266666  150.190000 HM    -20.351111  148.955833 2 180 600 Q26
CATLN  31.307231 -087.579931 RUBAE  30.924203 -088.369672 2 180 450 Q22
CEEYA  31.525556 -084.092222 GULFR  30.206389 -083.552222 2 180 450 Q116
CENIT  36.683889 -116.441944 PRFUM  35.506794 -113.943014 2 180 450 Q13
CENIT  36.683889 -116.441944 TUMBE  36.805556 -116.667500 2 180 450 Q13
CESNA  45.870556 -092.183056 HEMDI  45.330556 -097.629444 2 240 450 Q504-Q505
CESNA  45.870556 -092.183056 NOTAP  45.208333 -082.475083 2 240 450 Q504
CESNA  45.870556 -092.183056 RIMBE  46.034444 -088.080556 2 240 450 Q505
CG    -28.168900  153.503886 ITIDE -26.735278  153.490000 2 180 600 Q69
CH    -43.504111  172.514639 DUNAX -43.624000  174.107000 2 095 600 Q854
CHILY  34.713503 -112.761742 DOVEE  35.447519 -114.800261 2 180 450 Q15
CI    -43.957028 -176.566333 DABAP -43.946167 -178.874028 2 245 600 Q854
CI    -43.957028 -176.566333 GUMKO -42.665194 -178.008972 2 245 600 Q697
CI    -43.957028 -176.566333 NUPDO -42.867333 -178.296778 2 245 600 Q712
CLAMY -35.853333  131.500000 COBEL -35.168333  128.000000 2 180 600 Q158
CLAWZ  30.641333 -083.038522 GADAY  31.041111 -086.133889 2 180 450 Q108
COBEL -35.168333  128.000000 CRICK -34.491667  125.000000 2 180 600 Q158
CORAL -26.547778  153.319444 KELPI -22.569444  151.586667 2 180 600 Q18
CORAL -26.547778  153.319444 LOAFA -25.034722  152.110833 2 180 600 Q26
CRAMM  34.636402 -088.898578 GAGLE  34.133333 -090.283333 2 180 450 Q32
CRENA -37.273333  140.081667 KROWS -36.831667  137.261667 2 180 600 Q158
CRENA -37.273333  140.081667 ML    -37.660000  144.841944 2 180 600 Q158
CRICK -34.491667  125.000000 ESP   -33.680556  121.823889 2 180 600 Q158
CS    -16.850000  145.744167 UPOLO -16.698056  145.949444 2 180 600 Q26
CYY    26.153424 -081.778103 PIE    27.907764 -082.684311 2 180 450 Q104
DABAP -43.946167 -178.874028 DOPOM -43.838833  177.607167 2 245 600 Q854
DEFUN  30.814242 -086.131414 HEVVN  29.821975 -083.895247 2 180 450 Q104-Q112
DEGAB  48.705683  013.931494 VENEN  48.566553  014.541344 2 045 660 Q109
DENEN  53.142778  009.418889 GESTO  53.175000  010.083611 2 040 660 Q870
DEPEC  36.100000 -087.516667 TWITS  36.142222 -090.913333 2 180 450 Q36
DERBB  35.255900 -119.641447 REBRG  35.981389 -119.614722 2 240 450 Q9
DHART  33.397817 -092.419325 JODOX  33.666667 -092.166667 2 180 450 Q31
DIVAL  47.554908  016.129642 EVAXI  47.777856  017.100553 2 060 660 Q108
DIVAL  47.554908  016.129642 PUBEG  47.511244  015.661994 2 055 660 Q108
