I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ASDAX  36.265278  013.204167 MOLAM  36.190000  013.539722 1 095 195 M978
ASDIN  54.841389  014.093333 DETNI  54.916668  014.344167 1 040 240 M864
ASDOR  43.784722  012.399722 BAGNO  43.890556  011.802222 1 105 195 M730
ASISU  05.985000  113.346111 BIDAG  07.516944  113.928889 1 240 460 M772
ASISU  05.985000  113.346111 DOGOG  05.421667  114.128333 1 065 460 M768
ASISU  05.985000  113.346111 TODAM  06.527222  112.593056 1 135 460 M768
ASKEB  66.406194  023.282667 BESLA  65.857528  022.310250 1 095 285 M852
ASKEB  66.406194  023.282667 MAGON  66.735278  023.892222 1 095 285 M852
ASKIL  54.503333  031.086667 SODKO  54.183333  029.443333 1 100 190 M863
ASKOT  36.500000  016.451389 ERNAM  36.858333  016.162500 1 095 195 M621
ASKOT  36.500000  016.451389 EVIRA  35.880833  016.943056 1 095 195 M621
ASKUS  66.958056  026.139444 NAPSU  67.241944  026.375278 1 095 285 M857
ASKUS  66.958056  026.139444 ROI    66.562539  025.820408 1 095 285 M857
ASMAK  16.390833  052.776111 SIMKO  16.305833  051.923889 1 115 600 M301
ASOBA  17.371711  114.571439 ATBUD  15.900519  114.617792 1 240 460 M772
ASOBA  17.371711  114.571439 DULOP  18.236667  114.543333 1 285 460 M772
ASPIR  38.122778  011.093611 BULAR  38.313056  010.794444 1 085 195 M732
ASPIR  38.122778  011.093611 GERMO  39.249722  011.356944 1 095 195 M734
ASPIR  38.122778  011.093611 PININ  37.929722  011.394722 1 085 195 M732
ASPIR  38.122778  011.093611 SORIM  37.723611  011.002222 1 155 195 M734
ASVIR  28.538889  048.372222 KUA    29.218406  047.967569 1 050 460 M320
ATA    69.977581  023.371817 BNR    70.074336  024.979492 1 080 245 M609
ATA    69.977581  023.371817 RATUL  69.951944  022.003056 1 080 245 M609
ATBUD  15.900519  114.617792 DABGI  14.177869  114.672811 1 240 460 M772
ATETA  09.318361  079.648556 ESPAP  08.228333  082.871667 1 280 460 M300
ATETA  09.318361  079.648556 RUNOT  09.493333  079.123611 1 280 460 M300
ATRAK  56.591111  023.843056 GUNTA  56.371389  023.755556 1 095 285 M857
ATRAK  56.591111  023.843056 KOROT  56.549167  022.000000 1 095 285 M864
ATRAK  56.591111  023.843056 RIA    56.920861  023.965194 1 095 285 M857
ATRAK  56.591111  023.843056 SORES  56.601944  024.824722 1 095 285 M864
AYT    36.921389  030.796944 OKLAM  38.090833  031.582778 1 195 285 M853
BABIN  44.424684  030.998420 BIRMA  44.979687  030.560067 1 140 270 M861
BABIN  44.424684  030.998420 ROMOK  43.473013  031.726784 1 140 270 M861
BABKO  49.611667  019.469444 KUKAM  50.806111  020.060556 1 195 285 M66
BABKO  49.611667  019.469444 LUKOR  50.586667  020.204444 1 195 285 M866
BABUN  52.181667  028.783333 LIMPO  53.255000  028.310000 1 100 190 M854
BADAV  37.776389  016.991111 MASOT  38.102222  016.786667 1 095 195 M620
BADAV  37.776389  016.991111 PESAR  37.500000  017.163056 1 095 195 M620
BAGNO  43.890556  011.802222 PELEG  44.227778  011.735278 1 155 195 M726
BAGNO  43.890556  011.802222 VALEN  43.937222  011.533056 1 105 195 M730
BAGNO  43.890556  011.802222 VERNA  43.742222  011.831667 1 095 195 M726
BAK    57.555167  011.976861 LALIL  57.773472  012.177194 1 095 285 M852
BAK    57.555167  011.976861 VADIN  57.137778  011.643889 1 095 285 M852
BAKIL  62.972222  017.936778 DETMO  62.229750  016.974278 1 095 285 M852
BAKIL  62.972222  017.936778 RASEN  63.811806  019.097556 1 095 285 M852-UM852
BAKOL  50.679303  014.336694 HDO    50.928150  014.368800 1 095 245 M748
BAKOL  50.679303  014.336694 LABEG  50.474722  014.310547 1 095 245 M748
BAKOR  46.608889  011.728611 BZO    46.463650  011.321881 1 145 195 M984
BAKOR  46.608889  011.728611 DETSA  46.802500  012.281111 1 145 195 M984
BALBA  50.861667  023.023333 DIBED  49.887980  023.056516 1 195 285 M977
BALBA  50.861667  023.023333 EBIMA  53.294167  022.929167 1 195 285 M977
BALEN  40.946667  005.690000 GOBIS  40.741667  007.378333 1 075 195 M601
BALEN  40.946667  005.690000 MUREN  41.057500  004.666667 1 075 195 M601
BALIT  55.810278  019.091111 GARSO  56.146111  020.082222 1 095 195 M990
BALMA  34.483333  035.050000 LCA    34.873333  033.626667 1 060 245 M601-R655
BALOX  55.035528  013.426972 SALLO  54.916668  013.386111 1 095 285 M736
BALOX  55.035528  013.426972 SIMEG  55.250028  013.501194 1 095 285 M736
BALTI  59.904167  025.251667 INTOR  59.827778  025.186667 1 095 195 M857
BALTI  59.904167  025.251667 PVO    60.294378  025.588478 1 095 285 M857-Y75
BALUX  47.340903  019.129547 PUSTA  47.152217  018.742317 1 050 245 M986
BALUX  47.340903  019.129547 TPS    47.493258  019.446222 1 050 245 M986
BAMGI  35.717500  010.425833 JBA    33.877222  010.771411 1 155 245 M731
BAMGI  35.717500  010.425833 MON    35.754917  010.748056 1 015 245 M980-R783
BAMGI  35.717500  010.425833 NAVED  35.676389  010.078889 1 015 245 M980-R783
BAMGI  35.717500  010.425833 TUC    36.851583  010.230333 1 155 245 M731
BAMPI  55.842906  008.269622 RAM    56.478372  008.187364 1 035 245 M609
BAMPI  55.842906  008.269622 VES    55.603147  008.299961 1 035 245 M609
BANKU  54.795833  012.935278 NONSA  54.598611  013.300278 1 040 240 M602-M725
BANKU  54.795833  012.935278 SONAL  54.878889  012.780278 1 040 240 M602-M725
BARAP  51.861667  011.716833 GALMA  51.398056  011.451111 1 050 240 M736
BARAP  51.861667  011.716833 MAG    51.994989  011.794306 1 050 240 M736
BAREN  40.414722  009.335000 QUENN  40.165000  010.543611 1 095 195 M601
BARPI  45.585806  013.522864 NANIS  45.790986  014.032967 1 080 245 M859
BARPI  45.585806  013.522864 UMBEK  45.533333  013.416667 1 135 245 M859
BARVA  56.853889  025.546667 BETAL  56.819167  026.469444 1 095 285 M869
BARVA  56.853889  025.546667 RIA    56.920861  023.965194 1 095 285 M869
BASMO  35.825278  011.500000 MON    35.754917  010.748056 1 015 245 M980-R783
BASMO  35.825278  011.500000 VERAK  35.905000  012.428333 1 095 195 M980
BATKU  55.459167  026.551111 DEVKA  55.486389  025.966389 1 095 195 M865
BATKU  55.459167  026.551111 KODON  55.240000  029.183333 1 100 190 M865
BATLI  53.645833 -001.360278 RIMTO  53.717500 -001.433056 1 125 245 M150
BATLI  53.645833 -001.360278 UPTON  53.586944 -001.300833 1 125 245 M150
BAVEN  10.074722  104.595556 BITOD  07.256667  104.118333 1 250 460 M755
BAVEN  10.074722  104.595556 KISAN  10.538889  104.675000 1 250 460 M755
BAXOV -41.241194  174.527694 TR    -41.185844  174.362378 1 095 600 M639
BAXOV -41.241194  174.527694 WN    -41.337228  174.816961 1 095 600 M639
BBU    60.471778  010.338861 MES    61.099806  010.642778 1 080 245 M609
BBU    60.471778  010.338861 TRF    59.929178  010.269306 1 080 245 M609
BDO    67.266697  014.364856 MISBA  67.573889  014.934167 1 080 245 M609
BDO    67.266697  014.364856 PISUX  66.901111  013.810556 1 080 245 M609
BEDAK  43.239722  019.638361 RETKI  43.480944  019.690194 1 081 285 M127-W32
BEDRI  45.076494  025.265278 DIPIN  45.576450  024.484819 1 105 245 M977
BEDRI  45.076494  025.265278 FLR    44.500828  025.708167 1 175 245 M977
BEGLA  47.830711  017.114428 GESGI  47.921956  016.954058 1 050 245 M749
BEGLA  47.830711  017.114428 TEKNO  47.623775  017.408908 1 040 245 M749
BEKNA  59.527778  024.934722 INTOR  59.827778  025.186667 1 095 195 M857
BEKNA  59.527778  024.934722 TLL    59.411333  024.838444 1 095 195 M857
BEKNI  35.229722  017.450278 LASGO  35.351389  017.356389 1 095 195 M621
BEKNI  35.229722  017.450278 OLMAX  34.333333  018.132778 1 095 195 M621
BEKOS  41.793056  009.933889 IDORI  41.789262  009.749015 1 065 195 M131
BELEL  43.553056  009.768333 NORNI  43.278889  009.979722 1 065 195 M729
BELEL  43.553056  009.768333 SPEZI  43.776111  009.594722 1 070 195 M729
BELIX  36.966667  019.000000 PIDAS  35.376944  022.438333 1 095 245 M728
BELOK  39.389722  010.360833 CAR    39.111389  009.508056 1 095 195 M159
BELOK  39.389722  010.360833 RONAB  39.869722  011.891111 1 095 195 M159
BEMRI  56.590278  025.281667 SORES  56.601944  024.824722 1 095 285 M864
BEO    44.807028  020.334944 KOTUS  45.317861  019.937722 1 081 285 M749
BEO    44.807028  020.334944 ORVAN  44.491889  020.483333 1 061 285 M749
BEO    44.807028  020.334944 RELDA  44.643833  020.178444 1 101 285 M173
BEO    44.807028  020.334944 TISAK  45.422056  020.227306 1 061 285 M173-W30
BERAS  47.359367  011.769575 LIZUM  47.115069  011.756036 1 115 245 M736
BERAS  47.359367  011.769575 TULSI  47.701667  011.788889 1 070 245 M736
BEREG  52.608333  030.050000 DELON  53.350000  028.650000 1 100 190 M996-R243
BEREG  52.608333  030.050000 GORUL  52.425000  030.390000 1 100 190 M996-R243
BERES  45.399722  028.291667 GLT    45.416325  027.927744 1 035 245 M987
BERIS  54.073333  028.910000 SODKO  54.183333  029.443333 1 100 190 M863
BEROK  44.165556  010.351667 KALMO  44.321667  009.594167 1 105 195 M730
BEROK  44.165556  010.351667 RUXOL  44.115278  010.593056 1 105 195 M730
BEROL  40.204722  013.013056 DORAS  39.598889  013.060000 1 075 195 M726
BEROL  40.204722  013.013056 ENSOT  40.533333  012.987500 1 075 195 M726
BEROL  40.204722  013.013056 RONAB  39.869722  011.891111 1 095 195 M159
BEROL  40.204722  013.013056 TAGEL  40.297778  013.311111 1 095 195 M159
BESKO  52.245556  014.103056 GORIG  52.316667  014.088056 1 040 240 M725
BESKO  52.245556  014.103056 LUROS  51.898611  014.174444 1 040 240 M725
BESLA  65.857528  022.310250 ELBOG  65.162667  021.514833 1 095 285 M607
BESLA  65.857528  022.310250 MISMO  66.174722  023.819444 1 095 285 M607
BESLA  65.857528  022.310250 RISEM  65.219056  021.242111 1 095 285 M852
BETAL  56.819167  026.469444 OPOKA  56.751667  027.901667 1 095 285 M869
BETAL  56.819167  026.469444 RODEK  57.048333  026.349722 1 095 285 M854
BETEL  14.177261  120.179464 EXORA  14.059694  119.882433 1 055 600 M765
BETEL  14.177261  120.179464 KEERO  14.232197  120.318678 1 055 600 M765
BETOT  40.385833  011.631667 GERMO  39.249722  011.356944 1 095 195 M734
BIDAG  07.516944  113.928889 LAXOR  09.826667  114.808333 1 240 460 M772
BIG    51.330875  000.034811 GURLU  50.477778  000.968611 1 095 245 M733
BINKA  53.758804  014.274441 USEDU  53.953056  013.966667 1 040 240 M602
BINKO  35.788333  018.196944 EMLAR  35.644167  018.281667 1 095 195 M620
BINKO  35.788333  018.196944 EVIRA  35.880833  016.943056 1 095 195 M978
BINKO  35.788333  018.196944 OMARA  35.672500  019.556667 1 095 195 M978
BINKO  35.788333  018.196944 TISAL  36.500000  017.773333 1 075 195 M620
BINTU  65.000000  011.882778 BNN    65.457053  012.214342 1 080 245 M609
BINTU  65.000000  011.882778 NAMOX  64.186111  011.321111 1 080 245 M609
BIRKA  51.379444  010.931667 LARET  51.834444  010.869444 1 050 240 M852
BIRKA  51.379444  010.931667 SOMIX  51.254525  011.019694 1 050 240 M852
BIRMA  44.979687  030.560067 TUVAP  46.469167  029.328056 1 140 270 M861
BITOD  07.256667  104.118333 CS     08.729722  106.631944 1 250 460 M765
BITOD  07.256667  104.118333 IGARI  06.936667  103.585000 1 250 460 M765
BITOD  07.256667  104.118333 IPRIX  07.000000  104.131667 1 135 460 M753
BITOD  07.256667  104.118333 TANAM  08.500000  104.045278 1 135 460 M753
BITSI  49.308278  016.236314 BNO    49.150064  016.692581 1 095 245 M748-W32
BITSI  49.308278  016.236314 BODAL  49.464108  015.782703 1 095 245 M748-W32
BKD    53.034525  011.546217 GARGU  52.644444  011.466667 1 100 240 M726
BKD    53.034525  011.546217 GARMA  52.735278  011.816111 1 040 240 M748
BKD    53.034525  011.546217 NOBRI  53.251389  011.590833 1 040 240 M726
BLAJA  46.181394  024.011586 SIB    45.785011  024.152581 1 045 245 M977
BLAJA  46.181394  024.011586 TURDA  46.571347  023.870817 1 045 245 M977
BLO    42.667222  023.813889 PIDOR  42.560556  023.656111 1 070 245 M22
BMR    47.671217  023.345969 LOZNA  47.435186  023.467067 1 045 245 M977
BMR    47.671217  023.345969 RUMUK  48.026667  023.343333 1 045 245 M977
BNA    32.125000  020.253333 REDFI  33.700181  021.116908 1 070 600 M1
BNA    32.125000  020.253333 RZAAM  32.805556  019.259167 1 070 600 M621
BNK21  70.133333  026.000000 BNR    70.074336  024.979492 1 080 245 M609
BNK21  70.133333  026.000000 SDA    70.234256  028.070194 1 080 245 M609
BNN    65.457053  012.214342 STO    65.960425  012.469447 1 080 245 M609
BNO    49.150064  016.692581 ODNEM  48.853200  017.167844 1 095 245 M748
BO     50.628112  030.889887 KO     50.946452  030.976542 1 061 270 M856
BO     50.628112  030.889887 TR     50.116436  030.764905 1 040 270 M856
BOA    44.537028  011.290661 FER    44.814444  011.616389 1 045 195 M859
BOA    44.537028  011.290661 KREVA  44.774444  011.235000 1 095 195 M738
BOA    44.537028  011.290661 LUPOS  44.504722  010.581389 1 055 195 M859
BOA    44.537028  011.290661 VALEN  43.937222  011.533056 1 105 195 M738
BOBOB  02.368333  107.099444 LIPRO  02.895000  105.191111 1 245 460 M761
BOBOB  02.368333  107.099444 SABIP  02.161111  107.845556 1 240 460 M761
BOBOB  02.368333  107.099444 TERIX  04.255833  109.582222 1 205 460 M767
BOBOB  02.368333  107.099444 TOMAN  01.363056  105.788056 1 205 460 M767
BODAL  49.464108  015.782703 VLM    49.704272  015.066742 1 095 245 M748
BOKEV  20.917528  088.255722 BUBKO  19.184361  088.664028 1 280 460 M773
BOKEV  20.917528  088.255722 LEGOS  21.634949  088.086444 1 280 460 M773
