I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ADUTO  50.515000  003.361667 FERDI  50.912636  003.636958 1 085 195 A5
ADUTO  50.515000  003.361667 VEKIN  50.404167  003.275000 1 085 195 A5
ADUXO  40.512336 -002.064289 KOTEX  41.193681 -001.455011 1 085 245 A869
ADUXO  40.512336 -002.064289 NUSGO  40.405556 -002.158333 1 085 245 A869
ADX    39.549442  002.395856 DRAGO  40.007794  001.765661 1 095 245 A29
ADX    39.549442  002.395856 MJV    39.435186  002.758294 1 075 245 A29
AES    62.965778 -141.888303 DA     64.028889 -139.168056 1 070 180 AR37
AES    62.965778 -141.888303 DJN    64.023493 -145.686767 1 080 180 A15-A2
AES    62.965778 -141.888303 DUVOT  62.485597 -141.000000 1 096 180 A15-A2
AFGAN  38.400000  058.283333 ASB    37.985000  058.351667 1 049 430 A240-B143B-W16
AFGAN  38.400000  058.283333 MAMED  38.580000  057.700000 1 118 430 A240
AFTON  14.733334 -068.300000 BEXER  14.193334 -068.188332 1 030 195 A554
AFTON  14.733334 -068.300000 BOSCO  14.681666 -067.984444 1 030 195 A511
AFTON  14.733334 -068.300000 PERSO  14.909722 -069.290833 1 030 195 A511
AFTON  14.733334 -068.300000 POKAK  16.000000 -068.566666 1 030 195 A554
AGADI  48.099722  073.560556 BAGIL  47.573611  074.178889 1 069 397 A373
AGADI  48.099722  073.560556 LUTEK  48.481389  073.083056 1 069 397 A373
AGAGO -28.220278  136.760833 IDANU -26.682778  135.729444 1 180 600 A461
AGAGO -28.220278  136.760833 LEC   -30.596389  138.428889 1 180 600 A461
AGAKO  47.731111  071.826389 KUROL  47.983334  070.800000 1 069 397 A360
AGAKO  47.731111  071.826389 TOGDI  47.361944  073.249167 1 079 397 A360
AGAMO  63.146667  031.264999 BALEK  64.015000  033.920000 1 237 462 A333
AGANI  42.366667  063.846667 BABIR  42.055000  062.565000 1 069 495 A480
AGANI  42.366667  063.846667 TAHIR  42.455000  064.226667 1 069 495 A480
AGART  38.150000  066.050000 GR     38.618333  066.238333 1 079 495 A116
AGART  38.150000  066.050000 RAPTA  37.450001  065.633333 1 167 430 A55
AGATO  42.266667  048.540000 BENSI  42.685000  049.188333 1 266 430 A80
AGATO  42.266667  048.540000 NESAD  42.100000  048.283333 1 266 430 A80
AGAVO  37.166667  124.000000 MUDAL  36.850000  123.366667 1 020 600 A591
AGENA  41.544817  003.488611 DALIN  41.733786  003.357889 1 075 245 A67
AGENA  41.544817  003.488611 VERSO  41.152983  003.756933 1 075 245 A67
AGERI  47.117222  008.605000 ALBIX  47.249722  008.564444 1 090 165 A9
AGERI  47.117222  008.605000 URNAS  47.002222  008.638333 1 090 165 A9
AGINO  51.100000  114.533333 SULOK  49.900000  115.750000 1 168 331 A808
AGINO  51.100000  114.533333 UIAA   52.023333  113.303333 1 079 397 A91
AGINO  51.100000  114.533333 ZBK    49.646667  117.333333 1 069 397 A91
AGINU  49.800000  076.183333 GOBSO  50.925833  076.590278 1 079 397 A367
AGINU  49.800000  076.183333 ULKAP  49.124722  075.892222 1 079 397 A367
AGMAL  39.799999  054.150000 KESEK  39.283333  055.566667 1 118 430 A240
AGMAL  39.799999  054.150000 KRS    40.085000  053.000000 1 118 430 A240-B143
AGN    43.888028  000.872861 ASPET  43.000000  000.979722 1 125 195 A29
AGN    43.888028  000.872861 LACOU  44.296778  000.904389 1 070 195 A34
AGN    43.888028  000.872861 SAU32  44.287778  000.358056 1 065 195 A25
AGNIS  39.807500  014.750833 APVAR  39.035833  015.946111 1 055 195 A1
AGNIS  39.807500  014.750833 DELER  40.185000  014.149167 1 095 195 A1
AGOSA  03.144722  101.220278 BILIK  03.345278  101.127500 1 065 460 A457
AGOSA  03.144722  101.220278 VKL    02.724444  101.738056 1 065 460 A457
AGOTI  58.683333  079.683333 TEBGI  59.078333  076.756667 1 168 397 A819
AGOTI  58.683333  079.683333 UNLL   58.326667  082.933333 1 168 397 A819
AGPIN  48.658611  075.696111 LALAS  48.994722  075.837222 1 079 397 A367
AGPIN  48.658611  075.696111 OBARU  47.488056  075.220000 1 089 397 A367
AGREB  31.933333 -000.550000 BBS    30.008333 -002.216667 1 065 245 A29
AGREB  31.933333 -000.550000 BESBA  33.000000  000.416667 1 065 245 A29
AGREX -33.725111  175.564361 ATLUR -30.000000  176.358222 1 245 600 A580
AGSUS  36.763333  130.690556 BULGA  35.938611  129.826944 1 310 600 A586
AGSUS  36.763333  130.690556 INTOS  37.366667  131.333333 1 310 600 A586
AGTOS -19.316667  177.208333 BOLAX -22.013334  176.888333 1 200 600 A578
AGTOS -19.316667  177.208333 NN    -17.654722  177.395556 1 200 600 A578
AGUJA  10.984528 -077.416417 ESKOR  11.374722 -076.999722 1 045 245 A319
AGUJA  10.984528 -077.416417 PANIL  09.245306 -079.117278 1 025 195 A319
AGUSA  47.233333  082.060556 SARIN  46.865000  082.888333 1 128 397 A368
AGUSA  47.233333  082.060556 TOLKI  47.570833  081.277778 1 118 397 A368
AGUST -13.628611  131.204167 DN    -12.423056  130.906111 1 180 600 A461
AGUST -13.628611  131.204167 LARAB -12.067778  129.192500 1 180 600 A464
AGUST -13.628611  131.204167 MONIC -17.012500  132.058889 1 180 600 A461
AGUST -13.628611  131.204167 TN    -14.519167  132.371111 1 180 600 A464
AGV    09.554750 -069.236194 ICION  09.383083 -069.410361 1 090 245 A550
AGV    09.554750 -069.236194 SANTO  10.011417 -068.675306 1 090 245 A550
AGZ    47.931111  080.449722 BUSAR  47.156667  079.584444 1 069 397 A355
AGZ    47.931111  080.449722 OSNER  48.355278  078.902500 1 079 397 A368
AGZ    47.931111  080.449722 TOLKI  47.570833  081.277778 1 089 397 A368
AHNDO  24.428333 -131.411667 BINGE  16.483334 -135.383610 1 050 600 A220
AHNDO  24.428333 -131.411667 MUDDF  27.666767 -129.767775 1 050 600 A220
AI     43.972222  076.335833 DETAK  43.806389  076.841389 1 049 397 A369
AI     43.972222  076.335833 DINVO  44.223333  076.220000 1 049 397 A369
AI    -18.824833 -159.773500 GODAB -19.021667 -165.000000 1 060 450 A212-G223
AI    -18.824833 -159.773500 GUBKA -18.525000 -157.000000 1 060 450 A212-G223
AI     43.972222  076.335833 KADAN  43.924722  075.846389 1 069 397 A356
AI     43.972222  076.335833 OTARI  43.543333  075.461111 1 069 397 A355
AI     43.972222  076.335833 TUKTO  44.193333  076.141667 1 049 397 A354
AI     43.972222  076.335833 UC     43.600000  076.326111 1 049 397 A354
AI     43.972222  076.335833 UMIRO  44.239167  076.593611 1 049 397 A355
AI     43.972222  076.335833 UNADA  43.597500  076.808611 1 069 397 A356
AIKOH  27.975250  128.934861 HACHA  28.156619  129.014294 1 120 600 A582
AIKOH  27.975250  128.934861 ONC    27.432883  128.698964 1 120 600 A582
AIRES -03.408056 -070.225556 BODAT -03.881667 -070.054167 1 045 245 A301
AIRES -03.408056 -070.225556 PAPEM -03.178056 -070.304722 1 045 245 A301
AISAR  25.947472  122.493222 ANNNA  25.571806  122.022167 1 050 600 A1
AISAR  25.947472  122.493222 OSTAR  26.331667  123.000000 1 050 600 A1
AJO    41.770528  008.774667 CORSI  41.333333  008.812222 1 085 195 A9
AJO    41.770528  008.774667 LONSU  42.776944  008.023889 1 055 195 A2
AJO    41.770528  008.774667 VICCO  42.139444  008.815833 1 100 195 A9
AK     49.583333  044.316667 MASUM  49.166667  044.666667 1 167 397 A804
AK     49.583333  044.316667 MATEK  50.800000  043.300000 1 167 397 A804
AKALI  44.141389  061.326944 RIKTO  44.751111  061.610556 1 030 397 A299
AKARA  31.500000  123.500000 DUMET  31.361667  122.775000 1 035 600 A593
AKARA  31.500000  123.500000 LAMEN  31.610000  124.000000 1 020 600 A593
AKARA  31.500000  123.500000 SURAK  31.773333  123.491667 1 020 600 A326
AKATA  59.891666  117.418333 GIMAR  60.360000  115.978333 1 282 528 A333
AKATA  59.891666  117.418333 LIVNO  59.111667  119.606667 1 283 528 A333
AKATA  59.891666  117.418333 TONAK  59.683334  116.433333 1 236 528 A180
AKATA  59.891666  117.418333 UEMO   60.405000  120.560000 1 236 528 A180
AKAZU  40.705000  068.637500 CV     40.816667  068.683333 1 069 495 A114
AKAZU  40.705000  068.637500 VAMUK  40.566667  068.575000 1 030 397 A114
AKB    50.263056  057.183889 ALGAS  50.770278  058.200833 1 039 397 A357
AKB    50.263056  057.183889 BOLGO  49.669167  056.633333 1 039 397 A357
AKB    50.263056  057.183889 LARPI  50.289167  056.062500 1 039 397 A368
AKB    50.263056  057.183889 LITBA  50.313611  058.392222 1 039 397 A368
AKB    50.263056  057.183889 MULTA  51.078333  056.845000 1 039 397 A360
AKB    50.263056  057.183889 OMITO  50.175833  058.319167 1 039 397 A360
AKB    50.263056  057.183889 RIGDO  49.993611  058.180278 1 039 397 A113
AKERS  37.978199 -066.155464 CLXTN  35.722944 -068.556083 1 055 600 A699
AKERS  37.978199 -066.155464 ELTIN  35.358444 -064.287028 1 055 600 A632
AKERS  37.978199 -066.155464 FOCUS  42.500000 -060.000000 1 060 600 A699
AKERS  37.978199 -066.155464 SLATN  39.116667 -067.000000 1 055 600 A632
AKETI  48.300000 -002.044722 DIN    48.586056 -002.082333 1 055 195 A25
AKETI  48.300000 -002.044722 LAGAB  47.889444 -001.991667 1 055 195 A25
AKEVO  23.600833  090.047222 DAC    23.824683  090.412600 1 055 460 A462
AKEVO  23.600833  090.047222 IKOGU  23.377500  089.647222 1 055 460 A462
AKIVO  59.964444 -009.500000 ATSIX  60.000000 -010.000000 1 075 235 A1D
AKIVO  59.964444 -009.500000 STN    58.206944 -006.183056 1 075 235 A1D
AKLAS  36.712500  127.499444 SINSA  36.836111  127.347222 1 080 600 A582
AKLAS  36.712500  127.499444 VAPKA  36.451667  127.819167 1 080 600 A582
AKMIL  11.859833  080.115167 DABAR  10.000153  080.083756 1 105 460 A465
AKMIL  11.859833  080.115167 MMV    12.993361  080.170694 1 105 460 A465
AKOMA  34.693333  114.745000 WXI    36.363333  114.916667 1 025 600 A461
AKOMA  34.693333  114.745000 ZHO    33.661667  114.641667 1 025 600 A461
AKORO  37.210000  024.393333 KEA    37.557194  024.297833 1 065 245 A10
AKORO  37.210000  024.393333 SOREV  37.096944  024.424444 1 065 245 A10
AKOSO  53.694444  065.161111 DEPIR  54.036389  066.401389 1 039 397 A357
AKOSO  53.694444  065.161111 UAUU   53.206944  063.550278 1 039 397 A357
AKOTA  16.462028  117.206750 IBOBI  14.311667  118.335814 1 055 600 A583
AKOTA  16.462028  117.206750 MAVRA  17.777836  116.501994 1 055 600 A583
AKOTO  29.625000  119.650000 BZ     28.083333  119.566667 1 072 600 A470
AKOTO  29.625000  119.650000 TOL    29.763333  119.658333 1 063 600 A470
AKP    68.136628 -151.744236 EAV    66.893189 -151.563722 1 100 180 A4
AKSUN  45.752075  140.904458 RBE    45.451111  141.038964 1 080 600 A204
AKSUN  45.752075  140.904458 TEMRA  46.908333  140.000000 1 315 528 A204
AKT    43.858611  051.101944 AMANU  44.189722  050.510556 1 039 397 A87
AKT    43.858611  051.101944 AMURA  43.355000  051.370278 1 039 397 A240
AKT    43.858611  051.101944 BELNA  44.392222  051.218056 1 039 397 A357
AKT    43.858611  051.101944 ETUNA  43.479167  051.631111 1 039 397 A87
AKT    43.858611  051.101944 GEMBO  43.964444  050.369444 1 069 390 A924
AKT    43.858611  051.101944 GOTOV  44.311111  051.511111 1 039 397 A80
AKT    43.858611  051.101944 NASNA  43.515278  050.527500 1 039 397 A80
AKT    43.858611  051.101944 SUTOV  43.345556  050.870278 1 039 397 A357
AKTIV  20.250778  073.249333 BBB    19.085389  072.875361 1 075 460 A474-W10-W12S
AKTIV  20.250778  073.249333 SG     21.167372  073.565947 1 075 460 A474-W10-W12S
AKTOD -00.413333  105.993056 SANOS -00.700000  106.316667 1 055 460 A576
AKTOD -00.413333  105.993056 TI     00.919728  104.526169 1 055 460 A576
AKULA -03.119878  108.950925 APAGA -02.782675  108.580897 1 245 460 A576
AKULA -03.119878  108.950925 SABIL -04.019069  109.938528 1 245 460 A576
AKUMO -06.248333  175.591667 FU    -08.523000  179.203333 1 200 600 A584
AKUMO -06.248333  175.591667 UPDIX -02.548333  170.000000 1 200 600 A584
AKUNE  32.099411  130.426447 HKC    31.697222  130.582942 1 090 600 A582
AKUNE  32.099411  130.426447 KAZSA  32.586161  130.236325 1 100 600 A582
AKUTI  43.227222  008.940278 SUDAS  42.938056  008.906389 1 055 195 A9
AKUTI  43.227222  008.940278 TORTU  43.388333  008.958333 1 055 195 A9
AKVAS  29.587003  127.464678 RUSAR  29.865028  127.837142 1 060 600 A1
AKVAS  29.587003  127.464678 SAPET  28.637086  126.131481 1 060 600 A1
ALABU  39.488333  066.366667 DY     39.743333  066.405000 1 108 495 A116
ALABU  39.488333  066.366667 GR     38.618333  066.238333 1 108 495 A116
ALAGU  38.088611 -007.614444 BEJ    38.128422 -007.926689 1 105 195 A44-M744
ALAGU  38.088611 -007.614444 ROSAL  38.021389 -007.101389 1 105 195 A44-M744
ALAKO  44.345278  073.988889 NT     43.695556  073.748889 1 069 397 A367
ALANI  36.911111  023.991667 MIL    36.747517  024.519450 1 085 245 A14-M601
ALANI  36.911111  023.991667 TRL    37.402748  022.339630 1 085 245 A14-M601
ALARA  38.561667  120.551667 ANRAT  38.658333  119.956667 1 029 600 A326
ALARA  38.561667  120.551667 MAKNO  38.463333  121.148333 1 029 600 A326
ALARD  23.909450 -089.810958 AVASA  22.681569 -089.746208 1 040 195 A770
ALARD  23.909450 -089.810958 KEHLI  24.484283 -089.841692 1 040 195 A770
ALARD  23.909450 -089.810958 NULEY  24.056269 -089.516811 1 040 195 A509
ALARD  23.909450 -089.810958 NUMER  23.284381 -091.043761 1 040 195 A509
ALBAN  10.227528 -068.400333 PBL    10.487028 -068.076472 1 090 245 A550
ALBAN  10.227528 -068.400333 VASOT  10.030639 -068.645556 1 090 245 A550
ALBAT  33.364503  135.441514 HALON  33.248769  134.997222 1 080 600 A1
ALBAT  33.364503  135.441514 KEC    33.447742  135.794494 1 080 600 A1
ALBEE  20.418333 -072.295000 TUMAR  20.268333 -071.866667 1 075 245 A636
ALBEE  20.418333 -072.295000 ZIN    20.959722 -073.677500 1 040 600 A636
ALBEP  08.317711 -059.686989 MINDA  08.916692 -060.159594 1 035 245 A324
ALBEP  08.317711 -059.686989 ORANI  07.482436 -059.031061 1 035 245 A324
ALBIX  47.249722  008.564444 BARIG  47.268611  008.561111 1 090 165 A9
ALCOL  37.855908 -004.518822 LOGRO  39.000000 -003.899428 1 075 245 A871
ALCOL  37.855908 -004.518822 MAR    37.055319 -004.939889 1 075 245 A871
ALDAB  32.473333  018.223333 BNA    32.125000  020.253333 1 070 600 A411-UZ250
ALDAB  32.473333  018.223333 GARUS  32.666668  017.000000 1 070 600 A411-UZ250
ALDEX -31.661111 -065.198611 CBA   -31.313333 -064.203611 1 105 245 A307
ALDEX -31.661111 -065.198611 SOLER -32.104444 -066.512222 1 105 245 A307
ALDIX  04.239444 -052.024722 CYR    04.813639 -052.368389 1 035 245 A555-G443
ALDIX  04.239444 -052.024722 OIA    03.859833 -051.797833 1 035 245 A555-G443
ALEBA  22.000000  035.450000 PSD    19.401178  037.241714 1 095 245 A451D
ALEBA  22.000000  035.450000 UMINI  23.816944  034.168333 1 085 600 A451
ALEGO -10.640556  125.133611 BELKI -11.686667  128.466667 1 245 600 A458
ALEGO -10.640556  125.133611 KPG   -10.174000  123.677583 1 040 460 A458
ALGAS  50.770278  058.200833 NINBU  50.963333  058.598333 1 039 195 A357
ALGEL -25.870556 -055.170000 FOZ   -25.583333 -054.503500 1 070 245 A307
ALGEL -25.870556 -055.170000 LIVOX -26.488333 -056.633333 1 070 245 A307
ALGUV  30.751944  056.971944 DAR    31.783167  056.994556 1 150 600 A419
ALGUV  30.751944  056.971944 KER    30.252111  056.961194 1 150 600 A419
ALIKA  42.252500  041.534722 BANUT  42.989722  039.985278 1 100 195 A277
ALIKA  42.252500  041.534722 IBERI  42.160833  041.721667 1 100 195 A277
ALIKI  35.925000  025.348889 ATLAN  35.847500  025.426111 1 065 245 A10-A14-L607
ALIKI  35.925000  025.348889 MIL    36.747517  024.519450 1 065 245 A10-A14-L607
ALIVI  43.187222  026.645833 ESENA  43.026944  026.872500 1 065 245 A17
ALIVI  43.187222  026.645833 RUS    43.650000  025.983333 1 065 245 A17
ALJ    60.479822 -146.587431 ATYOL  60.742689 -148.720858 1 090 180 A1
ALJ    60.479822 -146.587431 EGGER  60.357061 -145.742131 1 050 180 A1
ALKIR  27.132778  044.728611 BPN    27.053889  045.445278 1 120 460 A791
ALKIR  27.132778  044.728611 PASIT  27.169722  044.381389 1 150 460 A791
ALKON -00.435989  033.967428 MELMO -00.602647  034.584111 1 085 145 A609
ALKON -00.435989  033.967428 NN     00.052997  032.438003 1 085 145 A609
ALKOR  36.785833  051.070278 NSR    36.653278  051.504722 1 090 600 A416
ALKOR  36.785833  051.070278 RSR    36.903472  050.680444 1 090 600 A416
ALM    35.191083 -003.841733 ARI    34.986667 -003.029167 1 105 245 A621
ALM    43.374444  077.085833 BEDUR  43.596111  076.960833 1 138 397 A373
ALM    35.191083 -003.841733 TTN    35.595000 -005.324722 1 105 245 A621
ALM    43.374444  077.085833 UNADA  43.597500  076.808611 1 138 397 A356
