I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AGURI -27.128500 -048.675667 FLN   -27.691731 -048.498097 1 075 245 W48
AGV    09.554750 -069.236194 KODRA  09.853083 -069.307028 1 100 245 W3
AGV    09.554750 -069.236194 YAR    10.049750 -069.078417 1 080 245 W13
AGZ    47.931111  080.449722 IBDAS  47.570000  078.408889 1 069 397 W87
AI     43.972222  076.335833 VAGRU  44.118611  076.045000 1 049 397 W86A
AJO    41.770528  008.774667 VAREK  42.313056  007.980556 1 055 195 W54
AKAGI  36.391208  139.698975 AY     36.163939  139.311028 1 050 600 W18
AKAGI  36.391208  139.698975 JD     36.489817  139.863392 1 050 600 W18
AKALI  44.141389  061.326944 SO     43.766667  059.033333 1 069 495 W69
AKALI  44.141389  061.326944 URG    41.583333  060.650000 1 069 495 W83
AKELA  27.416819  076.798794 DPN    28.566722  077.094861 1 075 460 W20S
AKELA  27.416819  076.798794 INTIL  26.464139  076.544672 1 075 460 W20S
AKNOS -38.002778 -062.884444 BCA   -38.720000 -062.158333 1 045 245 W67
AKNOS -38.002778 -062.884444 OGLER -36.980278 -063.892500 1 045 245 W67
AKODI  27.836666  046.222222 BOTEP  27.738889  046.240278 1 055 460 W23
AKODI  27.836666  046.222222 NONLU  27.989167  046.193611 1 120 460 W23
AKONA  47.971451  034.135015 TERPI  48.133112  033.548337 1 160 270 W534
AKONA  47.971451  034.135015 TM     47.818124  034.735027 1 160 270 W534
AKOTA  16.462028  117.206750 DOSUS  14.401131  119.507908 1 065 600 W3
AKRAS -29.717778 -066.370833 LAR   -29.388611 -066.803611 1 075 245 W16
AKRAS -29.717778 -066.370833 UMKAD -30.241389 -065.672778 1 075 245 W16
AKUDA  35.966667 -008.950000 VFA    37.013522 -007.975008 1 095 195 W13
AL     44.674735  034.396781 JL     44.484728  034.135117 1 190 270 W533
AL     14.220289  121.924031 LOPEZ  13.921467  122.202047 1 055 600 W8
AL     14.220289  121.924031 NGA    13.582219  123.269542 1 075 600 W9
ALAGU  38.088611 -007.614444 MARIM  37.416667 -007.841111 1 105 195 W13
ALAMO -04.712425  108.814825 LEPAS -05.432875  107.788758 1 060 460 W15
ALAMO -04.712425  108.814825 SABIL -04.019069  109.938528 1 245 460 W15
ALBAK -01.186389 -070.104444 MTU    01.242339 -070.236544 1 045 245 W17
ALBAK -01.186389 -070.104444 PABON -02.711944 -070.021389 1 045 245 W17
ALBAN  10.227528 -068.400333 KERON  10.259806 -068.598472 1 100 245 W24
ALBAN  10.227528 -068.400333 VAL    10.147861 -067.922750 1 100 245 W24
ALBEY  30.433333  015.000000 SWIRF  29.883333  013.716667 1 070 600 W861
ALBEY  30.433333  015.000000 TAMIT  30.735833  015.781667 1 070 600 W861
ALBOG  07.876389 -064.852000 CDO    07.628333 -066.157833 1 030 245 W7
ALBOG  07.876389 -064.852000 LODIR  08.008083 -064.160333 1 040 245 W7
ALCIR -22.465000 -042.323333 PCX   -22.715333 -042.857500 1 100 240 W55
ALCIR -22.465000 -042.323333 ZANA  -22.390500 -042.165500 1 100 240 W55
ALDEX -31.661111 -065.198611 IRATI -32.123611 -065.188611 1 115 245 W23
ALDIN  14.239667  074.334222 GUPOL  15.001225  073.984528 1 075 460 W15
ALDIN  14.239667  074.334222 MML    12.961278  074.921639 1 220 460 W15
ALDIS  18.597900  119.663611 DEMSA  18.406367  120.060672 1 065 600 W12
ALDIS  18.597900  119.663611 MIKIN  19.335206  118.109758 1 085 600 W12
ALDOR -33.499722 -063.918333 LYE   -34.141111 -063.362500 1 045 245 W19
ALDOR -33.499722 -063.918333 TRC   -33.092222 -064.265000 1 045 245 W19
ALDUR  11.224722 -073.595278 DOTRO  11.220556 -074.051667 1 105 245 W52
ALDUR  11.224722 -073.595278 IRONU  11.228611 -073.004444 1 105 245 W52
ALE    36.179250  037.209556 LUBAM  35.666975  036.533192 1 080 600 W6
ALE    36.179250  037.209556 TABQA  35.782348  038.566418 1 220 600 W4
ALEJA  06.391389 -075.138889 JULIE  05.851667 -075.041667 1 105 245 W23
ALEJA  06.391389 -075.138889 MENTO  07.020833 -075.275000 1 105 245 W23
ALEJA  06.391389 -075.138889 MIGAL  06.630278 -074.976111 1 105 245 W11
ALEJA  06.391389 -075.138889 MRN    06.176389 -075.323889 1 095 245 W11-W3
ALEJA  06.391389 -075.138889 PRADE  07.020833 -075.075556 1 095 245 W3
ALEKA  02.516444  112.667500 VBU    03.153972  113.013200 1 065 245 W458
ALEKA  02.516444  112.667500 VSI    02.246806  112.003389 1 065 245 W458
ALETO  46.388332  007.877778 MOT    46.313361  007.503333 1 150 195 W105
ALETO  46.388332  007.877778 SIO    46.215500  007.288778 1 150 195 W105
ALFA   01.509167  103.828333 JB     01.499936  103.711617 1 030 245 W401
ALFA   01.509167  103.828333 KK     01.521639  103.989917 1 020 245 W401
ALGIL -40.558056 -071.138611 BAR   -41.140278 -071.188889 1 105 245 W32
ALGIL -40.558056 -071.138611 CHP   -40.048889 -071.095278 1 105 245 W32
ALGOL -39.518333 -064.797778 EKOPA -40.391111 -068.025000 1 135 245 W34
ALGOL -39.518333 -064.797778 ENROS -38.854167 -064.675278 1 045 245 W62
ALGOL -39.518333 -064.797778 GENAX -39.060278 -063.251944 1 095 245 W34
ALGOL -39.518333 -064.797778 SAN   -40.764722 -065.034167 1 045 245 W62
ALIGA  18.217778 -078.547222 KESPA  18.048611 -077.354722 1 045 245 W8
ALIGA  18.217778 -078.547222 TALOS  18.294167 -079.036111 1 045 245 W8
ALINA -16.450500 -047.669667 BRS   -15.873750 -048.021356 1 155 240 W49-W56
ALINA -16.450500 -047.669667 KUNOS -18.668333 -046.293000 1 155 240 W49-W56
ALM    43.374444  077.085833 PEKIR  43.594167  077.158611 1 138 397 W86
ALMUS  40.774167  036.665556 BANAZ  40.036111  036.838611 1 115 285 W72
ALMUS  40.774167  036.665556 CRM    41.265497  036.548869 1 115 285 W72
ALMUS  18.478333 -077.570000 SENLA  18.463333 -077.365000 1 045 245 W6
ALMUS  18.478333 -077.570000 SIA    18.501047 -077.924100 1 045 245 W6
ALNER  32.853611  053.962778 ANK    33.537528  053.729667 1 150 600 W32
ALNER  32.853611  053.962778 BONOL  32.378889  054.122778 1 150 600 W32
ALNIT  37.010278  054.784722 BRD    37.489056  057.305694 1 130 600 W4
ALNIT  37.010278  054.784722 GGN    36.924722  054.381639 1 130 600 W4
ALNOL  26.681944  053.632500 KIS    26.525778  053.961861 1 060 600 W147
ALNOL  26.681944  053.632500 LVA    26.812139  053.355944 1 060 600 W147
ALOBA -01.643875  129.194967 APASI -01.445936  129.743119 1 040 460 W41
ALOBA -01.643875  129.194967 LABAT -02.282928  127.424692 1 040 460 W41
ALONE -18.955500 -052.461833 CREMA -20.079167 -054.094000 1 065 245 W29
ALONE -18.955500 -052.461833 POVOX -16.905500 -049.588833 1 065 245 W29
ALPAD -25.028970  033.798380 OKRUM -24.325682  034.775075 1 060 145 W15
ALPAD -25.028970  033.798380 VMA   -25.868914  032.605012 1 060 145 W15
ALPAY  36.832222  029.999444 ALTIN  36.766667  029.400000 1 115 285 W79
ALPAY  36.832222  029.999444 EDISI  36.849167  030.146389 1 115 285 W79
ALPHA  18.544667  103.322944 KADIN  18.450001  104.000000 1 100 460 W76
ALPHA  18.544667  103.322944 VTN    18.010278  102.540556 1 100 460 W76
ALPID  29.398611  031.303056 CVO25  29.683333  031.335000 1 105 600 W8
ALPID  29.398611  031.303056 FYM    29.397500  030.393056 1 095 600 W613
ALPID  29.398611  031.303056 LUBOS  28.700278  031.218333 1 105 600 W8
ALT    38.268281 -000.570114 RIDER  37.997253 -000.705175 1 035 245 W810
ALTAR -03.721769  107.533369 DKI   -05.961194  107.035522 1 060 460 W26E
ALTAR -03.721769  107.533369 PKP   -02.156814  106.140350 1 060 460 W26E
ALTAR -03.721769  107.533369 TPN   -02.724542  107.753197 1 060 460 W14
ALTIN  36.766667  029.400000 DAL    36.689553  028.781928 1 115 285 W79
ALTOS  10.393083 -067.042028 MIQ    10.609517 -066.989694 1 120 245 W17
ALTOS  10.393083 -067.042028 NOL    10.439750 -067.158972 1 090 245 W27
ALTOS  10.393083 -067.042028 SSB    09.959194 -067.150917 1 120 245 W17
ALTOS  10.393083 -067.042028 TUY    10.295028 -066.797306 1 090 245 W27
ALUPI -01.517500 -077.711389 PAV   -01.513889 -078.044722 1 055 245 W14G
ALUPI -01.517500 -077.711389 VILLO -01.519444 -077.486944 1 045 245 W14G
ALVOX -26.174999 -048.972500 CTB   -25.532000 -049.167667 1 075 245 W48
AM     20.988889  105.861389 MC     20.828056  104.700278 1 100 460 W4
AMANT -16.384833 -048.823833 GOMAL -16.495000 -048.997667 1 055 245 W10
AMANT -16.384833 -048.823833 PAJEM -16.241833 -048.598833 1 055 245 W10
AMARI -00.833333 -080.344444 MNV   -00.934722 -080.661944 1 045 245 W6
AMARI -00.833333 -080.344444 OROLA -00.643056 -079.752222 1 045 245 W6
AMB   -27.648889  152.723611 BN    -27.365833  153.139167 1 180 600 W189
AMB   -27.648889  152.723611 CG    -28.168900  153.503886 1 180 600 W196
AMB   -27.648889  152.723611 JEDDA -27.157222  151.952778 1 180 600 W196
AMBOY -04.133333  108.166667 APAGA -02.782675  108.580897 1 025 460 W38
AMBOY -04.133333  108.166667 DENDY -05.197069  107.606589 1 060 460 W38
AMBOY -04.133333  108.166667 TPN   -02.724542  107.753197 1 245 460 W38W
AME    41.499950  015.837806 BAR    41.144261  016.776450 1 105 195 W97
AMIBO  34.973889  021.658056 ARLOS  34.625278  023.000000 1 095 195 M871-MT E-MT W-N4
AMIBO  34.973889  021.658056 OMARA  35.672500  019.556667 1 095 195 M871-MT E-MT W
AMICK  35.126389  128.497778 PSN    35.123389  128.999694 1 080 600 W45
AMICK  35.126389  128.497778 VENUS  35.126389  127.574444 1 080 600 W45
AMINI  66.516944 -050.395000 KOXIN  65.509722 -050.956389 1 075 195 W24
AMINI  66.516944 -050.395000 SF     66.967489 -050.941667 1 110 195 W21
AMINI  66.516944 -050.395000 SUKAK  66.942500 -050.489167 1 075 195 W24
AMINI  66.516944 -050.395000 TOLAN  65.603056 -049.348611 1 110 195 W21
AMINO -00.379167 -077.471389 COC   -00.447500 -076.994444 1 075 245 W25G
AMINO -00.379167 -077.471389 SURCA -00.329722 -077.817778 1 165 245 W25G
AMISO -33.848056 -056.610278 GORIO -33.129722 -057.027500 1 060 245 W23
AMISO -33.848056 -056.610278 LOMUX -34.383888 -056.293611 1 060 245 W23
AMN   -03.614919  128.186061 ATOMY -03.130594  129.781400 1 245 460 W53
AMN   -03.614919  128.186061 BELBA -02.223692  127.303197 1 245 460 W55
AMN   -03.614919  128.186061 BENTO -05.238311  127.775864 1 245 460 W55
AMN   -03.614919  128.186061 FALAM -02.487303  129.417914 1 245 460 W44
AMN   -03.614919  128.186061 GOMBY -04.278925  129.717003 1 245 460 W54
AMN   -03.614919  128.186061 HANTA -03.787200  129.843794 1 245 460 W68
AMN   -03.614919  128.186061 HOLBA -03.944486  126.416025 1 245 460 W53
AMN   -03.614919  128.186061 HUMUS -04.353983  126.677128 1 245 460 W44
AMN   -03.614919  128.186061 SOBIA -03.634122  129.852939 1 245 460 W65
AMN   -03.614919  128.186061 SULIS -03.760606  126.543139 1 245 460 W54
AMOLA  52.648056  071.934444 UACK   53.328611  069.595556 1 069 397 W92B
AMOLA  52.648056  071.934444 UASB   51.590000  075.220000 1 039 397 W92B
AMR    36.833167 -002.259422 VSJ    37.779778 -000.812778 1 055 245 W820
AMRIS  47.504167  009.383333 LAGOS  47.541111  009.531389 1 100 195 W111
AMRIS  47.504167  009.383333 SITOR  47.509444  009.335278 1 100 195 W111
AMRON  09.826689  119.079406 CABRE  09.890503  119.324361 1 045 600 W17
AMRON  09.826689  119.079406 PR     09.741328  118.752942 1 025 600 W17
AMTEL  43.220278  011.608611 PRU    43.101706  012.511892 1 085 145 W85F
AMV   -01.285889 -078.546267 LTV   -00.924186 -078.617536 1 145 245 W29G
AMV   -01.285889 -078.546267 MORAS -01.188333 -079.178333 1 175 245 W11
AMV   -01.285889 -078.546267 PIRCA -02.510833 -078.839444 1 175 245 W5
AMV   -01.285889 -078.546267 RBLAO -01.376111 -078.348333 1 145 245 W11-W29G
AMV   -01.285889 -078.546267 TEJAR -00.899722 -078.535556 1 175 245 W5
AMZAK -15.254167 -056.664167 CIA   -15.656167 -056.112000 1 055 245 W10
AMZAK -15.254167 -056.664167 ITAMA -14.224333 -058.064000 1 055 245 W10
AN     19.770278  094.040222 KP     19.426083  093.535083 1 090 230 W3
AN     19.770278  094.040222 SW     20.131000  092.883500 1 090 230 W3
ANA   -13.762964 -065.432305 BOR   -14.852124 -066.736538 1 050 245 W1
ANA   -13.762964 -065.432305 GYA   -10.825453 -065.343670 1 050 245 W1
ANA   -13.762964 -065.432305 RBT   -11.020728 -066.101483 1 050 245 W5
ANA   -13.762964 -065.432305 TRI   -14.799082 -064.938401 1 050 245 W5
ANAME  04.114722 -073.948056 CARLO  03.734444 -073.623333 1 115 245 W18
ANAME  04.114722 -073.948056 GIR    04.191667 -074.865833 1 155 245 W18
ANAME  04.114722 -073.948056 SOA    04.603056 -074.273056 1 145 245 W44
ANAME  04.114722 -073.948056 VVC    04.066944 -073.382222 1 115 245 W44
AND    30.253333  121.218333 DADAT  30.450000  121.246667 1 031 600 W15
AND    30.253333  121.218333 ELAGO  30.800000  122.183333 1 027 600 W36
AND    30.253333  121.218333 SUPAR  30.035000  120.876667 1 035 600 W36
ANDEX -46.686944 -067.480000 CRV   -45.773333 -067.371667 1 045 245 W18
ANDEX -46.686944 -067.480000 SJU   -49.309756 -067.812922 1 045 245 W18
ANDIL  10.511389 -073.212222 IRONU  11.228611 -073.004444 1 085 245 W32
ANDIL  10.511389 -073.212222 VVP    10.337778 -073.262500 1 085 245 W32
ANDOK  06.022222  100.000000 VILAT  05.891111  100.099167 1 075 460 W531
ANDOK  06.022222  100.000000 VPL    06.355417  099.747389 1 075 460 W531
ANDRE  68.502500 -051.024167 JV     69.241419 -051.072369 1 045 195 W23
ANELI  44.832222  074.586111 DODUL  46.060000  071.885278 1 039 397 W86A
ANELI  44.832222  074.586111 VAGRU  44.118611  076.045000 1 039 397 W86A
ANGEL  10.024750 -066.260361 COLON  09.929750 -066.072000 1 080 245 W27
ANGEL  10.024750 -066.260361 LIMAS  10.038083 -066.068667 1 080 245 W14
ANGEL  10.024750 -066.260361 SSB    09.959194 -067.150917 1 080 245 W14
ANGEL  10.024750 -066.260361 TUY    10.295028 -066.797306 1 080 245 W27
ANGEN -27.341944 -064.597778 LOBUK -28.059167 -063.844722 1 045 245 W8
ANGEN -27.341944 -064.597778 TUC   -26.845833 -065.108333 1 045 245 W8
ANGOL -37.675386 -072.708947 CE    -36.857500 -073.113889 1 060 245 W103
ANGOL -37.675386 -072.708947 TCONB -38.766667 -072.614722 1 060 245 W103
ANIGA  45.358333  053.779722 BODSI  44.842778  054.320556 1 030 397 W16
ANIGA  45.358333  053.779722 OTMAS  45.989444  053.099444 1 030 397 W16
ANIRO  14.036044  078.608389 BBG    12.949750  077.681000 1 110 460 W47
ANIRO  14.036044  078.608389 BODEL  14.975142  079.419950 1 110 460 W47
ANIRO  14.036044  078.608389 SAI    14.149922  077.784611 1 100 460 W72
ANKET  05.127881 -071.947244 ANLOP  05.033289 -071.644253 1 045 245 W51
ANKET  05.127881 -071.947244 EYP    05.276944 -072.425833 1 045 245 W51
ANKET  05.127881 -071.947244 TIAGO  04.735833 -072.326944 1 045 245 W47
ANKET  05.127881 -071.947244 TRINI  05.433333 -071.650833 1 045 245 W47
ANLES -19.189333 -043.440000 CNF   -19.558167 -044.048500 1 105 245 W45
ANLES -19.189333 -043.440000 DADNA -17.542333 -040.793833 1 105 245 W45
ANLOP  05.033289 -071.644253 PDA    03.852592 -067.903775 1 045 245 W51
ANLOT  23.940833  120.522500 DALIN  23.593333  120.379722 1 035 600 W4
ANLOT  23.940833  120.522500 HLG    24.640000  120.783333 1 035 600 W4
ANSAR  30.653333  106.355000 DS     30.200000  106.845000 1 076 600 W31
ANSAR  30.653333  106.355000 GAO    30.806667  106.186667 1 076 600 W31
ANSUK  41.241667  124.183333 KY     41.705000  123.746667 1 061 600 W28
ANTAL  46.756058  026.729297 BCU    46.510917  026.825544 1 035 245 W91
ANTAL  46.756058  026.729297 PASCA  47.334236  026.498297 1 035 245 W91
ANTAR  33.799999  028.266666 GESAD  32.944722  028.335000 1 045 600 W3
ANTAR  33.799999  028.266666 TELRI  35.030278  028.178611 1 085 245 W54
ANTIS -00.862500 -078.251389 DANTO -01.196484 -078.145777 1 155 245 W23G
ANTIS -00.862500 -078.251389 QIT   -00.038611 -078.511389 1 185 245 W23G
ANVEX  08.309444  035.459083 APKOD  07.643667  036.435750 1 135 660 W15
ANVEX  08.309444  035.459083 EGMER  09.012361  034.422444 1 135 660 W15
ANVEX  08.309444  035.459083 GM     08.135000  034.573333 1 135 660 W886
ANVEX  08.309444  035.459083 GUDER  08.725861  037.130056 1 135 660 W886
ANY   -06.974722  110.380083 KIDET -06.300833  109.326944 1 040 460 W17N
ANY   -06.974722  110.380083 LASEM -06.618333  111.615000 1 040 460 W52
ANY   -06.974722  110.380083 PURWO -07.196786  110.752119 1 040 460 W17N
ANZAN  39.000000 -003.221450 VTB    39.780767 -003.464033 1 065 245 W400
APAGA -02.782675  108.580897 PNK   -00.079153  109.375103 1 025 460 W38
APAGO  22.202500  092.670139 LLP    23.829722  092.625944 1 100 460 W104
APANO  21.584000  072.982689 BVR    21.750083  072.188917 1 075 460 W16N
APANO  21.584000  072.982689 DOTIP  20.757972  072.946303 1 075 460 W16N
APANO  21.584000  072.982689 QQZ    22.332833  073.225139 1 075 460 W12N
APASI -01.445936  129.743119 SOG   -00.923125  131.120267 1 040 460 W41
APB   -14.685443 -068.416611 CIJ   -11.041212 -068.781627 1 120 245 W10
APB   -14.685443 -068.416611 CRC   -16.195172 -067.721038 1 220 245 W10
APGIL -30.419022  026.316089 AVEKO -29.852442  026.309342 1 105 195 W81
APGIL -30.419022  026.316089 BDV   -30.964981  026.322744 1 145 195 W81
APLAV -29.124433  020.784644 NVV   -31.380000  019.071111 1 064 600 W89F
APLAV -29.124433  020.784644 UPV   -28.401700  021.260372 1 064 600 W89F
APLOK -30.344578  028.032147 UT    -31.547778  028.729722 1 127 600 W62F
APMAK -28.480489  025.532003 KYV   -28.799947  024.760367 1 105 195 W64
APMAK -28.480489  025.532003 WMV   -28.001467  026.661147 1 145 195 W64
APROD  46.447981  021.365264 ARD    46.184072  021.143622 1 035 245 W5
APROD  46.447981  021.365264 NAVAR  46.555400  021.456200 1 035 245 W5
APTOK  50.509722  075.161111 BODNU  50.396111  075.155000 1 069 397 W89
APTOK  50.509722  075.161111 UASB   51.590000  075.220000 1 069 397 W89
APU    25.176944  121.522222 CAROL  25.695556  121.488333 1 040 200 W2
