
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2 -25.99264200  028.14001100   5327   372  50    0.0 GC   GRAND CENTRAL NDB
2  29.19189600 -090.07507400      0   236  75    0.0 GNI  GRAND ISLE NDB
2  21.43716667 -071.14594444      0   232  50    0.0 GT   GRAND TURK NDB
2  40.87094444 -101.73044444      0   359  50    0.0 GGF  GRANT NDB
2  47.15030556 -122.60463889      0   216  50    0.0 GRF  GRAYE NDB
2  44.74994444 -084.82822222      0   359  50    0.0 GYG  GRAYLING NDB
2  46.92065600  015.45895300   1043   290  40    0.0 GRZ  GRAZ NDB
2  41.05833300  014.08500000     20   343  25    0.0 GRA  GRAZZANISE NDB
2 -36.24411700  175.46144700      0   274  50    0.0 GB   GREAT BARRIER NDB
2  42.18297222 -073.40402778      0   395  50    0.0 GBR  GREAT BARRINGTON NDB
2  38.83421400 -089.37230000    539   233  25    0.0 GRE  GREENVILLE NDB
2  44.51152778 -108.08291667      0   275  50    0.0 GEY  GREYBULL NDB
2 -34.05732800  019.60325000      0   270  60    0.0 GE   GREYTON NDB
2 -29.12965800  030.57830800      0   282  50    0.0 GT   GREYTOWN NDB
2 -29.10538900  030.60343300      0   252  50    0.0 GWN  GREYTOWN NDB
2 -34.27722200  146.05666700      0   305  90    0.0 GTH  GRIFFITH NDB
2  66.52833333 -017.98311111      0   308  25    0.0 GR   GRIMSEY NDB
2  33.60536111 -097.77372222      0   356  50    0.0 GMZ  GRINDSTONE MTN NDB
2  47.37488889 -061.90713889      0   370  50    0.0 GR   GRINDSTONE NDB
2  53.65033100  024.05136000    416   985  80    0.0 GP   GRODNO NDB
2  64.14955556 -021.94155556      0   319  15    0.0 GF   GROF NDB
2 -13.97500000  136.45555600     63   407  60    0.0 GTE  GROOTE EYLANDT NDB-DME
2 -19.60083300  018.12722200      0   215 150    0.0 GF   GROOTFONTEIN NDB
2  42.70527800  011.02527800      6   406  50    0.0 GRO  GROSSETO NDB
2  40.44583300  017.42222200    367   331  25    0.0 GRT  GROTTAGLIE NDB
2  66.32168579  014.21360016    137   368  50    0.0 GR   Gruben NDB
2  42.54062800  018.32082500    154   414  15    0.0 GR   GRUDA NDB
2  20.46507800 -103.17604200      0   395  50    0.0 GD   GUADALAJARA NDB
2 -06.78016700 -043.58516700      0   400  50    0.0 GDP  GUADALUPE NDB
2 -10.78425000 -065.28108300      0   400  50    0.0 GJM  GUAJARA NDB
2 -03.42000000 -078.53555600      0   275  50    0.0 GLZ  GUALAQUIZA NDB
2  09.03391700 -069.75258300    606   318  30    0.0 GRE  GUANARE NDB
2  02.57500000 -077.89500000      0   309  50    0.0 GPI  GUAPI NDB
2 -25.38666700 -051.52266700   3429   230  50    0.0 GRU  GUARAPUAVA NDB
2 -22.78800000 -045.21533300   1761   275  50    0.0 GGT  GUARATINGUETA NDB
2  07.23305600 -070.80036100    489   250  25    0.0 GTO  GUASDUALITO NDB
2  08.29975000 -062.73366700      0   317  50    0.0 GNA  GUAYANA NDB
2 -10.82545300 -065.34367000      0   250 100    0.0 GYA  GUAYARAMERIN NDB
2  27.95576100 -110.92905300     59   368  50    0.0 GYM  GUAYMAS NDB
2  49.43450800 -002.63951400      0   361  30    0.0 GRB  GUERNSEY NDB
2  49.43649400 -002.60177800      0   361  30    0.0 GUY  GUERNSEY NDB
2  41.99969400  012.73891700    330   388  25    0.0 GUI  GUIDONIA NDB
2  10.57116700 -062.31088900     59   370  25    0.0 GUI  GUIRIA NDB
2  48.16000000 -003.60250000    722   395  25    0.0 GSG  Guiscriff Scaer NDB
2  50.80732200  005.89546100    492   383  25    0.0 GUL  GULL NDB
2  61.21472200  002.27361100    312   333  50    0.0 GFC  GULLFAKS NDB-DME
2 -30.95416700  150.24833300      0   407  35    0.0 GDH  GUNNEDAH NDB
2  02.86666700  117.38333300     10   319  50    0.0 GN   GUNUNG SEKIP NDB
2 -10.31750000  150.36647222      0   162  50    0.0 GNY  GURNEY NDB
2  58.42163889 -135.70611111      0   219  50    0.0 GAV  GUSTAVUS NDB
2  51.93249900  008.31138900      0   412 150    0.0 GS   GUTERSLOH NDB
2  26.10883300  091.60267800      0   360  75    0.0 GT   GUWAHATI NDB
2  37.78205556 -081.90872222      0   293  50    0.0 GTC  GUYANDOT NDB
2  36.70536111 -101.50508333      0   275  50    0.0 GUY  GUYMON NDB
2  38.61833300  066.23833300      0   592  50    0.0 GR   GUZAR NDB
2  25.22777800  062.33055600     82   303  50    0.0 GD   GWADAR NDB
2  26.28360700  078.23194400      0   390  50    0.0 GJ   GWALIOR NDB
2  46.22369444 -097.64263889      0   278  50    0.0 GWR  GWINNER NDB
2  47.66004700  017.71791900      0   354  60    0.0 GYR  GYOR NDB
2  40.72879700  043.84690800      0   325  50    0.0 GM   GYUMRI NDB
2  53.71416700  009.92430000      0   323  15    0.0 GT   HAMBURG NORTH NDB
2  49.82644800  031.85159300      0   910  75    0.0 GE   HELMIAZIV NDB
2  47.84638889 -097.18152778      0   345  50    0.0 GF   HISER NDB
2  41.57411111 -081.47122222      0   521  50    0.0 GF   HOGAF NDB
2  55.28458333 -077.75141667      0   371  50    0.0 GW   JARPIK NDB
2  35.32272222 -094.47416667      0   311  50    0.0 GK   JEMBO NDB
2  34.78013889 -082.34977778      0   521  50    0.0 GM   JUDKY NDB
2  37.57333300  067.49500000      0   205  50    0.0 GZ   KAKAYDY NDB
2  48.56666700  135.23666700      0   528  80    0.0 GE   KHABAROVSK NDB
2  52.16666700  109.78333300      0   320  80    0.0 GR   KHORINSK NDB
2  42.89563889 -085.37858333      0   263  50    0.0 GR   KNOBS NDB
2  55.32138889  082.70333333    441   660  80    0.0 GV   KOLYVAN NDB
2  49.38816000  035.44665100      0   778  75    0.0 GR   KRASNOHRAD NDB
2  48.06310600  033.21111300      0   697  25    0.0 G    KRYVYI RIH NDB
2  51.77666700  036.23333300      0   742  80    0.0 GE   KURSK NDB
2  60.12861100 -124.05138900   1356   391  25    0.0 G6   LA BICHE RIVER NDB
2  53.63027778 -077.70416667      0   201  50    0.0 GL   LA GRANDE RIVIERE NDB
2  38.78315800 -027.11314700     32   341  50    0.0 GP   LAJES NDB
2  28.08333300  112.21666700      0   245  50    0.0 GJ   LAOLIANGCANG NDB
2  30.16952200 -096.97874400    464   385  25    0.0 GYB  LEE COUNTY NDB
2  31.63666700  119.04333300      0   297  50    0.0 GS   LISHUI NDB
2  40.70899200 -086.37359400    732   263  25    0.0 GGP  LOGANSPORT NDB
2  48.41403300  039.40673600      0   617  25    0.0 G    LUHANSK NDB
2  22.67611100  121.48305600      0   300  50    0.0 GI   LYUDAO NDB
2  53.47055556  125.79611111   1247   344  80    0.0 GU   MAGDAGACHI NDB
2  44.36233333 -071.68591667      0   386  50    0.0 GMA  MAHN NDB
2  33.15627778 -096.06361111      0   201  50    0.0 GV   MAJOR NDB
2  36.72650600 -004.57144700      0   350  25    0.0 GM   MALAGA NDB
2  53.57333333  037.05500000    781   975  80    0.0 GD   MALOYE SKURATOVO NDB
2  36.16697222 -080.03563889      0   254  50    0.0 GS   MARKY NDB
2 -08.56354700  116.09910800     51   330  50    0.0 GA   MATARAM NDB
2  53.89333300  027.47333300      0   321  80    0.0 GK   MINSK-1 NDB
2  53.84333300  028.09166700      0   635  80    0.0 GH   MINSK-2 NDB
2  37.22700000 -087.15916667      0   362  50    0.0 GMH  MUHLENBERG NDB
2 -18.97166700  032.45000000      0   379  25    0.0 GR   MUTARE GRAND REEF NDB
2 -02.84395600  030.34611400      0   345  25    0.0 GA   MUYINGA NDB
2  31.64850000 -094.70550000      0   391  50    0.0 GXD  NACOGDOCHES NDB
2  22.63333300  108.20283300    367   528  22    0.0 G    NANNING NDB
2  22.67500000  108.24716700    380   256  22    0.0 GZ   NANNING NDB
2  47.05280600 -001.68783300     89   369  75    0.0 GL   NANTES NDB
2  67.64000000  053.12500000      0   680  75    0.0 GA   NARYAN-MAR NDB
2  28.02690000 -114.02231400     59   382  50    0.0 GRN  NEGRO NDB
2 -01.39038100  036.63785800      0   315  50    0.0 GG   NGONG NDB
2  01.16416700  097.70583300     20   244  50    0.0 GI   NIAS NDB
2  37.95088100  139.10954700     29   253 150    0.0 GT   NIIGATA NDB
2  66.75000000  047.76666700      0   599  80    0.0 GL   NIZHNYAYA PESHA NDB
2  36.95027800  037.47333300      0   432  25    0.0 GAZ  OGUZELI NDB
2  49.19305600  017.51777800      0   574  25    0.0 GT   OTROKOVICE NDB
2  30.95755556 -083.82666667      0   245  50    0.0 GTP  PATTEN NDB
2  37.82877778 -100.72416667      0   347  50    0.0 GC   PIEVE NDB
2  37.82897222 -100.72436111      0   347  50    0.0 GC   PIEVE NDB
2  42.87388889 -078.81658333      0   204  50    0.0 GB   PLAZZ NDB
2  42.29888900  019.24572200     23   420  25    0.0 GO   PODGORICA NDB
2  12.00928900 -061.78103700     30   362  50    0.0 GND  POINT SALINES NDB
2  35.51675000 -096.71863889      0   314  50    0.0 GGU  PRAGUE NDB
2  44.89246700  013.85308300    118   420  15    0.0 GS   PULA NDB
2  31.78333300  119.05166700    100   276  50    0.0 GT   QUNLI NDB
2 -51.60702800 -069.27411100     62   255  25    0.0 G    RIO GALLEGOS NDB
2 -51.62500000 -069.28444400     62   330 810    0.0 GAL  RIO GALLEGOS NDB
2 -53.78500000 -067.76083300     66   365 216    0.0 GRA  RIO GRANDE NDB
2  14.17166667  145.23991667      0   332  50    0.0 GRO  ROTA NDB
2  40.87288889 -098.31472222      0   380  50    0.0 GR   SANCY NDB
2  27.65000000  022.50000000      0   305  75    0.0 GS   SARIR NDB
2  52.09416600  004.25361100      0   364 150    0.0 GV   SCHEVENINGEN NDB
2  41.30830556 -084.94419444      0   227  50    0.0 GW   SHENK NDB
2  39.29381944 -101.60033611      0   414  50    0.0 GL   SHUGR NDB
2  42.40811111 -096.38602778      0   233  50    0.0 GAK  SIOUX GATEWAY NDB
2  50.02825165  036.27341843    577   331  75    0.0 GP   SOKOLNIKY NDB
2  31.16784167 -097.87822778      0   323  50    0.0 GR   STARN NDB
2  35.19147222 -081.15786111      0   260  50    0.0 GHJ  STONIA NDB
2  64.89908330  017.77461110      0   348  50    0.0 GUN  Storuman NDB
2  54.81666700  080.46666700      0   875  80    0.0 GR   SUMY NDB
2  61.34333300  073.30000000      0   325  80    0.0 GK   SURGUT NDB
2  46.26058600  020.09067800      0   345  25    0.0 G    SZEGED NDB
2  10.82690000  106.67797500      0   343  50    0.0 GN   TANSONNHAT NDB
2  10.82809200  106.67175800      0   375  50    0.0 GV   TANSONNHAT NDB
2  67.48277778  078.69722222      0   360  80    0.0 GT   TAZOVSKIY NDB
2  52.57230800  013.42616100      0   321  25    0.0 GL   TEGEL EAST NDB
2  33.59202222 -090.08438889      0   349  50    0.0 GW   TEOCK NDB
2  07.75086100 -063.08561100    590   255  25    0.0 GRI  TOCOMITA NDB
2  32.66378556  013.17507578      0   365  25    0.0 G    Tripoli NDB
2  32.45558333 -094.79758333      0   410  50    0.0 GG   VEELS NDB
2 -37.23472200 -057.02388900     33   242 189    0.0 GES  VILLA GESELL NDB
2  55.57500000  037.18666700      0   290  80    0.0 GG   VNUKOVO NDB
2  55.58333300  037.22833300      0   595  25    0.0 G    VNUKOVO NDB
2  52.56666700  049.98333300      0   460  80    0.0 GB   VOLCHANKA NDB
2  43.97019444 -084.47516667      0   209  50    0.0 GDW  WIGGINS NDB
2  34.33725000 -077.81183333      0   205  50    0.0 GM   WILZE NDB
2  29.67002778 -082.17213889      0   269  50    0.0 GN   WYNDS NDB
2  47.73708100  067.79255300      0   435  50    0.0 GN   ZHEZKAZGAN NDB
2  34.42933273  108.72783661   1584   327  20    0.0 G    ZLXY 05 NDB
3  40.47236100  050.05069400      7 11410 200    5.4 GYD  BAKU VOR-DME
3  34.96125000 -085.15336111   1015 11580 130    1.0 GQO  CHOO CHOO VORTAC
3  09.56797800 -013.61969200     72 11490 130   -8.4 GIA  CONAKRY VOR-DME
3  36.74436700  140.34985000   1480 11530 100   -7.0 GOC  DAIGO VORTAC
3  33.73219400  009.92019400    413 11540 130    0.0 GAB  GABES VOR-DME
3 -24.59771400  025.83245600   3400 11370 100  -13.0 GBV  GABORONE VOR-DME
3  33.97641667 -086.08355556    560 11230  40    2.0 GAD  GADSDEN VOR-DME
3  34.42063900  008.82408300   1066 10900  25    0.0 GAF  GAFSA VOR-DME
3  43.95405600  001.82416700    979 11580 100   -2.0 GAI  GAILLAC-Castelneau de Montmirail VOR
3 -00.46111111 -090.25861111    184 11230 130    3.0 GLV  GALAPAGOS VOR-DME
3  45.41632500  027.92774400    128 10820 175    4.0 GLT  GALATI VOR-DME
3  64.73813889 -156.77713889    150 11480 130   17.0 GAL  GALENA VOR-DME
3  40.93733333 -090.43447222    760 10980  25    3.0 GBG  GALESBURG VOR-DME
3  35.47600000 -108.87261111   7053 11510 130   14.0 GUP  GALLUP VORTAC
3  53.28138900 -000.94722200    121 11280 130   -4.0 GAM  GAMSTON VOR-DME
3 -00.69427200  073.15549400      6 11340 130   -5.0 GAN  GAN ISLAND VOR-DME
3  16.23786100 -000.02650000    852 11230 130   -3.0 GAO  GAO VOR
3  23.07000000  112.48666700     53 11650 130   -2.2 GYA  GAOYAO VOR-DME
3  37.91900000 -100.72500000   2878 11330 130   11.0 GCK  GARDEN CITY VORTAC
3  60.19175800  011.07441900    692 11595 130   -1.0 GRM  GARDERMOEN VOR-DME
3  42.54591667 -072.05819444   1280 11060  40  -14.0 GDM  GARDNER VOR-DME
3 -00.47240600  039.65008900    475 11570 200    0.0 GAR  GARISSA VOR-DME
3  39.60638900  019.90944400     29 10880  25    2.9 GAR  GARITSA VOR-DME
3  26.29808300  043.77963900   2159 11710 130    2.0 GAS  GASSIM VORTAC
3  29.69211111 -082.27297222    128 11620  40   -4.0 GNV  GATORS VORTAC
3  34.53133333 -120.09108333   2616 11380  40   16.0 GVO  GAVIOTA VORTAC
3  09.10620300  038.76991700  10152 11590 250    0.0 GWZ  GAWASA VOR-DME
3  24.74188900  084.94386100    377 11500 130    0.0 GGC  GAYA VOR-DME
3  45.01250000 -084.70427778   1318 10920  40   -6.0 GLR  GAYLORD VOR-DME
3  31.24559800  034.27133100    300 11335 150    3.6 GZA  GAZA VOR-DME
3  36.95027800  037.47333300   2297 11670 130    3.0 GAZ  GAZIANTEP VOR-DME
3  07.25070300  009.00152100    755 11590  40   -2.0 GB   GBOKO VOR-DME
3  50.41194700  009.24916400   1601 11080 130   -1.0 GED  GEDERN VORTAC
3  44.57250000  038.01222222    164 11430 130    6.0 GNV  GELENDZHIK VOR-DME
3  39.15527800  036.02916700   5000 11510 130    3.0 GEM  GEMEREK VOR-DME
3 -35.75111100 -058.46388900     57 11560 185   -6.3 GBE  GENERAL BELGRANO VOR
