
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2 -18.23000000  127.66638900   1346   266  85    0.0 HLC  HALLS CREEK NDB
2  35.20000000  048.66666700   5613   329  75    0.0 HAB  HAMADAN MIL NDB
2  34.86588900  048.54066700   5755   317  50    0.0 HAM  HAMADAN NDB
2  60.81745800  011.07017500      0   371  75    0.0 HAA  HAMAR NDB
2 -20.35694400  148.94916700     15   383  40    0.0 HM   HAMILTON ISLAND NDB
2  43.12111111 -080.00666667      0   221  50    0.0 HM   HAMILTON NDB
2 -37.86064200  175.33091700      0   390  60    0.0 HN   HAMILTON NDB
2 -37.64916700  142.05777800      0   203  45    0.0 HML  HAMILTON NDB
2  35.36305600 -000.96888900      0   432  25    0.0 HMB  HAMMAM BOU HADJAR NDB
2  39.52450000  141.15783300    298   328  75    0.0 HP   HANAMAKI NDB
2  31.37608333 -085.65377778      0   221  50    0.0 HYE  HANCHEY NDB
2  35.55881700  139.75453900     23   337 100    0.0 HM   HANEDA NDB
2  06.74391100  073.16651900      0   267  50    0.0 HA   HANIMAADHOO NDB
2  52.45764400  009.56731700      0   332  15    0.0 HAE  HANNOVER NDB
2  52.46410300  009.80508300      0   320  15    0.0 HA   HANNOVER NDB
2  24.13333300  049.06666700    110   322  50    0.0 HAR  HARAD NDB
2  30.33633333 -094.26036111      0   524  50    0.0 HRD  HARDIN CO NDB
2  35.15369444 -084.90577778      0   369  50    0.0 HDI  HARDWICK NDB
2  46.43494444 -109.83241667      0   242  50    0.0 HWQ  HARLOWTON NDB
2  35.43300000 -078.67475000      0   417  50    0.0 HQT  HARNETT NDB
2  37.81158333 -088.54533333      0   230  50    0.0 HSB  HARRISBURG-RALEIG NDB
2 -28.23722200  029.10611100   5585   482  50    0.0 HS   HARRISMITH NDB
2  34.40652778 -080.11977778      0   341  50    0.0 HVS  HARTSVILLE NDB
2  48.00655556 -096.09550000      0   260  50    0.0 HY   HARVI NDB
2  36.48288900  040.75455600      0   365  75    0.0 HAS  HASSAKEH NDB
2  29.18333300 -005.26666700      0   261 180    0.0 HKI  HASSI KHEBI NDB
2  31.64881400  006.13829200      0   390  10    0.0 HMD  HASSI MESSAOUD NDB
2  32.92888900  003.27055600      0   331  50    0.0 HRM  HASSI R MEL/TILREMPT NDB
2  70.48978900  022.13245300      0   386  25    0.0 HK   HASVIK NDB
2  06.93638900  100.38890800      0   328  50    0.0 HY   HAT YAI NDB
2  24.06069700  123.80342800      0   332  50    0.0 HR   HATERUMA NDB
2  46.56888889 -111.75805556      0   386  50    0.0 HAU  HAUSER NDB
2  51.83187800 -004.96808900      0   328  10    0.0 HAV  HAVERFORDWEST NDB
2  22.94872800  046.91118900      0   405  25    0.0 HAW  HAWTAH NDB
2 -34.54222200  144.83277800      0   215  40    0.0 HAY  HAY NDB
2  39.43750000  032.50972200   4242   350  75    0.0 HAY  HAYMANA NDB/DME
2  30.63313300 -091.48941800     35   356  25    0.0 HZ   HAZER NDB
2  49.66673600 -083.72520000      0   241  50    0.0 HF   HEARST NDB
2  27.35391667 -098.74413889      0   266  50    0.0 HBV  HEBBRONVILLE NDB
2  35.51432800 -092.01106500    625   256  25    0.0 HBZ  HEBER SPRINGS NDB
2  40.15036111 -097.58775000      0   323  50    0.0 HJH  HEBRON NDB
2  59.60884200  009.00412800      0   324  25    0.0 HE   HEDDAL NDB
2  40.58138100 -102.28130000   3717   404  25    0.0 HEQ  HEGINBOTHAM NDB
2  63.45888300  011.07551100      0   317  25    0.0 HG   HEGRA NDB
2  65.75086111 -019.51905556      0   362  25    0.0 HE   HEGRANES NDB
2  20.74272200  096.79302800      0   360 100    0.0 HHO  HEHO NDB
2  49.38601700  008.59676400    345   417  25    0.0 HDL  HEIDELBERG NDB
2  65.32555600  007.31583300    263   340  25    0.0 HEI  HEIDRUN NDB/DME
2  60.25488900  025.49116700      0   344  25    0.0 HEK  HEKA NDB
2  63.42425000 -020.28194444      0   345  15    0.0 HL   HELGAFELL NDB/DME
2  68.23754400  014.66365800      0   258  25    0.0 HL   HELLE NDB
2  71.00741400  025.99594700      0   308  50    0.0 HLN  HELNES NDB
2  32.18775000 -094.86105556      0   371  50    0.0 HNO  HENDERSON NDB
2 -26.01833300  029.63250000      0   400  50    0.0 HE   HENDRINA NDB
2  37.72333300  115.71000000      0   350  50    0.0 HG   HENGSHUI NDB
2 -45.94588300  170.16193100    131   378  40    0.0 HL   HENLEY NDB/DME
2  35.40455556 -096.01388889      0   267  50    0.0 HET  HENRYETTA NDB
2  51.75972200 -000.79027800      0   433  30    0.0 HEN  HENTON NDB
2  34.85688889 -102.32433333      0   341  50    0.0 HRX  HEREFORD NDB
2  47.56166700  006.73225000      0   289  50    0.0 HR   HERICOURT NDB
2  53.87406400  014.18206100     93   330  25    0.0 HC   HERINGSDORF NDB
2  38.69266667 -096.81102778      0   407  50    0.0 HRU  HERINGTON NDB
2  18.46758333 -069.97016667      0   410  50    0.0 HER  HERRERA NDB
2  32.17894700  034.82689600      0   273  15    0.0 HRZ  HERZLIA NDB
2  32.93258300  051.56011100   5250   230  25    0.0 HSA  HESA NDB/DME
2  66.06035800  012.55028900      0   414  25    0.0 HD   HESTAD NDB
2  69.92638300  021.00302800      0   378  25    0.0 HTK  HESTVIK NDB
2  27.81617200 -017.88638300      0   376  25    0.0 HIE  HIERRO NDB
2  18.58138889 -069.98027778      0   300  50    0.0 HGR  HIGUERO NDB
2  10.46669400 -066.09561100     10   353  50    0.0 HOT  HIGUEROTE NDB
2  39.18472222 -083.54297222      0   278  50    0.0 HOC  HILLSBORO NDB
2  38.35908333 -098.90288889      0   338  50    0.0 HIL  HILYN NDB
2  38.51033600 -005.11105600      0   346  50    0.0 HNS  HINOJOSA NDB
2 -09.77138900 -139.01583300   1506   383 125    0.0 HV   HIVA OA NDB
2  65.85166667 -018.19161111      0   319  15    0.0 HJ   HJALTEYRI NDB
2 -28.02666700  032.27333300    249   375  50    0.0 HL   HLUHLUWE NDB
2 -42.81230000  147.47945000      0   362  45    0.0 HB   HOBART NDB
2  14.76016700  042.97316700     41   368  25    0.0 HD   HODEIDAH NDB
2 -24.33853600  031.03451100   1594   265  50    0.0 HA   HOEDSPRUIT NDB
2  50.28462800  011.76139400      0   484  15    0.0 HOF  HOF NDB
2  65.62944444 -015.04138889      0   348  25    0.0 HA   HOFSA NDB
2  49.21833300  011.85944400   1579   286  10    0.0 HFX  HOHENFELS NDB
2 -42.72933333  170.95622222      0   310 100    0.0 HK   HOKITIKA NDB/DME
2 -35.62508100  147.46710000      0   323  70    0.0 HBK  HOLBROOK NDB
2  35.08527778 -096.41366667      0   411  50    0.0 HDL  HOLDENVILLE NDB
2  49.32285300  017.52839700      0   448  25    0.0 HLV  HOLESOV NDB
2  20.77051100 -076.33183600      0   220  25    0.0 HG   HOLGUIN NDB
2  70.76222222 -117.79000000      0   361  50    0.0 HI   HOLMAN NDB
2  65.64361111 -021.47361111      0   366  25    0.0 HK   HOLMAVIK NDB
2  66.93583300 -053.69916700      0   328  75    0.0 HB   HOLSTEINSBORG NDB
2  51.76983300  013.09750000    316   406  25    0.0 HOZ  HOLZDORF NDB
2  40.02641667 -087.95308333      0   281  50    0.0 HMJ  HOMER NDB
2  31.05550000 -082.77208333      0   209  50    0.0 HOE  HOMERVILLE NDB
2  24.89472200  094.91333300      0   255  50    0.0 HL   HOMMALINN NDB
2  29.13333300  015.95000000    919   397  75    0.0 HON  HON NDB
2  36.88063889 -087.33758333      0   356  50    0.0 HIX  HONEY GROVE NDB
2 -09.41833300  160.05333300     74   348 150    0.0 HN   HONIARA NDB
2  31.12905556 -097.71141667      0   347  50    0.0 HLR  HOOD NDB
2  39.49877778 -084.44752778      0   239  50    0.0 HKF  HOOK FLD NDB
2 -18.33083300  130.63722200   1050   398  50    0.0 HOO  HOOKER CREEK NDB
2  33.71811111 -093.65077778      0   362  50    0.0 HPC  HOPE NDB
2  49.38652778 -121.42416667      0   245  50    0.0 HE   HOPE NDB
2  55.45750000 -060.20916667      0   378  50    0.0 HO   HOPEDALE NDB
2  38.24276800 -108.56675800   5936   375  25    0.0 HPL  HOPKINS NDB
2  52.41722100  007.55611100      0   439 150    0.0 HOP  HOPSTEN NDB
2 -10.59194444  142.29250000      0   356  50    0.0 HID  HORN ISLAND NDB
2  64.26908333 -015.21341667      0   330 100    0.0 HN   HORNAFJORDUR NDB
2  44.57690300 -071.17909200   1158   281  25    0.0 HXK  HORNEBROOK NDB
2  33.82330556 -079.12822222      0   370  50    0.0 HYW  HORRY NDB
2 -36.67194400  142.16805600      0   401  50    0.0 HSM  HORSHAM NDB
2  38.51986100 -028.62949400      0   360  25    0.0 HT   HORTA NDB
2 -05.45903300  150.41428300     66   251  40    0.0 HKN  HOSKINS NDB/DME
2 -27.22500000  022.95000000   3500   257  60    0.0 HZ   HOTAZEL NDB
2  60.33736900  024.99250000      0   403  10    0.0 H    HOTEL NDB
2  66.90127778 -162.56438889      0   356  50    0.0 HHM  HOTHAM NDB
2  24.64638900  120.77416700      0   362  50    0.0 HL   HOULUNG NDB
2  62.16333300  006.02169200      0   389  25    0.0 HN   HOVDEN NDB
2 -12.46888900  131.04305600      0   257  30    0.0 HWS  HOWARD SPRINGS NDB
2  61.91073100  005.71068100     50   384  25    0.0 HNS  HOYNES NDB
2  12.64315600  099.94961100      0   213  50    0.0 HN   HUA HIN NDB
2 -16.69111100 -151.02972200     43   345 100    0.0 HH   HUAHINE NDB
2  24.00608300  121.60744400     52   280  25    0.0 HW   HUALIEN NDB
2 -12.80000000  015.71133300      0   285 100    0.0 HU   HUAMBO NDB
2  28.58333300  109.45000000      0   241  50    0.0 HY   HUAYUAN NDB
2  41.15288889 -080.53144444      0   408  50    0.0 HBD  HUBBARD NDB
2  15.35842200  075.08355300      0   402  50    0.0 HB   HUBLI NDB
2  35.98800000 -085.58627778      0   233  50    0.0 HEM  HUCHN NDB
2  61.75213890  017.12694440      0   351  50    0.0 HU   Hudiksvall NDB
2 -20.82055600  144.22916700   1043   371  70    0.0 HUG  HUGHENDEN NDB
2  34.03950000 -095.53958333      0   323  50    0.0 HHW  HUGO NDB
2  37.16361111 -101.37472222      0   365  50    0.0 HQG  HUGOTON NDB
2  43.28718900  016.67845000   1745   412  25    0.0 HUM  HUMAC NDB
2  35.96116667 -121.18916667      0   209  50    0.0 HGT  HUNTER LIGGETT NDB
2  42.85419444 -073.93350000      0   356  50    0.0 HEU  HUNTER NDB
2  36.08847222 -088.46686111      0   217  50    0.0 HZD  HUNTINGDON NDB
2  40.85533333 -085.46355556      0   417  50    0.0 HHG  HUNTINGTON NDB
2  36.30122222 -078.61850000      0   271  50    0.0 HXO  HUNTSBORO NDB
2  65.92694444 -017.43888889      0   329  25    0.0 HS   HUSAVIK NDB
2  35.33416700  025.17805600      0   431 150    0.0 HER  IRAKLION NDB
2  31.64466400  130.56577200      0   390 100    0.0 HK   KAGOSHIMA NDB
2  33.01694444 -082.93941667      0   360  50    0.0 HIT  KAOLIN NDB
2  53.00027778  158.79333333     30   685  80    0.0 HY   KHALAKTYRKA NDB
2  40.22166700  069.75833300      0   655  50    0.0 HV   KHUDZHAND NDB
2  40.20833300  069.63666700      0   655  50    0.0 HD   KHUDZHAND NDB
2  46.92000000  102.76000000      0   390  75    0.0 HU   KHUJIRT NDB
2  43.65516667 -090.33308333      0   251  50    0.0 HBW  KICKAPOO NDB
2  59.01772222 -155.60038889      0   334  50    0.0 HCP  KULIK LAKE NDB
2  38.61701700 -121.60329700     15   400  25    0.0 HU   LANEE NDB
2  35.02794444 -079.48558333      0   278  50    0.0 HFF  MACKALL NDB
2  55.73333333  051.39833333    535   425  80    0.0 HJ   MAMADYSH NDB
2  45.84147222 -081.85269444      0   388  50    0.0 H7   MANITOULIN EAST NDB
2  35.02897222 -097.23047222      0   512  50    0.0 HMY  MULDROW NDB
2  20.38833300  106.12138900      0   304 100    0.0 HL   NAM DINH NDB
2  31.69022222 -091.29330556      0   388  50    0.0 HAH  NATCHEZ-ADAMS COU NDB
2  38.76922222 -099.25127778      0   374  50    0.0 HY   NETTE NDB
2  40.02591667 -082.46352778      0   524  50    0.0 HEH  NEWARK NDB
2  71.44166565  135.96665955     49   556  80    0.0 HA   Nizhneyansk NDB
2  40.56666700  065.70000000      0   470  50    0.0 HK   NURATA NDB
2  29.03113900  079.47368100      0   400  50    0.0 HW   PANTNAGAR NDB
2  36.23327778 -079.06588889      0   220  50    0.0 HUR  PERSON NDB
2  18.57666667 -072.28694444      0   270  50    0.0 HHP  PORT-AU-PRINCE NDB
2  18.44691667 -069.66863889      0   400  50    0.0 HIV  PUNTA CAUCEDO NDB
2  29.04666700  106.66000000      0   642  25    0.0 HQ   QIJIANG NDB
2  34.69847222 -086.68800000      0   287  50    0.0 HUA  REDSTONE NDB
2  18.51416700 -069.76583300      0   220  50    0.0 HIJ  SAN ISIDRO NDB
2  43.38627800 -001.79588600    433   328  50    0.0 HIG  SAN SEBASTIAN NDB/DME
2  40.26500000 -096.75708100   1250   263  25    0.0 HWB  SHAW NDB
2  37.68333300  067.03333300      0   340  50    0.0 HA   SHERABAD NDB
2  29.37341667 -099.17202778      0   329  50    0.0 HMA  SOUTH TEXAS RGNL NDB
2  42.91613889 -114.67416667      0   211  50    0.0 HDG  STEELHEAD NDB
2  33.72850000 -079.52505556      0   236  50    0.0 HEK  STUCKEY NDB
2  35.44983333 -096.94300000      0   264  50    0.0 HN   SUYBE NDB
2  34.57121100 -090.67594200      0   251  25    0.0 HEE  THOMPSON ROBBINS NDB
2  33.52740600 -082.51563900    452   333  25    0.0 HQU  THOMSON  MCDUFFIE NDB
2  30.92500000  114.35333300    170   254  50    0.0 HG   TIANHE NDB
2  30.65166700  113.15166700      0   314  75    0.0 HZ   TIANMEN NDB
2  41.86666700  113.15000000      0   365  50    0.0 HD   TUMURTAI NDB
2  65.40000000  052.20000000      0   780  80    0.0 HL   UST-TSILMA NDB
2  48.73058300  001.82050000    583   315  75    0.0 HOL  VILLACOUBLAY NDB
2 -13.24055556 -176.19750000      0   315  50    0.0 HO   WALLIS NDB
2  26.86000000  104.28166700      0   285  50    0.0 HX   WEINING NDB
2  21.47777778 -158.03383333      0   373  50    0.0 HHI  WHEELER NDB
2 -36.94812200  175.01466900      0   334  60    0.0 HD   WHITFORD NDB
2  42.82883333 -103.09375000      0   275  50    0.0 HIN  WHITNEY NDB
2  39.90630556 -081.91927778      0   204  50    0.0 HRA  ZANESVILLE NDB
2  53.51666700  042.61666700      0   978  80    0.0 HB   ZEMETCHINO NDB
2  46.98767500 -123.79769400      0   236  10    0.0 HQ   ABERN LOM
2  30.60632800 -090.42117200     94   212  10    0.0 HP   ANGER LOM
2  36.19106400 -093.16019200      0   395  10    0.0 HR   BAKKY LOM
2  44.44385600 -098.33677800   1313   302  10    0.0 HO   BEADY LOM
2  41.71593300 -070.20282200      0   342  10    0.0 HY   BOGEY LOM
2  47.49085000  019.14944400      0   329  10    0.0 HA   BUDAPEST LOM
2  47.40541700  019.29063300      0   420  10    0.0 HM   BUDAPEST LOM
2  40.10963900 -080.68869700      0   212  10    0.0 HL   DORCH LOM
2  41.71898300 -087.83640300    691   332  10    0.0 HK   ERMIN LOM
2  55.51143600  008.41271900      0   376  10    0.0 HP   ESBJERG LOM
2  21.32489700 -158.04886700     42   242  10    0.0 HN   EWABE LOM
2  53.67697200  010.08320300      0   339  10    0.0 HOS  HAMBURG LOM
2  30.45102800 -089.45533100     30   221  10    0.0 HS   HANCO LOM
2  52.46851400  009.54644400      0   358  10    0.0 HW   HANNOVER LOM
2  41.14527200 -073.76640000    501   281  10    0.0 HP   HESTR LOM
2  68.42232200  023.53668900      0   375  10    0.0 HET  HETTA LOM
2  35.97820600 -079.58471100    685   361  10    0.0 HB   HIMUN LOM
2  54.32633300  009.67033300    105   344  10    0.0 HN   HOHN LOM
2  09.96053100 -084.29353900      0   260  10    0.0 HOR  HORCONES LOM
2  34.42270300 -093.18962800      0   385  10    0.0 HO   HOSSY LOM
2  29.66431100 -090.66172500      6   219  10    0.0 HU   HOUMA LOM
2  38.39892200 -082.65530800    758   226  10    0.0 HT   HUNTT LOM
2  48.56833300  135.24500000      0   469  10    0.0 HI   KHABAROVSK LOM
2  49.92456900  036.22164200      0   330  10    0.0 HR   KHARKIV LOM
2  49.92457100  036.35942200      0   330  10    0.0 HA   KHARKIV LOM
2  42.85500000  047.62000000      0   365  10    0.0 HC   MAKHACHKALA LOM
2 -11.60078600  043.26091400      0   316  10    0.0 HA   PRINCE SAID ABRAHIM LOM
2  38.12371900 -097.92702500      0   404  10    0.0 HU   SALTT LOM
2  26.30523300 -097.65781400     35   338  10    0.0 HR   SEBAS LOM
2  43.84850000 -087.77447800    693   338  10    0.0 HE   SHEBB LOM
2  35.78660300 -081.30563900    975   332  10    0.0 HK   TAWBA LOM
2  39.38787200 -087.39768600      0   245  10    0.0 HU   YINNO LOM
2  45.63025300 -123.04583100      0   356  15    0.0 HI   ABATE LOCATOR
2  54.61549700 -005.88194400      0   420  15    0.0 HB   BELFAST CITY LOCATOR
2  53.04933600  008.90877500      0   318  15    0.0 HIG  BREMEN LOCATOR
2  60.10961100  013.56750000      0   345  15    0.0 HT   HAGFORS LOCATOR
2  53.17916700 -002.97953600     17   340  15    0.0 HAW  HAWARDEN LOCATOR
2  48.13375000  007.36611100      0   380  15    0.0 HO   HOUSSEN LOCATOR
2  19.93495300  110.43173600      0   389  15    0.0 H    MEILAN LOCATOR
3  25.27913900  049.48402800    576 11660 130    2.2 HSA  AL AHSA VORTAC
3  38.45216667 -107.03980556   8730 11490 130   14.0 HBU  BLUE MESA VOR/DME
3  19.72783333 -072.19666667      0 11390 130   -7.0 HCN  CAP HAITIEN VOR
3  38.34966667 -081.76991667   1099 11740 130   -3.0 HVQ  CHARLESTON VORTAC
3  38.34944400  026.14277800     18 11080  40    3.6 HOS  CHIOS VOR/DME
3  49.56563100  008.46380800    327 10900  25   -2.0 HDM  COLEMAN VOR
3  52.90694400  004.76583300     29 11555  90    0.0 HDR  DEN HELDER VOR/DME
3  37.21944444 -120.40022222    184 11420  40   15.0 HYP  EL NIDO VOR/DME
3  51.72272200  003.85818100      4 11415  80    0.0 HSD  HAAMSTEDE VOR
3  33.11435000  139.78848300    339 11665 100   -6.0 HCE  HACHIJOJIMA VOR/DME
3  28.33052800  046.12947200   1185 11310 130    2.0 HFR  HAFR AL-BATIN VORTAC
3  39.69772222 -077.85572222      0 10980  40   -7.0 HGR  HAGERSTOWN VOR
3  27.42508300  041.68277800   3324 11350 130    2.0 HIL  HAIL VORTAC
3  49.20166700  119.82333300   2188 11510 130   -9.7 HLD  HAILAR VOR/DME
3  19.97031100  056.28083900    463 11330 130    0.0 HAI  HAIMA VOR/DME
3  41.77403100  140.83221700    300 11230 100   -9.0 HWE  HAKODATE VOR/DME
3  26.43416700  039.26916700   3835 11670 130    2.0 HLF  HALAIFA VOR/DME
3 -06.27193900  106.88697500     84 11330 130    0.0 HLM  HALIM PERDANAKUSUMA VOR/DME
3  61.85467500  024.80260600    484 11520 130    7.5 HAL  HALLI VOR/DME
3  39.11352778 -092.12822222    920 11420  40    6.0 HLV  HALLSVILLE VORTAC
3  35.18055600  048.70805600   5613 11540 130    3.0 HAB  HAMADAN MIL VORTAC
3  34.86680600  048.55061100   5755 11790 130    3.0 HAM  HAMADAN VOR/DME
3  53.68557500  010.20499700    187 11310 130    1.0 HAM  HAMBURG VORTAC
3  42.83333300  093.65000000   2712 11510 130    0.0 HMI  HAMI VOR/DME
3 -20.35111111  148.95583333    620 11440 130    8.0 HM   HAMILTON ISLAND VOR/DME
3 -37.84926400  175.33852800    172 11400  50   20.0 HN   HAMILTON VOR/DME
3  34.19877778 -088.01161111    802 11040  40    2.0 HAB  HAMILTON VORTAC
3  51.85686700  007.70829400    237 11565 130    0.0 HMM  HAMM VOR/DME
3  60.27930600  018.39158300    102 11260 100    3.0 HMR  HAMMAR VOR/DME
3  70.70424400  023.69074400   1254 11240  25    7.0 HMF  HAMMERFEST VOR/DME
3  30.51941667 -090.41750000      0 10960  25    0.0 HMU  HAMMOND VOR
3  40.91900000 -072.31669444     22 11360 130  -13.0 HTO  HAMPTON VORTAC
3  39.43335800  141.13350000    339 11280 100   -8.0 HPE  HANAMAKI VOR/DME
3  31.37413889 -085.65277778      0 11060  25   -3.0 HEY  HANCHEY VOR
3  42.06305556 -075.31627778   2070 11680 130  -11.0 HNK  HANCOCK VOR/DME
3  30.11966667 -085.67780556     55 11430  40   -4.0 HLL  HANDLE VORTAC
3  35.56231700  139.76115000     63 11220  25   -7.0 HME  HANEDA VOR/DME
3  38.72472222 -120.74925000   2583 11550  40   17.0 HNW  HANGTOWN VOR/DME
3  30.24000000  120.45833300     43 11300 130   -4.9 HGH  HANGZHOU VOR/DME
3  38.41680556 -110.69972222   4430 11590 130   15.0 HVE  HANKSVILLE VORTAC
3 -18.08194400 -140.94083300     10 11380 130   13.0 HAO  HAO VOR/DME
3  45.62333300  126.26000000    448 11250 130  -10.2 HRB  HARBIN VOR/DME
3  37.44866667 -076.71136111      8 10880  40   -7.0 HCM  HARCUM VORTAC
3  26.22922222 -097.65227778     32 10920  40    5.0 HRL  HARLINGEN VOR/DME
3  34.94300000 -083.91569444   3660 10980  40    0.0 HRS  HARRIS VORTAC
3  40.30225000 -077.06955556   1301 11250  40  -10.0 HAR  HARRISBURG VORTAC
3  36.31830556 -093.21327778   1400 11250  40    4.0 HRO  HARRISON VOR/DME
3  57.82500000  012.69355600      0 11750  60    1.0 HAR  HARRY VOR
3 -25.67574200  027.83256100      0 11210 100  -16.0 HBV  HARTEBEESPOORTDAM VOR
3  41.64111111 -072.54741667    849 11490  40  -13.0 HFD  HARTFORD VOR/DME
3  29.85019444 -090.00297222      2 11410 130    2.0 HRV  HARVEY VORTAC
3  31.66433100  006.13618100    463 11470 130    0.0 HME  HASSI MESSAOUD VOR/DME
3  32.93722200  003.35666700   2483 11540 200    0.0 HRM  HASSI R MEL/TILREMPT VOR/DME
3  40.60452778 -098.42961111   1957 10880  40    7.0 HSI  HASTINGS VOR/DME
3  06.93409700  100.38790800    122 11530  50    0.0 HTY  HAT YAI VOR/DME
3  48.54047222 -109.77000000   2583 11180  40   16.0 HVR  HAVRE VOR/DME
3  40.45405556 -100.92358333   3010 11770 130   11.0 HCT  HAYES CENTER VORTAC
3  38.84766667 -099.27677778   1990 11040  40   10.0 HYS  HAYS VORTAC
3  46.01900000 -091.44638889   1208 11340  40    3.0 HYR  HAYWARD VOR/DME
3  39.51641667 -118.99769444   4085 11410  40   17.0 HZN  HAZEN VORTAC
3  40.97508333 -076.12580556      0 10940  25   -9.0 HZL  HAZLETON VOR
3  34.79702778 -116.46291667   1853 11270 130   15.0 HEC  HECTOR VORTAC
3  31.78000000  117.30166700    124 11670 130   -4.7 HFE  HEFEI VOR/DME
3  52.36339400  010.79521900    413 11730 130    1.0 HLZ  HEHLINGEN VOR/DME
3 -26.69680600  028.28316400   5119 11670 100  -18.6 HGV  HEIDELBERG VOR
3  46.60683333 -111.95347222   3823 11770 130   16.0 HLN  HELENA VORTAC
3  60.33781700  024.95373100    239 11420 130    5.0 HEL  HELSINKI VOR/DME
3  38.75411111 -082.02616667    880 11590 130   -3.0 HNN  HENDERSON VORTAC
3  21.92777778  120.84361111    421 11370 130   -3.0 HCN  HENGCHUN VORTAC
3  31.36833300  121.84333300     13 11440 130   -5.4 HSH  HENGSHA VOR/DME
3  29.09555556 -111.05205556    627 11280 130   11.0 HMO  HERMOSILLO VOR/DME
3  50.92815000  014.36880000   1439 11500  60    2.0 HDO  HERMSDORF VOR/DME
3  47.30152778 -092.70405556   1312 11080  40    2.0 HIB  HIBBING VOR/DME
3  18.57166667 -069.98411111     60 11580 130  -11.0 HGR  HIGUERO VOR/DME
3  39.25875000 -100.22586111   2690 11370 130    8.0 HLC  HILL CITY VORTAC
3  35.78100000 -084.97844444   3040 11760  40   -2.0 HCH  HINCH MOUNTAIN VORTAC
3  38.50813300 -005.09968300   1841 11470  50   -4.0 HIJ  HINOJOSA VOR/DME
3  17.08463900  096.24816700     41 11230 180   -1.0 HGU  HLEGU VOR/DME
3 -42.84713889  147.52666667     48 11270 130   14.0 HB   HOBART VOR/DME
3  34.86655556 -099.06338889   1472 11180  40   10.0 HBR  HOBART VORTAC
3  32.63825000 -103.26930556   3664 11100  40   11.0 HOB  HOBBS VORTAC
3  29.65561111 -095.27661111     47 11710 130    5.0 HUB  HOBBY VOR/DME
3  47.46655600  007.66544400   2425 11320 100    0.0 HOC  HOCHWALD VOR/DME
3  14.77361100  042.98805600     41 11420 130    1.0 HDH  HODEIDAH VOR/DME
