I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 44.928683 -116.660647 10120
 44.844686 -116.631400 10121
 44.544078 -114.787111 10122
 44.255378 -115.203792 10123
 40.678592 -114.920289 10124
 46.587878 -111.868292 10125
 42.689444 -112.108167 10126
 42.320447 -112.082239 10127
 40.146019 -109.156008 10129
 41.708056 -113.275472 10130
 41.426583 -112.844806 10131
 41.472492 -112.023806 10132
 39.134153 -112.104156 10133
 39.466594 -112.057017 10134
 39.383844 -112.068794 10135
 38.738492 -112.806394 10136
 38.937489 -112.131819 10137
 38.509558 -112.191478 10138
 37.659722 -113.576100 10141
 37.500750 -112.315417 10142
 47.217450 -111.536747 10143
 47.167933 -110.912392 10144
 42.495556 -111.537000 10145
 40.741892 -110.119917 10146
 40.205897 -110.796575 10147
 40.232203 -110.844078 10148
 40.228842 -110.767944 10149
 39.962444 -111.098806 10150
 39.720464 -109.932422 10151
 40.366778 -109.138111 10152
 39.619778 -110.202583 10154
 39.785075 -109.757303 10155
 39.477467 -110.208875 10156
 38.878972 -109.984014 10157
 40.670739 -109.114872 10158
 10.000000 -015.000000 1015N
 45.021153 -106.064019 10160
 44.023214 -107.053394 10161
 43.993686 -107.028364 10162
 43.765986 -107.264875 10163
 41.671333 -107.927167 10165
 45.862147 -112.240417 10167
 39.169800 -111.321897 10168
 39.118333 -109.983333 10169
 37.481328 -110.230517 10186
 36.007728 -109.308933 10187
 36.035389 -109.738444 10188
 37.196692 -109.384475 10189
 37.739575 -108.390947 10190
 37.972686 -108.460781 10191
 39.356000 -109.298758 10193
 40.588278 -108.081528 10198
 40.435342 -106.288303 10200
 37.500181 -104.647456 10201
 37.692178 -104.595172 10202
 37.837592 -104.060267 10203
 37.611611 -106.102278 10205
 10.000000 -020.000000 1020N
 41.826139 -105.253639 10211
 44.482539 -104.447981 10212
 44.235594 -103.738558 10213
 38.494583 -103.616889 10216
 37.594456 -103.865928 10217
 38.150839 -102.868392 10220
 38.121175 -102.571719 10221
 37.755583 -111.069694 10224
 37.077806 -111.745056 10225
 36.109389 -111.667667 10226
 36.028931 -111.710372 10227
 35.711722 -110.456778 10228
 35.802564 -109.636661 10229
 35.963094 -108.661389 10230
 36.160028 -107.648778 10231
 36.366222 -107.028278 10232
 36.710972 -106.098944 10233
 36.768725 -104.844106 10234
 37.192750 -103.536083 10235
 37.796511 -102.011986 10236
 37.775844 -102.049792 10237
 38.018847 -101.602364 10238
 38.516017 -100.667394 10239
 39.596147 -098.864689 10241
 40.241694 -099.053139 10242
 40.684706 -099.044503 10243
 41.139369 -099.035114 10244
 41.346675 -099.030811 10245
 42.358028 -099.312636 10247
 42.403306 -099.350303 10248
 42.855556 -099.730169 10249
 43.925433 -101.424944 10250
 39.108383 -109.763239 10251
 35.486628 -119.629956 10254
 10.000000 -025.000000 1025N
 34.323364 -117.042333 10262
 33.944644 -115.833131 10263
 33.526781 -114.000769 10264
 32.775572 -114.000764 10265
 36.083925 -112.400344 10268
 35.877986 -112.412425 10269
 35.402475 -112.417867 10271
 35.400808 -112.440203 10272
 35.113453 -113.220006 10273
 34.750314 -113.872969 10274
 34.292986 -114.000775 10275
 34.159628 -114.000775 10276
 35.513433 -113.955422 10277
 34.271194 -112.305108 10282
 32.553928 -111.369139 10284
 35.316194 -111.314250 10287
 33.218900 -108.163714 10288
 33.546422 -108.066383 10290
 31.849742 -106.735547 10291
 32.283731 -106.898700 10292
 34.146203 -107.055367 10293
 34.400147 -106.988281 10295
 34.741833 -106.314519 10296
 34.948911 -106.051519 10297
 35.788361 -106.499889 10298
 35.862158 -107.423908 10299
 35.866519 -107.407075 10300
 36.134686 -106.350556 10302
 35.093583 -105.866556 10306
 36.480006 -104.920667 10307
 36.127742 -106.378503 10308
 10.000000 -030.000000 1030N
 30.878878 -102.260633 10310
 31.888375 -103.623131 10311
 32.583972 -103.904139 10312
 34.494139 -102.868806 10313
 34.498556 -102.861917 10314
 36.450806 -102.825806 10315
 36.739217 -101.939500 10316
 36.738694 -103.099278 10317
 36.767578 -103.043094 10318
 36.757028 -103.116806 10319
 37.158611 -102.274028 10320
 37.028889 -103.377667 10321
 37.355181 -102.432994 10322
 34.460933 -102.507703 10323
 34.516944 -101.206917 10324
 34.746306 -100.447667 10325
 35.302528 -100.021028 10326
 36.004222 -100.447417 10328
 34.398039 -109.824772 10330
 36.902436 -102.069339 10331
 34.761750 -101.373556 10332
 34.868361 -100.755694 10333
 34.951414 -100.259894 10334
 31.087303 -101.091000 10335
 35.827628 -099.587161 10338
 35.818822 -098.650803 10339
 10.000000 -033.000000 1033N
 35.744128 -098.479572 10340
 35.657797 -099.126453 10341
 31.385078 -099.310775 10345
 31.390583 -098.202222 10346
 10.000000 -034.000000 1034N
 31.887556 -097.961444 10353
 31.434444 -096.070056 10354
 31.299083 -096.431861 10355
 31.206583 -097.362444 10356
 35.917750 -095.909944 10357
 35.863569 -097.840883 10358
 10.000000 -035.000000 1035N
 35.476922 -097.357811 10360
 35.516178 -095.000231 10362
 35.062819 -094.997956 10363
 33.396444 -094.691583 10366
 31.563917 -094.357278 10369
 31.485786 -095.692536 10370
 34.128300 -093.727878 10371
 33.894667 -093.083472 10373
 33.507919 -092.564628 10375
 32.638442 -091.792444 10376
 31.559194 -093.319611 10377
 35.204111 -098.663258 10378
 30.474639 -098.862472 10381
 28.441522 -098.147339 10384
 30.591750 -096.169444 10390
 31.255789 -092.962322 10392
 31.646972 -090.261172 10393
 30.736600 -091.676281 10394
 31.628639 -089.825242 10397
 31.518828 -088.111256 10398
 31.211036 -089.493817 10399
 31.050067 -088.258422 10400
 30.966486 -087.651958 10403
 30.767908 -087.700211 10404
 28.821889 -088.008056 10405
 28.697764 -088.006572 10406
 40.182694 -096.288789 10408
 39.979250 -096.400667 10409
 42.595064 -095.244883 10413
 42.435397 -095.019350 10414
 41.976456 -094.380717 10415
 41.819542 -095.371608 10416
 41.832097 -095.430639 10417
 41.435056 -095.587778 10418
 41.050719 -095.803033 10419
 41.066528 -095.681639 10420
 40.210472 -095.220972 10421
 42.571086 -093.432428 10425
 41.327111 -093.506278 10426
 41.303611 -093.718389 10427
 40.645083 -092.637861 10429
 42.961761 -091.490336 10430
 43.130203 -091.321883 10432
 43.523639 -090.925044 10433
 43.752306 -090.695694 10434
 44.154658 -089.902681 10435
 44.186753 -089.356839 10437
 40.613708 -091.228286 10440
 40.305347 -090.476486 10441
 42.453528 -088.736389 10444
 42.287361 -088.847917 10445
 42.073833 -088.990319 10447
 41.579972 -088.036222 10448
 41.546250 -088.040611 10449
 41.168781 -088.540786 10450
 41.169750 -088.089306 10451
 40.797978 -088.756397 10452
 40.001086 -088.438003 10453
 44.341653 -088.208436 10454
 41.604833 -087.822972 10457
 41.545639 -087.810750 10458
 41.626861 -087.631083 10459
-10.000000  045.000000 1045S
 41.544583 -087.587194 10460
 41.366306 -087.492556 10461
 41.169250 -087.733500 10462
 41.167728 -087.387253 10463
 40.000036 -087.443819 10466
 43.489917 -085.852444 10467
 43.209028 -085.922778 10471
 43.170528 -085.932389 10472
 43.231753 -085.000011 10473
 43.089000 -085.000000 10474
 42.793864 -085.492850 10475
 42.707556 -085.000000 10476
 42.611639 -085.000000 10477
 42.447333 -085.000000 10478
 42.037722 -085.000000 10479
 41.778417 -084.759667 10480
 41.919583 -084.867333 10481
 41.483806 -084.734000 10483
 40.973519 -084.700736 10484
 40.826464 -084.689708 10485
 40.001297 -089.522267 10487
 41.488222 -088.048139 10488
 44.758911 -097.763725 10489
 46.125239 -095.440567 10490
 44.450819 -095.006631 10491
 44.423458 -095.069078 10492
 43.785372 -094.219878 10493
 43.297847 -094.513086 10494
 49.001231 -093.703017 10495
 44.214128 -093.353133 10497
 44.296297 -093.906956 10498
-10.000000  049.000000 1049S
 43.875631 -083.801119 10502
 36.241806 -100.051389 10505
 37.581458 -101.759672 10507
-10.000000  050.000000 1050S
 39.125467 -096.862425 10510
 38.252306 -095.098778 10513
 39.698639 -094.533694 10514
 40.403056 -094.181000 10515
 36.529375 -093.923114 10516
 36.775450 -093.749306 10517
 36.839639 -092.565472 10518
 37.021417 -092.834028 10519
-10.000000  051.000000 1051S
 37.049272 -091.241881 10525
 37.235472 -090.191500 10526
 37.471656 -091.068264 10527
 37.601406 -091.014544 10528
 37.783933 -090.938603 10529
 39.523417 -091.264361 10531
 37.299861 -089.904694 10533
 37.408000 -089.414806 10534
 37.596528 -088.663944 10535
 37.878750 -088.286639 10536
 37.773806 -089.321278 10537
 38.018944 -089.260083 10539
 38.519944 -088.095750 10540
 39.426917 -088.130722 10541
 39.868417 -088.148139 10542
 36.189383 -094.190925 10543
 36.263500 -090.098861 10545
 36.124222 -090.286972 10546
 35.672083 -090.890417 10548
 35.567139 -090.033889 10549
 35.383417 -090.488806 10550
 34.535417 -091.347583 10551
 34.454083 -090.887111 10552
 34.313972 -090.117500 10553
 36.881500 -089.540694 10555
 37.446944 -088.455417 10556
 37.650936 -088.163506 10557
 37.588878 -088.035778 10558
 36.627417 -089.602194 10561
 36.133417 -089.720639 10563
 36.139944 -089.149083 10564
 36.141889 -088.909167 10565
 36.143833 -088.562722 10566
 36.042722 -088.825639 10567
 35.824417 -089.385889 10568
 35.646278 -089.835917 10569
 35.560861 -088.423278 10570
 37.287111 -086.872639 10571
 37.243389 -086.069639 10572
 37.008000 -086.202444 10573
 35.016083 -087.975500 10576
 34.536167 -087.000000 10579
 35.379611 -086.752222 10580
 34.106500 -087.243944 10581
 33.966583 -087.556000 10582
 33.812972 -087.574389 10583
 33.592667 -087.600647 10584
 32.963097 -087.954517 10585
 37.111744 -085.883389 10586
 36.519556 -085.485583 10587
 36.035639 -085.367528 10588
 35.499444 -086.096056 10589
 35.004556 -087.000000 10590
 32.351833 -088.318778 10591
 32.324614 -087.854650 10593
 31.585797 -086.484964 10595
 36.006917 -085.025667 10596
 35.230906 -084.829081 10597
 34.974889 -085.620528 10598
 34.962528 -085.194139 10599
 34.974519 -084.764967 10600
 34.993942 -084.114661 10601
 34.777500 -085.443611 10602
 34.345283 -086.019278 10603
 32.563058 -084.413389 10604
 31.647947 -084.395189 10606
 31.732939 -085.737331 10607
 31.862486 -082.825725 10608
 32.804633 -081.864472 10609
-10.000000  060.000000 1060S
 33.788450 -081.572047 10610
 36.264317 -085.091764 10612
 36.545911 -083.989172 10613
 36.692919 -083.393822 10614
 37.061694 -081.832561 10616
 37.329333 -080.631806 10617
 37.176375 -080.541444 10619
 36.678558 -081.850814 10620
 36.515528 -080.157194 10621
 36.136800 -079.894533 10622
 36.120856 -079.844283 10623
 34.655150 -080.668178 10624
 34.292617 -081.373597 10625
 30.793772 -085.137286 10627
 27.989744 -084.961808 10628
 28.443586 -081.280317 10635
 27.964464 -082.351897 10637
 27.950575 -082.710850 10639
 32.821356 -081.561608 10640
 32.843361 -081.140639 10642
 28.438917 -081.290528 10644
 27.950575 -082.594764 10645
 28.779989 -080.909803 10646
 34.851097 -079.954061 10647
 34.643158 -079.631111 10648
 34.308694 -078.565844 10649
 34.090169 -078.272164 10650
 29.349717 -082.612164 10651
 29.254025 -082.458658 10652
 26.917811 -082.073006 10654
 26.762650 -081.918669 10661
 39.171056 -080.100194 10665
 39.010067 -080.465339 10666
 38.807736 -080.549506 10667
 38.175333 -080.689250 10672
 38.121700 -080.369464 10673
 38.096175 -080.219375 10674
 37.821861 -080.764694 10678
 39.705922 -078.426567 10679
 39.665506 -078.289064 10680
 39.423847 -078.263978 10682
 38.960692 -078.216389 10687
 38.740867 -078.172692 10689
 38.576622 -078.125331 10690
 38.045611 -079.925472 10693
 37.748086 -078.406117 10697
 36.936564 -077.837106 10699
 39.409603 -076.952978 10702
 39.880164 -075.597872 10716
 39.823694 -086.611472 10724
 39.769989 -086.578333 10725
 38.759356 -086.440183 10730
 39.906744 -084.630481 10737
 39.929528 -084.102742 10739
 39.330939 -085.497442 10740
 38.737639 -085.952167 10743
 40.800911 -083.875800 10749
 40.588886 -083.525397 10750
 40.563531 -082.444414 10751
 40.587422 -082.019897 10752
 38.740217 -082.396625 10759
 38.423778 -082.354678 10760
 39.998222 -081.913500 10765
 40.004736 -081.595178 10767
 39.434850 -081.843247 10769
 39.580656 -081.241306 10770
 39.203144 -080.564317 10771
 38.787978 -081.156586 10774
 40.592717 -083.944022 10777
 43.241500 -084.463464 10780
 43.783494 -082.158489 10786
 43.520972 -083.732828 10787
 43.403081 -082.217825 10788
 43.251244 -083.681431 10789
 43.203028 -082.321272 10790
 42.999167 -083.633806 10791
 42.947528 -083.624111 10792
 42.406756 -083.523436 10795
 41.695769 -082.789183 10800
 42.800444 -081.719694 10808
 42.754067 -081.324017 10809
 42.331564 -081.581933 10810
 42.124639 -081.706889 10812
 41.917592 -081.830939 10814
 41.553522 -081.479006 10818
 40.870503 -081.144767 10822
 40.393861 -080.182000 10826
 40.012722 -080.156167 10830
 39.521778 -080.134297 10831
 39.500500 -080.133047 10833
 42.413144 -078.474714 10840
 42.375839 -078.583189 10843
 42.342117 -078.680861 10844
 42.315592 -078.576386 10845
 42.278286 -078.430325 10846
 42.276592 -078.423686 10847
 42.275869 -078.429547 10848
 42.258508 -078.569942 10849
 41.575589 -078.493769 10852
 41.539533 -078.190617 10853
 41.208392 -078.085003 10856
 40.969667 -078.427547 10857
 40.658314 -078.394017 10858
 40.703200 -078.398822 10859
 40.698172 -078.332347 10860
 40.003378 -079.414867 10864
 40.002989 -079.390367 10865
 39.743839 -078.297233 10867
 39.510333 -080.118714 10868
 43.112064 -076.765758 10869
 43.044639 -077.497500 10870
 42.994647 -076.725256 10871
 42.891647 -077.043525 10873
 42.879622 -076.667031 10874
 42.872361 -077.102778 10875
 42.702778 -076.719361 10876
 42.446000 -076.966000 10878
 41.994572 -077.347342 10883
 41.473317 -077.691319 10885
 41.184806 -077.899750 10886
 40.670536 -077.975697 10887
 39.968006 -077.846528 10889
 42.892778 -083.613833 10893
 41.009694 -078.022144 10894
 40.927083 -078.079758 10895
 40.839697 -078.112369 10896
 42.565708 -076.693197 10897
 42.466958 -076.773231 10899
 42.493667 -076.522972 10901
 41.951322 -077.186472 10905
 41.456706 -077.575481 10909
 41.367575 -076.967853 10910
 41.171842 -077.796408 10911
 41.134317 -077.501900 10912
 42.022694 -075.414703 10921
 42.371983 -107.994556 10931
 41.135181 -072.081464 10960
 45.137286 -074.486369 10962
 45.022542 -074.288306 10963
 44.747167 -075.726464 10964
 43.033656 -073.920733 10978
 43.023269 -073.764314 10979
 45.400631 -070.887408 10984
 43.229881 -071.909192 10985
 41.646469 -070.348661 10990
 45.698200 -067.789175 10992
 45.582192 -068.581944 10993
 43.572011 -066.999406 10996
 43.264183 -066.999400 10997
 42.987942 -079.840483 11004
 44.703167 -075.981139 11007
 45.331842 -074.278119 11008
 45.074042 -074.078422 11009
 48.499783 -124.912333 11015
 35.979122 -108.560969 11018
 34.369456 -110.480036 11021
 33.572675 -107.745067 11040
 32.861456 -105.588203 11041
 32.686028 -105.159722 11042
 32.127167 -103.828750 11043
 32.994153 -107.855675 11044
 42.553783 -093.097922 11045
 42.116681 -093.281067 11046
 41.489294 -093.498572 11047
 41.350722 -093.536806 11048
 41.322631 -093.546686 11049
 40.663117 -093.515022 11050
 38.679153 -117.299228 11059
 34.883636 -110.325567 11061
 34.882425 -113.670189 11062
 35.047014 -112.460589 11064
 35.164653 -111.538794 11065
 34.834186 -110.962414 11071
 34.679089 -109.794219 11075
 34.559311 -110.058086 11076
 35.571361 -107.206322 11078
 35.347814 -107.040314 11081
 34.885167 -102.256306 11086
 34.726972 -101.571092 11087
 34.664944 -101.307528 11088
 34.518169 -100.694992 11089
 35.784417 -102.202694 11090
 35.764222 -100.842833 11091
 35.692378 -100.000392 11092
 44.882375 -102.653556 11098
 46.445214 -084.715694 11099
 46.339853 -084.476156 11100
 46.286794 -084.406511 11101
 46.201461 -084.270419 11102
 47.120894 -115.000964 11173
 47.452767 -115.000969 11174
 39.977528 -117.453331 11177
 38.796486 -117.170975 11178
 38.168656 -117.065103 11180
 36.927047 -118.584267 11181
 36.584578 -118.584261 11182
 35.688356 -120.328178 11184
 45.655081 -103.167119 11187
 41.710406 -106.596831 11188
 41.522353 -106.502856 11189
 40.353147 -110.360156 11190
 39.356019 -111.202781 11191
 41.949364 -099.022569 11194
 40.798983 -099.046003 11195
 39.916344 -099.063472 11196
 35.735772 -111.847600 11200
 35.883353 -111.772431 11202
 37.138158 -111.120678 11203
 35.511958 -109.774917 11204
 41.977864 -099.021961 11206
 42.308642 -099.015044 11207
 34.398406 -113.617431 11208
 33.761831 -114.000775 11209
 11.000000 -020.000000 1120N
 33.540253 -114.000769 11210
 33.525169 -114.000769 11211
 35.001175 -113.447292 11212
 34.759011 -113.617436 11213
 36.762328 -102.518381 11214
 34.439572 -102.304744 11215
 31.532156 -104.083806 11216
 36.461472 -100.753900 11219
 35.268622 -095.000231 11220
 31.954800 -092.748511 11222
 31.557644 -093.330114 11223
 31.642861 -090.169225 11229
 31.365472 -087.546461 11230
 42.612642 -093.277203 11231
 43.901547 -085.073669 11232
 44.678019 -089.749956 11233
 42.273736 -084.951842 11234
 42.081767 -084.999969 11235
 41.781992 -084.773733 11238
 41.299689 -084.741039 11241
 41.070908 -084.705706 11242
 40.217286 -087.334567 11243
 40.160850 -090.280983 11247
 40.893917 -093.528047 11250
 41.083136 -093.578047 11251
 42.307983 -093.337789 11253
 42.030847 -093.392403 11256
 42.428481 -093.313897 11257
 32.174603 -110.187208 11259
 36.582792 -093.963867 11260
 33.962908 -087.570792 11266
 39.654614 -078.600597 11273
 33.506389 -084.378978 11278
 42.154572 -077.248503 11279
 42.831028 -079.946903 11280
 43.347111 -082.253186 11281
 41.627789 -077.578178 11282
 40.597122 -077.916639 11284
 41.191506 -077.894800 11285
 33.345467 -103.800511 11291
 31.921344 -107.778889 11296
 32.012653 -106.796608 11297
 31.977794 -106.494183 11298
 31.945550 -105.861972 11299
 30.573561 -101.601728 11302
 28.697819 -088.006572 11303
 28.821344 -088.008044 11304
 43.927575 -085.082200 11305
 38.763269 -087.935672 11307
 11.000000 -030.000000 1130N
 27.998411 -084.960197 11313
 43.467386 -082.196100 11315
 42.957136 -079.467831 11316
 42.419017 -076.938906 11317
 33.319206 -108.045517 11318
 33.331147 -108.318553 11320
 40.311006 -083.071575 11323
 40.320394 -082.529467 11324
 40.330039 -081.677317 11326
 40.332897 -081.127767 11327
 40.331750 -080.177750 11328
 40.331014 -080.057247 11329
 40.318100 -078.915331 11330
 40.312106 -077.865467 11332
 40.308914 -077.553292 11333
 41.001750 -120.956575 11334
 35.726489 -119.992108 11335
 33.530975 -092.566406 11338
 31.737192 -090.661542 11340
 43.072342 -091.379886 11341
 32.727353 -087.864511 11343
 33.579278 -087.717928 11344
 33.464158 -103.638897 11345
 65.837558 -164.730244 11360
 59.592833 -136.823556 11379
 59.412611 -135.200333 11380
 54.619506 -131.106075 11383
 54.519900 -131.648947 11384
 54.508194 -133.022358 11386
 61.561722 -140.495917 11387
 62.471167 -141.000000 11388
 62.672167 -141.000000 11389
 31.243414 -082.260844 11399
 45.954261 -070.244767 11400
 46.023967 -068.403892 11401
 46.070392 -067.300444 11402
 42.598036 -084.974714 11403
 33.869019 -093.178861 11409
 34.300597 -093.573214 11410
 40.683100 -084.967633 11414
 40.209675 -087.364261 11416
 40.832675 -087.181075 11417
 42.177625 -084.995031 11419
 36.438256 -085.464775 11426
 37.093244 -085.855750 11427
 32.906903 -087.928597 11428
 37.299189 -086.207194 11429
 35.710067 -085.631672 11430
 36.276567 -085.044706 11432
 36.958408 -080.413772 11435
 36.209439 -079.981231 11436
 33.996483 -082.278986 11437
 36.739725 -083.201119 11438
 32.013608 -084.237381 11439
 32.179006 -082.958894 11441
 34.560669 -080.928331 11443
 37.048350 -080.466356 11444
 36.682050 -080.253081 11445
 37.008636 -082.063628 11447
 34.062761 -082.123064 11448
 29.001678 -081.389369 11450
 34.519161 -079.461269 11451
 34.696517 -079.704447 11452
 29.002403 -081.033917 11453
 29.293183 -083.020067 11454
 29.376081 -082.442436 11455
 37.526008 -080.829164 11456
 39.020556 -075.700456 11457
 38.612267 -080.599700 11458
 39.719828 -076.214619 11459
 39.181833 -075.792906 11462
 38.866139 -075.612369 11463
 39.150125 -080.029300 11464
 39.385347 -079.495714 11465
 39.171417 -075.786906 11466
 40.319872 -081.673372 11468
 39.820600 -081.562372 11470
 40.599808 -081.787939 11471
 40.269497 -077.863411 11472
 42.842614 -082.127450 11474
 43.001775 -079.467833 11475
 43.066758 -076.759925 11476
 42.509708 -076.860456 11477
 42.548903 -076.218650 11478
 36.112194 -107.864861 11480
 33.998075 -110.350303 11482
 34.396483 -109.863106 11483
 34.411650 -109.844383 11484
 34.605367 -109.604800 11485
 35.503633 -108.429519 11486
 35.926264 -108.162428 11488
 36.101736 -107.604606 11489
 45.158853 -067.249325 11492
 29.657889 -095.589222 11494
 29.774908 -093.984031 11496
 43.944753 -076.558092 11499
 44.411200 -074.502861 11501
 48.999836 -122.572858 11504
 32.383542 -111.494750 11505
 32.665889 -111.726722 11506
 41.314956 -122.352539 11514
 38.068300 -113.298489 11517
 31.252883 -104.083803 11520
 39.284028 -099.167278 11528
 39.305639 -096.766028 11529
 39.303250 -096.161167 11530
 34.102783 -116.332119 11569
 34.019789 -115.293814 11570
 44.606036 -119.354586 11576
 41.116603 -121.653628 11577
 41.458619 -119.366058 11578
 44.716675 -106.001436 11579
 42.457181 -106.975883 11580
 44.281956 -101.451836 11581
 42.363364 -099.013906 11582
 42.917758 -091.534144 11583
 42.319706 -093.335483 11584
 42.097542 -093.379319 11585
 33.907506 -078.028322 11586
 34.437858 -078.962194 11587
 30.000250 -078.633708 11588
 38.116433 -088.079867 11593
 38.905844 -080.478172 11594
 38.462078 -080.631842 11595
 31.701331 -106.376481 11625
 27.455936 -099.493236 11626
 25.862219 -097.435700 11627
 36.982517 -080.427856 11642
 38.138931 -117.270528 11653
 31.854153 -103.581431 11660
 31.568567 -093.916272 11676
 33.295486 -092.969106 11679
 33.508694 -092.645278 11680
 33.554972 -092.627194 11681
 34.198922 -092.270672 11683
 32.649228 -115.697778 11689
 43.667917 -084.470947 11695
 43.247500 -084.035500 11697
 41.098689 -121.531844 11702
 41.080522 -121.528511 11703
 38.702931 -121.109778 11704
 37.985694 -120.965056 11705
 37.890064 -120.923461 11706
 37.850397 -120.906211 11707
 36.807975 -120.460339 11708
 35.730350 -120.012719 11709
 69.171583 -141.000000 11711
 34.261158 -079.266961 11712
 34.303111 -078.651486 11713
 34.342667 -078.611706 11714
 34.430911 -079.169314 11715
 35.075969 -077.864175 11716
 35.145994 -077.791839 11717
 39.824567 -098.978858 11722
 48.999825 -123.136031 11725
 48.738711 -123.106856 11726
 48.895658 -123.123528 11727
 45.449228 -122.973742 11749
 47.273400 -122.936033 11750
 47.694981 -122.984494 11751
 48.259011 -123.050564 11752
 46.375286 -120.969156 11754
 47.031333 -122.149556 11758
 47.013333 -122.381778 11759
 47.204861 -123.196111 11760
 64.578092 -149.078700 11772
 65.849150 -147.276533 11773
 64.819444 -149.030111 11777
 64.998583 -148.996222 11778
 65.385028 -148.921528 11779
 64.154269 -145.693728 11780
 40.793822 -072.519839 11785
 40.467289 -080.328367 11791
 43.513914 -082.172128 11795
 36.984383 -082.168439 11796
 36.935214 -082.379644 11797
 41.288397 -099.032031 11798
 36.256708 -082.981658 11799
 37.328942 -082.212361 11800
 36.399128 -082.604456 11801
 36.580469 -082.117461 11802
 35.015922 -083.169733 11803
 35.014811 -083.226844 11804
 38.164475 -082.426372 11811
 38.321833 -082.320286 11812
 38.411917 -082.259311 11813
 38.981744 -081.812353 11814
 39.376772 -080.873911 11816
 39.821750 -080.546111 11820
 40.015294 -080.482344 11821
 40.332625 -080.377064 11822
 38.779197 -081.399092 11823
 41.487997 -070.671167 11825
 31.784500 -106.717528 11826
 33.526444 -084.347811 11829
 33.472306 -084.431842 11830
 44.511983 -122.717336 11837
 44.790814 -122.350939 11838
 44.991528 -122.084000 11839
 45.061481 -121.990328 11840
 45.184111 -121.825306 11841
 45.402500 -121.528889 11842
