I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 24.478356 -081.932139 FABGO
 36.491064 -079.367522 FABIC
 47.500417 -114.491086 FABID
 43.019922 -071.180703 FABIG
 43.616167 -071.140964 FABIM
 41.696908 -093.690744 FABIN
 42.207778 -087.472500 FABIO
 34.756439 -099.338656 FABIR
 42.774108 -100.633928 FABIS
 43.198639 -093.327758 FABIT
 29.514636 -081.125767 FABIV
 42.051111 -070.268614 FABIX
 40.008753 -084.227628 FABKA
 40.915811 -083.666894 FABKI
 41.803661 -086.264736 FABKU
 37.597475 -122.318911 FABLA
 40.993683 -092.760536 FABLU
 33.758444 -084.662881 FABMA
 30.425000 -088.912364 FABMI
 34.830228 -076.795711 FABMO
 59.094325 -156.104739 FABMU
 44.176839 -124.198842 FABOB
 47.159269 -122.476617 FABOD
 39.910628 -074.616842 FABOK
 40.885261 -091.354694 FABOL
 31.859244 -106.257136 FABOR
 35.323500 -078.024272 FABOT
 33.096906 -086.742864 FABOX
 33.945639 -118.464958 FABRA
 29.139231 -090.184625 FABRE
 38.781997 -112.071825 FABRI
 41.118753 -096.760022 FABRO
 40.725447 -073.764933 FABRY
 37.424758 -079.381858 FABSA
 32.415275 -099.023092 FABSI
 61.902281 -161.844317 FABSO
 35.218436 -088.208986 FABTO
 41.136175 -079.005314 FABTY
 41.817117 -088.279214 FABUG
 43.619514 -096.993272 FABUK
 48.006636 -120.510486 FABUL
 34.716206 -120.560075 FABUR
 38.191719 -076.329331 FABUS
 37.072653 -112.501858 FABUT
 38.336944 -094.338131 FABUV
 40.325125 -078.823569 FABVA
 42.912467 -078.678731 FABVO
 39.480808 -084.470942 FABVU
 59.344083 -139.981908 FACAD
 35.741372 -087.040864 FACDA
 00.000000  144.000000 FACED
 41.849606 -087.842803 FACEL
 39.384850 -087.317373 FACES
 32.682806 -096.655181 FACIA
 43.331586 -070.842014 FACNO
 37.578386 -106.013178 FACSO
 33.218481 -112.015389 FACTA
 34.210736 -116.034231 FACTR
 30.360553 -090.941956 FADAD
 28.156972 -082.535758 FADDI
 38.058325 -085.709556 FADDR
-35.465314  149.194389 FADEN
 25.137222 -143.200556 FADER
 31.054155 -085.665771 FADET
 33.780533 -098.392872 FADOM
 35.472672 -081.346861 FADOS
 31.063542 -097.377086 FADXY
 34.719455 -117.389994 FAFNR
 29.447061 -095.182044 FAFOD
-23.417232 -070.440207 FAG03
-23.549988 -070.458838 FAG05
-23.367519 -070.432642 FAG06
-23.334377 -070.427602 FAG08
-23.649514 -070.472112 FAG10
-23.251519 -070.415012 FAG13
-24.214272 -070.547826 FAG45
 29.429169 -082.608158 FAGAN
 30.203031 -082.690739 FAGAR
 37.852136 -076.682197 FAGED
 39.148361 -076.522833 FAGEN
 45.825000  021.983819 FAGET
 40.190647 -076.198967 FAGHU
 59.865597 -155.545361 FAGIN
-33.885000  131.500000 FAGIN
 49.236168 -123.476669 FAGUE
 32.325097 -083.272967 FAGUN
 33.042189 -106.152714 FAGUS
 42.975178 -087.769194 FAHEY
 41.242950 -073.093411 FAHGE
 40.681756 -095.050475 FAHHO
 46.730242 -098.636300 FAHTU
 64.843436 -147.758495 FAI07
 64.840830 -147.553592 FAI12
 64.857398 -147.362192 FAI17
 64.434577 -147.982439 FAI22
 65.222023 -146.551646 FAI30
 64.868658 -147.766347 FAI32
 65.266036 -146.889635 FAI40
 64.910819 -147.192735 FAI44
 65.291909 -146.425818 FAI50
 64.832943 -147.820130 FAI53
 65.323681 -146.746567 FAI54
 65.438560 -146.458548 FAI55
 65.552885 -146.168000 FAI65
 64.655086 -147.226525 FAI85
 42.283542 -072.509419 FAIDS
 41.837803 -081.420347 FAILS
 43.693692 -099.240883 FAINS
 39.868842 -076.748522 FAINT
 34.320867 -081.103672 FAIRA
 64.156103 -165.360094 FAIRE
 39.742567 -082.421403 FAIRF
 40.930961 -072.539256 FAIRI
 33.731007 -073.684868 FAIRR
 33.870111  139.873494 FAIRY
 37.401217 -121.861900 FAITH
-19.257667 -043.138000 FAITI
 45.499286 -122.450997 FAIYR
 18.469303 -065.639675 FAJAR
 34.566667 -105.283333 FAKEE
 35.418514 -106.259189 FAKER
 58.982414 -137.807997 FAKES
 35.267567 -097.042539 FAKEY
 40.171803 -082.906606 FAKHU
 61.138611  002.144167 FAKSO
 39.759206 -097.654944 FAKTI
 20.866667 -154.302222 FAKUR
 35.271322 -097.902203 FALAB
 41.689186 -071.497789 FALAG
 37.752906 -116.756442 FALAK
-02.487303  129.417914 FALAM
 43.573900 -091.505089 FALAR
 40.373317 -076.650039 FALAS
 38.522008 -083.803331 FALAX
 34.911947 -116.704358 FALBA
 43.720528 -070.117786 FALBO
 33.261406 -117.568464 FALCC
 64.983428 -147.362167 FALCO
 47.194167 -123.222778 FALDA
 46.611183 -111.523783 FALDE
 43.351253 -115.885481 FALDI
 40.767406 -111.994589 FALEM
 44.645572 -091.113764 FALEN
 37.398341 -122.040290 FALER
 45.047350 -089.883456 FALET
 40.287142 -080.016214 FALEV
 29.138381 -090.195756 FALFA
 38.900569 -078.054756 FALGA
 43.154781 -076.774139 FALGI
 33.428619 -112.354294 FALGO
 42.936369 -112.551794 FALGU
 45.960878 -111.408106 FALIA
 36.168169 -090.046875 FALIL
 32.364150 -099.842617 FALIN
 60.474364 -150.670814 FALIR
 38.976003 -093.767803 FALIS
 29.712408 -098.399711 FALIV
 35.061047 -090.073522 FALIX
 29.436389  048.305278 FALKA
 55.739834 -098.055336 FALKE
 42.592703 -089.539056 FALKN
 38.185192 -077.442592 FALKO
 13.433333 -082.666667 FALLA
 43.286842 -076.305633 FALLN
 43.007558 -112.529069 FALLO
-35.476389  148.890833 FALLS
-37.943806  175.978882 FALLS
 33.970111 -118.080131 FALLT
 41.071469 -074.125067 FALLZ
 41.372822 -071.171181 FALMA
 35.692469 -078.022814 FALMI
 44.091164 -070.257286 FALMO
 41.985192 -076.666050 FALNA
 43.628222  013.373528 FALNB
 34.322428 -079.566572 FALNI
 43.001325 -091.049481 FALNO
 42.170750 -083.370089 FALNU
 31.383203  065.641894 FALOD
 39.045947 -084.548908 FALOK
 34.959372 -086.555542 FALOL
 40.692114 -089.731875 FALOM
 39.816869 -074.110500 FALON
 66.607164 -159.958914 FALOP
 44.477158 -124.027544 FALOR
 21.303853 -157.941392 FALOS
 38.978511 -094.688089 FALOV
 42.522342 -073.465000 FALOX
 48.655044 -096.033100 FALPA
 42.401961 -088.372558 FALRA
 59.082378 -159.436331 FALRU
 31.833333  073.832500 FALSA
-19.803333 -042.765833 FALSE
 29.951250 -094.467253 FALSE
 38.321161 -077.361853 FALSI
 44.426081 -091.434692 FALSO
 42.782017 -085.496939 FALSU
 26.462750 -099.103222 FALTO
 35.680164 -097.926264 FALTU
 41.023344 -074.435739 FALTY
 40.591272 -080.013833 FALUB
 61.605217 -159.402756 FALUD
 36.271567 -093.813831 FALUG
 39.756811 -103.864744 FALUJ
 41.267269 -095.928097 FALUK
 35.510417 -095.183106 FALUN
 38.568056 -104.686161 FALUR
 41.383339 -074.338111 FALUT
 65.037639 -147.434561 FALUX
 34.471844 -086.079586 FALVA
 36.424231 -076.062981 FALVI
 44.354336 -070.683786 FALVU
 41.334581 -083.283822 FALWA
 42.769075 -071.603733 FALZA
 29.603369 -090.660067 FAMAB
 29.255150 -089.381214 FAMAD
 32.875444 -106.109958 FAMAG
 35.606706 -117.793414 FAMAK
 32.821369 -097.443442 FAMAL
 33.002408 -086.844317 FAMAM
 47.330294 -122.308922 FAMAN
 40.072722 -076.766064 FAMAV
 54.500000 -000.464444 FAMBO
 19.867647 -154.920944 FAMBU
 44.759683 -070.159072 FAMCI
 47.623942 -097.400808 FAMDA
 29.581689 -098.653886 FAMDO
 46.778600 -098.457192 FAMDU
 41.665031 -078.961739 FAMEB
 43.757561 -084.031850 FAMED
 41.134658 -090.203567 FAMEM
 49.975000  004.566667 FAMEN
 43.172756 -076.316150 FAMEP
 46.301142 -119.060600 FAMES
 36.796025 -076.051858 FAMEX
 43.571775 -096.690467 FAMIK
 39.460778 -085.974744 FAMIL
 25.585625 -080.838356 FAMIN
 42.494725 -113.649033 FAMIP
-12.951333 -047.160167 FAMIP
 46.814106 -102.667275 FAMIR
 44.440656 -088.239342 FAMIS
 42.778983 -084.702844 FAMLI
 32.994147 -105.957703 FAMLO
 41.009911 -073.681886 FAMMA
 46.414081 -096.716797 FAMMS
 30.385950 -087.220842 FAMOD
 29.607425 -095.233875 FAMOG
 28.090000 -098.220500 FAMON
 19.721069 -154.728947 FAMOP
 35.632511 -119.298778 FAMOS
 36.234378 -080.118228 FAMOV
 36.280183 -088.412200 FAMPA
 36.100886 -095.377233 FAMPO
 39.441639 -120.287239 FAMPU
 33.726381 -088.543519 FAMRA
 37.841111 -094.769431 FAMRI
 38.031069 -085.504925 FAMRU
 39.292861 -121.996392 FAMSI
 38.518356 -120.986156 FAMSO
 32.115850 -083.600753 FAMSU
 38.390833 -088.755869 FAMTA
 39.823853 -086.809036 FAMTU
 44.500000 -123.135833 FAMUK
 29.362342 -082.465456 FAMUL
 70.466008 -150.167553 FAMUN
 65.429847 -167.885911 FAMUR
 39.422667 -094.691044 FAMUS
 48.087350 -123.318953 FAMUV
 26.247111 -097.938683 FAMVI
 31.400592 -086.928575 FAMVU
 35.107461 -096.622056 FANAD
 29.614753 -091.523119 FANAG
 32.775000 -110.883333 FANAK
 32.234725 -094.526522 FANAL
 33.539981 -092.755783 FANAN
 36.294667 -119.363039 FANAR
 45.770953 -108.644714 FANAV
 36.373947 -094.351031 FANAX
 27.777703 -097.288208 FANBI
 37.546164 -079.858856 FANBO
 33.300028 -084.485111 FANBU
 61.309083 -164.815117 FANCI
 42.693125 -114.202722 FANCO
 36.091731 -096.143542 FANCY
 61.000000  005.110000 FANCY
 40.480117 -078.736242 FANDA
-06.973544  113.984817 FANDO
 13.254444 -000.721111 FANDO
 37.334586 -093.339703 FANDR
 41.270525 -112.053514 FANDS
 40.493278 -095.366489 FANEB
 27.866944 -082.504292 FANED
 41.403917 -080.873725 FANEE
 41.724386 -087.662636 FANEK
 33.940025 -084.399308 FANEL
 32.424931 -089.863719 FANEN
 30.649450 -088.209917 FANEP
 40.382706 -005.644069 FANET
 37.032819 -075.990419 FANFO
 37.192047 -093.137469 FANGA
 42.900989 -115.679344 FANGG
 48.106769 -117.344781 FANGI
 34.382214 -089.366436 FANGS
 42.092722 -089.102997 FANGU
 34.040903 -118.153308 FANGY
 45.511475 -113.444547 FANID
 43.203475 -089.729950 FANIE
 30.642444 -093.432117 FANIK
 35.487917 -094.295667 FANIP
 42.002839 -086.303758 FANIV
 47.791156 -104.140103 FANIX
 60.759931 -151.360097 FANKA
 39.640444 -091.970428 FANKI
 34.077128 -119.433903 FANKO
 36.310000 -115.475278 FANLO
 40.650147 -112.188353 FANNG
 31.513508 -105.814772 FANNY
 48.621725 -099.289186 FANOB
 37.540608 -087.274906 FANOF
 40.174078 -090.908875 FANOS
 47.625236 -117.618161 FANOT
 36.421136 -075.903422 FANOX
 38.423678 -078.230889 FANPO
 45.132936 -070.071986 FANRA
 44.818033 -104.737647 FANRO
 40.088606 -076.404686 FANRU
 38.954206 -084.712558 FANSA
 40.400242 -077.557925 FANSI
 59.683334  030.150000 FANTA
 41.878828 -070.093603 FANTI
 35.467658 -093.564325 FANTM
 39.074592 -085.572586 FANTN
 21.733334 -151.078333 FANTO
 30.630167 -086.898847 FANTU
 64.176872 -161.041406 FANUB
 46.128397 -090.411703 FANUM
 39.687494 -084.251008 FANUN
 41.081361 -077.573344 FANUS
 40.103486 -091.014533 FANUT
 08.744844  167.811864 FANUX
 37.765614 -094.769314 FANVO
 42.694119 -088.146739 FANZI
 48.731969 -095.236781 FAPAK
 13.423894  145.068011 FAPAM
 29.837259 -085.301240 FAPAN
 41.016039 -074.891400 FAPAV
 43.683158 -116.952406 FAPDO
 33.775992 -118.297286 FAPDU
 40.484742 -080.676061 FAPEL
 34.931847 -092.932878 FAPEN
 65.599092 -145.037269 FAPEP
 37.349272 -086.790331 FAPER
 30.806214 -084.887658 FAPEX
 39.206964 -119.619133 FAPGA
 39.629136 -114.794581 FAPGI
 42.670161 -075.557411 FAPGO
 35.935522 -081.357331 FAPGU
 34.507336 -117.210475 FAPID
 44.245056 -073.892283 FAPIM
 38.830950 -121.599014 FAPIN
 35.563497 -101.372681 FAPIR
 21.547778 -151.466389 FAPIS
 41.416506 -096.490392 FAPJU
 43.709392 -090.493578 FAPKO
 32.253531 -081.349661 FAPLI
 60.858347 -161.762142 FAPLO
 27.668478 -097.141200 FAPMA
 43.769011 -110.658700 FAPMO
 33.066094 -105.874919 FAPNI
 40.341464 -080.765267 FAPNU
 35.483989 -079.977072 FAPOG
 26.413289 -097.706675 FAPOK
 37.103742 -080.540903 FAPOM
 41.264161 -095.858933 FAPON
 37.249197 -108.680361 FAPOP
 46.219606 -096.055464 FAPOS
 36.899939 -111.442419 FAPOV
 34.956558 -099.056528 FAPRA
 41.873147 -072.773597 FAPRI
 33.640819 -083.954117 FAPRO
 40.788108 -089.917525 FAPSA
 37.244592 -093.130214 FAPSU
 26.430475 -081.611403 FAPTO
 33.759219 -084.657808 FAPUD
 56.471192 -132.621019 FAPUK
 32.812592 -115.425061 FAPUM
 61.636850 -149.305594 FAPUN
 43.156308 -088.805447 FAPUP
 41.655314 -077.972614 FAPUR
 42.240769 -084.835406 FAPVI
 47.699072 -096.413106 FAPVU
 46.637320 -096.869043 FAR07
 46.933317 -096.814415 FAR10
 42.321800 -088.309003 FAR24
 46.786903 -096.816008 FAR26
 47.181152 -096.473815 FAR35
 47.249392 -096.761890 FAR36
 46.908151 -096.815563 FAR94
 35.386875 -085.426300 FARAD
 29.047928 -096.132119 FARAG
 32.366667  062.158333 FARAH
 45.554166  008.449166 FARAK
 40.348028 -075.277864 FARAL
 41.295489 -073.882311 FARAN
 39.539978 -083.295397 FARAP
 37.241750 -095.505456 FARAR
 40.854222 -115.648681 FARAS
 29.132119 -090.070722 FARAT
 08.698056  168.894167 FARAX
 47.725228 -097.464281 FARBA
 26.888694 -081.975911 FARBI
 44.374481 -093.207283 FARBO
 41.637822 -090.290481 FARCE
 42.769964 -099.644047 FARDU
 34.869214 -090.600092 FAREB
 48.400056 -101.324547 FAREG
 30.580372 -094.384169 FAREL
 40.934119 -085.962567 FAREM
 50.166111 -099.875278 FAREN
 30.869772 -092.233878 FARER
 40.023103 -074.950389 FARES
 14.901667  042.025000 FARES
 32.163611  010.947778 FARES
 33.695489 -112.232633 FARET
 37.207897 -085.122544 FAREV
 32.937133 -091.943553 FAREX
 41.284475 -079.872050 FARGE
 42.611719 -079.788450 FARGN
 39.721461 -089.776408 FARGO
 41.051375 -069.958106 FARGU
 41.986400 -072.625233 FARIL
 45.781994 -090.437033 FARIM
 33.440525 -096.185289 FARIN
 44.539922 -092.556428 FARIP
 38.831058 -090.527531 FARIS
 42.437142 -088.113594 FARIV
 47.407319 -097.038608 FARKS
 76.521650 -069.149917 FARLA
 36.468953 -083.058114 FARLI
 39.689981 -078.146150 FARLL
 39.377064 -081.848492 FARLN
 32.922033 -116.979189 FARLO
 31.988033 -102.325047 FARLY
-17.815192  143.586775 FARMA
 66.945075 -161.535836 FARME
 41.911533 -121.640861 FARMI
 42.335994 -088.359422 FARMM
 22.025781 -069.847464 FARMN
 39.409064 -090.739775 FARMR
 39.506675 -094.888619 FARMS
 30.413056 -091.005622 FARMU
 42.265369 -103.014817 FARMY
 33.033183 -118.561208 FARNA
 41.952889 -085.000361 FARNI
 38.541269 -090.432381 FARNO
 42.786092 -072.274978 FARNU
 41.577656 -096.620425 FAROD
 29.996619  030.658135 FAROE
 35.286647 -094.668992 FAROK
-22.621833 -048.666667 FAROL
-23.633817 -070.468242 FAROM
 42.994700 -090.886047 FARON
 30.185625 -088.980969 FAROR
 35.500000  000.299167 FAROS
 30.407803 -081.851544 FAROT
 38.002914 -091.451481 FAROW
 43.418303 -073.036425 FAROX
 37.775789 -101.735619 FARPA
 37.468642 -098.052633 FARPI
 65.929367 -160.943419 FARPU
 37.696153 -123.015386 FARRA
-37.795000  146.091111 FARRA
 32.590553 -080.855656 FARRL
 47.487269 -099.026250 FARRM
 46.859953 -098.779589 FARSA
 41.341078 -080.366386 FARSI
 29.353561 -098.173861 FARSU
 37.856233 -076.949644 FARTA
 33.901900 -117.296428 FARTO
 44.096278 -086.117886 FARUB
 33.523056  018.732222 FARUJ
 34.769214 -082.350397 FARUL
 39.332222 -083.599167 FARUM
 43.469811 -092.896331 FARUN
 34.313553 -083.533078 FARUP
 36.770742 -077.878136 FARUS
 41.198892 -096.117050 FARUS
 36.427797 -097.905769 FARUX
 44.259864 -098.006333 FARVA
 42.269731 -091.945158 FARVI
 35.026983 -090.339439 FARVU
 33.000000  012.303064 FARWA
 41.196567 -080.330625 FARWO
 42.389444 -120.397681 FASAB
 47.555000  038.313333 FASAD
 29.273497 -099.689586 FASAG
-00.041667  131.360000 FASAL
 31.356667  073.322778 FASAL
 32.476753 -086.434925 FASAM
 40.863889  017.426944 FASAN
 44.609222 -093.421533 FASAP
 39.359025 -081.682194 FASAT
 37.942000 -118.605239 FASBI
 38.998614 -076.125869 FASBU
 36.035989 -087.749011 FASDA
 44.477522 -092.175356 FASDO
 31.639611 -109.608883 FASEB
 34.998358 -101.604144 FASED
 30.504544 -083.221844 FASEK
 47.000000 -132.133333 FASEL
 42.316450 -071.123989 FASEM
 39.376097 -074.635583 FASEN
 44.872658 -089.698164 FASEX
 59.221325 -160.185019 FASGI
 43.940853 -090.673308 FASGO
 39.133669 -090.260714 FASHE
 30.124389 -096.357686 FASHU
-17.331194  143.181111 FASIE
 44.531664 -100.462267 FASIP
 34.544722 -114.014167 FASIR
 35.258292 -094.468400 FASIX
 35.939664 -088.709203 FASKA
 37.829533 -088.508350 FASKI
 37.418067 -095.506881 FASKO
 42.449800 -082.878578 FASLA
 44.041403 -094.610728 FASMA
 34.045533 -080.410692 FASNO
 40.207792 -088.145528 FASOB
 39.737125 -119.830664 FASOD
 45.817972 -108.417058 FASOK
 34.675550 -088.157494 FASON
 34.719181 -089.302558 FASOP
 37.052800 -077.658597 FASOS
 34.471817 -086.638400 FASOV
 36.588961 -098.539472 FASPA
 36.475103 -082.634233 FASPI
 07.395997  151.774669 FASPO
 37.382869 -076.566019 FASPU
 33.460731 -101.484058 FASRA
 08.582881  167.571006 FASRU
 40.700000 -114.500000 FASTE
 41.505381 -082.990200 FASTI
 35.272217 -118.861447 FASTO
 37.068686 -096.971822 FASTT
 38.167383 -122.250192 FASUB
 30.079514 -093.457094 FASUL
 42.701206 -106.666283 FASUT
 45.524750 -089.766692 FASUX
 39.959650 -083.626747 FASVU
 32.913061 -097.022075 FATAB
 28.633400 -080.804722 FATAD
-19.611167 -057.341667 FATAL
 35.666967 -098.446547 FATAM
 32.795147 -104.421694 FATAP
 44.816039 -093.366878 FATAR
 36.279456 -094.479897 FATAS
 43.518542 -116.402889 FATAV
 39.951722 -079.955558 FATAX
 34.686183 -082.844519 FATBI
 34.881600 -080.798664 FATED
 33.581389  072.627778 FATEH
 41.466986 -078.556219 FATEK
 60.650278 -151.151522 FATEL
 39.082794 -076.713703 FATEN
 41.397997 -083.675956 FATEP
 45.025294 -093.022317 FATES
 44.271789 -086.197894 FATEV
 31.690925 -082.492772 FATEX
 36.432908 -093.030361 FATGO
 37.797731 -122.792286 FATHM
 27.307139 -079.775392 FATHR
 43.590561 -116.296647 FATIB
 41.228056  028.799444 FATIH
 48.415486 -094.721008 FATIK
 64.106608 -147.089678 FATIN
 37.397039 -077.520694 FATIP
 39.102542 -076.858364 FATIR
 66.807319 -159.628614 FATIS
 44.086853 -093.700197 FATIT
 39.332042 -084.412150 FATKI
 34.198494 -118.489311 FATKO
 28.035158 -080.406269 FATKU
 47.703144 -114.101178 FATMI
 39.063611 -127.000000 FATMO
 57.012450 -170.439703 FATMU
 34.141806 -096.494103 FATNA
 42.918311 -085.275097 FATOG
 00.483333  129.180000 FATOL
 37.513481 -075.975769 FATOM
 40.207614 -073.039314 FATON
 26.326789 -098.376864 FATOR
 43.993389 -124.114708 FATOS
 42.163394 -083.639772 FATOT
 40.801206 -087.195964 FATOX
 46.334153 -084.542986 FATPA
 38.493092 -091.959269 FATPI
 39.499983 -107.057936 FATPO
 38.718406 -109.814772 FATPU
 48.795928 -103.097556 FATRE
 40.790256 -115.902361 FATRO
 40.774842 -097.681522 FATSA
 29.689997 -089.784572 FATSO
 37.865078 -089.922400 FATSS
 33.445453 -081.463931 FATSU
 35.873669 -083.651561 FATTS
 34.757106 -106.118142 FATTT
 29.358333 -082.070556 FATTY
 12.700000  149.116667 FATUM
 31.498261 -087.315736 FATUN
 43.025525 -076.066594 FATUP
 66.029369 -153.206481 FATUR
 37.485914 -122.002303 FATUS
 36.001133 -076.684958 FATVO
 33.091203 -102.240128 FATYO
 39.601192 -097.150792 FAUCE
-28.409722  153.860000 FAUKS
 39.517672 -102.040942 FAULD
 38.827825 -090.529556 FAULK
 42.984169 -077.363272 FAULT
 29.721389 -097.952389 FAUST
 36.506958 -082.271261 FAVAB
 29.639647 -104.246719 FAVAD
 35.552169 -096.943083 FAVAN
 33.143864 -106.067997 FAVAT
 33.523828 -084.855356 FAVBA
 44.171792 -088.553992 FAVBU
 45.467500 -119.812683 FAVDA
 41.371456 -097.283536 FAVDO
 47.461567 -122.543003 FAVDU
 29.421869 -098.597178 FAVEG
 37.669969 -118.629547 FAVEK
 48.368994 -106.838056 FAVEN
 27.483850 -097.770228 FAVEP
 64.472831 -146.899828 FAVER
 07.369414  134.451497 FAVGA
 43.653800 -094.198736 FAVID
 41.180150 -077.345175 FAVIG
 40.514414 -079.551722 FAVIL
 32.113733 -089.988392 FAVIN
 27.868836 -082.503572 FAVIS
 45.165489 -088.979422 FAVKI
 36.433686 -078.944469 FAVKO
 32.789986 -096.784050 FAVKU
 29.406725 -098.589111 FAVLA
 42.668617 -083.299453 FAVLI
 20.636600 -156.854308 FAVLU
 33.421114 -086.421033 FAVNO
 45.553436 -069.675486 FAVNU
 46.444508 -090.418411 FAVOD
 43.226756 -089.407386 FAVOM
 33.583333 -102.566667 FAVON
-04.073000 -055.365000 FAVOR
 45.598611 -121.572222 FAVOR
 28.311742 -080.597003 FAVOS
 31.226594 -089.201506 FAVOT
 38.763236 -078.415736 FAVOV
 46.610608 -111.590897 FAVOX
 44.577783 -088.133800 FAVRE
 38.846836 -082.981556 FAVRR
 65.811303 -168.026194 FAVSO
 46.350506 -111.566322 FAVTA
 45.695550 -118.627489 FAVUB
 41.266436 -077.595089 FAVUM
 45.593914 -109.121989 FAVUP
 40.414950 -111.878625 FAVUR
 28.498422 -081.327517 FAVUV
 40.799947 -077.933836 FAVXE
 34.159492 -098.989547 FAWCI
 33.670939 -079.239111 FAWMU
 47.287211 -122.318622 FAWNA
 38.170883 -121.961769 FAWNE
 44.993456 -074.090328 FAWNS
 34.187925 -097.574358 FAWNT
 30.023622 -090.372608 FAWPE
 41.122225 -084.917086 FAWZY
 40.012417 -086.181503 FAXAG
 42.278125 -096.701600 FAXAK
 27.888300 -082.544906 FAXAN
 37.380344 -120.722844 FAXAP
 32.589953 -088.546578 FAXAR
 40.887589 -076.859833 FAXAT
 46.339033 -119.220264 FAXAX
 32.326861 -094.210053 FAXDO
 68.366667 -145.122447 FAXEK
 13.571569  144.908808 FAXEL
 39.385714 -119.767058 FAXEM
 39.430497 -091.298803 FAXEN
 47.088022 -088.759150 FAXET
 43.010911 -073.548972 FAXIB
 27.254978 -082.394611 FAXID
 40.311253 -085.229308 FAXIG
 38.350339 -077.979044 FAXIK
 34.804072 -085.771028 FAXIL
 37.738739 -097.499114 FAXIM
 35.393558 -090.110256 FAXIP
 41.499719 -094.399047 FAXIR
 48.041928 -105.439419 FAXIS
 36.812808 -096.012394 FAXIT
 35.081258 -083.290589 FAXIV
 36.566708 -076.527617 FAXKI
 45.542483 -114.084106 FAXON
 44.618092 -124.064658 FAXOT
 64.648508 -147.191561 FAXOV
-07.298953  072.387697 FAXTS
 41.855625 -094.433792 FAXUD
 39.459617 -077.286656 FAXUG
 37.503486 -099.233594 FAXUL
 48.409353 -122.693164 FAXUT
 45.889908 -089.468175 FAXUV
 41.146278 -080.175917 FAXXI
 35.071814 -078.821586 FAY58
 43.422983 -084.282636 FAYAS
 46.478356 -120.160492 FAYCE
 33.929647 -091.570758 FAYEE
 43.127650 -075.942056 FAYET
 33.010814 -086.209667 FAYEZ
 35.205358 -078.489644 FAYGO
 43.193867 -091.497136 FAYNE
 43.551806 -079.780290 FAYOL
 31.104119 -081.919025 FAYPU
 40.969036 -078.159094 FAYRO
 28.108570 -014.138101 FAYTA
 44.375539 -089.665775 FAYYE
 39.924078 -097.668306 FAZED
 32.958028 -085.064356 FAZEL
 38.755031 -077.477564 FAZER
 60.259167  025.125556 FAZER
 36.073625 -086.588175 FAZIM
 40.096372 -080.974897 FAZIP
 33.681714 -112.205000 FBALL
-33.407064  148.183185 FBSEB
-33.459208  148.116234 FBSEC
-33.379349  148.027070 FBSEF
-33.358563  147.909983 FBSEH
-33.393207  148.105127 FBSEI
-33.365492  147.949012 FBSEM
