
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

12  30.43833300  115.27000000    141 11540 130    0.0 XSH  XISHUI VOR/DME
12  35.96166700  120.24000000     70 11700 130    0.0 XJT  XUEJIADAO VOR/DME
12  28.17000000  105.42333300   1390 11670 130    0.0 XYO  XUYONG VOR/DME
13  54.73750000 -113.20027800   1990 10860  50    0.0 X2   ATHABASCA NDB/DME
13  48.32948900 -070.99566700    531 11180 130    0.0 XBG  BAGOTVILLE TACAN
13  49.25222200 -117.66277800   1695 11010  25    0.0 XCG  CASTLEGAR DME
13  50.70611100 -120.46027800   1129 10990  25    0.0 XPP  KAMLOOPS DME
13  35.51504700  139.39498900    368 10980  75    0.0 XR   KASTNER NDB/DME
13  49.45250000 -119.60361100   1114 11030  25    0.0 XYF  PENTICTON DME
13  50.11777800 -091.89861100   1337 11310  25    0.0 XL   SIOUX LOOKOUT DME
13  39.83812800 -083.84061900   1050 13380  25    0.0 XSF  SPRINGFIELD TACAN
99
