I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

KS01   55.833333  037.266667 UM     55.866667  036.916667 1 055 397 6E12
KS01   55.833333  037.266667 WZ     55.216667  037.000000 1 266 397 6E24
KW     43.941667  042.650000 SOROL  43.731667  043.166667 1 092 397 6E20
LEDNI  55.650000  037.850000 RW     55.700000  038.216667 1 055 397 6E11
LEDNI  55.650000  037.850000 VINLI  55.866667  037.850000 1 055 397 6E10
LEDNI  55.650000  037.850000 WT     55.583333  037.783333 1 055 397 6E10
LO     55.350000  037.533333 LUKOS  55.598333  037.275000 1 055 397 6E8
LO     55.350000  037.533333 MEDUD  55.696667  037.033333 1 055 397 6E36
LO     55.350000  037.533333 WZ     55.216667  037.000000 1 055 397 6E29
LORNA  43.650000  042.883333 SOROL  43.731667  043.166667 1 117 397 6E16
LR     40.633333  117.083333 WFNB   39.950000  116.866667 1 069 600 6AW7
LR     40.633333  117.083333 YV     40.733333  116.633333 1 066 600 6AW6
LUKOS  55.598333  037.275000 MEDUD  55.696667  037.033333 1 055 397 6E11
LUKOS  55.598333  037.275000 UM     55.866667  036.916667 1 266 397 6E26
LUKOS  55.598333  037.275000 WZ     55.216667  037.000000 1 055 397 6E6
MARAT  43.846668  043.621666 SOROL  43.731667  043.166667 1 068 397 6E16
MEDUD  55.696667  037.033333 UM     55.866667  036.916667 1 055 397 6E11
MEDUD  55.696667  037.033333 WZ     55.216667  037.000000 1 055 397 6E17
NL     43.533333  043.693333 SOROL  43.731667  043.166667 1 094 397 6E20
OKTON  39.186668  116.891670 VM     39.300000  116.900000 1 024 600 6AW3
QO     55.150000  038.290000 WT     55.583333  037.783333 1 045 397 6E14
RW     55.700000  038.216667 SF     55.550000  040.000000 1 000 397 6E23
RW     55.700000  038.216667 VINLI  55.866667  037.850000 1 055 397 6E5
VYK    39.191667  116.571667 WFNB   39.950000  116.866667 1 030 600 6AW2
WFNB   39.950000  116.866667 YV     40.733333  116.633333 1 071 600 6AW2
ADESA  42.161111  069.815000 BAMUT  41.855833  069.412500 2 118 397 6E40
ADESA  42.161111  069.815000 KOLAM  42.617222  070.427778 2 138 397 6E40
AR     55.983333  036.800000 AVADI  56.233333  037.433333 2 046 397 6E9
AR     55.983333  036.800000 BP     55.900000  037.683333 2 055 397 6E2
AR     55.983333  036.800000 KS01   55.833333  037.266667 2 055 397 6E13
AR     55.983333  036.800000 MR     55.961667  037.348333 2 055 397 6E28
AR     55.983333  036.800000 SW     56.366667  037.433333 2 207 397 6E19
AR     55.983333  036.800000 UM     55.866667  036.916667 2 055 397 6E11
ARGUT  43.433333  043.950000 CH     43.215000  044.538333 2 069 397 6E20
ARGUT  43.433333  043.950000 NL     43.533333  043.693333 2 098 397 6E20
AVADI  56.233333  037.433333 BP     55.900000  037.683333 2 055 397 6E5
AVADI  56.233333  037.433333 SW     56.366667  037.433333 2 055 397 6E5
BITSA  55.566667  037.616667 DR     55.216667  037.366667 2 055 397 6E21
BITSA  55.566667  037.616667 LEDNI  55.650000  037.850000 2 055 397 6E11
BITSA  55.566667  037.616667 LUKOS  55.598333  037.275000 2 055 397 6E11
BITSA  55.566667  037.616667 QO     55.150000  038.290000 2 055 397 6E25
BITSA  55.566667  037.616667 WZ     55.216667  037.000000 2 055 397 6E7
BITUL  55.250000  037.766666 DK     55.161667  037.801667 2 055 397 6E8
BITUL  55.250000  037.766666 LO     55.350000  037.533333 2 055 397 6E8
BOLSU  51.251944  072.938889 EDANO  51.149444  072.967778 2 059 397 6E1
BOLSU  51.251944  072.938889 POBUR  53.633333  072.233333 2 059 397 6E1
BP     55.900000  037.683333 KN     56.300000  037.716667 2 056 397 6E10
BP     55.900000  037.683333 MR     55.961667  037.348333 2 055 397 6E28
BP     55.900000  037.683333 SW     56.366667  037.433333 2 207 397 6E3
BP     55.900000  037.683333 VINLI  55.866667  037.850000 2 055 397 6E5
BTO    38.108333  116.578333 OKTON  39.186668  116.891670 2 024 600 6AW8
BTO    38.108333  116.578333 VM     39.300000  116.900000 2 024 600 6AW4
CG     39.073333  117.378333 OKTON  39.186668  116.891670 2 029 600 6AW5
DAKLO  55.616667  038.633333 RW     55.700000  038.216667 2 045 397 6E5
DEDUM  55.833333  037.071667 KN     56.300000  037.716667 2 055 397 6E34
DEDUM  55.833333  037.071667 MEDUD  55.696667  037.033333 2 055 397 6E17
DEDUM  55.833333  037.071667 SW     56.366667  037.433333 2 055 397 6E17
DETOV  50.265278  073.209722 EDANO  51.149444  072.967778 2 059 397 6E1
DETOV  50.265278  073.209722 KRG    49.686111  073.363333 2 059 397 6E1
DK     55.161667  037.801667 LO     55.350000  037.533333 2 207 397 6E18
DK     55.161667  037.801667 WT     55.583333  037.783333 2 055 397 6E22
DR     55.216667  037.366667 LO     55.350000  037.533333 2 055 397 6E27
DR     55.216667  037.366667 LUKOS  55.598333  037.275000 2 055 397 6E4
DR     55.216667  037.366667 WT     55.583333  037.783333 2 055 397 6E10
EPGAM  37.246666  116.900000 OKTON  39.186668  116.891670 2 047 600 6AW3
GM     41.236667  116.626667 HUR    40.330000  116.748333 2 090 600 6AW1-B339
HUR    40.330000  116.748333 KMNB   40.393333  115.491667 2 085 600 6AW9
HUR    40.330000  116.748333 VM     39.300000  116.900000 2 053 600 6AW3
HUR    40.330000  116.748333 VYK    39.191667  116.571667 2 053 600 6AW1
KARIM  43.193333  067.793611 MIKNO  42.033333  068.200000 2 039 397 6E32
KMG    25.016667  102.733333 SBNB   27.736667  102.163333 2 163 600 6AW10
KN     56.300000  037.716667 KS01   55.833333  037.266667 2 055 397 6E4
KN     56.300000  037.716667 UM     55.866667  036.916667 2 055 397 6E15
KS01   55.833333  037.266667 LUKOS  55.598333  037.275000 2 266 397 6E4
KS01   55.833333  037.266667 SW     56.366667  037.433333 2 055 397 6E24
KS01   55.833333  037.266667 UM     55.866667  036.916667 2 055 397 6E12
KS01   55.833333  037.266667 WZ     55.216667  037.000000 2 266 397 6E24
KW     43.941667  042.650000 SOROL  43.731667  043.166667 2 092 397 6E20
LEDNI  55.650000  037.850000 RW     55.700000  038.216667 2 055 397 6E11
LEDNI  55.650000  037.850000 VINLI  55.866667  037.850000 2 055 397 6E10
LEDNI  55.650000  037.850000 WT     55.583333  037.783333 2 055 397 6E10
LO     55.350000  037.533333 LUKOS  55.598333  037.275000 2 055 397 6E8
LO     55.350000  037.533333 MEDUD  55.696667  037.033333 2 055 397 6E36
LO     55.350000  037.533333 WZ     55.216667  037.000000 2 055 397 6E29
LORNA  43.650000  042.883333 SOROL  43.731667  043.166667 2 117 397 6E16
LR     40.633333  117.083333 WFNB   39.950000  116.866667 2 069 600 6AW7
LR     40.633333  117.083333 YV     40.733333  116.633333 2 066 600 6AW6
LUKOS  55.598333  037.275000 MEDUD  55.696667  037.033333 2 055 397 6E11
LUKOS  55.598333  037.275000 UM     55.866667  036.916667 2 266 397 6E26
LUKOS  55.598333  037.275000 WZ     55.216667  037.000000 2 055 397 6E6
MARAT  43.846668  043.621666 SOROL  43.731667  043.166667 2 068 397 6E16
MEDUD  55.696667  037.033333 UM     55.866667  036.916667 2 055 397 6E11
MEDUD  55.696667  037.033333 WZ     55.216667  037.000000 2 055 397 6E17
NL     43.533333  043.693333 SOROL  43.731667  043.166667 2 094 397 6E20
OKTON  39.186668  116.891670 VM     39.300000  116.900000 2 024 600 6AW3
QO     55.150000  038.290000 WT     55.583333  037.783333 2 045 397 6E14
RW     55.700000  038.216667 SF     55.550000  040.000000 2 000 397 6E23
RW     55.700000  038.216667 VINLI  55.866667  037.850000 2 055 397 6E5
VYK    39.191667  116.571667 WFNB   39.950000  116.866667 2 030 600 6AW2
WFNB   39.950000  116.866667 YV     40.733333  116.633333 2 071 600 6AW2
99
