
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  10.05104400 -010.76016100      0   350  25    0.0 FH   FARANAH NDB
2  37.35300000 -078.43752778      0   367  50    0.0 FVX  FARMVILLE NDB
2  37.00874200 -007.92593100      0   332  50    0.0 FAR  FARO NDB
2  28.89611100  053.72277800   4261   216  25    0.0 FSA  FASA NDB
2  52.91577200  010.18806100    329   284  50    0.0 FSB  FASSBERG NDB
2  67.26405000  015.14044700      0   326  25    0.0 FSK  FAUSKE NDB
2  17.92108300  019.11300000    830   300  50    0.0 FLU  FAYA LARGEAU NDB
2 -14.77733300 -057.19350000    988   335  30    0.0 FGN  FAZENDA GUANABARA NDB
2  37.13877778 -076.61883333      0   226  50    0.0 FAF  FELKER NDB
2  52.74165000 -000.02794200      0   401  15    0.0 FNL  FENLAND NDB
2  44.81444400  011.61638900     20   427  50    0.0 FER  FERRARA NDB
2 -41.39181100  175.14901400      0   226  55    0.0 FY   FERRY NDB
2  38.19588889 -090.38761111      0   269  50    0.0 FES  FESTUS NDB
2 -28.82750000  027.90250000   5315   390  50    0.0 FB   FICKSBURG NDB
2  35.71022222 -081.67136111      0   391  50    0.0 FIQ  FIDDLERS NDB
2  41.60138888  009.25333333     50   325  25    0.0 FA   Figari Sud Corse NDB
2  44.67083333  001.78694444   1053   395  25    0.0 FC   Figeac Livernon NDB
2 -29.99816700 -050.97516700      0   275  50    0.0 FGR  FIGUEIRAS NDB
2 -22.35916700 -060.03500000      0   345 100    0.0 FIL  FILADELFIA NDB
2  59.15773300  009.55911400      0   368  25    0.0 FN   FINNDAL NDB
2 -06.61498300  147.85793300    112   232  25    0.0 FIN  FINSCHHAFEN NDB-DME
2  10.44833300 -084.46666700    210   212  50    0.0 FIO  FIORA NDB
2  24.54833333 -081.78638889      0   332  50    0.0 FIS  FISH HOOK NDB
2  41.09861100  022.99166700      0   314  40    0.0 FIS  FISKA NDB
2  42.55091667 -071.75713889      0   365  50    0.0 FIT  FITCHBURG NDB
2 -18.18472200  125.55703600    368   407  55    0.0 FTZ  FITZROY CROSSING NDB
2  41.91072200  012.23455600    208   421  25    0.0 FN   FIUMICINO NDB
2  41.83141700  012.35111600    173   354  25    0.0 FE   FIUMICINO NDB
2  41.88086000  012.19877700      5   345  25    0.0 FW   FIUMICINO NDB
2  57.27138900 -133.63000000      0   295  50    0.0 FF   FIVE FINGER NDB
2  68.59860000  016.67071000      0   396  30    0.0 FS   FJELLSTAD NDB
2  33.76229722 -084.63900278      0   344  50    0.0 FT   FLANC NDB
2  67.16084400  013.77018900      0   374  25    0.0 FLV  FLEINVAER NDB
2  38.53813200 -083.74686400    921   400  25    0.0 FGX  FLEMINGSBURG NDB
2  61.35175300  005.55276400      0   345  25    0.0 FT   FLETEN NDB
2 -20.28161200  057.37172200      0   258 100    0.0 FF   FLIC - EN - FLAC NDB
2  54.67527778 -101.66916667      0   250  50    0.0 FO   FLIN FLON NDB
2 -40.09563889  148.01483333      0   296  50    0.0 FLI  FLINDERS ISLAND NDB
2  39.44608900 -031.16769200      0   270 250    0.0 FLO  FLORES NDB
2 -27.69173100 -048.49809700      0   295 150    0.0 FLN  FLORIANOPOLIS NDB
2  34.10034400 -106.90058300   4660   329  25    0.0 FIA  FLORIDA NDB
2  63.45896700  011.34066100      0   380  50    0.0 FLR  FLORNES NDB
2  34.20338889 -083.90630556      0   365  50    0.0 FKV  FLOWERY BRANCH NDB
2 -22.64888900 -040.42861100      0   275  25    0.0 FLU  FLUMINENSE NDB
2  41.43097200  015.53141500    271   340  25    0.0 FOG  FOGGIA NDB
2  43.76954400 -088.48462800      0   248  25    0.0 FLD  FOND DU LAC NDB
2 -21.76783300 -043.38366700      0  1730  50    0.0 FRA  FORA NDB
2 -33.36416700  147.92777800      0   486  60    0.0 FBS  FORBES NDB
2  43.23580556 -093.62083333      0   359  50    0.0 FXY  FOREST CITY NDB
2  48.73000000 -069.16250000      0   239  50    0.0 FE   FORESTVILLE NDB
2  44.24813600  011.92464000    134   423  25    0.0 FOR  FORLI NDB
2 -15.55133300 -047.34616700      0   210  50    0.0 FRM  FORMOSA NDB
2 -26.23244400 -058.23838900    192   300  50    0.0 F    FORMOSA NDB
2 -30.85500000  128.09944400      0   268  75    0.0 FRT  FORREST NDB
2  70.72038900  023.83228300      0   318  50    0.0 FOR  FORSOL NDB
2  46.26761111 -106.51511111      0   236  50    0.0 FOR  FORSYTH NDB
2  35.13905556 -078.81280556      0   393  50    0.0 FGP  FORT BRAGG NDB
2  64.49475000 -165.31511111      0   529  50    0.0 FDV  FORT DAVIS NDB
2  14.60138889 -061.09500000      0   314  50    0.0 FXF  FORT DE FRANCE NDB
2  34.52113889 -085.67333333      0   426  50    0.0 FTP  FORT PAYNE NDB
2  27.48672222 -080.37327778      0   275  50    0.0 FPR  FORT PIERCE NDB
2  61.15416667 -113.63861111      0   274  50    0.0 FR   FORT RESOLUTION NDB
2  37.79688889 -094.76555556      0   379  50    0.0 FSK  FORT SCOTT NDB
2 -03.76983900 -038.52769200    192   260 110    0.0 FLZ  FORTALEZA NDB
2  47.58902778 -095.76958333      0   224  50    0.0 FSE  FOSSTON NDB
2  41.18933333 -083.39713889      0   379  50    0.0 FZI  FOSTORIA NDB
2  64.96902778 -147.57994444      0   356  50    0.0 FOX  FOX NDB
2  61.41851700  021.92699700      0   375  30    0.0 FR   FOXTROT ROMERO NDB
2  52.56625600 -009.19541100      0   395  50    0.0 FOY  FOYNES NDB
2 -25.53116700 -054.57050000      0   410 150    0.0 FOZ  FOZ NDB
2  28.49187200 -016.36927700   2029   420  22    0.0 FP   FP NDB
2 -20.58366700 -047.38250000   3292   405  50    0.0 FRC  FRANCA NDB
2 -01.63680600  013.42358300      0   276  50    0.0 FRA  Franceville NDB
2 -01.60341700  013.39925000      0   295  25    0.0 FRV  FRANCEVILLE NDB
2  40.27050000 -086.56277778      0   278  50    0.0 FKR  FRANKFORT NDB
2  50.06571100  008.68348900      0   297  15    0.0 FR   FRANKFURT NDB
2  50.05638900  008.65111100      0   320  50    0.0 FFM  FRANKFURT NDB
2  50.00495600  008.42955300      0   382  15    0.0 FW   FRANKFURT NDB
2  34.35383900 -098.98647800   1255   222  25    0.0 FDR  FREDERICK NDB
2  56.79225000 -132.82097222      0   372  50    0.0 FPN  FREDERICKS POINT NDB
2  45.91722222 -066.60000000      0   326  50    0.0 FC   FREDERICTON NDB
2  61.99583300 -049.64777800      0   331  25    0.0 FH   FREDERIKSHAB NDB
2  48.51213889 -123.02386111      0   284  50    0.0 FHR  FRIDAY HARBOR NDB
2  47.68121700  009.53777800   1366   473  40    0.0 FHA  FRIEDRICHSHAFEN NDB
2  40.77652778 -073.48241667      0   407  50    0.0 FR   FRIKK NDB
2  51.08425800  009.41524400   1096   468  35    0.0 FTZ  FRITZLAR NDB
2 -20.27695300 -049.18959400   1599   220  50    0.0 FTR  FRONTEIRA NDB
2  41.64383300  013.28966700    595   371  25    0.0 FRS  FROSINONE NDB
2  61.78583333 -121.26055556      0   375  50    0.0 FS   FT SIMPSON NDB
2 -21.26833300 -175.14388900     22   245  40    0.0 FM   FUA AMOTU NDB
2  25.10222200  056.35058300      0   400  75    0.0 FUJ  FUJAIRAH NDB
2  38.87333300  121.63666700      0   414  50    0.0 FC   FUJIAZHUANG NDB
2  44.16666700  087.98333300      0   369  50    0.0 FK   FUKANG NDB
2  32.67077200  128.83143900    273   263  50    0.0 FU   FUKUE NDB
2  36.17536900  136.22028100      0   400 100    0.0 FQ   FUKUI NDB
2  33.67488300  130.39105000      0   203  50    0.0 FO   FUKUOKA NDB
2 -08.52305556  179.20027778      0   340  50    0.0 FU   FUNAFUTI NDB
2 -20.70392500 -046.33785300   2413   390  50    0.0 FUR  FURNAS NDB
2  26.25083300  081.37777800      0   334  50    0.0 FR   FURSATGANJ NDB
2 -14.32000000 -178.05333300     82   326  25    0.0 FN   FUTUNA NDB
2  55.55527778  035.02194444    623   985  80    0.0 FK   GAGARIN NDB
2  45.26888889 -079.83666667      0   353  50    0.0 F7   GEORGIAN BAY NDB
2  53.60000000  044.11666700      0   490  80    0.0 FI   GOLITSYNO NDB
2 -13.55149400  047.28374000      0   335 100    0.0 FXZ  GRANDE GLORIEUSE NDB
2  53.57548300  009.87581100      0   350  15    0.0 FU   HAMBURG WEST NDB
2  46.21980556 -096.05769444      0   337  50    0.0 FF   HAMRE NDB
2  41.75166667 -090.39050000      0   517  50    0.0 FN   HILLZ NDB
2  40.93050000 -085.11963889      0   251  50    0.0 FW   HOAGY NDB
2  38.52251100 -028.68587800      0   380  25    0.0 FIL  HORTA NDB
2 -11.68857200  043.24650600      0   387 200    0.0 FXM  ICONI NDB
2  48.87965800  024.71489700      0   598  25    0.0 F    IVANO-FRANKOVSK NDB
2  32.99578900 -097.02959200    547   219  50    0.0 FL   JIFFY NDB
2 -17.05000000  042.75000000      0   337 100    0.0 FXJ  JUAN DE NOVA NDB
2  49.26306400 -057.30806400      0   335  25    0.0 FK   JUNCTION NDB
2  42.56666700  124.01666700      0   512  25    0.0 FB   KAIYUAN NDB
2  58.37000000  082.91666700      0   410  80    0.0 FB   KOLPASHEVO NDB
2  49.21666700  133.45000000      0   942  80    0.0 FE   KUKAN NDB
2 -22.00025000  166.18758300     52   354 150    0.0 FND  LA TONTOUTA NDB
2  39.78641667 -086.19622222      0   349  50    0.0 FV   LAREZ NDB
2  29.35000000  111.63333300      0   365  50    0.0 FM   LINLI NDB
2  75.39406100 -096.94603100    234   402  50    0.0 F4   LITTLE CORNWALLIS ISLAND NDB
2  56.96461110  013.92955560      0   325  50    0.0 F    Ljungby NDB
2  27.49691667 -080.47427778      0   338  50    0.0 FJ   LUUCE NDB
2  59.91239900  150.66490200    577   765  50    0.0 F    Magadan NDB
2  14.58908333 -061.00130556      0   329  50    0.0 FOF  MARTINIQUE NDB
2  54.13944400 -115.78305600   2567   304  50    0.0 FH   MCLEOD NDB
2  43.55677800  004.01405600     16   339 100    0.0 FG   Mediterranee NDB
2  47.01000000 -065.46750000      0   520  50    0.0 F9   MIRAMICHI NDB
2  06.21620600 -010.38328000      0   263  25    0.0 FR   MONROVIA ROBERTS NDB
2  43.57363889 -094.31797222      0   420  50    0.0 FQ   MONTZ NDB
2  32.89297222 -097.37352778      0   365  50    0.0 FT   MUFIN NDB
2  30.63313889 -091.48941667      0   356  50    0.0 FWX  NEW ROADS NDB
2  54.85333300  099.12500000      0   526  80    0.0 FV   NIZHNEUDINSK NDB
2  55.52012500  010.46255800     56   423  20    0.0 FE   Odense LOM
2  54.24027778  038.90222222    471   570  80    0.0 FE   OKTYABRSKIY NDB
2  63.20313890  014.45841670      0   338  50    0.0 F    Ostersund NDB
2  41.73257200 -070.44086400     80   362  25    0.0 FMH  OTIS NDB
2 -02.22515000  113.94634400     82   250  50    0.0 FK   PALANGKARAYA NDB
2  42.96811111 -083.89008333      0   269  50    0.0 FN   PETLI NDB
2  26.18563889 -080.29850000      0   221  50    0.0 FX   PRAIZ NDB
2  54.24506900  018.69933100      0   300  25    0.0 F    PRUSZCZ GDANSKI NDB
2  54.24048100  018.74587500      0   618  25    0.0 FT   PRUSZCZ GDANSKI NDB
2  38.88486111 -095.58152778      0   326  50    0.0 FO   RIPLY NDB
2  43.49416667 -096.82877778      0   245  50    0.0 FS   ROKKY NDB
2  55.02819200  014.90049700     55   334  20    0.0 FAU  Ronne LOM
2 -32.88236100 -060.77972200     85   305  25    0.0 F    ROSARIO NDB
2  53.52666700  050.22166700      0   287  80    0.0 FK   SAMARA NDB
2  09.15111100  018.37944400   1257   429  25    0.0 FA   SARH NDB
2  45.07612500  033.98176600      0   285  25    0.0 F    SIMFEROPOL NDB
2  39.79186111 -104.43422222      0   321  50    0.0 FT   SKIPI NDB
2  42.69921494  023.37911606   1738   375  25    0.0 F    SOFIA NDB
2  59.91361111  150.61677778      0   375  50    0.0 FK   SOKOL NDB
2  35.20558333 -089.39277778      0   255  50    0.0 FYE  SOMERVILLE NDB
2  40.90447222 -072.55638889      0   400  50    0.0 FO   SQUIR NDB
2 -20.89275000  055.52619400      0   382 400    0.0 FXR  ST DENIS GILLOT NDB
2  39.16833110  125.67430110      0   402  50    0.0 FK   Sunan NDB
2  39.21500020  125.67539980      0   290  50    0.0 FL   Sunan NDB
2 -17.55297200 -149.61377800     10   305 150    0.0 FA   TAHITI FAAA NDB
2  41.26456400  069.34371400      0   285  50    0.0 FD   TASHKENT NDB
2  71.67666626  128.89399719     26   660  30    0.0 F    Tiksi NDB
2  60.19913890  012.90138890      0   402  50    0.0 F    Torsby NDB
2 -29.99633300 -050.14500000      0   300 300    0.0 FB   TRAMANDAI NDB
2  49.44416667  136.56777778     96   335  80    0.0 FI   TROITSKOYE NDB
2  58.36086270  012.28999810      0   399  50    0.0 FM   Trollhattan-Vanersborg-E NDB
2 -15.89564200  054.51081400      0   366 100    0.0 FXT  TROMELIN NDB
2  37.45166700  121.17833300      0   247  75    0.0 FZ   TUNLI NDB
2  65.40027800  052.20000000      0   780  80    0.0 FS   UST-TSILMA NDB
2  60.36666700  102.30000000      0   375  80    0.0 FO   VANAVARA NDB
2  54.34555556  038.23861111    713   335  80    0.0 FV   VENEV NDB
2 -18.07029200  025.76500800      0   256  25    0.0 FA   VICTORIA FALLS NDB
2  46.11055556 -071.92694444      0   384  50    0.0 F8   VICTORIAVILLE NDB
2  35.96125000 -086.37097222      0   371  50    0.0 FQW  WALTER HILL NDB
2  44.92780556 -089.62508333      0   243  50    0.0 FZK  WAUSAU NDB
2  38.38016667 -088.40936111      0   257  50    0.0 FWC  WAYNE COUNTY NDB
2  64.89980556 -147.70666667      0   510  50    0.0 FA   WEARR NDB
2  34.31441667 -081.11266667      0   414  50    0.0 FDW  WINNSBORO NDB
2  35.35419444 -094.21700000      0   223  50    0.0 FS   WIZER NDB
2  30.60666700  104.47666700      0   312  50    0.0 FR   WUFENGXI NDB
2  38.24666700  114.89166700      0   272  75    0.0 FL   WUJI NDB
2  66.58002778 -145.21275000      0   242  50    0.0 FTO  YUKON RIVER NDB
2  41.26144400  069.31025000      0   588  50    0.0 F    YUZHNY NDB
2  34.52890015  113.81300354    503   228  20    0.0 F    ZHCC 12 NDB
3  40.72669444 -075.45475000    681 11750  40  -10.0 FJC  ALLENTOWN VORTAC
3 -23.46694400 -070.44777800    290 11490 130    0.0 FAG  ANTOFAGASTA VOR-DME
3  38.68069444 -104.75688889   5829 10880  25   12.0 FCS  BUTTS VOR-DME
3  13.61047500  025.32927800   2412 11500 130    0.0 FSR  EL FASHIR VOR-DME
3  09.36241667 -079.86563889     25 10900 130   -3.0 FNC  ENRIQUE JIMENEZ VOR-DME
3  22.34865800  056.48536400    578 11250 130    0.0 FHD  FAHUD VOR-DME
3  64.80008333 -148.01197222   1526 10860 130   21.0 FAI  FAIRBANKS VORTAC
3  40.27488889 -111.94052778   7690 11660 130   16.0 FFU  FAIRFIELD VORTAC
3  43.64597222 -094.42255556   1164 11020  40    7.0 FRM  FAIRMONT VOR-DME
3  39.69013889 -104.62097222   5780 11630 130   11.0 FQF  FALCON VORTAC
3 -13.82944444 -171.99277778     58 11390 130   11.0 FA   FALEOLO VOR-DME
3  43.76877778 -087.84877778    744 11000  40   -2.0 FAH  FALLS VOR-DME
3  38.64950000 -084.31063889    810 11700 130   -4.0 FLM  FALMOUTH VOR-DME
3  10.05089600 -010.75995600      0 11210 130   -9.0 FRH  FARANAH VOR
3  46.75333333 -096.85130556    908 11620 130    9.0 FAR  FARGO VORTAC
3  44.63094444 -093.18205556    972 11570 130    6.0 FGT  FARMINGTON VORTAC
3  37.67347222 -090.23405556   1222 11570 130    1.0 FAM  FARMINGTON VORTAC
3  39.66607800 -008.49321400    686 11350  60   -5.0 FTM  FATIMA VOR-DME
3  34.98555556 -078.87505556    179 10880  40   -4.0 FAY  FAYETTEVILLE VOR-DME
3  29.39750000  030.39305600     50 11730 150    3.0 FYM  FAYOUM VOR-DME
3  35.09308333 -119.86558333   3870 11750  40   16.0 FLW  FELLOWS VORTAC
3  34.55333328  108.62833405   1668 11320  50  354.4 FNH  FENGHUO VOR-DME
3  46.28936111 -096.15680556   1201 11040  25    5.0 FFM  FERGUS FALLS VOR-DME
3 -03.87020000 -032.42931900    193 11370 130  -20.8 FNO  FERNANDO VOR-DME
3  41.50219400  009.08341700     87 11670  40    0.0 FGI  FIGARI VOR-DME
3  34.35669444 -118.88127778   2200 11250  40   15.0 FIM  FILLMORE VORTAC
3  44.02718100  011.00331400   4350 11520 200    1.0 FRZ  FIRENZE VORTAC
3  48.10511400  016.62926400    639 11040  60    2.0 FMD  FISCHAMEND VOR-DME
3  41.09972200  022.99222200   1312 11640  40    1.0 FSK  FISKA VOR-DME
3  40.95533333 -083.75602778    820 10820  40   -2.0 FBC  FLAG CITY VORTAC
3  35.14719444 -111.67416667   7026 11385 130   14.0 FLG  FLAGSTAFF VOR-DME
3  37.52850000 -077.82822222    460 11330 130   -6.0 FAK  FLAT ROCK VORTAC
3  60.31126100  005.21219400    213 11555 130   -3.0 FLS  FLESLAND VOR-DME
3  42.96677778 -083.74697222    772 11690 130   -6.0 FNT  FLINT VORTAC
3  36.29963889 -092.45838889    784 11280  40    3.0 FLP  FLIPPIN VOR-DME
3  50.87666700  005.13444400    187 11205 100   -2.0 FLO  FLORA VOR-DME
3  34.23297222 -079.65716667    104 11520 130   -3.0 FLO  FLORENCE VORTAC
3  01.58777778 -075.56944444    808 11240 130   -1.0 FLA  FLORENCIA VOR-DME
3  39.45358900 -031.21041700   2358 11330 130  -12.4 FRS  FLORES VOR-DME
3  44.50082800  025.70816700    384 11220 150    4.3 FLR  FLORESTI VOR-DME
3 -27.67033300 -048.54666700     19 11340 200  -16.0 FLN  FLORIANOPOLIS VOR-DME
3  61.58156100  005.02018100     66 11230 130   -4.0 FLO  FLORO VOR-DME
3  44.82536111 -093.44269444    900 11770  40    1.0 FCM  FLYING CLOUD VOR-DME
3  41.42945300  015.53134000    305 11580  40    2.0 FGG  FOGGIA VOR-DME
3  38.69433333 -090.97116667    818 11080  40    5.0 FTZ  FORISTELL VORTAC
3  44.19374400  012.06766300    118 11575  40    2.0 FOL  FORLI VOR-DME
3 -26.21027800 -058.22472200    193 11560 179  -11.1 FSA  FORMOSA VOR-DME
3 -15.55759400 -047.34706900   3166 11410  40  -20.6 FRM  FORMOSA VOR-DME
3  41.37844444 -110.42405556   7058 10860  40   14.0 FBR  FORT BRIDGER VOR-DME
3  42.61111111 -094.29480556   1164 11350 130    7.0 FOD  FORT DODGE VORTAC
3  41.44966667 -122.80644444   4900 10960  40   19.0 FJS  FORT JONES VOR-DME
3  37.90741667 -085.97288889    740 10960  25   -1.0 FTK  FORT KNOX VOR-DME
3  26.07394444 -080.16644444      6 11440 130   -6.0 FLL  FORT LAUDERDALE VOR-DME
3  38.97016667 -096.86116667      0 10940  25    6.0 FRI  FORT RILEY VOR
3  35.38841667 -094.27152778    430 11040  40    7.0 FSM  FORT SMITH VORTAC
3  30.95211111 -102.97572222   2893 11690 130   11.0 FST  FORT STOCKTON VORTAC
3  35.65755556 -105.13558333   6876 11730 130   13.0 FTI  FORT UNION VORTAC
3  40.97905556 -085.18805556    793 11780 130    0.0 FWA  FORT WAYNE VORTAC
3  66.57427778 -145.27666667    425 11440 130   25.0 FYU  FORT YUKON VORTAC
3 -03.77226900 -038.54768900     82 11410 200  -21.0 FLZ  FORTALEZA VOR-DME
3  40.67127778 -124.23452778    386 11400  40   19.0 FOT  FORTUNA VORTAC
3 -25.58333300 -054.50350000    787 11210 200  -12.0 FOZ  FOZ VOR-DME
3 -01.65308300  013.44391700   1578 11610 130   -3.0 FRV  FRANCEVILLE VOR-DME
3 -21.16264700  027.47388300   3300 11240 100  -10.0 FTV  FRANCISTOWN VOR-DME
3  38.18241667 -084.90861111      0 10940  25   -3.0 FFT  FRANKFORT VOR
3  50.05374200  008.63709200    491 11420 130    0.0 FFM  FRANKFURT VORTAC
3  41.43850000 -079.85669444      0 10960  40   -6.0 FKL  FRANKLIN VOR
3  36.71425000 -077.01238889     84 11060  40   -9.0 FKN  FRANKLIN VORTAC
3  32.07461111 -095.53077778    305 11140  40    6.0 FZT  FRANKSTON VOR-DME
3  39.41222222 -077.37513889      0 10900  25   -8.0 FDK  FREDERICK VOR
3  48.43178100  014.12983100   2014 11350  60    2.3 FRE  FREISTADT VOR-DME
3  37.10441667 -119.59544444   2380 11560  40   17.0 FRA  FRIANT VORTAC
3  46.77758300  007.22350000   2659 11085 130    0.0 FRI  FRIBOURG VOR-DME
3  53.76273600  013.56313600     43 11715  60    1.0 FLD  FRIEDLAND VOR-DME
3  41.64214100  013.29493500    633 11560  50    2.0 FRS  FROSINONE VOR-DME
3  28.43077800 -013.86450000     46 11410 130   -7.0 FTV  FUERTEVENTURA VOR-DME
3  25.10169400  056.35194400     54 11470 130    0.0 FJR  FUJAIRAH VOR-DME
3  29.92833300  104.30500000   1527 11390 130    0.0 FJC  FUJIACHANG VOR-DME
3  44.16666700  087.98333300   1805 11630 130    2.8 FKG  FUKANG VOR-DME
3  32.66860600  128.82673600    296 11580 100   -6.0 FUE  FUKUE VOR-DME
3  37.22430600  140.43708600   1313 11345  25   -7.0 FKE  FUKUSHIMA VOR-DME
3  50.59245600  009.57216900   1138 11210 100   -2.0 FUL  FULDA VOR-DME
3  29.69666700  107.37500000   1534 11400 130   -2.3 FLG  FULING VOR-DME
3  25.74000000  119.38333300    378 11740 130   -3.6 FQG  FUQING VOR-DME
3  52.41133100  014.13058900    238 11330  50    2.0 FWE  FURSTENWALDE VOR-DME
3  44.91166700  124.80500000    456 11370 130   -9.7 FYU  FUYU VOR-DME
3  25.94000000  119.66166700     46 11680 130   -3.7 FOC  FUZHOU VOR-DME
3  44.20444444 -093.37050000   1100 11120  25    2.0 FOW  HALFWAY VOR-DME
3  48.21411111 -114.17588889   2984 11320 130   18.0 FCA  KALISPELL VOR-DME
3  31.58966667 -110.35494444   4665 11360  25   13.0 FHU  LIBBY VOR-DME
3  32.74703900 -016.70568600    504 11220 130   -6.6 FUN  MADEIRA VOR-DME
3  14.59083333 -061.02277778     39 11330 130  -13.0 FOF  MARTINIQUE VOR-DME
3  43.57836100  003.97472200      7 11445  80    0.0 FJR  MONPELLIER MEDITERRANEE VOR-DME
3  39.53127778 -119.65608333   5949 11790 130   16.0 FMG  MUSTANG VORTAC
3  12.14169400  015.03830600    994 11530 130    0.0 FL   NDJAMENA VOR-DME
3  31.11163889 -093.21791667    312 10840  25    2.0 FXU  POLK VORTAC
3  32.88944444 -097.17941667    637 11570 130    6.0 FUZ  RANGER VORTAC
3  33.92750000 -005.01361100   1873 11570 130   -5.0 FES  SAISS VOR-DME
3 -34.45138900 -058.58416700     49 11440 185   -7.2 FDO  SAN FERNANDO VOR-DME
3  43.64950000 -096.78113889   1571 11500 130    9.0 FSD  SIOUX FALLS VORTAC
3  41.33855556 -076.77486111   2098 11440  40   -9.0 FQM  WILLIAMSPORT VOR-DME
4  26.84359719 -080.21215373     22 11075  18      85.329 IGHO F45  08R ILS-cat-I
