I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ANOBO  11.056389  102.244892 ATVUT  10.633792  102.382778 1 160 460 N891
ANOBO  11.056389  102.244892 RYN    12.780083  101.678250 1 160 460 N891
ANTAR  33.799999  028.266666 GUDIS  34.535556  027.766111 1 065 245 N133-N137
APASO  25.000000 -019.504633 GOMER  28.000000 -017.333334 1 085 245 N866
APASO  25.000000 -019.504633 USOTI  23.066767 -020.836367 1 085 245 N866
ARGEX  44.552500  011.669722 BOA    44.537028  011.290661 1 095 195 N504
ARGEX  44.552500  011.669722 ROVIG  44.923889  011.897500 1 095 195 N504
ARGIV  48.122956  019.855431 KOVEK  47.847325  020.502783 1 055 245 N95
ARGIV  48.122956  019.855431 LITKU  48.230556  019.598611 1 055 245 N95-Y666
ARLES  40.556581  000.265458 CASIM  40.230833  000.142958 1 095 245 N609
ARLES  40.556581  000.265458 DORMI  40.871086  000.384917 1 095 245 N609
ARS    59.586194  016.650389 BEDLA  59.628944  016.225028 1 095 285 N623
ARS    59.586194  016.650389 LINSA  59.724528  017.411694 1 095 285 N873
ARS    59.586194  016.650389 TEB    59.531694  018.203333 1 095 285 N623
ARS    59.586194  016.650389 TORVA  59.412444  016.211972 1 095 285 N873
ARUPA  00.528333  108.813333 NIMIX  01.414444  107.990556 1 245 460 N875
ARUPA  00.528333  108.813333 PNK   -00.079153  109.375103 1 245 460 N875
ASPEN  50.292778 -001.805556 ORTAC  49.999167 -002.005000 1 035 245 N866
ASPEN  50.292778 -001.805556 THRED  50.498611 -001.663889 1 035 245 N866
ASPIS  33.480626  032.227941 ERIMO  33.123956  032.921014 1 060 245 N134
ASPIS  33.480626  032.227941 GIPAS  33.692294  031.810708 1 060 245 N134
ASTIS  36.565278  026.232778 PEROK  37.204444  025.451667 1 065 245 N137
ASTIS  36.565278  026.232778 TIPAS  35.907778  026.763333 1 065 245 N137
ATBEX  25.127500  053.838611 BALUS  25.765000  053.073333 1 045 600 N563
ATBEX  25.127500  053.838611 MEMBI  24.618056  054.441944 1 045 600 N563
ATBOR  25.168611  055.329722 AVAMI  25.098333  055.946389 1 045 600 N571
ATBOR  25.168611  055.329722 RANBI  25.318889  054.750000 1 045 600 N571
ATMAL -12.000000  107.591667 BOLAK -08.167906  106.337731 1 245 460 N752
ATMAL -12.000000  107.591667 GUVIL -07.288039  105.243869 1 245 460 N646
ATMAL -12.000000  107.591667 UPNOT -18.656111  109.928333 1 245 600 N752
ATREK  47.886667  029.233056 LIDNO  48.726680  029.945223 1 071 270 N180
ATREK  47.886667  029.233056 LUSAV  47.187222  028.863611 1 055 195 N180
ATVUT  10.633792  102.382778 BENSA  10.440000  102.445000 1 160 460 N891
AUH    24.443194  054.646472 MEMBI  24.618056  054.441944 1 045 600 N563
AUH    24.443194  054.646472 NOBTO  23.923611  055.311111 1 045 600 N563
AVAMI  25.098333  055.946389 MENSA  24.963889  056.546944 1 145 600 N571
AVANT  50.820000 -000.938333 KOTEM  50.000000 -001.053889 1 125 245 N861
AYT    36.921389  030.796944 ERGIN  37.230000  029.999444 1 125 285 N135
AYT    36.921389  030.796944 MANAV  36.698889  031.357778 1 065 285 N131-W83
BABEN  54.388056  015.241944 DEMUR  54.080000  015.007778 1 195 285 N746
BABEN  54.388056  015.241944 GORPI  54.916667  015.655000 1 195 285 N746
BABIT  45.931642  018.928972 GOTAR  46.997881  016.224764 1 040 245 N739
BABIT  45.931642  018.928972 LULIK  45.526639  019.444278 1 071 285 N739
BABUM  39.823333  054.763333 BIBIM  39.695000  055.358333 1 089 430 N644
BABUM  39.823333  054.763333 TUGTA  39.890000  054.450000 1 089 430 N644
BABUN  52.181667  028.783333 DELON  53.350000  028.650000 1 100 190 N743
BABUN  52.181667  028.783333 NAMOK  51.605000  028.751667 1 100 190 N743
BADGR -37.718333  145.466667 FARRA -37.795000  146.091111 1 180 600 N759
BADGR -37.718333  145.466667 ML    -37.660000  144.841944 1 180 600 N759
BAGAV  51.611667  019.755556 LDZ    51.800117  019.656147 1 095 285 N133
BAGAV  51.611667  019.755556 LUBEN  51.224167  019.957500 1 095 285 N133
BAGOS  54.572778  011.270000 MARIP  54.723056  011.420833 1 035 245 N850
BAGOS  54.572778  011.270000 MIC    54.305461  011.005186 1 040 240 N850
BAK    57.555167  011.976861 DEGAV  57.728056  012.340222 1 095 285 N873
BAK    57.555167  011.976861 LOBBI  57.318056  011.498056 1 095 285 N873
BAK    57.555167  011.976861 MAKUR  57.429722  011.406944 1 095 285 N607
BAKER  51.495000  000.298056 BPK    51.749722 -000.106667 1 035 245 N601
BAKER  51.495000  000.298056 DET04  51.351667  000.523056 1 035 245 N601
BAKOV  45.978525  025.221253 MOBRA  45.864414  024.819400 1 145 245 N978
BAKOV  45.978525  025.221253 NURGU  46.201792  025.882033 1 145 245 N978
BAKSO  45.063889  013.494444 KOTOR  45.441111  015.572222 1 080 285 N742
BAKSO  45.063889  013.494444 LABIN  44.985833  013.091389 1 080 285 N742
BAKUR  52.241667 -005.680278 STU    51.994722 -005.040278 1 145 245 N546
BALDE  41.229900  000.522661 PELAT  41.021639  000.442522 1 095 245 N609
BALDE  41.229900  000.522661 VILAR  41.341744  000.565917 1 095 245 N609
BALED  45.441385  032.340071 NITOK  46.124738  032.906724 1 140 270 N604
BALED  45.441385  032.340071 PERUN  44.814702  031.836750 1 140 270 N604
BALMO  42.416667  004.585278 MAMES  42.209167  004.000278 1 055 195 N86
BALMO  42.416667  004.585278 SOSUR  42.560278  004.997500 1 055 195 N86
BALSU  37.458333  029.423611 LAVTA  37.721667  028.703333 1 125 285 N135
BALSU  37.458333  029.423611 NESIL  37.343056  029.723056 1 125 285 N135
BALUS  25.765000  053.073333 DUVGA  25.505833  054.058333 1 045 600 N571
BAMUR  47.544722  009.543611 KUDES  47.520833  008.857222 1 095 195 N871
BANSO  42.161944  023.615556 RODOP  41.583332  024.183333 1 115 245 N131
BANUR  43.683006  030.965106 INKOM  43.253333  030.640000 1 140 270 N604
BANUR  43.683006  030.965106 LAROM  44.309689  031.441760 1 140 270 N604
BARBO  42.448822  000.902747 GEMAS  41.844981  000.730256 1 125 245 N609
BARBO  42.448822  000.902747 GIROM  42.774864  000.997303 1 125 245 N609
BARTN  53.470556 -002.428056 CROFT  53.626944 -002.538889 1 065 245 N615
BARTN  53.470556 -002.428056 LOVEL  53.251667 -002.274444 1 065 245 N615
BARUS  41.051472  001.730400 GALAT  40.154361  001.940864 1 075 245 N861
BARUS  41.051472  001.730400 NOVAS  41.182103  001.710253 1 075 245 N861
BBG    12.949750  077.681000 GUNIM  14.084639  075.540722 1 280 460 N563
BBG    12.949750  077.681000 LEKAP  12.084806  079.598556 1 280 460 N563
BCN    51.725556 -003.263056 BCN06  51.642778 -003.277778 1 055 245 N864
BCN    51.725556 -003.263056 DIKAS  51.776944 -003.259167 1 055 245 N864
BCN05  51.808611 -003.256944 BCN10  51.891667 -003.250556 1 075 245 N864
BCN05  51.808611 -003.256944 DIKAS  51.776944 -003.259167 1 055 245 N864
BCN06  51.642778 -003.277778 NUMPO  51.610000 -003.283611 1 105 245 N864
BCN10  51.891667 -003.250556 TALGA  51.958333 -003.245556 1 095 245 N864
BCN24  52.134167 -003.232500 NITON  52.553333 -003.200278 1 145 245 N864
BCN24  52.134167 -003.232500 TALGA  51.958333 -003.245556 1 125 245 N864
BCN25  52.715000 -003.034167 BCN65  52.807500 -003.106667 1 125 245 N42
BCN25  52.715000 -003.034167 RETSI  52.511667 -002.875833 1 145 245 N42
BCN65  52.807500 -003.106667 MONTY  52.892778 -003.173889 1 095 245 N42
BCU    46.510917  026.825544 BUKOV  47.951331  025.956605 1 085 245 N616
BCU    46.510917  026.825544 DEKIT  46.384708  026.421372 1 045 245 N978
BCU    46.510917  026.825544 PELES  46.217361  027.053292 1 045 245 N616
BEDFO  52.225000 -000.563333 BPK26  52.127500 -000.468611 1 105 245 N601
BEDFO  52.225000 -000.563333 EBOTO  52.359167 -000.694444 1 105 245 N601
BEDLA  59.628944  016.225028 EVLAN  60.252222  019.111944 1 095 285 N866
BEDLA  59.628944  016.225028 PEPIL  59.781750  014.563861 1 095 285 N623
BEDLA  59.628944  016.225028 TABUT  59.519167  015.917083 1 095 285 N866
BEDOS  57.359806  015.130639 MIKNA  57.907028  015.921972 1 095 285 N851
BEDOS  57.359806  015.130639 ROXEN  56.564528  014.033333 1 095 285 N851
BEKSA  51.817778 -002.546111 CPT37  51.708889 -002.139722 1 155 245 N14
BEKSA  51.817778 -002.546111 DOBEM  51.869444 -002.929167 1 195 245 N14
BELGI  40.500000  025.883333 CNK    40.136297  026.427967 1 135 285 N131
BELGI  40.500000  025.883333 IDILO  40.790556  025.439444 1 075 285 N131
BENBO  50.451389  000.010278 HAWKE  50.374167  000.090278 1 075 245 N615
BENBO  50.451389  000.010278 MID28  50.666667 -000.214444 1 075 245 N615
BENEM  36.183333  029.316667 DAL    36.689553  028.781928 1 135 285 N127
BENEM  36.183333  029.316667 EXELA  35.955556  029.547778 1 135 245 N127
BENOT  47.057778  007.172778 LUTIX  47.165000  007.370556 1 095 195 N869
BENOT  47.057778  007.172778 NEMOS  46.911944  006.906667 1 095 195 N869
BENSA  10.440000  102.445000 XONAN  09.245000  102.838889 1 135 460 N891
BEO    44.807028  020.334944 GOLIP  44.549222  020.694833 1 061 285 N739
BEO    44.807028  020.334944 NIVIS  45.252500  019.787250 1 061 285 N739
BEREK  51.656389 -001.095278 COWLY  51.616111 -001.065000 1 085 245 N615
BEREK  51.656389 -001.095278 HON    52.356667 -001.663611 1 085 245 N615
BERSU  47.135556  007.941389 KONOL  46.995278  007.680833 1 100 195 N871
BERSU  47.135556  007.941389 SUREP  47.165278  008.010833 1 135 195 N871
BESET  46.169942  022.318325 EPOLA  45.827517  022.459844 1 105 245 N133
BESET  46.169942  022.318325 EVRIK  46.351900  022.242253 1 105 245 N133
BESKO  52.245556  014.103056 PEPOL  52.126111  013.682500 1 040 240 N858
BESKO  52.245556  014.103056 SUI    52.379856  014.585603 1 040 240 N858
BETNO  15.098139  098.199639 PTN    16.814611  094.776667 1 260 460 N895-P646
BHD    50.398611 -003.493611 DAWLY  50.574167 -003.463889 1 065 245 N864
BHD    50.398611 -003.493611 LAMAT  51.301944 -003.017500 1 085 245 N862
BHD    50.398611 -003.493611 SKERY  50.000000 -003.173056 1 085 245 N862
BHD41  52.710556 -002.887500 BHD46  52.801111 -002.892778 1 125 245 N862
BHD41  52.710556 -002.887500 RETSI  52.511667 -002.875833 1 145 245 N862
BHD46  52.801111 -002.892778 KARNO  52.894444 -002.898333 1 095 245 N862
BIBKA  53.190833  018.955000 GRU    53.521244  018.781342 1 095 285 N133
BIBKA  53.190833  018.955000 VAVEK  52.690000  019.212778 1 095 285 N133
BIG    40.285278  027.365833 BKZ    41.126944  029.142778 1 195 285 N604
BIGEL  22.117306  077.565417 IKIKO  22.254806  077.365444 1 280 460 N877
BIGEL  22.117306  077.565417 NNP    21.111583  079.019944 1 280 460 N877
BIKEN  10.205833  088.530806 IDASO  12.659806  083.556389 1 280 460 N571
BIKEN  10.205833  088.530806 LAGOG  08.594028  091.997083 1 280 460 N571
BIKRO  36.513333  026.681111 LURUS  36.889167  026.516944 1 105 245 N139
BIKRO  36.513333  026.681111 NAXAS  36.357500  026.748889 1 105 245 N139
BILDI  54.587778  024.945278 OMETA  54.508333  024.387222 1 095 195 N858
BILDI  54.587778  024.945278 VNO    54.636056  025.293631 1 095 195 N858
BINKA  53.758804  014.274441 DEMUR  54.080000  015.007778 1 195 285 N746
BISES  41.318569  001.689122 CAVES  41.483397  001.663478 1 155 245 N861
BISES  41.318569  001.689122 VNV    41.210636  001.705842 1 155 245 N861
BKK    13.893556  100.596194 RYN    12.780083  101.678250 1 070 460 N891
BLO    42.667222  023.813889 TODRO  42.920000  023.362778 1 085 245 N188
BOBAG  01.041667  103.498333 PARDI -00.566667  104.216667 1 275 460 N502
BOBOB  02.368333  107.099444 ESPIT  02.003056  107.440000 1 245 460 N875
BOBOB  02.368333  107.099444 LEBIN  03.243889  106.101111 1 245 460 N875
BODBA  38.886667  058.628333 TABIP  39.000000  058.333333 1 089 430 N644
BOGMA  47.954748  031.596654 SUVUR  47.323056  029.388889 1 160 270 N978
BOGMI  50.998056 -007.204722 INSUN  50.395773 -006.324304 1 145 245 N160D
BOGMI  50.998056 -007.204722 LEDGO  51.240000 -007.568056 1 145 235 N160-N160D
BOGNA  50.701944 -000.251667 MID    51.053889 -000.625000 1 065 245 N615
BOGNA  50.701944 -000.251667 MID28  50.666667 -000.214444 1 065 245 N615
BOKSU  54.307500  023.059167 OMETA  54.508333  024.387222 1 095 195 N858
BOL    42.618333  012.048611 NIKMA  43.066389  012.180278 1 095 195 N737
BOL    42.618333  012.048611 OST    41.803806  012.237500 1 095 195 N737
BOLAK -08.167906  106.337731 DUNAM -06.872028  105.917000 1 245 460 N752
BOLVO  55.304444  008.088333 MIKRO  55.418611  008.168889 1 035 245 N873
BOLVO  55.304444  008.088333 TUSKA  55.000000  007.876111 1 035 245 N873
BOMBI  50.056667  008.800278 NISTE  49.777167  008.674500 1 040 240 N850
BPK    51.749722 -000.106667 POTON  52.084444 -000.427222 1 065 245 N601
BPK26  52.127500 -000.468611 POTON  52.084444 -000.427222 1 055 245 N601
BRAVO  34.693042  036.653011 LEBOR  34.265556  036.583056 1 240 280 N1
BRICK  29.591367 -016.372894 GOMER  28.000000 -017.333334 1 085 245 N866
BRICK  29.591367 -016.372894 GURKA  30.434000 -015.850258 1 085 245 N866
BRUCE  56.236389 -005.841111 FYNER  56.051111 -005.114037 1 055 235 N573D
BRUCE  56.236389 -005.841111 TIR    56.493167 -006.875556 1 055 235 N573D
BUKAN  46.531553  022.891714 DEROT  46.215306  023.000944 1 105 245 N127
BUKAN  46.531553  022.891714 OBARA  47.031519  022.716328 1 105 245 N127
BUKOT  60.196111  020.540556 MAR    60.140986  019.914428 1 095 285 N873-Y40
BUKOT  60.196111  020.540556 TUNUS  60.388611  023.086389 1 095 285 N873-Y40
BUNED  52.622778 -006.630000 DUB    53.499375 -006.307108 1 075 245 N34
BUNED  52.622778 -006.630000 NEXAT  51.938889 -006.575556 1 075 245 N34
BUSES  46.925833  028.106111 LUSAV  47.187222  028.863611 1 055 195 N978
CALDA  53.774167 -002.643889 CROFT  53.626944 -002.538889 1 065 245 N615
CALDA  53.774167 -002.643889 DCS53  53.911111 -002.742500 1 065 245 N615
CAREA  55.223333  012.487778 GESKA  54.617500  011.932500 1 035 245 N851
CAREA  55.223333  012.487778 LEBDA  55.373611  012.628611 1 095 245 N851
CASIM  40.230833  000.142958 SOPET  39.833839 -000.004683 1 095 245 N609
CAVES  41.483397  001.663478 LATRO  41.771633  001.618319 1 155 245 N861
CETUL  44.697519  028.627031 CND    44.294458  028.479525 1 035 245 N743
CETUL  44.697519  028.627031 TLC    44.992567  028.736361 1 035 245 N743
CH    -43.504111  172.514639 VANDA -42.421806  169.344500 1 145 600 N750
CHI    45.071222  012.281442 LOBSI  44.905000  012.172500 1 095 195 N535
CHN    46.926409  028.899151 LUSAV  47.187222  028.863611 1 055 195 N743
CHN    46.926409  028.899151 VETEK  46.511667  028.884444 1 055 195 N743
CLYDE  55.964872 -004.792471 FYNER  56.051111 -005.114037 1 055 235 N573D
CLYDE  55.964872 -004.792471 GOW    55.870503 -004.445725 1 055 235 N573D
CND    44.294458  028.479525 ERITA  44.605689  028.256014 1 035 245 N616
CNK    40.136297  026.427967 SUDES  39.769444  026.893333 1 135 285 N131
COMPI  39.350814 -000.007878 FERAS  39.483900 -000.007003 1 065 245 N609
COMPI  39.350814 -000.007878 MITOS  38.449447 -000.013722 1 065 245 N609
COWLY  51.616111 -001.065000 WOD    51.452778 -000.878889 1 085 245 N615
CPT    51.491667 -001.219722 KIDLI  51.771389 -001.361389 1 085 245 N859
CPT    51.491667 -001.219722 VAPID  51.253889 -001.045000 1 075 245 N859
CPT27  51.644444 -001.903333 CPT37  51.708889 -002.139722 1 125 245 N14
CPT27  51.644444 -001.903333 KENET  51.520556 -001.455000 1 105 245 N14
CRD    37.789722  029.704167 TUMER  38.665556  029.470278 1 145 285 N616-W91
CRK    51.840608 -008.494269 ERTER  51.561944 -008.060278 1 075 245 N160
CRK    51.840608 -008.494269 KURUM  52.228611 -008.664722 1 075 245 N160
CRK    51.840608 -008.494269 LULOX  50.366667 -008.000000 1 075 245 N12
CY     50.068111  031.389913 KUROS  50.748128  031.794892 1 160 270 N180
CY     50.068111  031.389913 PI     49.873104  031.123251 1 071 270 N180
DAL    36.689553  028.781928 KEKIK  37.078889  028.366667 1 135 285 N127
DAL    36.689553  028.781928 MARIS  36.900000  028.283333 1 095 285 N618-W79
DAL    36.689553  028.781928 SOTIV  36.550000  028.483333 1 130 285 N136
DAMOG  04.206944  105.003889 NOPAT  04.386944  104.798889 1 245 460 N875
DAMOG  04.206944  105.003889 SUSAR  03.980000  105.263056 1 245 460 N875
DAMVO  11.108333  109.545000 MIMUX  11.305000  111.103333 1 250 460 N500
DAMVO  11.108333  109.545000 PHT    10.927778  108.070278 1 250 460 N500
DAWLY  50.574167 -003.463889 TINAN  50.666667 -003.448333 1 065 245 N864
DCS    54.721944 -003.340556 DCS19  54.942222 -003.737500 1 075 245 N615
DCS    54.721944 -003.340556 DCS20  55.055833 -003.345833 1 095 245 N57
DCS    54.721944 -003.340556 DCS37  54.227778 -002.706111 1 095 245 N57
DCS    54.721944 -003.340556 LAKEY  54.238889 -002.981111 1 145 245 N615
DCS    54.721944 -003.340556 SUBUK  54.380000 -003.286389 1 155 245 N864
DCS19  54.942222 -003.737500 NGY    55.177500 -004.168611 1 060 245 N615
DCS20  55.055833 -003.345833 TLA09  55.349350 -003.352778 1 085 245 N57
DCS37  54.227778 -002.706111 SETEL  54.012500 -002.435833 1 075 245 N57
DCS47  54.002778 -002.808889 DCS53  53.911111 -002.742500 1 095 245 N615
DCS47  54.002778 -002.808889 LAKEY  54.238889 -002.981111 1 145 245 N615
DEDIM  39.397222  029.268611 OVACI  39.788889  029.154167 1 195 285 N616-W91
DEDIM  39.397222  029.268611 TUMER  38.665556  029.470278 1 145 285 N616-W91
DEDOL  51.387778  020.360000 KRN    51.946239  020.444617 1 095 285 N744
DEDOL  51.387778  020.360000 NAVUR  51.013056  019.911111 1 195 285 N744
DEGAD  46.436111  008.618333 ODINA  46.104444  008.665000 1 140 195 N850
DEGAD  46.436111  008.618333 SOSON  46.606667  008.594167 1 130 195 N850
DEGAV  57.728056  012.340222 LABAN  58.169389  013.294306 1 095 285 N873
DEKAM  44.906261  023.439703 LAMIT  45.103978  023.374767 1 105 245 N127
DEKAM  44.906261  023.439703 TITEK  44.493267  023.573869 1 105 245 N127
DEKIT  46.384708  026.421372 MOLAX  46.268767  026.083556 1 085 245 N978
DEKMA  15.373889  047.764722 PAPOR  15.722778  046.947778 1 115 600 N764
DEKMA  15.373889  047.764722 PAXUD  14.910000  048.845833 1 115 600 N764
DEKUT  53.116111  017.035278 DRE    52.816850  015.832492 1 125 285 N858
DEKUT  53.116111  017.035278 EBOGU  53.378889  018.149722 1 125 285 N858
DEMIR  54.836389  009.852778 GOLEN  54.059722  008.320833 1 200 240 N872
DENBY  53.520278 -001.961111 POL    53.743889 -002.103333 1 065 245 N57
DENBY  53.520278 -001.961111 TIPIL  53.166667 -001.739722 1 065 245 N57
DENUB  44.066275  029.443253 LUNEK  44.351617  029.703572 1 095 245 N617
DENUB  44.066275  029.443253 REVDA  43.733333  029.143333 1 095 245 N617
DEPET  44.678889  015.969444 DIGOT  44.390000  015.667778 1 090 285 N748
DEPET  44.678889  015.969444 RUDIK  44.996666  016.305000 1 100 285 N748
DEPEX  59.191944  015.022472 LAPSI  58.920528  014.305472 1 095 285 N866
DEPEX  59.191944  015.022472 TABUT  59.519167  015.917083 1 095 285 N866
DEROT  46.215306  023.000944 NEPOT  45.960300  023.088083 1 105 245 N127
DESAR  51.640000  012.042778 GALMA  51.398056  011.451111 1 040 240 N858
DESAR  51.640000  012.042778 LORBO  51.689444  012.205000 1 040 240 N858
DESIP  45.645833  009.125833 MONEB  44.626389  009.250556 1 135 195 N851
DESIP  45.645833  009.125833 PEPAG  45.983889  009.071389 1 135 195 N851
DET    51.303889  000.597222 DET04  51.351667  000.523056 1 055 245 N601
DET    51.303889  000.597222 LAM    51.646111  000.151667 1 055 245 N57
DETNA  57.587500  011.069167 INVOL  57.654444  011.221389 1 035 245 N866
DETOP  55.244722  005.000000 GOLUM  55.450000  005.283333 1 195 245 N866
DETSO  58.600000  014.264361 LABAN  58.169389  013.294306 1 095 285 N873
DETSO  58.600000  014.264361 PELIT  59.200417  015.687806 1 095 285 N873
DEVAL  50.856944  001.466667 SANDY  51.064167  001.067500 1 075 245 N57
DEVKA  55.486389  025.966389 ERIVA  56.368889  024.630278 1 095 195 N623
DEVKA  55.486389  025.966389 PODIL  55.136667  026.474167 1 095 195 N623
DIBED  49.887980  023.056516 LDZ    51.800117  019.656147 1 195 285 N983
DIDKI  47.542557  034.241141 KH     46.808090  033.495044 1 071 270 N604
DIDKI  47.542557  034.241141 TM     47.818124  034.735027 1 071 270 N604
DIGOT  44.390000  015.667778 ZDA    44.095317  015.364206 1 090 285 N748
DINKU  49.236111  010.383056 DKB    49.142753  010.238306 1 050 230 N869
DINKU  49.236111  010.383056 NORAS  49.406667  010.649167 1 050 230 N869
DIRKA  36.500000  014.310000 GZO    36.037333  014.205250 1 095 195 N982
DIRKA  36.500000  014.310000 NELDA  36.862778  014.392778 1 100 195 N982
DIROM  44.765342  022.887817 LOMOS  43.833332  023.250000 1 105 245 N133
DIROM  44.765342  022.887817 MOKRU  44.948169  022.815306 1 105 245 N133
DISOR  41.247222  022.758333 DOBAR  41.332778  020.494722 1 020 245 N141
DITON  47.302222  008.333333 KUDES  47.520833  008.857222 1 135 195 N871
