I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ALIBA  60.773056  022.627778 RUS    60.515192  022.256528 1 065 285 T81
ALIRO  37.245833 -007.428611 NAPES  37.196111 -007.030278 1 065 245 T101
ALKOB  51.480000 -064.024167 YYR    53.319803 -060.294639 1 042 180 T102
ALKOB  51.480000 -064.024167 YZV    50.232125 -066.273864 1 049 180 T102
ALOSO  50.707500  011.701667 GOLAT  50.912222  011.938056 1 050 280 T202
ALOSO  50.707500  011.701667 NAMUB  51.123611  011.678611 1 050 660 T703
ALOSO  50.707500  011.701667 SODRO  50.464722  011.827222 1 050 660 T703
ALOSO  50.707500  011.701667 TABAT  50.558611  011.531389 1 050 280 T202
ALS    54.905414  009.993378 TUDLO  55.275833  010.647778 1 035 245 T53
ALTOP  33.821111  013.330000 DISOL  33.686944  013.241111 1 070 600 T299
ALTOP  33.821111  013.330000 VARIG  34.333333  013.673056 1 070 600 T299
AMB   -27.648889  152.723611 ELENI -27.709167  152.495556 1 180 600 T91
AMEDU  60.480278  023.612222 LAKUT  60.438056  023.876389 1 065 285 T86
AMEDU  60.480278  023.612222 SITMU  60.494999  023.098333 1 065 285 T86
AMEVA  61.438333  027.393611 DEKOP  61.067500  027.278333 1 095 285 T83
AMEVA  61.438333  027.393611 TULTI  61.685556  027.472222 1 095 285 T83
AMF    67.106760 -157.857996 KORKY  67.092433 -157.000167 1 050 175 T233
AMKAR  62.000000  005.825556 FLE    60.300036  005.213589 1 195 660 TB1
AMKAR  62.000000  005.825556 VIA    62.551022  006.039106 1 195 660 TB1
AMPEG  48.132222  011.178056 MAH    48.263431  011.311925 1 050 660 T103
AMPEG  48.132222  011.178056 MERSI  47.982222  011.042500 1 055 660 T103
AMPIR  35.937500 -005.956389 TOLPI  35.932222 -005.427500 1 065 245 T100
AMPIR  35.937500 -005.956389 TUTIS  35.922222 -006.699722 1 065 245 T100
AMRAM  55.943611  006.634167 NUGLO  55.875278  007.781111 1 195 245 T660
AMSAN  52.150278  007.111389 HMM    51.856867  007.708294 1 200 660 T281
AMSAN  52.150278  007.111389 NORKU  52.215556  006.976389 1 200 660 T281
AMVEX -10.800556 -076.803333 LIM   -12.008611 -077.122778 1 200 240 T216
AMVEX -10.800556 -076.803333 TGM   -09.296458 -076.004750 1 230 240 T216-V18
ANC    61.150810 -150.206556 BLUGA  60.772717 -151.918564 1 020 175 T223
ANC    61.150810 -150.206556 CAKAD  61.306650 -150.720042 1 020 175 T244
ANC    61.150810 -150.206556 WEBIK  63.129933 -155.488347 1 090 175 T246
ANDEC  47.886667  011.334444 EUR    47.734989  011.249403 1 060 660 T101
ANKER  48.572500  012.002222 LANDU  48.596361  012.273928 1 050 660 T105
ANKER  48.572500  012.002222 MIQ    48.570225  011.597503 1 040 660 T105
ANLEV  48.693611 -003.050000 BADUR  48.710833 -002.951111 1 055 195 T120
ANLEV  48.693611 -003.050000 BODIL  48.523167 -004.085917 1 025 195 T120
ANZAC -22.746389  135.823889 PULOL -24.454444  136.762222 1 180 600 T25
ANZAC -22.746389  135.823889 YUSEF -21.431667  135.120000 1 180 600 T25
APOMA -29.898056  142.681667 GOKEN -30.197500  140.966389 1 180 600 T91
APOMA -29.898056  142.681667 IDODA -29.446111  145.037500 1 180 600 T91
APROD  46.447981  021.365264 BASNA  45.932492  022.450931 1 105 245 T4
APROD  46.447981  021.365264 DEGET  46.493544  021.267242 1 105 245 T4
ARBEK  41.543861  001.129775 SINDO  42.136158  001.323703 1 155 245 T113
ARBER  49.222778  013.025278 ETIMA  49.136389  013.155556 1 080 660 T703
ARBER  49.222778  013.025278 KOLAD  49.361111  013.088617 1 075 660 T106
ARBER  49.222778  013.025278 LEKMI  49.352222  012.781111 1 070 660 T703
ARCKY  50.299169  006.132131 DITEL  50.344722  006.396667 1 065 195 T181
ARDOD  47.714722 -000.905833 NTS33  47.660833 -001.239722 1 055 195 T15
ARDOD  47.714722 -000.905833 SABLE  47.853056 -000.250000 1 055 195 T15
ARENI -26.930556  132.599167 AYE   -25.172778  130.974722 1 180 600 T29
ARENI -26.930556  132.599167 VIRUV -28.951944  134.557500 1 180 600 T29
ARG   -16.631667  128.448889 DOPUK -18.242778  127.419167 1 180 600 T63
ARG   -16.631667  128.448889 MOCHO -18.728611  125.566111 1 180 600 T28
ARGES  44.082222  026.826667 NILET  44.438942  026.153092 1 175 245 T705
ARI    39.671667  043.020556 DASIS  38.908611  044.208056 1 195 285 T30
ARITA  14.924456  120.398003 SBA    14.769608  120.225072 1 065 600 TR26
ARITA  14.924456  120.398003 TINIO  15.298717  120.817625 1 065 600 TR26
ARKEK  37.600000  062.183333 LBA    39.090000  063.611667 1 049 430 T3
ARKEK  37.600000  062.183333 RARUN  37.775000  064.550000 1 049 430 T1
ARKEK  37.600000  062.183333 UTAM   37.620000  061.896667 1 049 430 T1-T3
ARMED  42.500000 -014.000000 PIGOR  39.467222 -013.821389 1 055 600 T14
ARMED  42.500000 -014.000000 SOPOP  40.440000 -012.386667 1 055 600 T12
ARMUT  49.722500  012.323333 NIDAT  49.595833  012.456389 1 070 660 T703
ARMUT  49.722500  012.323333 TIPAM  49.909722  012.165000 1 070 660 T703
ARNAS  40.528056  023.480556 RODOP  41.583332  024.183333 1 095 245 T406
ARNOP  51.416111  008.178889 KULIX  51.351389  008.247222 1 160 250 T852
ARNOP  51.416111  008.178889 TINSA  51.515278  008.074167 1 160 250 T852
AROLI -29.117500  146.617500 CRANE -28.206389  150.554722 1 180 600 T91
AROLI -29.117500  146.617500 IDODA -29.446111  145.037500 1 180 600 T91
ARS    59.586194  016.650389 RESNA  60.366944  018.024833 1 095 285 T317
ARSUT  48.166667  009.328611 LAPAG  47.860278  009.305278 1 060 230 T125
ARSUT  48.166667  009.328611 REUTL  48.368889  009.361111 1 060 230 T125
ARTAG  47.164444  008.513889 GERSA  47.039444  008.532222 1 090 660 T53
ARTAG  47.164444  008.513889 PINOB  47.249444  008.450833 1 090 660 T53
AS    -23.792889  133.878203 LEESA -22.133611  130.308333 1 180 600 T11
AS    -23.792889  133.878203 PULOL -24.454444  136.762222 1 180 600 T11
ASB    37.985000  058.351667 KEMOR  37.896667  059.215000 1 049 430 T1
ASDAK  50.602222  006.251944 GEBSO  50.549444  006.690833 1 200 240 T880
ASKIK  50.052778  008.533611 MODAU  49.815000  008.811944 1 050 240 T840
ASKIK  50.052778  008.533611 TABUM  50.290833  008.405000 1 050 240 T840
ASLEG  45.752500  006.154167 RISOR  45.538333  005.964167 1 125 195 T45
ASLEG  45.752500  006.154167 VENAT  46.244167  006.596667 1 125 195 T45
ASMAR  39.372500 -011.595556 SOPOP  40.440000 -012.386667 1 055 600 T12
ASPAT  49.196111  010.725833 REDNI  49.080000  010.890278 1 055 660 T161
ASPAT  49.196111  010.725833 ROTAX  49.325278  010.521944 1 055 660 T161
ASPUX  17.734333  060.001056 BOLUR  17.011339  063.122597 1 280 460 T208
ASTUT  48.763514  016.047875 VLM    49.704272  015.066742 1 095 245 T46
ATAGO  65.975253 -157.389308 HSL    65.707875 -156.363083 1 035 175 T229-V477-V531
ATAGO  65.975253 -157.389308 WLK    66.599475 -159.990828 1 040 175 T229
ATAMT  37.816667  065.216667 MAGDI  37.783333  065.966667 1 049 430 T1
ATAMT  37.816667  065.216667 RARUN  37.775000  064.550000 1 049 430 T1
ATK    70.469064 -157.427494 UQS    70.212517 -150.999894 1 030 175 T235
ATRIV  60.950000  022.330000 NIPAN  61.150556  022.124167 1 065 285 T80
ATRIV  60.950000  022.330000 TURSU  60.810556  022.891667 1 065 285 T80
AVENU  52.926389  009.603611 GESTO  53.175000  010.083611 1 040 240 T901
AVENU  52.926389  009.603611 NIE    52.625892  009.371992 1 040 240 T901
AY    -36.068056  146.966111 WYMER -36.871667  142.923333 1 180 600 T8
AYE   -25.172778  130.974722 CELIA -24.371389  127.323889 1 180 600 T44
AYE   -25.172778  130.974722 SCHEE -22.985000  128.868333 1 180 600 T29
AYS    31.269433 -082.556444 MONIA  30.480278 -082.048178 1 023 150 T207
AYT    36.921389  030.796944 TEKDO  38.338333  030.156944 1 190 285 T35
BABIT  45.931642  018.928972 DIMLO  46.683489  016.422722 1 040 245 T23
BADAT  52.305278  010.318611 CEL    52.589667  010.029500 1 040 240 T803
BADAT  52.305278  010.318611 GITEX  52.000000  010.523889 1 070 240 T803
BADIT  48.164444  012.834444 KIRDI  48.207778  012.821667 1 050 660 T700
BADIT  48.164444  012.834444 MEBEK  48.231944  012.565556 1 060 660 T702
BADIT  48.164444  012.834444 SBG    48.002583  012.892761 1 050 660 T700
BADRU  43.736472 -002.796544 BELEN  43.914164 -002.738642 1 085 245 T180
BADRU  43.736472 -002.796544 BISKA  43.683334 -002.813789 1 085 245 T180
BADSO  48.820617  008.604656 KRH    48.992944  008.584236 1 060 240 T128
BADUR  48.710833 -002.951111 KOKOS  48.906944 -001.676111 1 055 195 T120
BAG    40.069528  032.810389 ELDEN  39.909722  035.429167 1 195 285 T31
BAGAD  47.583333 -002.881111 ERBIN  47.400833 -002.325833 1 065 195 T40
BAL   -45.913056 -071.712778 PARET -46.305278 -072.332778 1 170 245 T102
BALBI  44.905094  025.754031 ENIMA  45.079511  024.902511 1 175 245 T85
BALBI  44.905094  025.754031 VIBET  44.810347  026.154936 1 175 245 T85
BALIR  47.308333  007.281389 LUMEL  47.407222  007.153889 1 065 095 T52-Z59
BALIR  47.308333  007.281389 VEBIT  47.268611  008.005833 1 065 095 T52
BALOD  48.570944  001.497639 ROMLO  48.344444  000.841667 1 055 195 T116
BAMPI  55.842906  008.269622 NARBA  55.853333  008.113889 1 195 245 T660
BAMPO  61.973333  025.960000 GANKI  62.694167  026.092778 1 095 285 T97
BAMPO  61.973333  025.960000 VEREX  61.330556  025.846389 1 095 285 T97
BANAS  45.629400  022.269036 ELTIM  45.715125  022.024586 1 075 245 T85
BANAS  45.629400  022.269036 NEKUL  45.516794  022.586769 1 105 245 T85
BANAT  62.213494 -165.666836 BET    60.784833 -161.824342 1 020 175 T250
BANAT  62.213494 -165.666836 ULL    63.692311 -170.470025 1 040 175 T250
BAR    69.045694  018.586361 EVS    68.491289  016.675064 1 195 660 TR10
BAREX  50.894444  018.738333 GOMOR  51.183333  017.617222 1 095 285 T708
BARIT  43.261111  017.855833 EDALA  44.225000  017.491389 1 100 285 T392
BASNA  45.932492  022.450931 BURIX  45.712728  022.901303 1 105 245 T4
BASTU  61.753333  006.968333 FLE    60.300036  005.213589 1 195 660 TB1E
BASTU  61.753333  006.968333 ORL    63.681094  009.623711 1 195 660 TB1E
BASUM  52.771944  008.788611 PIXUR  52.963611  008.787222 1 040 240 T820
BATAN  14.660253  120.559303 BAYAN  14.831336  120.655697 1 065 600 TR23
BATAN  14.660253  120.559303 SAMAT  14.565869  120.506111 1 065 600 TR23
BATTY  50.649178  005.848781 LNO    50.585833  005.710278 1 095 195 T855
BAVOK  50.002778  018.195278 SOPAV  49.930922  018.052378 1 100 245 T709
BAY    49.985153  011.636669 KULOK  50.072778  011.630556 1 050 660 T192
BAY    49.985153  011.636669 NIBIL  49.850556  011.543611 1 050 660 T192
BAYAN  14.831336  120.655697 OLIVA  14.949378  120.722344 1 065 600 TR23
BCU    46.510917  026.825544 GORUN  46.232306  026.751914 1 095 245 T900
BEGOK  51.156111  007.413056 COL    50.783519  007.594194 1 055 240 T150
BELSI  43.402222  024.034167 GOL    43.095000  024.220556 1 095 245 T72-T72BEL
BELUG  37.750000  060.533333 BIKDA  37.860000  059.566667 1 049 430 T1
BELUG  37.750000  060.533333 TELMI  37.616667  061.633333 1 049 430 T1
BENAK  50.342778  006.475833 DITEL  50.344722  006.396667 1 060 660 T180
BENAK  50.342778  006.475833 GEBSO  50.549444  006.690833 1 050 660 T856
BENAK  50.342778  006.475833 POBIX  50.333333  006.827222 1 060 660 T180
BENAR  48.253056  000.744444 CDN    48.058972  001.387028 1 055 195 T17
BEPAS  48.898333  013.509722 ETIMA  49.136389  013.155556 1 080 660 T703
BEPAS  48.898333  013.509722 PASAU  48.802500  013.651111 1 080 660 T703
BERAS  47.359367  011.769575 BIRGI  47.347778  011.940556 1 090 240 T23
BERAS  47.359367  011.769575 NORIN  47.387097  011.388431 1 150 245 T23
BESIP  50.935278  013.485278 OSKAN  51.460833  013.627778 1 040 660 T203
BESLA  65.857528  022.310250 VERAG  65.125528  021.987083 1 095 285 T31
BET    60.784833 -161.824342 IIK    59.942819 -164.034367 1 030 175 T222
BET    60.784833 -161.824342 MCG    62.951042 -155.611403 1 050 175 T222
BETPE  62.350375 -154.495350 CEXIX  61.497833 -151.366089 1 100 175 T244
BETPE  62.350375 -154.495350 CHEFF  63.036111 -157.380392 1 060 175 T244
BETRI -47.000000 -072.677778 PARET -46.305278 -072.332778 1 170 245 T102
BETRI -47.000000 -072.677778 VELAT -49.000352 -073.700744 1 170 245 T102
BHI   -32.000556  141.479722 SAPED -31.351944  141.007222 1 180 600 T25
BIB   -16.916667  145.411667 NORMA -17.662778  145.538056 1 180 600 T81
BICAP  63.622931 -169.931089 ENM    62.784583 -164.487558 1 020 175 T248
BICAP  63.622931 -169.931089 ULL    63.692311 -170.470025 1 040 175 T248
BIDAP -24.401389  123.245556 NONAX -23.521389  123.869167 1 180 600 T63
BIG    64.004382 -145.717154 DONEL  63.672853 -145.666786 1 060 175 T226-V481
BIG    64.004382 -145.717154 FAI    64.800064 -148.011978 1 050 175 T232
BIG    51.330875  000.034811 FINCH  51.558456 -000.196268 1 035 245 T420
BIG    64.004382 -145.717154 HEXAX  65.994581 -145.383683 1 070 175 T226
BIG    64.004382 -145.717154 ORT    62.947167 -141.912747 1 080 175 T232
BIG    51.330875  000.034811 TIGER  51.066731  000.438583 1 095 245 T420
BIGGE  51.325500  008.432833 HMM    51.856867  007.708294 1 240 660 T281
BIGUP -18.925556  123.329722 CIN   -17.588611  123.851667 1 180 600 T93
BIGUP -18.925556  123.329722 TEF   -21.711389  122.213333 1 180 600 T93
BIKDA  37.860000  059.566667 SUTAN  37.881667  059.366667 1 049 430 T1
BINRO  58.160556  009.786111 SKI    59.188028  009.570289 1 100 245 T551
BIRGI  47.347778  011.940556 GRZ    46.955367  015.449431 1 145 245 T23
BIRKA  51.379444  010.931667 BOKSO  51.796667  010.658889 1 070 240 T803
BIRKA  51.379444  010.931667 GOT    51.343117  011.597528 1 050 280 T231
BISKA  43.683334 -002.813789 BLV    43.304381 -002.935878 1 085 245 T180
BISTA  55.203383  012.123050 GIMRU  54.560000  011.313611 1 035 245 T503
BIU   -30.594047  116.779764 DULOL -29.581944  117.450556 1 180 600 T93
BIXEL  48.697500  012.584722 DINOG  48.613611  012.515556 1 050 660 T106
BIXEL  48.697500  012.584722 STAUB  48.785833  012.658056 1 050 660 T106
BKD    53.034525  011.546217 RODOG  53.435556  010.908889 1 040 660 T902
BLACK -34.776667  139.412222 UVUPU -33.842222  142.549167 1 180 600 T77
BLUGA  60.772717 -151.918564 NONDA  60.320972 -153.799333 1 120 175 T223
BOBSI  46.324167  004.985278 BULOL  46.045833  005.091944 1 145 195 T112
BODAN  47.587500  009.451389 KUDES  47.520833  008.857222 1 095 660 T102
BODAN  47.587500  009.451389 NUNRI  47.586667  009.652500 1 100 660 T102
BODLA  53.275833  014.410000 ROVEK  53.378889  014.881667 1 095 285 T705
BODRI  62.415000  019.824167 GALPI  62.846944  020.140278 1 095 285 T31
BODRI  62.415000  019.824167 SIPRI  60.845611  018.751722 1 095 285 T31
BOKSO  51.796667  010.658889 GITEX  52.000000  010.523889 1 070 240 T803
BOLMU  48.985786  016.955789 MIKOV  48.784744  016.621003 1 095 245 T43
BONEE  40.052458 -083.948931 SGH    39.836542 -083.844956 1 029 080 T217
BOO    67.266247  014.361775 EVS    68.491289  016.675064 1 195 660 TR10
BOO    67.266247  014.361775 MOS    65.877678  013.308536 1 195 660 TR10
BOR   -36.392778  140.741944 KROWS -36.831667  137.261667 1 180 600 T131
BORLA -07.737222 -075.236389 IQT   -03.792258 -073.317394 1 170 240 T216
BORLA -07.737222 -075.236389 TGM   -09.296458 -076.004750 1 170 240 T216
BOSTR  38.885592 -084.082783 HEDEN  39.279133 -084.033992 1 027 080 T217
BOSTR  38.885592 -084.082783 HYK    37.966350 -084.472517 1 030 080 T217
BOXER -22.105278  146.313889 MORGA -18.280833  145.643333 1 180 600 T81
BOXER -22.105278  146.313889 OMUBI -23.637500  146.068333 1 180 600 T139
BOXER -22.105278  146.313889 TL    -19.245000  146.758333 1 180 600 T139
BRADO  29.922766 -081.468903 OHLEE  30.268344 -082.109036 1 019 180 T210
BRM   -17.946389  122.235278 CESCI -19.371111  124.860556 1 180 600 T11
BRM   -17.946389  122.235278 POTIP -21.693611  125.132778 1 180 600 T20
BRONX  70.068981 -155.098778 BTT    66.905009 -151.535883 1 090 175 T232
BRONX  70.068981 -155.098778 CHIPS  70.476083 -155.653922 1 040 175 T232-V444
BRW    71.273415 -156.788085 CHIPS  70.476083 -155.653922 1 040 175 T232
BRW    71.273415 -156.788085 LACIL  69.504975 -155.009481 1 080 175 T242
BRW    71.273415 -156.788085 OSSON  69.599822 -156.784733 1 040 175 T256
BTT    66.905009 -151.535883 FAI    64.800064 -148.011978 1 060 175 T232
BTT    66.905009 -151.535883 RAMPA  65.365294 -149.844672 1 070 175 T238
BUDIR  51.383056  016.945556 TRZ    51.308161  017.114308 1 095 285 T710
BUDIR  51.383056  016.945556 VELAB  51.469722  016.748889 1 095 285 T710
BUK    40.241667  033.104722 GEM    39.155278  036.029167 1 195 285 T32
BULEP  52.771111  022.418889 GORAT  53.178056  023.894167 1 245 285 T711
BULEP  52.771111  022.418889 VEKER  52.419167  021.193889 1 095 285 T711
BUNGY -37.485001  138.330000 CRENA -37.273333  140.081667 1 180 600 T8
BUNGY -37.485001  138.330000 SUBUM -37.811668  135.000000 1 180 600 T8
BURAM  48.695556  010.948889 WLD    48.579419  011.129386 1 040 660 T104
BURAM  48.695556  010.948889 XERUM  48.811111  010.767778 1 050 660 T104
BURIX  45.712728  022.901303 SUPEX  45.552181  023.225836 1 105 245 T4
BURUD  44.569736  034.638453 KUSAL  43.979745  035.970150 1 180 270 T502
BUZAD  51.942222 -000.552222 HEMEL  51.805556 -000.419444 1 055 245 T420
BUZAD  51.942222 -000.552222 OLNEY  52.127778 -000.734167 1 075 245 T420
BZM    35.868854 -081.240529 LOCKS  34.927719 -081.292414 1 049 070 T203
BZM    35.868854 -081.240529 PSK    37.087706 -080.712900 1 060 070 T203
BZO    46.463650  011.321881 MATAR  46.975000  011.253333 1 155 195 T101
CAB    15.482269  121.024297 RAYAT  15.117864  120.817625 1 065 600 TR23
CAB    15.482269  121.024297 RIANO  15.350831  120.817625 1 045 600 TR25
CAB    15.482269  121.024297 TINIO  15.298717  120.817625 1 065 600 TR26
CAE    33.857250 -081.053906 HUSTN  34.888831 -080.572100 1 025 070 T201
CAE    33.857250 -081.053906 LOCKS  34.927719 -081.292414 1 025 070 T203
CAFTA  51.295000 -129.088333 SIMSU  50.782222 -128.426944 1 125 600 T479
CAFTA  51.295000 -129.088333 YZP    53.252222 -131.806944 1 125 600 T479
CAKAD  61.306650 -150.720042 CEXIX  61.497833 -151.366089 1 050 175 T244
CARRA  29.730808 -081.608083 GNV    29.692108 -082.272972 1 021 150 T208
CARRA  29.730808 -081.608083 JUTTS  29.600000 -082.033333 1 019 150 T211
CARRA  29.730808 -081.608083 OMN    29.303253 -081.112697 1 023 150 T207-T208
CARRA  29.730808 -081.608083 PRKKS  29.892008 -081.582197 1 021 150 T211
CARRA  29.730808 -081.608083 VQQ    30.212995 -081.890895 1 019 150 T207
CARTS -29.687778  136.239167 LEC   -30.596389  138.428889 1 180 600 T21
CARTS -29.687778  136.239167 VIRUV -28.951944  134.557500 1 180 600 T21
CELIA -24.371389  127.323889 ENPIT -23.366389  126.488333 1 180 600 T20
CELIA -24.371389  127.323889 NONAX -23.521389  123.869167 1 180 600 T44
CELIA -24.371389  127.323889 WENER -26.263889  128.945833 1 180 600 T20
CENSE  65.574125 -155.200625 TAL    65.177147 -152.177572 1 060 175 T229
CENSE  65.574125 -155.200625 TOYKU  65.655442 -155.896667 1 035 175 T229-V531
CESCI -19.371111  124.860556 VIPOX -20.083611  126.214444 1 180 600 T11
CFA    45.787472  003.192194 LERGA  45.257222  003.750278 1 095 195 T48
CG    -28.168900  153.503886 LAROS -29.480833  154.661667 1 180 600 T53
CGL    58.359261 -134.699581 FPN    56.792256 -132.820981 1 070 175 T266
CHEFF  63.036111 -157.380392 CONFI  63.817500 -161.233114 1 050 175 T244
CHIEM  47.825278  012.455833 SBG    48.002583  012.892761 1 050 660 T701
CHO    53.475303  015.333039 ROVEK  53.378889  014.881667 1 095 285 T705
CIA    15.186889  120.560631 KIBOK  14.984922  120.398003 1 065 600 TR24
CIA    15.186889  120.560631 RAYAT  15.117864  120.817625 1 045 600 TR27
CIA    15.186889  120.560631 RIANO  15.350831  120.817625 1 045 600 TR25
CIN   -17.588611  123.851667 VIPOX -20.083611  126.214444 1 180 600 T29
CIPIM  54.880419 -165.054161 DUT    53.905169 -166.549142 1 060 175 T227
CIPIM  54.880419 -165.054161 ELFEE  55.296071 -162.789075 1 030 175 T227
CIV    50.573889  003.832778 MEDIL  50.342222  003.675000 1 115 195 T172
CMU   -28.038783  145.623586 COORS -29.000000  145.552222 1 180 600 T139
CND    44.294458  028.479525 MARIR  44.092086  028.720911 1 035 245 T997
CND    44.294458  028.479525 PISIK  44.367647  028.170850 1 045 245 T85
COGNU  65.808119 -167.835050 PHO    68.344831 -166.797447 1 030 175 T260
COGNU  65.808119 -167.835050 TNC    65.562019 -167.924142 1 050 175 T260
COL    50.783519  007.594194 ROLIS  50.435000  007.825333 1 055 240 T150
CONFI  63.817500 -161.233114 OME    64.485097 -165.253156 1 030 175 T244
