I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 30.959342 -092.236425 MAFDY
 42.440472 -093.872697 MAFED
 30.414250 -089.083356 MAFEF
 42.175106 -121.743611 MAFEG
 28.098392 -097.057536 MAFEL
 35.384400 -086.250339 MAFEP
 32.442458 -086.515469 MAFEV
 44.104392 -123.219628 MAFEZ
 41.006950 -081.760497 MAFEZ
 39.329897 -085.525661 MAFFA
 37.384611 -118.370575 MAFFO
 44.917747 -085.562250 MAFFU
 40.420017 -086.940000 MAFFY
 30.512458 -099.765003 MAFGE
 32.531808 -084.952153 MAFGY
 33.125258 -090.025794 MAFHE
 36.349714 -084.948097 MAFHI
 40.354419 -076.333103 MAFHU
 39.363547 -074.460578 MAFHY
 30.522811 -089.706958 MAFIB
 35.740939 -125.058894 MAFIC
 31.362467 -094.729825 MAFIE
 46.124186 -122.904844 MAFIF
 39.861836 -083.997872 MAFIN
 41.836525 -089.447617 MAFIR
 43.047092 -088.240417 MAFIW
 37.225747 -087.159531 MAFIX
 29.268081 -096.159864 MAFIY
 45.472200 -069.604161 MAFIZ
 38.841611 -092.001708 MAFJA
 37.856931 -094.306450 MAFJE
 41.576194 -073.732758 MAFJO
 33.470781 -082.042792 MAFLU
 34.041478 -085.370819 MAFLY
 39.467689 -092.427794 MAFMA
 39.881792 -080.736358 MAFMO
 39.256444 -106.875669 MAFMU
 37.266358 -104.329183 MAFNU
 27.784453 -097.494336 MAFOM
 31.476761 -109.604483 MAFON
 36.134869 -087.432342 MAFOV
 46.977536 -122.900247 MAFOY
 33.421461 -118.413114 MAFPI
 06.993078  158.171608 MAFRU
 32.529506 -086.326061 MAFRY
 36.188067 -094.118556 MAFSY
 31.333033 -085.445350 MAFTE
 34.124781 -087.996097 MAFTI
 33.877356 -088.488981 MAFVA
 34.809625 -089.518839 MAFVE
-36.976039  145.845697 MAFWA
-36.918581  145.848294 MAFWB
-36.900906  145.916256 MAFWC
-36.999075  145.981014 MAFWF
-36.948783  145.898031 MAFWI
 42.693314 -088.304294 MAFWI
-37.039267  146.047481 MAFWM
 44.873883 -091.480889 MAFWO
 41.993767 -086.127183 MAFXA
 45.303953 -096.277639 MAFXE
 40.659144 -075.440692 MAFXE
 34.384881 -089.536778 MAFXO
 41.251828 -072.031753 MAFYA
 43.599531 -091.505278 MAFYE
 40.192014 -074.898808 MAFYI
 38.531389 -077.859442 MAFYO
 41.961614 -085.591936 MAFZA
 37.241325 -076.716061 MAFZE
 34.019064 -085.146411 MAFZI
 44.529292 -109.018481 MAFZO
 43.349986 -073.610761 MAGAH
 38.073307 -000.230731 MAGAL
 45.972669  015.702931 MAGAM
 52.850000  017.616667 MAGAN
 66.360556  013.350556 MAGAP
 55.633333  108.766667 MAGAR
 57.283889  073.662222 MAGAR
 32.646883 -099.902475 MAGAS
 48.341522  011.496439 MAGAT
 41.804281 -107.181272 MAGBV
 33.858272 -088.112083 MAGCI
 39.755639 -082.657083 MAGCO
 31.671219 -089.173947 MAGCS
 28.414539 -081.322331 MAGCV
 44.315106 -083.421914 MAGCY
-34.375000  155.163889 MAGDA
-14.065750 -064.524766 MAGDA
-15.697500 -055.422333 MAGDA
 50.857500  011.307222 MAGDA
 43.488156 -003.775389 MAGDA
 39.362283 -110.916225 MAGDE
 37.783333  065.966667 MAGDI
-35.521111 -068.965833 MAGDO
 52.856944  056.076944 MAGDU
 43.748333 -001.195833 MAGEC
 54.791667 -005.608333 MAGEE
 64.270000  038.785556 MAGEM
 43.134244 -077.183567 MAGEN
 51.946667  029.051667 MAGEP
 50.846389  010.076389 MAGES
 42.296725 -097.418278 MAGET
 54.811667  085.925000 MAGEV
 35.966244 -083.873069 MAGFE
 35.213117 -093.742444 MAGGA
 21.840531 -156.965608 MAGGI
 41.196944  019.380833 MAGGI
 37.982911 -075.733719 MAGGO
 44.944214 -091.373192 MAGGS
-40.867528  146.567478 MAGGS
-19.188828  146.928950 MAGGY
 37.631278 -122.366008 MAGHA
 31.110028 -098.193281 MAGHY
 46.163978 -112.567358 MAGIC
 41.173414 -086.621644 MAGID
 33.866281 -098.486539 MAGIF
 40.016717 -105.048008 MAGIH
 36.589444  009.118611 MAGIM
 40.767025 -003.564621 MAGIN
 41.527383 -076.596494 MAGIO
 44.966667  041.116667 MAGIP
 71.333333  026.342778 MAGIR
 34.583333  030.000000 MAGIS
 48.051390  013.534720 MAGIT
 47.691944  131.150000 MAGIT
 30.472092 -088.521711 MAGIW
 43.215944 -090.178903 MAGJA
 30.717922 -096.330028 MAGJI
 42.988131 -091.785617 MAGJU
 41.869449  012.417952 MAGLI
 28.521467 -080.797661 MAGLS
 41.199389 -074.623450 MAGLV
-27.926000 -052.772500 MAGNA
 40.750725 -112.091797 MAGNE
 59.639222 -136.095611 MAGNM
 36.091808 -079.947478 MAGNN
-01.743833 -035.460667 MAGNO
 31.098381 -090.429739 MAGNT
 42.107136 -077.991136 MAGNV
 40.213176 -087.585359 MAGNY
 22.288333  115.823333 MAGOG
 58.043333  039.791111 MAGOK
 50.625000  055.098333 MAGOL
 60.150000  079.000000 MAGOM
 66.735278  023.892222 MAGON
 29.563708 -091.198503 MAGON
 40.024925 -090.761833 MAGOO
-34.330278  140.182222 MAGOO
 44.749732  034.058442 MAGOR
 51.450278  128.067500 MAGOR
 44.673625 -123.012494 MAGOT
 36.432694 -085.294486 MAGOW
 32.744897 -095.491969 MAGOZ
-25.147894  151.887700 MAGPI
 40.857542 -116.202411 MAGPY
-22.426389  149.374444 MAGRA
 41.820517 -071.900628 MAGRE
 40.454033 -099.328664 MAGRY
 31.725475 -093.097633 MAGSL
 30.732703 -086.170306 MAGSS
 43.529531 -089.768769 MAGTG
 34.287742 -080.558464 MAGUH
 45.421186 -096.109647 MAGUJ
 66.116667  109.933333 MAGUK
 53.566667  038.783333 MAGUL
 39.167500 -008.392500 MAGUM
 58.600000  101.766667 MAGUN
 85.000000  032.000000 MAGUN
 65.216667  082.333333 MAGUP
 29.042244 -095.988131 MAGUS
 41.532069 -087.535053 MAGVT
 33.426833 -088.848333 MAGVV
 42.231878 -083.351983 MAGWE
 36.134236 -090.909314 MAGWU
 45.871897 -095.384194 MAGWY
 35.866133 -077.883908 MAGXO
 37.700031 -121.425547 MAGXY
 39.727411 -091.440608 MAGYA
 46.063989 -103.841050 MAGYE
 31.057203 -082.774967 MAGYI
 37.975228 -092.689672 MAGYU
 44.074078 -093.550875 MAGZI
 45.733994 -096.523964 MAGZO
 48.314828  011.440344 MAH06
 48.237158  011.419767 MAH46
 42.914475 -076.438728 MAHAD
 37.036547 -082.221192 MAHAF
 44.893456 -072.225400 MAHAG
 40.654606 -073.747458 MAHAL
 33.801931 -118.029114 MAHAM
 22.008058 -159.057161 MAHAO
 27.696533 -082.898233 MAHAR
 36.110142 -079.920311 MAHAS
 45.579731 -084.789428 MAHAW
 41.731331 -071.422075 MAHAX
 47.065103 -114.347733 MAHBE
 31.180514 -090.471619 MAHCE
 34.616667  005.000000 MAHDI
 20.433443  037.655858 MAHDI
 39.466572 -077.017886 MAHDO
 29.817381 -095.672906 MAHDU
 33.899908 -117.597978 MAHEB
 33.452561 -088.587469 MAHED
 39.721256 -122.146350 MAHEG
 41.164800 -073.119628 MAHEK
 34.004564 -112.116083 MAHEM
 37.415178 -087.063308 MAHEN
 37.777222 -092.075278 MAHER
 00.761636  128.293561 MAHER
 40.571103 -090.070147 MAHET
 39.631950 -086.810050 MAHEY
 25.911531 -097.415703 MAHEZ
 33.531903 -082.509756 MAHFA
 38.947592 -092.679800 MAHFE
 30.519875 -096.705044 MAHFI
 42.784039 -071.511186 MAHGI
 43.633519 -072.294250 MAHGO
 35.337892 -094.347456 MAHHY
-39.190586  177.442032 MAHIA
 34.428214 -119.822139 MAHID
 40.973994 -074.993369 MAHIG
 43.022528 -078.477931 MAHIH
 37.095506 -095.572333 MAHIJ
 44.049639 -070.274619 MAHIK
 33.793950 -081.243872 MAHIL
 43.155761 -090.677839 MAHIN
 39.762108 -098.790944 MAHIP
 30.732639 -099.181161 MAHIR
 40.660083 -091.321711 MAHIW
 43.417236 -124.237353 MAHIZ
 43.115075 -089.527222 MAHJE
 36.004372 -089.399981 MAHJI
 36.188547 -094.485192 MAHJO
 35.226483 -078.032703 MAHJU
 33.618889 -091.363111 MAHJY
 30.724844 -081.976558 MAHKA
 35.638061 -088.126411 MAHKA
 45.765828 -122.840150 MAHKE
 34.766250 -114.615900 MAHKO
 43.526628 -089.980225 MAHKY
 28.458522 -099.213006 MAHLA
 29.666800 -095.059772 MAHLY
 31.394194 -092.286778 MAHMA
 40.127028 -076.282067 MAHNI
-38.850220  175.150223 MAHOE
 46.766883 -100.889039 MAHOG
 40.007564 -088.558081 MAHOK
 40.711314 -086.366819 MAHOM
 13.239833  101.073000 MAHON
 36.299025 -077.169339 MAHOR
 41.479889 -087.917531 MAHOV
 37.749719 -097.219697 MAHOW
 36.292483 -092.583842 MAHOX
 33.559978 -086.249344 MAHOY
 40.929456 -090.628800 MAHPA
 43.281547 -090.298761 MAHPU
 35.017775 -080.617778 MAHPY
 41.720392 -086.691447 MAHRE
 45.156372 -093.843311 MAHRI
 36.703542 -076.893456 MAHTO
 39.875539 -085.310339 MAHUC
 40.002511 -074.843453 MAHUK
 32.563347 -082.979494 MAHUM
 35.451731 -100.198322 MAHUP
 37.688306 -097.219003 MAHUT
 30.243100 -098.903481 MAHUW
 45.096006 -094.501042 MAHVE
 41.229875 -087.508678 MAHVO
 30.586700 -096.356403 MAHWI
 36.259200 -076.159261 MAHWO
 42.529358 -085.807175 MAHWY
 42.990661 -084.134722 MAHXA
 42.541067 -113.766319 MAHXE
 45.828053 -119.260619 MAHXO
 43.128533 -085.672831 MAHXY
 35.021617 -079.190553 MAHYA
 37.647719 -097.248539 MAHYE
 30.596997 -084.553511 MAHYI
 37.675892 -085.878294 MAHYO
 36.439708 -100.121064 MAHYY
 40.921317 -100.141944 MAHZA
 42.939108 -078.724542 MAHZE
 38.440822 -082.201975 MAHZI
 39.044053 -096.843442 MAHZU
 10.928083 -071.802028 MAICA
 41.333333 -122.529444 MAIDN
 40.764514 -072.947917 MAIDS
-28.142050  153.560247 MAIDS
 34.446442 -112.230250 MAIER
 41.955467  139.982478 MAIKA
 34.611036  134.996961 MAIKO
 19.541925  099.572189 MAILA
 21.668414 -160.444922 MAILE
 45.950161 -097.937725 MAILI
 41.802408 -074.312686 MAILS
 39.293628 -076.779806 MAIME
 42.997833 -100.410222 MAIMS
 43.653886 -070.446158 MAINA
 40.893347 -081.688003 MAINE
 27.209700 -080.315158 MAINR
 44.945244 -067.277333 MAINS
 40.719600 -113.985450 MAIST
-37.647222  145.261944 MAITE
 19.222933 -151.879633 MAITI
 38.474528 -086.015942 MAIZE
 40.213317 -074.594061 MAJAF
 35.459744 -077.961336 MAJAH
 41.033819 -075.156394 MAJAJ
 32.859419 -094.006486 MAJAK
 33.815156 -116.476714 MAJAN
 42.591192 -072.518775 MAJAP
-33.827222  151.289722 MAJAR
 39.554894 -075.063728 MAJAR
 38.675167 -121.872253 MAJAZ
 43.229639 -093.614697 MAJBA
 32.091645 -110.910708 MAJBY
 46.391869 -094.135286 MAJCA
 33.806117 -118.129936 MAJCU
 33.622125 -116.155883 MAJDA
 39.903828 -074.747925 MAJDO
 39.548028 -087.371236 MAJDU
 39.132428 -096.655064 MAJDY
 39.696731 -087.664642 MAJED
 70.241939 -147.935469 MAJEF
 33.898647 -087.308092 MAJEG
 40.259375 -075.667833 MAJEH
 34.388647 -117.534603 MAJEK
 38.035125 -084.602194 MAJEL
 40.522444 -082.845256 MAJEM
 31.816053 -097.345467 MAJER
 38.329278 -096.188261 MAJES
 40.758322 -087.423147 MAJET
 46.145828 -112.869714 MAJEW
 41.589114 -075.755767 MAJEZ
 39.450833 -074.560381 MAJFE
 47.159208 -088.471869 MAJFI
 48.735289 -101.520464 MAJFY
 40.112769 -076.279308 MAJGA
 43.029072 -078.161642 MAJGU
 32.828408 -115.570475 MAJGY
 36.935178 -121.790642 MAJHU
 30.833989 -085.177592 MAJHY
 38.703200 -084.390358 MAJIB
 35.811914 -080.436108 MAJIC
 42.936172 -085.053419 MAJID
 29.807378 -078.991897 MAJIK
 32.812436 -085.228014 MAJIM
 34.720889 -092.218539 MAJIT
 31.387456 -092.287797 MAJJA
 29.331214 -098.464778 MAJJU
 41.982089 -073.960131 MAJKI
 31.517750 -095.561458 MAJKK
 32.506200 -083.763364 MAJKU
 58.791183 -159.131106 MAJLE
 30.361986 -096.109311 MAJLO
 34.124983 -117.401242 MAJLU
