I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AG     44.133333  039.033333 LA     43.916667  039.333333 1 050 298 B549
AG     44.133333  039.033333 RUMBA  43.866667  039.116667 1 050 298 B950
AG     44.133333  039.033333 SM     44.783333  038.800000 1 079 177 B950
AGADA  70.205000  108.193333 UERO   68.516667  112.466667 1 237 528 B153
AGADA  70.205000  108.193333 UOHH   71.968333  102.486667 1 237 397 B153
AGAPA  72.216667  086.491667 KOMBI  72.083333  082.733333 1 282 397 B954
AGAPA  72.216667  086.491667 LOGAT  72.276667  091.898333 1 282 397 B954
AGARO  47.189444  079.148889 AGZ    47.931111  080.449722 1 069 397 B114
AGARO  47.189444  079.148889 GENGA  46.273611  077.627500 1 049 397 B114
AGATO  42.266667  048.540000 BUMAR  42.028332  048.921667 1 178 430 B494
AGATO  42.266667  048.540000 MEBOS  42.815000  047.653333 1 158 430 B494
AGEDO  13.405389  102.360722 GOMES  13.401706  101.584925 1 135 460 B204
AGELA  16.606667  075.465833 AVKOR  18.035281  073.965159 1 115 460 B466-W56N
AGELA  16.606667  075.465833 BOGAT  16.359444  075.999000 1 115 460 B466-N571
AGEMA  54.365000  102.385000 IRKUT  55.433333  101.900000 1 283 397 B480
AGEMA  54.365000  102.385000 NEBOK  53.798333  102.631667 1 283 397 B480
AGEMO  56.121667  145.251667 BA     59.676667  149.145000 1 332 528 B223
AGEMO  56.121667  145.251667 IGODA  55.733333  144.875000 1 332 528 B223
AGGUA  50.255000 -124.998333 QQ     49.753889 -124.958056 1 147 180 BR23
AGGUA  50.255000 -124.998333 UAB    52.379722 -125.181111 1 147 180 BR23
AGISA  39.733334  023.350000 BAMOS  39.293751  023.560473 1 065 245 B1-L617-N137
AGISA  39.733334  023.350000 LEKPO  40.112778  023.161944 1 065 245 B1-L617-N137
AGMAL  39.799999  054.150000 BABUM  39.823333  054.763333 1 167 430 B143
AGMAL  39.799999  054.150000 REGDI  39.606667  053.516667 1 069 430 B143E
AGMAL  39.799999  054.150000 TUGTA  39.890000  054.450000 1 167 430 B143E
AGOLA  45.800000  043.316667 KISEL  46.003333  043.673333 1 207 299 B948
AGOLA  45.800000  043.316667 NOSAK  45.458332  042.725000 1 089 299 B948
AGPOM  00.000000 -145.105000 TEDAG -05.000000 -148.390000 1 050 660 B454
AGPOM  00.000000 -145.105000 UPNAR  03.500000 -142.810000 1 050 660 B454
AGREK -27.022222  121.322778 AGTIK -28.671389  124.102778 1 180 600 B340
AGREK -27.022222  121.322778 VEPUD -23.910556  116.502500 1 180 600 B340
AGSIL  08.834622 -012.892481 GIA    09.567978 -013.619692 1 050 245 B600
AGSIL  08.834622 -012.892481 KIMKA  09.666667 -011.800000 1 070 245 B727
AGSIL  08.834622 -012.892481 LGI    08.617178 -013.191367 1 070 245 B727
AGSIL  08.834622 -012.892481 TEKTO  07.816724 -011.899813 1 050 245 B600
AGTIK -28.671389  124.102778 FRT   -30.855000  128.099444 1 180 600 B340
AGUNE  38.108056 -072.833889 BOJAN  38.181667 -072.976111 1 150 600 B24
AGUNE  38.108056 -072.833889 LYNUS  38.014614 -072.654053 1 150 600 B24
AGUNO  23.239167  090.437222 BAVAN  23.069167  089.991667 1 075 460 B593
AGUNO  23.239167  090.437222 CML    23.433778  091.190092 1 075 460 B593
AGVAR  19.414106  120.628464 KAPOH  18.679308  120.569167 1 065 600 B348
AGVAR  19.414106  120.628464 POTIB  21.000000  120.758333 1 065 600 B348
AGZ    47.931111  080.449722 GOMAL  47.135833  079.863889 1 069 397 B156
AGZ    47.931111  080.449722 GOMIR  50.178333  084.701667 1 118 397 B114
AGZ    47.931111  080.449722 LASNA  49.433889  081.887500 1 069 397 B156
AHNDO  24.428333 -131.411667 BELAN  18.807501 -138.051667 1 055 600 B577
AHNDO  24.428333 -131.411667 LENNA  30.525000 -122.995000 1 055 600 B577
AI     64.285000  100.203333 OKASA  62.430000  097.471667 1 299 397 B951
AI    -18.824833 -159.773500 ORARA -15.000000 -159.524667 1 245 460 B596
AI     64.285000  100.203333 OVEDA  67.543333  100.995000 1 299 397 B480
AI     64.285000  100.203333 POMAR  62.016666  100.616667 1 299 397 B480
AI     64.285000  100.203333 RALON  64.785000  094.121666 1 266 397 B154
AI    -18.824833 -159.773500 RG    -21.201639 -159.814367 1 245 460 B596
AI     64.285000  100.203333 TIKUN  62.918333  107.000000 1 266 397 B154
AIREE  11.916667 -169.551667 AMBER  05.700000 -174.704444 1 055 600 B474
AIREE  11.916667 -169.551667 AMISS  16.000000 -166.000000 1 055 600 B474
AKARA  31.500000  123.500000 XEREN  31.333333  123.545000 1 020 600 B591
AKIRU  55.705000  103.180000 AVIBI  55.108333  104.491667 1 282 397 B478
AKIRU  55.705000  103.180000 BRT    56.371667  101.686667 1 283 397 B478
AKLOM -35.357861  178.394167 TATAS -30.000000 -175.295000 1 245 600 B200
AKODA  54.366667  047.085000 GOTUN  54.538333  047.418333 1 217 331 B481
AKODA  54.366667  047.085000 TERDI  54.246667  046.860000 1 217 331 B481
AKOLA  48.600000  140.183333 NALAM  49.008333  141.500000 1 315 528 B233
AKOLA  48.600000  140.183333 OLDAN  47.766667  139.288333 1 315 528 B233
AKOLA  48.600000  140.183333 VALAM  49.690000  141.500000 1 236 331 B916
AKOMA  01.756111  103.911944 PU010  01.589722  103.922778 1 020 460 B469
AKOMA  01.756111  103.911944 PU030  01.922222  103.901389 1 020 460 B469
AKONA  47.971451  034.135015 KVR    48.050884  033.211669 1 170 270 B493
AKONA  47.971451  034.135015 RUBES  47.866467  035.315033 1 170 270 B493
AKRAM  25.843333  047.859167 ALMAL  26.264722  048.352222 1 115 460 B418
AKRAM  25.843333  047.859167 ETBAS  25.580833  047.555000 1 120 460 B418
AKRAM  39.895000  060.286667 LITOR  39.901667  059.366667 1 167 430 B143
AKRAM  39.895000  060.286667 POGON  39.843333  062.748333 1 167 430 B143
AKSAG  20.817778  100.462611 LPB    19.899447  102.160328 1 130 460 B465
AKSAG  20.817778  100.462611 MDY    21.934278  096.129750 1 215 460 B465
AKSUN  45.752075  140.904458 MAMUN  46.345000  141.251667 1 315 528 B223
AKT    43.858611  051.101944 LOLNA  43.767500  051.836944 1 039 397 B363
AKT    43.858611  051.101944 OMORA  44.293333  050.657222 1 039 397 B363
AKTAS  50.316666  087.583333 ARNUL  51.966667  085.850000 1 178 397 B206
AKTAS  50.316666  087.583333 LANBI  49.253334  087.481667 1 178 397 B206
AKUKO -09.007500  102.352222 EPGUP -10.650556  099.551667 1 245 600 B325
AKUKO -09.007500  102.352222 MUPAP -07.831381  104.363789 1 040 460 B325
AKULA -03.119878  108.950925 AMBOY -04.133333  108.166667 1 245 460 B592
AKULA -03.119878  108.950925 KIBON -01.833333  110.000000 1 245 460 B592
AKUMO -06.248333  175.591667 ARTOP -00.878333  180.000000 1 200 600 B474
AKUMO -06.248333  175.591667 ATRAS -09.813334  172.461667 1 200 600 B474
AL     61.706667  096.500000 NELMA  60.708333  095.930000 1 197 397 B951
AL     61.706667  096.500000 OKASA  62.430000  097.471667 1 299 397 B951
ALADI  35.520833  126.855000 DADGA  35.898611  126.896389 1 070 600 B576
ALADI  35.520833  126.855000 KWA    35.126167  126.812222 1 070 600 B576
ALAPI -13.761890 -172.502000 FA    -13.824333 -171.989000 1 082 460 B577
ALAPI -13.761890 -172.502000 OVLAD -13.455556 -174.718056 1 082 460 B577
ALBAB -18.331667  175.801667 ATPEN -20.451666  170.500000 1 200 600 B599
ALBAB -18.331667  175.801667 NN    -17.654722  177.395556 1 029 600 B599
ALBER  42.451486  002.832125 GIR    41.931178  002.771967 1 085 245 B384
ALBER  42.451486  002.832125 PPG    42.750472  002.867139 1 058 195 B384
ALC    28.443669  129.584067 EMILY  28.736822  129.771194 1 040 600 B597
ALC    28.443669  129.584067 KAITO  27.740836  128.966381 1 050 600 B597
ALDAB  32.473333  018.223333 DOLFI  33.213333  017.720000 1 070 600 B21
ALDAB  32.473333  018.223333 MB     30.418333  019.572500 1 070 600 B21
ALDAP  31.625000  122.366667 IBEGI  31.825000  122.271667 1 022 600 B221
ALDAP  31.625000  122.366667 PINOT  31.450000  122.450000 1 022 600 B221
ALDIN  09.110617  123.297492 COT    07.165481  124.209731 1 095 600 B472
ALDIN  09.110617  123.297492 NANAS  09.793747  122.975789 1 095 600 B472
ALDOS -26.230556 -054.688889 IGU   -25.734497 -054.485711 1 065 245 B687
ALDOS -26.230556 -054.688889 LUCIA -26.571111 -054.815556 1 065 245 B687
ALE    36.179250  037.209556 KTN    34.213283  037.264208 1 070 600 B538
ALE    36.179250  037.209556 TUDMU  34.516839  038.126092 1 240 600 B544
ALE    36.179250  037.209556 TUSYR  36.648889  037.383056 1 240 600 B544
ALEGI  44.725000  043.000000 BADKO  44.511667  043.508333 1 332 429 B494
ALEGI  44.725000  043.000000 TESMI  45.108334  042.113333 1 332 429 B494
ALEMO  02.762500  113.572222 OKADA  01.566667  112.633333 1 245 460 B592
ALEMO  02.762500  113.572222 UDERO  03.930556  114.494444 1 135 460 B592
ALIGO  17.086253 -089.477958 DEDAL  17.208333 -089.153333 1 040 195 B518
ALIGO  17.086253 -089.477958 TIK    16.919039 -089.876528 1 040 195 B518
ALIKO  40.771944  022.449444 TALAS  41.076668  021.916666 1 105 245 B1
ALIKO  40.771944  022.449444 TSL    40.456944  022.991111 1 105 245 B1
ALIVI  43.187222  026.645833 AMTOV  43.168333  026.155556 1 065 245 B27
ALIVI  43.187222  026.645833 TOTKA  43.205556  027.116667 1 045 245 B27
ALJ    60.479822 -146.587431 SHOPE  60.725781 -146.439242 1 049 180 B25
ALKIR  27.132778  044.728611 EMARO  27.561667  045.225000 1 120 460 B417
ALKIR  27.132778  044.728611 GAS    26.298083  043.779639 1 120 460 B417
ALM    43.374444  077.085833 LAKEL  43.204444  076.910833 1 187 397 B350
ALM    43.374444  077.085833 TIRBA  43.590278  077.486667 1 138 397 B142-B156
ALM    43.374444  077.085833 UC     43.600000  076.326111 1 138 397 B142
ALMUX  36.460000  060.855833 MSD    36.231167  059.650583 1 110 600 B441
ALMUX  36.460000  060.855833 OTRUZ  36.519022  061.156990 1 110 600 B441
ALOHI -14.229861 -170.980389 PONAT -14.085750 -171.346278 1 033 460 B577
ALOHI -14.229861 -170.980389 TUTNB -14.332222 -170.719444 1 033 460 B577
ALORI  21.612586 -088.216453 EVANS  21.787181 -087.837244 1 040 195 B646
ALORI  21.612586 -088.216453 MID    20.938047 -089.656222 1 040 195 B646
ALPAS  15.486294  120.731181 RADEG  14.872597  120.913769 1 055 600 B348
ALPAS  15.486294  120.731181 SAN    16.728375  120.358108 1 095 600 B348
ALSUS  35.035000  034.656667 BALMA  34.483333  035.050000 1 100 245 B15-L620
ALSUS  35.035000  034.656667 VESAR  35.915556  034.016111 1 100 245 B15
ALT    38.268281 -000.570114 MURAL  38.116708 -000.563414 1 035 245 B112
ALT    38.268281 -000.570114 POLOP  38.396092 -000.178717 1 035 245 B46
ALURI  58.050000  038.850000 TIVAR  58.700000  038.066667 1 050 167 B910
ALURI  58.050000  038.850000 UNAKA  58.700000  037.983333 1 050 167 B903
ALURI  58.050000  038.850000 VAREG  57.766667  039.283333 1 099 397 B929
ALUTI  59.721667  043.170000 ANDAT  59.516666  045.500000 1 148 397 B210
ALUTI  59.721667  043.170000 PUNIT  59.831667  041.656666 1 148 397 B210
ALVAR  39.998889  041.749722 ERZ    39.957500  041.207222 1 155 285 B374
ALVAR  39.998889  041.749722 YAVUZ  40.044444  042.433333 1 155 285 B374
ALVIX  29.320833  048.402778 DESLU  29.466667  049.030556 1 050 460 B417
ALVIX  29.320833  048.402778 KUA    29.218406  047.967569 1 050 460 B417
ALVON  27.002500  050.119722 KFA    26.364806  049.819500 1 150 460 B419
ALVON  27.002500  050.119722 MURBI  27.624722  049.604444 1 050 460 B419-UL602
ALVOR  16.102422  028.034247 DELAM  14.666806  029.112128 1 075 245 B612F
ALVOR  16.102422  028.034247 ORNAT  20.000000  025.000000 1 075 245 B612F
AMATT  23.260279 -130.164444 BENTS  16.885279 -135.900000 1 055 600 B200
AMATT  23.260279 -130.164444 TONYS  30.330833 -122.820556 1 055 600 B200
AMB    47.428917  001.064444 OMARI  47.166668  000.824722 1 065 195 B19
AMBER  05.700000 -174.704444 ARTOP -00.878333  180.000000 1 055 600 B474
AMBIK  28.539444  049.340278 IMDOX  28.581944  049.243889 1 050 460 B416
AMBIK  28.539444  049.340278 TESSO  28.481111  049.456389 1 045 460 B416
AMBOY -04.133333  108.166667 ATOSO -05.147911  107.467111 1 100 460 B592
AMBRO  49.990000 -120.356667 GABIN  49.945278 -120.964444 1 100 180 B18
AMBRO  49.990000 -120.356667 LW     50.060833 -119.416389 1 087 180 B18
AMERA  50.221667  128.145000 BLG    50.393333  127.426667 1 089 528 B150
AMERA  50.221667  128.145000 VALUT  49.843333  129.546667 1 089 528 B150
AMGUT  62.936667  173.988333 BALOM  62.811667  171.300000 1 237 528 B484
AMGUT  62.936667  173.988333 BE     63.033333  179.300000 1 237 528 B484
AMIGU  49.279167  069.421389 MIMKA  50.407222  070.052222 1 039 397 B822
AMIPI  22.625842 -090.648900 LULIS  21.875389 -090.204197 1 040 195 B753
AMIPI  22.625842 -090.648900 NUMER  23.284381 -091.043761 1 040 195 B753
AMISS  16.000000 -166.000000 ANTHY  18.960556 -162.585278 1 055 600 B474
AMR    36.833167 -002.259422 DINCO  37.256253 -001.287772 1 055 245 B112
AMR    36.833167 -002.259422 GADOR  36.977992 -002.609067 1 065 245 B112
AMR    36.833167 -002.259422 KALAB  37.019733 -002.448653 1 055 245 B700
AMTES  20.083334  002.366667 EDUBA  18.500000  002.327222 1 065 245 B726F
AMTES  20.083334  002.366667 RAZEL  21.050000  002.383333 1 065 245 B726
AMTOV  43.168333  026.155556 GRN    43.153889  025.710833 1 065 245 B27
AN     40.698333  072.250000 GIKOD  40.880001  070.345001 1 157 495 B363
AN     40.698333  072.250000 ZU     40.410000  071.750000 1 108 495 B62
ANAGO  53.836667  143.163333 IGODA  55.733333  144.875000 1 332 528 B223
ANAGO  53.836667  143.163333 UHSH   53.516667  142.883333 1 332 528 B223
ANAKA  45.001667  037.348333 PALER  45.153105  036.543460 1 167 430 B491
ANAKA  45.001667  037.348333 URULA  44.810000  038.633333 1 167 430 B491
ANASA  34.838611  023.239444 ARLOS  34.625278  023.000000 1 085 245 B1
ANASA  34.838611  023.239444 PLH    35.227636  023.680844 1 085 245 B1
AND    39.830267  044.992486 NEGAN  39.755000  045.010000 1 130 190 B706
AND    39.830267  044.992486 PEMAN  40.391111  045.642222 1 150 190 B706
ANDAT  59.516666  045.500000 GOTAL  59.086667  049.348333 1 237 397 B210
ANDAT  59.516666  045.500000 LADIL  59.420000  042.531667 1 168 380 B211
ANDAT  59.516666  045.500000 USKK   58.503333  049.348333 1 059 397 B211
ANEPA  67.405000  046.705000 RAPAD  66.911667  045.860000 1 050 331 B954
ANEPA  67.405000  046.705000 RINOV  68.785000  049.316667 1 050 331 B954
ANESA  42.668333  070.615000 KOLAM  42.617222  070.427778 1 098 397 B114
ANESA  42.668333  070.615000 UADD   42.853611  071.303611 1 089 397 B114
ANGEE  27.467936 -080.148361 SURFN  27.262611 -079.818006 1 020 600 BR62V
ANGEE  27.467936 -080.148361 VRB    27.678419 -080.489609 1 020 600 BR62V
ANGUS  56.694167 -003.055556 TLA54  56.378889 -003.135833 1 105 245 B226
ANGUT  53.150000  104.600000 NH     52.750000  104.466667 1 079 381 B155
ANGUT  53.150000  104.600000 VATUN  53.683334  104.766667 1 236 381 B155
ANI    61.590169 -159.597908 NUBDY  61.789810 -159.707236 1 037 180 B3
ANIKO  19.048611 -086.906389 CZM    20.522064 -086.929278 1 100 195 B881
ANIKO  19.048611 -086.906389 URIOS  18.425278 -086.898333 1 100 195 B881
ANIMO  45.198869  143.679250 AWE    43.667264  142.456847 1 180 600 B337
ANIMO  45.198869  143.679250 PAKLI  46.771667  145.133333 1 283 528 B337
ANIMU  05.745331  125.133336 SELSO  04.000000  126.265000 1 095 600 B472
ANIMU  05.745331  125.133336 TBOLI  06.135956  124.878992 1 095 600 B472
ANIRO  14.036044  078.608389 BBI    15.165111  076.880556 1 115 460 B211
ANIRO  14.036044  078.608389 MMV    12.993361  080.170694 1 100 460 B211-W72
ANITO -00.283333  104.866667 PKP   -02.156814  106.140350 1 100 460 B470
ANITO -00.283333  104.866667 SJ091 -00.039952  104.699544 1 020 460 B470
ANITO -00.283333  104.866667 VTK96 -00.023333  104.734722 1 035 460 B338
ANJJE  05.000000 -145.430000 BISOX -00.321667 -149.491667 1 055 600 B200
ANJJE  05.000000 -145.430000 CARLS  10.356112 -141.257778 1 055 600 B200
ANKON -35.200001 -070.500000 ICONB -34.981111 -071.255556 1 160 245 B684
ANKON -35.200001 -070.500000 MLG   -35.486111 -069.578611 1 175 245 B684
ANODI  77.500000  066.000000 LIKUN  76.595000  078.686667 1 299 397 B483
ANODI  77.500000  066.000000 TIMUN  75.873333  048.000000 1 299 397 B483
ANODI  77.500000  066.000000 TUMOM  74.891667  048.000000 1 332 397 B488
ANOKO  07.138583  094.413489 APASI  07.907689  092.645075 1 120 270 B466
ANOKO  07.138583  094.413489 TOSOK  06.000000  097.000000 1 085 275 B466
ANSON  10.711222 -082.651528 LIO    09.963333 -083.026667 1 090 195 B690
ANSON  10.711222 -082.651528 PANAT  11.982778 -082.008056 1 030 195 B690
ANTEX  18.479250 -068.000000 BQN    18.498000 -067.108350 1 020 600 B520
ANTEX  18.479250 -068.000000 KATKO  18.461389 -068.791111 1 040 195 B520
ANTEX  18.479250 -068.000000 MAZ    18.256452 -067.151033 1 040 600 B892
ANTEX  18.479250 -068.000000 PNA    18.567258 -068.383311 1 040 195 B892
ANTHY  18.960556 -162.585278 CHOKO  20.377344 -160.883097 1 055 600 B474
ANU    17.125878 -061.800167 ELOPO  17.650000 -062.554444 1 040 245 B520
ANUBI -06.000000  016.333334 KOBGA -05.418860  016.016242 1 070 245 B733F
ANUBI -06.000000  016.333334 UVAGO -07.573333  017.308332 1 070 245 B733F
ANV    62.641405 -160.190023 JNR    63.907722 -160.811944 1 046 180 B3
ANV    62.641405 -160.190023 OMINY  62.400542 -160.050722 1 037 180 B3
AOSTA  45.796389  007.345833 BANKO  45.820000  007.054722 1 180 195 B4
AOSTA  45.796389  007.345833 TERSI  45.786944  007.459722 1 175 195 B4
AP     48.873889 -123.290000 VR     49.172778 -123.057222 1 025 180 B20
AP     48.873889 -123.290000 YJ     48.644167 -123.399444 1 030 180 B20
APAGO  22.202500  092.670139 AVDAX  22.225833  092.273611 1 245 460 B465
APAGO  22.202500  092.670139 MDY    21.934278  096.129750 1 215 460 B465
APASI  07.907689  092.645075 ATIDA  09.980306  087.750917 1 120 270 B466
APASI -19.897778 -177.875278 DUNAK -21.428333  180.000000 1 200 600 B450
APASI -19.897778 -177.875278 KILAN -17.738333 -175.000000 1 060 450 B450
APASI -19.897778 -177.875278 SAPIR -18.801666  180.000000 1 200 600 B598
APASI -19.897778 -177.875278 TBU   -21.245556 -175.147222 1 060 450 B598
APERO  16.250000  002.272222 EDUBA  18.500000  002.327222 1 065 245 B726F
APERO  16.250000  002.272222 EPELA  14.821944  002.238056 1 045 245 B726F
APISO -12.000000  147.606667 NONIR -15.675556  148.186111 1 180 600 B462
APISO -12.000000  147.606667 PY    -09.452961  147.215092 1 245 460 B462
APITO  29.586953  123.998322 XEREN  31.333333  123.545000 1 020 600 B591
APIVA -04.675833  012.772500 IT    -04.823222  011.887444 1 065 245 B732
APIVA -04.675833  012.772500 VORAX -04.537778  013.577222 1 065 245 B732
APOGO  37.933333  110.651667 LUVES  38.146667  108.306667 1 074 600 B215
APOGO  37.933333  110.651667 TYN    37.751667  112.620000 1 113 600 B215
APSAL  09.610421  009.370267 GARAN  09.503779  010.998656 1 085 245 B736
APSAL  09.610421  009.370267 JOS    09.642194  008.842997 1 085 245 B736
APU    25.176944  121.522222 BAKER  25.644333  121.878389 1 050 600 B576
APU    25.176944  121.522222 WADER  24.506389  121.934722 1 050 600 B591
