
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  34.56852778 -077.45294444      0   198  75    0.0 DIW  DIXON NDB
2  37.87083300  040.20861100      0   330  75    0.0 DYB  DIYARBAKIR NDB
2  24.28666400  009.45491100   3176   274 160    0.0 DJA  DJANET NDB
2  11.54705300  043.17969400      0   386  50    0.0 DJ   DJIBOUTI/AMBOULI NDB
2  45.47809000  035.05343300      0   690  50    0.0 DM   DMYTRIVKA NDB
2 -05.76666700  134.19833300     23   305  50    0.0 DO   DOBO NDB
2  45.37639900  033.36008400      0  1175  75    0.0 DO   DOBRUSHYN NDB
2 -06.16883800  035.74552300   3637   373 150    0.0 DO   DODOMA NDB
2  47.79316500  037.63006400      0  1195  75    0.0 DK   DOKUCHAIEVS K NDB
2  48.78366100 -072.46790000      0   386  25    0.0 D8   DOLBEAU NDB
2  55.36500000  037.94166700      0   659  80    0.0 DO   DOMODEDOVO NDB
2  55.45166700  037.83833300      0   659  80    0.0 DM   DOMODEDOVO NDB
2  47.96072200  008.52270800      0   490  25    0.0 DVI  DONAUESCHINGEN NDB
2 -19.62379900  034.74840500      0   387  60    0.0 DO   DONDO NDB
2  48.07569400  037.80777800      0   390  50    0.0 DO   DONETSK NDB
2  48.07472200  037.64555600      0   390  50    0.0 DN   DONETSK NDB
2  55.47459400  005.13306400      0   355  25    0.0 DON  DONNA NDB
2  18.46827778 -066.41238889      0   391  75    0.0 DDP  DORADO NDB
2  33.06127778 -080.27730556      0   365  50    0.0 DYB  DORCHESTER CO NDB
2  14.03400400 -000.03347300      0   270  50    0.0 DD   DORI NDB
2  51.52612200  007.63438600    400   357  25    0.0 DWI  DORTMUND NDB
2  29.26222200  080.93666700   1932   393  25    0.0 DTI  DOTI NDB
2  45.83458333 -089.73027778      0   236  50    0.0 DO   DOUGY NDB
2 -22.19733300 -054.92833300   1503   285  70    0.0 DOU  DOURA NDB
2  40.33566100 -075.12211700    394   237   5    0.0 DYL  DOYLESTOWN NDB
2  31.58566667 -110.34425000      0   410  50    0.0 DAO  DRAGOO NDB
2  51.89673900  014.56251400    271   355  25    0.0 DRW  DREWITZ NDB
2  52.83625300  015.84139200      0   440  50    0.0 DRE  DREZDENKO NDB
2  43.44673300  016.14363300    102   418  40    0.0 DVN  DRVENIK NDB
2 -32.21753100  148.55909400      0   251  70    0.0 DU   DUBBO NDB
2  48.85806700  018.79940800      0   310  50    0.0 DBV  DUBOVE NDB
2  36.13594444 -082.89044444      0   263  50    0.0 DYQ  DULANEY NDB
2  01.64500000  101.45500000     54   343  50    0.0 DM   DUMAI NDB
2  33.88440800 -091.53151400    163   305  25    0.0 DZM  DUMAS NDB
2  56.45506700 -003.11492500      0   394  25    0.0 DND  DUNDEE NDB
2  17.66769700  078.41533600      0   327  50    0.0 DG   DUNDIGUL NDB
2  33.94231900 -096.39860300    684   359  25    0.0 DUA  DURANT NDB
2 -33.35975000 -056.54975000      0   245  60    0.0 DO   DURAZNO NDB
2 -29.91083900  031.00029900      0   210 200    0.0 DN   Durban NDB
2 -30.02557200  030.90585000      0   393  50    0.0 DU   DURBAN NDB
2 -28.11666700  029.96666700      0   357  50    0.0 DH   DURNACOL NDB
2  51.31305700  006.69666700      0   329 150    0.0 DUE  DUSSELDORF NDB
2  51.23555400  006.65500000      0   284 150    0.0 DY   DUSSELDORF NDB
2  53.90513889 -166.54786111      0   283  50    0.0 DUT  DUTCH HARBOR NDB
2 -22.59750000  148.35111100      0   227  80    0.0 DYS  DYSART NDB
2  55.47583300  054.89361100      0   380  80    0.0 DT   DYURTYULI NDB
2  44.31055556  038.70388889     83   420  80    0.0 DV   DZHUBGA NDB
2  03.79077800  010.13805600      0   362  50    0.0 DE   EDEA NDB
2 -32.85494400 -068.79261100      0   395  25    0.0 D    EL PLUMERILLO NDB
2  50.32694444 -115.87666667      0   261  50    0.0 D6   FAIRMONT HOT SPRN NDB
2  42.60000000  041.78333300      0   525  50    0.0 DA   GALI NDB
2  21.82168300 -082.79934700      0   278  25    0.0 D    GERONA NDB
2  55.16250000  037.79888889    633  1020  80    0.0 DK   GLOTAYEVO NDB
2  37.57641667 -084.76402778      0   311  50    0.0 DVK  GOODALL NDB
2  66.70888900 -119.67222200    562   367  50    0.0 D1   GREAT BEAR LAKE NDB
2  30.69833300  113.97333300      0   274  25    0.0 DA   HEBAOHU NDB
2  30.20000000  106.84500000      0   250  50    0.0 DS   HELIUSHUI NDB
2  52.46828100  013.29534700      0   347  25    0.0 DBR  HELMHOLTZ NDB
2  30.89833300  029.71250000      0   273  25    0.0 D    INNER BEACON NDB
2 -16.51447200  028.88580600      0   300  25    0.0 DW   KARIBA NDB
2 -01.42003600  120.65944400    174   310  50    0.0 DF   KASIGUNCU NDB
2  55.57833300  049.35833300    407   292  25    0.0 DJ   KAZAN NDB
2  35.07225000 -077.91886111      0   332  50    0.0 DKA  KENAN NDB
2  44.20333333 -081.60333333      0   350  50    0.0 D7   KINCARDINE NDB
2 -02.54577500  030.10423300      0   295  25    0.0 DO   KIRUNDO NDB
2  65.57055600 -037.20694400      0   377  40    0.0 DA   KULUSUK NDB
2 -16.45663889  167.83013889      0   346  50    0.0 DV   LAMAP NDB
2  49.68312200  013.29424200      0   398  50    0.0 D    LINE NDB
2  52.61390600  013.36364400      0   413  50    0.0 DLS  LUBARS NDB
2  54.30000000  056.78333300      0  1255  86    0.0 DX   MAKSIM GORKY NDB
2  35.48188889 -084.93091667      0   394  50    0.0 DTE  MARK ANTON NDB
2  57.76916700 -105.02027800      0   405  25    0.0 D5   MCARTHUR RIVER NDB
2  52.87138900 -104.80638900      0   391  25    0.0 D5   MELFORT NDB
2  15.55094444 -061.29563889      0   273  50    0.0 DOM  MELVILLE HALL NDB
2  43.13745600  017.84738300    869   425  50    0.0 DNC  MOSTAR NDB
2  41.91666700  044.56555600      0   520  50    0.0 DF   MUKHRANI NDB
2  39.74333300  066.40500000      0   598  50    0.0 DY   NAGORNAYA NDB
2  44.03405600 -090.08263900    914   233  25    0.0 DAF  NECEDAH NDB
2  54.03333333  049.18166667    148   995  80    0.0 DW   NIKOLSKOYE NDB
2  46.44693300  030.66752600      0   715  25    0.0 D    ODESA NDB
2  51.19388900  002.83500000      0   352  25    0.0 DD   OOSTENDE NDB
2 -60.71722200 -044.76694400      0   295  50    0.0 DNO  ORCADAS DEL SUR NDB
2  40.58033900  072.84474400      0   780  50    0.0 DZ   OSH NDB
2  57.30363890  016.48983330      0   325  50    0.0 DH   Oskarshamn NDB
2  57.41419440  016.50838890      0   370  50    0.0 DC   Oskarshamn NDB
2  63.17816670  014.58430560      0   312  50    0.0 DJ   Ostersund NDB
2  33.28308333 -097.19625000      0   257  50    0.0 DT   PINCK NDB
2  52.47286100  013.46834200      0   327  18    0.0 DIP  PLANTER NDB
2  57.71305556  034.97194444    538   375  80    0.0 DB   POCHINOK NDB
2  42.54500000  019.12350000    151   312  50    0.0 DAN  PODGORICA NDB
2  52.68333300 -113.60638900      0   363  25    0.0 D3   PONOKA INDUS NDB
2  49.46944444 -120.51675000      0   326  50    0.0 DC   PRINCETON NDB
2  26.54500000  117.98666700      0   331  50    0.0 DO   QINGZHOU NDB
2  68.03238889 -162.90405556      0   429  50    0.0 DGG  RED DOG NDB
2  06.13988100 -075.42282800   8679   264  25    0.0 DE   RIONEGRO NDB
2  50.46500800 -101.55183100   1585   304  50    0.0 D4   ROCANVILLE NDB
2  44.90411900  110.12644400   3000   380  75    0.0 DN   SAINSHAND NDB
2 -27.78500000 -064.32166700    653   330  50    0.0 D    SANTIAGO DEL ESTERO NDB
2  38.70438889 -093.17663889      0   281  50    0.0 DMO  SEDALIA NDB
2  61.91694444  159.21916667      0   900  80    0.0 DL   SEVERO-EVENSK NDB
2  55.21111111  037.36444444    601   415  80    0.0 DR   SKURYGINO NDB
2  43.70613889 -072.95661111      0   221  50    0.0 DYO  SMUTO NDB
2  53.43713100  020.91234400      0   288  75    0.0 DW   SZCZYTNO NDB
2 -37.20833300 -059.22666700    574   255  25    0.0 D    TANDIL NDB
2  47.30905000  019.02434400    333   510  25    0.0 DU   TOKOL NDB
2  47.32946900  019.00112200    333   300  25    0.0 D    TOKOL NDB
2  47.87899700  106.71882200      0   315  50    0.0 DA   ULAANBAATAR NDB
2  39.42833300  067.24333300      0   635  50    0.0 DS   URGUT NDB
2  64.59111790  016.72214130      0   328  50    0.0 DK   Vilhelmina NDB
2  67.48833300  063.99166700      0   522  80    0.0 DW   VORKUTA NDB
2  40.87277778 -100.07261111      0   353  50    0.0 DWL  WILLOW NDB
2  39.40333300  102.81333300      0   363  50    0.0 DY   YABRAI NDB
2  47.20013889  138.70105556      0   310  50    0.0 DE   YEDINKA NDB
2  35.57976700  139.37625800      0   401  50    0.0 DF   ZAMA NDB
2  29.25833300  091.76500000  13000   435  50    0.0 DM   ZEDANG NDB
2  40.94333300  072.98166700      0   600  50    0.0 DA   ZHALAL ABAD NDB
2  33.61666700  114.65000000      0   409  25    0.0 DO   ZHOUKOU NDB
2  59.70855600  017.98072200      0   360  10    0.0 DL   ARLANDA LOM
2  41.69483600 -090.65583600    748   353  10    0.0 DV   AUNEY LOM
2  40.03664400  116.57944700    108   354  10    0.0 DK   BEIJING LOM
2  40.33470600 -104.62610800   4675   348  10    0.0 DC   BUFFS LOM
2  52.01666700  113.37833300      0   518  10    0.0 DG   CHITA LOM
2  39.74291700 -083.02022200      0   253  10    0.0 DD   COBBS LOM
2  38.66330300 -077.10969700     54   223  10    0.0 DA   DAVEE LOM
2  48.35702600  035.02445800      0   335  10    0.0 DP   DNIPROPETROVSK LOM
2  48.35702800  035.17307100      0   335  10    0.0 DR   DNIPROPETROVSK LOM
2  55.45333300  037.87500000      0   437  10    0.0 DW   DOMODEDOVO LOM
2  55.36666700  037.97833300      0   437  10    0.0 DE   DOMODEDOVO LOM
2  39.22088900 -094.74991700      0   359  10    0.0 DO   DOTTE LOM
2  39.79054200 -088.95375300      0   275  10    0.0 DE   ELWIN LOM
2  41.48216700 -093.58055600      0   344  10    0.0 DS   FOREM LOM
2  40.28950800 -087.52973900      0   332  10    0.0 DN   JULIP LOM
2  29.44269400 -100.99227500   1149   335  10    0.0 DR   KOTTI LOM
2  39.38955300 -094.67836700    830   275  10    0.0 DY   LEXEY LOM
2  42.49492200 -083.09348300      0   338  10    0.0 DE   MADDS LOM
2  46.68777800 -102.71222200   2527   353  10    0.0 DI   NOSON LOM
2  33.48755000  036.60171900   2020   342  10    0.0 DAL  OTAEBE LOM
2  36.30739700 -095.87526700      0   375  10    0.0 DW   OWASO LOM
2  38.76605800 -077.02664200      0   332  10    0.0 DC   OXONN LOM
2  46.84170300 -092.35388100      0   379  10    0.0 DL   PYKLA LOM
2  42.12010300 -083.43171900    631   388  10    0.0 DT   REVUP LOM
2  66.61166700  066.70500000      0   315  10    0.0 DM   SALEKHARD LOM
2  51.54333300  046.09833300      0   427  10    0.0 DK   SARATOV LOM
2  42.22000600 -083.20331100      0   223  10    0.0 DM   SPENC LOM
2  42.32298900 -090.59886400      0   341  10    0.0 DB   ZILOM LOM
2  40.06394400  116.57508100      0   387  15    0.0 D    BEIJING LOCATOR
2  63.15931400  023.04758100      0   378  15    0.0 D    DELTA LOCATOR
2  48.48200000 -002.05288900      0   390  15    0.0 DR   DINARD LOCATOR
2  08.46758300  076.93472200      0   337  15    0.0 DM   DM LOCATOR
2  46.97961100  005.30516700    652   309  15    0.0 DO   DOLE LOCATOR
2  64.59991700  018.62558300      0   333  15    0.0 DD   LYCKSELE LOCATOR
2  57.41419400  016.50838900      0   370  15    0.0 DO   OSKARSHAMN LOCATOR
2  23.93288600  090.32681100     27   375  15    0.0 DA   ZIA LOCATOR
3  24.44894400  044.11919400   3019 11610 130    2.7 DAW  AL DAWADMI VOR/DME
3 -27.27944400 -070.77611100    670 11710 130    6.0 DAT  ATACAMA VOR/DME
3  17.93166667 -071.64833333    262 11430 130   -7.0 DCR  CABO ROJO VOR/DME
3  31.91263900  070.88567500    594 11310 130    0.0 DI   D I KHAN VOR
3  23.28277800  041.71944400   3175 11750 130    1.0 DFN  DAFINAH VOR/DME
3  34.96244444 -116.57816667   1760 11320  40   15.0 DAG  DAGGETT VORTAC
3  29.46742800  017.93160300    250 11610  40    0.0 DHR  DAHRA VOR/DME
3  41.64166700  122.11666700     23 11650 130   -8.2 DHN  DAHUSHAN VOR/DME
3  35.60398100  139.81758300    126 11100 100   -6.9 DYE  DAIBA VOR/DME
3  30.18972222 -094.64497222     76 11690 130    5.0 DAS  DAISETTA VORTAC
3  23.73977100 -015.92631700     43 11580 130   -8.0 DKH  DAKHLA VOR/DME
3  36.68955300  028.78192800     33 11470 130    2.0 DAL  DALAMAN VOR/DME
3  36.09144444 -102.54463889   4020 11200  40   12.0 DHT  DALHART VORTAC
3  38.96000000  121.51333300    141 11230 130   -7.3 DLC  DALIAN VOR/DME
3  33.36488300  036.46862200   2033 11600 130    3.9 DAM  DAMASCUS VOR/DME
3  16.05276400  108.19822800     33 11440  94    0.0 DAN  DANANG VOR/DME
3  40.26000000  124.28833300    213 11390 130   -8.3 DDG  DANDONG VOR/DME
3  30.14833300  120.49833300     43 11730 130   -4.9 DSH  DANGSHAN VOR/DME
3  36.56886111 -079.33669444      0 11310  40   -6.0 DAN  DANVILLE VOR
3  40.29377778 -087.55725000    699 11100  40    2.0 DNV  DANVILLE VORTAC
3 -06.88865300  039.19270800    182 11270 200   -1.0 DV   DAR ES SALAAM VOR/DME
3  31.78316700  056.99455600   2057 11370 130    2.0 DAR  DARBAND VOR/DME
3  54.41020600  016.38808300     98 11420 130    2.0 DAR  DARLOWO VOR/DME
3 -12.42333333  130.90638889    132 11260 130    3.0 DN   DARWIN VOR/DME
3  45.08747222 -094.45386111   1130 10900  40    7.0 DWN  DARWIN VORTAC
3  36.64455600  053.19038900     35 11310 130    4.0 DNZ  DASHT-E-NAZ VOR/DME
3  55.94732200  026.67554200    400 11410  50    6.6 DGP  DAUGAVPILS VOR/DME
3  07.13125000  125.65397222     96 11210 130    0.0 DAO  DAVAO VOR/DME
3  52.18027800 -001.11388900    600 11640 130   -4.0 DTY  DAVENTRY VOR/DME
3  08.38580556 -082.43766667     46 11430 130   -1.0 DAV  DAVID VOR/DME
3  14.09819400  098.19966700     98 11200 130    0.0 DWI  DAWEI VOR/DME
3  40.01644444 -084.39688889    989 11450  40   -1.0 DQN  DAYTON VOR/DME
3  54.72194400 -003.34055600    700 11520 130   -5.0 DCS  DEAN CROSS VOR/DME
3  49.31075000  000.31272200    497 11020  60   -3.0 DVL  DEAUVILLE SAINT GATIEN VOR
3  34.64830556 -086.93952778    590 11280  40   -1.0 DCU  DECATUR VOR/DME
3  52.05722200  005.87277800    158 11220  40    0.0 DLN  DEELEN VOR/DME
3  40.79175000 -073.30366667    123 11770  40  -12.0 DPK  DEER PARK VOR/DME
3  35.25397200  052.72027800   2756 11450 130    3.0 DHN  DEHNAMAK VOR/DME
3  35.29194400  040.15377800    700 11700 130    4.2 DRZ  DEIR ZZOR VOR/DME
3  42.17827778 -074.95694444   2560 11210  40  -11.0 DNY  DELANCEY VOR/DME
3  28.56672200  077.09486100    776 11610 130    1.0 DPN  DELHI VOR/DME
3  28.21411111 -105.44844444   3888 11350 130    9.0 DEL  DELICIAS VOR/DME
3  43.55083333 -089.76361111   1023 11700 130    3.0 DLL  DELLS VORTAC
3  39.30222222 -112.50555556   4642 11610 130   16.0 DTA  DELTA VORTAC
3  32.27555556 -107.60550000   4210 10860  40   12.0 DMN  DEMING VORTAC
3  40.31500000  107.00000000   3335 11350 130   -3.4 DKO  DENGKOU VOR/DME
3  39.81252778 -104.66075000   5452 11790 130    8.0 DEN  DENVER VOR/DME
3  44.98412800  017.96946100    460 11240  80    3.5 DER  DERVENTA VOR/DME
3  41.43761111 -093.64855556    951 11750 130    7.0 DSM  DES MOINES VORTAC
3  44.25275000 -121.30352778   4101 11760 130   18.0 DSD  DESCHUTES VORTAC
3  51.30388900  000.59722200    645 11730 130   -3.0 DET  DETLING VOR/DME
3  46.82555556 -095.88733333   1387 11120  25    5.0 DTL  DETROIT LAKES VOR/DME
3  42.21313889 -083.36666667    638 11340 130   -6.0 DXO  DETROIT VOR/DME
3  45.82801400  022.96891400    810 10980 100    4.0 DVA  DEVA VOR/DME
3  48.11522222 -098.91250000   1448 11100  40    7.0 DVL  DEVILS LAKE VOR/DME
3 -41.17000000  146.43416700     43 11630  50   13.0 DPO  DEVONPORT VOR/DME
3  26.26077800  050.14019400     65 11720 130    2.0 DHA  DHAHRAN VORTAC
3  23.82468300  090.41260000     49 11270 130    0.0 DAC  DHAKA VOR/DME
3  27.48713300  095.02109700    361 11730 130    0.0 DRG  DIBRUGARH VOR/DME
3  46.85997222 -102.77350000   2527 11290 130   14.0 DIK  DICKINSON VORTAC
3  37.47766700  023.21716700   3609 11720 130    1.0 DDM  DIDIMON VOR/DME
3  49.86138900  006.12972200   1109 11440  70   -1.0 DIK  DIEKIRCH VOR/DME
3  21.39611100  103.00444400   1611 11360 130   -1.0 DIB  DIEN BIEN VOR/DME
3  49.92538900  001.17063900    362 11580  40   -3.0 DPE  DIEPPE VOR
3  43.99138900  006.10083300   3027 11385 150    0.0 DGN  DIGNE VOR
3  47.27077800  005.09733300    726 11145 100    0.0 DJL  DIJON-LONGVIC VOR/DME
3 -08.54397800  125.52784200     10 11340 130    2.0 DIL  DILI VOR/DME
3  58.99422222 -158.55222222     81 11640 130   15.0 DLG  DILLINGHAM VOR/DME
3  45.24858333 -112.54713889   5257 11300 130   18.0 DLN  DILLON VOR/DME
3  25.88084700  093.78157800    472 11450 130    0.0 DMR  DIMAPUR VOR/DME
3  48.58605700 -002.08232900    213 11430  80    0.0 DIN  DINARD PLEURTUIT SAINT MALO VOR/DME
3  49.14275300  010.23830600   1790 11780  60    1.0 DKB  DINKELSBUHL VORTAC
3  09.63778600  041.84888600   3750 11770 130    0.0 DWA  DIRE DAWA VOR/DME
3  18.98147200  012.88050000   1289 11390 130    0.0 DIR  DIRKOU VOR
3  37.87083300  040.20861100   2162 10940 100    4.0 DYB  DIYARBAKIR VOR/DME
3  24.28777800  009.45333300   3176 11410 130   -1.0 DJA  DJANET VOR/DME
3  11.54851700  043.09353300     49 11390 130    0.0 DTI  DJIBOUTI/AMBOULI VOR/DME
3  48.35952700  035.10251400    509 11250 130    6.6 DNP  DNIPROPETROVSK VOR/DME
3  37.85055556 -100.00563889   2566 10820  40    8.0 DDC  DODGE CITY VORTAC
3  37.02347222 -092.87691667   1600 10940  40    6.0 DGD  DOGWOOD VORTAC
3  25.23363100  051.57717200     48 11240 200    2.0 DOH  DOHA VOR/DME
3  25.79997222 -080.34902778      7 11390 130   -4.0 DHP  DOLPHIN VORTAC
3  46.08413900  014.77857500   2057 11270 150    3.5 DOL  DOLSKO VOR/DME
3  42.45330600 -002.88070600   2126 11260 130   -3.0 DGO  DOMINGO VOR/DME
3  35.90401700  128.64161100    116 11650  25   -7.0 DOC  DONCHON VOR/DME
3  48.07178200  037.73589100    758 11500 130    6.9 DON  DONETSK VOR/DME
3  19.18257200  030.42728300    802 11230 130    2.5 DOG  DONGOLA VOR/DME
3  27.74833298  120.62833405     17 10920  50    0.0 DST  Dongshan VOR/DME
3  44.76711111 -116.20627778   7333 11620 130   19.0 DNJ  DONNELLY VOR/DME
3  03.99391700  009.74347200     39 11290 130   -2.6 DLA  DOUALA VOR/DME
3  31.47266667 -109.60205556   4131 10880  40   13.0 DUG  DOUGLAS VORTAC
3  37.80875000 -108.93127778   6990 11460 130   14.0 DVC  DOVE CREEK VORTAC
3  51.16250000  001.35916700    315 11495 130   -3.0 DVR  DOVER VOR/DME
