I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 59.687333  018.429306 SA495
 60.155389  018.396972 SA496
 59.676639  018.256083 SA499
 06.663881 -071.688811 SA512
 06.814411 -071.682250 SA514
 06.722486 -071.827867 SA516
 06.774381 -071.755064 SA518
 06.879167 -071.813047 SA520
 59.617233  018.075964 SA550
 59.616486  017.947706 SA551
 59.625217  018.153778 SA552
 59.598618  017.975439 SA557
 59.633862  017.955618 SA558
 59.579720  017.924955 SA559
 59.563244  018.012753 SA561
 59.502472  017.992231 SA562
 59.484123  017.986050 SA563
 59.574444  017.921665 SA564
 59.483334  017.994167 SA566
 59.470001  017.991112 SA567
 59.612167  018.748222 SA601
 59.623554  018.236723 SA602
 59.558167  018.379778 SA603
 59.509251  018.135918 SA604
 59.457001  017.979639 SA605
 59.643944  018.376278 SA606
 59.581306  018.279583 SA607
 59.453278  018.195110 SA608
 59.602250  018.403778 SA611
 59.509472  018.203833 SA614
 59.567778  018.468639 SA618
 59.606028  018.719833 SA619
 59.445139  018.195222 SA620
 59.334667  018.050028 SA621
 59.636864  017.460283 SA700
 59.630032  017.418102 SA701
 59.557079  017.584187 SA702
 59.502342  017.782364 SA703
 59.625137  017.402763 SA704
 59.623676  017.908302 SA705
 59.567104  017.739332 SA706
 59.591500  017.833111 SA707
 59.277107  017.453648 SA708
 59.543381  017.791330 SA709
 59.585846  017.662178 SA710
 59.482800  017.470060 SA712
 59.385334  017.605614 SA713
 59.252644  017.457184 SA714
 59.628288  017.403168 SA715
 59.550632  017.855198 SA716
 59.503918  017.738714 SA717
 59.252876  017.457150 SA718
 59.325073  017.426756 SA719
 59.508179  017.734015 SA721
 59.568066  017.674725 SA722
 59.614445  017.550278 SA723
 59.522778  017.563334 SA724
 59.473888  017.470278 SA726
 59.503613  017.683332 SA727
 59.407780  017.596390 SA728
 59.266388  017.455278 SA729
 59.500416  017.863972 SA801
 59.468834  017.852667 SA802
 59.419666  017.721277 SA803
 59.339417  017.713667 SA804
 59.205891  017.701056 SA805
 59.149445  017.695749 SA806
 59.018890  017.576000 SA807
 59.464527  017.564333 SA808
 58.997695  017.614083 SA809
 59.604139  017.317861 SA810
 59.326500  017.801972 SA811
 59.146556  017.738500 SA812
 59.048833  017.704306 SA813
 59.024222  017.659306 SA814
 59.537917  017.415333 SA815
 59.466861  017.715222 SA816
 59.687943  017.779102 SA850
 59.667702  017.652098 SA851
 59.687138  017.714714 SA852
 59.771103  017.658068 SA853
 59.696445  017.244806 SA854
 59.812733  017.709930 SA855
 59.693886  017.860502 SA857
 59.793060  017.685247 SA858
 59.711060  017.268633 SA859
 59.812733  017.844299 SA860
 59.658527  017.653749 SA861
 59.772762  017.908636 SA862
 59.691391  017.778334 SA863
 59.713112  017.134501 SA901
 59.895668  017.722694 SA902
 59.916779  017.617361 SA903
 59.895363  017.469694 SA904
 59.839249  017.088943 SA905
 59.781418  017.895250 SA906
 59.776390  017.607500 SA907
 59.875917  017.731083 SA908
 59.851445  017.370750 SA909
 59.833000  017.109056 SA910
 59.814667  017.627333 SA911
 59.710556  017.160139 SA912
 15.399578  044.220556 SAA06
 15.241705  044.060736 SAA10
 15.282418  044.220556 SAA13
 15.751051  044.220556 SAA15
 15.676934  043.968987 SAA18
 15.556905  044.220556 SAA34
 15.799012  044.182637 SAA35
 15.340197  043.957277 SAA37
 15.801260  044.220556 SAA59
 15.198731  044.220556 SAA79
 44.121822 -075.824919 SAACK
 43.249297 -070.224353 SAACO
 34.205472 -077.986639 SAAFO
 39.467839 -093.286364 SAAGS
 21.060994 -071.389089 SAAKO
 19.113186 -066.336169 SAALR
 40.031061 -076.483997 SAAME
 35.077861 -089.988056 SAAMM
 36.071311 -086.075467 SAAMY
 46.167917 -124.012222 SAAND
 37.883389 -084.776417 SAAPP
-19.782833 -042.874833 SAARA
 60.833056  027.245556 SAARA
 65.909722  024.770833 SAARI
 30.084531 -085.594253 SAATA
 56.085589 -003.535156 SAB46
 50.770278  017.899167 SABAB
 45.465872  014.867481 SABAD
 20.796878 -156.497550 SABAE
 42.061056 -086.125194 SABAH
 58.176555  011.642722 SABAK
 29.770389  131.880944 SABAN
 22.551458  079.832328 SABAP
 32.454139 -092.104361 SABAR
 39.233856  002.415608 SABAS
 44.016586 -111.665289 SABAT
-37.020833  175.072583 SABAV
 59.125933 -158.429253 SABBA
 38.381889 -077.137556 SABBI
 43.131453 -091.168711 SABBO
 39.792375 -083.732919 SABBR
 39.292167 -123.040583 SABBY
 41.220861 -090.328111 SABCO
-41.793556  174.475611 SABDA
 03.905000  077.327778 SABDI
 18.980556 -014.899167 SABDU
 28.341667  105.870000 SABED
 27.087833 -082.191472 SABEE
-02.142469  077.893692 SABEK
 10.263386  122.947344 SABEL
 18.866111  052.060833 SABEL
-02.825000  145.551667 SABEN
 51.703889  000.949444 SABER
 38.601611 -075.432861 SABER
 37.645278  132.671389 SABET
 49.278500  007.057833 SABEX
 39.960119 -081.633744 SABGE
 25.497556  134.989139 SABGU
 41.387961 -089.578053 SABIE
 66.822222  073.836667 SABIK
 57.066667  059.183333 SABIK
-04.019069  109.938528 SABIL
 57.420000  037.150000 SABIN
 35.249003 -083.810678 SABIN
 02.161111  107.845556 SABIP
 54.738333  049.841667 SABIT
-33.313889 -071.399722 SABLA
 47.853056 -000.250000 SABLE
 33.609253 -113.265461 SABLE
 43.575333 -088.624000 SABLL
 37.990833 -122.200194 SABLO
 18.985000  115.845000 SABNO
 62.869992 -157.058025 SABOC
 43.072444 -085.497083 SABOE
 46.862861 -098.580722 SABON
 28.251417 -081.227000 SABOT
 45.947472 -067.890167 SABOY
 42.133803 -120.399244 SABPO
 25.751200 -080.208344 SABRA
 20.809167 -073.832222 SABRE
-53.138936 -070.663028 SABRI
 22.916668  038.620278 SABRI
 03.124167  018.050556 SABSA
 34.123483 -098.140739 SABSE
 14.713611  011.500000 SABSI
-18.520556 -151.434722 SABUB
 57.800000  037.128333 SABUR
 31.566833 -093.050861 SABVE
 39.775722 -086.328444 SABYO
 35.062562  128.033505 SAC02
 35.063186  128.032759 SAC03
 38.505214 -121.500742 SAC04
 35.129200  128.138433 SAC05
 35.138764  128.155089 SAC06
 35.016734  127.974358 SAC07
 35.015280  127.976099 SAC08
 35.167447  128.205097 SAC09
 34.991747  127.901353 SAC10
 34.970254  127.916024 SAC11
 34.967970  127.918759 SAC12
 38.543712 -121.311337 SAC13
 38.561490 -121.280070 SAC14
 34.923745  127.857755 SAC16
 35.231919  128.310079 SAC17
 35.116697  128.117128 SAC20
 35.101456  128.090156 SAC21
 34.954027  127.827297 SAC24
 34.987853  127.802946 SAC25
 35.070608  128.037381 SAC28
 35.110069  128.105136 SAC30
 35.059075  128.017458 SAC39
 34.946964  127.833562 SAC40
 34.950473  127.830392 SAC41
 35.119642  128.121792 SAC42
 34.920633  127.861485 SAC51
 35.148331  128.171761 SAC70
 35.196565  128.334808 SAC72
 35.020617  127.951089 SAC80
 33.256333 -111.874111 SACAT
 35.670694 -106.057944 SACBO
 38.670464 -077.381728 SACCO
 36.174083 -089.243056 SACDO
 38.443658 -121.551622 SACFU
 36.601111 -083.331917 SACGO
 40.144044 -086.511794 SACHS
 37.783439 -122.337375 SACJU
 38.257278 -086.723833 SACKO
 33.125106 -080.627406 SACKS
 39.354692 -081.161658 SACKY
 63.852122 -160.776469 SACOB
 41.532175 -086.720061 SACOD
 21.705983 -159.747889 SACOG
 32.171528 -097.352417 SACOK
 43.248778 -085.994944 SACOL
-17.933002 -061.786892 SACON
 41.957778 -103.860750 SACOP
 31.338786 -086.171761 SACOQ
 46.320194 -096.656056 SACOS
 38.045361 -112.797972 SACOT
 40.386806 -091.357556 SACOV
 38.884583 -082.588833 SACOY
 39.602039 -076.173528 SACRI
 28.742917 -081.299111 SACRO
 52.665269  174.435489 SACRY
 40.264978 -079.361936 SACSU
 45.876861 -106.584667 SACTI
 43.296722 -070.458111 SACTO
 37.078861 -097.036083 SACVY
 39.503639 -085.072056 SACYO
 49.214133  007.192292 SAD03
 49.216419  007.179606 SAD22
 49.213036  007.053503 SAD25
 37.803612  002.328889 SADAF
 04.000000  128.083333 SADAN
 12.101556  088.689111 SADAP
 36.109514  043.247081 SADCO
 34.038994 -118.764633 SADDE
 38.204222 -084.416472 SADDL
 40.505944 -089.849667 SADEE
 23.004319  123.965083 SADEK
-25.040000  134.383333 SADEL
-37.016304  174.691254 SADEM
 41.210274  003.173771 SADEM
 38.901958 -090.740206 SADEN
-03.342639  129.069528 SADEP
 60.130278  063.916667 SADER
 28.884306 -082.173583 SADEY
 25.953655  127.613500 SADIE
 36.696814 -081.560094 SADIE
 40.678056  028.809167 SADIK
-25.726389  170.613833 SADIM
 57.077222  118.377500 SADIR
-22.450000 -135.000000 SADIT
 35.133250 -089.055306 SADJI
 22.878333 -010.435278 SADKA
 49.150000  044.333333 SADKO
 31.833333  124.998333 SADLI
 33.266814 -113.345111 SADLL
 32.741694 -082.560472 SADOC
 35.759942 -115.054456 SADOE
 10.922028  125.310750 SADOK
-32.149397  145.019638 SADOL
 02.338500  101.754500 SADON
-53.063881 -070.772439 SADOR
 47.240464 -068.573956 SADOY
-14.131000 -046.620667 SADRE
 07.693333  089.328333 SADRI
 42.812472 -071.167917 SADTO
-13.558056  106.959444 SADUD
-40.936058  175.856445 SADUN
 41.417149  001.673913 SADUR
 15.428056  092.631111 SADUS
 15.036344  145.817317 SADVE
 33.600167 -111.892056 SAENT
 43.325783 -076.176400 SAEZE
 41.392222  009.098611 SAF
 35.475439 -106.046573 SAF04
 35.391472 -106.228740 SAF09
 35.472182 -105.901205 SAF10
 35.426609 -106.032812 SAF15
 35.536376 -106.207907 SAF25
 35.449345 -106.283208 SAF29
 35.608303 -106.087181 SAF42
 35.674086 -106.070662 SAF45
 35.627978 -106.081910 SAF53
 43.114917 -072.672972 SAFAD
 38.857481 -121.598569 SAFCO
 37.361711 -098.697511 SAFER
 29.817583 -090.149833 SAFES
 47.702222  008.793889 SAFFA
 32.287333 -087.215972 SAFFO
 41.596222 -097.845083 SAFIL
 28.678833  076.842833 SAFIN
-19.366667  120.575000 SAFIR
 55.780183 -162.035542 SAFKO
 38.036389 -085.679836 SAFLT
-15.347000 -047.594833 SAFOK
 49.076444 -122.699250 SAFOL
 40.549533 -104.826308 SAFRN
-06.902917 -035.105417 SAFUC
 38.945031 -121.151322 SAFYR
 21.191668  101.623333 SAGAG
-16.985500 -041.770167 SAGAZ
 04.000000  030.383333 SAGBU
 33.920306 -117.713250 SAGER
 42.046203 -074.319536 SAGES
 40.633333  049.566666 SAGIL
 43.856750 -123.171806 SAGIN
 40.800000  066.400000 SAGIR
 34.040139 -093.827083 SAGJU
 66.174422 -163.119169 SAGKO
 24.454522 -081.535336 SAGLE
 08.941667 -027.335000 SAGMA
 38.313000 -090.968167 SAGME
 42.991833 -078.521889 SAGNE
 61.490286 -160.204531 SAGOC
 17.930056  091.996972 SAGOD
 36.352056 -076.403361 SAGOE
 25.005000  144.340000 SAGOP
 54.121667  043.150000 SAGOR
 47.521750 -092.613222 SAGOY
 34.436972 -079.896556 SAGPE
 34.732475  138.430761 SAGRA
 12.369906  122.548756 SAGRA
 10.583333 -030.863333 SAGRO
 35.134333 -092.477417 SAGSE
 41.241750 -095.833917 SAGTE
 36.727028 -122.119278 SAGUE
 47.350000  044.781667 SAGUN
 35.000000  120.720000 SAGUT
 38.219556 -106.239389 SAGUW
 38.227886 -090.752217 SAGZA
 30.166472 -093.569583 SAHAJ
 38.506722 -078.602694 SAHDO
 15.349367  044.220556 SAHER
 39.168333  055.558333 SAHET
 37.499928 -097.056500 SAHIG
 31.400000  074.265833 SAHIL
 41.834583 -097.646581 SAHIW
 43.095556 -108.551278 SAHKA
 60.515406 -161.586211 SAHKU
 59.577478 -156.583886 SAHOK
 32.342694 -083.343611 SAHPS
 41.200000  061.121667 SAIDA
 45.851639 -108.694861 SAIGE
 34.705683  132.553817 SAIJO
-28.108611  153.596389 SAILA
 38.461922 -121.964314 SAILA
 41.185769 -067.895711 SAILE
 46.793944 -101.269833 SAILM
 38.350525 -076.313503 SAILR
 40.584944 -099.173167 SAILS
-31.811208  115.272250 SAILS
 61.159444  028.236667 SAIMA
 30.862397 -084.815019 SAIML
 30.550797 -088.217606 SAINT
 21.746414 -158.047353 SAITO
 32.638056  070.369722 SAJAN
 40.961722 -095.086056 SAJHO
 38.195856 -090.556069 SAJOY
 28.089000 -082.304333 SAJRY
 44.449500 -089.297361 SAJSI
 34.040142  133.457944 SAKAI
 33.720075  137.797006 SAKAK
 52.045000  039.808333 SAKAL
-04.886667  148.326667 SAKAR
 65.444167  094.539722 SAKAT
 41.167583 -103.073222 SAKAY
 29.993361 -095.402944 SAKCO
 33.380361 -093.758111 SAKDE
 39.198483 -121.463669 SAKEE
-08.171389  085.334444 SAKEG
 64.266667  056.166667 SAKEL
 38.833475 -110.271256 SAKES
 38.290278  008.227500 SAKET
 40.210017 -076.806136 SAKEY
 28.199333 -082.462056 SAKGO
 60.383753 -149.422333 SAKHI
 34.399722  073.249444 SAKIB
 40.161722 -104.693000 SAKIC
-26.147222  149.445000 SAKIG
 34.777928 -089.895672 SAKII
 45.073836  142.328186 SAKIN
 33.869500  138.041139 SAKIT
 56.999767 -134.056192 SAKIY
 20.931753 -157.488342 SAKKI
 44.111783 -120.782325 SAKKO
 32.210556  012.797222 SAKKR
-07.481006  072.524053 SAKLE
-27.788917  176.157472 SAKLO
 04.407778  113.665278 SAKMA
 46.270861 -116.571944 SAKME
-02.805000  070.807500 SAKMU
 33.450000  001.500000 SAKNA
 09.350000 -014.683333 SAKNA
 44.187167 -096.281722 SAKNE
-26.500000 -115.000000 SAKOB
 38.750058 -120.510619 SAKOC
 22.880000  113.960000 SAKOD
 11.615817  104.913528 SAKOL
 24.120889  126.698167 SAKON
 34.512722 -109.373833 SAKOY
 46.611694 -112.018861 SAKPE
-10.164444  160.734167 SAKPI
 33.998147 -117.466000 SAKQU
 36.478333  061.408333 SAKSH
 04.943333 -074.733330 SAKSO
-18.995536  116.673094 SAKTO
 59.300000  024.659444 SAKU
 68.240833  101.193333 SAKUR
 43.519222 -116.087889 SAKVY
 35.119667 -120.687667 SAKWE
 32.383250 -080.299092 SAKYA
 63.700000  128.966667 SAKYR
 35.917911  134.647878 SAKYU
 38.948278 -119.984250 SAKYY
-24.884587 -065.493422 SAL02
-24.786955 -065.467936 SAL04
-24.793236 -065.394964 SAL06
-24.921068 -065.587825 SAL07
-24.955031 -065.562872 SAL10
-24.787059 -065.467437 SAL15
-24.949340 -065.555758 SAL21
-24.823742 -065.440918 SAL29
-24.894539 -065.547737 SAL43
-24.941146 -065.510048 SAL55
-24.943554 -065.507043 SAL56
-24.973465 -065.519556 SAL57
-24.778470 -065.372736 SAL75
 37.773861 -121.960194 SALAD
-34.845056  171.683361 SALAG
 36.075467 -115.166781 SALAJ
 71.967500  114.117500 SALAK
 31.932278  035.516358 SALAM
 38.375556  012.896389 SALAP
-23.848929 -070.498770 SALAR
 54.084722  031.859722 SALAR
 20.925128 -092.202011 SALAS
 41.109737  000.476356 SALAS
 45.102114 -074.702036 SALAS
 02.206667  101.561667 SALAX
 45.716583 -094.808056 SALBE
-32.512500 -067.770000 SALBO
 16.655539  061.667508 SALBU
 37.818667 -121.518833 SALBY
-17.342145 -064.515348 SALCE
 49.737221 -003.529444 SALCO
 37.555278  030.000000 SALDA
 42.520472 -099.903083 SALDE
 58.737167 -156.778308 SALDO
 42.686667 -090.143111 SALDR
 41.197153 -069.980292 SALDY
 15.168160  104.650274 SALEE
 14.000000  042.416667 SALEH
-36.983112  174.883636 SALEK
-41.876667  146.293333 SALEM
 41.413447 -072.183692 SALEM
 32.616056 -085.214944 SALEN
 31.344989 -084.148494 SALER
 57.828611  064.138611 SALER
-15.375009 -047.053335 SALES
 42.621889 -086.432972 SALES
 46.073889  006.065833 SALEV
 41.491389 -083.131278 SALFE
 55.250000  045.493333 SALGA
 40.474998  032.200001 SALGO
 04.155278 -073.782222 SALGU
 37.594406 -091.017428 SALHU
 36.863056 -120.816500 SALIC
 40.488136 -089.684886 SALIE
 35.495833  036.311111 SALIM
 41.737417 -086.122361 SALIM
 43.282778  004.730278 SALIN
 33.943250 -083.560472 SALIN
-34.761944  138.627778 SALIS
 41.958333  115.951667 SALIS
 57.384992 -136.301019 SALIS
-09.046111  159.104722 SALIT
-17.190478 -064.473678 SALIX
 42.327503 -096.290389 SALIX
 09.158056 -071.667028 SALKA
 43.813639 -094.272111 SALKE
 43.819500 -116.195194 SALLA
 40.021694 -075.122028 SALLE
 39.611817 -119.610419 SALLI
 54.916668  013.386111 SALLO
 41.181556 -072.893250 SALLT
-37.436667  144.916667 SALLY
 33.662292 -081.109292 SALLY
 39.000000  006.716667 SALMA
 58.152222  022.195833 SALME
 47.822889 -003.158889 SALME
 41.772500 -071.575889 SALME
 28.315001  124.000000 SALMI
 58.304811 -134.446494 SALMN
 35.000903 -086.785497 SALMS
 17.982379 -076.894387 SALOC
-45.082611  171.614667 SALOG
-25.508667 -051.058833 SALOM
 33.516181 -113.888869 SALOM
 43.326744 -105.448764 SALON
 41.494492  003.187200 SALON
 25.217150  086.762489 SALOR
 41.164339 -088.939931 SALOY
 60.441667  022.614722 SALPA
 37.252000 -077.369083 SALPE
-04.657000 -063.069000 SALSA
 51.978781 -176.252244 SALSE
 43.347778  002.357222 SALSI
 44.870832  009.724166 SALSO
-24.863589 -065.497356 SALTA
 40.839000 -112.160500 SALTA
 35.455653 -117.984000 SALTD
 27.627953 -097.219825 SALTE
 33.379236 -116.178347 SALTN
 44.509583 -083.263361 SALTR
 33.939272 -110.557611 SALTS
 38.123725 -097.927006 SALTT
 38.318897 -081.958297 SALTY
 36.015333 -084.818389 SALTZ
 32.878897 -114.723150 SALUD
 32.009250 -085.829056 SALUE
 27.396472 -098.120444 SALUM
 34.000000  024.450001 SALUN
 30.931694 -094.034056 SALUQ
 42.868958 -002.377221 SALVA
 22.379000  130.994417 SALVA
 30.448267 -091.692317 SALVO
 34.013250 -117.768972 SALWA
 25.260556  050.513333 SALWA
 50.970542 -001.345814 SAM01
 50.988413 -001.339482 SAM02
 51.001869 -001.328678 SAM03
 51.033339 -001.311442 SAM05
 50.965218 -001.343345 SAM06
 51.064806 -001.294181 SAM07
 28.640372  076.852792 SAM11
 51.132222 -001.270833 SAM11
 51.071248 -001.325653 SAM12
 51.086667 -000.860000 SAM20
 51.066167 -001.287811 SAM24
 50.845278 -001.980556 SAM25
 50.729844 -002.005934 SAM28
 51.063331 -001.275853 SAM29
 51.004494 -001.331246 SAM30
 51.060937 -001.266796 SAM31
 51.176667 -000.523333 SAM33
 50.899822 -001.373492 SAM35
 50.799999 -002.238889 SAM36
 51.054867 -001.249103 SAM37
 51.051444 -001.240664 SAM40
 51.047714 -001.232531 SAM44
 51.040878 -001.219686 SAM49
 51.038114 -001.331191 SAM50
 50.978919 -001.342958 SAM51
 50.957460 -001.354684 SAM52
 51.055194 -001.249706 SAM53
 50.850439 -001.425753 SAM70
 51.051907 -001.241544 SAM83
 50.839532 -001.367444 SAM91
 50.937310 -001.358869 SAM93
 50.880399 -001.402718 SAM94
 50.987561 -001.332050 SAM98
 51.033119 -001.298283 SAM99
-25.000000 -170.020000 SAMAD
 07.978333  094.416667 SAMAK
 33.029167  014.945833 SAMAK
 39.300833  125.100556 SAMAN
 42.261944 -114.654972 SAMAN
-14.713000 -053.119417 SAMAR
 29.820582  035.018575 SAMAR
 31.346667  074.565833 SAMAR
 30.899721 -014.415556 SAMAR
 20.504999  110.495000 SAMAS
 14.565869  120.506111 SAMAT
 54.233889  085.382778 SAMBA
 40.187756  140.950381 SAMBO
 16.280278  108.707778 SAMBO
-44.850193  171.295120 SAMBU
 33.584167  128.315833 SAMDO
 39.998458 -079.125564 SAMEE
 38.001944  009.610278 SAMEK
-19.316667 -145.000000 SAMEP
 36.725889 -121.670194 SAMES
 01.960056  129.625889 SAMGE
-26.855000 -057.541667 SAMGU
 13.910450  032.300658 SAMHA
-21.923806  165.772417 SAMID
 42.646194 -123.016111 SAMIE
 53.038889  157.607778 SAMIK
 20.748333  039.566944 SAMIR
 01.091667  103.881944 SAMKO
 36.145433 -086.793514 SAMLE
 47.608433 -122.079008 SAMMA
 36.169514 -079.040044 SAMMB
 42.660278 -085.738167 SAMME
 33.778639 -081.644639 SAMMI
 38.744250 -077.060953 SAMMO
 31.872883 -105.905422 SAMMR
 32.248614 -094.108556 SAMMS
 30.178053 -086.670169 SAMMY
-16.178611  132.628056 SAMMY
 44.796278 -092.998472 SAMMZ
 43.146644 -087.991272 SAMNN
 08.001667  103.240000 SAMOG
 19.743333  113.627222 SAMON
 36.242897  134.503319 SAMON
 51.322500 -007.417778 SAMON
 08.303150  098.773933 SAMOS
 32.799917 -116.818583 SAMOS
 35.931125 -082.011972 SAMPE
 41.979167 -087.462500 SAMPL
 48.220001 -001.282222 SAMPO
 38.849644 -121.516125 SAMPS
 22.427553  114.261164 SAMPU
 28.604417 -080.820361 SAMPY
-27.321667  152.878333 SAMSN
 41.300836 -095.755711 SAMTT
 19.075873  072.347526 SAMUD
-13.340278 -171.876222 SAMVU
 45.710938  005.090264 SAN00
 45.677536  005.094164 SAN02
 45.661537  005.095764 SAN03
 36.644971  126.463616 SAN04
 45.644737  005.097764 SAN04
 36.646892  126.455464 SAN05
 45.627937  005.099764 SAN05
 36.612424  126.454304 SAN06
 45.611336  005.101564 SAN06
 36.856501  126.524337 SAN09
 45.551189  005.108274 SAN10
 36.514780  126.426414 SAN12
 36.470466  126.391580 SAN15
 36.682398  126.474335 SAN17
 36.465954  126.412496 SAN20
 36.647761  126.452483 SAN21
 36.644950  126.453775 SAN40
 36.685442  126.476608 SAN51
 36.614547  126.436686 SAN60
 45.595536  005.103164 SAN69
 32.769789 -117.342269 SAN72
 36.509930  126.469271 SAN90
 36.460504  126.455235 SAN92
 36.523319  126.385497 SAN99
 39.113358 -075.463639 SANAE
 56.396667  042.298333 SANAK
 28.830093  047.782721 SANAM
 31.400194 -100.444694 SANAN
 43.215278  131.450833 SANAR
 24.896944  121.692222 SANAS
 53.139444 -002.334167 SANBA
 43.485313 -003.316667 SANBI
 26.311667 -098.121722 SANCA
 47.266666  002.741667 SANCE
 43.894131 -090.527425 SANCH
 43.116389 -089.535778 SANCO
 10.489363  123.405478 SANCR
 40.872889 -098.314722 SANCY
 34.932953  135.382478 SANDA
 58.456667  036.408333 SANDA
 30.121872 -084.085694 SANDA
 46.922389 -100.105389 SANDD
 34.761186 -077.750642 SANDE
-26.290550  151.816831 SANDI
 20.396111  113.749444 SANDI
-33.615000 -055.984167 SANDI
 59.750000  029.733333 SANDI
 57.077008 -132.881903 SANDI
 60.500833  004.970000 SANDO
 14.162489  145.280467 SANDO
-37.551667  145.010000 SANDR
 47.163111 -123.353167 SANDR
 42.927447 -115.677981 SANDS
-32.201111 -057.556389 SANDU
-17.896667  125.610000 SANDY
 33.719431  130.359414 SANDY
 37.488833  126.583000 SANDY
-42.336998  172.896103 SANDY
 51.064167  001.067500 SANDY
 59.177528 -151.438511 SANER
 46.331944  007.275556 SANET
 43.334883 -070.834678 SANFD
 30.898411 -114.914200 SANFE
 35.961522 -080.992622 SANFI
 63.183333  128.416667 SANGA
 10.411352  123.664588 SANGI
 65.119917 -164.242389 SANGL
 33.380678  139.803894 SANGO
 58.201667  040.971667 SANGO
 36.668528 -119.528333 SANGO
 44.078056 -077.431944 SANIN
 24.026667  114.015000 SANIP
 50.875000  057.495000 SANIR
 41.117298  002.026556 SANIS
 17.158687  102.774712 SANIT
 34.032417 -096.882944 SANJN
 62.295556  025.518611 SANKA
 62.342028 -144.657647 SANKA
 64.950833  025.669444 SANKI
 38.250000  122.453333 SANKO
 45.354722 -123.120833 SANKR
 18.200769 -065.934900 SANLO
 45.378056 -093.828750 SANLY
 37.505169 -116.631283 SANND
 39.987583 -111.813472 SANNO
 24.800711 -077.954836 SANNS
 37.000719 -079.555853 SANNY
 06.586111  095.669167 SANOB
 36.805889 -094.635111 SANOC
