
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  55.08600000 -105.31891667      0   317  50    0.0 VC   LA RONGE NDB
2  31.10236111 -093.34194444      0   247  50    0.0 VED  LEESVILLE NDB
2  41.68277800  044.93369400   1673   923  50    0.0 V    LOCHINI NDB
2  49.79743800  023.97680300      0   650  25    0.0 V    LVIV NDB
2 -15.67408300  046.34200000      0   326  50    0.0 VSJ  MAHAJANGA NDB
2 -22.11650600  048.02201500      0   390  50    0.0 VSR  MANAKARA NDB
2 -15.43333300  049.68333300      0   402  50    0.0 VSL  MAROANTSETRA NDB
2 -20.04166700  030.85666700      0   353  10    0.0 VI   MASVINGO NDB
2  48.55392100  002.97800000    385   434  50    0.0 VM   Melun Villaroche NDB
2  53.92166700  027.97500000      0   635  80    0.0 VX   MINSK-2 NDB
2  50.43333300 -105.38666700   1896   272  25    0.0 V1   MOOSE JAW MUNI NDB
2 -20.28763900  044.31719400      0   397  50    0.0 VSO  MORONDAVA NDB
2  42.92758333 -072.86400000      0   224  50    0.0 VWD  MOUNT SNOW NDB
2 -17.78472200  177.41944400      0   405  50    0.0 VK   NAVAKAI NDB
2  44.55711111 -090.51527778      0   368  50    0.0 VIQ  NEILLSVILLE NDB
2  65.25277778 -126.66972222      0   326  50    0.0 VQ   NORMAN WELLS NDB
2  28.51666700  019.31666700      0   295  25    0.0 VO   ORA V9 NDB
2  45.30166667 -096.42080556      0   332  50    0.0 VVV  ORTONVILLE NDB
2  47.16797800  017.60443900      0   465  25    0.0 VR   PARDUC NDB
2  38.74888900 -076.95611100    115   241  25    0.0 VKX  POTOMAC NDB
2  30.50000000  018.53333300      0   385  25    0.0 VR   RAS LANUF V40 NDB
2  50.68611100 -119.23333300   1730   280  25    0.0 V6   SALMON ARM NDB/DME
2 -08.10650000 -035.28733300      0   285 100    0.0 VSA  SANTO ANTAO NDB
2 -31.73227500 -060.82109400     56   282  25    0.0 V    SAUCE VIEJO NDB
2  39.30000000  116.90000000      0   280  50    0.0 VM   SHIGEZHUANG NDB
2  50.04083252  036.28293228    601   364  75    0.0 V    SOKOLNIKY NDB
2  50.06610107  036.30791855    511   575  75    0.0 VQ   SOKOLNIKY NDB
2  40.86258333 -084.61455556      0   411  50    0.0 VFU  STANLEY NDB
2  47.06102800  017.98035800    919   451  25    0.0 V    SZENTKIRALYSZABADJA NDB
2  47.03012500  017.99659200      0   362  25    0.0 VS   SZENTKIRALYSZABADJA NDB
2  62.94683333 -155.55725000      0   350  50    0.0 VTR  TAKOTNA RIVER NDB
2  35.77455300 -081.06496400    964   280  25    0.0 VW   TEMKY NDB
2  18.13805600  102.63333300      0   405 180    0.0 VTG  THANGONE NDB
2 -18.11802800  049.39716700      0   358  50    0.0 VSM  TOAMASINA NDB
2 -25.03744400  046.95305600      0   282  25    0.0 VSP  TOLAGNARO NDB
2 -23.38936100  043.72230600      0   367  50    0.0 VSQ  TOLIARA NDB
2  34.28756100  129.32373300    213   393  50    0.0 VC   TSUSHIMA NDB
2  65.10952778 -014.59613889      0   335  50    0.0 VA   VAD NDB
2  70.06562200  029.88299200      0   342  25    0.0 VD   VADSO NDB
2  59.27929200  005.35933900      0   275  25    0.0 VG   VAGA NDB
2  62.04335000 -007.19566100      0   348  25    0.0 VG   VAGAR NDB
2 -07.47983333  178.67477778      0   394  50    0.0 VA   VAITUPA NDB
2  48.05669400 -077.79334200   1106   239  50    0.0 VO   VAL D OR NDB
2 -18.89850000 -041.98766700    561   380  50    0.0 VAL  VALADARES NDB
2 -39.72222200 -073.08361100      0   208 100    0.0 VLD  VALDIVIA NDB
2  10.15202800 -067.94236100   1417   380  50    0.0 VLC  VALENCIA NDB
2  42.86161111 -100.54963889      0   314  50    0.0 VTN  VALENTINE NDB
2  09.34030556 -070.58480556      0   278  50    0.0 VRA  VALERA NDB
2  44.32119400  019.87505600   1040   390  50    0.0 VAL  VALJEVO NDB
2  10.43211700 -073.24681900    453   325 200    0.0 VUP  VALLEDUPAR NDB
2  20.88077778 -156.44263889      0   327  50    0.0 VYI  VALLEY ISLAND NDB
2  41.35475600 -089.14813900    652   230  25    0.0 VYS  VALLEY NDB
2  44.89286100  013.89115600    177   320  15    0.0 VL   VALTURA NDB
2  31.06169444 -104.78675000      0   233  50    0.0 VHN  VAN HORN NDB
2  38.46737800  043.33560300   5474   397  75    0.0 VAN  VAN NDB
2  49.17286111 -123.05716667      0   266  50    0.0 VR   VANCOUVER NDB
2  61.17261100  006.64505600      0   404  25    0.0 VNG  VANGNES NDB
2 -02.67890000  141.30311700     10   257  25    0.0 VNO  VANIMO NDB/DME
2  63.83266670  019.84797220      0   364  30    0.0 VNA  Vanja NDB
2  35.34266700  051.63716700   3033   373  75    0.0 VR   VARAMIN NDB
2  46.31166700  016.38083300      0   344  25    0.0 VAR  VARAZDIN NDB
2  23.01994400 -081.45814200    210   420  25    0.0 V    VARDER NDB
2 -21.58816700 -045.47433300   3028   325  75    0.0 VGH  VARGINHA NDB
2  58.62717200  005.62823900      0   319  50    0.0 VAR  VARHAUG NDB
2  08.73972200  080.48805600      0   400  50    0.0 VNA  VAVUNIYA NDB
2  45.72536100  016.04206700    344   325  25    0.0 VG   VELIKA GORICA NDB
2 -22.45701700  029.30434200      0   417  25    0.0 VM   VENETIA NDB
2  27.06144444 -082.43058333      0   206  50    0.0 VNC  VENICE NDB
2  49.12222300  005.46888900      0   392  75    0.0 VUN  VERDUN NDB
2 -26.57500000  027.95833300   4846   460  50    0.0 VV   VEREENIGING NDB
2  48.94130000  023.04321700      0   334  75    0.0 VI   VERHNIE NDB
2  53.33794444 -110.79655556      0   230  50    0.0 VG   VERMILION NDB
2  61.37700600  023.44604400      0   365  30    0.0 VS   VESILAHTI NDB
2  63.39958333 -020.28830556    300   375 100    0.0 VM   VESTMANNAEYJAR NDB
2  45.63694400  011.67472200    150   417  50    0.0 VIC  VICENZA NDB
2  46.12750000  003.39500000    816   403  22    0.0 VZ   VICHY NDB
2  64.12950800  024.64276700      0   332  25    0.0 VA   VICTOR-ALFA NDB
2 -18.08946100  025.81994200      0   274  25    0.0 VF   VICTORIA FALLS NDB
2 -16.40472200  131.00666700    291   377  85    0.0 VRD  VICTORIA RIVER DOWNS NDB
2 -40.86250000 -063.00666700     20   275 151    0.0 VIE  VIEDMA NDB
2 -40.86500000 -063.02500000     20   305  25    0.0 V    VIEDMA NDB
2  18.02538300  102.52456665    657   205  25    0.0 VE   VIENTIANE NDB
2  41.91333300  016.05111100    899   405 100    0.0 VIE  VIESTE NDB
2  42.18604200 -008.63900000      0   433  40    0.0 VON  VIGO NDB
2  42.31819400 -008.60324400      0   345  20    0.0 VI   VIGO NDB
2  17.33438900  077.88166700      0   321  50    0.0 VB   VIKARABAD NDB
2  48.03552778 -098.80383333      0   332  50    0.0 VK   VIKOR NDB
2  41.21527800 -007.74388900      0   304  25    0.0 VR   VILA REAL NDB
2 -21.96751400  035.28342200      0   370 100    0.0 VL   VILANKULO NDB
2 -12.68950000 -060.10333300   2252   395  50    0.0 VLH  VILHENA NDB
2 -33.72833300 -065.40333300   1591   295  25    0.0 V    VILLA REYNOLDS NDB
2 -21.25465400 -063.40672600   1305   219  50    0.0 VTS  VILLAMONTES NDB
2  41.21063600  001.70584200      0   380  75    0.0 VNV  VILLANUEVA NDB
2  04.06833300 -073.38305600    950   370 200    0.0 VVC  VILLAVICENCIO NDB
2  37.20405556 -079.88163889      0   277  50    0.0 VIT  VINTON NDB
2  13.62688100  124.21308300      0   268  50    0.0 VC   VIRAC NDB
2 -17.53668900 -063.20074400   1283   280 200    0.0 VRO  VIRU VIRU NDB
2  17.73800800  083.25277500      0   244  50    0.0 VZ   VISHAKHAPATNAM NDB
2  42.44000000  012.05694400      0   480  15    0.0 VIB  VITERBO NDB
2  41.00163900 -006.44472200      0   365  50    0.0 VGD  VITIGUDINO NDB
2  42.92808900 -002.67961400      0   345  25    0.0 VTA  VITORIA NDB
2 -20.19200000 -040.24266700      0   350  60    0.0 VTR  VITORIA NDB
2  32.85958333 -094.01019444      0   284  50    0.0 VIV  VIVIAN NDB
2  44.96388900  008.97222200    341   333  50    0.0 VOG  VOGHERA NDB
2  65.71638889 -014.85388889      0   393  25    0.0 VP   VOPNAFJORDUR NDB
2  42.55536100  021.91144400   1558   337  50    0.0 VRN  VRANJE NDB
2  45.08772200  021.29122200    338   294  25    0.0 VRA  VRSAC NDB
2  45.21018300  013.64897500    230   369  25    0.0 VRS  VRSAR NDB
2 -26.98416900  024.72757800   3920   425  50    0.0 VB   VRYBURG NDB
2 -27.78638900  030.71277800      0   230  50    0.0 VHD  VRYHEID NDB
2 -27.78611100  030.78694400   3800   350  50    0.0 VHL  VRYHEID NDB
2  10.34416700  107.10250000      0   291  50    0.0 VT   VUNGTAU NDB
2  44.69863889 -081.17880556      0   326  50    0.0 VV   WIARTON NDB
2  35.86757500 -092.09459700    783   348  25    0.0 VLX  WILCOX NDB
2  62.07666779  129.74800110    331   685  30    0.0 V    YAKUTSK NDB
2  62.05333328  129.71000671    395   334  80    0.0 VD   YAKUTSK NDB
2  24.20333300  113.40833300      0   310  50    0.0 VB   YINGDE NDB
2  51.63333300  056.60000000      0  1005  80    0.0 VL   ZHELTOYE NDB
2  66.77833557  123.37733459    291   243  30    0.0 V    Zhigansk NDB
2  66.73833300  123.40333300      0   441  80    0.0 VG   ZHIGANSK NDB
2  50.40282500  030.47489100      0   733  25    0.0 V    ZHULIANY NDB
2  65.73149872  150.90516663    140   482  37    0.0 VR   Zyryanka NDB
2  35.48849400 -080.08025300    590   346  10    0.0 VU   ALLER LOM
2  37.35442500 -105.93101100      0   400  10    0.0 VQ   BESAQ LOM
2  34.53910800 -094.07298100      0   352  10    0.0 VM   FENCH LOM
2  28.91521900 -097.00046400    138   226  10    0.0 VC   FOSTR LOM
2  36.20380600 -086.65204400    433   344  10    0.0 VI   OPERY LOM
2  41.45115300 -086.87752500    740   212  10    0.0 VP   SEDLY LOM
2  41.71305600  044.89550000      0   697  10    0.0 VP   TBILISI LOM
2  41.78949200 -004.73908100      0   342  10    0.0 VLD  VALLADOLID LOM
2  22.98852800 -081.50812200    210   430  10    0.0 VA   VARDER LOM
2  45.44908300  012.27700000      0   379  10    0.0 VEN  VENEZIA LOM
2  36.25477800 -119.31466400    306   220  10    0.0 VI   VILIA LOM
2  45.32444400  010.78600000      0   355  10    0.0 VIL  VILLAFRANCA LOM
2 -17.72918100 -063.07833900   1224   295  10    0.0 VVO  VIRU VIRU LOM
2  48.79777800  004.01611100      0   367  15    0.0 VAT  CHALONS VATRY LOCATOR
2  55.98864700  008.42443600      0   328  15    0.0 VJ   STAUNING LOCATOR
2  50.35213900  003.35391700      0   317  15    0.0 VS   VALENCIENNES LOCATOR
2  41.72494200 -004.82658600      0   393  15    0.0 VL   VALLADOLID LOCATOR
2  47.76941700 -002.66155600      0   342  15    0.0 VA   VANNES LOCATOR
2  42.80195300 -002.80407800      0   308  15    0.0 VT   VITORIA LOCATOR
3  38.94380600 -002.00266700   2277 11580 130    0.0 VAB  ALBACETE VOR/DME
3  06.18566700  100.39700000     15 11360 130    0.0 VAS  ALOR STAR VOR/DME
3  43.56459200 -006.03066900    440 11240 130   -4.0 VES  ASTURIAS VOR/DME
3 -25.24416700 -057.52194400    256 11590 130  -12.0 VAS  ASUNCION VOR/DME
3  38.88988900 -006.81575000    597 11680 130   -3.2 VBZ  BADAJOZ VOR/DME
3  45.74779400  017.14672800    572 11740  80    3.5 VBA  BARNA VOR/DME
3  24.42743300  054.46521700     60 11400 130    0.0 VAD  BATEEN VOR/DME
3  03.32480600  101.45691700    359 11470  25    0.0 VBA  BATU ARANG VOR/DME
3 -17.66213889  168.24388889     16 11430 130   12.0 VLI  BAUERFIELD VOR/DME
3  45.92505556 -070.84602778   1609 11720 130  -18.0 VLV  BEAUCE VOR/DME
3 -19.78766700  034.87175000     47 11370 150  -11.6 VBR  BEIRA VOR/DME
3  03.15397200  113.01320000     23 11260  25    1.0 VBU  BINTULU VOR/DME
3  39.81472222 -086.36747222    823 11630 130    1.0 VHP  BRICKYARD VORTAC
3  42.35496900 -003.61358300   2970 11140  50   -2.4 VIA  BURGOS VOR/DME
3  05.47630600  100.39369400     11 11330 130    0.0 VBT  BUTTERWORTH VORTAC
3 -05.61666700  012.20000000     66 11430  50   -8.0 VCA  CABINDA VOR/DME
3  30.21300000 -081.89088889      0 11790 130   -3.0 VQQ  CECIL VOR
3  39.53766667 -074.96713889    120 11520  40  -10.0 VCN  CEDAR LAKE VORTAC
3 -15.67383100  034.91646400   2454 11330 200   -5.0 VCL  CHILEKA VOR/DME
3 -25.46000000 -054.85000000    888 11630 130  -14.1 VES  CIUDAD DEL ESTE VOR/DME
3  44.66088889 -077.88808333    902 11510  40  -12.0 VIE  COEHILL VOR/DME
3  39.19166700  116.57166700    100 11270 130   -6.2 VYK  DAWANGZHUANG VOR/DME
3  37.01352200 -007.97500800     50 11280 130   -4.0 VFA  FARO VOR/DME
3  40.28918100 -003.72710000      0 11250 130   -2.3 VGE  GETAFE VOR
3 -18.24444400  028.96972200   4200 11370  10   -8.0 VGO  GOKWE VOR/DME
3  05.79731900  102.47864200     40 11660  25    0.0 VGK  GONG KEDAK VORTAC
3 -19.43916700  029.86472200   4725 11430 100   -9.8 VTL  GWERU THORNHILL VOR/DME
3 -17.90718300  031.11853900   4887 11310 130   -8.0 VSB  HARARE VOR/DME
3  38.51941700 -028.62356100    485 11270 130  -11.3 VFL  HORTA VORTAC
3 -12.80859400  015.74950800   5587 11330 100   -7.0 VHU  HUAMBO VOR/DME
3 -18.64041700  026.99350000   3600 11450  25   -9.0 VWN  HWANGE VOR/DME
3  04.48222200  101.01722200      0 11280  25    0.0 VPS  IPOH VOR
3  04.57302800  101.09361100    128 11730 130    0.0 VIH  IPOH VOR/DME
3 -20.02905600  028.64386100   4359 11570 130  -10.0 VBU  J M NKOMO VOR/DME
3  01.72986100  103.62163900    410 11270  25    0.0 VJR  JOHOR BAHRU VOR/DME
3 -09.95514200  033.89143500   1736 11530 100   -2.9 VKA  KARONGA VOR/DME
3  04.54805600  103.42330600     20 11710 130    0.0 VKE  KERTEH VOR/DME
3  06.16341700  102.31419400     16 11230  25    0.0 VKB  KOTA BHARU VOR/DME
3  05.89966700  116.02994400    180 11310 130    0.0 VJN  KOTA KINABALU VOR/DME
3  02.72444400  101.73805600    261 11610  25    0.0 VKL  KUALA LUMPUR VOR/DME
3  05.38583300  103.10333300     19 11540 130    0.0 VKT  KUALA TERENGGANU VOR/DME
3  03.77616700  103.21000000     58 11370 130    0.0 VKN  KUANTAN VORTAC
3  01.47333300  110.30575000    220 11450 130    1.0 VKG  KUCHING VOR/DME
3  05.29000000  115.25172200    101 11630 130    0.0 VLB  LABUAN VOR/DME
3  06.35541700  099.74738900     57 11410  25    0.0 VPL  LANGKAWI VOR/DME
3  50.42222222 -098.72372222    935 11220 130    5.0 VLR  LANGRUTH VOR/DME
3 -13.28486100  035.22091700   4491 11710 150   -5.3 VLC  LICHINGA VOR/DME
3  04.79727800  115.00233100     14 11340  40    0.0 VLG  LIMBANG VOR/DME
3 -17.81260600  025.82001900   3302 11250 180   -7.8 VLI  LIVINGSTONE VOR
3 -08.84547800  013.24748300    243 11270 150   -7.0 VNA  LUANDA VOR/DME
3 -14.91666700  013.60000000   5778 11230 100  -10.0 VUB  LUBANGO VOR/DME
3 -11.76584900  019.89752200   4448 11370 100   -4.5 VUE  LUENA VOR
3  50.66700000 -104.89030556   1895 11420 130   10.0 VLN  LUMSDEN VORTAC
3 -15.32666700  028.42000000   3809 11350 120   -5.8 VLS  LUSAKA VOR/DME
3  02.25818500  102.24604700     35 11740 130    0.0 VMK  MALACCA VOR/DME
3 -25.86891400  032.60501200    180 11270 150  -18.9 VMA  MAPUTO VOR/DME
3 -20.05677800  030.85361100   3600 11510 130   -9.0 VMV  MASVINGO VOR/DME
3 -26.51194400  031.32361100   2237 11230 130  -19.4 VMS  MATSAPHA VOR/DME
3  02.38833300  103.87166700     10 11680 130    0.0 VMR  MERSING VOR/DME
3 -13.26000000  031.91500000   1871 11290 180   -4.7 VMF  MFUWE VOR/DME
3  04.33777800  113.99419400     55 11240 130    0.0 VMI  MIRI VOR/DME
3  38.36194444 -088.80733333    558 11380  40    2.0 VNN  MT VERNON VOR/DME
3  04.03291700  114.79536100    222 11280  25    1.0 VZU  MULU VOR/DME
3  37.77977800 -000.81277800     11 11300  90    0.0 VSJ  MURCIA/SAN JAVIER VOR/DME
3 -11.41529600  034.00171600   4115 11610 100   -3.8 VMZ  MZUZU VOR/DME
3 -15.26666700  012.16666700    210 11410 100  -12.0 VMO  NAMIBE VOR/DME
3 -15.08491700  039.30041700   1381 11390 150   -8.0 VNP  NAMPULA VOR/DME
3 -12.99833300  028.66666700   4196 11210 120   -4.2 VND  NDOLA VOR/DME
3  05.27963900  100.26038900     11 11620  25    0.0 VPG  PENANG VOR/DME
3  02.91094400  104.10100000     89 11400 130    0.0 VPT  PULAU TIOMAN VOR/DME
3  11.17058300 -068.41619400     29 11290 130   -9.0 VSJ  PUNTA SAN JUAN VOR/DME
3 -17.85115700  036.86679700     36 11230 150  -10.0 VQL  QUELIMANE VOR/DME
3  48.01722222 -071.26666667   2893 11420 130  -19.0 VBS  SAGUENAY VOR/DME
3  05.90605600  118.06830600     46 11400 130    0.0 VSN  SANDAKAN VOR/DME
3  36.96277800 -025.16638900     24 11370 130   -9.9 VSM  SANTA MARIA VOR/DME
3  37.84611100 -025.75805600   2789 11450 130  -10.2 VMG  SAO MIGUEL VORTAC
3  29.26933333 -094.86772222      4 11300  40    6.0 VUH  SCHOLES VORTAC
3  02.24680600  112.00338900    122 11220 130    0.0 VSI  SIBU VOR/DME
3  49.47691667 -094.04672222   1285 11520 130    0.0 VBI  SIOUX NARROWS VOR/DME
3  04.32451700  118.13991100     65 11560 130    1.0 VTW  TAWAU VOR/DME
3  01.41539400  104.02208100    150 11650 200    0.0 VTK  TEKONG VOR/DME
3 -16.12629500  033.64004000      0 11410 150   -7.3 VTZ  TETE CHINGODZI VOR
3  40.56408600 -003.36033300   2380 11510  25   -2.2 VJZ  TORREJON VOR/DME
3  34.28150800  129.33701100    220 11145 100   -7.0 VCE  TSUSHIMA VOR/DME
3  63.04137200  021.76487500     36 11450  25    4.0 VAS  VAASA VOR/DME
3 -39.67111100 -073.08555600     57 11450 130   10.0 VLD  VALDIVIA VOR/DME
3  39.48564700 -000.48304400    200 11610 130   -2.0 VLC  VALENCIA VOR/DME
3  10.14786100 -067.92275000   1401 11740 130  -10.0 VAL  VALENCIA VOR/DME
3  09.42752800 -070.55702800   2060 11440 130   -8.8 VRA  VALERA VOR/DME
3  44.32388900  019.87469400   1122 11660  80    3.5 VAL  VALJEVO VOR/DME
3  09.22891700 -065.98394400    410 11780 130  -11.6 VPA  VALLE DE LA PASCUA VOR/DME
3  10.33777800 -073.26250000    453 11460 100   -5.0 VVP  VALLEDUPAR VOR/DME
3  34.22347222 -118.49166667    812 11310  40   15.0 VNY  VAN NUYS VOR/DME
3  38.46519200  043.32507800   5440 11520 130    5.0 VAN  VAN VOR/DME
3  33.47483333 -080.44863889    135 11040  40   -6.0 VAN  VANCE VORTAC
3  39.09383333 -089.16225000    606 11430  40    4.0 VLA  VANDALIA VORTAC
3  65.87936400  013.30798900   2092 11330 130    1.0 VFL  VARDEFJELL VOR/DME
3  70.35764400  031.04723600     58 11410 130   11.0 VRD  VARDO VOR/DME
3  58.30313900  015.70977800    423 11525 100    2.0 VSN  VASSEN VOR/DME
3  56.14833300  013.21644400      0 11690  60    1.0 VEY  VEDBY VOR
3  62.97976900  027.81384400    481 11300  25    7.0 VEH  VEHKAA VOR/DME
3  36.24718300 -005.97187200    728 11780 130   -4.0 VJF  VEJER VOR/DME
3 -32.73861100 -071.49611100    246 11330 130    6.0 VTN  VENTANAS VOR/DME
3  57.36694400  021.55622200      0 11360 130    5.3 VNT  VENTSPILS VOR/DME
3  34.11505556 -119.04950000   1560 10820  40   15.0 VTU  VENTURA VOR/DME
3  19.14322222 -096.18913889     90 11400 130    5.0 VER  VERACRUZ VOR/DME
3  40.37902778 -109.49330556   5344 10820  40   15.0 VEL  VERNAL VOR/DME
3  55.60314700  008.29996100     63 11660 100    0.0 VES  VESTA VOR/DME
3  45.63719900  011.67637600    213 11340  80    2.0 VIC  VICENZA VOR/DME
3  38.15408333 -091.70677778   1105 11770  40    6.0 VIH  VICHY VOR/DME
3  28.90030556 -096.97894444    125 10900  40    6.0 VCT  VICTORIA VOR/DME
3 -31.39694400  023.10888900      0 11370 100  -21.0 VWV  VICTORIA WEST VOR
3  34.59416667 -117.39000000   2855 10905  25   14.0 VCV  VICTORVILLE VOR/DME
3 -40.86722200 -063.00083300     20 11710 185    0.6 VIE  VIEDMA VOR
3  32.21344444 -083.49725000    300 11650  40    1.0 VNA  VIENNA VORTAC
3  45.55644400  004.88341700      0 10820  30    0.0 VNE  VIENNE VOR
3  18.01038361  102.54045105    572 11750 130    0.4 VTN  VIENTIANE VOR/DME
3  41.91274200  016.04914400   1010 11260  80    2.0 VIE  VIESTE VOR/DME
3  42.32130800 -008.60163600    912 11360 130   -4.1 VGO  VIGO VOR/DME
3  62.55206900  006.03441900    285 11580 130   -3.0 VIG  VIGRA VOR/DME
3  60.45925000  024.24406900    203 11700  50    5.0 VTI  VIHTI VOR/DME
3 -12.69366700 -060.09533300   2036 11210 200  -11.0 VLH  VILHENA VOR/DME
3  46.69639200  013.91464400   6285 11290  60    1.0 VIW  VILLACH VOR/DME
3  45.40791700  010.90622200    239 11580  60    0.0 VIL  VILLAFRANCA VORTAC
3  17.99886111 -092.81822222     46 11670 130    3.0 VSA  VILLAHERMOSA VOR/DME
3  39.78076700 -003.46403300   2320 11270  60   -3.0 VTB  VILLATOBAS VOR/DME
3  04.06694444 -073.38222222   1000 11670 130   -7.0 VVC  VILLAVICENCIO VOR/DME
3  61.03905300  028.11804700    363 11250  25    7.0 VIL  VILMAS VOR/DME
3  54.63605600  025.29363100    635 11380  50    5.0 VNO  VILNIUS VOR/DME
3  18.73411100  105.66836100     49 11310 162   -1.0 VIN  VINH VOR/DME
3  25.75188889 -080.15444444     12 11710 130   -4.0 VKZ  VIRGINIA KEY VOR/DME
3 -17.62847800 -063.14989700   1224 11380 200   -7.0 VIR  VIRU VIRU VOR/DME
3  36.36730556 -119.48216667    259 10940  25   16.0 VIS  VISALIA VOR/DME
3  57.65952800  018.34686100    154 11510  80    3.0 VSB  VISBY VOR/DME
3  40.72333300 -007.88583300   2109 11310 130   -5.0 VIS  VISEU VOR/DME
3  17.66773600  083.25277500     14 11400 130   -1.0 VVZ  VISHAKHAPATNAM VOR/DME
3  55.12500000  030.35333300    663 11270 130    6.0 VTB  VITEBSK VOR/DME
3 -20.24966700 -040.28300000     11 11550 200  -22.0 VTR  VITORIA VOR/DME
3  42.88063300 -002.72435000   1696 11290 130   -2.1 VFD  VITORIA VOR/DME
3  42.73188300 -002.86558300   1903 11660 130   -3.0 VRA  VITORIA VOR/DME
3  49.70427200  015.06674200   1500 11430 130    1.0 VLM  VLASIM VOR/DME
3  44.96442300  008.97027000    384 11550  40    1.0 VOG  VOGHERA VOR/DME
3  58.65588900  025.57477800    227 11490  80    5.0 VI   VOHMA VOR/DME
3  60.54893100  005.12879200   1050 11485  25   -3.0 VOO  VOLLO VOR/DME
3  35.90483333 -083.89472222   1290 11640 130   -3.0 VXV  VOLUNTEER VORTAC
3  49.53232800  014.87466400   2200 11695 130    1.0 VOZ  VOZICE VOR/DME
3  33.67013889 -086.89983333    743 11440 130    2.0 VUZ  VULCAN VORTAC
3  10.37416700  107.09138900      0 11470 180    0.0 VTV  VUNGTAU VOR
3  41.45147222 -083.63869444    664 11310  40   -2.0 VWV  WATERVILLE VOR/DME
3  31.58333300  120.33333300     41 11390 130   -5.2 VMB  WUXI VOR/DME
4  23.06386100  072.62022200    180 11030  18     224.701 AHD  VAAH 23  ILS-cat-I
4  19.86297200  075.38488900   1911 11010  18     269.662 AUR  VAAU 27  ILS-cat-I
4  19.08894400  072.88133300     34 10950  18      89.056 IBOM VABB 09  ILS-cat-I
4  19.07977800  072.87766700     26 11010  18     134.212 IBBY VABB 14  ILS-cat-I
