
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  48.80500000  044.28666700      0   325  10    0.0 WG   VOLGOGRAD LOM
2  48.76000000  044.40666700      0   325  10    0.0 WD   VOLGOGRAD LOM
2  51.84500000  039.17666700      0   289  10    0.0 WR   VORONEZH LOM
2 -25.91952800  028.23209400   4783   330  10    0.0 WK   WATERKLOOF LOM
2  25.17947500  051.60136700      0   323  10    0.0 WK   WK LOM
2  59.65577800  017.91541700      0   348  15    0.0 WA   ARLANDA LOCATOR
2  45.36233300  005.15297200      0   291  15    0.0 WS   SAINT GEOIRS LOCATOR
2  52.32617800  005.03296900      0   376  15    0.0 WP   SCHIPHOL LOCATOR
2  63.72380600  020.41563900      0   329  15    0.0 WU   UMEA LOCATOR
3  31.78251900  014.00943100    890 11590 130    0.0 WLD  BENI WALID VOR/DME
3  66.59947222 -159.99083333     11 11420 130   16.0 WLK  SELAWIK VOR/DME
3  30.78500000  114.20500000    141 11220 130   -3.8 WHA  TIANHE VOR/DME
3  43.23138900  027.81722200    197 11240 130    4.4 WRN  VARNA VOR/DME
3  56.37944444  030.60666667    318 10820 130    9.0 WKL  VELIKIYE LUKI VOR/DME
3  48.78083333  044.34361111    525 11530 130    8.0 WGD  VOLGOGRAD Gumrak VOR/DME
3  20.50525000  045.20536100   2049 11520 130    1.0 WDR  WADI AL DAWASIR VORTAC
3 -35.16561100  147.46887200    771 11500  50   11.0 WG   WAGGA WAGGA VOR/DME
3  48.32385600  016.49095300    574 11220  60    1.0 WGM  WAGRAM VOR/DME
3  01.74681400  040.08242500    770 11250 200    0.0 WAV  WAJIR VOR/DME
3  45.40735800  141.80564700     49 11530 100  -10.0 WKE  WAKKANAI VOR/DME
3  48.57941900  011.12938600   1396 11280  60    1.0 WLD  WALDA VOR/DME
3 -30.02865000  148.12841100    439 11760  50   10.0 WLG  WALGETT VOR
3  53.39194400 -003.13444400     55 11410 130   -5.0 WAL  WALLASEY VOR/DME
3 -22.98211100  014.64455600    312 11360 100  -14.5 WBV  WALVIS BAY VOR/DME
3  43.29500000  129.78333300   1051 11210 130   -9.9 WQG  WANGQING VOR/DME
3  51.50569700  009.11091400    843 11370  80    0.0 WRB  WARBURG VOR/DME
3  20.11748300  077.16548100      0 11450 130   -1.0 WSM  WASHIM VOR
3 -25.83334400  028.22036400   4903 11690 100  -17.4 WKV  WATERKLOOF VORTAC
3 -35.26055600  148.66750000   3927 11790 130   12.0 WJS  WEE JASPER VOR
3  37.18666700  122.22666700    145 11580  25   -7.0 WEH  WEIHAI VOR/DME
3 -12.67361111  141.92250000     81 11280 130    5.0 WP   WEIPA VOR/DME
3  36.36333300  114.91666700    206 11570 130   -5.1 WXI  WEIXIAN VOR/DME
3  26.17933300  036.48811100    118 11390 130    2.0 WEJ  WEJH VORTAC
3 -28.00146700  026.66114700   4399 11640 100  -19.8 WMV  WELKOM VOR/DME
3 -41.33722800  174.81696100     42 11230  50   22.0 WN   WELLINGTON VOR/DME
3  27.91189957  120.85358429     13 11640  50    0.0 WNZ  Wenzhou VOR/DME
3  53.34765800  008.87534200      0 11290  60    0.0 WSR  WESER VOR
3 -32.75488300  151.53184700      0 11460 130   12.0 WMD  WEST MAITLAND VOR
3  53.35276900 -006.49391400    200 11470  30   -5.1 WST  WESTON VOR/DME
3 -03.58352778  143.67594444     19 11660 130    4.0 WK   WEWAK VOR/DME
3 -36.78680600  174.63077800    100 10880  50   20.0 WP   WHENUAPAI VORTAC
3  58.45888900 -003.10027800    110 11360 130   -6.0 WIK  WICK VOR/DME
3 -35.56405000  149.17756100      0 11300 130   13.0 WLE  WILLIAMSDALE VOR
3  47.17830600  007.90591700   2417 11690  60    0.0 WIL  WILLISAU VOR/DME
3 -22.47750000  017.47055600   5612 11450 100  -14.0 WHV  WINDHOEK VOR/DME
3  51.04835300  007.27999700    902 10960  40    0.0 WYP  WIPPER VOR
3 -25.82955800  029.19483600   5078 11330 100  -15.0 WIV  WITBANK VOR
3  51.44750000  004.34388900     47 11500  40   -4.0 WDT  WOENSDRECHT VOR/DME
3  24.34666700  114.11166700    141 11390 130   -2.6 WYN  WONGYUAN VOR/DME
3 -38.47122500  145.62341700      0 11590 130   11.0 WON  WONTHAGGI VOR
3 -41.51967500  173.86268100    109 11560 130   22.0 WB   WOODBOURNE VOR/DME
3  30.60333300  104.49166700   1499 11710 130    0.0 WFX  WUFENGXI VOR/DME
3  49.71753100  009.94700000   1052 11020  60    0.0 WUR  WURZBURG VOR
3 -40.99926900  145.72628600     62 11580 130   12.0 WYY  WYNYARD VOR
3  52.25914200  020.65709700    295 11490 130    3.0 WAR  ZABOROWEK VOR/DME
4 -05.06462200  119.55995100     45 11050  18      29.871 IUJP WAAA 03  ILS-cat-I
4 -05.07024800  119.56400300     36 11130  18     130.712 IUPG WAAA 13  ILS-cat-I
4 -05.09457000  119.54268800     45 11010  18     209.871 IMAK WAAA 21  ILS-cat-I
4 -05.05343300  119.54447800     44 11130  18     310.712 IMKS WAAA 31  ILS-cat-I
4 -01.19591700  136.12468900     25 11050  18     109.376 IBIK WABB 11  ILS-cat-I
4 -08.74874900  115.15268600     10 11030  18     267.705 IDPS WADD 27  ILS-cat-I
4 -02.57024200  140.50742800    289 11030  18     306.722 IJPA WAJJ 30  ILS-cat-I
4 -01.27368300  116.88163900     12 11090  18     247.066 IBPN WALL 25  ILS-cat-I
4  01.53414200  124.92472500    264 11110  18     181.896 IMNO WAMM 18  ILS-cat-I
4  01.56071700  124.92560000    264 11050  18       1.917 ITDO WAMM 36  ILS-cat-I
4 -03.44481400  114.77580800     66 11070  18     100.494 IBDM WAOO 10  ILS-cat-I
4 -02.21588900  113.93888900     82 11170  18     338.416 IPLR WAOP 34  ILS-cat-I
4 -07.78765600  110.44468900    350 10910  18      87.721 IJOG WARJ 09  ILS-cat-I
4 -07.51895000  110.74438300    421 11150  18     257.258 ISLO WARQ 26  ILS-cat-I
4 -07.38245300  112.80303300      8 11010  18      99.295 ISBY WARR 10  ILS-cat-I
4  03.10979700  113.02287800     81 10870  18     169.169 ILU  WBGB 17  ILS-cat-I
4  01.48024700  110.33580300     89 11030  18     248.226 IKG  WBGG 25  ILS-cat-I
4  04.33533300  113.99305600     59 11010  18      25.021 IMR  WBGR 02  ILS-cat-I
4  02.25136700  111.99797200    122 11050  18     129.627 ISU  WBGS 13  ILS-cat-I
4  05.95083572  116.05692106     10 11030  18      22.734 IKKS WBKK 02  ILS-cat-I
4  05.28980800  115.25759700    101 11110  18     145.824 ILB  WBKL 14  ILS-cat-I
4  05.90295300  118.07172200     46 10930  18      80.479 ISKN WBKS 08  ILS-cat-I
4  04.30477800  118.10800000     57 11130  18     238.184 ITWU WBKW 24  ILS-cat-I
4  04.96032500  114.93804400     73 10890  18      30.920 BE   WBSB 03  ILS-cat-I
4  04.92663300  114.91779400     20 10970  18     210.895 BI   WBSB 21  ILS-cat-I
4  00.47225300  101.44478600    102 11110  18       1.440 IPKU WIBB 36  ILS-cat-I
4  01.13665600  104.13272200     69 11010  18      41.789 IBTM WIDD 04  ILS-cat-I
4 -06.27288300  106.87741700     87 11170  18     245.320 IHAL WIHH 24  ILS-cat-I
4 -06.10811400  106.67119700     21 11150  18      68.133 ICHL WIII 07L ILS-cat-I
4 -06.12936400  106.67673600     27 11050  18      68.131 ICHR WIII 07R ILS-cat-I
4 -06.14356900  106.64114400     34 11110  18     248.122 ICGL WIII 25L ILS-cat-I
4 -06.12200800  106.63636400     29 11090  18     248.133 ICGR WIII 25R ILS-cat-I
4  03.56806900  098.68311400     90 11010  18      47.677 IDES WIMK 05  ILS-cat-I
4  03.65170400  098.88441000     75 10930  18      44.809 IDES WIMM 05  ILS-cat-I
4  03.62394800  098.85677600     75 11090  18     224.809 IDEL WIMM 23  ILS-cat-I
4 -00.16218300  109.40876900     10 11130  18     157.346 IPNK WIOO 15  ILS-cat-I
4 -02.89413900  104.69009200     37 11050  18     292.834 IPLB WIPP 29  ILS-cat-I
4 -00.77320800  100.27450000     31 11150  18     335.265 IMKB WIPT 33  ILS-cat-I
4  05.50994400  095.42313900     65 11130  18     168.462 IBAC WITT 17  ILS-cat-I
4  06.20133300  100.40897200     15 11170  18      42.471 IAS  WMKA 04  ILS-cat-I
4  06.16414000  102.30892900     16 10930  18      99.728 IKB  WMKC 10  ILS-cat-I
4  03.79144400  103.20833300     58 10950  18     359.944 IKN  WMKD 36  ILS-cat-I
4  04.54436100  103.42453600     18 10870  18     342.738 IKE  WMKE 34  ILS-cat-I
4  04.57670800  101.09986700    130 11050  18      41.209 IPO  WMKI 04  ILS-cat-I
4  01.62563336  103.67536926    133 10990  18     159.857 IJB  WMKJ 16  ILS-cat-I
4  02.74591700  101.72369400     69 10850  18     145.855 IEL  WMKK 14L ILS-cat-I
4  02.71157200  101.71921900     69 11070  18     145.879 IWR  WMKK 14R ILS-cat-I
4  02.74544400  101.69650800     69 11190  18     326.528 IWL  WMKK 32L ILS-cat-I
4  02.78019400  101.70069400     69 10910  18     326.441 IER  WMKK 32R ILS-cat-I
4  06.34680600  099.74155600     28 11070  18      35.681 ILK  WMKL 03  ILS-cat-I
4  05.31130600  100.29038900     12 10990  18      42.883 IPG  WMKP 04  ILS-cat-I
4  03.11476900  101.55899200     80 11030  18     149.207 ISB  WMSA 15  ILS-cat-I
4  03.14480600  101.54022200     69 10990  18     328.623 IKL  WMSA 33  ILS-cat-I
4  01.37955800  103.91767800     63 10930  18      22.987 IPN  WSAP 02  ILS-cat-I
4  01.34090300  103.90124400     63 11150  18     202.961 IPS  WSAP 20  ILS-cat-I
4  01.36397800  103.99984700     15 10830  18      22.802 ICE  WSSS 02C ILS-cat-I
4  01.38443900  103.99244400     14 11090  18      22.841 ICW  WSSS 02L ILS-cat-II
4  01.32687200  103.98418300     15 10970  18     202.924 ICC  WSSS 20C ILS-cat-II
4  01.34703300  103.97665600     22 10890  18     202.926 ICH  WSSS 20R ILS-cat-I
6 -05.09047400  119.54630800     45 11050  10  300029.871 IUJP WAAA 03  GS
6 -05.05679200  119.54687200     44 11130  10  290130.712 IUPG WAAA 13  GS
6 -05.07100000  119.55737900     45 11010  10  300209.871 IMAK WAAA 21  GS
6 -05.06802200  119.55981100     36 11130  10  300310.712 IMKS WAAA 31  GS
6 -01.18495300  136.09567200     36 11050  10  300109.300 IBIK WABB 11  GS
6 -08.74890800  115.17845800     12 11030  10  300267.705 IDPS WADD 27  GS
6 -02.58209400  140.52149700    289 11030  10  300306.722 IJPA WAJJ 30  GS
6 -01.26599200  116.90263600     12 11090  10  300246.971 IBPN WALL 25  GS
6  01.55660600  124.92651900    264 11110  10  325181.930 IMNO WAMM 18  GS
6  01.53801700  124.92593900    264 11050  10  325001.930 ITDO WAMM 36  GS
6 -03.44183100  114.75406400     54 11070  10  300100.450 IBDM WAOO 10  GS
6 -02.23100800  113.94583300     82 11170  10  300339.055 IPLR WAOP 34  GS
6 -07.78746700  110.42429200     50 10910  10  300087.801 IJOG WARJ 09  GS
6 -07.51533300  110.76541700     50 11150  10  300257.527 ISLO WARQ 26  GS
6 -07.37919400  112.77611700      9 11010  10  300099.317 ISBY WARR 10  GS
6  03.13350000  113.01658300     82 10870  10  300167.878 ILU  WBGB 17  GS
6  01.48863300  110.35345600     89 11030  10  300248.259 IKG  WBGG 25  GS
6  04.31352800  113.98411100     56 11010  10  300024.846 IMR  WBGR 02  GS
6  02.26858100  111.97885000    122 11050  10  300130.442 ISU  WBGS 13  GS
6  05.93167369  116.04795185     10 11030  10  300022.734 IKKS WBKK 02  GS
6  05.30667500  115.24516100    101 11110  10  300145.808 ILB  WBKL 14  GS
6  05.90085000  118.05246100     46 10930  10  300080.562 ISKN WBKS 08  GS
6  04.31727800  118.13052800     87 11130  10  300238.019 ITWU WBKW 24  GS
6  04.93290800  114.92019700     73 10890  10  300030.900 BE   WBSB 03  GS
6  04.95629400  114.93407200     73 10970  10  300210.900 BI   WBSB 21  GS
6  00.45420600  101.44519200     87 11110  10  300001.665 IPKU WIBB 36  GS
6  01.10894200  104.11045600    125 11010  10  300041.796 IBTM WIDD 04  GS
6 -06.26400300  106.89936700     90 11170  10  300245.383 IHAL WIHH 24  GS
6 -06.11878100  106.64086100     29 11150  10  300068.124 ICHL WIII 07L GS
6 -06.14270800  106.64646100     34 11050  10  300068.122 ICHR WIII 07R GS
6 -06.13243600  106.67220800     27 11110  10  300248.122 ICGL WIII 25L GS
6 -06.10878100  106.66591400     21 11090  10  300248.124 ICGR WIII 25R GS
6  03.55226400  098.66695000     90 11010  10  300046.546 IDES WIMK 05  GS
6  03.62860200  098.85988300     75 10930  10  300044.809 IDES WIMM 05  GS
6  03.64861400  098.87979700     75 11090  10  300224.809 IDEL WIMM 23  GS
6 -00.14346400  109.40230300     10 11130  10  300157.814 IPNK WIOO 15  GS
6 -02.90085300  104.70780300     37 11050  10  300292.900 IPLB WIPP 29  GS
6 -00.79611400  100.28389200     18 11150  10  325335.180 IMKB WIPT 33  GS
6  05.53230600  095.41963900     65 11130  10  300168.371 IBAC WITT 17  GS
6  06.18105600  100.39200000     15 11170  10  300042.314 IAS  WMKA 04  GS
6  06.16675000  102.28733300     16 10930  10  300099.728 IKB  WMKC 10  GS
6  03.76477800  103.20666700     54 10950  10  300003.140 IKN  WMKD 36  GS
6  04.53445600  103.42878100     18 10870  10  300342.677 IKE  WMKE 34  GS
6  04.56308300  101.08971900    130 11050  10  300041.209 IPO  WMKI 04  GS
6  01.65494400  103.66663900    135 10990  10  300159.949 IJB  WMKJ 16  GS
6  02.77683300  101.70425000     69 10850  10  300146.126 IEL  WMKK 14L GS
6  02.74041700  101.69855800     69 11070  10  300146.222 IWR  WMKK 14R GS
6  02.71500000  101.71574700     69 11190  10  300326.222 IWL  WMKK 32L GS
6  02.75136100  101.72133300     69 10910  10  300326.126 IER  WMKK 32R GS
6  06.32347200  099.72683300     28 11070  10  300034.194 ILK  WMKL 03  GS
6  05.28797200  100.27038900     11 10990  10  300042.018 IPG  WMKP 04  GS
6  03.14222200  101.54111100     89 11030  10  300149.841 ISB  WMSA 15  GS
6  03.11980600  101.55508300     69 10990  10  300329.841 IKL  WMSA 33  GS
6  01.34733900  103.90280800     50 10930  10  300022.910 IPN  WSAP 02  GS
6  01.37425000  103.91424700     50 11150  10  300202.910 IPS  WSAP 20  GS
6  01.33105600  103.98741400     15 10830  10  300022.843 ICE  WSSS 02C GS
6  01.35234400  103.97743100     22 11090  10  300022.890 ICW  WSSS 02L GS
6  01.35873300  103.99909700     15 10970  10  300202.843 ICC  WSSS 20C GS
6  01.37380800  103.98673600     14 10890  10  300202.890 ICH  WSSS 20R GS
7 -07.49333300  110.85833300    421     0   0     257.527 ISLO WARQ 26  OM
7 -07.36690000  112.70698900      9     0   0      99.317 ISBY WARR 10  OM
7 -02.92799700  104.77055800     37     0   0     292.900 IPLB WIPP 29  OM
7  05.61588900  095.39747200     65     0   0     168.371 IBAC WITT 17  OM
8 -05.09806710  119.54069708     45     0   0      29.871 IUJP WAAA 03  MM
8 -05.04818300  119.53842200     45     0   0     130.712 IUPG WAAA 13  MM
8 -05.06225457  119.56134725     45     0   0     209.871 IMAK WAAA 21  MM
8 -01.18222800  136.08545300     46     0   0     109.300 IBIK WABB 11  MM
8 -08.74733900  115.19328100     14     0   0     267.705 IDPS WADD 27  MM
8 -02.58720000  140.53019400    289     0   0     306.722 IJPA WAJJ 30  MM
8 -01.26049700  116.91285300     12     0   0     246.971 IBPN WALL 25  MM
8 -03.43829400  114.74055300     66     0   0     100.450 IBDM WAOO 10  MM
8 -02.24336900  113.94964700     82     0   0     339.055 IPLR WAOP 34  MM
8 -07.78872500  110.41744400    350     0   0      87.801 IJOG WARJ 09  MM
8 -07.51070000  110.78100300    421     0   0     257.527 ISLO WARQ 26  MM
8 -07.37621900  112.76482200      9     0   0      99.317 ISBY WARR 10  MM
8  02.27526700  111.96969400    122     0   0     130.442 ISU  WBGS 13  MM
8  00.44124200  101.44400600    102     0   0       1.665 IPKU WIBB 36  MM
8  01.10050600  104.10079400    126     0   0      41.796 IBTM WIDD 04  MM
8 -06.25944400  106.90833300     84     0   0     245.383 IHAL WIHH 24  MM
8 -06.12452200  106.63003300     34     0   0      68.124 ICHL WIII 07L MM
8 -06.14612800  106.63476900     34     0   0      68.122 ICHR WIII 07R MM
8 -06.12686100  106.68302200     34     0   0     248.122 ICGL WIII 25L MM
8 -06.10547200  106.67781900     34     0   0     248.124 ICGR WIII 25R MM
8  03.54370600  098.65621100     90     0   0      46.546 IDES WIMK 05  MM
8  03.61912900  098.85199100     75     0   0      44.809 IDES WIMM 05  MM
