2  43.99715600  015.49647500    203   330  50    0.0 ZRA  KAKMA NDB
2  61.04166700  069.18666700      0   707  80    0.0 ZJ   KHANTY MANSIYSK NDB
2  71.21666700  066.90833300      0   525  80    0.0 ZG   KHARASAVEY NDB
2  71.99833300  102.63000000      0   332  80    0.0 ZT   KHATANGA NDB
2  54.05411111 -128.67022222      0   203  50    0.0 ZKI  KITIMAT NDB
2  60.63638889 -135.00888889      0   353  50    0.0 ZXY  KLONDIKE NDB
2  42.24388900 -083.04750000      0   398  25    0.0 ZQG  LAUREL NDB
2  53.24305600 -113.48944400      0   215  25    0.0 ZAB  LEDUC NDB
2  51.43402200  012.28049400    463   340  25    0.0 ZIG  Leipzig NDB
2  46.10416667 -064.79194444      0   366  50    0.0 ZMN  LEWISVILLE(MONCTO NDB
2  24.51666700  103.75000000      0   387  50    0.0 ZN   LUXI NDB
2 -00.88712500  134.05178300     15   207  50    0.0 ZQ   MANOKWARI NDB
2 -34.53833300 -058.80000000     92   395  25    0.0 Z    MARIANO MORENO NDB
2  26.51111111 -077.07694444      0   361  50    0.0 ZMH  MARSH HARBOUR NDB
2  43.62788889 -079.73113889      0   341  50    0.0 ZLP  MEADOWVALE(TORONT NDB
2 -08.51069200  140.41003600     10   253  50    0.0 ZP   MERAUKE NDB
2  50.21200300 -066.30102500      0   354  25    0.0 ZZV  MONOGHAN NDB
2  52.10000000 -106.66194400      0   201  25    0.0 ZSK  MOONLAKE NDB
2  68.50833300  073.58000000      0   372  80    0.0 ZL   MYS KAMENNY NDB
2 -03.36166700  135.49500000     20   242  50    0.0 ZR   NABIRE NDB
2  25.04041667 -077.47050000      0   251  50    0.0 ZQA  NASSAU NDB
2  33.93983300  008.00522200      0   375  50    0.0 ZN   NEFTA NDB
2  55.78944400 -097.89694400    729   203  25    0.0 ZZZ  NICKLEBELT NDB
2  43.18363900  021.72463900    712   423  50    0.0 ZO   NIS NDB
2  53.39527800 -113.49500000      0   379  25    0.0 ZEG  NISKU NDB
2  46.68341667 -080.74930556      0   344  50    0.0 ZSB  NORANDA(SUDBURY) NDB
2  53.96750000 -122.69000000      0   260  25    0.0 ZXS  NORTHWOOD NDB
2  63.18333300  075.27000000      0   615  80    0.0 ZE   NOYARSK NDB
2 -04.84500000  140.57833300   4330   342  60    0.0 ZX   OKSIBIL NDB
2  47.62771700 -052.66732800      0   246  25    0.0 ZYT  OUTER COVE NDB
2  51.71666700  040.18333300      0   475  80    0.0 ZG   PETROVSKOYE NDB
2  58.77415600 -094.17695600      0   356  25    0.0 ZYQ  POLARBEAR NDB
2  50.69919444 -127.42700000      0   242  50    0.0 ZT   PORT HARDY NDB
2  43.61950000 -079.54777778      0   368  50    0.0 ZYZ  QUEENSWAY(TORONTO NDB
2  43.73791667 -079.57147222      0   385  50    0.0 ZDH  REXDALE(TORONTO/L NDB
2  46.03833333 -064.78388889      0   304  50    0.0 ZQM  RIVERVIEW(MONCTON NDB
2  45.52361111 -073.65388889      0   348  50    0.0 ZUL  ROCKLAND(MONTREAL NDB
2  52.94852778 -091.32397222      0   236  50    0.0 ZRJ  ROUND LAKE (WEAGA NDB
2  53.89477800 -092.19209400    885   264  25    0.0 ZPB  SACHIGO LAKE NDB
2  24.06155556 -074.53480556      0   281  50    0.0 ZSJ  SAN SALVADOR NDB
2  53.19616667 -131.77750000      0   368  50    0.0 ZP   SANDSPIT NDB
2  53.06833333 -093.34472222      0   258  50    0.0 ZSJ  SANDY LAKE NDB
2 -50.01166700 -068.54333300      0   282  25    0.0 Z    SANTA CRUZ NDB
2  56.65333300 -111.09222200      0   201  25    0.0 ZMC  SAPRAY NDB
2  51.19638900 -114.02138900      0   254  25    0.0 ZYC  SARCEE NDB
2  42.94047222 -082.23383333      0   404  50    0.0 ZR   SARNIA NDB
2  49.19138889 -123.21972222      0   368  50    0.0 ZVR  SEA ISLAND NDB
2  50.20377778 -066.15144444      0   273  50    0.0 ZV   SEPT-ILES NDB
2  44.05277778 -077.62666667      0   317  50    0.0 ZZR  SEVERN (TRENTON) NDB
2  58.95715600  005.63538300      0   352  25    0.0 ZO   SOLA NDB
2 -00.92111100  131.12817500     10   389  50    0.0 ZO   SORONG NDB
2  44.80222222 -063.59027778      0   364  50    0.0 ZHZ  SPLIT CROW(HALIFA NDB
2  23.58055556 -075.26388889      0   526  50    0.0 ZLS  STELLA MARIS NDB
2  49.98916100 -097.21974400      0   287  25    0.0 ZWG  STONEY NDB
2  48.39583333 -089.22388889      0   263  50    0.0 ZQT  SUPERIOR NDB
2  46.29338100  020.09068100      0   445  25    0.0 ZG   SZEGED NDB
2  22.75991700  121.15913900      0   430  75    0.0 ZN   TAITUNG NDB
2 -06.11166700  140.26666700     75   295  50    0.0 ZH   TANAH MERAH NDB
2  41.25000000  069.21833300      0   340  50    0.0 ZW   TASHKENT NDB
2  56.18388900 -120.64500000      0   246  25    0.0 ZXJ  TAYLOR NDB
2  60.17716667 -132.73505556      0   269  50    0.0 ZW   TESLIN NDB
2  42.98233333 -081.08869444      0   201  50    0.0 ZXU  THAMES NDB
2  51.69722200 -113.21666700   2975   305  25    0.0 Z1   THREE HILLS NDB
2  40.44000000  114.08666700      0   264  75    0.0 ZN   TIANZHEN NDB
2 -04.53534400  136.89021900    103   300  50    0.0 ZF   TIMIKA NDB
2  64.90666700 -125.56500000    332   392  25    0.0 ZFN  TULITA NDB
2  51.81266785  107.47585297   1634   169  50    0.0 Z    ULAN-UDE NDB
2  51.81833267  107.51999664   1641   349  80    0.0 ZD   ULAN-UDE NDB
2  17.15713889 -061.79530556      0   369  75    0.0 ZDX  V C BIRD NDB
2  50.39805556 -113.28222222      0   274  50    0.0 Z5   VULCAN NDB
2  47.61916667 -052.86666667      0   270  50    0.0 ZNF  WABANA NDB
2 -04.04358300  136.27538900   5906   375  50    0.0 ZG   WAGHETE NDB
2 -04.10047800  138.95646900   5085   222  50    0.0 ZW   WAMENA NDB
2  43.49305556 -080.28694444      0   335  50    0.0 ZKF  WELLINGTON NDB
2  54.07722222 -115.49777778      0   338  50    0.0 ZU   WHITECOURT NDB
2  58.10805556 -103.17944444      0   268  50    0.0 ZWL  WOLLASTON LAKE NDB
2  43.73877778 -079.70341667      0   403  50    0.0 ZTO  WOODHILL(TORONTO/ NDB
2  34.22166700  108.85333300      0   359  50    0.0 ZS   YANZHUANG NDB
2  46.33097222 -079.52655556      0   404  50    0.0 ZYB  YELLEK(NORTH BAY) NDB
2  52.24166700 -106.74083300      0   397  50    0.0 ZSS  YELLOWHEAD NDB
2  62.41094444 -114.43441667      0   356  50    0.0 ZF   YELLOWKNIFE NDB
2  40.14705800  044.36228100      0   805  30    0.0 Z    YEREVAN NDB
2  40.14696900  044.32821700      0   395  70    0.0 ZR   YEREVAN NDB
2  41.25275000  069.24794400      0   259  50    0.0 Z    YUZHNY NDB
2  31.09769400  061.53988900      0   295  25    0.0 ZAL  ZABOL NDB
2  44.09456900  015.36507200    239   348  25    0.0 ZK   ZADAR NDB
2  45.90026400  016.31121100    390   367 100    0.0 ZAG  ZAGREB NDB
2  29.47111100  060.89613900   4524   224  25    0.0 ZD   ZAHEDAN NDB
2  37.74587800  020.88486500     14   326  25    0.0 ZAT  ZAKINTHOS NDB
2 -13.53483600  023.11642100      0   215  25    0.0 ZB   ZAMBEZI NDB
2  41.52844700 -005.65173900      0   300  50    0.0 ZMR  ZAMORA NDB
2  36.77544400  048.36455600   5382   321  25    0.0 ZAJ  ZANJAN NDB
2 -06.21733600  039.22238600     54   385  50    0.0 ZZ   ZANZIBAR NDB
2  47.82118800  035.28670000      0   295  25    0.0 ZA   ZAPORIZHZHIA NDB
2  47.90980100  035.34114300      0   295  25    0.0 ZP   ZAPORIZHZHIA NDB
2  41.73051700 -001.19331100      0   389  50    0.0 ZRZ  ZARAGOZA NDB
2  41.59889700 -000.87796400      0   348  50    0.0 ZZA  ZARAGOZA NDB
2  28.05055600  009.63111100      0   268 135    0.0 ZAR  ZARZAITINE NDB
2  46.19000000  048.60083333      0   905  80    0.0 ZG   ZELENGA NDB
2  47.19805600  014.75666700      0   418  40    0.0 ZW   ZELTWEG NDB
2  36.79611100  003.57194400      0   359 200    0.0 ZEM  ZEMMOURI NDB
2  36.31005556 -080.72636111      0   326  50    0.0 ZEF  ZEPHYR NDB
2  47.68017500  067.68558900      0   435  50    0.0 ZK   ZHEZKAZGAN NDB
2  31.39758000  069.45476100   4738   245 150    0.0 ZB   ZHOB NDB
2  49.20288900  018.51045000      0   404  15    0.0 ZLA  ZILINA NDB
2  05.01630556 -073.98494444      0   294  50    0.0 ZIP  ZIPAQUIRA NDB
2  24.85998800  053.07927200      0   275  50    0.0 ZKU  ZIRKU NDB
2  44.46474400  018.64879200    767   402  50    0.0 ZV   ZIVINICE NDB
2  49.80300800  024.90153200      0   265  75    0.0 ZL   ZOLOCHIV NDB
2  22.75166700 -012.47250000      0   345  50    0.0 ZT   ZOUERAT NDB
2  26.49533272  100.17704773   7311   315  30    0.0 ZPND ZPLJ1 NDB
2  26.22596741  100.19110107   7071   325  50    0.0 ZPN2 ZPLJ2 NDB
2  26.84738350  100.30455017   8209   330  50    0.0 ZPN3 ZPLJ3 NDB
2  30.86666700  020.08333300      0   369  25    0.0 ZUE  ZUETINA NDB
2  32.96666700  012.01388900      0   432  20    0.0 ZAR  ZWARA NDB
2  49.22759200  007.41658300      0   435  25    0.0 ZBN  ZWEIBRUCKEN NDB
2  65.72467041  150.76866150    122   385 112    0.0 ZR   Zyryanka NDB
2  38.10000000 -077.10000000     99   396  50    0.0 ZZA  ZZZ TEST A NDB
2  38.20000000 -077.20000000     99   397  50    0.0 ZZB  ZZZ TEST B NDB
3  25.70416667 -079.29444444     10 11670 130   -4.0 ZBV  BIMINI VORTAC
3 -13.51916700 -072.01000000  12745 11490  40   -3.4 ZCO  CUSCO VOR-DME
3  26.55536111 -078.69786111      7 11320 130   -3.0 ZFP  FREEPORT VOR-DME
3  22.24527800  113.61500000      0 11720  50   -2.0 ZAO  JIUZHOU VOR
3  61.03333333  069.12694444     98 11380 130   17.0 ZJ   KHANTY-MANSIYSK VOR-DME
3  36.51358414  103.62339783   6353 11430 130  358.0 ZGC  Lanzhou VOR-DME
3  22.22166700  113.46666700     21 11670 130   -2.2 ZUH  LIANSHENGWEI VOR-DME
3  19.15008100 -104.57173600     30 11680 130    8.0 ZLO  MANZANILLO VOR-DME
3  25.02552778 -077.44641667      7 11270 130   -6.0 ZQA  NASSAU VOR-DME
3  58.87505800  005.64015300     56 11685 130   -3.0 ZOL  SOLA VOR-DME
3  26.73475000 -077.37916667      8 11290 130   -5.0 ZTC  TREASURE CAY VOR-DME
3  40.14718600  044.36696100   2824 11230 200    5.0 ZVR  YEREVAN VOR-DME
3  49.64666700  117.33333300   2315 11230 130   -8.9 ZBK  ZABAYKALSK VOR
3  22.88744200 -102.69326100   7141 11760 130    8.0 ZCL  ZACATECAS VOR-DME
3  44.09531700  015.36420600    278 10860  70    3.5 ZDA  ZADAR VOR-DME
3  45.89555800  016.30669700    420 11370 100    3.5 ZAG  ZAGREB VOR-DME
3  29.48675000  060.90161100   4528 11600 130    2.0 ZDN  ZAHEDAN VOR-DME
3  37.74587800  020.88486500     20 11080 130    1.0 ZAK  ZAKINTHOS VOR-DME
3  06.92469400  122.05548300     51 11390  50    0.0 ZAM  ZAMBOANGA VOR-DME
3  41.53018100 -005.63969700   2093 11710 130   -4.0 ZMR  ZAMORA VOR-DME
3  05.45054200 -055.18437800     59 11430 130  -14.0 ZY   ZANDERIJ VOR-DME
3  39.94086111 -081.89261111    898 11140  40   -6.0 ZZV  ZANESVILLE VOR-DME
3  36.59144400  048.69047200   5705 11410 130    4.0 ZAJ  ZANJAN VORTAC
3  38.19000300  140.33580000      0 11080  25   -8.0 ZMO  ZAO-YAMADA VOR
3  20.74975000 -103.46496700   5333 11340 130    8.0 ZAP  ZAPOPAN VOR-DME
3  41.65789200 -001.03086400    876 11300  50   -3.0 ZAR  ZARAGOZA VOR-DME
3  32.77861100  012.64638900     56 11770 130    0.0 ZAW  ZAWIA VOR-DME
3  36.79500000  003.57083300    154 11660 130   -2.0 ZEM  ZEMMOURI VOR-DME
3  31.35566500  069.45971300   4698 11570 130    0.0 ZB   ZHOB VOR-DME
3  33.66166700  114.64166700    335 11550 130   -4.5 ZHO  ZHOUKOU VOR-DME
3  52.14091700  015.80069510      0 11065 100    0.0 ZLG  ZIELONA GORA VOR-DME
3  12.55752800 -016.27258300     91 11250 130   -8.8 ZG   ZIGUINCHOR VOR
3  17.60316400 -101.47671900     26 11380 130    8.0 ZIH  ZIHUATANEJO VOR-DME
3  13.77058300  008.97238900   1509 11620 130    0.0 ZR   ZINDER VOR
3  05.01805600 -073.98666700   8250 11470 100   -5.8 ZIP  ZIPAQUIRA VOR-DME
3  30.11500000  104.67666700   1285 11210 130    0.0 ZYG  ZIYANG VOR-DME
3  30.55833300  035.16111100    100 11560 130    2.0 ZFR  ZOFAR VOR-DME
3  22.75852800 -012.46158300      0 11270 130   -5.5 ZRT  ZOUERAT VOR
3  26.67513275  100.24253082   7325 11315  50  359.4 ZPLJ ZPLJ VOR-DME
3  34.96575000 -109.15450000   6550 11340 130   14.0 ZUN  ZUNI VORTAC
3  47.59216700  008.81766700   1730 11005 130    0.0 ZUE  ZURICH EAST VOR-DME
3  49.22907200  007.41789200   1177 11480  60    0.0 ZWN  ZWEIBRUCKEN VOR-DME
3  38.30000000 -077.30000000     57 11670 100    1.0 ZZC  ZZZ TEST C VOR-DME
4  40.05260600  116.60063300     98 10930  18     173.121 IOR  ZBAA 18L ILS-cat-I
4  40.06953100  116.57418600    107 11030  18     173.980 ILG  ZBAA 18R ILS-cat-I
4  40.10570600  116.56911900    115 11170  18     353.987 IDK  ZBAA 36L ILS-cat-I
4  40.09628900  116.59372200    110 10990  18     353.099 IQU  ZBAA 36R ILS-cat-II
4  40.85651100  111.84474700   3556 10890  18      71.951 IFX  ZBHH 08  ILS-cat-I
4  49.20327200  119.80110300   2169 11030  18     263.724 IUC  ZBLA 27  ILS-cat-I
4  38.26592500  114.70876400    233 10990  18     148.089 IOO  ZBSJ 15  ILS-cat-I
4  38.29426700  114.68568600    233 11030  18     326.769 IFF  ZBSJ 33  ILS-cat-I
4  39.10788300  117.35624200      7 11090  18     154.610 IJS  ZBTJ 16  ILS-cat-I
4  39.13994700  117.33647200      7 11050  18     334.366 ICG  ZBTJ 34  ILS-cat-I
4  37.73681100  112.64534700   2575 11090  18     127.059 ICC  ZBYN 13  ILS-cat-I
4  37.75698300  112.61150600   2575 10930  18     307.040 IBB  ZBYN 31  ILS-cat-I
4  23.41117800  113.29272500     50 10930  18      13.850 IOO  ZGGG 02L ILS-cat-I
4  23.41165600  113.31505000     50 11090  18      13.883 IBB  ZGGG 02R ILS-cat-I
4  23.37281900  113.30460300     50 11030  18     193.880 IAA  ZGGG 20L ILS-cat-I
4  23.37410300  113.28277500     50 11150  18     193.847 IPP  ZGGG 20R ILS-cat-I
4  28.17573100  113.22043300    215 11030  18     176.990 IWW  ZGHA 18  ILS-cat-I
4  28.20294700  113.21880800    215 10990  18     356.990 ISV  ZGHA 36  ILS-cat-I
4  25.23694700  110.04098900    570 11010  18       4.931 IJJ  ZGKL 01  ILS-cat-I
4  25.20286100  110.03774200    570 10850  18     184.937 IPA  ZGKL 19  ILS-cat-I
4  22.61846100  108.18414400    420 11090  18      46.536 IUY  ZGNN 05  ILS-cat-I
4  22.62346700  113.81933600     13 11130  18     153.136 IQJ  ZGSZ 15  ILS-cat-I
4  22.65505000  113.80198900     13 11070  18     333.130 IMH  ZGSZ 33  ILS-cat-I
4  34.51324844  113.85908508    482 11030  18     112.387 IFF  ZHCC 12  ILS-cat-I
4  34.52553177  113.82289886    489 10930  18     292.387 IAA  ZHCC 30  ILS-cat-I
4  30.79669700  114.22151700    112 11030  18      41.573 IDA  ZHHH 04  ILS-cat-I
4  30.77073300  114.19479400    112 10990  18     221.330 IHG  ZHHH 22  ILS-cat-I
4  19.93493100  110.47854700     75 11150  18      89.770 IHH  ZJHK 09  ILS-cat-I
4  19.93483900  110.43875600     75 10850  18     269.882 IPP  ZJHK 27  ILS-cat-I
4  18.30525300  109.43007500     92 10950  18      82.127 IKK  ZJSY 08  ILS-cat-I
4  39.26499900  125.67680400    110 10990  18       1.140 LW   ZKPY 01  ILS-cat-II
4  39.22336600  125.67586500     93 10950  18     180.640 GE   ZKPY 19  ILS-cat-II
4  36.49853516  103.62166595   6334 10850  18     177.375 IKQ  ZLLL 18  ILS-cat-I
4  36.53191757  103.61975098   6394 10930  18     357.375 IYY  ZLLL 36  ILS-cat-I
4  34.45658493  108.76550293   1563 10990  18      48.789 IGG  ZLXY 05  ILS-cat-I
4  34.43766785  108.73933411   1565 11030  18     228.789 IMM  ZLXY 23  ILS-cat-I
4  47.82753372  106.78681946   4364 11030  50     138.446 IDA  ZMUB 14  ILS-cat-I
4  21.98497800  100.75543600   1814 11030  18     340.736 ILK  ZPJH 34  ILS-cat-I
4  26.69013405  100.25050354   7383 10930  22      18.234 PJLS ZPLJ 02  ILS-cat-I
4  25.00686700  102.75358600   6217 11030  18      32.151 ILR  ZPPP 03  ILS-cat-I
4  24.97785800  102.73348900   6217 10970  18     212.143 IQB  ZPPP 21  ILS-cat-I
4  24.55572800  118.14366700     85 11030  18      51.443 IWF  ZSAM 05  ILS-cat-I
4  24.53406100  118.11379400     85 10970  18     231.939 IKK  ZSAM 23  ILS-cat-I
4  28.87804700  115.90626900    144 11170  18      22.856 IEE  ZSCN 03  ILS-cat-I
4  28.85103600  115.89330300    144 11050  18     202.832 INC  ZSCN 21  ILS-cat-I
4  25.95163600  119.67247800     46 11070  18      26.568 ICL  ZSFZ 03  ILS-cat-I
4  25.91849200  119.65406700     46 11030  18     206.559 INN  ZSFZ 21  ILS-cat-I
4  30.23716900  120.45043300     23 10990  18      61.916 IXX  ZSHC 07  ILS-cat-I
4  30.21949400  120.41290300     23 10850  18     242.202 IDD  ZSHC 25  ILS-cat-I
4  36.87531100  117.21596100     75 10890  18     359.944 IFF  ZSJN 01  ILS-cat-I
4  36.83781400  117.21603100     75 11050  18     179.936 IGO  ZSJN 19  ILS-cat-I
4  29.81733900  121.47842200     30 10890  18     123.222 IBK  ZSNB 13  ILS-cat-I
4  29.83633600  121.44594400     13 11090  18     304.169 ILL  ZSNB 31  ILS-cat-I
4  31.75200300  118.88062200     49 11030  18      57.863 IMI  ZSNJ 06  ILS-cat-I
4  31.73207800  118.84342500     49 11090  18     237.846 IGG  ZSNJ 24  ILS-cat-I
4  31.76920000  117.31111100    108 10910  18     135.606 ISB  ZSOF 14  ILS-cat-I
4  31.79146700  117.28538300    108 10830  18     315.351 IGV  ZSOF 32  ILS-cat-I
4  31.12395000  121.82491900     12 10870  18     162.081 IZZ  ZSPD 16  ILS-cat-I
4  31.12300800  121.79953900     11 11070  18     163.032 IPD  ZSPD 17  ILS-cat-II
4  31.16148100  121.81072200     12 10830  18     342.074 IDD  ZSPD 34  ILS-cat-I
4  31.16258900  121.78519200     11 11190  18     341.834 INN  ZSPD 35  ILS-cat-II
4  36.24866400  120.38003900     33 11070  18     165.541 INX  ZSQD 17  ILS-cat-I
4  36.28350600  120.36884400     33 11170  18     345.535 IPP  ZSQD 35  ILS-cat-I
4  31.17987200  121.33746700     10 10910  18     177.033 IPK  ZSSS 18  ILS-cat-I
4  31.21795800  121.33498300      8 11030  18     356.946 IWB  ZSSS 36  ILS-cat-I
4  37.20101400  122.23420300    145 11010  18      17.594 IXM  ZSWH 02  ILS-cat-I
4  37.17278600  122.22340800    145 11070  18     197.596 IQC  ZSWH 20  ILS-cat-I
4  27.92316628  120.85800171     13 11030  18      28.054 IKN  ZSWZ 03  ILS-cat-I
4  37.41168100  121.38128100     59 11170  18      37.350 IFZ  ZSYT 04  ILS-cat-I
4  37.38888100  121.35940600     59 11090  18     217.338 IJN  ZSYT 22  ILS-cat-I
4  30.54083252  097.12111664  14219 11050  18     140.628 IOO  ZUBD 14  ILS-cat-I
4  29.73485800  106.64711900   1365 10970  18      16.818 IWX  ZUCK 02  ILS-cat-I
4  29.70357500  106.63623300   1365 10810  18     196.818 IOS  ZUCK 20  ILS-cat-I
4  26.55465600  106.80389400   3730 11110  18       9.761 IGG  ZUGY 01  ILS-cat-I
4  26.52226700  106.79769200   3730 11030  18     189.758 IOI  ZUGY 19  ILS-cat-I
4  29.29773980  090.89004579  11713 11030  18     269.003 ISS  ZULS 27R ILS-cat-I
4  30.59574700  103.95512200   1624 11110  18      21.873 IZW  ZUUU 02  ILS-cat-I
4  30.56130800  103.93905000   1624 10910  18     201.865 IAA  ZUUU 20  ILS-cat-I
4  28.00739400  102.18379700   5112 10930  18     358.426 IGO  ZUXC 36  ILS-cat-I
4  39.54415600  076.04189200   4528 10990  18      85.865 IXX  ZWSH 08  ILS-cat-I
4  39.54167500  075.99780300   4528 11110  18     265.838 ILL  ZWSH 26  ILS-cat-I
4  37.04444400  079.84508600   4672 11030  18     290.493 IRB  ZWTN 29  ILS-cat-I
4  43.91247500  087.49933100   2125 10970  18      73.523 IOY  ZWWW 07  ILS-cat-I
4  43.90173600  087.44915800   2125 11030  18     253.490 IRM  ZWWW 25  ILS-cat-I
4  44.00750600  125.69843600    705 10930  18      44.425 IDD  ZYCC 06  ILS-cat-I
4  43.98533600  125.66313600    705 11010  18     232.923 IPP  ZYCC 24  ILS-cat-I
4  45.63628300  126.26535600    456 11030  18      39.259 ILL  ZYHB 05  ILS-cat-I
4  45.61016900  126.23489400    456 10990  18     219.233 IMJ  ZYHB 23  ILS-cat-I
4  46.85264200  130.48003100    262 10830  18      47.576 IRQ  ZYJM 06  ILS-cat-I
4  44.51026900  129.55961900    884 10990  18     205.796 IQM  ZYMD 22  ILS-cat-I
4  47.22554700  123.92668100    477 11070  18     157.568 IGF  ZYQQ 17  ILS-cat-I
4  38.96522800  121.56652200    106 10910  18      93.004 IZF  ZYTL 10  ILS-cat-I
4  38.96761900  121.51334200    106 11110  18     275.667 IKD  ZYTL 28  ILS-cat-I
4  41.64933900  123.50126700    198 11050  18      51.790 IPU  ZYTX 06  ILS-cat-I
