I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 32.231972 -099.672214 ABI77
 11.583611  043.312178 ABI90
 11.543317  043.307303 ABI91
 11.579972  043.304278 ABI92
 11.607967  043.295478 ABI93
 32.573919 -099.677133 ABI97
 11.604200  043.306092 ABI99
 00.678417 -069.687917 ABIDE
 31.527200 -085.322139 ABIDE
 53.850000  090.850000 ABIDU
 60.298889  090.926111 ABIGA
 54.275833  017.962500 ABIGO
 60.452778  021.420278 ABIKI
 67.541667  170.861667 ABILA
 43.567778  005.674722 ABILI
 34.323611  030.000000 ABILO
-05.296667  109.048333 ABILO
 51.410000  007.954167 ABILU
 68.633333  074.816667 ABIMA
 64.368056 -170.236667 ABINA
 33.806561 -112.581594 ABINE
 39.717308 -085.049300 ABING
 47.373334  011.465000 ABINN
 55.968333  009.994444 ABINO
 42.798211  141.964287 ABIRA
 50.391944  062.415278 ABIRA
 46.762503  014.967572 ABIRI
 35.804722 -006.289722 ABIRO
 48.920556  012.770556 ABISI
 46.262392  014.352258 ABISO
 46.605458  023.164119 ABISU
 48.188611  002.538333 ABITA
 56.143611  069.652222 ABITI
 51.010556  010.763056 ABITO
 48.333333  018.324722 ABITU
 42.186111  003.108333 ABIXO
 19.086389  040.270000 ABKAR
 54.148056 -001.979722 ABKAT
 52.176500  003.700167 ABKER
-23.526533  022.888014 ABKGV
 58.020000  047.958333 ABKIL
 50.629722  013.057222 ABKIS
 37.097256  140.421664 ABKMA
 54.293333  029.546667 ABKOM
 61.683333  088.116667 ABKOR
 65.033333  040.483333 ABKOS
 66.960000  024.245556 ABKUR
-23.559170  026.140000 ABKUT
 43.501389  005.438333 ABLAK
 47.313611 -001.423611 ABLAN
 63.083611  046.892778 ABLAR
 55.702222  105.043611 ABLAS
 45.390556  013.626111 ABLAT
 62.171111  006.874722 ABLAX
 13.843603  120.113717 ABLBG
 51.410000  007.954167 ABLEG
 56.402222  077.514167 ABLER
 44.898617 -099.714183 ABLIJ
 46.513333  028.625833 ABLIK
 52.782778 -004.992500 ABLIN
 62.090000  166.085833 ABLIR
 31.251667  002.455833 ABLOD
 47.805556  040.376111 ABLOG
-12.718333  143.440000 ABLOK
 48.067570  017.087700 ABLOM
 38.169444  023.735556 ABLON
 53.483333  047.083333 ABLOR
 51.380833  014.520000 ABLOX
 54.850764  005.895086 ABLUN
 57.933333  056.700000 ABLUR
 56.641667  002.938333 ABLUS
 53.441945  010.911945 ABMAL
 57.666944  085.068056 ABMAN
 14.978178  120.488897 ABMBS
 51.021667  004.506667 ABMEC
 58.488333  030.062500 ABMER
 53.950000  050.495000 ABMET
-03.069754  030.415868 ABMGA
 45.937778  074.601111 ABMIK
 65.305556  135.831667 ABMIR
-12.861672  027.853329 ABMKT
-15.504444  022.753611 ABMMG
 49.400000  043.933333 ABMON
-02.893519  029.297694 ABMRG
-03.590966  030.221615 ABMYI
 45.564167 -074.172501 ABNEE
 34.602028 -135.702278 ABNER
 55.841111  046.951944 ABNIR
 34.869844 -086.555964 ABNOL
 50.171389  001.858611 ABNUR
 48.509611  002.191528 ABOBO
 35.413889 -007.833333 ABODA
-13.764167 -038.855000 ABODE
 60.610278  057.469722 ABODI
 65.250000  077.433333 ABOGA
 40.709144 -086.601339 ABOHO
 46.109414  024.968650 ABOKA
 67.050000  062.533333 ABOKI
 68.526944  167.586667 ABOKO
 47.982068  038.414514 ABOLA
 55.887222  111.381944 ABOLI
 53.483611  145.918333 ABOMA
 39.493333 -071.846944 ABOME
 60.750000  119.933333 ABOMI
 59.000000  090.700000 ABOMO
 46.192500  075.315833 ABONA
 54.266667  051.966667 ABONI
 47.270844  019.979036 ABONY
 49.741944  136.677778 ABORI
 47.591125 -111.203244 ABORN
 48.524139  002.415083 ABORO
 33.440025 -111.669486 ABOSE
 39.779167 -001.284722 ABOSI
 66.700556  064.273056 ABOSO
 64.343611 -014.420833 ABOTA
 61.775139 -163.093039 ABOTE
 51.599167  006.524167 ABOTU
-22.015583 -051.883083 ABOVE
 35.238983 -106.683231 ABQ02
 35.043781 -106.755378 ABQ03
 34.977075 -106.877384 ABQ05
 35.045754 -106.958479 ABQ07
 35.043658 -106.633507 ABQ09
 34.878799 -106.848025 ABQ10
 34.941560 -107.094306 ABQ15
 35.043639 -106.783836 ABQ16
 35.043789 -106.856938 ABQ25
 35.081212 -107.014318 ABQ27
 35.011758 -107.015623 ABQ46
 35.043754 -106.714754 ABQ77
 34.795082 -106.853333 ABQ99
 45.627353 -098.134619 ABR03
 45.463586 -098.440133 ABR05
 45.484252 -098.474417 ABR06
 45.349065 -098.179081 ABR11
 45.339167 -098.258836 ABR12
 45.621471 -098.613109 ABR13
 45.291433 -098.252918 ABR14
 45.337685 -098.188260 ABR15
 45.252707 -098.666379 ABR22
 45.442509 -098.409837 ABR23
 45.395470 -098.332995 ABR24
 45.311137 -098.218322 ABR28
 45.566112 -098.683613 ABR29
 45.577515 -098.672127 ABR30
 45.627353 -098.602820 ABR31
 45.455276 -098.428584 ABR34
 45.284803 -098.268912 ABR45
 45.515822 -098.516619 ABR50
 50.601372  026.144844 ABRAD
 65.379167  011.805278 ABRAK
 34.333333  012.637778 ABRAM
 43.616923  033.120684 ABRAN
 40.348136 -086.107803 ABRAQ
 55.950000  102.016667 ABRAS
 39.821667 -007.654167 ABRAT
 44.634166  022.934166 ABRED
 46.306944  009.551389 ABREG
 63.243889  084.639167 ABREN
 54.593889  128.271111 ABREP
 59.220278  150.173611 ABRIN
 47.159722  030.665837 ABRIS
 43.646309 -001.962611 ABRIX
 51.593099  029.031497 ABROK
 50.491917  002.490361 ABROM
 42.614166  008.147778 ABRON
 45.229722  007.416111 ABROR
 47.383131  015.006631 ABRUK
 44.450256  025.183167 ABRUT
-21.921667 -043.356917 ABSAL
 44.208889 -093.841919 ABSAW
 51.926722  020.525500 ABSEL
 46.583333 -000.458333 ABSIE
 45.899746  033.748407 ABSIN
 27.303333 -150.986667 ABSOL
 52.452222  096.099722 ABSOR
 49.939167  001.791111 ABSUD
 54.292222 -006.255000 ABSUN
 48.854633  010.107061 ABTAL
-32.995000  135.133333 ABTOD
 06.305000  102.295556 ABTOK
-40.586693  175.657181 ABTOL
 03.173282  101.278662 ABTOM
 46.020556  046.771389 ABTON
-04.586083 -039.134583 ABUCU
 69.562739 -163.833567 ABUCU
 50.116389  001.757500 ABUDA
 39.729514 -083.281156 ABUFO
 49.674852  036.828326 ABUGA
 49.465278  008.679167 ABUKA
 37.533611  015.559167 ABUKI
 45.574167  006.995000 ABULO
 65.950833  111.517222 ABUMI
 50.141667  008.923333 ABUMO
 40.272564 -086.808411 ABUNY
 41.751111 -007.236111 ABUPI
 47.562500  066.720000 ABURA
 58.080278  052.173056 ABURI
 34.984506 -091.906736 ABURN
 39.401411 -094.697344 ABURT
 51.965556  101.690000 ABUSA
-18.257583 -051.469250 ABUSE
 45.850556  001.748611 ABUSO
 61.366667  069.750000 ABUTA
 58.933333  050.250000 ABUTI
 52.988056  033.873056 ABUTO
 48.478411 -101.492186 ABUVE
 45.529114 -090.315894 ABVIC
-29.344167  168.175833 ABVOM
-08.650278  160.668611 ABVUB
 61.459883 -166.054813 ABXIZ
 32.137614 -089.999675 ABYES
 31.726303 -097.193986 AC002
 39.998753 -084.061558 AC004
 41.790661  008.721365 AC008
 41.889759  008.781996 AC015
 41.259636 -070.056091 AC044
 41.846359  008.755365 AC047
 41.769402  008.708255 AC094
 41.717751  008.676576 AC128
 16.761247 -099.770617 ACA01
 16.821141 -099.592752 ACA04
 16.729818 -099.672309 ACA05
 16.774740 -099.874380 ACA06
 16.790750 -099.870941 ACA07
 16.675963 -099.644436 ACA08
 16.604487 -099.619999 ACA09
 16.718348 -099.639654 ACA10
 16.630158 -099.642312 ACA11
 16.796714 -099.958752 ACA12
 16.806243 -100.009962 ACA13
 16.701132 -099.590679 ACA14
 16.827558 -100.004679 ACA15
 16.952571 -099.699925 ACA16
 17.033440 -099.677376 ACA17
 16.747900 -099.724000 ACA18
 16.903479 -099.666990 ACA19
 16.643663 -099.427492 ACA20
 16.975968 -099.623453 ACA21
 17.004961 -099.606029 ACA22
 16.710763 -099.865088 ACA23
 16.932476 -099.649579 ACA24
 16.752555 -099.927669 ACA26
 16.780805 -099.873414 ACA27
 16.712610 -099.623328 ACA30
 16.953619 -099.918211 ACA31
 17.009663 -099.753964 ACA35
 16.979628 -099.940136 ACA37
 16.712641 -099.623416 ACA41
 16.734392 -099.670800 ACA43
 16.749261 -099.724175 ACA44
 16.732599 -099.671376 ACA50
 16.925933 -099.753964 ACA52
 17.001092 -099.686398 ACA57
 16.788206 -099.866186 ACA70
 16.920222 -099.708939 ACA71
 16.774751 -099.874461 ACA72
 16.781535 -099.837515 ACA75
 16.776976 -099.476509 ACA78
 16.718636 -099.620181 ACA80
 16.766779 -099.784040 ACA81
 16.860503 -099.992274 ACA86
 16.777071 -099.891677 ACA96
 16.672413 -099.509073 ACA97
 16.804563 -099.921087 ACA98
 16.726128 -099.637026 ACA99
 36.293728 -082.324119 ACABE
 44.632036 -096.042003 ACACE
 41.900122 -111.841644 ACACO
 69.079939 -165.790853 ACADE
 29.956278 -091.863344 ACADI
 32.667631 -097.606081 ACADO
 42.750969 -075.512481 ACAFO
 55.405894 -162.990900 ACAFO
 40.432278 -106.842733 ACAGI
 39.621206 -111.869661 ACAGO
 36.816206 -103.195264 ACAGU
 47.247903 -104.959972 ACAKO
 35.608761 -090.113333 ACALE
 46.255314 -084.630142 ACANO
 40.671161 -098.744292 ACANY
 46.001317 -110.706744 ACAPE
 41.442689 -081.805794 ACAPO
 30.735825 -081.665017 ACAPU
 33.949428 -096.393075 ACARA
 01.957167 -056.489000 ACARI
 34.464478 -087.050642 ACASA
 37.136661 -080.235531 ACASU
 40.902544 -124.057422 ACATA
 59.714147 -162.552694 ACATE
 43.724183 -083.795928 ACATI
 38.047844 -103.616625 ACAVA
 41.847889 -079.554542 ACAVU
 42.200800 -096.981769 ACAYO
 50.044503  008.298100 ACAYU
 44.887581 -091.521878 ACAZE
 64.002504  019.855556 ACBAR
 44.707394 -071.200806 ACCOW
 41.933333 -088.019444 ACCRA
 39.111631 -108.505275 ACD06
 38.995778 -108.396533 ACD92
 37.675578 -089.937617 ACDIV
 44.676281 -089.292111 ACEBE
 48.674189 -095.632347 ACEBO
 30.011306 -095.804994 ACECI
 36.920639 -088.939406 ACEDI
 01.816111 -075.882222 ACEDO
 41.853369 -102.695150 ACEHO
 41.105325 -087.082086 ACEHY
 29.594878 -082.914981 ACEJU
 39.020489 -120.516708 ACEKO
 41.431511 -072.775631 ACELA
 35.423022 -108.091247 ACELI
 33.924503 -117.859961 ACELL
 42.114586 -090.198808 ACEMI
-09.205167 -046.085833 ACENA
 30.534378 -081.621306 ACENE
 35.317444 -078.856417 ACENO
 36.892106 -113.593533 ACEPA
 33.866608 -084.193239 ACERA
 38.048419 -103.401239 ACERI
 36.363286 -103.212275 ACERO
 35.984325 -096.132897 ACERT
 37.427178 -097.418231 ACESI
 40.262117 -080.591706 ACETE
 30.112517 -081.873047 ACETI
 38.143067 -085.006394 ACETO
 36.934192 -121.515864 ACETY
 60.574292 -151.389822 ACEYE
 43.213144 -113.083522 ACFIJ
 29.867994 -098.090297 ACGET
 29.482517 -083.060369 ACHAV
 37.435883 -105.433556 ACHES
 38.542103 -082.628553 ACHLE
 37.301667 -122.041533 ACHOZ
 40.846681 -085.546619 ACIBE
 39.502317 -077.200431 ACIDS
 42.761283 -088.626117 ACIDU
 60.439806 -151.768900 ACIGE
 38.239611 -089.699000 ACIGO
 39.683736 -079.924486 ACIKI
 43.869244 -094.570369 ACILU
 31.581656 -082.864686 ACINE
 33.933878 -117.162119 ACINS
 40.542558 -111.979528 ACIPO
 27.441131 -082.607522 ACIPU
 41.968819 -083.554961 ACIRA
 67.812014 -164.750333 ACIRI
 40.839397 -085.392042 ACISA
 33.892828 -118.831978 ACISU
 41.398611 -088.183333 ACITO
 44.439139 -105.564794 ACITU
 60.566556 -161.942983 ACIVE
 28.925978 -095.586842 ACIVU
 37.092808 -090.315128 ACIWA
 38.163128 -089.188972 ACIWY
 36.406219 -121.405847 ACIYO
 39.826411 -085.817333 ACIYU
 41.259436 -070.056372 ACK19
 41.305439 -069.995385 ACK60
 41.335700 -069.954800 ACK76
 40.886652 -071.781204 ACK83
 35.184433 -087.834233 ACKEE
 42.436994 -096.973592 ACKEG
-12.021150  132.205061 ACKER
 41.523017 -073.986742 ACKEX
 54.957778 -115.473889 ACKIN
 28.924742 -095.461839 ACKLE
 41.109406 -091.877169 ACKLY
 33.847567 -097.677853 ACKME
 36.411122 -085.005089 ACKNE
 43.643667 -093.958719 ACKOP
 45.651943 -061.126389 ACKSO
 35.126886 -081.199594 ACLAC
 36.075092 -114.522586 ACLAM
 42.530483 -095.455694 ACLIK
 39.710894 -075.015983 ACLIM
 29.182308 -098.499869 ACLIN
 42.239656 -122.283831 ACLOB
 37.461425 -122.177611 ACMAN
 22.174378 -075.056381 ACMEE
 30.924203 -088.369672 ACMES
 34.948936 -106.674878 ACMIE
 28.369967 -080.776950 ACMOD
 28.884947 -081.892628 ACMOF
 36.571872 -097.098497 ACNOP
 41.002651 -081.093017 ACO08
 40.919719 -081.432576 ACO15
 40.908353 -081.455161 ACO16
 41.136113 -081.760791 ACO25
 42.048699 -081.587667 ACO59
 41.209819 -081.250636 ACO65
 38.923236 -078.233444 ACOBI
 43.794108 -091.233206 ACOCO
 40.113692 -076.281711 ACOCU
 36.741631 -108.217078 ACODI
 36.344214 -097.088750 ACOKO
 29.459883 -095.505117 ACOLA
 31.361667 -106.059167 ACOLI
 42.424503 -079.482878 ACOLU
 34.887706 -107.421822 ACOMA
 43.480628 -123.330786 ACONI
 28.738681 -096.268814 ACONU
 18.927367 -066.477447 ACONY
-30.000000  110.000000 ACOOL
 38.341561 -094.983617 ACOPA
 13.656667 -067.500000 ACORA
 48.790808 -122.532958 ACORD
 38.521064 -090.058253 ACORE
 31.922922 -095.296817 ACORN
 51.255278  000.196111 ACORN
 34.575897 -079.469861 ACORO
 37.118708 -111.534608 ACOSI
 36.568925 -114.821731 ACOSU
 40.674961 -086.052492 ACOTI
 35.835731 -076.745633 ACOTO
 44.405436 -123.307767 ACOTY
 42.234783 -074.031831 ACOVE
 33.340789 -088.845839 ACOVO
 39.861517 -119.992061 ACOVY
 36.847836 -076.303803 ACOYU
 33.342036 -110.602778 ACPAJ
 43.187133 -091.790661 ACPAP
 35.162489  142.163833 ACQUA
 42.044311 -073.721819 ACRAM
 61.072383 -156.490892 ACRAN
 34.217200 -118.978531 ACRAT
 35.194906 -097.588764 ACRDI
 32.441681 -105.787281 ACRES
 25.910169 -097.662592 ACREW
-07.423083  072.568769 ACREZ
-16.938583 -039.547583 ACRID
 13.623753  143.031142 ACRON
 44.879719 -071.635172 ACROR
 34.672050 -087.548067 ACROT
 24.000000 -084.578189 ACRUZ
 34.872322 -081.023392 ACSIL
 35.877842 -114.564786 ACSIN
 31.617455 -097.238762 ACT03
 31.723867 -097.299598 ACT04
 31.575468 -097.210467 ACT06
 31.493657 -097.318113 ACT10
 31.517544 -097.171481 ACT14
 31.500874 -097.319526 ACT18
 31.602977 -097.229002 ACT41
-33.503703  138.025903 ACTIN
 39.233831 -094.735136 ACTIP
 39.755758 -104.523111 ACTOR
 39.957472 -084.128708 ACTRA
 44.691830  018.396351 ACTUS
 37.835617 -097.353958 ACUBO
 34.665247 -098.063769 ACUDI
 66.869686 -162.370778 ACUDU
 32.181506 -096.610842 ACUFF
 29.591514  047.433097 ACUGE
 34.278103 -097.957022 ACUGI
 36.856378 -076.236742 ACUNO
 40.007344 -077.593297 ACUSA
 38.123200 -097.502983 ACUSE
 38.718031 -122.922228 ACUTI
 33.910003 -084.490164 ACUVI
 27.700603 -097.304411 ACUXA
 13.592225  144.955075 ACUYU
 44.536500 -123.284914 ACV03
 40.889958 -124.161985 ACV06
 40.859457 -124.179841 ACV08
 40.967721 -124.116379 ACV09
 41.114418 -124.218232 ACV11
 40.766412 -124.234201 ACV14
 40.843078 -124.015175 ACV97
 30.584419 -097.685211 ACVEK
 27.672331 -097.288414 ACVIK
 44.611150 -123.272636 ACVOL
 46.194300 -119.016953 ACWEW
 39.975300 -104.661200 ACX67
 39.858114 -088.045550 ACXIY
 39.463854 -074.573171 ACY05
 39.412017 -074.436655 ACY07
 39.666403 -074.644244 ACY13
 62.185072 -145.463097 ACY35
 39.876885 -074.712581 ACY56
 39.550047 -074.539126 ACY59
 39.397606 -074.428536 ACY87
 62.241544 -145.483631 ACYIJ
 44.546889 -069.215244 ACYOG
 38.326356 -104.889378 ACZES
 32.130878 -088.792278 ACZUP
 43.212777  003.240000 AD
 55.999572  037.599880 AD341
 56.015888  037.446384 AD454
 56.079192  037.530640 AD555
 56.078784  037.457388 AD563
 36.970511  035.259861 ADA03
 36.891447  035.126177 ADA05
 36.838166  035.103440 ADA08
 36.821496  035.134836 ADA20
 36.861953  035.075769 ADA23
 36.969992  035.260790 ADA30
 36.941194  035.209422 ADA38
 36.902669  035.143789 ADA39
 37.038592  035.378803 ADA51
 36.860081  035.077498 ADA80
 35.794817 -086.235083 ADAAY
 05.697389  041.917278 ADABA
 09.596925  138.247308 ADABE
 46.561111  000.530833 ADABI
 37.821208 -087.539725 ADABN
 35.475994 -108.872614 ADABY
 39.027547 -076.773592 ADACO
 48.295000  002.003611 ADADA
 42.027847 -086.114436 ADADE
 50.209430  017.748050 ADADO
 39.652897 -123.346586 ADAFE
 47.583333  040.016667 ADAGA
 39.590047 -090.006775 ADAGE
 56.873611  056.448333 ADAGI
 36.465039 -095.232136 ADAIR
 43.737778  062.831944 ADAKA
 45.975278  002.096944 ADAKO
 53.400000  049.583333 ADALA
 42.853011 -086.010992 ADALE
 66.178611  164.157778 ADALU
 41.969139 -087.652361 ADAME
 38.704722  010.948889 ADAMI
 34.017047 -117.816817 ADAMM
 49.798167  011.933333 ADAMS
 43.942283 -089.981767 ADAMZ
 36.970833  035.261667 ADANB
 38.915906 -104.399017 ADANE
 60.200000  029.833333 ADANI
 39.666667  045.833333 ADANO
 52.687222  108.113611 ADAPA
 50.758333  045.590000 ADAPI
 51.500000 -015.000000 ADARA
 42.267525 -072.649581 ADARE
 45.844721  009.419443 ADARI
 50.785000  081.878333 ADARO
 52.771667  075.243333 ADASA
 59.247222  095.674722 ADASO
 36.751111  031.388889 ADASU
 55.316667  066.316667 ADATA
 45.537222  002.825556 ADATU
 33.807281 -081.058092 ADAVE
 56.297778  018.898333 ADAXA
 38.900725 -077.068117 ADAXE
 32.392914 -097.557181 ADAXY
 13.567453  144.962514 ADAYI
-44.921082  168.441956 ADBAB
 39.596536 -123.435553 ADBAW
 00.000000  154.228333 ADBON
 57.000000  066.000000 ADBOR
 42.131117 -092.268614 ADCOJ
 39.221206 -076.694878 ADCOK
 33.732703 -080.920703 ADCOM
 37.967822 -076.061533 ADDAM
 26.636769  128.348269 ADDAN
 29.981117 -083.998308 ADDAX
 43.448694 -084.000550 ADDEE
 38.672686 -077.407478 ADDEK
 36.326675 -116.070183 ADDEL
 40.521111  020.312778 ADDER
 40.867347 -098.314756 ADDEY
 41.930253 -083.907972 ADDIC
 28.391006 -099.669978 ADDIL
 32.802022 -096.763867 ADDIS
 42.994375 -094.276597 ADDLE
 35.359542 -079.233208 ADDLY
 34.233011 -096.932289 ADDMO
 07.886111  132.090278 ADDPO
 40.962500 -074.272217 ADDUA
 45.531628 -122.458753 ADDUM
 33.371758 -096.361231 ADDVL
 42.367842 -083.501500 ADEBE
 61.000000  090.450000 ADEBI
 69.498056  052.841389 ADEBI
 40.841714 -086.055936 ADECI
 13.441392  144.702003 ADEDE
 43.176109 -002.179149 ADEDI
 43.051406 -099.294819 ADEDY
 35.976369 -078.758872 ADEEL
 32.725392 -086.330119 ADEEN
 37.970994 -101.073611 ADEER
 35.368678 -079.028203 ADEGE
