I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AKELI  54.000000 -010.000000 DONOX  53.913199 -008.818432 1 075 245 L975
AKIBA  59.214444  011.788611 GOTUR  59.900000  011.583333 1 100 245 L996
AKIBA  59.214444  011.788611 OSLOB  59.094444  011.822944 1 095 285 L996
AKINA  36.980278  026.248611 LURUS  36.889167  026.516944 1 055 245 L995-R19
AKINA  36.980278  026.248611 PIDAX  37.228056  025.511389 1 055 245 L995-R19
AKMON  08.215000  110.218333 ALDAS  10.948333  112.205000 1 135 460 L625
AKMON  08.215000  110.218333 LUSMO  03.561389  106.926111 1 135 460 L625
AKORO  37.210000  024.393333 KOR    37.930278  022.935833 1 065 245 L53
AKORO  37.210000  024.393333 LIKNI  36.968056  024.868611 1 065 245 L53
AKOTA  16.462028  117.206750 ARESI  13.973333  114.450000 1 145 600 L625
AKOTA  16.462028  117.206750 AVMUP  17.993347  118.958633 1 145 600 L625
AKTIV  20.250778  073.249333 NOBAT  21.150694  068.000028 1 260 460 L301
AKUMA  55.193889  022.753056 GILUT  55.355000  021.671944 1 095 195 L749
AKUMA  55.193889  022.753056 NEDAM  54.952778  024.247500 1 095 195 L749
ALAMU  47.736944  018.330000 LEDRI  48.090833  017.182778 1 120 245 L725
ALAMU  47.736944  018.330000 PUSTA  47.152217  018.742317 1 040 245 L616
ALANI  36.911111  023.991667 KOR    37.930278  022.935833 1 095 245 L613
ALANI  36.911111  023.991667 RESTI  36.467778  024.439722 1 095 245 L613
ALANU  44.524722  015.280556 GISER  45.061667  015.173889 1 080 285 L71
ALANU  44.524722  015.280556 ZDA    44.095317  015.364206 1 080 285 L71
ALAXI  41.734722  013.347778 PEMAR  42.029722  012.919444 1 105 195 L995
ALAXI  41.734722  013.347778 TEA    41.296767  013.970675 1 105 195 L995
ALB    49.214372  011.221436 INBED  49.387500  010.941667 1 050 240 L610
ALB    49.214372  011.221436 UNKUL  49.137222  011.459722 1 050 240 L610
ALBET  45.426667  011.509167 CHI    45.071222  012.281442 1 105 195 L612
ALDER -27.097071 -071.151096 PARAL -24.382778 -070.889167 1 100 245 L525
ALDER -27.097071 -071.151096 TOY   -30.276389 -071.473611 1 100 245 L525
ALDIS  18.597900  119.663611 AVMUP  17.993347  118.958633 1 145 600 L625
ALENO  43.969108  029.841367 DENUB  44.066275  029.443253 1 095 245 L851
ALESE  46.275000  011.403889 BZO    46.463650  011.321881 1 125 195 L12
ALESE  46.275000  011.403889 VIC    45.637308  011.676353 1 125 195 L12
ALG    40.628056  008.243889 IVORY  41.146944  008.483056 1 045 195 L42
ALG    40.628056  008.243889 MINKA  40.819167  008.855556 1 050 195 L5
ALGOI  47.447425  010.488669 KPT    47.745833  010.349722 1 120 240 L607
ALGOI  47.447425  010.488669 LIZUM  47.115069  011.756036 1 115 245 L607
ALMER  48.018503  014.332181 BAGSI  48.057819  014.289717 1 045 245 L604
ALMER  48.018503  014.332181 GAMLI  47.906667  014.778889 1 055 245 L605
ALMER  48.018503  014.332181 LIMRA  47.910981  014.447783 1 045 245 L604
ALMER  48.018503  014.332181 VELOM  48.221100  013.499408 1 055 245 L605
ALPET  31.205278  046.312222 MUTLO  32.171939  044.950786 1 150 280 L602
ALPET  31.205278  046.312222 TASMI  30.022222  047.918056 1 150 280 L602
ALUKA  52.898498  014.305575 DRE    52.816850  015.832492 1 095 285 L619
ALUKA  52.898498  014.305575 ERGON  52.906111  014.156667 1 095 285 L619
ALUKA  52.898498  014.305575 TADAK  53.282500  016.898889 1 195 285 L29
ALVIN  51.660488 -002.682787 BADIM  51.643889 -002.511111 1 075 245 L9
ALVIN  51.660488 -002.682787 ERNOK  51.691667 -002.945556 1 075 245 L9
ALVIS  34.501122  043.921567 RAMPI  35.277667  043.937500 1 150 460 L417
ALVIS  34.501122  043.921567 SOGUM  34.203333  043.915000 1 150 460 L417
AMANO  39.421667  013.796667 TAGEL  40.297778  013.311111 1 145 195 L165
AMANO  39.421667  013.796667 VAKOR  38.836111  014.153611 1 095 195 L165-N982
AMAXI  35.097778  025.782778 DIRMI  36.056111  024.849722 1 095 245 L613
AMAXI  35.097778  025.782778 TANSA  34.000000  026.816668 1 095 245 L613
AMBUS  45.888703  014.854958 DOL    46.084139  014.778575 1 080 245 L868
AMBUS  45.888703  014.854958 ROKSA  45.495017  015.007147 1 080 245 L868
AMBUS  45.888703  014.854958 VALLU  46.291589  015.336317 1 080 245 L156
AMGOD  52.975278  003.685278 BERGI  52.748890  004.358889 1 055 195 L602
AMGOD  52.975278  003.685278 MONIL  52.760834  003.746667 1 055 195 L74
AMGOD  52.975278  003.685278 SUPUR  53.015000  003.564167 1 055 195 L602
AMGOD  52.975278  003.685278 TOPPA  53.402500  003.561389 1 055 195 L74
AMIKU  45.911589  024.584678 MOBRA  45.864414  024.819400 1 105 245 L850
AMLON  44.339167  012.876389 CHI    45.071222  012.281442 1 065 195 L612
AMLON  44.339167  012.876389 LANLI  43.957222  013.180556 1 065 195 L612
AMLUH  53.428889  010.322500 IRKIS  53.248890  010.888611 1 040 240 L619
AMLUH  53.428889  010.322500 LBE    53.654200  009.595056 1 020 240 L619
AMMAN  51.840556 -003.998333 BCN23  51.819444 -003.861389 1 125 245 L9
AMMAN  51.840556 -003.998333 STU    51.994722 -005.040278 1 145 245 L9
AMONO  34.972222  029.870000 RDS    36.341111  028.082500 1 045 245 L995
AMRAH  32.123919  036.533097 HAZEM  32.233333  036.633333 1 110 450 L513
AMRAM  55.943611  006.634167 BUSOM  55.941944  005.394722 1 195 245 L983
AMRAM  55.943611  006.634167 VES    55.603147  008.299961 1 195 245 L983-P60
AMREX  37.971111  017.917222 ORTIX  37.843333  017.304722 1 095 195 L72
AMSEV  57.675278  008.802222 ARSUD  57.747778  008.646111 1 100 245 L621
AMSEV  57.675278  008.802222 LAGUM  57.455556  009.268333 1 035 245 L621
AMSOR  41.157222  014.869167 EKTOL  41.107778  015.171389 1 105 195 L995
AMTEK  50.003333  017.956944 PEKOT  50.388333  017.443333 1 245 285 L867
AMTEL  43.220278  011.608611 BOL    42.618333  012.048611 1 095 195 L995
AMTEL  43.220278  011.608611 KUGIX  43.552222  011.362222 1 095 195 L995
AMVEL  53.184167 -000.031944 ROCAG  53.235289 -000.297467 1 155 245 L603
ANC    43.586389  013.471111 ERDUX  43.250833  013.682222 1 085 195 L982
ANC    43.586389  013.471111 LANLI  43.957222  013.180556 1 065 195 L612
ANC    43.586389  013.471111 LEONN  43.295000  013.036667 1 085 195 L865
ANC    43.586389  013.471111 NUTRO  43.160000  014.149167 1 065 195 L612
ANEDA  42.270833  013.664722 LANNO  42.341944  013.888333 1 115 195 L5
ANEDA  42.270833  013.664722 VELIM  42.142222  013.265278 1 130 195 L5
ANELA  49.768889  011.224722 BAMAS  49.880000  011.045833 1 050 240 L604
ANELA  49.768889  011.224722 EKSOS  49.654167  011.407500 1 055 240 L604
ANEXA  47.854722  018.486111 XENAK  48.118652  017.298813 1 032 245 L175
ANOKI  12.366667  113.250000 ARESI  13.973333  114.450000 1 135 460 L625
ANVIX  24.781944  055.937778 NALTA  25.045000  055.665278 1 105 600 L223
ANVIX  24.781944  055.937778 TARDI  24.571667  056.154167 1 105 600 L223
ARATO  16.368028  097.796333 BGO    17.319611  096.516472 1 280 460 L507
ARATO  16.368028  097.796333 LIMLA  15.768083  098.596250 1 280 460 L507
ARCKY  50.299169  006.132131 GELPA  50.283056  006.288333 1 065 195 L607
ARCKY  50.299169  006.132131 LNO    50.585833  005.710278 1 065 195 L607
ARESI  13.973333  114.450000 GUKUM  14.195556  116.917178 1 135 600 L628
ARESI  13.973333  114.450000 MESOX  13.980000  113.045000 1 260 460 L628
ARGES  44.082222  026.826667 BUKEL  45.077811  025.725714 1 175 245 L619
ARI   -18.369444 -070.346389 ILO   -17.691133 -071.350556 1 090 240 L525
ARI   -18.369444 -070.346389 TIVIL -19.417072 -070.550509 1 080 245 L525-VW202
ARKIN  39.929722  040.000556 BALON  40.091667  039.608333 1 195 285 L852
ARKIN  39.929722  040.000556 ULGAN  39.641667  040.692500 1 195 285 L852
ARLES  45.929444  008.375000 IXORA  45.836667  008.588889 1 115 195 L153
ARLES  45.929444  008.375000 PUNSA  46.078611  008.025833 1 195 195 L153
ARLON  46.413822  015.029764 DOL    46.084139  014.778575 1 080 245 L141
ARLON  46.413822  015.029764 KLAGY  46.514300  014.775169 1 100 245 L603
ARLON  46.413822  015.029764 RADLY  46.646008  015.208238 1 080 245 L141
ARLON  46.413822  015.029764 VALLU  46.291589  015.336317 1 070 245 L603
ARMEX  51.495556  017.123889 GAGRO  51.330833  017.224722 1 095 285 L617-L619
ARMEX  51.495556  017.123889 XIDNA  51.700000  016.997500 1 095 285 L617-L619
ARNEM  52.096390  006.076667 SONEB  52.023611  006.764167 1 065 195 L620
ARNOS  46.541256  013.569311 KANIN  46.440464  013.628689 1 115 195 L607
ARNOS  46.541256  013.569311 VENOG  46.954772  012.275786 1 145 245 L607
ARPIK  42.746944  014.792222 NUTRO  43.160000  014.149167 1 065 195 L612
ARPIK  42.746944  014.792222 PES    42.436111  014.184444 1 075 195 L5
ARPIK  42.746944  014.792222 POLYP  42.478333  015.202500 1 065 195 L612
ARPIK  42.746944  014.792222 TUNAL  42.998889  015.290556 1 075 195 L5
ARSIN  47.566399  016.752831 SUBES  47.420411  017.425662 1 040 245 L851
ARSUD  57.747778  008.646111 SVA    58.084497  007.908308 1 100 245 L621
ASARI  30.804250  075.158711 GUGIP  26.938972  081.466722 1 320 460 L509
ASBIL  55.371944  009.993889 TUDLO  55.275833  010.647778 1 035 245 L983
ASBIL  55.371944  009.993889 VES30  55.489444  009.156944 1 035 245 L983
ASEPU -21.172894 -074.521915 ELASA -24.012063 -073.619424 1 045 245 L302
ASEPU -21.172894 -074.521915 IREMI -18.350000 -075.383333 1 045 245 L302
ASIMI  36.465556  027.731111 RDS    36.341111  028.082500 1 055 245 L995-R19
ASIMI  36.465556  027.731111 USINI  36.599444  027.352500 1 055 245 L995-R19
ASKIK  50.052778  008.533611 FFM    50.053742  008.637092 1 050 240 L984
ASKIK  50.052778  008.533611 RUDUS  50.047500  008.078333 1 050 240 L984
ASKIL  54.503333  031.086667 KOSAN  54.775000  029.278333 1 100 190 L736
ASKIL  54.503333  031.086667 PASUD  54.393333  029.933333 1 100 190 L979
ASKIL  54.503333  031.086667 RINAL  54.518333  029.761667 1 100 190 L735
ASLAM  44.842408  024.364061 LAMIT  45.103978  023.374767 1 055 245 L5
ASLAM  44.842408  024.364061 TUSET  44.626856  025.149578 1 055 245 L5
ASNIP  53.478611 -002.907222 MCT    53.356944 -002.262222 1 185 245 L28
ASNIP  53.478611 -002.907222 PENIL  53.616111 -003.663611 1 185 245 L28
ASNIP  53.478611 -002.907222 TADAL  53.587222 -003.026389 1 185 245 L8
ASNIP  53.478611 -002.907222 WHI    53.185000 -002.623056 1 055 245 L8
ASNIR  32.646944  028.362222 IMRUT  31.549722  029.562778 1 100 255 L617
ASNIR  32.646944  028.362222 TANSA  34.000000  026.816668 1 100 255 L617
ASOGA  19.542528  076.832194 BUSBO  19.249508  078.125083 1 260 460 L301
ASTIS  36.565278  026.232778 NAXAS  36.357500  026.748889 1 065 245 L52
ASTIS  36.565278  026.232778 RAPOS  37.134722  025.135556 1 065 245 L52
ASTOG  25.472778  052.840278 KINOS  25.663889  053.898333 1 105 215 L305
ASTOG  25.472778  052.840278 SISOK  25.428333  052.602500 1 145 460 L305
ATEDA -27.528333 -072.443889 ELASA -24.012063 -073.619424 1 045 245 L302
ATEDA -27.528333 -072.443889 TOYNB -30.263056 -071.479722 1 045 345 L302
ATV    37.888611  023.814444 GERMI  38.165556  023.124444 1 095 245 L995-R19
ATV    37.888611  023.814444 KEA    37.557194  024.297833 1 065 245 L995-R19-R20
ATV    37.888611  023.814444 MIL    36.747517  024.519450 1 095 245 L607
ATV    37.888611  023.814444 XORKI  38.169722  023.509167 1 165 245 L607
AU     48.583133  034.478333 TADID  47.594220  033.921414 1 160 270 L4
AU     48.583133  034.478333 TP     48.939810  034.793325 1 160 270 L4
AUH    24.443194  054.646472 GONDI  24.663889  054.890556 1 045 600 L519
AVANT  50.820000 -000.938333 LUCCO  50.691667 -001.108333 1 105 245 L980
AVANT  50.820000 -000.938333 MID16  50.845278 -000.904722 1 105 245 L980
AVPOP  22.302500  089.013889 CEA    22.645178  088.452878 1 280 460 L507
AVPOP  22.302500  089.013889 ESDOT  21.345833  090.547222 1 280 460 L507
AXD    31.186944  029.950361 IMRUT  31.549722  029.562778 1 100 255 L617
AYT    36.921389  030.796944 BRONZ  37.269722  030.349444 1 105 285 L854-N131-R55
AZBUL  39.382222  033.361944 BAKIR  39.437778  033.324444 1 165 285 L601-W75
AZBUL  39.382222  033.361944 URGUP  38.521111  034.030000 1 165 285 L601-W75
BABEN  54.388056  015.241944 KOLOB  54.823056  014.944167 1 245 285 L617
BABEN  54.388056  015.241944 VIBUL  54.341667  015.274444 1 245 285 L617
BABIK  54.685000  015.719167 DAR    54.410206  016.388083 1 095 285 L621
BABIK  54.685000  015.719167 REDFI  54.916667  015.140556 1 095 285 L621
BABKO  49.611667  019.469444 BESAL  50.993333  019.585278 1 195 285 L856
BABKO  49.611667  019.469444 SUBET  49.264722  018.907222 1 077 245 L856
BABOX  46.895744  019.683039 BOKSI  46.635314  019.830764 1 050 245 L617
BABOX  46.895744  019.683039 DEGET  46.493544  021.267242 1 040 245 L851
BABOX  46.895744  019.683039 DODAR  47.214544  019.527533 1 050 245 L617
BABOX  46.895744  019.683039 SUBES  47.420411  017.425662 1 040 245 L851
BABRA  53.627706 -003.946562 PENIL  53.616111 -003.663611 1 185 245 L70
BABRA  53.627706 -003.946562 SOPAX  53.646944 -004.452222 1 185 245 L70
BABUN  52.181667  028.783333 GOMAD  51.866667  029.966667 1 100 190 L32
BABUN  52.181667  028.783333 LUPAN  53.118333  027.678333 1 100 190 L33
BABUN  52.181667  028.783333 MAGEP  51.946667  029.051667 1 100 190 L33
BABUN  52.181667  028.783333 OGARA  52.690000  027.240000 1 100 190 L32
BADAV  37.776389  016.991111 DODEL  37.601667  016.192222 1 095 195 L72
BADAV  37.776389  016.991111 ORTIX  37.843333  017.304722 1 095 195 L72
BADEX  50.710833  020.109444 JED    50.647319  020.251206 1 195 285 L981
BADEX  50.710833  020.109444 ROGAL  50.986944  019.485556 1 195 285 L981
BADIM  51.643889 -002.511111 WOTAN  51.623889 -002.335000 1 075 245 L9
BADNO  51.750000  017.678333 CZE    52.130614  016.727133 1 195 285 L981
BADNO  51.750000  017.678333 MAKOV  51.149167  019.111944 1 195 285 L981
BADOR  47.573542  022.107922 PITOK  48.323959  020.370836 1 055 245 L620
BADOR  47.573542  022.107922 ROMAG  47.422903  022.418475 1 055 245 L620
BADOX  39.331944  033.975278 BELSU  39.130833  034.286389 1 245 285 L605
BADOX  39.331944  033.975278 YUCEL  39.580002  033.585835 1 125 285 L605
BADSI  52.658333 -004.771389 DEKAP  52.431111 -004.372500 1 195 245 L18
BADSI  52.658333 -004.771389 DUB65  52.782778 -004.992500 1 145 245 L18
BADUG  49.966647  012.741803 KILNU  50.476944  012.911667 1 095 245 L132
BAG    40.069528  032.810389 BAKIR  39.437778  033.324444 1 165 285 L601-W75
BAGLU  38.071111  029.325278 CRD    37.789722  029.704167 1 105 285 L854-N131-R55
BAGLU  38.071111  029.325278 KULAR  38.582222  028.632778 1 105 285 L854-N131-R55
BAGRE -23.453740 -070.802746 PARAL -24.382778 -070.889167 1 100 245 L525
BAGRE -23.453740 -070.802746 TUNIN -20.375684 -070.697457 1 100 245 L525
BAGRI  45.186346  029.801721 BUNAG  46.066369  030.431701 1 090 270 L919
BAGRI  45.186346  029.801721 NURPO  44.468481  029.315603 1 155 245 L919
BAGSI  48.057819  014.289717 LNZ    48.229711  014.103156 1 045 245 L604
BAGSI  48.057819  014.289717 MATIG  48.058592  013.541494 1 045 245 L856
BAGSI  48.057819  014.289717 SITNI  48.054228  014.834614 1 055 245 L856
BAGSO  53.680000 -005.500000 DUB43  53.670000 -005.147222 1 075 245 L70
BAKOL  50.679303  014.336694 KOMUR  50.562350  014.581639 1 095 245 L620
BAKOL  50.679303  014.336694 OMELO  50.837778  014.000833 1 095 245 L620
BAKOV  45.978525  025.221253 ERGAT  45.652597  025.840564 1 105 245 L620
BAKUR  52.241667 -005.680278 PESIT  52.399167 -005.756667 1 075 245 L149
BALON  40.091667  039.608333 SEHER  40.506111  038.573611 1 195 285 L852
BALOS  50.275556  019.658333 MYSKO  50.536389  019.279444 1 095 285 L623
BALOS  50.275556  019.658333 VAVEL  50.066389  019.961944 1 095 285 L623
BALOX  55.035528  013.426972 DETUS  55.022806  012.999667 1 095 285 L983
BALOX  55.035528  013.426972 TELMO  55.054611  014.116278 1 095 285 L983
BALTU  50.089461  013.326522 DONAD  50.080814  013.000000 1 095 245 L984
BALTU  50.089461  013.326522 RAK    50.097058  013.690717 1 095 245 L984-W32
BAMAS  49.880000  011.045833 SULUS  50.075278  010.728889 1 050 240 L604
BAN    34.863333  009.167778 TON    33.941000  008.100389 1 155 245 L44
BANBA  51.952778 -006.239167 NEXAT  51.938889 -006.575556 1 075 245 L175
BANBA  51.952778 -006.239167 STU40  51.958056 -006.103056 1 195 245 L175
BANUR  43.683006  030.965106 ROMOK  43.473013  031.726784 1 140 270 L851
BARBU  46.321328  024.277075 DEMUN  46.034833  024.618531 1 045 245 L619
BARBU  46.321328  024.277075 TIRGU  46.440400  024.133742 1 055 245 L619
BAREN  40.414722  009.335000 KOLUS  40.718056  009.441111 1 100 195 L125
BAREN  40.414722  009.335000 KOVAS  39.645556  009.070556 1 100 195 L125
BAREP  52.271111  015.564444 KELOD  52.233889  015.883333 1 095 285 L980
BAREP  52.271111  015.564444 SUI    52.379856  014.585603 1 095 285 L980
BAREX  50.894444  018.738333 BESTO  51.730000  017.398889 1 195 285 L623
BAREX  50.894444  018.738333 MYSKO  50.536389  019.279444 1 095 285 L623
BARTN  53.470556 -002.428056 SONEX  53.498056 -002.172500 1 030 245 L975
BARTN  53.470556 -002.428056 WAL    53.391944 -003.134444 1 030 245 L975
BARUV  47.894322  015.480803 GAMLI  47.906667  014.778889 1 055 245 L725
BARUV  47.894322  015.480803 SNU    47.874875  016.288436 1 050 245 L725
BARVA  56.853889  025.546667 LELDA  57.437500  022.775833 1 095 285 L199
BASNO  52.350278  004.575000 PAM    52.334761  005.092161 1 065 195 L620
BASNO  52.350278  004.575000 TULIP  52.367779  003.857222 1 055 195 L620
BATOX  41.212778  010.156389 RUXOP  41.169167  010.009444 1 085 195 L5
BATOX  41.212778  010.156389 TINTO  41.478056  011.067778 1 085 195 L5
BATRU  44.185000  019.365000 VAL    44.323889  019.874694 1 080 285 L5
BATRU  44.185000  019.365000 VEBAR  44.135808  019.179423 1 080 285 L5
BAXER  46.424136  021.752797 DEGET  46.493544  021.267242 1 105 245 L851
BAXER  46.424136  021.752797 EVRIK  46.351900  022.242253 1 105 245 L851
BBS    20.244781  085.811314 LEMEX  19.909250  086.156000 1 280 460 L759
BBS    20.244781  085.811314 OTABA  22.184028  083.323000 1 075 270 L759-W49
BBU    60.471778  010.338861 OSVIG  61.074444  009.398889 1 100 245 L997
BBU    60.471778  010.338861 SORPI  59.416667  011.249167 1 100 245 L997
BCN    51.725556 -003.263056 BCN15  51.787222 -003.652778 1 075 245 L9
BCN    51.725556 -003.263056 ERNOK  51.691667 -002.945556 1 075 245 L9
BCN15  51.787222 -003.652778 BCN23  51.819444 -003.861389 1 095 245 L9
BCU    46.510917  026.825544 BIBOR  47.269069  025.139133 1 105 245 L623
BEDAK  43.239722  019.638361 DOLEV  42.833889  020.311389 1 110 285 L608
BEDAK  43.239722  019.638361 RAKOR  43.316583  019.509389 1 091 285 L608
BEGLA  47.830711  017.114428 GYR    47.659106  017.724353 1 040 245 L850
BEKAN  45.325000  009.761111 MAXIM  45.023889  010.080556 1 085 195 L995
BEKAN  45.325000  009.761111 TZO    45.559267  009.507194 1 085 195 L995
