I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 43.203417 -094.811028 UBMUW
-08.271667  080.000000 UBNIS
 27.883058 -097.288553 UBOAT
 36.661500 -121.915000 UBOBY
 42.083972 -104.604250 UBODE
 59.071944  142.903333 UBOKA
 70.483333  149.450000 UBOKI
-03.765833  011.073056 UBOLI
-05.218880  021.968063 UBOLO
 51.666667  139.450000 UBOMI
 30.386161 -088.223478 UBOMY
 52.389722  037.109722 UBONA
 68.333333  167.166667 UBONI
 62.466667  128.233333 UBORA
 55.917222  104.450833 UBORA
 58.318056  028.892778 UBORI
 51.375000  006.450000 UBORO
 32.654306 -097.309472 UBOSE
 36.038694 -089.645528 UBOTE
 33.778658  042.310114 UBOYA
 32.731436 -117.180561 UBR13
-20.000000 -175.600000 UBRAX
-32.124444 -061.892500 UBREL
-25.749444 -062.867500 UBRIX
-05.398500 -033.319000 UBRUT
 41.860292 -090.368408 UBSIC
 50.183333  042.166667 UBSID
-12.941667 -061.843667 UBSIM
-36.957444  166.867139 UBTAM
 40.399544 -079.397267 UBTEJ
 48.746944 -065.033889 UBTEV
 41.351306 -086.113833 UBTEY
 51.313332 -114.153336 UBTON
-33.103600  023.140439 UBTUD
 49.752834 -097.175331 UBTUL
-31.394967  026.621203 UBTUX
 45.031500 -093.543028 UBTYA
 33.081750 -079.833333 UBUBE
 24.580825 -081.664172 UBUCI
 40.902228 -074.424342 UBUCK
 36.375575 -085.345931 UBUKY
-02.369833 -060.188667 UBUME
 40.267764 -096.753286 UBUNE
 42.879806 -109.980111 UBUPY
 31.967972 -095.827583 UBUTE
 07.195000 -008.180000 UBUTU
 47.468056 -101.364944 UBUTY
 24.583503 -081.656050 UBUYA
 40.107000 -079.471856 UBUZY
-32.778883  023.000028 UBVAT
 26.480417 -097.655639 UBVAY
-25.420842  025.093239 UBVEM
-27.922697  014.294703 UBVER
 47.419334 -052.753368 UBVIS
 36.587222 -079.917750 UBWAY
 37.893472 -096.405861 UBWIK
 33.564603 -086.930225 UBWOF
 31.451561 -082.882903 UBYAH
 70.145492 -147.862153 UBYEF
 37.089900 -085.284500 UBYON
 34.384294 -092.601681 UBZUX
 43.140056 -075.378300 UCA11
 43.217986 -075.384438 UCA15
 43.252813 -075.434024 UCA18
 43.276400 -075.466714 UCA20
 41.991603 -093.617475 UCABI
 45.123389 -091.561750 UCACI
 29.438667 -082.419639 UCAFO
 43.645194 -116.436250 UCAGA
 40.007611 -092.545250 UCAKA
 48.792639 -122.663556 UCAKI
 32.446667 -083.053917 UCALA
 37.457439 -086.854883 UCALO
 42.969972 -074.222194 UCANA
 66.995747 -160.071714 UCANE
 33.915842 -116.547025 UCARA
 48.340028 -100.980861 UCARI
 35.933056 -101.973361 UCARO
 55.255622 -131.584053 UCARU
 31.830472 -086.110278 UCASI
 35.054528 -118.172333 UCASU
 42.763333 -097.209583 UCAVO
 35.369528 -094.095694 UCAXE
 34.226361 -114.247000 UCAYI
 40.706639 -084.305028 UCAYU
 32.778583 -097.275194 UCCOL
 44.625083 -069.888528 UCCOX
 38.023806 -075.777667 UCDOW
 33.278417 -095.942833 UCECE
 39.893778 -082.666000 UCECU
 40.768231 -003.448983 UCEDA
 44.873722 -091.639139 UCEGA
 64.890994 -157.547542 UCEGE
 43.675556 -072.296028 UCEKA
 37.980417 -097.582194 UCEKO
 43.282972 -072.826861 UCEKU
 41.139333 -095.843389 UCELA
 35.369583 -086.439889 UCELI
 36.294667 -078.631806 UCELU
 44.611175 -068.545878 UCENE
 44.419833 -069.868944 UCENO
 29.431500 -095.020278 UCENU
 34.288083 -101.540583 UCEPE
 37.085778 -107.816444 UCEPO
 27.479694 -099.416528 UCEPU
 33.657528 -080.779889 UCERI
 32.211500 -080.965306 UCETA
 37.369306 -094.531889 UCETE
 30.415250 -099.039444 UCETI
 43.786833 -094.621250 UCEVA
 38.579806 -122.847444 UCEVE
 40.784025 -074.348897 UCEYA
 47.849472 -101.519333 UCEZO
 44.067611 -068.808111 UCFAM
 38.872750 -087.129722 UCFEX
 37.479389 -075.850194 UCGEL
 24.563236 -081.724197 UCGOR
 43.752800  004.266670 UCH
 42.144167 -078.998472 UCHOB
 42.950372 -102.849169 UCHOZ
 36.877722 -086.482917 UCIBI
 34.552556 -092.496056 UCICE
 29.618417 -090.749194 UCIKI
 31.479444 -099.880611 UCILA
 59.488864 -161.540356 UCILO
 43.324028 -088.938278 UCILU
 37.602669 -076.599014 UCINE
 45.291444 -087.501833 UCINI
 70.145786 -148.991883 UCIRO
 34.471611 -098.410194 UCIRY
 42.681333 -094.421167 UCISA
 39.268661 -106.882561 UCISE
 38.699667 -090.287639 UCITY
 41.815278 -073.724583 UCIYE
 41.775389 -087.333917 UCJUC
 30.157494 -087.312475 UCKOR
 42.678222 -087.897917 UCLID
 55.307097 -162.048969 UCLON
 30.541750 -099.188278 UCOBA
 36.693114 -085.129544 UCOBI
 41.207100 -088.905500 UCOCI
 30.984761 -089.285178 UCODI
 41.190722 -083.457361 UCODU
 31.316667 -100.083333 UCOKA
 44.667306 -072.619417 UCOKE
 07.573008  151.979408 UCOLE
 43.597750 -111.981000 UCONN
 36.470583 -078.856917 UCORE
 41.849694 -088.547361 UCORO
 28.792222 -096.845333 UCORU
 33.455611 -086.167167 UCOSE
 56.994175 -133.982261 UCOSO
 46.816917 -093.393417 UCOVA
 39.273472 -079.895306 UCOYA
 39.780333 -075.025750 UCPIP
-03.913167 -044.606167 UCROK
 42.885750 -073.905556 UCU01
 70.059931 -144.147975 UCUBA
 37.990389 -086.654972 UCUCU
 45.164722 -096.476861 UCUDA
 34.019500 -117.490389 UCUDO
 39.854750 -091.197833 UCUKI
 67.056106 -145.029486 UCUMU
 35.211306 -097.588778 UCURI
 40.938167 -081.770694 UCURO
 40.488536 -102.277567 UCUTI
 42.481861 -114.538528 UCUVU
 57.433333 -133.700000 UCUXY
 46.368972 -105.993833 UCVIC
 46.091722 -115.914861 UCWOL
 32.489739 -092.018597 UCXEB
 38.449069 -077.320803 UCZIP
 44.848500 -116.118583 UDABE
 34.726250 -080.852667 UDACU
 39.631528 -119.768917 UDADY
 46.340889 -116.617778 UDAGE
 38.448314 -078.878061 UDAKY
 43.110291 -002.510477 UDALA
 54.283333  083.766667 UDALI
 33.041056 -097.050083 UDALL
 66.547222  059.566111 UDAMA
-10.148333  013.031667 UDANO
 30.426778 -081.926111 UDAQI
 60.173333  162.202222 UDASO
 27.991583 -082.066250 UDATE
 47.706111  057.519444 UDATO
 53.762500  013.704167 UDAXI
 63.203186 -153.951656 UDAYE
 47.430639 -094.636694 UDAYU
 49.138916 -057.506416 UDBEX
 49.188332 -126.009499 UDBIB
 49.037113 -054.587029 UDBOS
 35.938250 -097.445000 UDBUW
 43.068778 -093.327556 UDCEC
 42.800917 -092.141444 UDCEK
 39.819972 -089.622833 UDCOF
 38.285250 -095.376028 UDCOS
 42.710889 -076.046833 UDDEL
 39.600694 -079.891194 UDDOV
 58.817353 -156.306331 UDEBE
 62.850000  137.433333 UDEBI
 42.691528 -077.846750 UDECA
 31.779750 -106.430250 UDECI
 47.142861 -119.742139 UDECU
 56.761667  103.338333 UDEGA
 42.383333  049.550000 UDEGI
 45.881111  077.001667 UDEKA
 43.795694 -087.949833 UDEKE
 25.450000 -005.616667 UDELA
 37.364694 -091.979472 UDELE
 59.750000  143.866667 UDELU
 44.833500 -113.696639 UDELY
 51.384167  017.488333 UDEMA
 46.150000  142.083333 UDEMI
 53.516667  042.614722 UDEMI
 68.400000  072.400000 UDEMO
-43.449722 -063.784167 UDENA
 55.691836 -132.899561 UDENE
-26.114007 -054.953399 UDENO
-63.391389 -057.836944 UDEPI
-41.462944  173.694639 UDERA
 03.930556  114.494444 UDERO
 34.266744 -111.291400 UDEVY
-32.544444 -064.966944 UDEXA
 07.520331  151.914189 UDEXE
 37.359417 -097.388778 UDEYE
 44.450500 -119.181694 UDEYI
 39.418889 -077.922694 UDEYO
 41.264222 -085.717750 UDEYS
 50.728889 -127.453611 UDGIB
 33.523194 -117.200000 UDHAY
 39.545111 -091.509028 UDHOY
-13.043333 -062.623333 UDIDI
-03.512833 -024.144833 UDIGA
 28.866750 -082.507250 UDIGY
-00.256639 -078.354128 UDILA
 45.423833 -093.388583 UDILE
-02.962167 -059.462667 UDILO
-41.015826 -066.793333 UDIMA
 28.345972 -080.699567 UDIMY
 34.821667  117.795000 UDINO
 56.150000  037.333333 UDINO
 38.017558 -078.504172 UDINY
-15.474073 -066.217909 UDIPO
 28.595958 -108.500000 UDIPO
 41.430489 -095.296344 UDIRY
 42.262094 -083.586247 UDISE
-33.360833 -060.990833 UDITA
 02.933994  088.467867 UDIVO
 42.215750 -094.412111 UDIXY
 40.562750 -088.874222 UDIYO
 39.013392 -077.574569 UDIYU
-21.765861  034.845076 UDKAT
 42.311944 -092.334917 UDLAQ
 28.262444 -097.003222 UDLAY
 50.425089 -105.826636 UDLEL
-00.965000  055.463333 UDLET
 61.014000 -135.026500 UDLOB
-03.702403  030.417350 UDMAM
 49.099833 -128.564833 UDMAP
-18.093889  058.632778 UDMED
 43.350166 -079.821335 UDMIK
 47.710999 -052.697498 UDMIL
 50.226166 -066.601837 UDMOG
-15.000000  007.000000 UDMON
 44.860556 -078.933611 UDMUG
 17.342977  102.876428 UDN07
 17.191958  102.778510 UDN13
 17.250677  102.630850 UDN14
 46.539306 -094.424944 UDNEF
 38.465017 -078.018514 UDNEW
 52.880000 -114.002167 UDNIM
-11.573333  023.968333 UDNOR
 44.355000 -078.068833 UDNOX
 31.593861 -098.161972 UDOBY
 42.978833 -088.880306 UDOCA
 33.785500 -096.173333 UDOCE
 32.539417 -090.211250 UDODE
-29.621333 -025.000000 UDOGA
 44.780386 -116.098056 UDOHO
 09.000000 -040.000000 UDOKA
 41.255611 -085.343056 UDOMY
 00.805000  104.135000 UDONI
 42.652139 -077.805000 UDOPE
 47.355528 -091.183806 UDORY
-06.666111 -076.743889 UDOVA
 31.878333  121.785000 UDOXI
 30.562000 -087.857667 UDOYE
 42.156722 -089.218194 UDOYL
 43.203556 -072.858361 UDOYU
-13.578333  032.266667 UDPIX
 67.833333  136.516667 UDRAM
 55.585833  022.770833 UDRAN
 65.866667  113.800000 UDREN
 52.435278  127.134167 UDRIL
 42.738889  030.596111 UDROS
 46.849972 -092.511444 UDTEG
 38.591983 -077.015903 UDUCY
 38.681956 -077.180503 UDUDE
 16.367778  073.561806 UDULO
-36.228863  175.585327 UDUMA
 27.378833 -098.770639 UDUMY
 36.037542 -076.351267 UDUNE
 41.535917 -087.261167 UDUPY
 40.539833 -079.406056 UDUSE
 40.959803 -080.479158 UDUSY
-37.643333 -065.993333 UDUVU
 28.864806 -081.454806 UDUZI
 30.012639 -081.421500 UDUZO
 41.132556 -111.962139 UDUZU
 40.207000 -088.388389 UDVIW
 36.131722 -077.062417 UDVOH
 47.575444 -117.682778 UDXOH
 36.098056 -100.159222 UDYEZ
 42.324250 -088.144083 UDZOW
-33.049160 -070.816162 UE020
-33.245712 -070.798251 UE079
 42.000219 -077.151825 UEK16
 42.083914 -077.016533 UEK79
-33.243593 -070.758270 UEL04
-33.237690 -070.797230 UEL85
 34.835119  136.223550 UENOH
 38.108264 -078.986733 UFACA
 33.578056 -101.828306 UFACI
 41.604167 -079.741025 UFAKY
 39.267861 -075.167361 UFATU
 31.460278 -085.613361 UFAXU
 45.572472 -068.586250 UFAZY
 40.811925 -079.576908 UFBEF
 43.032444 -078.236750 UFBIL
 43.207083 -089.418528 UFDIM
 42.261492 -083.029856 UFDIV
 43.709975 -085.796381 UFDUH
 30.330917 -086.409528 UFEBA
 36.465528 -077.176500 UFEMI
 41.042528 -112.026694 UFEMY
 38.428861 -078.808639 UFEYA
 44.496111 -096.090278 UFFDA
 36.512972 -079.475111 UFFIN
 37.648861 -096.967250 UFGER
 43.750111 -112.103833 UFGOD
 31.770278 -097.480083 UFIFO
 28.928500 -081.459417 UFIPI
 26.678983 -080.012203 UFIRD
 34.613000 -077.867806 UFISA
 41.276103 -082.853119 UFLEJ
 28.060222 -082.262667 UFLIX
 47.429639 -122.311278 UFMOP
 55.912500 -132.533333 UFMUP
 38.947417 -087.557694 UFODO
 41.398633 -084.056897 UFOFY
 41.834111 -079.136528 UFOLO
 45.033111 -083.453497 UFONI
 45.282444 -083.562444 UFORE
 45.633581 -097.651628 UFORO
 36.710264 -080.542378 UFOVA
 28.160944 -081.226361 UFRAJ
 42.757528 -082.972056 UFSIW
 28.036250 -082.154500 UFSOP
 41.116917 -070.244417 UFTAC
 58.949842 -158.241961 UFTIV
 07.041822  171.177611 UFUZO
 42.056333 -100.803111 UFVOD
 37.798250 -101.480667 UFWOB
 44.034528 -123.327361 UFWOH
 47.105722 -109.837472 UFXIT
 42.426751 -087.859109 UG232
 33.800986 -083.662794 UGAAA
 31.800000 -100.100000 UGABE
-12.179194 -171.601278 UGABO
 46.450889 -112.171278 UGACE
 36.976611 -080.829139 UGACO
 48.036583 -096.480528 UGACU
 43.466389  043.031944 UGADA
 43.433056 -112.159694 UGADE
 01.416667 -086.250000 UGADI
 00.811667 -065.700000 UGAGA
 36.955617 -080.828547 UGAGE
-38.652222 -068.669722 UGAGI
-27.076111 -055.527500 UGAKO
-32.595833 -059.933889 UGALA
 16.286667 -021.670000 UGAMA
 40.796092 -074.024947 UGAQO
 42.376222 -078.256111 UGASE
 18.999722 -095.144722 UGATA
 37.144389 -086.291694 UGATE
 36.686361 -091.906389 UGATY
-23.420894  124.972864 UGAVI
 37.847972 -098.089722 UGAWU
-11.912833 -063.913833 UGAXO
 31.925639 -106.325222 UGAYA
 35.645194 -112.150639 UGBOY
 33.543411 -097.124075 UGECA
 70.303667 -146.686081 UGEDY
 36.505167 -094.738417 UGEKY
-32.678333 -053.147167 UGELO
 36.962444 -076.075556 UGELY
-08.370556 -079.603611 UGEMA
-06.589500 -058.306167 UGEMU
-12.224844  130.810225 UGENE
 30.168892 -082.230497 UGENE
 16.843528 -095.790756 UGERO
 32.091028 -111.133333 UGETE
 09.605117  138.317456 UGEVY
 36.965167 -113.544056 UGEXY
 41.452778 -084.555056 UGEYE
 40.045278 -078.444528 UGEYO
 38.444750 -107.892417 UGEYU
 43.389389 -095.287222 UGFAM
 42.386633 -078.247186 UGFUB
 42.615694 -096.491611 UGHEF
 41.669892 -080.109231 UGHEW
 36.995222 -097.140083 UGIHO
 35.252389 -086.610889 UGIME
-14.609667 -058.373667 UGINA
 40.001222 -098.018972 UGINY
 66.091894 -166.408353 UGIPE
-54.189167 -068.348333 UGIRA
 10.633083 -063.767000 UGIRO
 33.816417 -084.054222 UGISE
 43.686492 -114.463550 UGIYA
 31.213611 -090.490389 UGIYI
 39.245211 -079.825350 UGJOB
 37.701778 -087.165417 UGKUJ
 42.109361 -073.351472 UGLAH
 63.228333  011.394444 UGLAN
 26.467694 -080.101222 UGLEE
 43.581111  005.875278 UGLET
 57.526667  038.316667 UGLIN
 58.985278  111.646667 UGLIR
 52.800278  143.613056 UGLIS
 46.793056  040.886667 UGLOR
 29.503694 -083.249806 UGLUF
 28.781250 -081.454444 UGMAH
 31.645028 -086.539750 UGMUF
 38.128930  058.214285 UGMUR
 35.003222 -118.251500 UGONE
 34.902175 -117.905781 UGORE
 09.737778 -073.590556 UGOSA
 10.279750 -069.410361 UGOSI
 09.423611 -073.904722 UGOTA
 32.574583 -117.003111 UGOYA
 03.613056  104.131111 UGPEK
-49.787500 -071.897222 UGRIS
 39.225496 -082.196603 UGS14
 39.218802 -082.211460 UGS46
 39.214618 -082.220744 UGS53
 39.273967 -082.088810 UGS92
 36.650333 -121.595722 UGTAC
 42.091306 -122.745250 UGUHI
 40.774000 -091.086306 UGULE
-30.644889  032.170475 UGUNO
 01.416667 -079.833333 UGUPI
-32.604722 -053.340833 UGURA
 40.866411 -088.693669 UGURE
 35.861483 -090.991158 UGUSE
-08.036333 -050.530167 UGUTO
 38.722519 -123.397056 UGUYA
 47.314861 -122.224278 UGUYE
 42.976389 -072.491417 UGUYU
 47.038564 -122.567128 UGVIF
 26.908022 -080.364428 UGWEP
 26.229722 -081.562806 UGYOW
 36.731083 -096.891250 UGZIS
 22.978876 -082.425040 UHA00
 22.969274 -082.439744 UHA01
 22.959574 -082.454344 UHA02
 22.949974 -082.468944 UHA03
 22.940176 -082.483544 UHA04
 23.032841 -082.336342 UHA06
 22.900876 -082.542744 UHA08
 23.060440 -082.285144 UHA09
 22.902040 -082.266342 UHA10
 22.831640 -082.562744 UHA11
 22.807640 -082.319544 UHA12
 23.059641 -082.187546 UHA14
 22.912439 -082.086746 UHA19
 22.999874 -082.393144 UHA21
 23.005640 -082.382944 UHA27
 23.013040 -082.369744 UHA35
 22.927178 -082.503144 UHA53
 22.916840 -082.519547 UHA61
 23.051640 -082.301344 UHA79
 22.961639 -082.572746 UHA81
 22.988840 -082.261543 UHA91
 35.992333 -086.732278 UHADU
 39.860472 -083.206972 UHAGY
 41.210889 -073.105583 UHAHA
 29.758806 -091.247722 UHAUL
 46.301194 -094.328417 UHAVE
 34.958000 -078.391028 UHBEK
 26.602772 -079.990661 UHCOJ
 40.779611 -084.856694 UHDAX
 33.581433 -086.637253 UHEJU
 40.740083 -114.371028 UHEPI
 61.122778 -149.856667 UHEPU
 36.123139 -094.125000 UHETO
 48.017611 -096.599861 UHEVU
 43.248833 -093.327833 UHGEP
 36.016694 -079.706472 UHGOR
 46.483556 -120.436194 UHHEF
 38.754278 -079.725806 UHHOZ
 37.690944 -121.505750 UHHUT
 41.653083 -111.857333 UHINE
 35.183417 -077.765972 UHIRO
 32.292417 -095.473944 UHIZO
 35.404222 -094.621806 UHLIL
 38.379889 -090.983250 UHMAM
 31.781000 -097.033306 UHMOT
 42.326083 -122.825278 UHNEF
 41.340139 -073.593306 UHNUF
 39.480250 -084.813361 UHOBI
 46.256889 -118.953944 UHOPO
 45.204139 -084.848972 UHOZA
 39.006500 -075.028639 UHOZO
 41.670206 -078.832300 UHRUZ
 39.005583 -075.159722 UHULU
 38.860706 -077.284667 UHUWU
 35.004750 -097.969194 UHUZE
 27.984972 -082.375639 UHXAZ
 37.511861 -075.946667 UHYEZ
 40.390389 -085.198056 UHZAW
 42.291278 -078.328333 UHZOS
 39.938092 -091.201251 UI039
 39.742009 -091.342813 UIN00
 39.820242 -091.303058 UIN09
 39.959643 -091.234460 UIN12
 40.110598 -091.509803 UIN21
 40.122374 -091.072309 UIN25
 39.863789 -090.867884 UIN28
 39.959967 -091.173308 UIN35
 40.045222 -091.079192 UIN39
 39.798460 -091.416130 UIN40
 40.063807 -090.976999 UIN42
 39.950504 -091.181972 UIN76
 39.853936 -091.127464 UIN82
 39.617578 -112.324264 UINTA
-00.081114 -078.361772 UIO52
-00.236361 -078.486278 UIO54
-00.298889 -078.491008 UIO60
-00.317606 -078.368711 UIO61
-00.081231 -078.321686 UIO63
-00.181583 -078.482133 UIO6F
-00.101842 -078.494145 UIO93
-00.080914 -078.476220 UIO94
 06.448061 -058.304269 UITNB
 33.614942 -114.705883 UIYQW
 38.015694 -111.593972 UJACI
 35.271917 -080.971444 UJAHU
 33.747403 -090.757256 UJARO
 38.935917 -095.445222 UJASA
 42.217667 -088.768389 UJAVO
 31.439861 -096.552778 UJAYU
 42.719667 -092.258833 UJBAZ
 41.972583 -092.290861 UJBEC
 36.995250 -096.932056 UJBIY
 39.946119 -083.086667 UJEDU
 41.506361 -071.568444 UJEFO
 42.536389 -071.082444 UJEGE
 42.565139 -084.193944 UJEXY
 43.887389 -090.006958 UJGAR
 19.539881 -156.276356 UJGEM
 42.581417 -077.758167 UJILE
 28.166667 -175.000000 UJIXO
 28.179634  174.999779 UJIXO
 42.896444 -093.338028 UJJAZ
 31.081667 -094.128250 UJNOD
 43.828806 -123.214500 UJOKU
 40.802861 -099.083333 UJOPO
 39.881472 -075.212639 UJOQO
 35.170056 -078.750083 UJORO
 46.554417 -095.509556 UJOTO
 34.520278 -086.768139 UJOTY
 38.976000 -081.817583 UJOYU
 43.498819 -088.695733 UJPOH
 43.498819 -088.695733 UJPUH
 54.383333  060.016667 UJSKA
 42.401833 -114.216417 UJSON
 28.012667 -082.356611 UJURO
 40.941194 -092.674306 UJUSU
 42.347167 -122.690000 UJVEF
 41.459111 -095.833417 UJWIG
 32.488056 -092.061278 UJZEW
 39.171028 -088.879586 UKAAY
 03.910278 -091.104722 UKABO
 34.625972 -084.625806 UKADE
 35.752750 -078.863917 UKAME
 36.106944 -076.538639 UKAMY
 42.003639 -085.442278 UKANE
-36.295528  174.238778 UKAPA
-33.580307 -070.775701 UKARA
-08.831333 -035.363000 UKARI
 02.879167  103.650278 UKASA
 30.003889  140.953528 UKATA
 40.810583 -094.973694 UKATE
 08.384667 -080.116472 UKATI
 32.798306 -085.096944 UKAVE
 41.936525 -089.072997 UKAYE
 43.794917 -117.015111 UKAYI
 41.682778 -073.792500 UKAYU
 36.434278 -093.512528 UKAZY
 39.516556 -101.047583 UKDAW
 35.406833 -101.423417 UKDEW
 40.290028 -122.295250 UKDOW
 06.588333 -037.076667 UKEDI
 40.848472 -073.033611 UKEGE
-42.708889 -071.743056 UKEKA
-24.621667 -058.141667 UKELA
 44.580333 -089.503250 UKENE
 12.035347  100.019331 UKERA
-12.693167 -056.438667 UKERO
-31.348333 -068.950278 UKESO
 39.208722 -082.826472 UKESY
-45.922833  169.288639 UKETA
 43.138936 -089.804064 UKETY
 46.562297 -100.631853 UKEYO
 55.518719 -160.570108 UKEYU
 43.043028 -083.293528 UKFOP
 39.307175 -123.255958 UKI11
 39.208128 -123.225947 UKI55
 45.236225 -119.243483 UKIAH
 05.313611  115.035556 UKIBA
 66.897833 -156.806111 UKICI
 38.562222 -082.806583 UKICU
 39.390722 -075.678861 UKIEY
 25.778889  127.869722 UKIKA
 36.474028 -088.972667 UKIKE
 35.260361 -077.684389 UKIKY
 47.174139 -104.856528 UKIMY
 41.337222 -094.457917 UKIPE
 32.631611 -107.955694 UKITE
 40.464111 -094.016111 UKIVY
 47.699611 -117.506694 UKIYI
 19.668122 -156.145853 UKJOJ
-41.424500  166.711194 UKLAK
 42.836750 -094.245139 UKLIQ
 05.259889 -079.599806 UKLOS
 44.793750 -091.584639 UKLUW
 47.165056 -119.297861 UKMEZ
 36.450000  066.380000 UKMUS
 43.019832 -091.115902 UKN24
 14.310833  043.483611 UKNAN
 50.412167 -118.552498 UKNAX
 16.095000  052.336667 UKNEN
 66.958231 -160.750436 UKOBE
 46.111332 -063.286499 UKOBO
 36.048250 -081.093528 UKOBY
 42.266986 -089.020950 UKOCI
 30.648250 -077.000000 UKOKA
 15.401944  050.263056 UKORA
 35.362592 -091.600633 UKORE
 44.894669 -063.641834 UKOSO
 06.992150  158.305025 UKOSY
 36.736306 -089.704222 UKOTY
 47.014168 -071.014168 UKPEL
 46.585556 -120.385583 UKQOY
 41.376528 -093.159833 UKRIC
 45.564589 -122.735758 UKROW
 05.355193  162.873355 UKS05
 05.443192  163.097907 UKS10
 05.454976  162.824184 UKS30
 56.697997 -134.513092 UKSEC
