I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 35.823050  128.823555 TAG91
 35.770892  128.880550 TAG92
 35.808511  128.812783 TAG94
 35.830917  128.805463 TAG95
 35.791553  128.895887 TAG97
 58.105000  041.628333 TAGAL
 48.649829  036.440022 TAGAN
 42.278333  043.069444 TAGAR
 48.043986  015.653972 TAGAS
 49.971333 -097.089333 TAGAX
 36.646203 -087.327703 TAGDE
 32.082279  035.166349 TAGEL
 40.297778  013.311111 TAGEL
 48.601391 -003.405199 TAGEM
 54.791667  059.470000 TAGEN
 54.183333  051.133333 TAGEP
 61.672942 -150.460406 TAGER
 46.883833 -075.820056 TAGET
 33.419981 -111.173794 TAGGS
 40.158833 -087.625083 TAGGU
 49.195225  008.949728 TAGIK
 56.816667  101.616667 TAGIL
 63.267222  128.343056 TAGIL
 55.805278  005.901389 TAGIM
 64.133333  038.030556 TAGIN
 45.933611  010.690000 TAGIP
 13.929444 -087.785833 TAGIR
 25.832778 -081.538917 TAGJO
 40.314642 -104.731100 TAGKO
 36.076111 -089.675194 TAGLE
 35.329556 -083.220650 TAGME
 58.531667 -100.000000 TAGMO
 38.422519 -121.584783 TAGNE
 53.734722  011.833056 TAGOB
 33.845194 -112.034639 TAGOC
-39.908333  135.000000 TAGOD
 48.510833  019.615833 TAGOD
 46.779147 -113.882917 TAGOE
 61.250000  069.950000 TAGOK
 40.983612 -003.432222 TAGOM
 47.431622 -121.916867 TAGOR
 36.486389 -006.117222 TAGOR
 51.242778 -000.635000 TAGOX
 25.192410  055.474872 TAGPA
 12.367836  125.360114 TAGPI
 46.161499 -079.224998 TAGPO
 47.178333 -057.078889 TAGRA
 36.216111  005.000000 TAGRO
 39.271528 -094.497222 TAGRT
 36.328639 -094.202667 TAGSE
 27.462222  045.752778 TAGSO
 55.883333  138.516667 TAGUB
 48.536750 -092.944889 TAGUC
 66.172222  061.276111 TAGUK
 57.462778  024.830833 TAGUL
 43.485000 -082.164167 TAGUM
 50.880833 -096.195000 TAGUP
 53.099998  104.133331 TAGUT
 38.945556 -007.914167 TAGUX
 48.366889 -114.196528 TAGUY
 41.910056 -087.928097 TAGVE
 35.427614 -084.610564 TAGYI
 37.798536 -122.082503 TAHDU
 59.637794 -139.914253 TAHHI
 37.054167 -108.795528 TAHIB
 42.455000  064.226667 TAHIR
 41.888753 -121.590492 TAHNE
 40.103094 -074.826964 TAHSU
 40.520750 -081.189778 TAHTU
-52.921122 -071.153561 TAIGE
 39.637986 -104.400508 TAIIL
 42.451446  143.358224 TAIKI
-39.040778  176.404389 TAIKI
 32.376667 -085.343222 TAILL
 39.841583 -104.834972 TAILR
 37.272861 -122.520361 TAILS
 32.863086  130.471017 TAIME
 41.651444 -083.647972 TAINT
-16.948554 -061.948558 TAITA
-38.525556  144.473611 TAITE
 42.657333 -070.994611 TAITS
 36.314212  140.928174 TAIYO
 61.719686 -166.216942 TAJAN
 24.366667  014.577322 TAJAR
 36.373611  005.853056 TAJEN
 36.395167 -079.594111 TAJKY
 35.731381 -085.096808 TAJLE
 39.695278 -077.978750 TAJON
 50.926944  143.946389 TAKAD
 43.494444  026.665556 TAKAK
 32.885138  130.673594 TAKAS
 49.000000 -008.000000 TAKAS
 44.626722  002.600583 TAKAT
 64.633333  179.600000 TAKEB
 67.233333  133.133333 TAKED
 36.336883 -082.470339 TAKEN
 33.189158  130.091594 TAKEO
 48.969707  027.839918 TAKET
 67.045556  078.575278 TAKET
 70.266667  146.700000 TAKEV
 53.766667  045.200000 TAKIB
 11.271111 -154.411667 TAKIE
 60.611944  004.415556 TAKIS
 59.563889  069.525278 TAKIS
 29.863208 -096.023775 TAKKL
 62.441111  027.798611 TAKKU
 31.414083 -085.468944 TAKKY
 39.697000 -119.768722 TAKLE
 34.252722  133.416283 TAKMA
 69.003381 -165.494467 TAKME
-41.082306  175.112396 TAKMI
 24.100042  123.998400 TAKNA
 35.825692  138.401872 TAKNE
 20.173018 -087.167507 TAKNU
 66.816667  110.033333 TAKOB
 54.368056  126.140556 TAKOB
 62.094164 -145.967869 TAKOC
 45.650139 -075.198472 TAKOL
 48.536297  023.186566 TAKON
 51.423403  012.461886 TAKOR
 48.582500  020.266667 TAKOS
 63.413333  023.242500 TAKOT
 52.646667  034.628333 TAKOV
 57.639583  011.263138 TAKOV
 33.840108  044.572181 TAKOY
 30.016389  055.395833 TAKRA
 55.906944  061.223611 TAKRA
 19.355839 -102.568792 TAKRO
 39.045086 -104.540711 TAKSE
 54.153333 -100.000000 TAKSI
 34.160611 -081.775111 TAKTE
 27.049667  089.500832 TAKTI
 25.364722  047.727778 TAKTI
 52.670556  108.270278 TAKUL
 06.900461  010.332656 TAKUM
 78.655556  160.760556 TAKUN
 43.330000  012.193333 TAKUP
 53.200000  136.316667 TAKUR
 59.685000  032.239167 TAKUR
 47.955886  012.818228 TAKUS
 49.376111  010.120833 TAKUT
 58.495000 -133.931667 TAKUU
 20.026944 -085.896111 TAKUX
 38.748389 -122.972306 TAKUY
 72.250000 -125.000000 TAKVO
 65.181178 -152.256087 TAL02
 30.981973  046.010175 TAL05
 65.189117 -152.413188 TAL06
 31.037891  045.913685 TAL10
 30.863315  046.286671 TAL11
 30.926115  046.115585 TAL12
 30.948345  046.068087 TAL14
 65.174301 -152.122626 TAL14
 30.794825  046.331394 TAL15
 30.832388  046.267131 TAL21
 65.092237 -152.606296 TAL21
 65.166306 -152.252325 TAL22
 65.141785 -152.644299 TAL23
 65.200716 -152.649012 TAL25
 30.923108  046.111494 TAL30
 30.902573  046.179818 TAL50
 30.888499  046.170941 TAL91
 30.837013  046.358078 TAL98
 31.075244  045.849097 TAL99
-03.987877  029.300479 TALAC
 39.670500 -084.181722 TALAC
-35.115000  149.205000 TALAG
 14.436389 -087.142778 TALAG
 49.710278  009.905278 TALAK
 49.108333  011.085278 TALAL
-02.502903  102.140589 TALAM
 44.086127  030.437171 TALAM
 66.533333  059.566667 TALAN
 45.956389  004.604361 TALAR
 41.076668  021.916666 TALAS
 32.722617 -097.154056 TALBE
 26.321389 -099.379167 TALBI
 32.630278 -084.658028 TALBO
-30.120332 -071.108669 TALCA
 42.062778 -074.107750 TALCO
 44.015833 -078.388056 TALEB
 65.416667  067.200000 TALED
 51.092667  012.619667 TALEG
 60.048525  017.305131 TALEK
 37.059444  008.611389 TALEL
 42.147139 -122.878194 TALEM
 39.117691  003.131243 TALEN
 32.765717 -104.765078 TALEN
 43.462222  008.712222 TALEP
 33.704967  140.055908 TALES
 51.958333 -003.245556 TALGA
 42.612194 -087.888972 TALGE
-01.916667  124.700000 TALIA
 39.669436 -106.582547 TALIA
 18.648333  041.520556 TALIB
 52.574722  036.164722 TALID
 49.516389 -005.801111 TALIG
 45.822700  021.714667 TALIK
 57.265278  063.750278 TALIK
 39.188889  039.972222 TALIL
 14.356586  121.328114 TALIM
 40.385536  043.891144 TALIN
 41.038333  009.571667 TALIN
 49.850000  040.083333 TALIR
-28.977500  151.792222 TALIS
 58.730000  041.566667 TALIS
 44.046194 -082.125861 TALIS
-23.715556 -072.605833 TALIX
 65.775833  024.317222 TALJA
 39.566678 -107.499981 TALJE
 34.030583 -117.611217 TALKE
 24.595833  054.762500 TALKU
 35.690889 -083.975444 TALLA
 34.630028 -083.680167 TALLE
 41.317111 -075.111992 TALLI
 29.366831 -097.852900 TALLN
 34.705964 -087.511772 TALLO
 35.038886 -105.514314 TALLR
 40.850756 -079.432539 TALLS
 34.414150 -119.785594 TALLY
 31.827276  035.504691 TALMI
 68.900556  069.448056 TALNA
 42.836000 -092.185139 TALNE
 45.000556 -074.331111 TALNO
 50.505658  034.039649 TALOB
 29.854056 -094.048083 TALOC
 59.967222  094.111389 TALOD
 35.708722 -077.260917 TALOE
 58.183333  056.716667 TALOG
 43.321111  000.558333 TALOL
 59.396667  046.683333 TALOM
 26.033099  128.117434 TALON
 33.921400 -088.220406 TALON
 42.590611 -087.622611 TALOR
 18.294167 -079.036111 TALOS
 36.074222 -075.546222 TALOW
 39.127583 -095.534639 TALOY
 49.115665 -123.369331 TALPI
 23.322406 -098.923975 TALPU
 32.025194 -090.785806 TALPY
 36.263861 -080.420639 TALRR
 55.106944  009.686389 TALSA
 41.962067 -089.101717 TALSE
 24.935586 -065.787892 TALSU
 40.766111 -074.121722 TALTE
 63.580000  040.928333 TALUB
 49.601111  005.420556 TALUD
 62.521111  023.065278 TALUG
 50.088611  006.648056 TALUK
 56.351389  005.842222 TALUL
 39.413597 -121.879672 TALUM
 49.555000  003.416667 TALUN
 50.184166 -118.998497 TALUP
 10.595000 -061.438332 TALUS
 68.415833  023.963611 TALVA
-27.958334  035.258333 TALVA
 64.811925 -165.392428 TALYN
 34.132889 -083.113722 TALYU
 28.943583 -082.222750 TALZA
 22.217868 -097.816734 TAM05
 22.189170 -097.798232 TAM07
 22.174821 -097.788984 TAM08
 22.146120 -097.770493 TAM10
 22.385551 -097.935277 TAM31
 22.159142 -097.830688 TAM59
 53.168333  042.053056 TAMAD
 41.799367 -072.803350 TAMAE
 68.033333  167.733333 TAMAG
 27.531408  129.098189 TAMAK
 47.856667  039.218333 TAMAK
 25.972500  036.993889 TAMAM
-01.304333 -049.139333 TAMAR
 45.462842 -122.253253 TAMAR
 33.101961 -119.280292 TAMAY
 35.249103  134.812233 TAMBA
 30.133333 -116.416667 TAMBA
 18.259844 -068.852172 TAMBI
-37.460000  147.826667 TAMBO
 34.625172 -087.270103 TAMBY
 17.920000 -088.140000 TAMDA
 41.516694 -082.163333 TAMDE
-25.872839  150.128386 TAMEA
-25.968394  150.119639 TAMEB
 50.807778  010.730000 TAMEB
-25.993606  150.017286 TAMEC
-14.920000  144.085000 TAMED
 30.581436 -086.490783 TAMEE
-25.861503  149.977517 TAMEF
 60.902778  005.717778 TAMEG
-25.775972  149.863925 TAMEH
-25.914950  150.048561 TAMEI
 60.902500  005.717778 TAMEK
 51.345556 -003.063056 TAMEL
-25.808058  149.906503 TAMEM
 38.240556  040.816389 TAMER
 12.474167 -089.148333 TAMES
 35.701731 -105.493208 TAMEY
 20.688272  077.848719 TAMID
 45.791722 -095.305472 TAMIE
 10.634444  000.018056 TAMIL
 29.994167  048.000333 TAMIM
 13.800000  047.283333 TAMIM
-53.193817 -070.767097 TAMIN
-39.638031  175.649857 TAMIS
 30.735833  015.781667 TAMIT
 46.048333 -073.910833 TAMKO
 15.595000  108.495278 TAMKY
 14.750000  121.436667 TAMLA
-34.102222  150.828056 TAMMI
 32.863678  034.558554 TAMMI
 20.092656 -156.033475 TAMMI
 54.765278  179.997217 TAMMO
 37.238472 -089.233722 TAMMS
 34.617519 -090.608353 TAMMY
 39.606395  030.292303 TAMMY
 33.471111  127.331389 TAMNA
-33.268333  118.471667 TAMOD
-09.539722  159.030556 TAMOR
 06.529444  100.394722 TAMOS
 22.358334  113.866667 TAMOT
 21.313497 -098.586997 TAMPA
 41.988361 -086.763333 TAMPE
 36.246167 -083.391003 TAMPI
 46.574553 -120.865372 TAMPO
 39.499683  140.110206 TAMPO
 28.643889  042.679722 TAMRO
 48.955833 -130.803333 TAMRU
 11.634050  125.143933 TAMSI
 49.075001 -123.044998 TAMSU
-20.005056  054.626194 TAMTA
 19.983333 -011.171111 TAMUL
-11.066667 -140.000000 TAMUR
 42.937919 -088.843225 TAMUW
-25.731033  149.668842 TAMWD
-25.635481  149.677697 TAMWE
-25.742453  149.819478 TAMWF
-25.610303  149.779750 TAMWG
-25.828014  149.933011 TAMWH
-25.688969  149.748572 TAMWI
-25.795939  149.890417 TAMWM
 26.319972 -080.171167 TANAH
 54.178889  102.963333 TANAK
 06.561186  122.263256 TANAL
 68.027500  080.901944 TANAM
 08.500000  104.045278 TANAM
 21.940833  092.110278 TANAP
 65.479167  083.525556 TANAR
 14.557231  121.344272 TANAY
 32.574919 -096.813267 TANBE
 40.150333 -075.097142 TANBY
 49.521389  000.484722 TANCA
 42.776917 -090.526139 TANCI
 32.593222 -097.031611 TANDE
 44.512592  027.984319 TANDI
 36.536933 -086.563514 TANDS
 33.746583 -118.658083 TANDY
 39.221036 -121.062611 TANEE
 14.051528  098.971250 TANEK
-15.518889  110.120000 TANEM
-40.507472  170.557389 TANEN
 35.868269 -107.428492 TANER
-33.264703 -070.811993 TANES
 51.449444  000.925556 TANET
 21.500792 -153.766458 TANFO
 44.385278 -079.401667 TANGI
 33.507500 -117.859167 TANGL
 51.123333  004.218333 TANGO
-00.507833 -062.308167 TANGO
 11.586239  079.248322 TANGO
 17.425000  104.905000 TANGO
 53.064837  004.725139 TANGO
 05.940621 -054.727791 TANGO
 35.416389  074.082500 TANGO
 41.343971 -000.698196 TANGO
 36.094250 -077.511528 TANGY
 24.030094 -079.527578 TANIA
 57.969736 -158.212806 TANIE
-35.819195  174.030243 TANIG
 37.754167  009.947500 TANIT
 21.171667 -158.092500 TANJI
 68.224444  027.183611 TANKA
 39.309222 -090.986806 TANKE
 38.420297 -121.758542 TANKK
 31.448361 -100.651333 TANKR
 29.977617 -095.222361 TANKS
 33.796717 -113.071806 TANKZ
 34.644869 -120.461089 TANLE
 33.493889  011.500000 TANLI
 15.903333  107.658889 TANNA
 28.623611 -096.593389 TANNA
 34.760744 -086.987369 TANNE
 44.162611 -072.534833 TANNK
 32.698003 -097.255064 TANNO
 33.476639 -117.161361 TANNR
 42.255575 -089.063131 TANOC
-17.226568 -066.766838 TANOR
 12.100000 -013.650000 TANOS
 42.934194 -112.957611 TANOY
 67.004594 -146.386144 TANPE
 34.616778 -096.671944 TANPY
 55.811668 -097.519669 TANRA
 37.339389 -108.314056 TANRE
 34.000000  026.816668 TANSA
 30.500000  070.883331 TANSA
 35.228556 -092.899714 TANSE
 22.693333  054.474444 TANSU
-35.880556  148.531667 TANTA
 35.934444 -078.414056 TANTE
 62.000000 -063.000000 TANTI
 37.517278 -097.390750 TANUC
 43.107000 -076.162528 TANUE
 06.050392  080.868700 TANUG
-04.818912  016.482921 TANUN
 24.526147 -082.098708 TANUY
-19.560000  138.966667 TANYA
 37.726167 -085.871500 TANYA
 34.837903  043.315028 TANYU
 37.300556 -089.907472 TANZI
 37.243067 -109.512325 TANZU
 17.668778 -064.402469 TANZY
 46.920672 -122.106142 TAOMA
 34.783056  071.716111 TAPAL
 40.247208 -081.011117 TAPAN
-18.006667 -151.648333 TAPAP
 13.251553  121.034269 TAPAP
-36.305000  125.000000 TAPAX
 20.566944  038.775833 TAPDA
 34.997139 -108.364389 TAPDE
 24.400000  061.333333 TAPDO
 38.306672 -076.270633 TAPEE
 02.602778  011.951389 TAPEK
-18.514444  059.379167 TAPER
 12.365733  121.824919 TAPER
 30.882972 -102.868639 TAPGE
 38.912447 -084.500794 TAPIE
-01.799167  010.452500 TAPIL
-00.500256  099.744844 TAPIN
-32.964792  152.071350 TAPIO
 47.493317  019.446100 TAPIO
 41.939750 -084.001886 TAPIO
-00.886667  123.000000 TAPIR
-22.709863  145.019638 TAPIT
 60.000000 -061.901667 TAPLU
 36.337694 -099.521972 TAPLY
 82.369167 -090.000000 TAPMO
 39.188000 -122.902083 TAPNE
 46.849056 -099.703278 TAPNN
 36.987058 -122.844894 TAPOC
 32.666833  136.132472 TAPOP
 05.902325  033.333911 TAPOS
 29.376944 -095.043278 TAPOW
 37.970194 -076.844611 TAPPA
 41.134850  140.165128 TAPPI
 41.142250 -080.040472 TAPPS
 24.435278  056.634167 TAPRA
 80.933333 -110.000000 TAPSA
 43.975166 -079.223663 TAPSO
 35.129303 -097.230072 TAPUC
 41.950778 -124.328889 TAPUE
 30.003333  093.075000 TAPUN
-00.541833 -065.061333 TAPUR
 44.875833 -074.970500 TAPVO
 44.783889 -069.979528 TAQYU
 21.654528  069.660917 TARAB
 42.459306 -083.193944 TARAH
-20.762500  112.051944 TARAK
-34.501944  149.933611 TARAL
 43.799999  056.666668 TARAM
 50.834444 -002.018611 TARAN
-04.133333 -130.000000 TARAO
 54.253333  031.573333 TARAR
 47.518141  036.250055 TARAS
 26.000000  009.033333 TARAT
-44.847778  169.428611 TARAX
 16.516667 -073.483333 TARBA
 48.559417 -094.430611 TARBE
 38.276689 -081.309467 TARCI
 29.484694 -095.046444 TARCU
 18.108889 -155.711667 TARDE
 24.571667  056.154167 TARDI
 14.441000  099.538167 TARDY
 44.002250 -076.307694 TAREE
 15.674278  120.286197 TAREM
 13.313056 -000.010556 TAREN
-22.685083  149.973967 TARES
-37.305833  145.914167 TAREX
 35.083332 -066.216667 TARGA
 26.306778 -097.743861 TARGE
 54.320332 -130.475830 TARGI
 44.387844 -103.135172 TARGS
 18.467650 -067.226892 TARGT
 44.575425 -111.197558 TARGY
 34.820194 -076.805125 TARHL
-34.066139  176.748083 TARIB
-03.765583 -069.850917 TARIB
 40.338194 -104.625194 TARIE
 36.404999 -001.137778 TARIK
 49.470001  003.636667 TARIM
 56.416668  124.400000 TARIN
 39.675744 -094.906939 TARIO
 08.611400  098.385264 TARIS
-21.795000 -069.359444 TARKA
 45.864708  031.098380 TARKA
 36.215739 -098.183175 TARKE
 39.556444 -092.453639 TARKI
 44.539306 -092.990111 TARKK
 21.274928 -158.328075 TARLE
 46.548056  039.010000 TARLI
 55.651667  037.838333 TARLU
 23.500000 -063.052578 TARMO
 33.999250 -117.761417 TAROC
 21.451389  012.235833 TAROD
 37.083972 -093.575917 TAROE
-05.710504  021.636387 TAROK
-09.032000 -054.632667 TAROP
-31.000000  142.812222 TAROR
 00.700000  102.270000 TAROS
 11.465000 -019.666666 TAROT
 41.494211 -070.733650 TARPA
 40.241947 -088.445281 TARPE
 27.785044 -079.574581 TARPO
 04.425833 -153.167778 TARPP
 30.501606 -098.938239 TARRA
 38.026883 -085.466044 TARRE
 35.890461 -115.649533 TARRK
 32.820194 -096.991306 TARRO
 41.136247 -067.043253 TARRS
 40.054389 -083.914250 TARRY
 64.917222  077.781944 TARSA
 41.617944 -070.700333 TARSE
-19.635333 -045.680333 TARSO
 36.622000  034.519000 TARSU
 36.884883 -091.902550 TARSY
 15.035686  121.121967 TARTA
 55.717360 -003.138336 TARTN
 39.534742 -082.630014 TARTO
 39.778028 -091.426250 TARTS
 26.797139 -080.762372 TARTY
-39.454971  176.159668 TARUA
 46.954333 -092.010139 TARUE
-12.000000  116.917878 TARUN
 54.900000  019.600000 TARUN
 38.815417 -119.770917 TARVR
 37.402003 -084.077739 TARZI
 32.319000 -101.925222 TARZN
 59.406328 -155.121783 TASAE
-01.441667  160.000000 TASAK
 15.667778 -060.954444 TASAR
-10.104444  160.792500 TASAX
 24.516389  044.507778 TASBA
 40.813019 -074.193864 TASCA
 33.553611 -118.312778 TASCO
 33.923639 -087.803528 TASEE
-32.193056  144.179722 TASEG
 05.258056  098.298889 TASEK
 57.200000  094.916667 TASEV
 34.422778 -114.066917 TASGE
 42.649436 -075.520442 TASHA
-20.112222  140.397778 TASHA
-02.386667 -077.502222 TASHA
 42.191667  059.713333 TASHA
 35.092917 -081.108153 TASIE
 04.005000 -029.990000 TASIL
-03.620278  011.307778 TASIN
-31.152778  116.443611 TASKA
 38.913528 -082.089139 TASKE
 52.579606 -173.376092 TASKS
 41.504722 -095.893583 TASKY
 55.222222 -085.000000 TASLI
 34.442222  057.709444 TASLU
