2  44.03313889 -091.60240278      0   264  15    0.0 ON   BOLLN NDB
2  50.31561661  030.90324974    421   640  25    0.0 O    BORYSPIL NDB
2  23.89833300  106.65000000      0   358  50    0.0 OX   BOSE NDB
2  40.56813889 -073.88297222      0   414  50    0.0 OGY  BRIDGE NDB
2  39.61725000 -086.40786111      0   219  50    0.0 OQ   BRINN NDB
2  59.31663900  018.04669400      0   322  25    0.0 OU   BROMMA NDB
2  50.82694400  004.46694400      0   314  25    0.0 OZ   BRUSSELS NDB
2  50.92027800  004.61638900      0   293  25    0.0 OB   BRUSSELS NDB
2  53.26000000  034.16666700      0   325  80    0.0 OD   BRYANSK NDB
2  34.40155556 -084.92652778      0   323  50    0.0 OUK  CALHOUN NDB
2 -29.94466700 -051.13733300     26   250  50    0.0 OAS  CANOAS NDB
2  40.09695800  116.59361400      0   430  75    0.0 O    CAPITAL NDB
2  41.88761111 -097.48025000      0   510  50    0.0 OF   CARSY NDB
2  50.48944400  004.55527800      0   323  50    0.0 ONC  CHARLEROI NDB
2  42.05593600 -088.00779200      0   394  25    0.0 OR   CHSTR NDB
2  41.40251700 -073.11981900      0   362  25    0.0 OX   CLERA NDB
2  31.40483333 -082.92375000      0   390  50    0.0 OWC  COFFEE CO NDB
2  45.74027777 -000.16111111    180   346  25    0.0 OC   Cognac Chateaubernard NDB
2 -38.65166700 -062.18166700      0   260  25    0.0 OC   COMANDANTE ESPORA NDB
2  31.99783333 -083.86180556      0   400  50    0.0 OHY  CONEY NDB
2  53.92393100 -008.69979200      0   398  25    0.0 OK   CONNAUGHT NDB
2  41.91266667 -079.64844444      0   258  50    0.0 ORJ  CORRY NDB
2  55.38666700  037.91500000      0   320  25    0.0 O    DOMODEDOVO NDB
2  48.07555600  037.76638900      0   795  25    0.0 O    DONETSK NDB
2  53.43017500 -006.42880000    282   316  15    0.0 OE   DUBLIN NDB
2  13.15672500  030.23880800      0   279 100    0.0 OBD  EL OBEID NDB
2 -41.46055600 -073.09472200      0   305  25    0.0 ON   EL TEPUAL NDB
2  34.75050000 -077.70444444      0   261  50    0.0 OA   ELLAS NDB
2  43.39444444 -124.31027778      0   378  50    0.0 OT   EMIRE NDB
2  27.42995000  128.70807500      0   398  50    0.0 ON   ERABU NDB
2 -42.87293100 -071.07093100      0   275  25    0.0 OL   ESQUEL NDB
2  30.62527800  018.35138900      0   300  25    0.0 OJ   ESSIDER NDB
2  51.52185300 -002.59023100      0   325  25    0.0 OF   FILTON NDB
2  40.07363889 -083.19805556      0   515  50    0.0 OS   FULER NDB
2  38.93488845 -094.73732723      0   526  25    0.0 OJ   Furor LOM
2  38.93533333 -094.73794444      0   526  50    0.0 OJ   FUROR NDB
2  67.10391700  020.95202800      0   325  15    0.0 OG   GALLIVARE NDB
2  41.36686111 -095.95630556      0   320  50    0.0 OM   GERFI NDB
2  28.68333300  021.41666700      0   261  25    0.0 OB   GIALLO NDB
2  64.51291667 -165.43330556      0   208  50    0.0 OYN  GOLD NDB
2  42.01666700  044.13222200      0   462  50    0.0 OZ   GORI NDB
2  43.14774000  025.74076800      0   526  25    0.0 O    GORNA NDB
2  44.53666700  129.57666700      0   251  25    0.0 O    HAILANG NDB
2 -17.99427200  031.02756700      0   346  25    0.0 OL   HARARE NDB
2 -05.08245600  119.51879200      0   375  50    0.0 OJ   HASANUDDIN NDB
2  28.50683333 -081.43391667      0   221  50    0.0 OR   HERNY (LOM) NDB
2  58.55344444 -117.12100000      0   239  50    0.0 OJ   HIGH LEVEL NDB
2  37.63561111 -087.16222222      0   341  50    0.0 OW   HIGUY NDB
2  42.63341667 -083.98252778      0   243  50    0.0 OZW  HOWELL NDB
2  40.28333300  116.53333300    170   380  50    0.0 OB   HUAIROU NDB
2  36.84047222 -076.25122222      0   329  50    0.0 OR   INGLE NDB
2  56.14138889  069.42694444    292   615  80    0.0 OL   ISHIM NDB
2  34.80548300  135.40366100      0   211 100    0.0 OW   ITAMI NDB
2  24.77222222  141.30750000      0   360  50    0.0 OX   IWOTO NDB
2  57.82706450  014.11228280      0   338  50    0.0 OA   Jonkoping NDB
2  57.69638820  014.03113370      0   403  50    0.0 OJ   Jonkoping NDB
2 -24.46083300 -065.05538900      0   315  25    0.0 OJ   JUJUY NDB
2  31.49942200  065.85258300   3280  1720  25    0.0 OKN  KANDAHAR NDB
2  58.95711700  022.87215800      0   317  80    0.0 OZ   KARDLA NDB
2  71.95000000  102.31000000      0   332  80    0.0 OA   KHATANGA NDB
2  58.50000000  049.35000000      0   438  81    0.0 OR   KIROV NDB
2  67.88747200  020.45275000   1507   360  40    0.0 OP   KIRUNA NDB
2  51.21333300  005.55750000      0   431  35    0.0 ONT  KLEINE BROGEL NDB
2  62.14500000  074.51833300      0   490  80    0.0 OL   KOGALYM NDB
2  53.31666700  069.60000000      0   975  75    0.0 OT   KOKSHETAU NDB
2  50.82402800  003.22483300     60   371  10    0.0 OKT  KORTRIJK NDB
2  42.58466667 -074.98636111      0   279  50    0.0 OZ   KRING NDB
2  48.02338300  033.20555800      0   697  50    0.0 O    KRYVYI RIH NDB
2 -10.16700000  123.67445800    335   385  50    0.0 OK   KUPANG NDB
2  44.70138900  065.60000000      0   486  50    0.0 OR   KYZYLORDA NDB
2  38.36261111 -075.19780556      0   407  50    0.0 OX   LANDY NDB
2  42.06918300 -087.99088300      0   368  25    0.0 OH   LEAMA NDB
2  54.63333300  083.81666700      0   320  80    0.0 OC   LEGOSTAYEVO NDB
2  50.70111100  005.54916700    698   290  25    0.0 ONL  LIEGE NDB
2  58.37933330  015.80383330      0   415  50    0.0 OL   Linkoping NDB
2  57.01583330  013.95780560      0   359  50    0.0 OF   Ljungby NDB
2  48.47927778 -122.92100000      0   356  50    0.0 OPZ  LOPEZ ISLAND NDB
2 -11.63500000  027.42166700      0   275  50    0.0 OL   LUBUMBASHI NDB
2  65.60950560  021.99869440      0   377  50    0.0 OL   Lulea NDB
2  64.49816670  018.80272220      0   320  50    0.0 OL   Lycksele NDB
2  56.00000000  045.03138889    439   564  80    0.0 OK   LYSKOVO NDB
2  42.05138600 -090.74095300    765   386  25    0.0 OQW  MAQUOKETA NDB
2 -34.48333300 -058.82166700      0   295  25    0.0 OZ   MARIANO MORENO NDB
2  18.16666700  055.23333300    890   337  75    0.0 OA   MARMUL NDB
2  43.22983300  005.66541700      0   395  50    0.0 OB   MARSEILLE/PROVENCE NDB
2  03.56843900  098.67300600     90   375  50    0.0 ON   MEDAN NDB
2 -34.89027786 -058.50602722     81   270  25    0.0 OA   MINISTRO PISTARINI NDB
2 -34.80483246 -058.63344574     31   330  25    0.0 OC   MINISTRO PISTARINI NDB
2 -28.10444400  140.19916700    135   227  75    0.0 OOM  MOOMBA NDB-DME
2  02.05000000  128.31833300     50   295  60    0.0 OX   MOROTAI NDB
2  37.76183300 -000.82905600     11   370  15    0.0 O    MURCIA/SAN JAVIER NDB
2  36.46044444 -086.98430556      0   279  50    0.0 ON   MUSIC NDB
2  31.48555556 -094.72019444      0   253  25    0.0 OC   NADOS NDB
2  29.23333300  021.55000000      0   390  25    0.0 OV   NAFOORA M4 NDB
2  31.65744444 -093.07761111      0   407  50    0.0 OOC  NATCHITOCHES NDB
2 -04.34228600  015.51623000      0   340  25    0.0 OK   NDJILI NDB
2  67.57011111 -162.97263889      0   414  50    0.0 OQK  NOATAK NDB
2  35.24825000 -097.46997222      0   370  50    0.0 OUN  NORMAN NDB
2  58.58447220  016.38202780      0   324  50    0.0 ON   Norrkoping NDB
2  56.45970154 -005.40251684     20   404  50    0.0 OBN  North Connel NDB
2  64.69552778 -162.06372222      0   263  50    0.0 OAY  NORTON BAY NDB
2  25.06538900  121.63202800      0   295  25    0.0 O    O NDB
2 -27.42138900  151.73722200   1335   254  65    0.0 OK   OAKEY NDB
2  39.11252778 -100.81530556      0   380  50    0.0 OEL  OAKLEY NDB
2 -44.94733100  171.13231100      0   302  50    0.0 OU   OAMARU NDB
2  39.82972222 -100.53763889      0   341  50    0.0 OIN  OBERLIN NDB
2  48.08064200  011.28540000   1923   429  20    0.0 OBI  OBERPFAFFENHOFEN NDB-DME
2  42.65606900  143.25711400    505   325  60    0.0 OB   OBIHIRO NDB
2  02.78305600 -065.21638900      0   360  50    0.0 OMO  OCAMO NDB
2  59.54363889 -139.72816667      0   385  50    0.0 OCC  OCEAN CAPE NDB
2  44.87586111 -087.91238889      0   388  50    0.0 OCQ  OCONTO NDB
2  29.81119200  030.83033300    840   340 100    0.0 OCT  OCTOBER NDB
2  68.39828100  016.12297200      0   365  30    0.0 ODD  ODDEN NDB
2  58.14001700  007.99902800     55   372  40    0.0 ODR  ODDEROY NDB
2  65.68647222 -018.07763889      0   415  25    0.0 OE   ODDEYRI NDB
2  46.37998800  030.69641700      0   348  25    0.0 OE   ODESA NDB
2  46.47360000  030.65613600      0   348  25    0.0 OD   ODESA NDB
2  09.54911100 -007.54861100      0   265  25    0.0 OD   ODIENNE NDB
2  42.68438889 -091.97622222      0   260  50    0.0 OLZ  OELWEIN NDB
2  44.70150000 -075.35300000      0   358  50    0.0 OG   OGIVE NDB
2  66.04397222 -022.68144444      0   400  25    0.0 OG   OGUR NDB
2 -40.20161400  175.39302500      0   218  75    0.0 OH   OHAKEA NDB
2  03.85983300 -051.79783300     63   340  70    0.0 OIA  OIAPOQUE NDB
2 -05.40990000  141.31870000   2574  1632  35    0.0 OKT  OK TEDI NDB-DME
2  49.34250000 -119.56888889      0   356  50    0.0 ON   OKANAGAN NDB
2  06.50048900  004.83256700      0   345  25    0.0 OK   OKITIPUPA NDB
2 -00.69955500  013.78235700      0   281  25    0.0 OJ   OKONDJA NDB
2 -36.88851700 -060.22723300    551   405 173    0.0 OLA  OLAVARRIA NDB
2  32.39847222 -098.81033333      0   410  50    0.0 OIP  OLD RIP NDB
2  45.00572222 -068.63427778      0   272  50    0.0 OLD  OLD TOWN NDB
2  60.40500000  120.56000000      0   520  80    0.0 ON   OLEKMINSK NDB
2 -08.03850000 -034.95200000      0   380  40    0.0 OLD  OLINDA NDB
2  34.97980800 -089.78875000    401   275  25    0.0 OLV  OLIVE BRANCH NDB
2  00.16333333 -078.06055556      0   400  50    0.0 OLM  OLMEDO NDB
2  38.71822222 -088.17263889      0   272  50    0.0 OLY  OLNEY NDB
2  30.84888900  049.53333300     85   348  75    0.0 OMD  OMIDIYEH NDB
2  41.24166700  141.14527800      0   353  50    0.0 OM   OMINATO NDB
2 -17.88290800  015.94725800   3596   382 200    0.0 OA   ONDANGWA NDB
2  63.91666700  038.11666700      0   430  80    0.0 OG   ONEGA NDB
2 -20.65333300 -178.74166700      0   350  25    0.0 OI   ONO-I-LAU NDB
2  44.01975000 -117.00833333      0   305  50    0.0 ONO  ONTARIO NDB
2  46.85019444 -089.36630556      0   375  50    0.0 OGM  ONTONAGON NDB
2 -27.55472200  135.44166700      0   308  85    0.0 OOD  OODNADATTA NDB
2  51.21750000  002.99638900     12   399  50    0.0 ONO  OOSTENDE NDB
2  50.93861100  004.59222200      0   402  25    0.0 OP   OP LOM
2  53.41379200 -006.13835800      0   397  15    0.0 OP   OP NDB
2  47.16333300  020.26000000    322   282  25    0.0 OA   OPERA NDB
2  47.13833300  020.24500000    322   422  25    0.0 O    OPERA NDB
2  60.20430600  011.52002800      0   334  25    0.0 OPA  OPPAKER NDB
2 -18.05111100  013.84305600   4300   390 100    0.0 OP   OPUWA NDB
2  47.10034700  021.92413100    656   418 100    0.0 ORA  ORADEA NDB
2 -23.14944400 -064.32416700   1171   285 189    0.0 ORA  ORAN NDB
2  42.98963889 -096.06083333      0   521  50    0.0 ORC  ORANGE CITY NDB
2 -33.38305600  149.12444400      0   424  45    0.0 ORG  ORANGE NDB
2  44.14836100  004.85719400    197   328  80    0.0 ORG  ORANGE NDB
2  42.56861111 -072.28613889      0   205  50    0.0 ORE  ORANGE NDB
2  30.07027778 -093.79494444      0   211  50    0.0 ORG  ORANGE NDB
2 -21.26856100  025.30130500   3100   295  50    0.0 OR   ORAPA NDB
2  41.62375000 -098.94800000      0   356  50    0.0 ODX  ORD NDB
2  45.64388900  009.84166700    675   376  25    0.0 ORI  ORIO NDB
2  39.89666700  008.64527800      0   362  25    0.0 ORF  ORISTANO NDB
2  00.66666700 -076.81666700      0   163  75    0.0 ORI  ORITO NDB
2  47.93738900  002.24263900    396   322  25    0.0 ORS  Orleans - Saint Denis de l hotel NDB
2  48.00125000  001.76872200      0   385 100    0.0 OAN  ORLEANS NDB
2  48.67244400  002.18183300    291   402 112    0.0 ORW  ORLY (PARIS) NDB
2  48.75308300  002.53911100    291   349 112    0.0 OYE  ORLY (PARIS) NDB
2  25.27029400  064.58919400      0   380  25    0.0 OR   ORMARA NDB
2  63.37047220  019.13236110      0   369  50    0.0 OO   Ornskoldsvik NDB
2  63.43702780  018.88711110      0   322  50    0.0 OD   Ornskoldsvik NDB
2  48.01844444 -092.86141667      0   341  50    0.0 ORB  ORR NDB
2  51.08333300  058.67000000      0   385  80    0.0 OR   ORSK NDB
2 -17.95378800 -067.09158300  12146   420  50    0.0 ORU  ORURO NDB
2  60.79130556 -161.87275000      0   251  50    0.0 OSE  OSCARVILLE NDB
2  45.31038900 -092.68808300    944   233  25    0.0 OEO  OSCEOLA NDB
2  40.63666700  072.74333300   2733   780  50    0.0 OU   OSH NDB
2  43.92083333 -078.89997222      0   391  50    0.0 OO   OSHAWA NDB
2  41.40113889 -102.35086111      0   233  50    0.0 OKS  OSHKOSH NDB
2  45.45541900  018.83760800    272   422  30    0.0 OSJ  OSIJEK NDB
2  41.22550000 -092.48738889      0   414  50    0.0 OOA  OSKALOOSA NDB
2  59.00000000  029.11666700      0   650  80    0.0 OS   OSMINO NDB
2 -40.63111100 -073.04861100      0   225  25    0.0 OSO  OSORNO NDB
2  59.23833300  163.06833300      0   600  80    0.0 OS   OSSORA NDB
2  41.80527800  012.23638900     10   321  50    0.0 OST  OSTIA NDB
2 -20.46361100  016.64166700      0   357 100    0.0 OW   OTJIWARONGO NDB
2  44.57025600  026.00061700      0   370  50    0.0 OTL  OTOPENI NDB
2  44.58800000  026.23533300      0   318  50    0.0 OTR  OTOPENI NDB
2  44.57466700  026.21133300      0   349  50    0.0 OPE  OTOPENI NDB
2  44.55774400  025.98463300      0   267  50    0.0 OPW  OTOPENI NDB
2  45.36016667 -075.56116667      0   236  50    0.0 OW   OTTAWA NDB
2  41.36252778 -088.85425000      0   266  50    0.0 OIX  OTTAWA NDB
2  12.33400000 -001.52519400   1102   333  50    0.0 OUA  OUAGADOUGOU NDB
2  30.92722200 -006.88250000      0   384  75    0.0 ORZ  OUARZAZATE NDB
2 -33.60166700  022.18583300   1063   367  50    0.0 OH   OUDTSHOORN NDB
2  48.46522200 -005.06350000    137   351  22    0.0 OSA  OUESSANT NDB
2  01.60831800  016.05791200      0   392  50    0.0 OU   OUESSO NDB
2 -22.97350000 -049.91233300   1531   315  50    0.0 ORH  OURINHOS NDB
2 -20.64213900  166.57205600     23   402  25    0.0 OA   OUVEA NDB
2  29.94222200  034.93305600      0   353  50    0.0 OVD  OVDA NDB
2 -34.59562200  020.28484400     22   427  50    0.0 OB   OVERBERG NDB
2  05.40641700  007.21075000      0   391  25    0.0 OW   OWERRI NDB
2  51.83248100 -001.32323900      0   367  25    0.0 OX   OXFORD NDB
2  39.50755556 -084.78063889      0   282  50    0.0 OXD  OXFORD NDB
2  01.53752800  011.57652800   2158   353  50    0.0 OY   OYEM NDB
2  34.04750000  131.06000000     13   253  50    0.0 OC   OZUKI NDB
2 -00.92554700  100.35735000      0   295  50    0.0 OQ   PADANG NDB
2 -02.91066100  104.67645300      0   395  50    0.0 OW   PALEMBANG NDB
2 -00.91746700  119.90475800    284   270  50    0.0 OP   PALU NDB
2 -02.16166100  106.14177200    108   260  50    0.0 OI   PANGKAL PINANG NDB
2 -29.55961100  030.44872800      0   442  50    0.0 ORI  PIETERMARITZBURG NDB
2 -29.61021700  030.39500300      0   280  50    0.0 OBI  PIETERMARITZBURG NDB
2  43.87377778 -088.55763889      0   395  50    0.0 OS   POBER NDB
2  49.56717980  034.42545240      0   580  50    0.0 O    POLTAVA NDB
2  11.96622200  079.80977800      0   385  50    0.0 OM   PONDICHERRY NDB
2 -38.94994400 -068.25775000      0   332  50    0.0 ON   PRESIDENTE PERON NDB
2  35.75527778 -095.94872222      0   388  50    0.0 OK   PRESO NDB
2  60.05722200 -043.15972200      0   372  50    0.0 OZN  PRINS CHRISTIAN SUND NDB
2  59.78781510  030.29973070      0   572  27    0.0 O    PULKOVO NDB
2  21.30000000  057.08333300    443   326  75    0.0 OL   QARN ALAM NDB
2 -14.95591700 -147.66044400     82   358 100    0.0 OA   RANGIROA NDB
2  36.78083333  003.36222222     82   342  15    0.0 OA   REGHAIA Locator NDB
2 -33.14833300 -064.32000000      0   322  25    0.0 OR   RIO CUARTO NDB
2 -18.33190800 -059.76624200      0   325  50    0.0 OBO  ROBORE NDB
2  33.96434200 -118.27794400    136   278  25    0.0 OS   ROMEN NDB
2  31.22563889 -085.81597222      0   212  50    0.0 OZ   RUCKR NDB
2  52.85000000  046.08333300      0   554  80    0.0 OG   RUSSKY KAMESHKIR NDB
2  30.65525000 -092.09869444      0   335  50    0.0 OPL  SAINT LANDRY NDB
2 -24.89667200 -065.54418600      0   340  25    0.0 OL   SALTA NDB
2  28.16500000  019.09583300      0   330  25    0.0 OA   SAMAH NDB
2 -41.12420800 -071.24851400      0   330  25    0.0 OB   SAN CARLOS DE BARILOCHE NDB
2 -36.56833300 -064.27000000    630   300  50    0.0 O    SANTA ROSA NDB
2  34.59833300  108.91666700      0   202  50    0.0 OD   SANYUAN NDB
2  51.59333300  045.98500000      0   427  80    0.0 OH   SARATOV NDB
2 -31.78085000 -060.84305600     56   262  25    0.0 OV   SAUCE VIEJO NDB
2  57.81168750  011.87900260      0   360  50    0.0 OS   Save Goteborg NDB
2  52.47027200  004.75332600      0   395  15    0.0 OA   Schiphol Locator NDB
2 -06.98216700  110.37642200     10   350  50    0.0 OC   SEMARANG NDB
2  22.58083300  028.73222200    870   301 100    0.0 OWT  SHARK EL OWEINAT NDB
2  64.60550000  021.23816670      0   369  50    0.0 OS   Skelleftea NDB
2  60.47497222 -150.87888889      0   346  50    0.0 OLT  SOLDOTNA NDB
2  45.09833300  042.05000000      0   730  80    0.0 OP   STAVROPOL NDB
2  46.77777778 -071.28969444      0   329  50    0.0 OU   STE-FOY NDB
2  48.22386700  017.29031900      0   391  75    0.0 OKR  STEFANIK NORTH NDB
2  48.11482800  017.29836700      0   330  25    0.0 OB   STEFANIK SOUTH NDB
2  42.11975000 -071.12841667      0   397  50    0.0 OW   STOGE NDB
2  62.46000000  017.48538890      0   378  50    0.0 OS   Sundsvall-Harnosand NDB
2  62.04541700  014.32611100   1176   368  30    0.0 OY   SVEG NDB
2  53.55502200  014.96021900      0   397  25    0.0 OL   SZCZECIN NDB
2  46.65833300  083.37166700   1998   301  75    0.0 O    TACHENG NDB
2 -37.15833300 -059.22166700      0   300  25    0.0 OD   TANDIL NDB
2  03.32694200  117.57061100     20   398  50    0.0 OT   TARAKAN NDB
2 -26.91858300 -065.11997200      0   322  25    0.0 OU   TENIENTE BENJAMIN MATIENZO NDB
2  42.89972200  143.15833300    275   239 150    0.0 OH   TOKACHI NDB
2  42.46011111 -096.46222222      0   305  50    0.0 OI   TOMMI NDB
2  29.84833300  106.84500000      0   241  75    0.0 OS   TONGJINGCHANG NDB
2  44.07383333 -093.15527778      0   379  50    0.0 OW   TONNA NDB
2  34.78138889 -098.40230556      0   388  50    0.0 OFZ  TRAIL NDB
2  35.47144444 -097.60544444      0   406  50    0.0 OK   TULOO NDB
2  63.84413910  020.17533300      0   425  50    0.0 OU   Umea NDB
2  38.69075000 -087.55577778      0   251  50    0.0 OEA  VINCENNES NDB
2  57.73291670  018.39672220      0   351  50    0.0 OV   Visby NDB
2  55.61166700  037.35166700      0   290  50    0.0 OB   VNUKOVO NDB
2  55.60166700  037.30666700      0   595  25    0.0 O    VNUKOVO NDB
2  28.29472200  019.93666700      0   280  25    0.0 OR   WAREHOUSE 59A NDB
2  35.53005200 -098.67062900   1581   272  25    0.0 OJA  WEATHERFORD NDB
2  36.43431500 -099.52416800   2167   329  25    0.0 OWU  WEST WOODWARD NDB
2 -37.06040800  174.60965300      0   398  60    0.0 OT   WESTPOINT NDB
2  36.17297222 -096.15422222      0   362  50    0.0 OWP  WILLIAM POGUE NDB
2  48.10444444 -105.60191667      0   404  50    0.0 OLF  WOLF POINT NDB
2  43.61738889 -095.46408333      0   277  50    0.0 OT   WONDD NDB
2 -43.34238300  172.70098600      0   262  20    0.0 OD   WOODEND NDB
2  38.45166700  114.55666700      0   235  75    0.0 OC   XINGTANG NDB
2  32.91930556 -084.18713889      0   339  50    0.0 OP   YATES NDB
2  29.31202778 -097.13869444      0   350  50    0.0 OKT  YOAKUM NDB
2 -07.78431700  110.43411900    350   270  50    0.0 OF   YOGYAKARTA NDB
2  38.30000000  114.68166700      0   528  75    0.0 O    ZHENGDENG NDB
3  46.40516000  011.29228800   2135 11705  40    1.0 OZE  BOLZANO VOR-DME
3  33.23955556 -087.25000000    649 11100  40    0.0 OKW  BROOKWOOD VORTAC
3  31.26894444 -085.72630556    334 11120  40   -3.0 OZR  CAIRNS VOR-DME
3  50.06514700  012.40573900   1600 11570  75    0.0 OKG  CHEB VOR-DME
3  41.98766667 -087.90488889    650 11390  40    2.0 ORD  CHICAGO O'HARE IN VOR-DME
3 -39.28250000 -065.61000000    643 11340 130    2.2 OEL  CHOELE CHOEL VOR-DME
3  38.00325000 -117.77044444   4800 11770 130   17.0 OAL  COALDALE VORTAC
3  41.45002778 -097.34083333   1444 11180  40    8.0 OLU  COLUMBUS VOR-DME
3  40.87033333 -100.00375000      0 10900  25    9.0 OZB  COZAD VOR
3  48.96917500  015.54557800   1600 11315 130    2.7 OKF  DESNA VOR-DME
3  13.14768600  030.23343900   1942 11580 130    2.1 OBD  EL OBEID VOR-DME
3  27.43288889  128.69897222    218 11310 130   -5.0 ONC  ERABU VORTAC
3  34.69586111 -083.29766667   1700 11340 130    0.0 ODF  FOOTHILLS VORTAC
3  50.90268100  015.03190000   1300 11485 130    2.0 OKX  FRYDLANT VOR-DME
3  39.14383333 -086.61302778    845 11020  40   -2.0 OOM  HOOSIER VORTAC
3  38.84063889 -094.73675000   1034 11300  25    6.0 OJC  JOHNSON COUNTY VOR-DME
3  34.75038300  133.83505600    880 11100 100   -7.0 OYE  KIBI VOR-DME
3  41.32205556 -086.64930556    690 11560 130    0.0 OXI  KNOX VOR-DME
3  57.77502778 -152.33983333    133 11710 130   18.0 ODK  KODIAK VOR-DME
3  40.52777778 -086.05800000    827 11350 130    0.0 OKK  KOKOMO VORTAC
3  66.88569444 -162.53994444    121 11570 130   15.0 OTZ  KOTZEBUE VOR-DME
3  20.90644444 -156.42097222     30 11510 130   11.0 OGG  MAUI VORTAC
3  34.78774200  139.36485000    155 10985 100   -7.0 OSE  MIHARA VOR-DME
3  38.75625000 -109.74927778   4542 10980  25   15.0 OAB  MOAB VOR-DME
3  32.90524700  129.91798100    154 11660 100   -5.0 OLE  NAGASAKI VOR-DME
3  44.57536111 -124.06058333    147 11710 130   19.0 ONP  NEWPORT VORTAC
3  43.91233333 -091.46752778   1282 11790 130    1.0 ODI  NODINE VORTAC
3  31.41494444 -110.84888889   3877 10820  40   12.0 OLS  NOGALES VOR-DME
3  64.48511111 -165.25316667     92 11500 130   17.0 OME  NOME VOR-DME
3  41.98791667 -097.43458333   1540 10960  40    8.0 OFK  NORFOLK VOR-DME
3  36.89188889 -076.20033333     20 11690 130   -7.0 ORF  NORFOLK VORTAC
3  43.41550000 -124.16852778    707 11210  40   18.0 OTH  NORTH BEND VORTAC
3  42.22138889 -087.95161111    709 11300 130   -2.0 OBK  NORTHBROOK VOR-DME
3  62.94716667 -141.91275000   1780 11630 130   24.0 ORT  NORTHWAY VORTAC
3  41.55641667 -071.99936111    310 11000  40  -14.0 ORW  NORWICH VOR-DME
3  38.70586111 -076.74475000    210 11370  40  -10.0 OTT  NOTTINGHAM VORTAC
3  42.47050000 -098.68691667   2028 11390 130   10.0 ONL  O'NEILL VORTAC
3 -27.40000000  151.73750000   1335 11290 130   11.0 OK   OAKEY VOR-DME
3  37.72591667 -122.22358333     13 11680 130   17.0 OAK  OAKLAND VORTAC
3  16.97225000 -096.73136111   5013 11200 130    7.0 OAX  OAXACA VOR-DME
3  42.73396400  143.22045300    531 10965 100   -9.0 OBE  OBIHIRO VOR-DME
3  18.43825000 -072.27444444   6362 11320 130   -7.0 OBN  OBLEON VOR-DME
3  29.17747222 -082.22633333     78 11370  40    0.0 OCF  OCALA REGIONAL/JI VORTAC
3  33.24063889 -117.41772222     52 11530 130   15.0 OCN  OCEANSIDE VORTAC
3  51.30500000 -000.44722200    200 11530  70   -4.0 OCK  OCKHAM VOR-DME
3  40.19834200  140.36185600    308 11475  25   -9.0 ODE  ODATE NOSHIRO VOR-DME
3  46.42998800  030.67030400    197 11395 130    5.4 ODS  ODESA VOR-DME
3  09.53008300 -007.57375000   1368 11720 130   -6.0 ODN  ODIENNE VOR-DME
3  55.58101100  010.65298900     24 11550  60    1.0 ODN  ODIN VOR-DME
3  41.22408333 -112.09825000   4223 11570  40   14.0 OGD  OGDEN VORTAC
3 -40.20961111  175.39197222    164 10900  50   22.0 OH   OHAKEA VORTAC
3  41.17250000  020.73638900   2312 11250  25    3.5 OHR  OHRID VOR-DME
3 -38.82662200  174.80662800   1128 11300  50   21.0 OR   OHURA VOR-DME
3  34.67137800  134.01513100    783 11590 100   -7.0 OKC  OKAYAMA VORTAC
