I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ALGOI  47.447425  010.488669 NEBEL  47.403889  010.274444 1 120 240 Z2
ALIXI  39.452222  017.442778 GEMVI  39.112778  017.805278 1 155 195 Z904
ALM    55.411306  013.557528 BAKLI  54.916667  013.560778 1 095 245 Z400
ALM    55.411306  013.557528 ELVIX  55.411861  014.094222 1 095 245 Z411
ALM    55.411306  013.557528 ROE    55.065578  014.758692 1 095 285 Z35
ALOPA  69.598333  020.000000 HTK    69.926383  021.003028 1 090 245 Z201
ALOPA  69.598333  020.000000 TULDA  69.243611  018.967500 1 090 245 Z201
ALS    54.905414  009.993378 ODN    55.581011  010.652989 1 035 245 Z32
ALUPO  49.692778  009.805833 TALAK  49.710278  009.905278 1 050 660 Z12
AMANO  39.421667  013.796667 ENEPA  37.773333  013.999444 1 105 195 Z925
AMETU  50.833056  008.964444 GIN    50.635567  008.819319 1 050 250 Z10
AMVAR  45.330556  005.937222 GIGUS  45.389722  006.441667 1 145 195 Z40
AMVAR  45.330556  005.937222 OSMAS  45.279694  005.518472 1 115 195 Z40
ANABO  52.616389  016.344167 DRE    52.816850  015.832492 1 095 125 Z91
ANABO  52.616389  016.344167 LAW    52.422364  016.830169 1 095 125 Z91
ANARU  49.530278  003.755833 LORTA  49.415833  003.230444 1 075 195 Z157
ANARU  49.530278  003.755833 VAKER  49.582500  004.000556 1 105 195 Z157
AND    69.287828  016.141381 AND32  68.823056  015.407500 1 080 245 Z203
AND    69.287828  016.141381 TRO    69.702789  018.996753 1 080 245 Z203
AND32  68.823056  015.407500 SKG    68.578353  015.034925 1 090 245 Z203
ANELA  49.768889  011.224722 ERETO  49.931111  011.408333 1 050 240 Z715
ARCKY  50.299169  006.132131 DIK    49.861389  006.129722 1 105 195 Z905
ARCKY  50.299169  006.132131 KOGES  50.570000  006.200556 1 105 195 Z905
ARDUX  67.611111  014.533611 BDO    67.266697  014.364856 1 080 245 Z200
ARDUX  67.611111  014.533611 SKG    68.578353  015.034925 1 080 245 Z200
ARGAD  54.693333  013.607500 BAKLI  54.916667  013.560778 1 040 240 Z400
ARGAD  54.693333  013.607500 PENET  54.100278  013.728889 1 040 240 Z400
ARGES  44.082222  026.826667 BALIK  43.676667  027.300000 1 045 245 Z117
ARGIS  45.971111  005.599167 MILPA  46.302500  005.879722 1 065 195 Z66
ARGOM  45.794553  015.427367 DOL    46.084139  014.778575 1 080 285 Z300
ARGOM  45.794553  015.427367 PIS    45.605028  015.843997 1 055 285 Z300
ARKOK  49.985278  007.689444 LUKAR  50.031944  007.366389 1 055 660 Z104
ARKOK  49.985278  007.689444 MISGI  49.945278  007.958889 1 055 660 Z104
ARNOP  51.416111  008.178889 MABAB  51.416944  008.067778 1 050 130 Z858
ARNOP  51.416111  008.178889 NUDGO  51.413625  008.440942 1 050 130 Z858
ARPEG  51.016667  008.306389 BADGO  51.096111  008.235556 1 055 660 Z850
ARPEG  51.016667  008.306389 OHMAR  50.825001  008.885000 1 060 240 Z52
ARPEG  51.016667  008.306389 SOGMI  50.527500  008.899167 1 240 660 Z850
ARVOL  50.545833  003.496944 CMB    50.228139  003.151500 1 085 195 Z373
ARVOL  50.545833  003.496944 VEKIN  50.404167  003.275000 1 115 195 Z173
ASDIN  54.841389  014.093333 BAKLI  54.916667  013.560778 1 100 660 Z13
ASDIN  54.841389  014.093333 BANKU  54.795833  012.935278 1 100 660 Z14
ASDIN  54.841389  014.093333 USEDU  53.953056  013.966667 1 100 660 Z13
ASKIK  50.052778  008.533611 DONIS  49.930556  008.859444 1 120 240 Z74
ASTOS  56.120472  012.961250 KEMAX  56.126444  013.453833 1 095 285 Z490
ASTOS  56.120472  012.961250 ROXEN  56.564528  014.033333 1 095 285 Z451
ATA    69.977581  023.371817 BADUX  69.834444  022.520278 1 090 245 Z205
ATKID  68.806089  016.077146 BARVI  69.019167  017.103611 1 080 245 Z200
ATKID  68.806089  016.077146 SKG    68.578353  015.034925 1 080 245 Z200
AVILA  40.624722 -004.550000 CCS    39.524511 -006.434739 1 145 245 Z236
BABKO  49.611667  019.469444 DBV    48.858067  018.799408 1 077 245 Z32
BABKO  49.611667  019.469444 KRW    50.095650  019.912806 1 095 195 Z732
BADEP  47.027222  007.424444 ROTOS  47.190000  007.725278 1 095 195 Z669
BADEP  47.027222  007.424444 ULMES  46.955000  007.292500 1 095 195 Z669
BADJA -32.033056  117.522222 DULYA -31.661111  119.069167 1 180 600 Z98
BADLI  49.063611  008.447500 GERKU  49.089722  008.287778 1 050 230 Z729
BADLI  49.063611  008.447500 KRH    48.992944  008.584236 1 050 230 Z729
BADOT  49.428333  008.191389 FRANK  49.463387  008.023464 1 050 100 Z12
BADOT  49.428333  008.191389 NEKOM  49.336728  008.732908 1 050 100 Z12
BADUX  69.834444  022.520278 PIGAX  69.323611  019.743889 1 090 245 Z205
BAKOR  46.608889  011.728611 LAMPO  46.105833  011.701389 1 145 195 Z907
BALAK  66.852454  014.550444 FSK    67.264050  015.140447 1 080 245 Z201
BALAK  66.852454  014.550444 STM    66.290236  013.768831 1 080 245 Z201
BALIK  43.676667  027.300000 WRN    43.231389  027.817222 1 045 245 Z117
BALIR  47.308333  007.281389 KONOL  46.995278  007.680833 1 065 600 Z59
BAMKI  50.718056  011.020278 GERDO  50.844167  011.137222 1 070 240 Z94
BAMKI  50.718056  011.020278 PILAM  50.435000  010.711111 1 070 240 Z94
BAMUR  47.544722  009.543611 NEBEL  47.403889  010.274444 1 120 450 Z2
BAMUR  47.544722  009.543611 NUNRI  47.586667  009.652500 1 100 660 Z6
BAMUR  47.544722  009.543611 ROMGA  47.490556  009.403611 1 075 660 Z2-Z6
BANIK  49.452778  009.011667 BERON  49.288889  009.112223 1 050 240 Z11
BANIK  49.452778  009.011667 NEKOM  49.336728  008.732908 1 055 660 Z12
BANIK  49.452778  009.011667 OSBAN  49.454444  009.378611 1 055 660 Z12
BANIK  49.452778  009.011667 VADNU  49.575000  008.937778 1 050 240 Z11
BANKU  54.795833  012.935278 RAMUX  54.710000  012.716944 1 100 660 Z14
BARAG  51.418611  007.808611 DOMUX  51.419722  007.536389 1 050 130 Z858
BARAG  51.418611  007.808611 MABAB  51.416944  008.067778 1 050 130 Z858
BAREG  69.935556  020.000000 GINEK  70.232500  021.350556 1 080 245 Z203
BAREG  69.935556  020.000000 TRO    69.702789  018.996753 1 080 245 Z203
BARVI  69.019167  017.103611 SJA    69.161367  017.815858 1 080 245 Z200
BASGO  46.273056  008.472222 DEGAD  46.436111  008.618333 1 175 660 Z710
BASUD  47.371667  007.624444 OLBEN  47.304444  007.629444 1 065 280 Z55
BASUM  52.771944  008.788611 WSR    53.347658  008.875342 1 040 660 Z78
BATAK  51.571111  004.788333 BEKEM  51.432222  004.580000 1 095 195 Z311
BATAK  51.571111  004.788333 SUSET  52.128889  005.131667 1 095 195 Z310
BATAK  51.571111  004.788333 WOODY  51.405556  004.366389 1 095 195 Z310
BATUK  37.250000  028.146667 MARIS  36.900000  028.283333 1 125 285 Z713
BATUK  37.250000  028.146667 ULKAN  37.302500  028.125833 1 125 285 Z713
BBI    41.016808 -005.456444 EREMA  41.079167 -004.139722 1 115 245 Z95
BDF    69.064889  018.466167 LAVNA  68.814444  017.712222 1 080 245 Z201
BDF    69.064889  018.466167 PIGAX  69.323611  019.743889 1 090 245 Z205
BDF    69.064889  018.466167 TULDA  69.243611  018.967500 1 090 245 Z201
BDO    67.266697  014.364856 STM    66.290236  013.768831 1 080 245 Z200
BEBAL  53.265278  018.333056 GRU    53.521244  018.781342 1 095 245 Z95
BEBAL  53.265278  018.333056 SL     53.103092  018.053078 1 095 245 Z95
BEBEX  51.367500  013.282500 BEBKU  51.456944  013.870556 1 050 240 Z220
BEBKU  51.456944  013.870556 KOBUS  51.513333  014.252500 1 050 240 Z220
BEBKU  51.456944  013.870556 LISBA  50.893333  013.709167 1 070 240 Z36
BEBKU  51.456944  013.870556 SISGO  51.735278  013.951667 1 070 240 Z36
BEBLA  51.041667  009.659167 ESEGU  51.273333  010.471944 1 050 240 Z20
BEBLA  51.041667  009.659167 RANIN  50.932500  009.277222 1 050 240 Z20
BEKEM  51.432222  004.580000 NIK    51.165000  004.183889 1 095 195 Z311
BERDI  51.420277  010.516666 BIRKA  51.379444  010.931667 1 050 240 Z21
BERDI  51.420277  010.516666 WERRA  51.470001  009.734167 1 050 220 Z21
BERIM  53.726112  011.467778 RAMAR  53.710833  010.938889 1 040 240 Z102
BERIM  53.726112  011.467778 TAGOB  53.734722  011.833056 1 040 240 Z102
BERSU  47.135556  007.941389 ROTOS  47.190000  007.725278 1 075 280 Z55
BERSU  47.135556  007.941389 TRA    47.689500  008.436947 1 075 660 Z58
BERSU  47.135556  007.941389 URIGI  47.058889  008.413611 1 105 280 Z55
BESKO  52.245556  014.103056 POGAB  51.845278  013.983889 1 070 240 Z36
BETEX  49.815833  006.425278 BITBU  49.982219  006.560448 1 080 240 Z110
BETEX  49.815833  006.425278 LIMGO  49.637222  006.281667 1 075 195 Z110
BIBKA  53.190833  018.955000 LISKU  53.213056  019.198333 1 095 195 Z96
BIBKA  53.190833  018.955000 NEREK  53.144722  018.472222 1 095 195 Z96
BIGSU  50.695000  008.408056 SIGEN  50.846111  008.279444 1 055 240 Z841
BIKBI  47.971389  009.462222 MINGA  48.166667  009.461944 1 060 230 Z1-Z3
BINKA  53.758804  014.274441 TORLO  53.762222  013.796667 1 040 240 Z102
BIRGI  47.347778  011.940556 INN    47.230008  011.401875 1 090 245 Z209
BIRKA  51.379444  010.931667 ESEGU  51.273333  010.471944 1 050 240 Z20
BIRKA  51.379444  010.931667 GALMA  51.398056  011.451111 1 050 240 Z21
BIRKA  51.379444  010.931667 ORTAG  51.486667  011.079722 1 050 240 Z20
BITBU  49.982219  006.560448 TALUK  50.088611  006.648056 1 060 240 Z110
BKD    53.034525  011.546217 GUBTO  53.745278  012.323333 1 040 240 Z15
BNN    65.457053  012.214342 MERAK  63.415833  011.626111 1 120 245 Z103
BNN    65.457053  012.214342 ROBRO  65.066111  011.583333 1 080 245 Z200
BNN    65.457053  012.214342 STM    66.290236  013.768831 1 080 245 Z200
BODAN  47.587500  009.451389 ROMGA  47.490556  009.403611 1 075 230 Z1-Z3-Z4-Z5
BOKNI  50.340833  010.608889 GORKO  50.224444  010.483889 1 070 240 Z94
BOKNI  50.340833  010.608889 KODUK  50.197778  010.942222 1 070 240 Z190
BOKNI  50.340833  010.608889 PILAM  50.435000  010.711111 1 070 240 Z94
BOKNI  50.340833  010.608889 VELIS  50.469167  010.474722 1 070 240 Z190
BOL    42.618333  012.048611 IXUSI  43.438611  011.730833 1 095 195 Z805
BOL    42.618333  012.048611 VERUN  43.281389  011.921389 1 095 195 Z806
BOLNI  62.926389  007.193333 KVB    63.118133  007.810539 1 080 245 Z10
BOLNI  62.926389  007.193333 VIG    62.552069  006.034419 1 080 245 Z10
BOMBI  50.056667  008.800278 NOKDI  49.866389  008.479167 1 040 200 Z75
BORDI  44.023056  007.751944 ENOBA  44.299722  008.306389 1 125 195 Z185
BUDEX  48.948328  014.336028 GIMBO  48.725364  014.775831 1 095 245 Z37
BUDEX  48.948328  014.336028 VADOV  49.129803  013.973042 1 095 245 Z37
BUDEX  48.948328  014.336028 VENEN  48.566553  014.541344 1 095 245 Z205
BUGEK  49.749167  010.689722 NORAS  49.406667  010.649167 1 050 240 Z77
BUGEK  49.749167  010.689722 SULUS  50.075278  010.728889 1 050 240 Z77
BUKIN  43.676944  011.636667 IXUSI  43.438611  011.730833 1 095 195 Z805
BUKIN  43.676944  011.636667 VALEN  43.937222  011.533056 1 095 195 Z805
BULIN  65.319444  011.583333 LINTU  64.388611  010.381667 1 070 245 Z202
BULIN  65.319444  011.583333 STO    65.960425  012.469447 1 070 245 Z202
BUNDU  25.006667  052.490000 VEBAT  24.808333  052.850000 1 045 600 Z994
BUROK  52.084444  012.397500 ESIKA  52.123889  012.671389 1 040 240 Z20
BUROK  52.084444  012.397500 MAG    51.994989  011.794306 1 040 240 Z20
BWN   -20.021111  148.215278 SWIFT -18.353889  146.800278 1 180 600 Z25
BZO    46.463650  011.321881 ROKIB  45.935556  011.692222 1 125 195 Z906
CANNE  46.166668  008.881111 DESIP  45.645833  009.125833 1 135 195 Z651
CANNE  46.166668  008.881111 KELIP  46.956111  008.761667 1 130 195 Z651
CHI    45.071222  012.281442 LAPAB  45.529444  011.971667 1 125 195 Z906
DANKO  57.000000  006.697778 TOR    59.169111  010.259267 1 100 245 Z19
DASLA  24.629722  053.546667 MISOD  24.316667  054.733333 1 045 600 Z994
DEGAV  57.728056  012.340222 NEGIL  58.251333  012.625333 1 095 285 Z40
DEGAV  57.728056  012.340222 RISMA  57.041944  011.979167 1 095 285 Z40
DEGES  47.412500  009.201944 ROMGA  47.490556  009.403611 1 075 230 Z1-Z2-Z3-Z4-Z5-Z6
DEKOV  50.897353  014.216386 KOMUR  50.562350  014.581639 1 095 245 Z31
DEKUT  53.116111  017.035278 NAPAD  53.110833  017.537222 1 095 195 Z96
DEMOP  48.174722  020.056944 JBR    47.495421  019.894771 1 060 245 Z201
DEMOP  48.174722  020.056944 TPS    47.493258  019.446222 1 060 245 Z200
DEPAX  50.093056  006.891667 KELUX  50.076667  007.042500 1 050 240 Z104
DEPAX  50.093056  006.891667 TALUK  50.088611  006.648056 1 050 240 Z104
DEREM  46.356667  006.176111 GG601  46.357778  006.283333 1 070 195 Z62
DIBIR  51.276944  006.124444 NETEX  51.327534  006.271239 1 035 240 Z282
DIDUS  50.080000  006.233333 ROBON  50.078333  006.118056 1 080 240 Z104
DIDUS  50.080000  006.233333 TALUK  50.088611  006.648056 1 080 240 Z104
DIL   -08.543978  125.527842 LIZZA -08.448333  125.843333 1 075 240 Z10
DIL   -08.543978  125.527842 MAMAL -09.629444  126.450000 1 090 240 Z86
DIL   -08.543978  125.527842 SELVA -09.451667  126.680000 1 090 240 Z69
DINRO  43.700001  028.808332 ENONI  43.441111  028.256944 1 045 245 Z118
DITON  47.302222  008.333333 ROLSA  47.289722  008.889167 1 090 660 Z671
DKR    59.207167  017.012083 HMR    60.279306  018.391583 1 095 285 Z330
DKR    59.207167  017.012083 TONSA  58.609139  016.520250 1 095 285 Z330
DLE    52.250322  009.883497 NIE    52.625892  009.371992 1 050 240 Z88
DLE    52.250322  009.883497 PIROT  52.053333  009.236944 1 200 240 Z717
DN    -12.423056  130.906111 DONYA -11.514444  129.906944 1 180 600 Z10
DOGUS  41.020000  015.703333 VEBOX  41.150000  015.529722 1 105 195 Z904
DOM    51.709531  007.587131 HMM    51.856867  007.708294 1 035 110 Z45
DOM    51.709531  007.587131 MEVEL  51.854722  007.209444 1 040 240 Z841
DOM    51.709531  007.587131 REDSU  51.387222  007.770278 1 055 240 Z841
DONAB  49.821111  008.029167 RIDSU  49.748889  008.480000 1 050 660 Z114
DONIS  49.930556  008.859444 MODAU  49.815000  008.811944 1 050 240 Z11
DOPIL  47.070000  008.016667 GUDAX  46.784722  007.490278 1 110 660 Z57
DRN    51.015547  013.598889 RIKLU  50.931111  013.811111 1 050 240 Z21
DRN    51.015547  013.598889 RIVSA  51.108611  013.366667 1 050 240 Z21
DUGLA  39.498889  027.224444 KUMAN  38.031667  027.832778 1 235 285 Z713
DULYA -31.661111  119.069167 NALAR -31.309444  120.455278 1 180 600 Z98
ELDAR  51.023056  006.679444 KENUM  50.722500  006.239444 1 050 240 Z905
ELPIS  40.326111  022.603056 SKP    39.180833  023.615833 1 180 245 Z508
ELPIS  40.326111  022.603056 TALAS  41.076668  021.916666 1 180 245 Z508
ELTUK  52.008611  007.867222 EXOBA  51.767222  008.326944 1 040 660 Z47
ELTUK  52.008611  007.867222 MISRI  51.943333  007.481389 1 045 660 Z851
ELTUK  52.008611  007.867222 OSTAK  52.072222  008.252778 1 045 660 Z851
ELVAR  39.219444 -007.223333 MOMAS  39.319167 -008.016667 1 095 195 Z219
ENONI  43.441111  028.256944 WRN    43.231389  027.817222 1 045 245 Z118
EPINO  50.241667  007.449722 LAGES  50.110833  007.651389 1 120 240 Z112
EPINO  50.241667  007.449722 OSMAX  50.260556  007.323333 1 120 240 Z112
ERALA  48.561667  003.763611 ETNOS  48.707778  003.530000 1 055 195 Z303
ERALA  48.561667  003.763611 IPLAN  48.396111  004.025833 1 055 195 Z303
ERETO  49.931111  011.408333 KULOK  50.072778  011.630556 1 070 240 Z715
ERETO  49.931111  011.408333 NOGRA  49.920556  011.821667 1 050 240 Z650
ERETO  49.931111  011.408333 SULUS  50.075278  010.728889 1 050 240 Z650
ERF    50.950869  011.236686 GALMA  51.398056  011.451111 1 050 240 Z94
ERF    50.950869  011.236686 GERDO  50.844167  011.137222 1 070 240 Z94
ERIKA  41.622778  014.031111 VELIM  42.142222  013.265278 1 130 195 Z910
ERMUT  49.909722  010.364167 HAB    50.093078  009.781542 1 050 130 Z719
ERMUT  49.909722  010.364167 OLIXA  49.789722  010.022500 1 140 660 Z12
ERMUT  49.909722  010.364167 SULUS  50.075278  010.728889 1 140 660 Z12
ERSET  50.952500  009.963056 LAU    51.204317  009.690989 1 060 240 Z190
ERSET  50.952500  009.963056 MAGES  50.846389  010.076389 1 070 240 Z190
ERTIP  48.134444  004.406667 NANOP  48.261944  004.239444 1 055 195 Z303
ESADU  51.410000  008.756111 NUDGO  51.413625  008.440942 1 055 230 Z858
ESEVA  46.802222  007.014722 ULMES  46.955000  007.292500 1 095 195 Z669
ESEVA  46.802222  007.014722 VADAR  46.657222  006.753611 1 095 195 Z669
ESIKA  52.123889  012.671389 SONUD  52.269722  013.732500 1 040 240 Z20
ESINO  41.384722  011.794722 GITRI  40.927500  010.158056 1 095 195 Z924
ESTAD  53.525278  009.564722 HAM    53.685575  010.204997 1 040 240 Z102
ESTAD  53.525278  009.564722 STADE  53.495277  009.446944 1 040 240 Z102
ETAGO  48.727501  009.460000 LBU    48.912975  009.340228 1 060 230 Z3
ETAGO  48.727501  009.460000 MINGA  48.166667  009.461944 1 060 230 Z1-Z3
ETAGO  48.727501  009.460000 NOTGA  48.956111  009.506389 1 060 230 Z1
ETREK  45.187778  004.638611 PIMAK  45.391667  004.014722 1 115 195 Z48
EVABO  68.084722  016.181111 EVD    68.457306  016.681714 1 080 245 Z201
EVABO  68.084722  016.181111 ROSVI  67.523056  015.460278 1 080 245 Z201
EVD    68.457306  016.681714 GIRAN  65.750000  013.700833 1 120 245 Z101
EVD    68.457306  016.681714 LAVNA  68.814444  017.712222 1 080 245 Z201
EXOBA  51.767222  008.326944 PIROT  52.053333  009.236944 1 200 240 Z717
FANCY  61.000000  005.110000 FLO    61.581561  005.020181 1 070 245 Z10
FANCY  61.000000  005.110000 FLS    60.311261  005.212194 1 070 245 Z10
FLD    53.762736  013.563136 GEVNI  53.761944  013.481389 1 040 240 Z102
FLD    53.762736  013.563136 TORLO  53.762222  013.796667 1 040 240 Z102
FLO    61.581561  005.020181 SOMES  61.399444  007.500000 1 140 245 Z14
FLO    61.581561  005.020181 SULAD  62.000000  005.445000 1 100 245 Z10
FLS    60.311261  005.212194 OKLAN  59.649167  005.414167 1 070 245 Z10
FLS    60.311261  005.212194 ROXET  61.597588  007.271217 1 140 245 Z11
FLS    60.311261  005.212194 SOROX  59.827222  007.500000 1 120 245 Z300
FLS    60.311261  005.212194 SOVIG  62.000000  005.820556 1 100 245 Z105
FLS    60.311261  005.212194 TINKO  61.925611  006.635766 1 140 245 Z107
FRI    46.777583  007.223500 SOSAL  46.558056  006.884722 1 075 660 Z61
FRI    46.777583  007.223500 VADAR  46.657222  006.753611 1 075 660 Z60
FSK    67.264050  015.140447 ROSVI  67.523056  015.460278 1 080 245 Z201
FUL    50.592456  009.572169 SWALM  50.717222  009.205556 1 060 240 Z52
GALMA  51.398056  011.451111 KENIG  51.619444  011.264444 1 050 240 Z16
GALMA  51.398056  011.451111 OSKAT  51.414444  011.969444 1 050 240 Z21
GAMBA  18.953333 -026.060000 VANDA  17.604489 -023.648884 1 085 245 Z2
GAPLA  50.653889  010.280556 MAGES  50.846389  010.076389 1 070 240 Z190
GAPLA  50.653889  010.280556 VELIS  50.469167  010.474722 1 070 240 Z190
GASBO  54.274722  012.276667 TITEL  54.517778  013.040556 1 040 070 Z17
GEBNO  49.166689  009.932292 NIKUT  49.607778  009.810833 1 050 240 Z76
GEBNO  49.166689  009.932292 NOMBO  49.063611  010.088056 1 050 200 Z76
GEMVI  39.112778  017.805278 TOMGI  38.718056  018.221389 1 155 195 Z904
GERGA  52.602500  014.028056 RENKI  52.914722  013.961667 1 040 240 Z400
GERKU  49.089722  008.287778 PIREK  49.172778  007.758333 1 050 230 Z729
GERSA  47.039444  008.532222 KELIP  46.956111  008.761667 1 140 660 Z50-Z51
GERSA  47.039444  008.532222 URIGI  47.058889  008.413611 1 105 280 Z55
GESLO  50.079167  006.005000 ROBON  50.078333  006.118056 1 075 195 Z104
GETNI  51.118333  007.954722 GMH    51.170511  007.892039 1 055 240 Z841
GETNI  51.118333  007.954722 SIGEN  50.846111  008.279444 1 055 240 Z841
GEVLI  63.096111  010.031667 ROXET  61.597588  007.271217 1 140 245 Z11
GEVLI  63.096111  010.031667 TRM    63.525869  010.890075 1 140 245 Z11
GEVNI  53.761944  013.481389 LEGSA  53.753333  012.789722 1 040 240 Z102
GG601  46.357778  006.283333 TINAM  46.360000  006.530556 1 095 195 Z62
GIBMA  53.213056  008.771389 WSR    53.347658  008.875342 1 040 240 Z102
GIBSA  49.668211  009.667539 OSBAN  49.454444  009.378611 1 050 660 Z12
GIMBO  48.725364  014.775831 LADAG  48.588981  015.041106 1 055 245 Z37
GIN    50.635567  008.819319 RANIN  50.932500  009.277222 1 050 240 Z20
GIN    50.635567  008.819319 TOBAK  50.571667  008.785833 1 050 240 Z10
GINEK  70.232500  021.350556 HMF    70.704244  023.690744 1 080 245 Z203
GIRAN  65.750000  013.700833 NUTKO  63.869167  012.000000 1 120 245 Z101
GITRI  40.927500  010.158056 KOLUS  40.718056  009.441111 1 095 195 Z924
GLA    46.408694  006.244250 MILPA  46.302500  005.879722 1 065 195 Z65
GLA    46.408694  006.244250 SPR    46.468694  006.448056 1 065 195 Z65
GMH    51.170511  007.892039 REDSU  51.387222  007.770278 1 055 240 Z841
GOBNO  50.983080  005.992907 MAS    50.971942  005.960428 1 095 195 Z717
GOBNO  50.983080  005.992907 MODRU  51.017500  006.090000 1 100 240 Z717
GOLTU  49.223611  009.154444 LBU    48.912975  009.340228 1 050 240 Z11
GORIG  52.316667  014.088056 SONUD  52.269722  013.732500 1 040 240 Z20
GORIG  52.316667  014.088056 SUI    52.379856  014.585603 1 040 240 Z20
GORKO  50.224444  010.483889 PIGMI  50.073889  010.323056 1 070 240 Z94
GOTAR  46.997881  016.224764 PIDON  46.122356  018.069333 1 040 245 Z210
GOTAR  46.997881  016.224764 XANUT  47.116269  015.911881 1 055 245 Z210
GOTUR  59.900000  011.583333 SORPI  59.416667  011.249167 1 100 245 Z20
GUBTO  53.745278  012.323333 LEGSA  53.753333  012.789722 1 040 240 Z102
GUBTO  53.745278  012.323333 PEROM  54.459722  013.137778 1 040 240 Z15
GUBTO  53.745278  012.323333 TAGOB  53.734722  011.833056 1 040 240 Z102
GUDAX  46.784722  007.490278 LAMUR  46.579722  007.231389 1 160 660 Z57
GUDAX  46.784722  007.490278 SOSAL  46.558056  006.884722 1 110 660 Z56
GUDOP  53.029722  013.170833 PODUS  52.959167  012.830556 1 040 240 Z871
GUDOP  53.029722  013.170833 RAKIT  53.178611  013.911111 1 040 240 Z871
GUDOP  53.029722  013.170833 RODEP  53.465278  013.544167 1 040 240 Z131
HAB    50.093078  009.781542 UTUBI  50.368611  008.875833 1 190 240 Z719
