I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 63.686950  010.697544 VA811
 38.733569 -076.443961 VAALI
 33.934547 -097.119003 VAAMP
 45.303481 -112.749544 VAANE
 34.213917 -119.114178 VAANG
 60.116667  028.533333 VABAK
 42.171001 -002.615330 VABAR
 62.309722  025.889444 VABAS
 52.543333  016.193611 VABAT
-40.403446  175.376617 VABDA
 39.887500  038.867222 VABEL
 36.549167 -013.322778 VABEM
 54.194444  023.406944 VABER
 68.045892  014.325228 VABGO
 57.018333  043.098056 VABID
 51.246389  002.000000 VABIK
 67.615833  129.001667 VABIM
 70.350000  064.800000 VABIN
 54.220556  017.894444 VABKI
 56.404444  004.998056 VABOB
 50.758020  024.793161 VABOD
 59.985603  010.998681 VABSO
 62.605833  022.544444 VABUB
 63.280556  007.733889 VABUD
 68.971583  018.434508 VABUG
 42.497448 -002.640096 VABUS
 21.462969 -157.751508 VABUY
-07.665333 -036.168667 VACAR
 43.259178 -071.771278 VACBU
 35.258042 -080.939011 VACEE
 41.174817 -089.969933 VACGU
 18.591264 -067.312906 VACHI
 39.347847 -122.114267 VACIA
 35.240069  143.811450 VACKY
 38.891017 -119.751889 VACNU
 43.156403 -073.601014 VACPU
 40.110761 -097.344211 VACRO
 42.920694 -110.064308 VACSU
 28.102822 -081.613628 VACTE
 39.093678 -084.683653 VACUB
 30.712356  063.855283 VACUK
 43.542906 -072.282008 VACUL
 35.465519 -079.603961 VACUM
 32.085583 -082.714250 VACUN
 58.822836 -156.493714 VACUP
 42.144817 -078.584664 VACUR
 38.299600 -098.856833 VACUR
 40.480244 -096.941914 VACUS
 50.064239  008.400428 VACUT
 32.993403 -080.112392 VACUV
 41.202306 -089.853225 VACUY
 41.925581 -087.860217 VACYI
 33.492533 -111.705478 VACYU
 31.093239 -083.190092 VAD08
 30.843938 -083.209972 VAD09
 30.844842 -083.169895 VAD34
 31.093618 -083.201577 VAD37
 31.093476 -083.182605 VAD88
-07.020667 -024.624833 VADAD
 59.147222  023.695000 VADAN
 46.657222  006.753611 VADAR
 63.969167  106.991944 VADAS
 36.469444 -002.623611 VADAT
 27.748092 -081.875794 VADDO
 46.721667  006.483333 VADEM
 42.065556  027.216111 VADEN
 30.523869 -086.645206 VADEN
 43.666667  037.083333 VADER
 38.884167  016.748333 VADES
 56.711976  024.084793 VADIK
 57.137777  011.643888 VADIN
 69.751667  028.795000 VADLA
 62.137028  006.980917 VADLI
 39.061667  065.103333 VADNA
 57.453056 -003.627222 VADNO
 49.575000  008.937778 VADNU
 48.863611  136.272778 VADOK
 50.183333  129.716667 VADOL
 48.550556  001.270833 VADOM
-32.925000 -067.394444 VADON
 49.129803  013.973042 VADOV
 35.940425 -086.256725 VADOW
 43.766666 -003.746667 VADOX
 33.745303 -112.160753 VADRR
 30.665233 -097.451972 VADRR
 49.736111  010.375000 VADRU
 58.150000  050.300000 VADSA
 40.089547 -076.526917 VADUC
 70.183333  173.643611 VADUK
 03.759444 -076.611667 VADUN
 48.291500  035.351833 VADUS
 52.632222  013.195278 VADUX
 39.891081 -082.605989 VADUY
 63.857108 -171.761386 VADUZ
 63.457600  011.459400 VAE15
 63.457700  011.083061 VAE49
 63.457700  011.187400 VAE77
 35.731056 -081.550253 VAESE
 42.532267 -076.691767 VAFKU
 50.532777  010.816944 VAGAB
 03.819167 -063.083833 VAGAN
 67.349222  020.152139 VAGAS
 55.989722  004.878333 VAGAX
 27.016250 -098.119775 VAGBY
 50.872222  021.364444 VAGDU
 35.289144 -090.079753 VAGDY
 52.033056  071.020556 VAGEM
 42.724583  022.077806 VAGEN
 54.966667  085.550000 VAGER
 40.468064 -087.233903 VAGES
 44.824114 -093.306058 VAGEY
 29.494075 -095.292319 VAGGE
 43.200000  044.616667 VAGIL
 54.766667  083.033333 VAGIN
 60.309722  024.422222 VAGIP
 67.316667  081.783333 VAGIR
 45.095361 -000.337278 VAGNA
 35.740000 -006.300000 VAGNO
 52.266667  114.083333 VAGOL
 43.179444  068.515000 VAGRI
 45.300000  059.283333 VAGRO
 44.118611  076.045000 VAGRU
 51.333056  017.555833 VAGSA
 62.811111  007.500000 VAGSI
-17.589444 -069.441667 VAGUR
 41.163853 -073.406186 VAGUS
 66.915136 -163.041783 VAGUY
 57.395808  006.700025 VAGVA
 56.249722  019.285000 VAGVO
 42.420681 -078.351161 VAGVY
 34.873275 -092.045003 VAGXA
 43.037067 -088.342306 VAGYU
 59.288333  024.976111 VAIDA
 39.457433 -104.690864 VAIIL
 39.672928 -106.708236 VAILE
 48.065831 -114.470111 VAILL
 31.935514 -110.728025 VAINE
 41.759669 -088.371822 VAINS
 42.146453 -078.627750 VAIRS
-17.085278 -149.976389 VAITE
-13.230556  176.030833 VAITU
 39.108122 -095.493486 VAJEG
 49.941111  019.384167 VAKAD
 54.869722  023.208056 VAKAL
 60.685000  025.713611 VAKAT
 43.079167  068.486944 VAKAV
 00.036539 -078.327050 VAKEL
 49.582500  004.000556 VAKER
 43.541667  051.000000 VAKES
 54.506111  025.197222 VAKET
 61.721628 -165.746414 VAKGU
 41.904846 -000.353313 VAKIN
 59.987778  009.863056 VAKIR
 61.345556  023.563333 VAKKA
 66.518611  163.162778 VAKLI
 63.977778 -023.070000 VAKLO
 51.228333  071.625833 VAKNO
 50.474167  019.150278 VAKNU
 56.266667  100.916667 VAKOL
 45.478056  010.000000 VAKON
 43.334083  005.017778 VAKOP
 38.836111  014.153611 VAKOR
 49.569722  004.002778 VAKOS
 51.066667  132.366667 VAKOS
 43.375083  000.093500 VAKPI
 47.999167 -001.234722 VAKSI
 49.449167  002.280278 VAKSO
 42.014167  018.526944 VAKSU
 56.908972  013.407056 VAKTA
 62.466667  131.316667 VAKTI
 42.100436 -078.489811 VAKTY
 41.579758 -094.955803 VAKUC
-04.503333 -079.566667 VAKUD
 51.160278  016.334444 VAKUL
 68.700000  176.450000 VAKUN
-03.576500 -059.729667 VAKUS
 34.883669 -092.735114 VAKUY
 42.395639 -095.330419 VAKWI
 44.509402  019.979463 VAL12
 44.509277  019.979392 VAL20
 44.633071  020.265396 VAL25
 44.685125  021.152674 VAL59
 44.691366  021.175352 VAL60
 52.533333  041.966667 VALAB
 43.677750  003.417917 VALAG
 63.418611  020.574167 VALAK
 56.278056  003.392778 VALAL
 49.690000  141.500000 VALAM
 53.031572  005.388483 VALAM
 49.202167  010.735333 VALAR
 47.562778 -001.110556 VALAX
 56.581667  159.498611 VALBI
 44.059444  006.894445 VALBO
 46.086110  006.489720 VALBU
 28.055708 -081.665625 VALCH
 43.305756 -110.884044 VALCU
 64.393333 -171.088333 VALDA
-25.961667  144.566667 VALDA
-16.423000 -047.625500 VALDA
 64.393333 -170.911667 VALDA
-18.063334 -047.475333 VALDI
 48.621389  011.068611 VALDI
 61.214167  000.000000 VALDI
-23.450000  141.696667 VALDZ
 57.873333  065.838333 VALEB
 56.719722  022.461944 VALED
 49.514444  005.781111 VALEK
-06.395833 -081.442222 VALEM
 43.937222  011.533056 VALEN
 29.583131 -090.417467 VALEN
 35.733814 -112.108733 VALEQ
 36.274850 -087.399006 VALER
-37.365000  145.348333 VALES
-37.344167  175.175556 VALEY
 34.246919 -118.451833 VALEY
 57.853889  025.916111 VALGA
 41.532897 -074.659575 VALID
 53.625000 -058.140000 VALIE
 48.155836  015.914522 VALIK
 46.405153  023.297211 VALIN
 56.459444  003.550000 VALIX
 27.918350 -080.571436 VALKA
 53.135277  009.473611 VALKI
 52.071344  003.839831 VALKO
 45.998056  002.818056 VALKU
-13.764929 -062.460502 VALLE
 10.918333 -064.385000 VALLE
-17.004028  145.810000 VALLI
 35.074506 -081.055939 VALLL
 40.626825 -077.438464 VALLO
 40.139444  015.126944 VALLO
 34.799553 -093.274022 VALLS
 46.291589  015.336317 VALLU
 26.415525 -079.138781 VALLY
 41.577222  011.421389 VALMA
 29.199542 -089.343322 VALMR
 55.450822 -131.901558 VALNR
 48.081667  003.266667 VALNU
 57.278611  152.446944 VALOD
 52.225000  023.468333 VALOL
 10.676172 -074.830592 VALOP
 46.059722  006.973889 VALOR
-35.457778 -059.350556 VALOS
 61.114167  023.588889 VALOX
 44.079586  025.253003 VALPA
 49.024722  017.950231 VALPI
 59.973611  010.802417 VALPU
 41.435328 -073.881736 VALRE
 51.563108  006.775931 VALSU
 71.284869 -156.684603 VALSY
 55.141667  029.178333 VALTA
 66.207500  029.253889 VALTA
 55.441703  013.118781 VALTI
 70.267778  024.736667 VALTO
 31.859358 -106.319111 VALTR
 60.903850 -146.884664 VALUC
 52.011944  019.552222 VALUD
 44.116667  037.166667 VALUN
 49.843333  129.546667 VALUT
 40.402250 -097.461300 VALUU
 71.114444  026.224167 VALUX
 37.183139 -002.280467 VALVE
 31.499931 -110.910872 VALVE
 26.150000 -079.548611 VALWX
 42.788342 -096.836153 VALYN
 48.722778  012.371111 VAMAS
 46.701111  013.503333 VAMAS
 60.935886  010.862500 VAMAX
 50.017075  016.430028 VAMBO
 68.701667  016.967222 VAMBU
 69.421292  018.746264 VAMEN
 47.346747  023.561222 VAMES
 46.773867  015.307700 VAMET
-09.408334 -044.165667 VAMIL
 63.000000  010.338611 VAMIL
 61.550000  079.000000 VAMIN
 43.171150 -003.509158 VAMIS
 60.000000 -004.000000 VAMLA
 47.787222  017.662500 VAMOG
 50.375000  104.875000 VAMOL
 44.399406  024.679689 VAMON
 01.416667 -080.025000 VAMOS
 06.182222  097.585556 VAMPI
 47.364894 -121.980275 VAMPS
 60.225833  024.557500 VAMRA
 50.225000  068.279167 VAMRI
 44.145556  007.625278 VAMTU
 40.566667  068.575000 VAMUK
 41.167972 -098.404769 VAMYE
 34.211775 -119.164353 VAN25
 33.531481 -080.326491 VAN70
 47.837222  000.907222 VANAD
 57.550278  024.725833 VANAG
 62.580556  119.602500 VANAK
 13.279914  103.546586 VANAL
-34.324444 -058.762222 VANAR
 45.457222  006.746944 VANAS
 29.357200 -095.194519 VANBE
 38.628417 -121.168094 VANCE
 17.604489 -023.648884 VANDA
-42.421806  169.344500 VANDA
 63.966389 -023.563056 VANDA
 35.556564 -085.919983 VANDD
 32.802678 -096.892664 VANDE
-12.344722  131.754167 VANDI
 43.105731 -093.538903 VANDR
 62.580000  119.601667 VANEK
 40.618769 -074.583547 VANER
 36.385000  027.731667 VANES
 42.294722  023.410278 VANET
 48.553917  002.978000 VANEX
 42.413850 -076.304633 VANEY
-44.881056  168.789222 VANGA
 39.554883 -094.255014 VANHI
-15.856000 -056.771833 VANIA
 57.425000  038.320000 VANID
 53.985278 -004.039167 VANIN
 55.283333  049.566667 VANIS
 63.737222  024.704167 VANIT
 34.829444  021.389167 VANIX
 39.695744 -087.214631 VANJI
 36.027592 -079.869722 VANNA
 38.467378  043.335603 VANNB
 29.053850 -082.128828 VANNI
 29.992775 -094.819333 VANNN
 30.122508 -084.355953 VANNS
 37.840494 -088.969550 VANNU
 43.363194 -085.014939 VANNY
 63.566272  010.300660 VANOR
 69.416667  030.033333 VANOS
 51.491665 -076.000000 VANSI
 34.033333 -103.566667 VANSS
 56.180833  022.611389 VANTA
 38.333411 -089.716056 VANTS
 26.092222  089.244444 VANTU
 44.966656 -122.671758 VANTZ
 60.888889  010.473611 VANUK
 49.426944  133.662778 VANUL
 28.707779 -017.610277 VANUR
 26.111189 -080.326372 VANUY
 34.677428 -089.086033 VANZE
 35.819872 -078.869278 VANZI
 33.326511 -112.146728 VANZZ
 40.140725 -086.830553 VAPBU
 34.381625 -089.325167 VAPDE
 42.425806 -072.482619 VAPER
-31.677500 -061.554167 VAPES
 40.774067 -098.214622 VAPGE
 51.253889 -001.045000 VAPID
 38.161944  008.498611 VAPIK
 43.633611  012.984167 VAPIX
 36.451667  127.819167 VAPKA
-23.103167 -052.953833 VAPOL
 25.810822 -080.049825 VAPOR
 54.795278  017.826667 VAPOS
 66.123611  025.813056 VAPOT
 35.079228 -097.230828 VAPPU
 36.252922 -076.262167 VAPSY
 40.436931 -102.257603 VAPUC
 41.594394 -073.937206 VAPUY
 42.342261 -083.518900 VAQOL
 40.014167  014.641389 VARAL
 39.893333  057.881667 VARAN
 44.332778  009.183056 VARAP
-41.259572 -073.087606 VARAS
 34.025556 -006.348333 VARAS
 06.164722 -068.320361 VARAS
-44.796555  169.306000 VARCO
 38.671944  021.951111 VARDI
 57.766667  039.281111 VAREG
 42.313056  007.980556 VAREK
 49.899444  022.668333 VAREN
 40.615031 -107.125094 VAREQ
-30.260556 -060.010556 VARES
 43.503056  004.323056 VARES
 11.241417 -066.595361 VARGA
 67.215144  013.733761 VARIB
 70.258889  031.543056 VARID
 34.333333  013.673056 VARIG
 50.291111  012.381111 VARIK
 61.348889  005.232778 VARIM
 32.215189 -085.060482 VARIN
 13.760333  100.758000 VARIS
 37.363889  025.034167 VARIX
 37.401175 -077.390492 VARMT
 18.317278 -066.313617 VARNA
 43.229264  027.856631 VARNA
 34.283636 -084.594231 VARNM
 37.586561 -098.399386 VARNR
 37.831758 -081.963950 VARNY
 47.626286  012.538625 VAROB
-21.001017 -070.290223 VAROK
 11.037500 -075.744444 VARON
 10.695485 -085.680919 VAROS
 55.916667  091.833333 VAROV
 40.855000  021.121944 VAROX
 55.661667  020.601111 VARPA
 30.361553 -086.863583 VARRE
-14.323167 -048.116500 VARSO
 49.287000 -123.285167 VARSY
 59.833333  076.483333 VARTA
 62.925278  028.101389 VARTI
 39.066111  041.545000 VARTO
 37.236594 -076.672244 VARUC
 58.078333  001.910000 VARUG
 04.923667 -052.161972 VARUK
 56.485278  019.907222 VARUS
 46.783333  042.716667 VARUS
 39.022221  000.675000 VARUT
 41.015000 -004.611111 VARUX
 39.421258 -087.349989 VARUY
 32.803575 -100.948092 VARVY
 41.550415 -082.373222 VARYS
 26.313892 -097.653044 VARYU
-25.267461 -057.524624 VAS01
-25.324145 -057.494993 VAS05
-25.264360 -057.339328 VAS09
-25.076973 -057.528446 VAS10
-25.076968 -057.515625 VAS14
-25.386052 -057.619457 VAS22
-25.229555 -057.705176 VAS28
-25.294083 -057.527688 VAS30
-25.121817 -057.647337 VAS32
-25.288437 -057.443894 VAS34
-25.310722 -057.529603 VAS40
-25.099213 -057.430159 VAS42
-25.327360 -057.531519 VAS50
-25.382778 -057.418890 VAS58
-25.136499 -057.381216 VAS62
-25.189519 -057.348128 VAS83
-25.410534 -057.502600 VAS92
-25.403288 -057.578774 VAS99
-33.337500 -060.481667 VASAL
 43.417467 -083.503247 VASAR
 39.638256 -091.423564 VASBE
 34.227458 -096.800267 VASCE
 38.957992 -097.332875 VASCO
 04.786961 -074.426369 VASEB
 44.533556  020.636861 VASER
 26.808447 -081.700458 VASES
 47.511503 -122.455367 VASHN
 41.440519 -082.953864 VASHO
 05.141111 -075.187500 VASIL
-45.748894 -072.080575 VASIM
 47.628611  139.409444 VASIN
 45.953219  022.408075 VASIS
 23.521317  070.999614 VASLA
 48.545278  001.881944 VASOL
 38.557491 -006.778713 VASOR
 19.489438 -098.974974 VASOS
 10.030639 -068.645556 VASOT
 67.671667  170.515000 VASOV
 11.998889 -081.371111 VASOX
 38.217783 -120.875500 VASPE
 36.890725 -077.531678 VASPY
 26.949842 -081.263619 VASQZ
 35.109206 -101.777153 VASSY
 66.538686 -151.107933 VASSY
 30.509443 -013.572778 VASTO
 43.076283 -075.541636 VASTS
 34.124392 -099.188797 VASTY
 58.796389  009.327778 VASUG
 60.426511  025.191306 VASUK
 64.534722  023.341389 VASUL
 42.271667 -002.010833 VASUM
 61.291944  005.284167 VASUN
-25.562989  027.893297 VASUR
 38.546508 -082.667333 VASUY
 49.619167  009.008889 VATAK
 47.188561  012.607997 VATAL
-23.676139  018.813589 VATAM
 30.133333  049.592499 VATAN
 46.851667  138.780000 VATAN
-12.960500 -039.001833 VATAP
 22.633889  038.742500 VATAS
 42.938503 -110.033631 VATCU
 60.682128  007.128119 VATEB
-21.020916  035.105083 VATEM
 48.647808  009.001114 VATER
-07.703333 -078.365556 VATES
 47.600953  014.033119 VATET
 59.317619  011.820586 VATEX
-35.465433  145.019638 VATGA
 62.464167  025.898333 VATIA
 28.860001  044.745278 VATIM
 38.810000  061.243333 VATIM
 42.172222  004.115556 VATIR
 42.861944  132.147500 VATIS
 58.583333  009.908958 VATIT
 14.734694  089.314000 VATLA
 28.857222  051.276667 VATOB
 61.400556  117.667500 VATOL
 40.985672  029.107294 VATOM
 51.434444 -000.348889 VATON
 58.458056  022.495556 VATOS
 48.793333  004.058333 VATRI
 52.554444 -005.500000 VATRY
 27.118161 -098.119953 VATSY
 70.950000 -177.504167 VATUL
 61.416667  069.600000 VATUM
 53.683334  104.766667 VATUN
 51.519667  012.430167 VATUP
 48.707850 -100.232917 VATYY
 43.954228 -123.449239 VAUGN
 29.675986 -098.014681 VAUHN
 72.000000  017.000000 VAVAD
 65.084992  010.548408 VAVAK
-29.186111  031.275556 VAVAN
 41.080064 -089.475044 VAVAR
 29.280556  053.894444 VAVAS
 40.656940  009.543890 VAVAX
 61.844444  026.727500 VAVED
 03.500000  172.500000 VAVEE
 52.690000  019.212778 VAVEK
 50.066389  019.961944 VAVEL
 58.646242  008.737156 VAVET
-32.093552  145.019638 VAVGA
 58.733889  004.775278 VAVIG
 60.235000  024.844167 VAVIS
 42.810722  008.919278 VAVIT
 62.964444  025.232500 VAVIX
 63.803086  009.279858 VAVON
 62.577747  006.769489 VAVOP
 47.934167  012.160278 VAVOR
 39.041669 -095.915372 VAVTY
 48.346697 -114.371017 VAVUC
 11.495836  114.765189 VAVUM
 51.638611  075.870556 VAVUS
 61.532994 -165.611581 VAVVU
 31.246561 -097.076392 VAWWN
 41.748492 -079.132339 VAWYU
 24.718889  056.301944 VAXAS
 41.878195  008.376333 VAXEL
 61.560619  005.461947 VAXEM
 23.316667  061.183333 VAXIM
 47.099725  013.630803 VAXIS
 56.537500  005.000000 VAXIT
 50.108861  020.010278 VAXOB
 34.993056  029.334444 VAXOS
 63.984167  023.705000 VAXUN
 51.809167  022.098611 VAXUR
 40.224006 -075.322297 VAYCU
 30.987047 -083.672106 VAYDU
 34.418350 -084.933958 VAYKU
 44.427650 -098.954125 VAYLA
 25.774614 -080.254064 VAYQO
 40.525161 -076.433342 VAYRE
 35.730111 -079.531483 VAYRU
 33.269747 -098.973486 VAYTU
 42.524389 -094.400406 VAYUB
 47.371444 -088.658697 VAYUC
 08.800558  167.822011 VAYUD
 29.095028 -080.873403 VAYUL
 46.923475 -097.311558 VAYUN
 40.033444 -099.961308 VAYUP
 32.478631 -099.443408 VAYUS
 59.718461 -154.923564 VAYUT
 34.426956 -118.674239 VAZCU
 56.456667 -132.432222 VAZPU
 41.522619 -098.044328 VAZRO
 02.928947  101.599647 VBA01
 03.293727  101.469410 VBA02
 03.262648  101.481903 VBA04
 03.231569  101.494395 VBA06
 03.356771  101.620617 VBA10
 03.172058  101.525272 VBA11
 02.953956  101.582908 VBA12
 03.163397  101.530492 VBA16
 03.379130  101.735214 VBA17
 03.091932  101.696774 VBA20
 02.997739  101.626264 VBA22
 03.577887  101.768029 VBA24
 02.994603  101.713502 VBA25
 02.803900  101.683500 VBA32
 02.521165  102.284000 VBA34
 02.831675  101.664747 VBA40
 02.587376  101.456917 VBA44
 02.926634  101.734192 VBA45
 03.027473  101.610873 VBA52
 02.443262  101.724856 VBA55
 03.205152  101.505012 VBA58
 02.859472  101.646144 VBA60
 03.335172  101.753570 VBA78
 02.956092  101.456917 VBA80
 03.330640  101.623575 VBA88
 03.269752  101.767286 VBA89
 03.324805  101.488601 VBA90
 03.295689  101.621137 VBA99
 34.758142 -120.609078 VBG02
 34.716225 -120.560006 VBG05
 52.154822  004.394692 VBG08
 34.595706 -120.378955 VBG13
 52.177589  004.441464 VBG14
 34.758303 -120.608758 VBG20
 52.138297  004.360600 VBG24
 52.194117  004.475561 VBG30
 52.121767  004.326556 VBG40
 52.209619  004.507536 VBG45
 34.716778 -120.559471 VBG51
 52.224086  004.537369 VBG59
 52.112511  004.306594 VBG65
 49.322264 -094.855337 VBI33
 49.264718 -095.148132 VBI45
 43.191666  006.280277 VC
 34.844431 -083.415436 VCASH
-15.922460  034.684996 VCL07
-15.792989  034.583399 VCL08
-15.383299  034.742570 VCL19
-15.651334  034.564999 VCL20
-15.744659  035.243417 VCL21
 39.478711 -075.007593 VCN04
 39.621016 -074.961496 VCN05
 39.645740 -074.794315 VCN10
 39.665646 -074.762375 VCN12
 39.337870 -074.857954 VCN13
 39.776034 -074.950955 VCN14
 39.224088 -074.796077 VCN20
 39.362136 -074.462658 VCN25
 39.673744 -074.757003 VCN27
 17.776092 -066.350181 VCNTE
 28.945922 -097.034547 VCT04
 28.763371 -096.812393 VCT12
 28.863844 -096.934512 VCT32
 28.846836 -096.913078 VCT47
 39.632061 -103.895203 VCTRE
 38.762119 -077.113689 VCTRY
 34.819688 -117.389994 VCV13
 34.816904 -117.347216 VCV33
 34.752866 -117.389994 VCV95
 46.936598 -098.013042 VCY54
 70.136822  029.177378 VD401
 69.971075  029.204514 VD402
 70.057697  029.393483 VD403
 70.056608  029.333267 VD406
 70.061617  029.619847 VD407
 70.058269  029.425539 VD408
 70.134603  029.329858 VD409
 69.990281  030.435203 VD501
 70.156181  030.417900 VD502
 70.070764  030.232056 VD503
 70.066158  029.906322 VD504
 70.065792  029.882019 VD505
 70.068639  030.076464 VD506
 70.071275  030.270958 VD507
 70.154214  030.261650 VD509
 69.945733  029.853372 VD512
 70.045306  029.846203 VD513
 45.598100 -122.604889 VDG02
 32.342747 -095.697539 VDUBB
 61.077808 -146.585542 VDZ11
 61.067353 -146.650719 VDZ13
 61.030506 -146.878503 VDZ20
 61.025211 -146.911003 VDZ21
 61.115708 -146.347275 VDZ37
 61.107956 -146.396281 VDZ52
 52.324161  010.645169 VE010
 52.304336  010.295772 VE013
 52.408731  010.422586 VE024
 52.311347  010.417367 VE025
 52.334200  010.829861 VE028
 52.283497  010.632247 VE081
 52.364894  010.622453 VE082
 52.367744  010.593269 VE083
 52.350533  010.735958 VE084
 52.395072  010.759567 VE085
 52.625406  010.498444 VE086
 52.325347  010.800511 VE087
 52.314853  010.478919 VE260
 52.389919  010.449169 VE261
 52.392347  010.482283 VE262
 52.313069  010.447478 VE263
 52.460303  010.225828 VE264
 52.311797  010.432428 VE265
 52.181056  010.430631 VE266
 39.966192 -088.182478 VEALS
 32.918914 -096.913147 VEALY
 35.254700 -080.886961 VEAZY
 51.458056  006.348056 VEBAK
 45.991389  017.296667 VEBAL
 44.135808  019.179423 VEBAR
 24.808333  052.850000 VEBAT
 42.754067 -100.314281 VEBAW
 39.771550 -099.352389 VEBBU
 40.190256 -122.263158 VEBCU
 47.355000  009.598333 VEBEG
 49.268611  003.683056 VEBEK
 50.363333  018.476667 VEBEX
 45.207136 -084.938803 VEBHA
 47.268611  008.005833 VEBIT
-35.102341  145.019638 VEBKO
 41.627069 -083.629050 VEBMY
 47.306489  018.637181 VEBOS
 41.150000  015.529722 VEBOX
 42.730925 -077.888542 VEBUC
 25.597778  055.579167 VEBUL
 45.681464 -120.866844 VECCU
 39.678886 -077.575683 VECDU
 39.131294 -123.886922 VECEM
 41.161792 -098.203158 VECFU
 27.399636 -082.630978 VECIE
 19.927228 -156.028831 VECKI
 43.283281 -099.489364 VECLU
 36.978892 -082.546036 VECON
 44.435542 -090.079714 VECSU
 44.471025 -119.272947 VECUC
 37.495231 -097.466031 VECUD
 18.367731 -066.183081 VECUG
 62.493417 -159.387253 VECUK
 38.973531 -095.627950 VECUL
 32.856267 -096.068517 VECUN
 47.566631 -120.455328 VECUS
 35.722844 -106.038169 VECUT
 43.112044 -089.016978 VECUY
 41.683589 -073.614831 VECYU
 40.906014 -098.063083 VECZY
 65.799167  118.274167 VEDAL
 52.996747  006.895672 VEDAM
 62.793056  028.884722 VEDAN
 56.531667  012.123611 VEDAR
 17.919344 -065.586581 VEDAS
 24.240556  038.412222 VEDAX
 63.069506 -154.433333 VEDDA
 62.118889  123.714444 VEDEK
 39.857500 -012.670000 VEDEL
 56.531667  018.876667 VEDEN
 42.742961 -005.869642 VEDER
 12.026111  051.402778 VEDET
 24.567222  054.461667 VEDEX
 43.857222  005.823333 VEDIK
 58.850000  038.000000 VEDIM
 54.967222  091.529722 VEDIN
 64.681667  179.890000 VEDLA
 30.508333 -012.375000 VEDOD
 61.000000  050.200000 VEDOG
 47.790000  009.120556 VEDOK
 63.382778  011.671944 VEDOL
 31.537500  054.690556 VEDOP
 75.020833  100.203056 VEDOT
 54.366667  016.650000 VEDOX
 30.451767 -081.330389 VEDRA
 42.142092 -097.217083 VEDTI
 32.015725 -110.558097 VEDTU
 49.594722  004.781389 VEDUS
 38.047492 -101.737853 VEDUY
 41.125278 -086.619167 VEECK
 44.434422 -069.596819 VEEDA
 32.655689 -097.092228 VEEDE
 39.142192 -090.785156 VEEGE
 42.126483 -082.750003 VEELA
 32.455572 -094.797589 VEELS
 42.704878 -088.303869 VEENA
