I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

EGLET -15.000000  056.975833 UTIVA -17.938334  057.342778 1 010 600 UR400F
EKBEG -12.226400  032.614972 ETOLI -12.191053  032.588725 1 250 600 UR984
EKBEG -12.226400  032.614972 TIBAK -12.734907  032.990300 1 250 600 UR984
EKLIS  34.333333  020.480833 RAMLI  33.716667  019.383333 1 250 600 UP32
EPMOL -30.530556  065.000000 IBMAT -28.318333  057.000000 1 010 600 UG652
ETIVA  08.388167  038.397139 GETOL  08.179917  038.538139 1 155 660 UG300
ETOKO  09.137750  037.888389 GETIN  08.936028  038.031556 1 155 660 UG300
ETONI  10.010472  037.291528 TIKAT  12.406833  035.637111 1 155 660 UG300
EVATO -02.378647  036.466047 NV    -01.299903  036.954228 1 145 600 UR409
FITZI -29.674999  117.608333 ROTAP -30.623056  116.969167 1 180 600 UT654
GABSO -02.852481  037.567522 NV    -01.299903  036.954228 1 215 600 UB533
GABSO -02.852481  037.567522 OKNES -03.584722  037.900000 1 215 600 UB533
GALBA -13.362500  044.501944 MG    -15.657500  046.340667 1 245 460 UA401
GASRI  33.935833  011.500000 LIRMI  34.243056  011.183056 1 075 245 UW322-W322
GASSI  27.049167  050.374722 TOLMO  26.917778  050.490833 1 050 460 UP975
GEBON  06.068528 -057.000000 ZY     05.450542 -055.184378 1 200 600 UG443
GEKOS  06.939017 -057.000000 ZY     05.450542 -055.184378 1 200 600 UG449
GOLTU  49.223611  009.154444 NELLI  48.627778  009.023611 1 240 660 UZ725
GOOMA -33.160833  155.049444 LHI   -31.521206  159.065633 1 245 600 UH258
GOOMA -33.160833  155.049444 SHARK -34.082222  152.565556 1 245 600 UH258
GORDO -32.545833  154.917500 KEBAB -33.272500  154.492778 1 245 600 UJ327
GORDO -32.545833  154.917500 MISLY -30.828056  155.891944 1 245 600 UJ327
GUTKO -19.078333  059.903889 KABDO -15.845833  065.000000 1 010 600 UA327F
GUTKO -19.078333  059.903889 PLS   -20.420028  057.662333 1 035 460 UA327F
HARDD -27.770000  152.806111 WIZZA -27.673056  153.048611 1 180 600 UQ440
JBL    27.039417  049.407083 KODAG  27.054722  049.339722 1 115 460 UP559
JDW    21.679139  039.166250 OSAMA  22.264999  038.292778 1 150 460 UM999
JENNA -31.577778  116.658889 PH    -31.945000  115.959167 1 180 600 UT149
KABDO -15.845833  065.000000 KANSA -12.451389  070.000000 1 010 600 UA327F
KAJUN -31.891666  116.622222 PEPPA -31.748889  116.745833 1 180 600 UT56
KAJUN -31.891666  116.622222 PH    -31.945000  115.959167 1 180 600 UT56
KALBI -08.871667  075.000000 KANSA -12.451389  070.000000 1 010 600 UA327F
KANDA -10.000000  061.822500 LUXAG -13.340833  060.534722 1 010 600 UA474F
KANDA -10.000000  061.822500 TOPAN -06.368333  063.190833 1 010 600 UA474F
KARAT -17.471944  055.566389 MODOT -15.000000  055.593889 1 010 600 UR401F
KARAT -17.471944  055.566389 OKMAR -18.201667  056.076944 1 035 460 UM665F
KARAT -17.471944  055.566389 TIBAG -18.484722  055.555000 1 010 600 UR401F
KASOL  11.880783  043.596033 NAPGO  11.241550  043.731289 1 075 660 UN303
KASOL  11.880783  043.596033 PARIM  12.528333  043.453333 1 075 660 UN303
KAVAL -15.538009  033.970049 LC094 -14.646944  034.462223 1 245 600 UW14
KEBAB -33.272500  154.492778 WARTY -33.906389  154.115556 1 245 600 UJ327
KEDAT  27.363611  047.983611 KODAG  27.054722  049.339722 1 115 460 UP559
KEDAT  27.363611  047.983611 MUSKO  27.444444  047.618889 1 115 460 UP559
KENOT -08.581927  029.661599 KS    -10.215000  031.146667 1 245 600 UR984
KEPPA -36.796667  143.975833 NYA   -34.968936  143.232650 1 180 600 UH336
KINIX -20.990556  060.264722 PLS   -20.420028  057.662333 1 035 460 UG594F
KOBAT -18.594878  034.465297 VBR   -19.787667  034.871750 1 055 145 UW13-W13
LC094 -14.646944  034.462223 LONON -13.634832  035.025077 1 245 600 UW14
LIRMI  34.243056  011.183056 SFX    34.716114  010.688892 1 015 245 UW322-W322
LPB    19.899447  102.160328 NOHET  19.419444  103.614167 1 260 460 UA206
LUCAS -26.691111  153.689444 SETER -24.714722  154.268611 1 180 600 UH402
LUXAG -13.340833  060.534722 UDMED -18.093889  058.632778 1 010 600 UA474F
MAGIM  36.589444  009.118611 SOKSA  36.546111  008.940000 1 095 245 UW254-W254
MAGIM  36.589444  009.118611 TISRI  36.652500  009.381389 1 095 245 UW254-W254
MAGRA -22.426389  149.374444 NITTA -21.710833  149.066944 1 180 600 UY495
MATUG  50.416667  006.369722 POBIX  50.333333  006.827222 1 240 660 UZ112
MDG   -32.560928  149.593689 SGE   -28.047161  148.597172 1 180 600 UH206
MIKOK  05.254167 -054.302222 ZY     05.450542 -055.184378 1 200 600 UG443
MISLY -30.828056  155.891944 RAFTA -27.408889  157.950556 1 245 600 UJ327
MITEX  26.856667  050.759722 RATUN  26.770278  051.133056 1 115 460 UP559
MITEX  26.856667  050.759722 TOLMO  26.917778  050.490833 1 115 460 UP559
MOGAT -15.594669  038.853516 QL    -17.821158  036.866797 1 060 145 UW10-W10
MOGAT -15.594669  038.853516 VNP   -15.084917  039.300417 1 060 145 UW10-W10
MOSON  54.670000  031.043333 PASUD  54.393333  029.933333 1 210 450 UA104
MURUS -05.997278  063.329222 TOPAN -06.368333  063.190833 1 010 600 UA474F
MUS    38.748056  041.661111 VARTO  39.066111  041.545000 1 105 285 UW71-W71
MUVAL -18.899159  035.804157 QL    -17.821158  036.866797 1 060 145 UW10-W10
MUVAL -18.899159  035.804157 VBR   -19.787667  034.871750 1 060 145 UW10-W10
NBR   -30.320744  149.831142 SCO   -32.034747  150.831033 1 180 600 UH209
NELLI  48.627778  009.023611 NOTGA  48.956111  009.506389 1 240 660 UZ726
NIBIS -19.024694  055.533472 PLS   -20.420028  057.662333 1 035 460 UG661F
NIBIS -19.024694  055.533472 TIBAG -18.484722  055.555000 1 010 600 UR401F
NITTA -21.710833  149.066944 PN    -20.496667  148.552778 1 180 600 UY495
NYN   -31.552211  147.194833 RICNB -33.596931  150.776397 1 180 600 UH226
OKMAR -18.201667  056.076944 PLS   -20.420028  057.662333 1 035 460 UM665F
OVTIS -19.523611  060.145556 PADSO -17.644167  065.000000 1 010 600 UB335F
OVTIS -19.523611  060.145556 PLS   -20.420028  057.662333 1 035 460 UB335F
PADSO -17.644167  065.000000 PAKTI -15.539722  070.000000 1 010 600 UB335F
PAKTI -15.539722  070.000000 PEDPI -13.276667  075.000000 1 010 600 UB335F
PATAM -16.816241  033.868380 VTZ   -16.126295  033.640040 1 055 145 UW13-W13
PB    -12.951528  040.500917 PB096 -11.351688  040.350220 1 060 145 UW10-W10
PB    -12.951528  040.500917 RAKAT -14.498092  039.631870 1 060 145 UW10-W10
PEPPA -31.748889  116.745833 ROTAP -30.623056  116.969167 1 180 600 UT56
PLS   -20.420028  057.662333 TIBAG -18.484722  055.555000 1 035 460 UM609F
PLS   -20.420028  057.662333 UDMED -18.093889  058.632778 1 035 460 UA474F
PLS   -20.420028  057.662333 UTIVA -17.938334  057.342778 1 035 460 UR400F
PNA    18.567258 -068.383311 POBEP  18.188056 -068.410833 1 040 195 UT08
PODER  51.612499  008.688056 RUNER  51.276389  008.387500 1 060 240 UW189
RAGAS  12.301831  042.300631 TATGU  12.896781  041.605614 1 105 660 UR993
RAKAT -14.498092  039.631870 VNP   -15.084917  039.300417 1 060 145 UW10-W10
RASLI  31.906667  038.613333 TRF    31.693306  038.734694 1 115 460 UR785
ROTAP -30.623056  116.969167 RUSTY -29.498611  117.246389 1 180 600 UT56
SADIT -22.450001 -135.000000 SELVU -20.983334 -140.000000 1 195 450 UL348
SADIT -22.450001 -135.000000 SUNTA -23.750000 -130.000000 1 050 450 UL348
SAMEP -19.316668 -145.000000 SELVU -20.983334 -140.000000 1 195 450 UL348
SAMEP -19.316668 -145.000000 TATIA -18.281944 -147.646111 1 050 450 UL348
SAPOK -24.833334 -125.000000 SAURI -25.750000 -120.000000 1 050 450 UL348
SAPOK -24.833334 -125.000000 SUNTA -23.750000 -130.000000 1 050 450 UL348
SCO   -32.034747  150.831033 WLG   -30.028650  148.128411 1 180 600 UH201
TAF   -17.547111 -149.601500 TATIA -18.281944 -147.646111 1 095 450 UL348
TIGUR -19.472500  050.063611 UNKIK -20.241250  052.934639 1 245 460 UA401
TISRI  36.652500  009.381389 TUC    36.851583  010.230333 1 195 245 UW254-W254
VILAS  04.666667 -054.433334 ZY     05.450542 -055.184378 1 200 600 UG449
03MCT  55.136667 -007.191389 31MCT  55.365556 -007.904722 2 245 460 UP6
03MCT  55.136667 -007.191389 DIMLI  54.946389 -006.615278 2 245 460 UP6
06TRA  47.733334  008.283334 BEGAR  47.908333  007.583334 2 200 660 UL851
06TRA  47.733334  008.283334 TRA    47.689500  008.436947 2 195 660 UL851
24DUB  55.087500 -008.569722 MORAG  55.853611 -009.500000 2 245 660 UL18
24DUB  55.087500 -008.569722 NURSI  54.962222 -009.500000 2 245 460 UN552
24DUB  55.087500 -008.569722 TADEX  54.856667 -008.233611 2 245 660 UL18
24DUB  55.087500 -008.569722 TURLU  55.282500 -006.988056 2 245 460 UN552
31BSA  31.106738  035.286561 BSA    31.286156  034.721341 2 200 410 UJ12
31BSA  31.106738  035.286561 KINAR  30.943930  035.351357 2 200 410 UJ12
31MCT  55.365556 -007.904722 MORAG  55.853611 -009.500000 2 245 460 UP6
38TBD  25.740667 -095.399000 CLONN  25.633333 -095.516667 2 195 600 UA552
4812E  47.605708  012.198758 ARTUS  47.518861  012.255797 2 245 660 UP994
AAL    57.103719  009.995578 ARTOR  58.334444  010.148889 2 245 460 UP615
AAL    57.103719  009.995578 BINRO  58.160556  009.786111 2 245 460 UT551
AAL    57.103719  009.995578 CDA    55.001500  012.379211 2 245 460 UM725
AAL    57.103719  009.995578 DETNA  57.587500  011.069167 2 245 460 UN866
AAL    57.103719  009.995578 KEMEG  56.720833  008.872500 2 245 460 UN866
AAL    57.103719  009.995578 KOVIK  57.559722  008.574167 2 245 460 UP990
AAL    57.103719  009.995578 LAGUM  57.455556  009.268333 2 245 460 UL621
AAL    57.103719  009.995578 LAVKO  57.800000  009.050833 2 245 460 UM725
AAL    57.103719  009.995578 MAKUR  57.429722  011.406944 2 245 460 UN607
AAL    57.103719  009.995578 MIKSI  56.202778  011.590833 2 245 460 UT501
AAL    57.103719  009.995578 NERDO  57.888056  009.228333 2 245 460 UP621
AAL    57.103719  009.995578 NORTI  56.524444  011.625556 2 245 460 UL621
AAL    57.103719  009.995578 RADIS  56.541667  009.995000 2 245 460 UP615
AAL    57.103719  009.995578 RETKA  57.991389  009.438611 2 245 460 UP622
AAL    57.103719  009.995578 TESPI  55.898333  010.531111 2 245 460 UT54
AAL    57.103719  009.995578 VES    55.603147  008.299961 2 245 460 UN607
AAQ   -21.813000 -048.139500 FOSSE -21.702000 -048.719667 2 245 600 UW52-UZ22
AAQ   -21.813000 -048.139500 FRAUD -22.083000 -048.658667 2 245 600 UW48
AAQ   -21.813000 -048.139500 GRADE -22.674167 -047.681167 2 245 600 UW55
AAQ   -21.813000 -048.139500 PSN   -21.984500 -047.344167 2 245 600 UW48-UZ22
AAQ   -21.813000 -048.139500 QUILT -20.806667 -048.354167 2 245 600 UW15
AAQ   -21.813000 -048.139500 RUTLE -21.076833 -048.124333 2 245 600 UW55
AAR    30.908028  041.142222 OVANO  31.800278  039.164167 2 150 460 UL768
AAR    30.908028  041.142222 RAF    29.620194  043.497972 2 150 460 UL768
ABA    12.509835 -069.940675 DATOR  12.410000 -070.270000 2 195 600 UA574
ABA    12.509835 -069.940675 DUNER  13.490000 -071.175003 2 195 600 UG442
ABA    12.509835 -069.940675 DUSAN  14.350000 -070.000000 2 195 600 UA567
ABA    12.509835 -069.940675 ELASO  15.259572 -074.000000 2 245 600 UL674
ABA    12.509835 -069.940675 NOREX  12.311666 -070.061668 2 195 600 UA567
ABA    12.509835 -069.940675 ONDAS  13.043333 -069.388889 2 195 600 UG885
ABA    12.509835 -069.940675 PJG    12.201238 -069.009542 2 195 600 UA574
ABABI  48.538611  012.947778 BEPAS  48.898333  013.509722 2 250 660 UN871
ABABI  48.538611  012.947778 EGG    48.397050  012.749781 2 250 660 UN871
ABABI  48.538611  012.947778 GONBA  48.687778  013.075833 2 250 660 UZ39
ABADA  64.265556  005.298056 TRM    63.525869  010.890075 2 245 660 UP855
ABADI  40.755278  018.641667 ENOXA  41.201389  017.668889 2 195 460 UW920
ABADI  40.755278  018.641667 GOKEL  40.598333  019.000000 2 195 460 UW920
ABADI  40.755278  018.641667 PAPIZ  40.890701  018.950901 2 195 460 UP92
ABAFT -20.409583 -047.908583 BRUTI -19.868000 -048.099833 2 245 600 UW54
ABAFT -20.409583 -047.908583 EDOLA -19.882167 -047.582833 2 245 600 UM654
ABAFT -20.409583 -047.908583 GAUZE -20.746000 -048.117667 2 245 600 UM654
ABAFT -20.409583 -047.908583 PSN   -21.984500 -047.344167 2 245 600 UW54
ABAGA  56.505000  028.128333 ARKOL  56.546667  026.610000 2 285 460 UM864
ABAGA  56.505000  028.128333 BARVA  56.853889  025.546667 2 285 460 UL199
ABAGU  52.503334 -007.646667 CRK    51.840608 -008.494269 2 245 660 UP600
ABAGU  52.503334 -007.646667 GURGA  53.115278 -006.833333 2 245 660 UP600
ABAGU  52.503334 -007.646667 ROPED  52.308333 -006.604722 2 245 660 UL9
ABAGU  52.503334 -007.646667 SHA    52.721011 -008.885214 2 245 660 UL9
ABAKO  37.183889  016.666111 DODEL  37.601667  016.192222 2 195 460 UP3
ABAKO  37.183889  016.666111 ERNAM  36.858333  016.162500 2 195 460 UM600
ABAKO  37.183889  016.666111 PESAR  37.500000  017.163056 2 195 460 UM600
ABAKO  37.183889  016.666111 VENIM  36.500000  017.425833 2 195 460 UP3
ABALA  66.658194  023.000000 ASKEB  66.406194  023.282667 2 285 460 UP853
ABALA  66.658194  023.000000 RIXEM  68.791389  020.324444 2 285 460 UP853
ABALO  32.331111 -018.130278 NIDUL  32.365278 -017.353056 2 195 600 UZ220
ABALO  32.331111 -018.130278 PELUS  33.445278 -017.071111 2 195 600 UN749
ABALO  32.331111 -018.130278 SNT    33.090278 -016.350556 2 195 600 UQ11
ABALO  32.331111 -018.130278 TENKO  30.723333 -018.888333 2 195 600 UN749
ABAMA  57.986639  015.569611 MOKNI  57.646306  015.068056 2 285 460 UN850
ABAMA  57.986639  015.569611 TONSA  58.609139  016.520250 2 285 460 UN850
ABAMI  51.425000  007.280556 BAM    51.327758  007.176983 2 250 660 UM170
ABAMI  51.425000  007.280556 DOM    51.709531  007.587131 2 250 660 UM170
ABAMI  51.425000  007.280556 ELDAR  51.023056  006.679444 2 250 660 UZ907
ABAMI  51.425000  007.280556 EXOBA  51.767222  008.326944 2 250 660 UZ717
ABAMI  51.425000  007.280556 RUDEL  51.256111  006.779722 2 250 660 UZ717
ABANO  54.129167  009.500000 GASTU  53.633333  008.005278 2 250 660 UZ701
ABANO  54.129167  009.500000 GOBOT  54.622778  011.086111 2 250 660 UZ701
ABAPO -18.878587 -058.304508 CUB   -19.016667 -057.663333 2 245 600 UA304
ABAPO  52.102778 -004.803333 MEDOG  51.950278 -003.549444 2 245 460 UN14
ABAPO  52.102778 -004.803333 PEMOB  52.143889 -005.161389 2 245 460 UN14
ABAPO -18.878587 -058.304508 SIDAK -19.642757 -058.209288 2 245 600 UM402
ABAPO -18.878587 -058.304508 UBKAB -16.315000 -058.608500 2 245 600 UM402
ABAPO -18.878587 -058.304508 ZOZOG -18.089394 -061.445211 2 245 600 UA304
ABARI  47.415484  006.941350 HOC    47.466556  007.665444 2 195 660 UL856
ABARI  47.415484  006.941350 MOROK  47.396667  006.655556 2 195 460 UL856
ABASE -05.730083 -037.769417 MSS   -05.197333 -037.364500 2 245 600 UW14-UZ27
ABASE -05.730083 -037.769417 OPABA -06.658500 -038.477167 2 245 600 UW14-UZ27
ABASO  53.976111  011.433889 IRKIS  53.248890  010.888611 2 250 660 UN851
ABASO  53.976111  011.433889 MAKEL  54.449444  011.800278 2 250 660 UN851
ABATE -14.391083 -058.837083 CRONE -13.683464 -058.919167 2 245 600 UM402
ABATE -14.391083 -058.837083 PAGUS -13.704000 -060.276833 2 245 455 UB554
ABATE -14.391083 -058.837083 UBKAB -16.315000 -058.608500 2 245 600 UM402
ABATE -14.391083 -058.837083 UGINA -14.609667 -058.373667 2 245 455 UB554
ABAXI  66.785000  015.875833 LIDNA  66.331111  015.460833 2 285 460 UP600
ABAXI  66.785000  015.875833 TIPEL  67.261944  016.330000 2 245 660 UP600
ABBOT  24.151736 -094.569344 ARGUS  24.637767 -096.142722 2 195 600 UT11
ABBOT  24.151736 -094.569344 COKER  24.963325 -093.881572 2 195 600 UA649
ABBOT  24.151736 -094.569344 DESCO  23.797597 -093.946561 2 195 600 UJ2
ABBOT  24.151736 -094.569344 MATOL  23.877742 -093.839475 2 195 600 UT11
ABBOT  24.151736 -094.569344 RAKAS  23.000039 -095.526244 2 195 600 UA649
ABBOT  24.151736 -094.569344 TIMAS  24.952108 -096.006875 2 195 600 UJ2
ABC    09.037797  007.285097 DELEK  08.451978  007.225933 2 245 600 UV456
ABC    09.037797  007.285097 KINDO  10.373469  006.585919 2 245 600 UV224
ABC    09.037797  007.285097 LOTSO  09.865183  007.370933 2 245 600 UV456
ABDAB  37.889167  010.628611 BULAR  38.313056  010.794444 2 195 460 UL44
ABDAB  37.889167  010.628611 TUC    36.851583  010.230333 2 245 600 UA743-UL44
ABDAK  47.298957  035.290883 NEBAB  46.312825  034.944242 2 280 660 UM853
ABDAK  47.298957  035.290883 NIKAD  48.995938  035.920281 2 280 660 UM853
ABDUK  51.642778 -003.800278 DIKAS  51.776944 -003.259167 2 245 460 UL180
ABDUK  51.642778 -003.800278 NUMPO  51.610000 -003.283611 2 245 460 UL607
ABDUK  51.642778 -003.800278 STU30  51.760833 -006.036111 2 245 460 UL607
ABDUK  51.642778 -003.800278 SWANY  51.559444 -004.130000 2 245 460 UL180
ABEAM  47.293333  006.521667 GILIR  47.063333  006.239167 2 195 460 UN852
ABEAM  47.293333  006.521667 MOROK  47.396667  006.655556 2 195 460 UN852
ABEAR -26.434583 -049.651417 CTB   -25.532000 -049.167667 2 245 600 UW6
ABEAR -26.434583 -049.651417 MOVER -27.291167 -050.118667 2 245 600 UW6
ABEDA  52.327778  001.871111 ARTOV  51.905278  001.425833 2 245 460 UM604
ABEDA  52.327778  001.871111 BANEM  52.335556  001.505278 2 245 450 UP155
ABEDA  52.327778  001.871111 LEDBO  52.543056  002.102222 2 245 460 UM604
ABEDA  52.327778  001.871111 SOMVA  52.307222  002.643889 2 245 450 UP155
ABEGO  46.095192  023.643164 AMIKU  45.911589  024.584678 2 245 660 UL850
ABEGO  46.095192  023.643164 BUKAN  46.531553  022.891714 2 245 660 UL622
ABEGO  46.095192  023.643164 DEROT  46.215306  023.000944 2 245 660 UL850
ABEGO  46.095192  023.643164 GAVRI  45.621956  024.323408 2 245 660 UL622
ABELA -30.894667 -052.306833 OGRUN -32.062000 -053.842833 2 245 600 UA308-UN857
ABELA -30.894667 -052.306833 TORON -30.446500 -051.749833 2 245 600 UA308-UN857
ABERO  52.228333  023.208333 RAVOK  52.213333  024.095000 2 200 450 UP851
ABERO  52.228333  023.208333 SIE    52.155378  022.200792 2 285 460 UP851
ABERU  50.069360  012.027875 KULOK  50.072778  011.630556 2 250 660 UL984
ABERU  50.069360  012.027875 OKG06  50.067631  012.263975 2 250 660 UL984
