
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  49.01127800  002.36144500    389   364  22    0.0 RSO  CHARLES-DE-GAULLE (PARIS) NDB
2  49.03102800  002.70641700    389   356  22    0.0 RSY  CHARLES-DE-GAULLE (PARIS) NDB
2  28.62694400  082.19305600   2497   234  25    0.0 RKM  CHAURIJHARI NDB
2  48.24133600  026.01492800      0   509  25    0.0 R    CHERNIVTSI NDB
2  35.50966667 -077.10661111      0   388  50    0.0 RNW  CHOCOWINITY NDB
2 -17.39935100 -066.26459600      0   402  25    0.0 R    COCHABAMBA NDB
2  06.83368200  079.88544800      0   350  50    0.0 RM   COLOMBO/RATMALANA NDB
2  40.84444444 -099.85622222      0   326  50    0.0 RRX  DARR NDB
2  41.76166700  059.76500000      0   322  50    0.0 RP   DASHOGUZ NDB
2 -20.51303100 -070.18007500      0   298 100    0.0 R    DIEGO ARACENA NDB
2  48.35702800  035.13168100      0   687  25    0.0 R    DNIPROPETROVSK NDB
2  35.55967500  139.54117800      0   357 100    0.0 RB   EDA NDB
2  35.29505556 -097.58866667      0   350  50    0.0 RG   GALLY NDB
2  29.95880556 -097.94897222      0   272  50    0.0 RU   GARYS NDB
2  60.61244440  016.95186110      0   417  50    0.0 R    Gavle Sandviken NDB
2  31.29226600  034.28466400      0   380 150    0.0 RFH  GAZA NDB
2  42.11436111 -089.09872222      0   275  50    0.0 RF   GILMY NDB
2  42.10111111 -083.15297222      0   419  50    0.0 RYS  GROSSE ILE NDB
2 -02.13277800 -079.86888900      0   315  25    0.0 R    GUAYAQUIL NDB
2  42.85000000  093.63333300      0   315  50    0.0 RL   HAMI NDB
2  22.32634200  114.19095800      0   377  50    0.0 RW   Hong Kong NDB
2  39.30197222 -094.85111111      0   416  50    0.0 RN   HUGGY NDB
2  39.30197222 -094.85111111      0   416  50    0.0 RN   HUGGY NDB
2  33.61333300  073.08166700      0   344 150    0.0 RN   ISLAMABAD NDB
2  54.08108300 -004.62288900     55   359  20    0.0 RWY  ISLE OF MAN NDB
2  35.76765800 -077.96459700    158   235  25    0.0 RW   JAMBE NDB
2  49.65792200  073.30226700      0   618  50    0.0 R    KARAGANDA NDB
2  49.64446700  073.26881700   1765   299  50    0.0 RG   KARAGANDA NDB
2  49.92457000  036.26303200      0   678  75    0.0 R    KHARKIV NDB
2  38.70077778 -076.87022222      0   360  50    0.0 RW   KIRBE NDB
2  07.36877778  134.55030556      0   371  50    0.0 ROR  KOROR NDB
2  48.08977300  033.21472300      0   340  25    0.0 RG   KRYVYI RIH NDB
2  47.99227200  033.20111500      0   340  25    0.0 RO   KRYVYI RIH NDB
2  25.04816700  102.76966700   6437   215 100    0.0 RQ   KUNMING RANGE NDB
2 -18.93524000  029.80465600      0   385  75    0.0 RC   KWEKWE NDB
2 -16.51183400 -068.21995200      0   330  25    0.0 R    LA PAZ NDB
2  46.17609000 -001.08719000     72   322  50    0.0 RL   La Rochelle NDB
2  45.28666667  039.91750000    338   324  80    0.0 RF   LADOZHSKAYA NDB
2  28.62166700  115.70833300    200   210  50    0.0 RP   LIJIA NDB
2  24.86166700  121.25333300      0   202  25    0.0 RA   LUNGTANG NDB
2  53.34500000  058.73333300      0   480  80    0.0 RF   MAGNITOGORSK NDB
2  40.98333300  068.23333300      0   193  50    0.0 RC   MAKHTALY NDB
2  48.47444400  017.15250000      0   477  50    0.0 RP   MALACKY NDB
2  36.65891900 -004.47674400      0   330  60    0.0 RMA  MALAGA NDB
2  58.31722222  112.88388889    713   420  80    0.0 RM   MAMA NDB
2 -03.10244400  038.50086100      0   398  75    0.0 RA   MANYANI NDB
2  55.71138889  038.22805556    476   493  80    0.0 RW   MARYINO NDB
2  42.01155556 -117.72097222      0   204  50    0.0 RMD  MC DERMITT STATE NDB
2  45.19861111 -089.70425000      0   257  50    0.0 RRL  MERRILL NDB
2  43.85436700 -092.41167500   1263   329  25    0.0 RS   MINGO NDB
2 -37.19381100  175.29863300      0   314  50    0.0 RD   MIRANDA NDB
2  26.48433333 -081.83461111      0   336  50    0.0 RS   MUFFE NDB
2  68.74333300  032.81833300      0   635  80    0.0 RD   MURMANSK NDB
2  67.64000000  053.12499700      0   680  75    0.0 RK   NARYAN-MAR NDB
2  56.90499878  124.87166595   2813   930  50    0.0 R    Neryungri NDB
2  56.89333300  124.81500000      0   458  80    0.0 RQ   NERYUNGRI NDB
2  33.32000000  108.31000000      0   402  50    0.0 RQ   NINGSHAN NDB
2  55.00333300  082.56333300      0   310  80    0.0 RO   NOVOSIBIRSK NDB
2  44.09347222 -069.21900000      0   334  50    0.0 RM   NOXKS NDB
2  54.95666700  073.23000000      0   332  80    0.0 RM   OMSK NDB
2  38.52783300 -086.52779400    615   368  25    0.0 RRJ  ORANJ NDB
2  59.13397200  015.00300000      0   375  25    0.0 RB   OREBRO RB NDB
2  34.68654700  135.55101400      0   340  50    0.0 RK   OSAKA NDB
2  58.49080600  024.57155600      0   425  80    0.0 RC   PARNU NDB
2  58.43583300  024.49586100      0   376  25    0.0 R    PARNU NDB
2  42.68255556 -087.89947222      0   206  50    0.0 RA   PASER NDB
2  53.11000000  045.02333300      0   591  80    0.0 RN   PENZA NDB
2  54.76514800  069.14658400    387   733  50    0.0 R    Petropavlovsk NDB
2  54.78333300  069.18333300      0   360  50    0.0 RP   PETROPAVLOVSK NDB
2  32.05769444 -082.15233333      0   424  50    0.0 RVJ  PRISON NDB
2  42.52638900  021.04216700   1820   399  50    0.0 RBT  PRISTINA NDB
2  55.74916700 -101.26138900    958   367  50    0.0 R5   PUKATAWAGAN NDB
2  36.96146400  127.02963300     38   381  50    0.0 RE   PYEONGTAEK NDB
2  47.96827800 -003.99844400    386   380  25    0.0 RQ   QUIMPER NDB
2  15.01141400 -090.46925300   4925   313  50    0.0 RBN  RABINAL NDB
2  09.94972200  105.13361100      0   335  43    0.0 RG   RACHGIA NDB
2  62.10833300  077.31166700      0   433  80    0.0 RN   RADUZHNY NDB
2  30.30272200  056.05558300   5298   260  75    0.0 RAF  RAFSANJAN NDB-DME
2  28.41127800  070.30347800    360   290 200    0.0 RK   RAHIM YAR KHAN NDB
2 -16.72141700 -151.46655600     73   372 100    0.0 RU   RAIATEA NDB
2  39.41819444 -075.13502778      0   363  50    0.0 RNB  RAINBOW NDB
2  17.10972200  081.81991700      0   366  50    0.0 RY   RAJAHMUNDRY NDB
2  26.52000000  086.73805600    100   306  25    0.0 RBJ  RAJBIRAJ NDB
2  22.31087200  070.78631400      0   329  50    0.0 RK   RAJKOT NDB
2  24.44246400  088.61370800     64   228  25    0.0 RJ   RAJSHAHI NDB
2  50.09705800  013.69071700      0   386  50    0.0 RAK  RAKOVNIK NDB
2  62.50607500  011.55688900   2025   352  50    0.0 RBU  RAMBU NDB
2  36.90347200  050.68044400    -21   332  75    0.0 RSR  RAMSAR NDB-DME
2  03.90541900  108.39193300      7   373 150    0.0 RN   RANAI NDB
2  43.96480556 -102.99894444      0   254  50    0.0 RA   RANCH NDB
2  23.31699400  085.32180000      0   285  50    0.0 RC   RANCHI NDB
2 -26.42397800  028.26385000      0   337  50    0.0 RA   RAND NDB
2 -26.31411400  028.08984400   5268   307  50    0.0 RD   RAND NDB
2 -26.26742800  028.16272500   5308   287  25    0.0 RDW  RAND NDB
2  38.89394444 -079.85922222      0   284  50    0.0 RQY  RANDOLPH COUNTY NDB
2  44.93458333 -070.75119444      0   221  50    0.0 RQM  RANGELEY NDB
2  62.82527778 -092.10944444      0   284  50    0.0 RT   RANKIN INLET NDB
2  09.78330800  098.59100000      0   375  50    0.0 RN   RANONG NDB
2  61.01848900  028.01573100      0   392  30    0.0 RAN  RANTA NDB
2  36.44097222 -077.70830556      0   407  50    0.0 RZZ  RAPIDS NDB
2 -21.20833300 -159.82166700     21   352 250    0.0 RG   RAROTONGA NDB
2  26.71666700  050.00000000      6   286  75    0.0 RT   RAS TANURA NDB
2  50.21315100  033.88326900      0   672  75    0.0 RS   RASHIVKA NDB
2  37.32080600  049.61625000    -40   393  75    0.0 RST  RASHT NDB
2  13.73000000  106.98666700      0   348  25    0.0 RT   RATANAKIRI NDB
2  47.43092200  011.94005300   3707   303  25    0.0 RTT  RATTENBERG NDB
2  33.84768100  073.79916700   5465   295  50    0.0 RT   RAWALAKOT NDB
2  32.30094444 -090.41066667      0   375  50    0.0 RYB  RAYMOND NDB
2 -18.46666700 -136.43333300     15   327 100    0.0 RE   REAO NDB
2  51.06102778 -093.78491667      0   218  50    0.0 RL   RED LAKE NDB
2  41.01525000 -095.25575000      0   230  50    0.0 RDK  RED OAK NDB
2  44.58885600 -092.49213300    782   394  25    0.0 RGK  RED WING NDB
2  32.67693600 -096.87106700    670   287  50    0.0 RBD  REDBIRD NDB
2  51.21494400 -000.13925000      0   343  10    0.0 RDL  REDHILL NDB
2  26.68388900  000.28250000      0   310  80    0.0 RGN  REGGAN NDB
2  38.01277800  015.65027800    308   325  50    0.0 RCA  REGGIO CALABRIA NDB
2  44.59783333 -092.64747222      0   274  50    0.0 RG   REGUE NDB
2  61.56289700  004.84931700     10   379  50    0.0 REK  REKSTEN NDB
2  34.59898900  036.08302900      0   450  50    0.0 RA   RENE MOUAWAD NDB
2 -34.19222200  140.67583300    115   200  35    0.0 REN  RENMARK NDB
2 -11.55513889  160.06500000      0   312  50    0.0 RNL  RENNELL NDB
2  48.05277777 -001.58444444    167   349  25    0.0 RS   Rennes Saint Jacques NDB
2  59.13323900  005.64190000     10   378  25    0.0 RSY  RENNESOY NDB
2  47.49544444 -122.21472222      0   353  50    0.0 RNT  RENTON NDB
2  39.81327778 -097.65786111      0   414  50    0.0 RPB  REPUBLICAN NDB
2  74.74713889 -094.99502778      0   350  50    0.0 RB   RESOLUTE BAY NDB
2  14.52166700 -091.69666700    656   340  50    0.0 REU  RETALHULEU NDB
2  41.14783100  001.14613900      0   424  30    0.0 RUS  REUS NDB
2 -14.32684000 -067.39350700      0   290  25    0.0 REY  REYES NDB
2  64.66416667 -021.28638889      0   325  50    0.0 RH   REYKHOLT NDB
2  65.62472222 -016.92055556      0   405  25    0.0 RL   REYKJAHLID NDB
2  65.92650000 -022.43152778      0   316  50    0.0 RE   REYKJANESSKOLI NDB
2  64.15147222 -022.02883333      0   355 100    0.0 RK   REYKJAVIK NDB
2 -20.46716700 -053.75050000      0   245  70    0.0 RIB  RIBAS NDB
2 -21.14266700 -047.77600000   1802   330  50    0.0 RPR  RIBEIRAO NDB
2 -11.01545000 -066.10370500      0   370  80    0.0 REA  RIBERALTA NDB
2  45.47955600 -091.72072200   1140   407  25    0.0 RIE  RICE LAKE NDB
2 -28.68477800  032.13590800    146   465  50    0.0 RI   RICHARDS BAY NDB
2 -28.76017200  032.07730800     30   337  50    0.0 RB   RICHARDS BAY NDB
2 -33.59693100  150.77639700     68   347  75    0.0 RIC  RICHMOND NDB
2 -20.69777800  143.11000000    676   215  40    0.0 RMD  RICHMOND NDB
2  64.91277778 -023.82000000      0   330  25    0.0 RF   RIF NDB
2  45.13751100  014.65293300    387   289  25    0.0 RI   RIJEKA NDB
2  44.07902700  012.50600000     49   335  75    0.0 RIM  RIMINI NDB
2 -22.43016700 -047.56250000      0   280  50    0.0 RCL  RIO CLARO NDB
2 -33.11166700 -064.27500000   1381   305  25    0.0 R    RIO CUARTO NDB
2 -45.70472200 -070.26277800   1788   290 810    0.0 RMY  RIO MAYO NDB
2 -01.65527800 -078.65583300   9151   212  50    0.0 RIO  RIOBAMBA NDB
2  11.53216667 -072.92411111      0   295  50    0.0 RHC  RIOHACHA NDB
2 -06.03002500 -077.16927500    659   201  50    0.0 RIO  RIOJA NDB
2 -37.89250000  144.49194400      0   224  25    0.0 RPY  RIPLEY NDB
2 -30.98730600 -055.48941700    712   260  25    0.0 RV   RIVERA NDB
2 -31.01025000 -055.51333300      0   305 100    0.0 RVA  RIVERA NDB
2  47.76363889 -069.57811111      0   201  50    0.0 RI   RIVIERE-DU-LOUP NDB
2  50.62803800  026.08150900      0   330  25    0.0 RW   RIVNE NDB
2  50.61637200  026.13151000      0   330  25    0.0 RD   RIVNE NDB
2  45.93527800  012.94194400    105   371  50    0.0 RIV  RIVOLTO NDB
2  28.48283500 -016.26859200   1670   621 400    0.0 RNE  RNE NDB
2  46.11222222  004.03694477   1122   358  25    0.0 RNN  Roanne Renaison NDB
2  48.54480556 -072.29441667      0   378  50    0.0 RJ   ROBERVAL NDB
2  34.61447222 -079.06091667      0   359  50    0.0 RSY  ROBESON NDB
2  31.50380556 -097.06958333      0   400  50    0.0 ROB  ROBINSON NDB
2  32.07405556 -111.36030556      0   220  50    0.0 RBJ  ROBLES NDB
2  45.88805555 -000.98611111     49   396  25    0.0 ROC  Rochefort Saint Agnan NDB
2  51.35383300  000.50366700      0   369  25    0.0 RCH  ROCHESTER NDB
2  42.57358333 -099.57780556      0   341  50    0.0 RBE  ROCK CO NDB
2  43.17366667 -088.72527778      0   371  50    0.0 RYV  ROCK RIVER NDB
2 -37.58472200  144.81777800      0   338  30    0.0 ROC  ROCKDALE NDB
2 -23.37083300  150.47527800     34   257  65    0.0 RK   ROCKHAMPTON NDB
2  44.43194444  002.43722222   2044   387  25    0.0 RZ   Rodez Marcillac NDB
2  44.33194444  002.60722222   2066   302  25    0.0 ROM  Rodez Marcillac NDB
2  36.41833300  028.11805600      0   339  25    0.0 ROS  RODOS NDB
2 -19.75994600  063.36038900      0   302 250    0.0 RS   RODRIGUES NDB
2  36.45594444 -082.88436111      0   329  50    0.0 RVN  ROGERSVILLE NDB
2  36.46113889 -094.06947222      0   263  50    0.0 RO   ROGRS NDB
2  16.11068300  103.77822200      0   319  50    0.0 RE   ROI ET NDB
2 -26.54305600  148.78166700   1032   377  70    0.0 ROM  ROMA NDB
2  04.67611100 -074.10250000   8445   274  25    0.0 R    ROMEO NDB
2  63.02343100  023.06377200      0   361  30    0.0 RO   ROMEO-OSCAR NDB
2  47.31983300  001.68802800      0   301  15    0.0 RTN  ROMORANTIN NDB
2  45.82888900  013.36027800     10   396  25    0.0 RON  RONCHI DEI LEGIONARI NDB
2 -10.88800000 -061.91216700      0   255  50    0.0 RON  RONDONIA NDB
2  62.57977800  011.33494200      0   336  25    0.0 RS   ROROS NDB
2  14.40479200  120.86451700      0   285  50    0.0 RS   ROSARIO NDB
2  43.23525000 -123.35802778      0   400  50    0.0 RBG  ROSEBURG NDB
2  32.96694400  035.55666700      0   243  50    0.0 RPN  ROSH PINA NDB
2  55.62313100  011.99716900      0   368  30    0.0 RK   ROSKILDE NDB
2  39.43819444 -083.02877778      0   236  50    0.0 RZT  ROSS COUNTY NDB
2  47.22500000  039.77000000      0   320  80    0.0 RN   ROSTOV-NA-DONU NDB
2  47.29166700  039.86666700      0   320  80    0.0 RW   ROSTOV-NA-DONU NDB
2  49.48268900  011.25286100   1096   415  50    0.0 RTB  ROTHENBACH NDB
2  51.34362500  014.95203300      0   432  25    0.0 RO   ROTHENBURG NDB
2  52.00437500  004.76905300      0   404  15    0.0 RR   ROTTERDAM LOCATOR NDB
2  51.89758600  004.55434700      0   350  25    0.0 ROT  ROTTERDAM NDB
2 -32.00416700  115.54472200      0   317  30    0.0 RTI  ROTTNEST ISLAND NDB
2 -12.48166667  177.07166667      0   277  50    0.0 RM   ROTUMA NDB
2  46.47113889 -108.55130556      0   362  50    0.0 RPX  ROUNDUP NDB
2  35.73311111 -080.48955556      0   275  50    0.0 RU   ROVDY (LOM/NDB) NDB
2  45.61583333 -000.86666666     92   427  25    0.0 RY   Royan Medis NDB
2 -17.41804800  014.37305600   3765   345  50    0.0 RC   RUACANA NDB
2  15.99200000 -090.44891700    426   260  50    0.0 RUB  RUBELSANTO NDB
2  50.03305400  007.94500000      0   338 150    0.0 RUD  RUDESHEIM NDB
2  35.44505600  050.90130600   3661   275  75    0.0 RUS  RUDESHUR NDB
2 -34.38676900  148.97548600      0   257  50    0.0 RUG  RUGBY NDB
2 -01.50244400  029.63402800   6161   391  50    0.0 RH   RUHENGERI NDB
2 -14.50434000 -067.45990100      0   330  50    0.0 RBQ  RURRENABAQUE NDB
2 -22.43333300 -151.36666700     62   282 150    0.0 RT   RURUTU NDB
2  43.65000000  025.98333300      0   415  75    0.0 RUS  RUSE NDB
2  45.69680556 -092.95575000      0   282  50    0.0 ROS  RUSH CITY NDB
2  53.51186100 -006.11053300      0   326  30    0.0 RSH  RUSH NDB
2  40.45894444 -083.66800000      0   326  50    0.0 RUV  RUSHSYLVANIA NDB
2  45.50183333 -091.00113889      0   356  50    0.0 RCX  RUSK COUNTY NDB
2  35.25708333 -093.09461111      0   379  50    0.0 RUE  RUSSELLVILLE NDB
2 -25.65000000  027.28333300   3700   452  50    0.0 RG   RUSTENBURG NDB
2  32.60872222 -092.58847222      0   368  50    0.0 ROQ  RUSTON NDB
2 -08.60477500  120.46955000   3510   210  60    0.0 RG   RUTENG NDB
2 -02.91651100  029.51868100      0   305  25    0.0 RG   RWEGURA NDB
2  32.13838889 -111.16152778      0   338  50    0.0 RYN  RYAN NDB
2  25.76833300  109.60666700      0   249  50    0.0 RO   SANJIANG NDB
2  39.00000000  056.30000000      0   445  50    0.0 RJ   SERDAR NDB
2  57.18333333  046.51472222    391   643  80    0.0 RZ   SHARANGA NDB
2  55.80000000  043.16472222    531   960  80    0.0 RP   SOSNOVSKOYE NDB
2  52.54505800  013.15103900      0   392  25    0.0 RW   TEGEL WEST NDB
2  46.04555556 -071.26777778      0   275  50    0.0 R1   THETFORD MINES NDB
2  42.42055600  018.55363900    394   332  25    0.0 RO   TIVAT NDB
2  55.00869459  082.60725455    362   597  50    0.0 R    Tolmachevo NDB
2  33.36536111 -104.44213889      0   305  50    0.0 RO   TOPAN NDB
2  57.16266600  065.26616700    377   650  22    0.0 R    TYUMEN NDB
2  57.14683200  065.23500100    368   315  80    0.0 RN   Tyumen NDB
2  54.60000000  055.84500000      0   212  80    0.0 RG   UFA NDB
2  41.62000000  060.60166700      0   983  50    0.0 RG   URGENCH NDB
2  55.81888889  094.31277778   1220   300  80    0.0 RR   UYAR NDB
2  43.22926400  027.85663100      0   375  25    0.0 R    VARNA NDB
2  59.51752780  016.60452780      0   276  50    0.0 RD   Vasteras NDB
2 -23.94750000 -046.28700000      0   360  50    0.0 RR   VICENTE NDB
2 -33.72444400 -065.38583300   1591   335 259    0.0 RYD  VILLA REYNOLDS NDB
2  32.92580556 -080.64019444      0   221  50    0.0 RBW  WALTERBORO NDB
2  35.75241667 -085.76413889      0   209  50    0.0 RN   WARRI NDB
2  46.28827778 -089.27875000      0   407  50    0.0 RXW  WATERSMEET NDB
2  45.31794444 -091.80255556      0   221  50    0.0 RP   WICKR NDB
2  57.77480556 -152.32458333      0   394  50    0.0 RWO  WOODY ISLAND NDB
2  57.58166700  040.23833300      0   315  80    0.0 RG   YAROSLAVL NDB
2  28.22708333 -082.15705556      0   253  50    0.0 RHZ  ZEPHYRHILLS NDB
2  53.35000000  049.30000000      0  1112  80    0.0 RL   ZHIGULI NDB
3 -09.87183300 -067.89533300    633 11420 200   -7.6 RBC  BRANCO VOR-DME
3  42.22558333 -089.19927778    868 11080  40    1.0 RFD  CHICAGO/ROCKFORD VOR-DME
3  33.60594200  073.12593600   1655 11210 130    2.0 RN   ISLAMABAD VOR-DME
3  40.00263889 -106.44247222   9370 11380 130   14.0 RLG  KREMMLING VOR-DME
3  26.52988889 -081.77577778     25 11180  40   -2.0 RSW  LEE COUNTY VORTAC
3  06.23953800 -010.35828000     31 11380 130  -12.0 ROB  MONROVIA ROBERTS VOR-DME
3 -44.13510300  170.28055300   2496 11250  50   24.0 RY   MOUNT MARY VOR-DME
3  36.14038889 -120.66491667      0 11000  40   16.0 ROM  PRIEST VOR
3  34.05000000 -006.74638900    325 11650 130   -6.0 RBT  RABAT VOR-DME
3  22.79194400  039.09722200     58 11680 130    2.0 RBG  RABIGH VOR-DME
3  15.00863889 -090.47033333   4925 11610 130    3.0 RAB  RABINAL VOR-DME
3  29.62019400  043.49797200   1460 11680 130    2.0 RAF  RAFHA VOR-DME
3  23.92677800  044.59650000   3370 11550 130    2.0 RGB  RAGHBA VOR-DME
3  28.36564700  070.27315300    289 11370 130    0.0 RK   RAHIM YAR KHAN VOR-DME
3  37.97530556 -080.80650000      0 11660  40   -4.0 RNL  RAINELLE VOR
3  21.18027800  081.74555600   1042 11610 130   -1.0 RRP  RAIPUR VOR-DME
3  22.31309400  070.77825800    440 11540 130    0.0 RKT  RAJKOT VOR-DME
3  24.44003600  088.61502200     64 11460 130    0.0 RAJ  RAJSHAHI VOR
3  35.87252778 -078.78333333    429 11720 130   -4.0 RDU  RALEIGH/DURHAM VORTAC
3  48.65394500  001.99422200    604 11470 110    0.0 RBT  RAMBOUILLET-Les Bordes VOR-DME
3  56.47837200  008.18736400     60 11185  60    0.0 RAM  RAMME VOR-DME
3  23.30869400  085.32661100   2119 11690 130    0.0 RRC  RANCHI VOR-DME
3 -26.24539400  028.15451700   5570 11770 100  -17.9 RAV  RAND VOR-DME
3  29.51916667 -098.28516667    772 11230  25    5.0 RND  RANDOLPH VORTAC
3 -14.95041667 -147.67358333     36 11230 130   12.0 RAN  RANGIROA VOR-DME
3  09.77866100  098.58391900     57 11340  50    0.0 RAN  RANONG VOR-DME
3  43.97602778 -103.01233333   3157 11230 130   13.0 RAP  RAPID CITY VORTAC
3 -21.20166667 -159.81444444     40 11350 130   13.0 RG   RAROTONGA VOR-DME
3  25.58843100  055.94632500    149 11360 200    1.0 RAV  RAS AL KHAIMAH VOR-DME
3  28.07794400  048.61466700     13 11640  25    2.7 RAS  RAS MISHAB VORTAC
3  37.32636100  049.61577800    -28 11260 130    4.0 RST  RASHT VOR-DME
3  36.74838889 -108.09888889   5823 11530 130   14.0 RSK  RATTLESNAKE VORTAC
3  40.55338889 -076.59938889   1750 11460  40  -11.0 RAV  RAVINE VORTAC
3  41.80480556 -107.20430556   6751 10940  25   13.0 RWL  RAWLINS VOR-DME
3  12.78008300  101.67825000     11 11250  50    0.0 RYN  RAYONG VOR-DME
3  36.24641667 -094.12138889   1331 11640 130    4.0 RZC  RAZORBACK VORTAC
3  45.45111100  141.03896400    217 11620 100  -10.0 RBE  REBUN VOR-DME
3 -08.13658600 -034.92729700     33 11690 200  -22.0 REC  RECIFE VOR-DME
3 -29.20861100 -059.68250000    157 11710 185   -8.6 RTA  RECONQUISTA VOR-DME
3  40.09891667 -122.23636111    321 11570 130   18.0 RBL  RED BLUFF VORTAC
3  40.50455556 -122.29169444    490 10840  25   18.0 RDD  REDDING VOR-DME
3 -23.89100000 -046.52816700   2215 11670 200  -18.0 RDE  REDE VOR-DME
3  44.46727778 -095.12822222   1061 11330 130    7.0 RWF  REDWOOD FALLS VOR-DME
3  38.07610300  015.64527500     88 11100  25    2.0 RCA  REGGIO CALABRIA VOR-DME
3  49.31163900  004.04536100    335 11230  60   -2.0 REM  REIMS CHAMPAGNE VORTAC
3  52.13319700  006.76387800    137 11680  50    0.0 RKN  REKKEN VOR-DME
3  48.06925000 -001.74166700    126 10925 150   -4.0 REN  RENNES SAINT JACQUES VOR-DME
3  30.08750000 -090.58863889      5 11080  40    2.0 RQR  RESERVE VOR-DME
3  41.14969400  001.17112200    272 11420  40   -2.0 RES  REUS VOR-DME
3  40.54647222 -078.74702778   2340 11060  40   -9.0 REC  REVLOC VOR-DME
3  26.01063889 -098.23186111    139 11240 130    8.0 REX  REYNOSA VOR-DME
3  45.63377778 -089.45777778   1599 10920  40    2.0 RHI  RHINELANDER VORTAC
3 -11.02072800 -066.10148300      0 11370  40   -8.8 RBT  RIBERALTA VOR
3  45.41519444 -091.77800000   1095 11000  25    1.0 RPD  RICE LAKE VOR-DME
3 -28.74068300  032.09354200     93 11300  50  -22.8 RBV  RICHARDS BAY VOR-DME
3  37.50236111 -077.32027778    159 11410 130   -9.0 RIC  RICHMOND VORTAC
3  39.75500000 -084.83883333   1135 11060  40   -3.0 RID  RICHMOND VORTAC
3  49.78169200  008.54148600    328 11220  25    0.0 RID  RIED VOR-DME
3  39.52833333 -107.71961111   5516 11060  40   10.0 RIL  RIFLE VOR-DME
3  56.92086100  023.96519400    100 11205 130    6.0 RIA  RIGA VOR-DME
3  56.89741400  023.96696400     60 11370  50    4.0 RIX  RIGA VOR-DME
3  45.22412200  014.56696100    360 11780  60    3.5 RJK  RIJEKA VOR-DME
3  44.01512700  012.61661900     72 11620  40    2.0 RIM  RIMINI VORTAC
3  11.52750000 -072.91750000     13 11710 100   -7.6 RHC  RIOHACHA VOR-DME
3  05.98055556 -075.41833333   8669 11510 130   -3.0 RNG  RIONEGRO VOR-DME
3  45.24566100  141.18676700    113 11460 100  -10.0 RSE  RISHIRI VOR-DME
3  33.95519444 -117.44983333      0 11240  25   14.0 RAL  RIVERSIDE VOR
3  39.12038889 -094.59658333    743 11140  25    5.0 RIS  RIVERSIDE VOR-DME
