
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  53.17000000  034.18833300      0   325  80    0.0 NU   BRYANSK NDB
2  08.72088889  167.72775000      0   359  50    0.0 NDJ  BUCHOLZ NDB
2  33.43000000 -007.61000000      0   255  50    0.0 NUA  Casablanca NDB
2 -28.62166700 -065.76500000   1476   282  25    0.0 N    CATAMARCA NDB
2  08.46166700  099.96166700      0   345  25    0.0 NS   CHA IAN NDB
2  48.27633500  025.96659400      0   509  25    0.0 N    CHERNIVTSI NDB
2 -15.67405600  034.95391700      0   356  50    0.0 NC   CHILEKA NDB
2  49.85826470  036.63719680    433   925  75    0.0 N    CHUHUEV NDB
2  49.88514580  036.63194510    518   455  75    0.0 NS   CHUHUEV NDB
2 -20.77555600 -068.67888900      0   327  25    0.0 NES  COPOSA NDB
2 -07.29266700  072.38433300     45   300  25    0.0 NDG  DIEGO GARCIA NDB
2 -25.49383300 -048.32883300      0   320 100    0.0 NX   DOMEL NDB
2  48.07472200  037.68527800      0   795  25    0.0 N    DONETSK NDB
2  50.65008333 -118.92569444      0   350  50    0.0 NY   ENDERBY NDB
2  59.39353180  016.70550350      0   362  50    0.0 NN   Eskilstuna NDB
2  58.21989060  013.64924620      0   397  50    0.0 NF   Falkoping NDB
2  64.67861100 -051.37388900      0   273  20    0.0 NK   GODTHAB/NUUK NDB
2  00.64078100  122.85061700     59   285  50    0.0 NN   GORONTALO NDB
2  52.63694400  001.72527800      0   397 150    0.0 ND   GREAT YARMOUTH NDB
2  65.83595276  015.04491711      0   325  50    0.0 NUT  Hemavan L NDB
2 -09.87888900 -076.20750000      0   310 120    0.0 NUC  HUANUCO NDB
2 -46.41872200  168.33263900      0   214 100    0.0 NV   INVERCARGILL NDB
2 -01.63097800  103.64053600     82   365  50    0.0 NX   JAMBI NDB
2  39.51954200 -119.76920600   4400   351  15    0.0 NO   Josef NDB
2 -34.55111100 -060.93388900    269   220 189    0.0 NIN  JUNIN NDB
2 -34.52833300 -060.93500000      0   345  25    0.0 N    JUNIN NDB
2  59.53206630  013.42000200      0   341  50    0.0 NKS  Karlstad NDB
2  55.30000000  086.18000000      0   489  80    0.0 NC   KEMEROVO NDB
2 -04.08649200  122.41136900    180   215  50    0.0 NI   KENDARI NDB
2  53.16230300  063.58264400    594   512  50    0.0 NA   KOSTANAY NDB
2  56.23666667  083.98861111    359   482  80    0.0 NN   KOZHEVNIKOVO NDB
2  03.19980600  101.50833300      0   338  50    0.0 NM   KUALA LUMPUR NDB
2 -21.93775100  166.07563900      0   325  50    0.0 NW   LA TONTOUTA NDB
2  40.04486111 -074.33547222      0   396  50    0.0 NEL  LAKEHURST NDB
2  57.73057560  012.34422300      0   369  50    0.0 NL   Landvetter Goteborg NDB
2  27.28684700  094.09094200      0   381  50    0.0 NR   LILABARI NDB
2  46.02222100  001.33694400      0   339  75    0.0 NOL  LIMOGES NDB
2  22.36666700  106.86666700      0   238  50    0.0 NL   LONGZHOU NDB
2  20.97633300  101.40133300   1873   260  75    0.0 NTH  LUANG NAMTHA NDB
2  60.10555560  015.10555560      0   415  50    0.0 N    Ludvika NDB
2  33.68886111 -117.86050000      0   337  50    0.0 NA   MAAGG NDB
2  51.01936400  005.87834400    150   373  15    0.0 NW   MAASTRICHT NDB
2  62.08966827  129.54016113    637   391  22    0.0 N    Magan NDB
2  62.06666565  129.50500488    637   715  37    0.0 NE   Magan NDB
2  37.57166700  061.89805600      0   480  50    0.0 NS   MARY NDB
2  49.72394444 -077.74155556      0   278  50    0.0 NM   MATAGAMI NDB
2 -08.63546100  122.23596400    115   250  50    0.0 NO   MAUMERE NDB
2  50.36783300  007.31366700    671   331  25    0.0 NMN  MENDIG NDB
2 -26.55722200  028.03250000      0   385 100    0.0 NMT  MEYERTON NDB
2  53.83666700  027.60666700      0   321  80    0.0 NE   MINSK-1 NDB
2  62.52208328  113.99833679   1157   770  50    0.0 N    Mirny NDB
2  62.51000000  113.95500000      0   385  80    0.0 NZ   MIRNY NDB
2 -01.53003200  013.26707100      0   402  50    0.0 ND   MOANDA NDB
2 -24.05050000 -046.26416700      0   305 300    0.0 NR   MOELA NDB
2  47.02890400  031.86779800      0  1030  25    0.0 NI   MYKOLAIV NDB
2  47.08723900  031.97140800      0  1030  25    0.0 NK   MYKOLAIV NDB
2  59.29472200  018.17858300      0   335  25    0.0 NAK  NACKA NDB
2 -06.57000000  146.70833300      0  1615  50    0.0 NZ   NADZAB NDB
2  43.00018300  141.65069700      0   376  50    0.0 NA   NAGANUMA NDB
2  21.12268900  079.03911400      0   372  50    0.0 NP   NAGPUR NDB
2  47.96086700  021.53030000      0   409  60    0.0 NCS  NAGYCSERKESZ NDB
2 -01.36590000  036.86407200      0   278  25    0.0 NO   NAIROBI NDB
2  39.22591700  045.41433300      0   680  80    0.0 NT   NAKHCHIVAN NDB
2  39.16508300  045.48594400      0   493  50    0.0 NO   NAKHCHIVAN NDB
2  17.39241400  104.64262200      0   383  50    0.0 NP   NAKHON PHANOM NDB
2  08.54668900  099.94074200     13   289  25    0.0 NK   NAKHON SI THAMMARAT NDB
2 -00.30474400  036.15534700   6200   358  50    0.0 NU   NAKURU NDB
2  43.53333300  043.69333300      0   718  80    0.0 NL   NALCHIK NDB
2 -03.25000000  127.08333300    108   290  60    0.0 NA   NAMLEA NDB
2 -15.06825000  039.33375000      0   382 100    0.0 NP   NAMPULA NDB
2  20.88605600  097.73291700      0   260  80    0.0 NS   NAMSANG NDB
2  64.49498100  011.80874200    535   329  25    0.0 NMS  NAMSOS NDB
2  18.80033300  100.78285600      0   355  50    0.0 NN   NAN NDB
2  48.57416666  006.13444444    971   339  25    0.0 NE   Nancy Essey NDB
2  27.21666700  116.56666700      0   292  50    0.0 NF   NANFENG NDB
2 -00.35000000  111.78333300    121   233  60    0.0 NH   NANGA PINOH NDB
2  26.16000000  119.95722200      0   315 100    0.0 NK   NANGAN NDB
2  60.14583300 -045.25555600      0   270  25    0.0 NN   NANORTALIK NDB
2 -05.67166667  176.13666667      0   358  50    0.0 NM   NANUMEA NDB
2  25.09666700  114.27500000      0   333  50    0.0 NS   NANXIONG NDB
2 -00.06936100  037.00083300      0   306  50    0.0 NYK  NANYUKI NDB
2 -39.47233600  176.87152800      0   354  50    0.0 NR   NAPIER NDB
2 -14.17222200 -141.26472200     98   376 150    0.0 NP   NAPUKA NDB
2 -36.97818100  140.72438600      0   287  40    0.0 NRC  NARACOORTE NDB
2  06.52239200  101.74854200      0   383  50    0.0 NT   NARATHIWAT NDB
2 -32.07166700  118.39500000      0   227  80    0.0 NRB  NAREMBEEN NDB
2 -01.10263300  035.85079800      0   368 200    0.0 NK   NAROK NDB
2 -30.32074400  149.83114200      0   413  50    0.0 NBR  NARRABRI NDB
2 -34.70707200  146.51287800      0   329  80    0.0 NAR  NARRANDERA NDB
2 -32.22308900  148.22921100      0   215  30    0.0 NRM  NARROMINE NDB
2  60.90000000 -046.01666700      0   404  25    0.0 NS   NARSAQ NDB
2  61.17074400 -045.41295000      0   359  50    0.0 NA   NARSARSUAQ NDB
2  41.16666700  072.16666700      0   691  50    0.0 NS   NARYN-GES NDB
2  50.22222200 -061.84166700      0   385  50    0.0 NA   NATASH NDB
2 -00.54333333  166.92666667      0   355  50    0.0 NI   NAURU NDB
2 -18.04583300  178.56250000      4   307  25    0.0 NA   NAUSORI NDB
2 -26.87566700 -048.65283300     18   235  50    0.0 NVG  NAVEGANTES NDB
2 -18.23722200  178.16861100      0   281  25    0.0 NV   NAVUA NDB
2  37.40006900  014.92110000      0   297  50    0.0 NSY  NAVY SIGONELLA NDB
2  26.21716400  068.39127200    139   393 150    0.0 NH   NAWABSHAH NDB
2 -12.99655200  028.58656900      0   240  50    0.0 NW   NDOLA NDB
2 -04.31895500  015.31622500      0   318  50    0.0 NDO  NDOLO NDB
2  39.21833300  022.79944400      0   335 100    0.0 NAN  NEA ANCHIALOS NDB
2  49.33672800  008.73290800      0   292  50    0.0 NKR  NECKAR NDB
2 -07.76666700  015.30000000   4105   220 220    0.0 NG   NEGAGE NDB
2 -25.49071900  030.91906900   2848   480  50    0.0 NS   NELSPRUIT NDB
2  16.61163900 -007.26094400      0   305  50    0.0 NA   NEMA NDB
2  48.96638900  028.84826000      0  1060  75    0.0 NM   NEMYRIV NDB
2  28.09805600  081.65583300     50   330  25    0.0 NPJ  NEPALGUNJ NDB
2  57.03777778  037.99527778    373   900  80    0.0 NE   NERL NDB
2  64.13388889 -021.96172222      0   370  15    0.0 NS   NES NDB
2  53.60283300  013.33833300    264   357  25    0.0 NRG  NEUBRANDENBURG NDB
2  47.97638700  008.91250000      0   442 150    0.0 NUN  NEUHAUSEN  NDB
2  46.95583333  003.19000000    633   394  25    0.0 NV   Nevers Fourchambault NDB
2  55.17750000 -004.16861100      0   399  35    0.0 NGY  NEW GALLOWAY NDB
2  55.05038300 -001.64268300      0   352  25    0.0 NT   NEWCASTLE NDB
2 -27.77027800  029.99444400   4105   415  50    0.0 NC   NEWCASTLE NDB
2 -41.22878600  174.82819200      0   358  20    0.0 NL   NEWLANDS NDB
2 -23.41805600  119.79722200      0   233  85    0.0 NWN  NEWMAN NDB
2 -14.72500000  134.73861100     45   233  80    0.0 NGU  NGUKURR NDB
2  12.22638900  109.20111100      0   289  54    0.0 NG   NHATRANG NDB
2 -36.29400600  141.64333300      0   326  70    0.0 NHL  NHILL NDB
2  13.48097200  002.15583300    787   289  25    0.0 NY   NIAMEY NDB
2  09.70158300  001.06313900      0   260  25    0.0 NS   NIAMTOUGOU NDB
2  09.83461100  001.11986100      0   318  25    0.0 NN   NIAMTOUGOU NDB
2  43.59022200  007.12908300      0   338  40    0.0 NC   NICE/COTE D'AZUR NDB
2  51.16249800  004.18916700      0   336  50    0.0 NIK  NICKY NDB
2  49.39483300  009.96500000   1595   311  25    0.0 NSN  NIEDERSTETTEN NDB
2  44.96639600  033.61843100      0   326  75    0.0 NL   NIKOLA NDB
2  52.74833333  104.45472222   1653   699  80    0.0 NH   NIKOLSK NDB
2  55.17305556  166.04694444    115   595  80    0.0 NK   NIKOLSKOYE NDB
2  42.77638900  018.92416700   2034   302 100    0.0 NIK  NIKSIC NDB
2 -41.65277800  147.30333300      0   230  20    0.0 NIE  NILE NDB
2  43.85719400  004.40627800      0   354  40    0.0 NG   NIMES/GARONS NDB
2  15.23389800 -009.58372800      0   270  50    0.0 NO   NIORO NDB
2  46.34027000 -000.30027777    344   329  25    0.0 NS   Niort Souche NDB
2 -02.71861100 -080.24888900      0  1645  10    0.0 NIR  NIR NDB
2  43.30344400  021.82502800    597   255  25    0.0 NS   NIS NDB
2  48.29835600  018.05244200      0   398  50    0.0 NIT  NITRA NDB
2 -19.07363889 -169.91713889      0   345  50    0.0 NU   NIUE NDB
2  60.98500000  076.55333300      0   450  80    0.0 NZ   NIZHNEVARTOVSK NDB
2  56.17666700  043.76500000      0   245  80    0.0 NG   NIZHNY NOVGOROD NDB
2  61.95814400 -006.60003300      0   404 100    0.0 NL   NOLSO NDB
2  65.13444444 -013.73638889      0   325  25    0.0 NF   NORDFJORDUR NDB
2  53.78516700  008.80616700     72   372  30    0.0 NDO  NORDHOLZ NDB
2  48.82936100  010.41869400      0   375  50    0.0 NDG  NORDLINGEN NDB
2 -29.00724400  167.92084400      0   260 120    0.0 NF   NORFOLK ISLAND NDB
2 -17.69583300  141.07305600     73   311  85    0.0 NTN  NORMANTON NDB
2 -03.85838600 -032.42824400      5   300 300    0.0 NOR  NORONHA NDB
2 -32.19444400  121.79916700      0   347  80    0.0 NSM  NORSEMAN NDB
2  51.37444300  001.44666700      0   301  50    0.0 NF   NORTH FORELAND NDB
2  52.29909200 -000.79760300      0   378  15    0.0 NN   NORTHAMPTON NDB
2 -17.89568100  030.68188300      0   373  25    0.0 NZ   NORTON NDB
2  39.85527778 -099.89030556      0   230  50    0.0 NRN  NORTON NDB
2  52.67750000  001.29138889      0   342  20    0.0 NWI  NORWICH NDB
2  36.65327800  051.50472200    -64   260  75    0.0 NSR  NOSHAHR NDB-DME
2  59.58711700  009.14420600     65   400  50    0.0 NTD  NOTODDEN NDB
2  52.92169400 -001.07933300      0   430  10    0.0 NOT  NOTTINGHAM NDB
2  18.07925000 -015.96319400      0   297  50    0.0 NH   NOUAKCHOTT NDB
2 -22.71850000 -043.48050000    164   215  50    0.0 NOA  NOVA NDB
2  45.42413900  008.79386100      0   292  25    0.0 NOV  NOVARA NDB
2  45.42415600  008.79383000    407   292  50    0.0 NOV  NOVARA NDB-DME
2  45.83083300  062.13027800      0   510  50    0.0 NK   NOVOKAZALINSK NDB
2  54.38750000  082.93388889    840   750  80    0.0 NR   NOVOLOKTI NDB
2 -34.95120600  150.52978600      0   359  30    0.0 NWA  NOWRA NDB
2 -08.79444400 -140.22027800    331   353 200    0.0 NH   NUKU HIVA NDB
2 -09.16950000 -171.83200000      0   394 150    0.0 NK   NUKUNONU NDB
2  05.71361100 -077.26000000     16   461 200    0.0 NQI  NUQUI NDB
2  29.03222200  034.67111100     70   288 150    0.0 NWB  NUWEIBAA NDB
2  78.93240600  011.85639200      0   414  25    0.0 NYA  NY ALESUND NDB
2  12.06414500  024.93385100      0   358  25    0.0 NL   NYALA NDB
2 -04.34712800  029.59703100      0   375  25    0.0 NL   NYANZA-LAC NDB
2  56.05000000  059.58333300      0   350  80    0.0 NZ   NYAZEPETROVSK NDB
2 -00.38600000  037.00083300      0   388  50    0.0 NY   NYERI NDB
2 -24.69168100  028.36006100   3900   465  50    0.0 NY   NYLSTROOM NDB
2 -31.55221100  147.19483300      0   404  40    0.0 NYN  NYNGAN NDB
2  63.28850174  118.29499817    406   318  30    0.0 N    Nyurba NDB
2  63.26333237  118.15000153    406   346  80    0.0 NT   Nyurba NDB
2  07.81935300 -008.70846400      0   382  25    0.0 NZ   NZEREKORE NDB
2  54.61685000  018.45517800      0   494  25    0.0 NK   OKSYWIE NDB
2  54.59519400  018.49162200      0   290  25    0.0 N    OKSYWIE NDB
2  68.47333527  112.48633575    315   300  80    0.0 NL   OLENEK NDB
2  55.50450134  037.43976593    450   625 112    0.0 NV   OSTAFIEVO NDB
2  55.50628281  037.47668457    541   305  22    0.0 N    OSTAFIEVO NDB
2  51.50111111  156.53916667     22   765  80    0.0 NS   OZERNAYA NDB
2 -64.77444400 -064.06944400      0  1600  50    0.0 NHG  PALMER STATION NDB
2  42.74999200 -001.63166700      0   386  15    0.0 NO   PAMPLONA NDB
2  38.28594444 -076.40325000      0   400  50    0.0 NHK  PATUXENT NDB
2  00.46648900  101.45316700    102   350  50    0.0 NW   PEKANBARU NDB
2 -38.95000000 -068.18708300      0   307  30    0.0 N    PRESIDENTE PERON NDB
2  57.82666700  028.42333300      0   300  80    0.0 NP   PSKOV NDB
2 -53.01243210 -070.85886383    139   270 235    0.0 NAS  PUNTA ARENAS NDB
2 -27.42427800 -059.04511100    174   262  25    0.0 N    RESISTENCIA NDB
2  38.06579200  138.40985800      0   369 125    0.0 NI   SADO NDB
2  66.56666700  066.50666700      0   315  80    0.0 NA   SALEKHARD NDB
2  16.56272200 -024.28319400      0   357  50    0.0 NCL  SAO NICOLAU NDB
2 -18.01472200  178.46777800      0   330  25    0.0 NO   SAWANI NDB
2  52.15139444  004.76483333      0   332  15    0.0 NV   SCHIPHOL LOCATOR NDB
2  23.59063300  058.25414700     48   318  25    0.0 NSB  SEEB NDB
2  55.95833300  037.32833300      0   380  50    0.0 NL   SHEREMETYEVO NDB
2  23.12472200  120.20222200      0   375  50    0.0 NN   SHIKANG NDB
2  02.24814200  112.00179400      0   203  50    0.0 NIS  SIBU NDB
2  47.57410800 -052.68538600      0   358  25    0.0 NL   SIGNAL HILL NDB
2  01.09215600  109.69338300    115   210  50    0.0 NF   SINGKAWANG NDB
2 -00.48299700  104.57599200     95   320  50    0.0 NE   SINGKEP NDB
2  58.78436110  016.77955560      0   364  50    0.0 NW   Skavsta Stockholm NDB
2  58.50888890  013.99999950      0   384  50    0.0 NS   Skovde NDB
2  54.82725740  032.10616450      0   923  50    0.0 N    SMOLENSK NORTH NDB
2  53.26666700  050.43333300      0   190  80    0.0 ND   SMYSHLYAYEVKA NDB
2 -08.47433100  117.40473600     16   305  50    0.0 NQ   SUMBAWA NDB
2  39.25862880  125.64916230      0   515  50    0.0 NO   Sunan NDB
2  77.85995600  016.65079400      0   371  25    0.0 NSV  SVEA NDB
2  52.11527800 -101.23500000   1100   350  25    0.0 N4   SWAN RIVER NDB
2 -02.75422500  107.75127800    164   285  50    0.0 ND   TANJUNG PANDAN NDB
2  41.25166700  069.21500000      0   285  50    0.0 NG   TASHKENT NDB
2  41.63272200  044.99711100      0   211  50    0.0 NA   TBILISI NDB
2  41.65066700  044.97441700      0   435  50    0.0 N    TBILISI NDB
2  37.29333300  067.33666700      0   198  50    0.0 N    TERMEZ NDB
2  37.30000000  067.36500000      0   398  50    0.0 NO   TERMEZ NDB
2  46.94283600  019.69401700    376   313  25    0.0 NT   TITAN NDB
2  46.92891100  019.72567500    376   440  25    0.0 N    TITAN NDB
2  58.14222222  068.27583333    151   372  80    0.0 NH   TOBOLSK NDB
2  43.69555600  073.74888900      0  1155  50    0.0 NT   TOLE BI NDB
2  55.02611100 -120.93611100   3075   346  50    0.0 N9   TUMBLER NDB
2  39.14000000  063.58000000      0   326  50    0.0 NQ   TURKMENABAT NDB
2  65.51638889 -179.28000000      0   400  50    0.0 NB   UELKAL NDB
2  65.51638889 -178.72000000      0   400  80    0.0 NB   UELKAL NDB
2  54.51333300  055.90833300      0   527  80    0.0 NM   UFA NDB
2  41.54333300  060.68833300      0   485  50    0.0 NU   URGENCH NDB
2  58.15000000  102.64166700      0   431  80    0.0 NM   UST-ILIMSK NDB
2  45.21861111  039.67305556    276   330  80    0.0 NZ   UST-LABINSK NDB
2  64.56013900  017.03227800      0   406  40    0.0 NV   VILHELMINA NDB
2 -09.67048900  120.29944700     33   295  50    0.0 NR   WAINGAPU NDB
2 -02.22624200  115.46515300    197   255  50    0.0 NY   WARUKIN NDB
2  49.65000000  117.33333300      0   684  80    0.0 NV   ZABAYKALSK NDB
3 -08.51998300  118.68950000      3 11510 130    2.0 NMA  BIMA VOR-DME
3  28.88500000  115.91333300    143 11510 130   -3.8 NCH  CHANGBEI VOR-DME
3  36.07394400  010.43525000     45 11435  50    1.0 NBA  ENFIDHA VOR-DME
3  00.05299700  032.43800300   3782 11750 150    0.0 NN   ENTEBBE VOR-DME
3 -13.30555600  048.32305600     36 11750 130   -9.4 NSB  FASCENE VOR-DME
3  19.90452500 -075.19879400     43 11460 200   -5.0 NBW  GUANTANAMO BAY NS VOR
3  27.23666700  002.49250000    955 11310 130   -4.0 NSL  IN SALAH VOR-DME
3  37.49491700  126.43033300     23 11380  25   -8.0 NCN  INCHEON VOR-DME
3 -46.41156100  168.31760800      5 11680  50   25.0 NV   INVERCARGILL VOR-DME
3 -34.54111100 -060.93388900    269 11610 185   -5.0 NIN  JUNIN VOR
3 -03.38195800  135.50112200     20 11730 130    3.0 NBR  NABIRE VOR-DME
3 -17.65472222  177.39583333    119 11250 130   12.0 NN   NADI VOR-DME
3 -06.56833333  146.70894444    267 11390 130    5.0 NZ   NADZAB VOR-DME
3  13.58221900  123.26954200    170 11470  60   -2.0 NGA  NAGA VOR-DME
3  21.11158300  079.01994400   1033 11270 130   -1.0 NNP  NAGPUR VOR-DME
3  26.20852778  127.64286111     57 11650 130   -4.0 NHC  NAHA VORTAC
3 -01.29990300  036.95422800   5280 11310 200    0.0 NV   NAIROBI VOR-DME
3  43.57736100  144.95050300    263 11145 100   -9.0 NSE  NAKASHIBETSU VOR-DME
3  17.38829700  104.63833600    603 11160 130   -1.0 NKP  NAKHON PHANOM VOR-DME
3  14.94657200  102.31120800    768 11020 130    0.0 NKR  NAKHON RATCHASIMA VOR-DME
3  08.54165300  099.94685300     13 11740 130    0.0 NKS  NAKHON SI THAMMARAT VOR-DME
3 -00.30475000  036.15338900   6286 11510 200    0.0 NAK  NAKURU VOR-DME
3  20.38722200  106.11777800     14 11550  65    0.0 NAH  NAMHA VOR-DME
3  18.80910000  100.78258600    685 11570  50    0.0 NAN  NAN VOR-DME
3  31.08166700  121.57333300     21 11460 130   -5.2 NHW  NANHUI VOR-DME
3  31.74500000  118.86333300     49 11200 130   -5.0 NSE  NANJING VOR-DME
3  33.66126400  135.35941400    338 10905 100   -7.0 NKE  NANKI VOR-DME
3  22.53166700  113.56333300    361 11770 130   -2.2 NLG  NANLANG VOR-DME
3  22.62500000  108.19666700    420 11450 130    0.0 NNG  NANNING VOR-DME
3  47.16085600 -001.61295600     92 11550 150    0.0 NTS  NANTES ATLANTIQUE VOR-DME
3  32.06333300  120.97833300      9 11560 130   -5.4 NTG  NANTONG VOR-DME
3  25.10000000  114.27166700    128 11560 130   -2.8 NNX  NANXIONG VOR-DME
3  20.01333300  110.13666700     75 11330 130    0.0 NYB  NANYINGBINDAO VOR-DME
3 -39.45380300  176.86892500      6 11380  50   21.0 NR   NAPIER VOR-DME
3  06.52728900  101.74513300     18 11630  50    0.0 NTW  NARATHIWAT VOR-DME
3  35.78234700  140.36253600    153 11790 150   -7.0 NRE  NARITA VOR-DME
3 -34.70194400  146.51694400    473 11630  50   11.0 NAR  NARRANDERA VOR-DME
3  67.63805556  053.11083333     82 11230 130   21.0 NRM  NARYAN-MAR VOR-DME
3  36.78267200  140.03580000    761 11480 100   -7.0 NZE  NASU VOR-DME
3 -05.90832200 -035.24858300    169 11430 200  -22.0 NTL  NATAL VOR-DME
3  32.33200500  034.96801000    100 11240 130    2.0 NAT  NATANIA VOR-DME
3  66.74650000  021.32244400   1258 11300  80    5.0 NAT  NATTA VOR-DME
3  50.01586100  006.53178900   1388 11530  60    0.0 NTM  NATTENHEIM VORTAC
3 -34.96893600  143.23265000      0 11280 130   10.0 NYA  NATYA VOR
3 -00.54333333  166.92166667     22 11300 130    9.0 NI   NAURU VOR-DME
3 -18.04222222  178.56333333     99 11220 130   12.0 NA   NAUSORI VOR-DME
3  20.19175000 -096.74550000     15 11230 130    6.0 NAU  NAUTLA VOR-DME
3  40.36867800 -004.24941700   2516 11495 130   -3.0 NVS  NAVAS VOR-DME
3  26.21763600  068.38583300    126 11290 130    0.0 NH   NAWABSHAH VOR-DME
3  03.06194444 -075.25583333   1451 11580  40   -3.0 NVA  NEIVA VOR-DME
3  17.60686100  044.41558300   3957 11670 130    1.0 NEJ  NEJRAN VORTAC
3 -41.30169444  173.22252778      6 11640 130   22.0 NS   NELSON VOR-DME
3 -25.49823900  030.91567200   2846 11620 100  -17.8 NSV  NELSPRUIT VOR-DME
3  16.62383300 -007.26100000      0 11530 130   -4.5 NM   NEMA VOR
3  28.10138900  081.65083300    540 11510 130    0.0 NGJ  NEPALGUNJ VOR-DME
3  50.36655800  014.62136400   1000 10860  25    2.5 NER  NERATOVICE VOR-DME
3  56.90833333  124.87944444   2854 11380 130  -14.0 NRG  NERYUNGRI Chulman VOR-DME
3 -38.95027800 -068.15472200    885 11670 189    4.1 NEU  NEUQUEN VOR-DME
3  47.15300000  002.92936100    631 11340  80   -3.0 NEV  NEVERS VOR
3 -39.00725000  174.18394444     97 11440  50   21.0 NP   NEW PLYMOUTH VOR-DME
3  55.03844700 -001.69836900    274 11425 200   -5.0 NEW  NEWCASTLE VOR-DME
3  27.43938889 -099.56458333    484 11260 130    9.0 NLD  NEWLA VOR-DME
3 -23.42083300  119.80305600   1734 11720  50    1.0 NWN  NEWMAN VOR-DME
3 -36.31576900  141.64560600    454 11650 130   10.0 NHL  NHILL VOR
3  13.48333300  002.20638900    732 11410 130   -2.3 NY   NIAMEY VOR-DME
3  09.74733300  001.08269400   1516 11320 130   -3.3 NT   NIAMTOUGOU VOR-DME
3  01.16866400  097.70168300     20 11710 130   -1.0 NIS  NIAS VOR-DME
3  43.77063900  007.25438900   2822 11240 200    0.0 NIZ  NICE COTE D AZUR VOR-DME
3  21.03868700 -086.85460400     19 11450  40    0.0 NCP  Nichupte VOR-DME
3  51.16500000  004.18388900    119 11740  50   -2.0 NIK  NICKY VOR-DME
3  52.62589200  009.37199200    190 11650  40    0.0 NIE  NIENBURG VOR
3 -31.38000000  019.07111100      0 11610 100  -20.0 NVV  NIEUWOUDTVILLE VOR
3  34.34810000  139.27125300    999 11650 130   -7.0 NJC  NIIJIMA VORTAC
3  29.82666700  121.46000000     23 11630 130   -4.9 NGB  NINGBO VOR-DME
3  33.31833300  108.31166700   2575 11630 130   -2.9 NSH  NINGSHAN VOR-DME
3  43.34647200  021.82705600    643 11390  50    3.5 NIS  NIS VOR-DME
3  39.56472200 -007.91472200   1341 11550 130   -3.6 NSA  NISA VORTAC
3  48.29043600  018.05063900    810 11650  80    3.2 NIT  NITRA VOR-DME
3  54.89000000  099.06250000   1329 11270 130    0.0 NVD  NIZHNEUDINSK VOR
3  60.94388889  076.46777778    167 11230 130   15.0 NJC  NIZHNEVARTOVSK VOR-DME
3  10.43975000 -067.15897222   6900 11610 130  -11.0 NOL  NO LEON VOR-DME
3  21.21302200  105.83493600     33 11610  43    0.0 NOB  NOIBAI VOR-DME
