
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  34.74333300  011.30611100      0   308 100    0.0 KR   EL  ATTAYA NDB
2  31.92527800 -004.36222200      0   293  75    0.0 KSR  ERRACHIDIA NDB
2  63.08333300 -050.68333300      0   354  25    0.0 KS   FISKENAESSET NDB
2  40.72166700  046.33833300      0   985  25    0.0 K    GANJA NDB
2  40.69833300  046.38000000      0   486  50    0.0 KM   GANJA NDB
2  24.77500000  067.56666700      0   296  25    0.0 KF   GHARO NDB
2 -23.05394700 -047.06959200      0   395  50    0.0 KP   GRAMA NDB
2  48.64085007  021.23333359    716   385  20    0.0 K    HANISKA NDB
2  21.93166700  120.83861100      0   415  50    0.0 KW   HENGCHUN NDB
2  22.04375000  120.73069400      0   425  50    0.0 KT   HENGCHUN NDB
2  40.87000000  111.88833300      0   434  50    0.0 KJ   HOHHOT NDB
2  40.39333300  115.49166700      0   360  50    0.0 KM   HUAILAI NDB
2  53.57666700 -000.35166700      0   365  15    0.0 KIM  HUMBERSIDE NDB
2  25.32290300  068.36231100      0   223  50    0.0 KD   HYDERABAD NDB
2 -00.69000000  114.44500000    443   276  50    0.0 KMI  INDO MURO KENCANA NDB
2  53.88333300  026.73333300      0   355  81    0.0 KI   IVENETS NDB
2  07.65540600  036.83178100      0   252  50    0.0 KT   JIMMA NDB
2  41.36750000  019.72777800      0   380  75    0.0 KA   KA NDB
2  00.49577800  072.99525800      0   274  50    0.0 KA   KAADEDHDHOO NDB
2  01.85444400  073.52080600      0   260  50    0.0 KD   KADHDHOO NDB
2  38.41361100  027.14833300      0   330  70    0.0 KAD  KADIFEKALE NDB
2  32.36666700  013.61666700      0   314  50    0.0 KDR  KADRA NDB
2  10.68182300  007.30249200   2060   310  25    0.0 KC   KADUNA NDB
2  16.15662500 -013.50739400      0   289  25    0.0 KAE  KAEDI NDB
2  37.53805600  036.95361100   1723   374  75    0.0 KHM  KAHRAMANMARAS NDB
2  35.51669400  051.36686100   3298   358  25    0.0 KAZ  KAHRIZAK NDB
2  05.21632200 -058.26709900      0   342  50    0.0 KAI  KAIETEUR NDB
2 -42.42039400  173.69553300      0   350  35    0.0 KI   KAIKOURA NDB
2  24.30955000  092.00628600      0   310  50    0.0 KR   KAILASHAHAR NDB
2 -35.02858333  173.24236111      0   238  50    0.0 KT   KAITAIA NDB
2  64.27306100  027.52986700    483   337  30    0.0 KAJ  KAJAANI NDB
2  46.80809000  033.49504400      0   485  75    0.0 KH   KAKHOVKA NDB
2  40.35500000  050.20000000      0   320  50    0.0 KL   KALA NDB
2  37.38833300  055.45666700    500   325  75    0.0 KLH  KALALEH NDB
2  37.05646400  022.02455000      0   348  25    0.0 KTA  KALAMATA NDB
2  23.18747200  094.05494400      0   225  40    0.0 KL   KALAY NDB
2 -05.91882200  029.18325300      0   261  50    0.0 KMI  KALEMIE NDB
2 -30.77777800  121.43944400      0   287  80    0.0 KG   KALGOORLIE NDB
2 -02.58577400  026.74985600      0   326  50    0.0 KAL  KALIMA NDB
2  02.16061400  117.43372800     49   232  50    0.0 KM   KALIMARU NDB
2  54.91000000  020.67166700      0   840  80    0.0 KR   KALININGRAD NDB
2  42.70000000  075.36666700      0   825  50    0.0 KL   KALINOVKA NDB
2  56.74742510  016.22780610      0   366  50    0.0 KM   Kalmar NDB
2  24.13233900  091.81103600      0   246  50    0.0 KM   KAMALPUR NDB
2  05.88333300 -060.61666700      0   406  70    0.0 KAM  KAMARANG NDB
2 -02.46378600  028.90823900      0   321  25    0.0 KB   KAMEMBE NDB
2  48.69301800  026.60491800      0   732  50    0.0 KP   KAMENETS NDB
2  62.41666700  166.10000000      0   430  75    0.0 KM   KAMENSKOE NDB
2 -08.65336100  025.26670600      0   276  50    0.0 KMB  KAMINA BASE NDB
2  37.03030600  041.20530600      0   312  75    0.0 KML  KAMISHLY NDB
2  14.17051400  099.95650400      0   251  50    0.0 KPS  KAMPHAENG SAEN NDB
2  12.24097200  104.56321700      0   297  50    0.0 KCW  KAMPONG CHHNANG NDB
2  10.66251500 -014.60673700      0   308  50    0.0 KAM  KAMSAR NDB
2  50.06666700  045.41666700      0   387  80    0.0 KM   KAMYSHIN NDB
2 -05.91132100  022.49141000      0   380  25    0.0 KNG  KANANGA NDB
2  23.11163300  070.10751400      0   335  50    0.0 KD   KANDLA NDB
2  32.16990000  076.26371100      0   237  50    0.0 KN   KANGRA NDB
2  10.37605000 -009.28347500      0   276  25    0.0 KN   KANKAN NDB
2  09.79611100  080.07222200      0   236  50    0.0 KK   KANKESANTURAI NDB
2  12.03351700  008.51649200   1529   260  25    0.0 KO   KANO NDB
2  26.41694400  080.39830600      0   292  50    0.0 KA   KANPUR CHAKERI NDB
2  34.49505600  135.34518100      0   346  25    0.0 KN   KANSAI NDB
2  25.98727800  095.67466700      0   230  40    0.0 KI   KANTI NDB
2 -14.79666700  024.78333300      0   349 120    0.0 KO   KAOMA NDB
2 -13.96813800  028.68990500      0   312 120    0.0 KM   KAPIRI MPOSHI NDB
2 -32.71666700  018.57166700      0   267  50    0.0 KK   KAPTEINSKOP NDB
2  24.92166700  067.15888900      0   271 200    0.0 KC   KARACHI NDB
2  49.69836900  073.40365600   1765   299  50    0.0 KA   KARAGANDA NDB
2  49.68417800  073.36802200      0   618  50    0.0 K    KARAGANDA NDB
2  42.51833300  078.35833300      0   912  50    0.0 KA   KARAKOL NDB
2  61.53333300  038.96666700      0   705  80    0.0 KP   KARGOPOL NDB
2  34.22718100  037.23366700      0   372  75    0.0 KTN  KARIATAIN NDB
2 -16.52716700  028.82372200      0   399  75    0.0 KB   KARIBA NDB
2 -05.80388900  110.44631700     72   311  50    0.0 KJ   KARIMUNJAWA NDB
2  37.99416700  024.49500000      0   285  50    0.0 KRS  KARISTOS NDB
2  58.48327800  014.38063900    308   312  50    0.0 KBG  KARLSBORG NDB
2  59.31716670  014.47402780      0   407  50    0.0 KA   Karlskoga NDB
2  59.40516670  014.54433330      0   326  50    0.0 KK   Karlskoga NDB
2  48.79796400  008.09755300    408   431  30    0.0 KBA  KARLSRUHE BADEN BADEN NDB
2 -09.95157200  033.89505000   1667   245  50    0.0 KA   KARONGA NDB
2  35.41972200  027.15000000      0   314  25    0.0 KRC  KARPATHOS NDB
2 -20.70611100  116.78388900     29   404  70    0.0 KA   KARRATHA NDB
2  40.56750000  043.12416700   5889   431  25    0.0 KAR  KARS NDB
2  56.29653100  008.96848100     36   351  25    0.0 KP   Karup LOM
2  56.29845000  009.23695800      0   369  20    0.0 KA   KARUP NDB
2 -10.21500000  031.14666700      0   367  50    0.0 KS   KASAMA NDB
2 -17.82301900  025.15650000      0   287  50    0.0 KAS  KASANE NDB
2  00.18833900  030.09904700      0   273  50    0.0 KA   KASESE NDB
2 -12.56825400  027.88321700      0   262  25    0.0 KE   KASOMPE NDB
2  35.41909300  026.91319400      0   333  25    0.0 KAO  KASSOS NDB
2  36.14222200  029.57611100      0   416  25    0.0 KZO  KASTELORIZO NDB
2  40.44472200  021.27944400      0   372  25    0.0 KSO  KASTORIA NDB
2  27.69388900  085.35361100      0   318  25    0.0 KAM  KATHMANDU NDB
2  25.56713900  087.55572200      0   242  50    0.0 KH   KATIHAR NDB
2 -17.63419200  024.18178900   3230   332  50    0.0 KL   KATIMA MULILO NDB
2  68.41900800  017.29858900      0   355  25    0.0 KT   KATNES NDB
2 -33.71080600  150.29962200      0   233  40    0.0 KAT  KATOOMBA NDB
2  50.47407500  019.15033600      0   285  75    0.0 KTC  KATOWICE NDB
2  12.99046100  007.64329200      0   365  25    0.0 KT   KATSINA NDB
2  54.96575600  024.12191900      0   343  50    0.0 KUS  KAUNAS NDB
2  05.58722222 -061.75200000      0   398  50    0.0 KAV  KAVANAYEN NDB
2 -02.58650600  150.81337800     94   368 110    0.0 KAV  KAVIENG NDB
2  37.81416700  023.75944400      0   357 200    0.0 KVR  KAVOURI NDB
2  44.89535300  014.00823900     39   265  25    0.0 KAV  KAVRAN NDB
2  10.05177800  098.54966700      0   290 100    0.0 KT   KAWTHOUNG NDB
2  03.01138900  101.62022200      0   255  50    0.0 KL   KAYELL NDB
2  50.15261100  014.63661700      0   300  25    0.0 KD   KBELY NDB
2 -26.56617800  018.10309700      0   395 100    0.0 KT   KEETMANSHOOP NDB
2  38.11565400  020.49930100      0   318  25    0.0 KEF  KEFALLINIA NDB
2  63.98502778 -022.73161111      0   392 100    0.0 KF   KEFLAVIK NDB
2  64.94666667  034.49388889      0   445  80    0.0 KM   KEM NDB
2  04.61363200  021.86639400   1972   378  50    0.0 KB   KEMBE NDB
2  65.84646100  024.60290800      0   373  25    0.0 KEM  KEMI NDB
2 -31.05833300  152.79000000      0   230  25    0.0 KMP  KEMPSEY NDB
2  13.16736900  032.71737800      0   400  25    0.0 KNA  KENANA NDB
2  21.30272200  099.63269400      0   400  50    0.0 KG   KENGTUNG NDB
2 -07.96261700  145.77500000    223   401  55    0.0 KRM  KEREMA NDB-DME
2 -35.26203300  173.91110600    492   226  35    0.0 KK   KERIKERI NDB-DME
2 -02.10000000  101.36666700   2566   201  50    0.0 KC   KERINCI NDB
2  39.58777800  019.91166700      0   403  25    0.0 KEK  KERKIRA NDB
2  30.26566700  056.96072200   5741   290  75    0.0 KER  KERMAN NDB
2  34.32713900  047.20180600      0   382  75    0.0 KMS  KERMANSHAH NDB
2  52.18215600 -009.52448900      0   334  25    0.0 KER  KERRY NDB
2  21.31847200  070.26166700      0   282  50    0.0 KS   KESHOD NDB
2 -01.75000000  109.98333300     46   333  60    0.0 KP   KETAPANG NDB
2  24.82042500  079.91673600      0   403  50    0.0 KJ   KHAJURAHO NDB
2  17.24274400  080.14011700      0   340  75    0.0 KM   KHAMAMPET NDB
2  29.26066700  050.32125000     17   325  50    0.0 KHG  KHARK ISLAND NDB
2  16.46205800  102.78449400      0   393  50    0.0 KN   KHON KAEN NDB
2  33.38516700  048.43441700   3782   350  25    0.0 KRD  KHORAM ABAD NDB
2  38.42969400  044.96911100      0   288  25    0.0 KHY  KHOY NDB
2  25.06666700  048.19500000      0   310  25    0.0 KHA  KHURAIS NDB
2  50.40861100  136.93333300      0   440  80    0.0 KA   KHURBA NDB
2  27.79757200  066.63870000   4022   405  50    0.0 KH   KHUZDAR NDB
2  54.37757200  010.12002200      0   353  30    0.0 KIL  KIEL HOLTENAU NDB
2  16.62102800 -011.40269400      0   265  25    0.0 KF   KIFFA NDB
2 -04.88836700  029.66912800   2700   394  50    0.0 KG   KIGOMA NDB
2  28.31780600  129.92387800      0   382  50    0.0 KI   KIKAI NDB
2 -07.42747222  144.25077778      0   308  50    0.0 KIK  KIKORI NDB
2 -05.03556100  018.81631400      0   321  50    0.0 KKW  KIKWIT NDB
2 -26.91888900  152.57277800      0   392  35    0.0 KCY  KILCOY NDB
2 -03.43596700  036.92481900      0   283  25    0.0 KL   KILIMANJARO NDB
2 -03.58161700  036.69460800   2932   293 100    0.0 KB   KILIMANJARO NDB
2 -03.43291100  036.99338300      0   298  25    0.0 KO   KILIMANJARO NDB
2  53.26956100 -006.10644400      0   378  50    0.0 KLY  KILLINEY NDB
2  66.04221900  029.09266400      0   340  30    0.0 KS   KILO-SIERRA NDB
2 -28.79215600  024.78103300   3935   365 200    0.0 KM   KIMBERLEY NDB
2 -02.90166700  025.91166700      0   285  50    0.0 KIN  KINDU NDB
2 -02.95240900  025.91650100      0   270  50    0.0 KN   KINDU NDB
2 -39.88911100  143.87532500      0   332 110    0.0 KII  KING ISLAND NDB
2 -26.57861100  151.84444400   1492   209  40    0.0 KRY  KINGAROY NDB
2 -35.70916700  137.51416700      0   215  35    0.0 KSC  KINGSCOTE NDB
2  17.96638900 -076.87500000      0   360 250    0.0 KIN  KINGSTON NDB
2  57.65040800 -003.58704200      0   370  20    0.0 KS   KINLOSS NDB
2 -10.45016667  161.91591667      0   288  50    0.0 KK   KIRA KIRA NDB
2  43.59027800  077.48666700      0   370  50    0.0 KI   KIRBALTABAY NDB
2  57.77333300  108.14333300      0   309  80    0.0 KI   KIRENSK NDB
2  57.77029900  108.07751700    854   249  22    0.0 K    KIRENSK NDB
2  59.45000000  032.05000000      0   885  80    0.0 KR   KIRISHI NDB
2 -08.50558333  151.08875000      0   287  50    0.0 KWA  KIRIWINA NDB
2  69.75077500  030.11448600    330   326  25    0.0 KKS  KIRKENES NDB
2  58.95962200 -002.91158100      0   395  40    0.0 KW   KIRKWALL NDB
2  26.52758300  053.95283300    101   201  75    0.0 KIH  KISH ISLAND NDB
2  26.10126100  087.94176100      0   263  50    0.0 KG   KISHANGANJ NDB
2  43.94166700  042.65000000      0   995  80    0.0 KW   KISLOVODSK NDB
2 -01.28544000  029.71728200      0   258  25    0.0 KS   KISORO NDB
2  09.16936900 -010.12181900      0   387  25    0.0 KU   KISSIDOUGOU NDB
2 -00.08451700  034.73594200   3724   347  60    0.0 KI   KISUMU NDB
2  36.27646800  023.01520800   1043   372  25    0.0 KIT  KITHIRA NDB
2 -05.90555600  012.42666700      0   350  50    0.0 KIT  KITONA BASE NDB
2 -05.90444400  012.45972200      0   275  50    0.0 KE   KITONA BASE NDB
2 -05.93166700  012.43277800      0   255  50    0.0 KW   KITONA BASE NDB
2  67.62307200  024.89746700      0   328  30    0.0 KIT  KITTILA NDB
2 -06.12160000  141.28708300    225  1692  50    0.0 KIU  KIUNGA NDB-DME
2  43.83472222  046.71388889      0   455  80    0.0 KZ   KIZLYAR NDB
2  68.66237800  015.47427800      0   404  25    0.0 KG   KJERRINGNES NDB
2  46.62515000  014.53416400   1509   374  40    0.0 KFT  KLAGENFURT NDB
2  46.66747500  014.21825300      0   405  25    0.0 KW   KLAGENFURT NDB
2 -29.64413100  017.09779700      0   212  50    0.0 KZ   KLEINSEE NDB
2 -26.84513900  026.71063900      0   280  50    0.0 KD   KLERKSDORP NDB
2  69.50520600  018.82169700      0   283  25    0.0 KBV  KOBBE NDB
2  43.88141100  018.17701400   2175   375  25    0.0 KG   KOBILJACA NDB
2  60.03333300  031.55000000      0   420  80    0.0 KN   KOBONA NDB
2  33.54611900  133.67762200     31   399  40    0.0 KR   KOCHI NDB
2  62.24666700  074.55500000      0   490  80    0.0 KG   KOGALYM NDB
2  05.99500000  080.32333300      0   395  50    0.0 KG   KOGGALA NDB
2  11.61686100  102.99644400      0   425  25    0.0 KK   KOH KONG NDB
2  53.37194400  069.64027800      0   975  50    0.0 KW   KOKSHETAU NDB
2  12.88293500 -014.96652500     92   344  50    0.0 KD   KOLDA NDB
2  16.66470300  074.28240000      0   260  50    0.0 KP   KOLHAPUR NDB
2  42.66928300  018.02085300     75   318  50    0.0 KLP  KOLOCEP NDB
2 -10.71840900  025.49982000      0   264  50    0.0 KWZ  KOLWEZI NDB
2  36.40566700  136.41766700     16   232  75    0.0 KM   KOMATSU NDB
2  33.97694400  134.64888900      0   352  50    0.0 KJ   KOMATSUJIMA NDB
2 -21.08875000  164.84736100      0   270  25    0.0 KE   KONE NDB
2  01.52163900  103.98991700      0   286  50    0.0 KK   KONG KONG NDB
2  49.76222200  009.09166700      0   355  40    0.0 KNG  KONIG NDB
2  47.58777778  041.11500000    206  1100  80    0.0 KA   KONSTANTINOVSK NDB
2  37.99666700  032.56444400   3422   390  25    0.0 KNY  KONYA NDB
2  64.07000000 -052.01305600      0   298  50    0.0 KU   KOOK ISLANDS NDB
2  09.39683300 -005.62986100      0   400  25    0.0 KH   KORHOGO NDB
2  37.93027800  022.93583300      0   392  50    0.0 KOR  KORINTHOS NDB
2  60.37213300  025.06837200      0   322  30    0.0 KOR  KORSO NDB
2  36.79527800  027.09111100      0   311  25    0.0 KOS  KOS NDB
2  50.94645200  030.97654200      0   490  75    0.0 KO   KOSHANY NDB
2  48.58811400  021.21506900      0   425  40    0.0 KE   KOSICE NDB
2  53.25000000  063.51944400    594   512  50    0.0 KT   KOSTANAY NDB
2  56.30194444  037.71083333    672   642  80    0.0 KN   KOSTINO NDB
2  06.17500000  102.25500000      0   240  50    0.0 KB   KOTA BHARU NDB
2  25.16563600  075.84366900      0   284  50    0.0 KO   KOTA NDB
2  04.16886400  021.75079700      0   340  50    0.0 KOT  KOTAKOLI NDB
2  59.61333300  028.77333300      0   635  80    0.0 KO   KOTLY NDB
2 -01.16967700  012.43183600      0   386  50    0.0 KL   KOULAMOUTOU NDB
2 -20.54366700  164.25944400      0   250  25    0.0 KC   KOUMAC NDB
2  49.91650400  035.54330100      0   735  75    0.0 KW   KOVIAHY NDB
2 -15.47972200  141.74833300     35   242  60    0.0 KOW  KOWANYAMA NDB
2  64.93641667 -161.15513889      0   299  50    0.0 KKA  KOYUK NDB
2  45.33463600  014.44676400    364   438  25    0.0 KO   KOZALA NDB
2  40.28903100  021.84200800      0   291  50    0.0 KZN  KOZANI NDB
2  08.10527800  098.97451400      0   299  50    0.0 KB   KRABI NDB
2  50.60642100  029.27820500      0   600  75    0.0 KR   KRABOR NDB
2  50.08187800  019.81460600      0   379  50    0.0 KRA  KRAKOW NDB
2  50.09565000  019.91280600      0   353  75    0.0 KRW  KRAKOW NDB
2  43.83425000  020.56597200    689   320  25    0.0 KR   KRALJEVO NDB
2  63.12291670  017.74213890      0   326  50    0.0 KG   Kramfors NDB
2  51.04333333  045.64666667    801   932  80    0.0 KR   KRASNOARMEYSK NDB
2  45.00500000  039.13333300      0   493  80    0.0 KR   KRASNODAR NDB
2  47.20000000  040.35000000      0  1025  80    0.0 KS   KRASNY NDB
2  47.88527778  040.10000000    501   486  80    0.0 KL   KRASNY SULIN NDB
2  02.85639200  009.96959700      0   335  50    0.0 KB   KRIBI NDB
2  55.87122220  014.07819440      0   375  50    0.0 KD   Kristianstad NDB
2  65.58694444 -018.05883333      0   364  25    0.0 KN   KRISTNES NDB
2 -27.67888900  027.28722200      0   227  50    0.0 KS   KROONSTAD NDB
2  63.79180000  023.17389700      0   388  30    0.0 KRU  KRUUNU NDB
2  25.05583300  121.21713900      0   400  50    0.0 KS   KS NDB
2  01.18713900  127.89357200     13   382  50    0.0 KU   KUABANG NDB
2 -08.69305000  146.75525000      0  1662  30    0.0 KUB  KUBUNA NDB
2  24.23583300  023.33055600      0   317  75    0.0 KFR  KUFRA NDB
2  47.21553900  011.02783900   6726   413  25    0.0 KTI  KUHTAI NDB
2 -12.41666700  016.93333300      0   320  50    0.0 KU   KUITO NDB
2  57.65166700  056.51000000      0   672  80    0.0 KT   KUKUSHTAN NDB
2  32.80551400  130.76847200      0   249 100    0.0 KU   KUMAMOTO NDB
2  06.74785000 -001.58390000      0   271  25    0.0 KL   KUMASI NDB
2  26.36243600  126.71575800      0   295 100    0.0 KX   KUMEJIMA NDB
2 -08.06435000  144.56060000      0  1737  50    0.0 KUT  KUMUL PLATFORM NDB
2  49.11392200  017.50139700      0   416  25    0.0 KUN  KUNOVICE NDB
2  49.04648600  017.45215300      0   434  25    0.0 KNE  KUNOVICE NDB
2 -15.78388900  128.70388900    145   221  70    0.0 KU   KUNUNURRA NDB
2  43.30000000  074.95000000      0   925  50    0.0 KD   KURDAYSKY NDB
2  62.92246700  027.87795300      0   310  30    0.0 KUR  KURKI NDB
2 -27.46003100  023.41452800   4364   352 100    0.0 KUR  KURUMAN NDB
2  43.03603600  144.20057800    327   194 150    0.0 KS   KUSHIRO NDB
2  69.81156700  019.00308300      0   362  25    0.0 KV   KVALSUND NDB
2  19.42608300  093.53508300      0   250  50    0.0 KP   KYAUKPYU NDB
2  40.25000000  072.10000000      0   555  50    0.0 KZ   KYZYL KIYA NDB
2  44.70166700  065.60002800      0   486  50    0.0 KZ   KYZYLORDA NDB
2  23.74333300  109.21500000    361   393  50    0.0 KC   LAIBIN NDB
2 -13.73871300  033.71698600      0   305 100    0.0 KG   LILONGWE NDB
2  29.95000000  113.76666700      0   395  50    0.0 KG   LONGKOU NDB
2  00.58077000  012.88959300     59   271  50    0.0 KO   MAKOKOU NDB
2 -17.52452800  031.25784700      0   363  25    0.0 KU   MAKUMBI NDB
2  49.89694400 -109.48361100   2517   238  25    0.0 K5   MAPLE CREEK NDB
2 -14.66666700  017.73333300   4469   293  50    0.0 KK   MENONGUE NDB
2  53.72555556  119.76583333   2306   450  80    0.0 KU   MOGOCHA NDB
2  47.07057200  031.94168600      0   509  25    0.0 K    MYKOLAIV NDB
2  35.25939700  136.91635800     52   360 100    0.0 KC   NAGOYA NDB
2  14.95646700  102.31470300      0   399  50    0.0 KR   NAKHON RATCHASIMA NDB
2  39.14500000  114.60000000      0   314  50    0.0 KR   NANCHENGZI NDB
2  51.68833333 -076.13500000      0   214  50    0.0 K8   NEMISCAU NDB
2  53.68333300  049.43333300      0   885  80    0.0 KS   NIZHNEYE SANCHELEEVO NDB
2  21.23880800  105.74570800      0   320  89    0.0 KW   NOIBAI NDB
2  21.22793100  105.78305000      0   230  50    0.0 K    NOIBAI NDB
2  58.58650000  016.13638890      0   377  50    0.0 KN   Norrkoping NDB
2  55.02000000  082.74166700      0   310  80    0.0 KT   NOVOSIBIRSK NDB
2  55.28083333  082.40555556    389   715  80    0.0 KD   NOVOTYRYSHKINO NDB
2  54.54857800  018.56695300      0   494  25    0.0 KN   OKSYWIE NDB
2  54.56397500  018.54300000      0   290  25    0.0 K    OKSYWIE NDB
2  51.71027800 -114.10861100   3360   376  25    0.0 K2   OLDS-DIDSBURY NDB
2  52.96083333  105.21388889   2287  1020  80    0.0 KA   OLZONY NDB
2  55.82555556  037.27111111    664   565  80    0.0 KS   OPALIKHA NDB
2  59.80257110  030.20033990      0   700  27    0.0 K    PULKOVO NDB
2  50.47348200  019.10665000      0   326  25    0.0 KTW  PYRZOWICE NDB
2 -29.78966700 -051.83083300      0   265  60    0.0 KRI  QUARI NDB
2  19.96880000 -075.93534700      0   348  25    0.0 K    SANTIAGO DE CUBA NDB
2  54.84944400 -066.86222200      0   203  50    0.0 KL   SCHEFFERVILLE NDB
2  56.33833333  078.35722222    414  1000  80    0.0 KZ   SEVERNOYE NDB
2  24.91979700  092.98753600      0   351  50    0.0 KU   SILCHAR NDB
2  68.15280000  014.64924400      0   299  50    0.0 KN   SKROVA NDB
2 -12.90155900  028.14989000      0   394  25    0.0 KT   SOUTHDOWNS NDB
2  54.79930556 -066.80363889      0   323  50    0.0 KR   SQUAW NDB
2  45.12166700  042.18166700      0   730  80    0.0 KT   STAVROPOL NDB
2  49.12861111 -066.55000000      0   211  50    0.0 K7   STE-ANNE-DES-MONT NDB
2  45.11666700  078.45000000      0   303  50    0.0 KR   TALDYKORGAN NDB
2  46.41300300  017.91141100      0   459  50    0.0 K    TAZAR NDB
2  71.72000122  128.91267395     26   660  30    0.0 K    Tiksi NDB
2  71.73666700  128.91833300      0   320  80    0.0 KF   TIKSI NDB
2  36.82486100  010.30963900      0   385  50    0.0 KDN  TUNIS NDB
2  56.83666700  035.84166700      0   449  80    0.0 KU   TVER NDB
2  64.68991667  177.71269444      0   790  50    0.0 KB   UGOLNY NDB
2  05.23333300 -061.76666700      0   272  50    0.0 KEM  UONQUEN NDB
2  55.44329700  009.33483900      0   357  15    0.0 KD   Vamdrup LOM
2  43.47000000  132.32333300      0   400  80    0.0 KW   VLADIVOSTOK NDB
2  41.70500000  123.74666700      0   365  50    0.0 KY   WANGBINGOU NDB
2  56.74500000  060.89166700      0   370  80    0.0 KU   YEKATERINBURG NDB
2  56.74500000  060.72000000      0   370  80    0.0 KQ   YEKATERINBURG NDB
2  55.16000000  083.04502100    597   455 543    0.0 KP   Yeltsovka NDB
2  55.11500200  083.02166700    600   927 638    0.0 K    Yeltsovka NDB
2  50.40421400  030.51155800      0   360  25    0.0 KV   ZHULYANY NDB
2  50.39893400  030.38739000      0   360  25    0.0 KI   ZHULYANY NDB
2  36.61666489  103.61483002   6703   237  18    0.0 KQ   ZLLL NDB
2  36.54029846  103.61921692   6419   489  18    0.0 K    ZLLL NDB
3  12.83119200  045.02350600     12 11250 130    0.0 KRA  ADEN VOR-DME
3  37.72416700  038.45916700   2215 11360  50    4.6 KHD  ADIYAMAN VOR-DME
3  38.80388900  030.54694400   3323 11220 130    2.0 KFK  AFYON VOR-DME
3  07.16127200  079.86850000     29 11270 130   -3.0 KAT  BANDARANAIKE VOR-DME
3  00.49257800  025.31343000   1430 11450 130    0.0 KGI  BANGOKA VOR-DME
3  26.36480600  049.81950000     66 11250 130    2.0 KFA  DAMMAM VORTAC
3  25.44838600  030.59079200    137 11380 150    2.0 KHG  EL KHARGA VOR-DME
3  37.75884200  128.95026400     50 11350  25   -8.0 KOG  GANGNEUNG VOR-DME
