I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 20.512992 -156.743822 KAIKO
 34.047311 -084.721350 KAILA
 40.263431 -104.768436 KAILE
 34.029781 -084.523383 KAILL
 38.888233 -085.944567 KAILS
-17.210556 -149.102222 KAINA
 69.066475 -104.989750 KAINE
 39.495694 -107.939842 KAINN
 25.963025 -080.095211 KAINS
 33.265531  129.649961 KAIOU
 41.933458 -088.996783 KAIPE
 08.919722 -058.507222 KAISO
 37.248889 -119.491078 KAISR
 27.740836  128.966381 KAITO
 31.387208 -085.527806 KAIWI
 43.653856 -112.091300 KAIWI
 25.183611  066.600278 KAJAL
 33.802703 -098.767394 KAJAY
 56.499658 -132.501694 KAJBU
 33.549675 -085.224475 KAJIN
 42.413611 -088.140603 KAJJY
 41.327942 -095.834603 KAJQU
-31.891666  116.622222 KAJUN
 28.986192 -082.900583 KAJYE
 34.998531 -117.893692 KAKAE
-29.061389 -066.370556 KAKAN
 42.183334  118.255000 KAKAT
 35.594967 -097.705856 KAKAY
 23.000833  090.313889 KAKBO
 35.307497 -083.200414 KAKEC
 38.831861 -096.877197 KAKEL
 10.991111 -067.956667 KAKER
-41.424556  171.758889 KAKET
 10.851907  102.596502 KAKET
 44.242908 -084.309753 KAKEW
 28.700192 -081.285219 KAKEY
 67.127992 -150.404506 KAKGE
 44.120931 -103.114925 KAKGU
 15.001222  073.785389 KAKIB
 20.643402  086.995098 KAKID
 00.592333 -059.205667 KAKIL
-40.166389 -040.000000 KAKIN
 30.653603 -092.689392 KAKKE
 35.906975 -079.698197 KAKLE
 37.569442 -081.663433 KAKLY
 30.698864 -089.473486 KAKME
 08.533333 -077.450000 KAKOL
 45.519681 -069.708106 KAKPE
 46.685744 -100.810561 KAKRE
 39.434861 -075.630644 KAKTE
 45.952758 -102.567289 KAKUH
 44.666667  040.550000 KAKUT
 47.519217 -094.881858 KAKVE
 37.019733 -002.448652 KALAB
-23.718889 -055.488333 KALAD
-31.961667  116.153333 KALAM
-02.313450  102.219131 KALAM
-11.932222 -077.158611 KALAR
 03.313056 -073.004444 KALAS
 29.033333  066.583611 KALAT
 31.284944 -089.593583 KALBE
 32.970000  071.563056 KALBH
-08.871667  075.000000 KALBI
 37.841958 -075.626483 KALDA
 40.816253 -095.890567 KALDE
-44.711806  169.507750 KALDI
 43.440205 -003.223664 KALDO
 38.356558 -078.093425 KALEC
 35.208897  129.884722 KALEK
-31.878056 -065.834444 KALEN
 05.174167 -053.177222 KALEP
-33.531389 -070.795000 KALER
 38.725658 -095.338028 KALES
 40.693547 -085.874642 KALEY
 65.573717 -015.326917 KALFA
 60.474834 -151.186660 KALFF
 32.900000  071.992778 KALGA
 48.252306 -114.316081 KALGE
 33.221944  126.594167 KALHO
 39.533469 -104.700250 KALHR
 35.202225 -090.229061 KALIE
 31.550000  016.000000 KALIJ
 44.468333  009.848056 KALIK
 56.545000  044.051667 KALIK
-36.302778 -058.746667 KALIM
 43.329450  074.199052 KALIN
 00.000000  142.000000 KALIN
 08.008333 -075.870556 KALIR
 53.291944  015.984167 KALIT
-10.969700  116.349422 KALIV
 63.676147 -171.704361 KALIX
 66.014794 -162.244583 KALKE
 34.794053  069.131303 KALKN
 41.068181 -090.760567 KALKY
 30.721078 -098.077350 KALLA
 62.852500  027.726389 KALLA
 60.474785 -151.321430 KALLI
 37.465139 -077.647458 KALLI
 51.253333  004.280000 KALLO
 41.533869 -073.921775 KALLY
 37.306111  127.126110 KALMA
 40.411430 -004.299387 KALMA
 46.012157 -122.445860 KALMA
 39.684503 -104.811678 KALME
 44.321667  009.594167 KALMO
 60.474998 -151.052000 KALMP
 25.904736  076.398864 KALNA
-37.749563  145.019638 KALNI
 35.503056  128.773611 KALOD
-25.187500 -058.160278 KALOM
-04.095833 -070.766944 KALOR
-00.310842  086.371478 KALOX
 15.021667 -091.075000 KALPA
 33.476347 -107.028956 KALRY
-23.444136  119.145206 KALSA
 33.921097 -108.412269 KALSE
 44.374678 -068.096944 KALTE
-10.595000  164.000000 KALUA
 52.781667  039.128333 KALUB
-25.900000  136.725000 KALUG
-75.000000  166.500000 KALVA
 34.242736 -097.124300 KALVY
 41.665569 -095.389750 KALWE
 41.966931 -088.441639 KALZO
 27.670700  085.367064 KAM16
 27.725334  085.375641 KAM22
 27.730112  085.403114 KAM35
 27.750813  085.330658 KAM37
 27.683532  085.436544 KAM45
 27.729315  085.275322 KAM47
 27.719210  085.244934 KAM59
-43.466389 -064.317500 KAMAD
 39.619444  036.658889 KAMAN
 32.407553 -093.588725 KAMAN
 32.650000  060.733334 KAMAR
 40.349897 -106.747817 KAMAT
 30.785000  101.903333 KAMAX
-33.494722  151.432500 KAMBA
 06.189419  124.689622 KAMBE
 41.064169 -090.709061 KAMBL
 31.432364 -087.149597 KAMDE
 09.288611 -075.712500 KAMEL
 32.332256  036.733100 KAMEL
 32.669486 -092.552075 KAMEN
 39.000000  006.088333 KAMER
-41.765278  174.379722 KAMES
-40.668167  175.119611 KAMET
-25.587333 -053.766167 KAMIL
 51.544400  008.444358 KAMIL
 02.578333  108.926667 KAMIN
-02.641167 -060.662667 KAMIR
 04.365000 -074.616389 KAMIS
 29.283611  032.601667 KAMIS
 40.372961 -091.068394 KAMIW
 51.025000  041.633333 KAMKA
 56.233333  035.216667 KAMKI
 48.310306 -122.928272 KAMLE
 36.680022 -094.020847 KAMLY
 43.117375 -088.285231 KAMMA
 37.907931 -076.908839 KAMMI
 40.386531 -111.928467 KAMMP
 34.991006  134.688533 KAMMY
 66.433889  064.364722 KAMNI
 19.634167  073.665944 KAMOL
 10.521417 -065.257000 KAMOS
 45.389999  010.000000 KAMPA
-03.724963 -073.221733 KAMPA
 50.955000  004.588333 KAMPE
 68.897362  017.952227 KAMPE
-34.161667  151.220000 KAMPI
 39.733334 -004.055278 KAMPO
 30.812342 -086.520867 KAMPP
 24.598606  124.829436 KAMPU
 33.619061 -081.073814 KAMRE
 15.363333  042.605000 KAMRN
 33.921408 -084.542439 KAMSE
 41.566667  078.833333 KAMUD
 01.559722  111.320833 KAMUM
-03.505000  080.891667 KAMUN
-37.150000 -071.147222 KAMUR
 10.056417 -065.817000 KAMUT
-32.909722 -067.703333 KAMUV
 37.782699  129.052260 KAN05
 37.762726  128.969769 KAN09
 37.806979  129.152919 KAN10
 37.831173  129.253644 KAN15
 37.855280  129.354435 KAN20
 38.055716  129.143393 KAN35
 44.867197 -092.931428 KANAC
 47.527278 -114.101042 KANAF
 35.597804  139.494298 KANAI
 17.307311 -096.101811 KANAL
 62.150556  073.615278 KANAL
 53.701667  041.493333 KANAN
 38.046406 -122.033431 KANAN
 32.457778  026.891667 KANAR
 25.264444  057.783333 KANAS
 30.535278  053.291944 KANAT
-23.180000  149.483333 KANBU
 38.302300 -081.689956 KANCO
 33.818556  131.008169 KANDA
-10.000000  061.822500 KANDA
 34.616389  071.766111 KANDA
 43.770608 -005.797403 KANDA
 44.679953 -088.644819 KANDD
 30.747992 -086.449078 KANDE
 23.503611  090.701389 KANDI
 39.812872 -103.746214 KANDO
 32.401622 -111.898742 KANDR
 33.776681 -082.491547 KANDY
 33.172789 -117.002217 KANEC
 15.341667 -089.971667 KANEL
 17.616667  049.448611 KANEM
 58.053333  026.762778 KANEP
 32.208392  034.928287 KANER
 61.000556  071.865278 KANER
 58.733333  033.464444 KANET
 20.000000 -080.717778 KANEX
 37.674306 -096.332750 KANEY
 40.087636 -078.920133 KANFY
-31.526111  156.725000 KANGA
 37.593056  126.747222 KANGA
 36.155364 -094.221011 KANGE
-21.745303  117.171519 KANGI
-37.696667  145.258333 KANGO
 39.999167  032.616500 KANGU
 16.354167  108.664722 KANGU
 42.480309  002.983171 KANIG
 44.650000 -076.956389 KANIK
 24.346946  038.875556 KANIL
 46.440464  013.628689 KANIN
 53.936667  040.475000 KANIN
 24.177778  055.345000 KANIP
-03.099836  121.118117 KANIP
 41.717281 -070.916200 KANJI
 39.906769 -075.086728 KANKE
 55.305000  039.748333 KANKO
 41.846047 -087.995656 KANLE
 33.832032  130.986727 KANMO
 26.000356 -097.000242 KANNA
 32.616581 -094.226086 KANNE
 42.633333 -067.000000 KANNI
 37.226664 -085.504725 KANOA
 52.870000  038.786667 KANOE
 35.313167  139.966167 KANOH
 36.565147  041.683162 KANOK
 10.562092  123.183069 KANON
 49.533056  040.465000 KANON
 38.395903 -105.991822 KANON
 17.780878 -099.775756 KANOX
-12.451389  070.000000 KANSA
 40.092992 -074.138753 KANSE
 38.633333  132.475000 KANSU
 61.265167 -150.051253 KANSY
 10.388056  106.106944 KANTA
 43.211606 -092.031250 KANTE
 31.682906 -106.564992 KANTR
 47.691667 -129.768333 KANUA
 53.108611 -006.447778 KANUS
 66.527386 -151.099789 KANUT
 30.559967 -072.567442 KANUX
 40.505244 -080.386303 KANVE
 33.356967 -111.118194 KANYN
 32.964600 -082.838194 KAOLN
-22.160833  166.768333 KAORI
 29.841300 -094.468125 KAPAA
 27.620278  068.916667 KAPAD
 28.065278  046.645833 KAPAG
-01.585922  038.584222 KAPAL
 19.121111 -077.642500 KAPAR
-20.859410 -070.310678 KAPAT
 44.926269 -087.673592 KAPCE
 29.195150 -081.021981 KAPDE
 16.556110  053.103889 KAPET
 50.675000 -001.850000 KAPEX
 33.020428 -107.640989 KAPEY
 34.095422 -093.812922 KAPGE
 38.356111  012.125833 KAPIL
 29.038056  050.015000 KAPIP
 44.735192 -093.728936 KAPKE
 26.992550 -098.391372 KAPKY
 37.574781 -082.770272 KAPLE
 21.166666  117.500000 KAPLI
 29.940319 -092.334317 KAPLN
 45.734419 -089.727561 KAPNE
 44.184972 -096.607189 KAPOA
 18.679308  120.569167 KAPOH
 11.800942  144.999106 KAPOK
-19.215100  033.694948 KAPON
-28.491272  017.908428 KAPOR
 40.629639 -088.920572 KAPPA
 32.326992 -094.637578 KAPPS
-05.884722  142.209722 KAPPU
 38.960425 -085.702372 KAPRE
-13.966667  028.690000 KAPRI
 33.777358 -085.651603 KAPSE
 38.880633 -114.746731 KAPSS
 39.783556 -083.943828 KAPTE
-40.631611  174.996674 KAPTI
 38.928275 -076.497700 KAPTN
 19.762228 -155.727842 KAPUA
-41.038918  173.243057 KAPUA
 37.199739 -089.459975 KAPUT
 45.080683 -079.749853 KAPUX
 33.629211 -088.733797 KAPVE
 33.661006 -102.034806 KAPWU
 13.761928  144.970347 KAQTU
 10.678333  105.981667 KAQUA
 56.297296  009.074396 KAR09
 56.291508  008.560036 KAR26
 56.295456  008.888969 KAR27
 56.366670  008.737001 KAR29
 56.298696  009.238901 KAR77
 56.401443  008.600830 KAR95
 40.272936 -095.256525 KARAA
-31.555158  116.878414 KARAB
 40.238333  049.491667 KARAD
-29.000000  144.595000 KARAG
 14.433025  119.945536 KARAG
-40.428989 -073.092584 KARAK
 14.033056 -086.799722 KARAK
 62.183333  075.816667 KARAL
 28.719722  053.538056 KARAM
 12.648889  109.156667 KARAN
 24.916318  121.007781 KARAN
 62.966667  073.716667 KARAP
 44.273022 -104.313789 KARAS
-17.471944  055.566389 KARAT
 42.681389  039.270278 KARAT
-03.400000 -087.575000 KARAZ
-38.185780  175.612930 KARBA
 41.372386 -079.871178 KARBE
 37.536111  127.662778 KARBU
 36.516358 -078.611792 KARBY
 43.705278 -110.676292 KARCE
 41.903889  037.045278 KARDE
 54.885000  032.441667 KARDO
 41.818283  001.610972 KARDO
 33.767014 -112.186972 KARDS
 42.979722  010.510833 KARDU
 39.169042 -108.606486 KAREC
 34.175700 -085.177700 KAREL
 43.346389  010.510833 KAREL
 30.000000  067.766667 KAREM
-42.087500  147.664722 KAREN
-25.540650 -054.915842 KAREN
 36.148183 -080.045481 KAREN
 41.331017  001.152164 KARES
 14.809722 -085.060000 KARET
 41.771572 -088.353258 KAREY
 47.605975 -122.306506 KARFO
 34.123303 -114.503442 KARGE
 39.429167  030.054444 KARGI
 13.898333 -087.636667 KARID
 47.793953  022.442239 KARIL
 43.193333  067.793611 KARIM
 36.695128  002.967835 KARIM
 33.673453  134.187461 KARIN
 43.723056 -082.144444 KARIT
-23.379000 -050.389333 KARIU
-13.090753  130.850789 KARKA
 58.331944  022.221111 KARLA
 33.399331 -096.398908 KARLA
 57.000000  005.507500 KARLI
 69.999661 -151.003047 KARLL
 34.291178 -112.497656 KARLO
 62.183334  063.633333 KARLO
 48.974167  008.547500 KARLU
 67.610683  014.540377 KARLY
 43.128429 -002.443541 KARMA
 40.454081 -094.805231 KARMA
 45.499722  041.181667 KARMA
 39.319689 -119.769742 KARME
 06.494444  100.522500 KARMI
 35.634878  139.372278 KARMN
 46.955000  046.146944 KARNI
 37.151053 -121.279228 KARNN
 52.894444 -002.898333 KARNO
 41.362314 -099.571186 KARNS
-35.159641  173.616028 KAROA
 52.411667  043.063333 KAROB
 20.129167  044.775000 KAROD
 32.866667  032.483334 KAROL
 42.825397 -006.917217 KAROL
 36.121917 -078.268153 KAROO
-02.192260  029.279267 KAROS
 24.361111  054.548054 KAROX
 20.954722  038.263056 KAROX
 44.484167  010.162500 KARPI
 60.850000  074.050000 KARPO
 30.685039 -083.254675 KARPP
 47.740772 -116.752750 KARPS
 47.275611 -001.471361 KARPU
-12.585025  132.259339 KARRA
 39.561258 -094.888478 KARRE
 35.009908 -106.516614 KARRI
 26.742539 -079.945936 KARRL
 20.587867 -069.739147 KARRN
 33.264789 -116.374261 KARRO
 38.807719 -090.762761 KARRP
 29.378453 -095.375408 KARRR
 39.840872 -073.985989 KARRS
-41.822139  174.579000 KARSA
 35.910689 -106.108189 KARSE
 53.385556  092.044722 KARSI
-13.954994  132.836722 KARSI
 68.413333  095.000000 KARSI
-08.658333  160.650000 KARSM
-12.007600  043.179800 KARTA
 46.202514 -119.212400 KARTE
 25.496044 -081.512844 KARTR
 20.000000 -081.800278 KARUL
 16.000000 -069.400000 KARUM
 42.773297 -093.979686 KARUW
 39.387689 -104.696264 KARVE
 33.509167 -117.686667 KARVR
 38.706889 -089.916850 KARYE
 39.866258 -081.638514 KARYL
 33.597042 -098.407058 KARYN
 35.691025  139.876753 KASAI
-06.543992  107.940583 KASAL
 39.050000  065.585000 KASAN
 55.396536 -132.071625 KASAN
 28.321678 -071.919325 KASAR
 68.915000  027.744722 KASAR
 29.986416 -015.768719 KASAS
 37.460200 -100.474914 KASBE
 38.499214 -077.391669 KASDY
 40.219875 -103.476614 KASEC
 20.676111  039.123056 KASER
 25.968889  052.566944 KASET
 48.172725 -122.690417 KASEY
 30.809072 -095.649706 KASHE
 57.072122 -135.406692 KASIA
-08.220350  038.179150 KASIM
-17.947778 -141.072222 KASIS
 32.717803 -080.733706 KASKE
 63.225556  023.243611 KASKI
 37.126111  127.441111 KASKO
 15.363333  036.316667 KASLA
 35.905925 -078.820456 KASLE
 43.394194 -096.924200 KASME
 36.086581  140.641033 KASMI
 11.880783  043.596033 KASOL
-06.568369  115.174089 KASOL
 28.529722  053.259167 KASOL
 21.313889  039.492222 KASOM
 47.558334  004.770000 KASON
-33.259311 -070.792972 KASOP
 15.000000 -077.695278 KASOR
 17.005556 -071.215000 KASOS
-25.812972  152.535986 KASPA
 40.814233 -083.667639 KASPE
 31.932628 -106.362506 KASPN
 43.965489 -093.247042 KASPR
 45.764650 -111.332642 KASRE
 02.054722  102.886944 KASRI
 29.958333  071.151111 KASRI
 32.018167 -081.405269 KASSE
 60.285714 -151.291900 KASSI
 40.192329 -005.034361 KASTA
 43.608989 -084.347053 KASTE
 33.120892 -105.772358 KASTL
 41.814444  014.066944 KASTU
 56.023333  046.223333 KASUR
 35.220689 -075.789661 KASVE
 56.991675 -135.323708 KASWI
 41.078486 -073.540103 KASYR
 39.574039 -076.980061 KAT02
 07.108319  079.827042 KAT04
 07.154511  079.863174 KAT05
 07.292739  079.972628 KAT10
 07.086293  079.757241 KAT23
 07.207300  079.904472 KAT35
 07.271961  079.955078 KAT84
 07.299843  079.919013 KAT88
 29.416944  029.085000 KATAB
 41.182439 -096.028108 KATAE
 28.396111  052.311389 KATAG
-17.744444  033.006390 KATAK
 20.000000 -079.638333 KATAL
 38.593929 -000.662799 KATAL
-01.886836  100.567708 KATAN
 08.090831  124.874222 KATAN
 12.458333  044.461666 KATAN
-26.394250  129.073550 KATAR
 43.051667  012.677778 KATAR
 60.258103 -144.705214 KATAT
 34.781011 -090.374606 KATBE
 19.525833  065.000417 KATBI
 53.999592 -136.001603 KATCH
-31.154928  117.452639 KATCM
-27.266944  153.791667 KATEB
-04.258333  052.371667 KATEB
 42.829544 -078.481561 KATEC
 40.758594 -087.246575 KATEE
 44.676294 -075.550542 KATEK
 65.522672 -158.707422 KATEL
 42.552525 -096.774633 KATES
 32.116944  028.410000 KATEX
 43.619992 -091.922342 KATEY
 37.452147 -122.047453 KATFH
 35.021747 -077.079822 KATFI
 32.464711 -083.725514 KATHE
 39.546042 -076.957486 KATHH
 43.109306 -078.838392 KATHI
-32.990594  119.569564 KATHI
 21.077056 -161.386333 KATHS
 27.268978 -098.644292 KATHY
 04.196667  048.656667 KATHY
 50.520500 -001.333333 KATHY
 35.120331 -071.615013 KATHY
 06.210000  159.068056 KATHZ
 28.569167  051.846389 KATIB
 35.583856 -117.627869 KATIE
 28.719722  053.538056 KATIG
 25.285833  053.254167 KATIK
 54.770000  031.686667 KATIN
 11.986233 -098.417794 KATIS
 40.354178 -079.579864 KATKE
 24.813875 -102.832425 KATLA
 28.169750 -097.685153 KATLE
 25.424083 -106.380231 KATLI
 40.944064 -101.392919 KATLN
 32.644522 -110.679156 KATMN
 13.576383  144.906578 KATNE
 43.176111 -082.325556 KATNO
 67.750000 -110.000000 KATNO
 28.528056  047.931667 KATOD
 18.830761 -068.000000 KATOK
-33.488739  022.642881 KATOR
 28.944167  051.441389 KATOS
