I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 42.219683 -083.334069 R0220
 42.231214 -083.349992 R0221
 42.217506 -083.331031 R0222
 39.449736 -074.585161 R0223
 70.466181 -157.453283 R0224
 70.468044 -157.418042 R0225
 47.437969 -122.311211 R0227
 44.482442 -088.138044 R0228
 44.493819 -088.133656 R0229
 44.493028 -088.112514 R0230
 44.471325 -088.133614 R0231
 41.674203 -070.267606 R0232
 47.503417 -094.923836 R0233
 66.907944 -151.538689 R0234
 46.762617 -100.748414 R0235
 46.776672 -100.731831 R0236
 44.249692 -090.863942 R0237
 38.027689 -084.615108 R0238
 38.038986 -084.609583 R0239
 38.041985 -084.599081 R0240
 38.040561 -084.597594 R0241
 63.682803 -170.508383 R0243
 43.570211 -116.236911 R0244
 32.653522 -083.603372 R0245
 32.626825 -083.580481 R0246
 36.974161 -086.413950 R0247
 32.345944 -095.410689 R0248
 32.359908 -095.394169 R0249
 32.361217 -095.405414 R0250
 32.351083 -095.393536 R0251
 27.657861 -080.428619 R0252
 27.650778 -080.407472 R0253
 32.358481 -091.027811 R0254
 32.344733 -091.027567 R0255
 36.125214 -090.919286 R0256
 43.987844 -076.029942 R0257
 41.932014 -072.696581 R0258
 38.563081 -121.281664 R0259
 38.648497 -088.964139 R0260
 38.637247 -088.964233 R0262
 38.333936 -075.516914 R0263
 38.346022 -075.516686 R0264
 38.344947 -075.506506 R0265
 38.337003 -075.501306 R0266
 30.920117 -102.926775 R0267
 30.907836 -102.907542 R0268
 29.523233 -098.469906 R0269
 29.542747 -098.485542 R0270
 29.538861 -098.454492 R0271
 46.256350 -084.478097 R0273
 36.783489 -119.729186 R0274
 46.394647 -094.146289 R0275
 37.371037 -121.939036 R0276
 37.356246 -121.922824 R0277
 47.163656 -088.479106 R0278
 35.240953 -120.647358 R0279
 35.233436 -120.634156 R0280
 40.821603 -072.872917 R0281
 29.897033 -097.870028 R0282
 40.829756 -072.862186 R0283
 44.216858 -093.913856 R0284
 28.043592 -097.545769 R0285
 28.035233 -097.539375 R0286
 31.801886 -098.955078 R0287
 31.786497 -098.954878 R0288
 65.983869 -161.158250 R0289
 40.770389 -091.123753 R0290
 29.823508 -090.037297 R0291
 44.222797 -093.913767 R0293
 55.319722 -160.527639 R0294
 46.336872 -087.399167 R0295
 46.370378 -087.391539 R0296
 40.978367 -098.311719 R0298
 40.977175 -098.314772 R0299
 40.965472 -098.294892 R0300
 40.957958 -098.314906 R0301
 61.846172 -165.581717 R0302
 61.842908 -165.565783 R0303
 39.579583 -085.804669 R0304
 39.593267 -085.803269 R0305
 40.174523 -086.221383 R0306
 40.179778 -086.212608 R0307
 29.955308 -094.027800 R0308
 29.945761 -094.009519 R0309
 29.957989 -094.025358 R0310
 47.446667 -099.145556 R0311
 30.215650 -081.891664 R0312
 45.861031 -095.389025 R0313
 41.067336 -086.190458 R0316
 41.063761 -086.172950 R0317
 29.690306 -082.282392 R0318
 29.690558 -082.280600 R0319
 29.695844 -082.270936 R0320
 29.686169 -082.257508 R0321
 40.718953 -114.014572 R0322
 29.204792 -099.740100 R0323
 41.621503 -087.413653 R0324
 47.613925 -117.544297 R0325
 35.942983 -112.156861 R0326
 47.631217 -117.518267 R0327
 47.616767 -117.520028 R0328
 56.580594 -169.674656 R0329
 37.081514 -113.593081 R0330
 41.401139 -081.864453 R0331
 40.654036 -089.694717 R0332
 40.672892 -089.712421 R0333
 40.671197 -089.676711 R0334
 40.657206 -089.684597 R0335
 38.805217 -092.223728 R0336
 38.828858 -092.225011 R0337
 41.523367 -093.677111 R0338
 27.557178 -098.036872 R0340
 40.212147 -112.954369 R0341
 59.725519 -157.251656 R0342
 35.404611 -097.615906 R0343
 38.767647 -087.619086 R0344
 38.767992 -087.601122 R0345
 38.767792 -087.600861 R0346
 38.753717 -087.600956 R0347
 35.405950 -097.605722 R0348
 32.343003 -084.996508 R0349
 35.379028 -097.605697 R0350
 60.563111 -151.258389 R0353
 32.866597 -106.107689 R0355
 43.151197 -093.327011 R0356
 43.526817 -084.089253 R0357
 33.230478 -119.446158 R0358
 39.688536 -104.742503 R0359
 43.537231 -084.089553 R0360
 43.542169 -084.067689 R0361
 43.524683 -084.072672 R0362
 35.058622 -089.985731 R0363
 35.054594 -089.976169 R0364
 35.048817 -089.972953 R0365
 35.049489 -089.987442 R0366
 35.057781 -089.955856 R0367
 35.024050 -089.975528 R0368
 35.023883 -089.986892 R0369
 39.707431 -085.130700 R0371
 31.933389 -102.202869 R0372
 48.765111 -101.532819 R0373
 39.138204 -086.622082 R0374
 39.158203 -086.618139 R0375
 39.142471 -086.611836 R0376
 39.140544 -086.614814 R0377
 39.650669 -079.918769 R0379
 39.489136 -119.766803 R0381
 33.317611 -111.665922 R0382
 33.317669 -111.672867 R0383
 34.281200 -077.909144 R0384
 34.276522 -077.890481 R0385
 34.263208 -077.900922 R0386
 56.488600 -132.382500 R0387
 59.511453 -139.664689 R0388
 39.117194 -075.464603 R0390
 39.143514 -075.462703 R0391
 35.205119 -101.732700 R0392
 35.229694 -101.696889 R0393
 35.213700 -101.679008 R0394
 29.618333 -095.164394 R0396
 42.183469 -089.091422 R0398
 42.190231 -089.119925 R0399
 09.326456 -075.287506 R03CZ
 42.205864 -089.088556 R0400
 42.201647 -089.086356 R0401
 34.882886 -082.228636 R0402
 34.908456 -082.209081 R0403
 33.499133 -090.088017 R0404
 41.325745 -072.043252 R0405
 62.161706 -145.456611 R0406
 62.148200 -145.452056 R0407
 47.793694 -099.938086 R0408
 47.788769 -099.925400 R0409
 38.835428 -099.271314 R0410
 46.927136 -096.827319 R0411
 46.932867 -096.816106 R0413
 46.926994 -096.802108 R0414
 46.908192 -096.816403 R0416
 62.183611 -159.780994 R0417
 62.192981 -159.768906 R0418
 59.650803 -151.461756 R0419
 41.157044 -073.131956 R0420
 41.165500 -073.120764 R0421
 32.328194 -090.077711 R0422
 32.294161 -090.074075 R0424
 27.354358 -098.742475 R0426
 56.964872 -133.917950 R0427
 41.977608 -097.437503 R0428
 41.991456 -097.442197 R0429
 41.992619 -097.430417 R0430
 41.980313 -097.430498 R0431
 35.320646 -077.620313 R0432
 35.343336 -077.596156 R0433
 64.735955 -156.956215 R0434
 59.751886 -154.924069 R0435
 59.762622 -154.909619 R0436
 59.749653 -154.913719 R0438
 58.683939 -156.664728 R0439
 31.079922 -097.835078 R0440
 31.055048 -097.823016 R0441
 58.191303 -157.385686 R0442
 58.179611 -157.366928 R0443
 42.226528 -091.167722 R0444
 42.215694 -091.160556 R0445
 42.888831 -085.540192 R0446
 42.889531 -085.519258 R0447
 42.890903 -085.521750 R0448
 42.866475 -085.514464 R0449
 20.889139 -156.436319 R0450
 47.469342 -111.383833 R0453
 38.556203 -089.833497 R0454
 38.536267 -089.809456 R0455
 35.022247 -106.630603 R0456
 35.055290 -106.611175 R0457
 35.030311 -106.612967 R0458
 35.446497 -082.546442 R0459
 45.159606 -089.110517 R0463
 45.149078 -089.106136 R0464
 34.734983 -092.201300 R0465
 34.736495 -092.238200 R0466
 34.722972 -092.238630 R0467
 34.721372 -092.218686 R0468
 34.723076 -092.237305 R0469
 40.612217 -111.991614 R0470
 46.740990 -117.121118 R0471
 38.544714 -121.313514 R0472
 41.113161 -092.440928 R0473
 48.298800 -114.267653 R0474
 48.311008 -114.248208 R0475
 40.077150 -083.081606 R0476
 36.213933 -095.881311 R0477
 36.207222 -095.899092 R0478
 36.195633 -095.874036 R0479
 36.190486 -095.900203 R0480
 36.186508 -095.883133 R0481
 40.198147 -076.775426 R0482
 40.188233 -076.749815 R0483
 33.662200 -101.828484 R0484
 33.682361 -101.829036 R0485
 33.662325 -101.802853 R0486
 33.650764 -101.828817 R0487
 35.405158 -097.588942 R0489
 31.947644 -102.216350 R0490
 37.332903 -079.968232 R0491
 41.780919 -111.849222 R0492
 47.190431 -119.309833 R0493
 40.774972 -111.995469 R0494
 40.773469 -111.962067 R0495
 33.938164 -081.110322 R0496
 33.649533 -084.439025 R0497
 33.961700 -080.481514 R0498
 33.984322 -080.462700 R0500
 41.969069 -087.883728 R0502
 41.983900 -087.889050 R0503
 41.963119 -087.902397 R0504
 41.981406 -087.891714 R0505
 41.981656 -087.913917 R0507
 41.953328 -087.899419 R0508
 41.983897 -087.918353 R0509
 41.969014 -087.921028 R0510
 41.969922 -087.879744 R0511
 41.997536 -087.896372 R0512
 33.646786 -084.438364 R0513
 32.884794 -080.045603 R0514
 32.913022 -080.048119 R0515
 32.902325 -080.036175 R0516
 34.661342 -112.412200 R0518
 33.942209 -081.107745 R0519
 33.928525 -081.123967 R0520
 33.944147 -081.137753 R0521
 33.634706 -084.447967 R0522
 33.631814 -084.447967 R0523
 33.631822 -084.418400 R0524
 33.634703 -084.408911 R0525
 33.646794 -084.405508 R0526
 33.649542 -084.409453 R0527
 32.907294 -085.962575 R0528
 25.800700 -080.301431 R0529
 40.622017 -073.785583 R0530
 40.625369 -073.770347 R0531
 40.645236 -073.754867 R0532
 40.642433 -073.769636 R0533
 40.632578 -073.781885 R0534
 40.645172 -073.762467 R0535
 71.285442 -156.793653 R0536
 64.736094 -156.913686 R0537
 40.697857 -074.161355 R0538
 41.075550 -073.713308 R0539
 39.464261 -074.591014 R0540
 64.826419 -147.842186 R0541
 38.711486 -077.176265 R0542
 39.187372 -076.663542 R0543
 39.164208 -076.662383 R0544
 39.176236 -076.653231 R0545
 38.184739 -085.748045 R0546
 38.158167 -085.739269 R0547
 61.169764 -150.008333 R0549
 38.819364 -094.891586 R0550
 36.172311 -097.086858 R0551
 37.710242 -113.090986 R0552
 36.741621 -108.217705 R0553
 36.769335 -119.704391 R0554
 38.281786 -121.898183 R0555
 61.199464 -150.014383 R0556
 33.129522 -117.272214 R0558
 32.997872 -097.319979 R0559
 32.975639 -097.315428 R0560
 35.804331 -084.005467 R0561
 31.255447 -082.398381 R0562
 28.781742 -081.252831 R0563
 29.614039 -095.145547 R0564
 29.593589 -095.163819 R0565
 29.648961 -095.283167 R0566
 29.636806 -095.268736 R0567
 29.271717 -094.867647 R0568
 29.993417 -095.354964 R0569
 44.049069 -075.724372 R0570
 30.203831 -097.657892 R0571
 30.179092 -097.657244 R0572
 30.213614 -097.679364 R0573
 30.179947 -097.678475 R0574
 31.349703 -100.499867 R0575
 31.361614 -100.486856 R0576
 31.587625 -110.328522 R0577
 27.777000 -097.513389 R0578
 27.762928 -097.496031 R0579
 26.182637 -098.246063 R0580
 25.802017 -080.269536 R0581
 31.366351 -100.497876 R0582
 37.628736 -122.393389 R0583
 47.463808 -122.310986 R0584
 37.613531 -122.357139 R0585
 47.431172 -122.308039 R0586
 40.807778 -111.999283 R0587
 44.740011 -085.565447 R0588
 42.968975 -083.759825 R0590
 70.134328 -143.601194 R0591
 70.133650 -143.562539 R0592
 71.285450 -156.738350 R0594
 70.192458 -148.490458 R0595
 70.197050 -148.439872 R0596
 70.635647 -160.011847 R0597
 70.640350 -159.977667 R0598
 69.730339 -163.024061 R0599
 69.733844 -162.998194 R0600
 66.889436 -162.609367 R0602
 66.886139 -162.569197 R0603
 66.599547 -159.979036 R0604
 42.880781 -085.505306 R0605
 65.174475 -152.095117 R0606
 66.568652 -145.262922 R0607
 66.575417 -145.233097 R0608
 67.101106 -157.859281 R0609
 60.580864 -151.236667 R0611
 61.215903 -149.853306 R0612
 61.167819 -150.034375 R0613
 60.474961 -151.052094 R0614
 60.474956 -151.024383 R0615
 60.787828 -161.829247 R0616
 60.771769 -161.843506 R0617
 60.781319 -161.847689 R0618
 62.090758 -163.688339 R0619
 62.098828 -163.677350 R0620
 61.779772 -161.318053 R0621
 61.770008 -161.320744 R0622
 62.792428 -164.491536 R0623
 62.779867 -164.489967 R0624
 59.935769 -164.031931 R0626
 59.052511 -158.497933 R0627
 58.668419 -156.631461 R0629
 59.015608 -161.823139 R0630
 58.419706 -135.692497 R0631
 59.727764 -157.267289 R0632
 55.222394 -162.737919 R0635
 55.195878 -162.719517 R0636
 48.120417 -098.914767 R0637
 48.110486 -098.901450 R0638
 48.732306 -094.621989 R0639
 48.724583 -094.602428 R0640
 44.779878 -089.675536 R0641
 44.781047 -089.675542 R0642
 44.784461 -089.646806 R0643
 44.763486 -089.671214 R0644
 46.237831 -096.602961 R0646
 47.952392 -097.167764 R0647
 46.183206 -103.420331 R0648
 46.011111 -102.648611 R0649
 47.791667 -103.247222 R0650
 46.608414 -111.997689 R0651
 46.602989 -111.962767 R0652
 46.924844 -114.106558 R0653
 47.463794 -122.307750 R0654
 40.718942 -114.043425 R0655
 40.761175 -085.792044 R0657
 42.002436 -087.915369 R0658
 41.990436 -087.933139 R0659
 43.962214 -090.746014 R0660
 41.780028 -088.486156 R0662
 41.767406 -088.475083 R0663
 40.711187 -086.382186 R0664
 43.109538 -078.966204 R0665
 43.125567 -077.671989 R0666
 42.848903 -073.922711 R0670
 41.060003 -073.701400 R0671
 39.464631 -074.574947 R0672
 39.451372 -074.559747 R0673
 38.719122 -077.186542 R0674
 39.166878 -076.671367 R0675
 39.174636 -076.687683 R0676
 39.185367 -076.681983 R0677
 39.180664 -076.659781 R0678
 39.172733 -076.654433 R0679
 39.318847 -076.405050 R0681
 36.905400 -076.189433 R0682
 39.611069 -078.764761 R0687
 36.677167 -087.496369 R0689
 38.186428 -085.731044 R0690
 38.173056 -085.723825 R0691
 38.165749 -085.723982 R0692
 37.747441 -092.145458 R0693
 36.132739 -090.923272 R0695
 36.119000 -090.923281 R0696
 38.821831 -092.215389 R0697
 38.820253 -092.214172 R0698
 39.293336 -094.729317 R0700
 39.281456 -094.708997 R0701
 39.290861 -094.726592 R0702
 39.288078 -094.693219 R0703
 39.306872 -094.701478 R0704
 39.322236 -094.720775 R0705
 38.853222 -094.737567 R0706
 38.841972 -094.737600 R0707
 36.151989 -097.086636 R0708
 36.369658 -097.791081 R0709
 39.513839 -119.766739 R0710
 39.511102 -119.769227 R0711
 39.486365 -119.769293 R0712
 33.810713 -118.142794 R0713
 33.582231 -117.126356 R0715
 34.652440 -112.427624 R0716
 32.118800 -110.957120 R0717
 32.123369 -110.947911 R0718
 32.119361 -110.946434 R0719
 32.130761 -110.943044 R0720
 32.105756 -110.930461 R0721
 32.101992 -110.922819 R0722
 33.297261 -111.649039 R0723
 34.343800 -098.989350 R0724
 32.857275 -096.856800 R0725
 32.850354 -096.862337 R0726
 32.834031 -096.843417 R0727
 32.842042 -096.839153 R0728
 35.378236 -097.588922 R0729
 32.342137 -088.751703 R0730
 33.554783 -086.771575 R0731
 33.573217 -086.747200 R0732
 33.567574 -086.749293 R0733
 33.553708 -086.747211 R0734
 35.208953 -080.949947 R0735
 35.224733 -080.936158 R0736
 35.227397 -080.953169 R0737
 35.222617 -080.931144 R0738
 35.199992 -080.950811 R0739
 35.200958 -080.934117 R0740
 32.464781 -085.686350 R0741
 32.456158 -085.673717 R0742
 35.821875 -083.984061 R0743
 34.736192 -076.665519 R0745
 34.261886 -077.910308 R0746
 30.235022 -081.874106 R0747
 30.215822 -081.866328 R0748
 30.200644 -081.873797 R0749
 29.965708 -081.348008 R0750
 31.883750 -081.553414 R0752
 31.147449 -081.397473 R0753
 31.156090 -081.390147 R0754
 28.105406 -080.659858 R0755
 31.238956 -082.398128 R0757
 28.632753 -080.706061 R0758
 29.723232 -085.023914 R0759
 30.414953 -089.082303 R0760
 30.415972 -089.066292 R0761
 30.397478 -089.062083 R0762
 30.402403 -089.066247 R0763
 30.471333 -087.195939 R0764
 30.482908 -087.190658 R0765
 30.464147 -087.185653 R0767
 29.772733 -094.666100 R0768
 31.317086 -092.541611 R0769
 29.652361 -095.284667 R0770
 29.654158 -095.268711 R0771
 29.635867 -095.284319 R0772
 29.984503 -090.251414 R0773
 29.996628 -090.281728 R0774
 29.989434 -090.251898 R0775
 30.003053 -090.245511 R0776
 29.273506 -094.859069 R0777
 28.968406 -095.857667 R0779
 30.073778 -094.219742 R0780
 30.067189 -094.211331 R0781
 29.977592 -095.334108 R0782
 29.993439 -095.325264 R0783
 28.092656 -097.051575 R0784
 30.596639 -096.362856 R0785
 30.577756 -096.358564 R0786
 31.493792 -097.318342 R0787
 31.478672 -097.318033 R0788
 31.801544 -106.399850 R0791
 31.822781 -106.370217 R0792
 31.800786 -106.363219 R0793
 31.587564 -110.367039 R0794
 27.733756 -098.020667 R0795
 26.233183 -097.663967 R0797
 26.233953 -097.648692 R0799
 26.240383 -097.658572 R0800
 26.217547 -097.658853 R0802
 25.786267 -080.310719 R0803
 25.799286 -080.302292 R0804
 25.787547 -080.279206 R0805
 25.787878 -080.280033 R0806
 26.526486 -081.770019 R0807
 26.545839 -081.740286 R0808
 42.551914 -092.387322 R0809
 26.078903 -080.160389 R0811
 26.065472 -080.145706 R0812
 26.076947 -080.164778 R0813
 26.065975 -080.159342 R0814
 42.550636 -092.407783 R0815
 42.565869 -092.401475 R0816
 42.556239 -092.389219 R0817
 42.549553 -092.404494 R0818
 40.680525 -074.172376 R0819
 40.681664 -074.175458 R0820
 41.998517 -093.626364 R0822
 41.997692 -093.618767 R0823
 41.991603 -093.617444 R0824
 43.168633 -093.327708 R0825
 43.150800 -093.327675 R0826
 42.972183 -083.743447 R0828
 42.969578 -083.732936 R0829
 42.951200 -083.743011 R0830
 44.367281 -071.553450 R0831
 35.653147 -080.517742 R0832
 31.159992 -097.412161 R0833
 31.143461 -097.406142 R0834
 41.430919 -088.418811 R0835
 41.419944 -088.418550 R0836
 38.751781 -090.366294 R0837
 38.746678 -090.381231 R0838
 38.753220 -090.377773 R0839
 38.756217 -090.357506 R0840
 38.738075 -090.347060 R0841
 38.738608 -090.339586 R0842
 26.076792 -080.140958 R0843
 42.908472 -106.481892 R0845
 41.160144 -104.824722 R0846
 41.154586 -104.790086 R0847
 44.116506 -123.225458 R0848
 44.135447 -123.219150 R0849
 44.113478 -123.218817 R0850
 47.489689 -111.353806 R0852
 44.258919 -121.161153 R0853
 44.503458 -123.291078 R0854
 44.487394 -123.293817 R0855
 38.131000 -078.456794 R0856
 47.686419 -117.316572 R0857
 38.146264 -078.448933 R0858
 47.196736 -119.332917 R0860
 47.225661 -119.326503 R0861
 47.212778 -119.300297 R0862
 47.483325 -122.771383 R0863
 47.274736 -122.576883 R0865
 47.261125 -122.579342 R0866
 46.085322 -118.291678 R0867
 45.253936 -122.768842 R0869
 45.240319 -122.771256 R0870
 47.476200 -111.372847 R0871
 43.233489 -123.355853 R0872
 42.577183 -110.104406 R0873
 43.647192 -116.643094 R0874
 43.636503 -116.628433 R0875
 42.067156 -104.163967 R0876
 42.060436 -104.145014 R0877
 43.585339 -116.530728 R0878
 42.253028 -104.723583 R0880
 44.892950 -093.220986 R0882
 44.887789 -093.234128 R0883
 44.891692 -093.210986 R0884
 44.881538 -093.194623 R0885
 44.873519 -093.201181 R0886
 37.255239 -093.400511 R0887
 37.237978 -093.383511 R0888
 40.706939 -084.017378 R0890
 37.425183 -105.875608 R0891
 32.263106 -107.706992 R0893
 35.508269 -108.801106 R0894
 32.951317 -111.774153 R0895
 32.958481 -111.759486 R0896
 32.847722 -104.461303 R0897
 35.152819 -106.791331 R0898
 35.131217 -111.678919 R0899
 32.693036 -103.208842 R0900
 32.833200 -105.998733 R0901
 34.422092 -103.084211 R0902
 34.432472 -103.071417 R0903
 42.928900 -071.448306 R0904
 35.874450 -078.801964 R0905
 35.864631 -078.797339 R0906
 35.868078 -078.774181 R0907
 37.141481 -107.763347 R0910
 40.440300 -105.007186 R0912
 39.556708 -104.850211 R0913
 32.858200 -104.473703 R0914
 48.154731 -122.156183 R0915
 46.158499 -123.869749 R0916
 35.879167 -078.779394 R0918
 35.893822 -078.778033 R0919
 44.756186 -106.974922 R0920
 32.564353 -117.107100 R0921
 34.421444 -103.071106 R0922
 34.986994 -089.786931 R0925
 33.800431 -118.334167 R0926
 34.904947 -120.460372 R0927
 42.148153 -079.268117 R0928
 42.155653 -079.251375 R0929
 42.158136 -079.263256 R0930
 42.152161 -079.248733 R0931
 46.842453 -092.220289 R0933
 42.547628 -094.205744 R0934
 39.132392 -096.679300 R0937
