I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

AKANE  35.531264  137.500875 GUJYO  35.364033  136.577356 1 190 600 Y20
AKANE  35.531264  137.500875 MBE    36.155975  137.919817 1 160 600 Y12
AKANE  35.531264  137.500875 XMC    34.704631  136.957947 1 160 600 Y12
AKANE  35.531264  137.500875 YME    35.480692  135.137022 1 190 600 Y18
ALB    49.214372  011.221436 INPUD  48.667222  011.541389 1 050 660 Y102
ALB    49.214372  011.221436 TENLO  49.526111  011.044444 1 050 660 Y102
ALBAT  33.364503  135.441514 IMPAL  33.099378  135.201883 1 210 600 Y755
ALBAT  33.364503  135.441514 TUNAS  33.669422  135.719422 1 130 600 Y755
ALIRO  37.245833 -007.428611 GENRO  37.193056 -007.614722 1 095 245 Y106
AMB   -27.648889  152.723611 TROTA -27.779722  152.550000 1 180 600 Y340
AMEDU  60.480278  023.612222 GUPSA  60.627500  023.606667 1 065 285 Y72-Y86
AMEMI  47.894722  010.167222 AMEXO  48.101667  010.803333 1 060 660 Y107
AMEMI  47.894722  010.167222 RAVED  47.729167  009.669444 1 060 660 Y107
ANAKI  44.201111  008.725556 GEN    44.424356  009.082083 1 095 195 Y15
ANARU  49.530278  003.755833 ELVES  49.796389  003.965000 1 105 195 Y131
ANARU  49.530278  003.755833 SOLBA  49.288333  003.569556 1 105 195 Y131
ANEKI  49.317222  008.480556 BADLI  49.063611  008.447500 1 050 660 Y163
ANEKI  49.317222  008.480556 RID    49.781692  008.541486 1 050 660 Y163
ANELO  67.978333  024.239167 KIT    67.623072  024.897467 1 095 285 Y78
ANELO  67.978333  024.239167 LIMRO  68.206389  023.803611 1 095 285 Y78
ANKER  48.572500  012.002222 MAMOR  48.885833  012.222222 1 060 660 Y104
ANOXA  28.988758  129.377025 SEPIA  30.003667  130.594219 1 180 600 Y26
ANOXA  28.988758  129.377025 YURIX  27.488053  127.614900 1 260 600 Y26
ANT    60.863008  025.126819 ROVIL  60.821389  025.125833 1 095 285 Y75
ANT    60.863008  025.126819 TILDO  61.341667  025.125833 1 095 285 Y75
APPLE -36.927500  144.386389 ARBEY -37.168333  144.731667 1 180 600 Y12
APPLE -36.927500  144.386389 DANKS -36.432500  142.868056 1 180 600 Y12
APPLE -36.927500  144.386389 GEMAC -38.223889  150.325000 1 180 600 Y108
APRIS  61.291389  022.968333 ARDIL  61.188611  022.455278 1 095 285 Y440
APRIS  61.291389  022.968333 PIR    61.409911  023.577661 1 095 285 Y440
APROV  63.378056  027.766944 MAXAN  63.751111  027.721944 1 095 285 Y78
APROV  63.378056  027.766944 VEH    62.979769  027.813844 1 095 285 Y78
ARDIL  61.188611  022.455278 KELAS  60.468611  019.175833 1 095 285 Y440
ARGIV  48.122956  019.855431 SAG    48.007972  020.996325 1 060 245 Y666
ARIKA  40.443528  139.927686 HWE    41.774031  140.832217 1 210 600 Y14
ARIKA  40.443528  139.927686 NYUDO  40.050792  139.664114 1 210 600 Y14
ARIKA  40.443528  139.927686 OTOME  40.003575  139.779386 1 210 600 Y12
ARIKA  40.443528  139.927686 TAPPI  41.134850  140.165128 1 210 600 Y12
ARIVA  37.205000  125.799722 BOGAN  37.211111  126.476944 1 080 600 Y64
ARIVA  37.205000  125.799722 GONAV  37.180000  124.414722 1 150 600 Y64
ARMIT  60.136111  020.532778 MAR    60.140986  019.914428 1 095 285 Y81
ARMIT  60.136111  020.532778 SUNAS  60.100000  022.536944 1 095 285 Y81
ARPEG  51.016667  008.306389 MARUN  50.821167  008.672000 1 060 240 Y152
ARRAN -35.837500  147.639444 EBONY -36.182500  147.070556 1 180 600 Y59
ARRAN -35.837500  147.639444 NONUP -35.430556  148.298889 1 180 600 Y59
ARS    59.586194  016.650389 ELTOK  59.824444  017.000000 1 095 285 Y36
ARSIN  47.566399  016.752831 TORNO  47.539775  018.490122 1 040 245 Y51
ARSOM  46.137222  003.419722 NEKEM  46.500000  003.414167 1 065 195 Y600
ARSUT  48.166667  009.328611 HEUSE  48.044167  009.162500 1 060 260 Y715
ARTER  52.200000  007.797778 MEVEL  51.854722  007.209444 1 060 660 Y850
ASISU  05.985000  113.346111 LEDAM  04.863611  113.785000 1 195 460 Y445
ASUKA  34.767422  136.031869 GUJYO  35.364033  136.577356 1 090 600 Y13
ASUKA  34.767422  136.031869 SHTLE  34.830819  136.948289 1 090 600 Y291
ATE    39.711567  140.062308 BENNY  39.028967  139.692203 1 210 600 Y13
ATNIS  65.396389  024.981944 KEM    65.846461  024.602908 1 095 285 Y78
ATNIS  65.396389  024.981944 OUK    64.931553  025.359283 1 095 285 Y78
ATOTI  30.003589  125.198206 SADLI  31.833333  124.998333 1 250 600 Y65
ATRID  46.848611  003.408611 NEPAP  46.933889  003.679444 1 065 195 Y600
ATRID  46.848611  003.408611 OLIRI  46.635000  003.411944 1 065 195 Y600
BABIT  45.931642  018.928972 OKORA  46.766356  018.371242 1 040 245 Y55
BABIT  45.931642  018.928972 SOGMO  46.609526  017.683354 1 040 245 Y571
BABIT  45.931642  018.928972 SUNOR  46.479722  017.297222 1 040 245 Y586
BADGO  51.096111  008.235556 PODIP  50.942778  007.819444 1 060 660 Y867
BADGO  51.096111  008.235556 VEPOR  51.201389  008.526667 1 060 660 Y867
BADLI  49.063611  008.447500 PABLA  48.788611  008.351944 1 070 660 Y163
BADSO  48.820617  008.604656 LBU    48.912975  009.340228 1 065 230 Y712
BADSO  48.820617  008.604656 PABLA  48.788611  008.351944 1 065 230 Y712
BAKLA  61.362500  019.415833 NALIX  62.959722  021.061944 1 095 285 Y85
BALUX  47.340903  019.129547 DODAR  47.214544  019.527533 1 040 245 Y34
BALUX  47.340903  019.129547 PARAK  46.163944  020.094306 1 040 245 Y56
BALUX  47.340903  019.129547 TORNO  47.539775  018.490122 1 040 245 Y34-Y56
BAM    51.327758  007.176983 NOSTU  50.990000  006.840833 1 045 240 Y841
BANDA -30.799722  152.573056 BERNI -28.838333  153.465278 1 180 600 Y43
BANDA -30.799722  152.573056 ENTRA -33.583056  151.696944 1 180 600 Y245
BANDA -30.799722  152.573056 WMD   -32.754883  151.531847 1 180 600 Y43
BANEM  52.335556  001.505278 HON18  52.057500  001.747778 1 165 245 Y6
BARTN  53.470556 -002.428056 NOKIN  53.076667 -002.882778 1 105 245 Y98
BARTN  53.470556 -002.428056 POL    53.743889 -002.103333 1 105 245 Y98
BASIL  34.515456  132.428033 CLOVE  34.824050  133.853728 1 240 600 Y20
BASIL  34.515456  132.428033 TTE33  34.328895  131.650233 1 240 600 Y20
BASIN  38.121000  138.942033 BENNY  39.028967  139.692203 1 210 600 Y13
BASIN  38.121000  138.942033 KROBE  36.553639  137.697769 1 200 600 Y13
BASIP  43.892222  007.961667 USANO  43.734167  007.713889 1 095 195 Y15
BATEL  52.546944  011.099722 MULDO  52.413056  010.536667 1 040 240 Y801
BATLI  53.645833 -001.360278 GOLES  53.608056 -001.083333 1 085 245 Y70
BATLI  53.645833 -001.360278 POL    53.743889 -002.103333 1 085 245 Y70
BEBLA  51.041667  009.659167 ERSIL  51.050556  010.286667 1 050 240 Y221
BELEE -42.992333  171.509444 CC    -41.733981  174.272353 1 116 600 Y566
BELID  52.243611  012.697500 GENTI  52.358176  012.470778 1 040 660 Y203
BELID  52.243611  012.697500 LODRO  52.123889  011.816389 1 140 660 Y204
BELMI  37.213333  126.991389 BOGAN  37.211111  126.476944 1 080 600 Y64
BELMI  37.213333  126.991389 ENKAS  37.487778  127.381111 1 230 600 Y64
BERNI -28.838333  153.465278 ROONY -28.525833  153.603889 1 180 600 Y43
BERNI -28.838333  153.465278 TW    -31.066203  150.830022 1 180 600 Y23
BETUV  48.954444 -003.122222 KOKOS  48.906944 -001.676111 1 065 195 Y491
BETUV  48.954444 -003.122222 SOMEN  48.850000 -003.550000 1 065 195 Y111
BIGNO  50.000000 -002.825000 NOTRO  50.436667 -003.172500 1 105 245 Y91
BIGNU  64.885278  024.514722 DELES  64.473611  023.513333 1 095 285 Y85
BIGNU  64.885278  024.514722 OUK    64.931553  025.359283 1 095 285 Y85
BIKBI  47.971389  009.462222 RUSOT  47.875833  009.415278 1 060 230 Y1
BILSA  65.865000  025.442500 IRKUN  65.408056  025.401111 1 095 285 Y75
BILSA  65.865000  025.442500 KEKOX  66.046389  025.459444 1 095 285 Y75
BISRO  67.238889  025.241389 KIT    67.623072  024.897467 1 095 285 Y78
BISRO  67.238889  025.241389 SITSO  66.956389  025.487500 1 095 285 Y78
BITBU  49.982219  006.560448 MAKIK  49.970000  006.167222 1 080 660 Y181
BITBU  49.982219  006.560448 NUDRI  49.893333  006.241389 1 080 660 Y180
BITBU  49.982219  006.560448 RUDOT  49.993333  006.904444 1 050 660 Y180
BN    -27.365833  153.139167 SMOKA -26.875833  152.632222 1 180 600 Y177
BOBOT  33.365389  137.711192 FAIRY  33.870111  139.873494 1 250 600 Y82
BOBOT  33.365389  137.711192 MAYON  32.870453  136.044947 1 260 600 Y522
BODSO  53.052222  002.094722 SUPEL  53.227778  000.591111 1 175 245 Y70
BOKSU  54.307500  023.059167 LIMKO  54.041667  021.500000 1 195 285 Y88
BOMAP  30.003656  129.824464 MOMPA  30.844675  129.915825 1 160 600 Y25
BOMBI  50.056667  008.800278 DODEN  50.617222  008.082500 1 060 660 Y853
BOMBI  50.056667  008.800278 NEGIX  50.378333  008.531667 1 050 660 Y854
BORDI  44.023056  007.751944 PETUR  43.708611  007.452500 1 115 195 Y14
BRANE  52.483889  012.561389 GUGSU  52.440000  011.871111 1 040 660 Y200
BULAN  27.091667  124.000000 MUMBA  27.397756  124.998269 1 270 600 Y751
BULEK  50.413239  015.065306 LEMBI  50.550794  014.881281 1 095 245 Y444
BUNGY -37.485001  138.330000 MTG   -37.751408  140.785267 1 180 600 Y53
BUNGY -37.485001  138.330000 RUFLE -37.031666  135.000000 1 180 600 Y53
BUREL  52.344444  011.854444 GENTI  52.358176  012.470778 1 040 660 Y203
BUREL  52.344444  011.854444 HLZ    52.363394  010.795219 1 100 660 Y203
BUROI  33.275628  137.504344 JERID  32.463128  136.219578 1 250 600 Y573
BUROI  33.275628  137.504344 TAERU  33.736497  138.253286 1 250 600 Y573
BUSEN  38.545000 -010.000000 EKMAR  38.557500 -009.521389 1 095 245 Y201
BUVAL  03.605000  103.728333 PADLI  03.155000  103.525833 1 245 460 Y333
CACHI  47.066666  004.106667 NEPAP  46.933889  003.679444 1 065 195 Y600
CAMRA  50.623611 -000.106944 GWC    50.855278 -000.756667 1 095 245 Y8
CAMRA  50.623611 -000.106944 WAFFU  50.582500  000.349722 1 095 245 Y8
CANNA  37.926336  140.691333 GOC    36.744367  140.349850 1 200 600 Y10
CANNA  37.926336  140.691333 HPE    39.433358  141.133500 1 260 600 Y10
CANNA  37.926336  140.691333 OWLET  37.711631  140.460803 1 090 600 Y15
CANNA  37.926336  140.691333 SDE    38.138572  140.921483 1 090 600 Y15
CARDS  34.418750  136.400850 NATCH  34.192469  136.194433 1 110 600 Y755
CELLO  33.998608  137.920167 MEIWA  33.689411  136.706481 1 150 600 Y21
CELLO  33.998608  137.920167 SETSU  34.222247  138.378911 1 150 600 Y21
CG    -28.168900  153.503886 KERRI -28.153056  153.621667 1 180 600 Y43
CG    -28.168900  153.503886 SCOTT -27.868334  153.800000 1 180 600 Y215
CHAMP -30.217222  150.235833 SCO   -32.034747  150.831033 1 180 600 Y124
CHAMP -30.217222  150.235833 VICTA -26.473056  149.075833 1 180 600 Y124
CHAUS  35.442569  138.041475 ENZAN  35.616225  138.245831 1 190 600 Y15
CHE    42.699903  141.686167 HWE    41.774031  140.832217 1 150 600 Y12
CHESS  35.342447  136.484872 MARIA  35.670525  136.264972 1 110 600 Y511
CHILY  36.200831  135.222539 CVC    35.726469  140.799428 1 260 600 Y51
CHILY  36.200831  135.222539 SAMON  36.242897  134.503319 1 260 600 Y51
CHILY  36.200831  135.222539 TRUGA  35.762869  136.207111 1 160 600 Y511
CHINO  35.884300  138.565492 CHUJI  37.228883  139.510075 1 240 600 Y17
CHINO  35.884300  138.565492 ENZAN  35.616225  138.245831 1 240 600 Y15
CHINO  35.884300  138.565492 KIRYU  37.001972  139.710064 1 240 600 Y15
CHINO  35.884300  138.565492 KOCHO  35.920608  135.989408 1 240 600 Y16
CHINO  35.884300  138.565492 TRUGA  35.762869  136.207111 1 240 600 Y22
CHUJI  37.228883  139.510075 YTE    38.388622  140.357953 1 110 600 Y17
CIV    50.573889  003.832778 FERDI  50.912636  003.636958 1 055 195 Y50
CLEOS -27.972778  152.292778 MITCH -28.938334  150.981944 1 180 600 Y340
CLEOS -27.972778  152.292778 TROTA -27.779722  152.550000 1 180 600 Y340
CLOVE  34.824050  133.853728 KAMMY  34.991006  134.688533 1 120 600 Y20
COA    51.348056  003.355278 LUMEN  51.269456  003.406569 1 055 195 Y50
COCKA -23.041944  149.641389 TNG   -24.494167  150.570000 1 180 600 Y177
COCKA -23.041944  149.641389 WALTA -19.690556  147.590556 1 180 600 Y177
CORRS -37.925556  145.613889 ECKHO -39.657778  150.517778 1 180 600 Y260
CORRS -37.925556  145.613889 GEMAC -38.223889  150.325000 1 180 600 Y81
CORRS -37.925556  145.613889 LEPAR -39.236667  150.460278 1 180 600 Y66
CORRS -37.925556  145.613889 LOLLY -40.145278  150.585000 1 180 600 Y21
CORRS -37.925556  145.613889 ML    -37.660000  144.841944 1 180 600 Y260
CROFT  53.626944 -002.538889 NOKIN  53.076667 -002.882778 1 105 245 Y99
CROFT  53.626944 -002.538889 RIBEL  54.016111 -002.289722 1 105 245 Y99
CS    -16.850000  145.744167 SWIFT -18.353889  146.800278 1 180 600 Y177
CULIN -34.740000  149.390000 NONUP -35.430556  148.298889 1 180 600 Y59
CULIN -34.740000  149.390000 TARAL -34.501944  149.933611 1 180 600 Y59
CV     42.576972  008.806583 MILNO  42.896944  009.211944 1 055 195 Y16
DADGA  35.898611  126.896389 MALPA  36.735000  126.616167 1 150 600 Y51
DAISY  34.535961  134.841892 GLORY  34.460011  134.733492 1 040 600 Y34
DAISY  34.535961  134.841892 MAIKO  34.611036  134.996961 1 040 600 Y32-Y34
DAISY  34.535961  134.841892 SHION  34.428367  134.282606 1 050 600 Y32
DANKS -36.432500  142.868056 TBD   -35.243333  139.510278 1 180 600 Y12
DAWLY  50.574167 -003.463889 NOTRO  50.436667 -003.172500 1 105 245 Y91
DEGAL  60.638833  017.956667 HMR    60.279306  018.391583 1 095 245 Y430
DEGAL  60.638833  017.956667 OSLAV  62.726361  015.183306 1 095 245 Y430
DEKOV  50.897353  014.216386 ESLOR  51.065833  014.179444 1 050 660 Y621
DELES  64.473611  023.513333 EBELI  64.068611  022.571389 1 095 285 Y85
DEMOT  62.592778  021.773889 IPSUL  61.783611  021.790000 1 095 285 Y80
DEMOT  62.592778  021.773889 VAS    63.041372  021.764875 1 095 285 Y80
DENEL  48.365278  007.884167 SUL    48.381586  008.644836 1 060 230 Y710
DENEL  48.365278  007.884167 TUBLO  48.465833  008.414722 1 060 230 Y126
DEPEX  59.191944  015.022472 PELIT  59.200417  015.687806 1 095 285 Y42
DEROG  43.537778  007.208333 PIGOS  43.622222  007.371111 1 145 195 Y15
DEROG  43.537778  007.208333 RAPED  43.373333  006.893333 1 145 195 Y15
DEROX  61.290556  026.173056 ORM    60.833500  025.762092 1 095 285 Y78
DEROX  61.290556  026.173056 TUSIS  62.461667  027.288611 1 095 285 Y78
DESDI  25.600833  054.708333 RAPSA  25.616667  054.283333 1 045 600 Y505
DET    51.303889  000.597222 TANET  51.449444  000.925556 1 095 245 Y76
DIK    49.861389  006.129722 NUDRI  49.893333  006.241389 1 075 195 Y180
DIMLO  46.683489  016.422722 NALOX  46.869589  016.820075 1 040 245 Y582
DINIG  46.495278  005.890556 GG513  46.337500  006.048333 1 080 195 Y55
DINIG  46.495278  005.890556 LIRKO  46.570833  005.814167 1 080 195 Y55
DIPAR  62.079722  025.124444 EPESI  62.691944  025.223333 1 095 285 Y75
DIPAR  62.079722  025.124444 LUKAT  61.943333  025.124722 1 095 285 Y75
DIVAL  47.554908  016.129642 SASAL  47.284828  016.474317 1 055 245 Y54
DKB    49.142753  010.238306 NOTGA  48.956111  009.506389 1 050 230 Y712
DKR    59.207167  017.012083 POKAS  59.981389  019.392500 1 245 285 Y41
DONAB  49.821111  008.029167 SOBRA  49.860833  007.775500 1 050 660 Y180
DONAR  33.351428  132.484639 ROSIE  33.713456  133.490650 1 160 600 Y414
DOSEL -37.165001  145.395278 EBONY -36.182500  147.070556 1 180 600 Y59
DOSIS  49.238611  011.406667 EKSOS  49.654167  011.407500 1 055 260 Y103
DOSIS  49.238611  011.406667 UNKUL  49.137222  011.459722 1 050 260 Y103
DOVOL  03.513333  103.823333 PADLI  03.155000  103.525833 1 245 460 Y334
DUBON -43.500028  170.970972 SASAR -41.201972  172.425833 1 160 600 Y608
EAGLE -25.744444  151.491667 KELPI -22.569444  151.586667 1 180 600 Y89
EAGLE -25.744444  151.491667 SMOKA -26.875833  152.632222 1 180 600 Y177
EAGLE -25.744444  151.491667 TNG   -24.494167  150.570000 1 180 600 Y177
EBASA  51.804444  014.193611 GARKI  51.384444  014.116111 1 040 660 Y621
EBELI  64.068611  022.571389 IBENA  63.905833  022.323333 1 095 285 Y85
EBESI  50.075278  011.040000 PILAM  50.435000  010.711111 1 070 660 Y223
EBISU  34.038928  130.591022 KIRIN  34.121647  130.822031 1 120 600 Y201
EBORO  46.514350  020.058322 PARAK  46.163944  020.094306 1 040 245 Y554
EBUNA  60.340833  020.453889 MAR    60.140986  019.914428 1 095 285 Y74
EBUNA  60.340833  020.453889 RAMAN  61.082500  022.575556 1 095 285 Y74
EKMAR  38.557500 -009.521389 ESP    38.424275 -009.185781 1 095 245 Y206
EKMAR  38.557500 -009.521389 GANSU  38.000000 -009.817500 1 095 245 Y202
EKMAR  38.557500 -009.521389 LIGRA  38.000000 -009.590833 1 095 245 Y203
EKMAR  38.557500 -009.521389 NAKOS  38.000000 -009.334444 1 095 245 Y204
EKMAR  38.557500 -009.521389 ODLIX  38.678889 -009.317222 1 095 245 Y207
EKMAR  38.557500 -009.521389 TROIA  38.073333 -008.879167 1 095 245 Y205
EKSOS  49.654167  011.407500 ERETO  49.931111  011.408333 1 055 260 Y103
ELBEG  47.696944  007.749444 LENGI  47.779167  008.076944 1 080 240 Y715
ELSUS  61.137500  026.575556 GEKLU  61.818333  028.511667 1 095 285 Y73
ELSUS  61.137500  026.575556 ORM    60.833500  025.762092 1 095 285 Y73
ELTED  51.820278  011.601111 POVEL  52.128333  010.827778 1 050 660 Y800
ELVAG  48.951667  010.246389 NDG    48.829361  010.418694 1 050 200 Y161-Z76
ELVAG  48.951667  010.246389 NOMBO  49.063611  010.088056 1 050 200 Y161-Z76
ELVES  49.796389  003.965000 KENAP  49.958611  004.093889 1 105 195 Y131
EMLIS  61.648611  025.125278 LUKAT  61.943333  025.124722 1 095 285 Y75
EMLIS  61.648611  025.125278 TILDO  61.341667  025.125833 1 095 285 Y75
ENO    68.381267  023.461758 LIMRO  68.206389  023.803611 1 095 285 Y78
ENOKI  60.826667  023.599444 GUPSA  60.627500  023.606667 1 065 285 Y72-Y86
ENOKI  60.826667  023.599444 VALOX  61.114167  023.588889 1 065 285 Y72-Y86
ENSYU  34.543294  138.034028 FLUTE  34.538583  136.963733 1 160 600 Y23
ENSYU  34.543294  138.034028 SETSU  34.222247  138.378911 1 190 600 Y55
ENSYU  34.543294  138.034028 VIOLA  34.547797  139.057433 1 160 600 Y23
EPESI  62.691944  025.223333 VAVIX  62.964444  025.232500 1 095 285 Y75
ERETO  49.931111  011.408333 TILMO  50.074167  011.408611 1 055 260 Y103
ERING  51.590556  001.611944 KOPUL  51.542221  001.137222 1 095 245 Y76
ERING  51.590556  001.611944 ODROB  51.654167  001.912500 1 095 245 Y76
ERLOS  47.067500  019.275000 MAVIR  46.398422  019.825283 1 040 245 Y557
ERMEL  49.187778  011.044722 ERNAS  48.844722  011.219444 1 050 660 Y101
ERMEL  49.187778  011.044722 INBED  49.387500  010.941667 1 050 660 Y101
ERNAS  48.844722  011.219444 GIVMI  48.701111  011.364722 1 035 660 Y101
ERSIL  51.050556  010.286667 FUL    50.592456  009.572169 1 050 240 Y222
ERSIL  51.050556  010.286667 LAU    51.204317  009.690989 1 050 240 Y220
ERTIS  37.416667 -007.614722 GENRO  37.193056 -007.614722 1 095 245 Y105
ESLOR  51.065833  014.179444 GARKI  51.384444  014.116111 1 050 660 Y621
ESULI  48.434167  009.227500 SUDEN  48.529167  009.462222 1 210 660 Y710
ESULI  48.434167  009.227500 SUL    48.381586  008.644836 1 060 230 Y710
ETABI  62.915278  026.135000 MISMU  62.727500  025.938333 1 095 285 Y71
ETABI  62.915278  026.135000 UPULI  63.749168  027.043056 1 095 285 Y71
ETAGO  48.727501  009.460000 SUDEN  48.529167  009.462222 1 210 660 Y710
ETENO  50.181944  006.191667 LIRSU  50.186667  006.453333 1 200 660 Y863
EVIVA  48.667500  011.703056 LASMI  48.541667  011.716667 1 030 260 Y103
EVIVA  48.667500  011.703056 NIMDI  48.802222  011.633611 1 030 260 Y103
FAIRY  33.870111  139.873494 GULEG  32.876008  138.167281 1 250 600 Y84
FAIRY  33.870111  139.873494 KEC    33.447742  135.794494 1 250 600 Y80
FAIRY  33.870111  139.873494 YOSHI  33.170725  138.957481 1 250 600 Y86
FERDI  50.912636  003.636958 GOLEX  50.945411  003.615958 1 055 195 Y50
FLUTE  34.538583  136.963733 HALKA  34.218208  134.984017 1 250 600 Y23
FRI    46.777583  007.223500 FRI25  46.503242  006.767956 1 090 195 Y56
FRI25  46.503242  006.767956 SALEV  46.073889  006.065833 1 090 195 Y56
FTM    39.666078 -008.493214 LISGU  38.887778 -009.162778 1 095 245 Y207
FTM    39.666078 -008.493214 RINOR  39.210278 -008.791111 1 095 245 Y212
GAMSI  63.793611  022.154444 IBENA  63.905833  022.323333 1 095 285 Y85
GAMSI  63.793611  022.154444 IPSAS  63.429444  021.617500 1 095 285 Y85
GASKO  54.224722 -001.955833 RIBEL  54.016111 -002.289722 1 125 245 Y99
GEKLU  61.818333  028.511667 SVL    61.952681  028.914061 1 095 285 Y73
GENKO  33.503314  129.840208 GOKYO  32.604767  130.070225 1 070 600 Y25
GENKO  33.503314  129.840208 IKE    33.747511  129.776853 1 070 600 Y25
GERGA  52.602500  014.028056 GILAS  52.631667  014.525833 1 040 660 Y205
GERGA  52.602500  014.028056 TELTU  52.504444  014.275278 1 040 660 Y206
GETSO  60.866389  026.344167 ORM    60.833500  025.762092 1 095 285 Y77
GETSO  60.866389  026.344167 UMOTI  60.896944  026.929167 1 095 285 Y77
GG511  46.197222  006.253889 GG515  46.151389  006.351111 1 106 265 Y52
GG511  46.197222  006.253889 SALEV  46.073889  006.065833 1 085 265 Y52
GG513  46.337500  006.048333 GVA    46.253917  006.132222 1 080 195 Y55
GG515  46.151389  006.351111 GG516  46.086111  006.489722 1 106 265 Y52
GG516  46.086111  006.489722 GOLEB  46.051667  006.562500 1 135 265 Y52
GIGOR  47.759500  017.676764 PESAT  47.714931  017.053158 1 040 245 Y56
GIGOR  47.759500  017.676764 TORNO  47.539775  018.490122 1 040 245 Y56
GILAS  52.631667  014.525833 TELTU  52.504444  014.275278 1 040 660 Y207
GIMAL  36.764444 -008.005833 VFA    37.013522 -007.975008 1 095 245 Y103
GIMIS  61.432778  022.922222 PEKUS  61.449722  022.362500 1 065 285 Y70
GIMIS  61.432778  022.922222 PIR    61.409911  023.577661 1 065 285 Y70
GITAS  47.054792  018.174147 OKORA  46.766356  018.371242 1 040 245 Y55
GITAS  47.054792  018.174147 VAMOG  47.787222  017.662500 1 040 245 Y55
GLORY  34.460011  134.733492 POPPY  33.818075  133.820925 1 090 600 Y34
GOKYO  32.604767  130.070225 KOSHI  31.288503  129.964714 1 160 600 Y25
GOLES  53.608056 -001.083333 POL47  53.536944 -000.830833 1 085 245 Y70
GOLEX  50.945411  003.615958 LUMEN  51.269456  003.406569 1 055 195 Y50
GONAV  37.180000  124.414722 LILCO  33.833333  124.416667 1 250 600 Y65
GOPAS  49.966389  006.069722 MAKIK  49.970000  006.167222 1 075 195 Y181
GOTAR  46.997881  016.224764 GRZ    46.955367  015.449431 1 055 245 Y570
GOTAR  46.997881  016.224764 NALOX  46.869589  016.820075 1 040 245 Y580
GOTAR  46.997881  016.224764 OLATI  46.987272  017.479172 1 040 245 Y58
GOTAR  46.997881  016.224764 SOGMO  46.609526  017.683354 1 040 245 Y43
GOTAR  46.997881  016.224764 SVR    46.828117  018.117792 1 040 245 Y570
GOTLO  36.836111  127.964444 PATLA  36.278667  128.028667 1 160 600 Y53
GREAV -28.316667  153.636389 KERRI -28.153056  153.621667 1 180 600 Y43
GREAV -28.316667  153.636389 ROONY -28.525833  153.603889 1 180 600 Y43
GTC    37.958294  139.114886 MBE    36.155975  137.919817 1 240 600 Y12
