I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 45.713089 -093.889747 GACEL
 44.133036 -116.863992 GACEP
 36.266728 -090.882933 GACES
 34.978233 -090.198217 GACET
 64.358208 -163.385961 GACEY
 44.300325 -085.371236 GACHA
 32.716269 -096.791703 GACHO
 43.319750 -074.961356 GACKE
 28.672331 -080.992067 GACNO
 40.020181 -090.803406 GACOP
 42.710444 -082.479556 GADAV
 44.491783 -092.064417 GADAW
 31.041111 -086.133889 GADAY
-15.948333  029.030000 GADBA
 38.613431 -121.194181 GADBE
 63.588332  020.686110 GADDE
 62.298333 -114.417500 GADEB
 34.986494 -089.974736 GADEC
 62.708519 -155.947986 GADEK
 26.548144  128.027031 GADEK
 46.104668 -064.766167 GADEP
 29.683253  061.467622 GADER
 44.572437 -063.390882 GADEV
 33.396119 -085.966417 GADEY
 38.079308 -086.772144 GADGE
 44.434561 -093.929497 GADGY
 45.936352 -066.237071 GADIB
 50.391499 -066.085831 GADKI
-03.713247  038.490603 GADLA
 36.576739 -089.949344 GADLE
 30.386389  040.640278 GADLI
 32.279167  050.782222 GADLU
 21.244167  060.160556 GADMA
 45.858317 -097.822756 GADME
 31.419167 -106.844167 GADMI
 46.365722 -118.970700 GADNE
-17.216667  041.700001 GADNO
 43.788500 -079.946167 GADOG
 36.977989 -002.609066 GADOR
 46.302250 -063.023617 GADOS
 36.121283 -086.812581 GADPE
 31.452500  054.550556 GADPU
 41.225678 -070.018028 GADRE
 38.183986 -085.830514 GADSN
 32.265292 -096.829814 GADTE
 45.270833 -073.833000 GADUM
 35.158481 -079.018086 GADVE
 24.690556  053.716667 GADVO
 22.231111 -088.798056 GADVU
 38.546014 -106.858408 GADVY
 40.380908 -097.167275 GADWY
 43.084372 -073.495269 GADYE
 38.667142 -077.655342 GADZI
 36.430556 -122.240833 GAELN
 33.142908 -116.916150 GAETS
 34.500534  008.927184 GAF07
 34.565249  008.873807 GAF15
 34.331912  008.677678 GAF23
 34.542423  008.930571 GAF35
 34.359076  008.658609 GAF45
 34.489526  008.938168 GAF53
 34.407080  008.643397 GAF64
 34.354980  008.707350 GAF99
-22.297500  136.635278 GAFER
 48.002664 -089.932589 GAFET
 35.094139 -081.556644 GAFFE
 33.920702  132.247787 GAFFE
 29.266666  005.000000 GAFLA
 36.487572 -095.375817 GAFWU
 14.802833  145.840769 GAFWY
 36.379781 -099.742622 GAG07
 36.240490 -099.812368 GAG14
 36.436106 -099.526294 GAG18
 36.451333 -099.936664 GAG32
 64.983333  177.833333 GAGAR
 37.629736 -084.877336 GAGCE
 36.066389  056.965556 GAGDA
 19.664444 -068.224722 GAGDD
 41.546572 -074.383408 GAGDE
 38.317500  046.985278 GAGDI
 35.819478 -081.110469 GAGEC
 34.700544 -083.247644 GAGEY
 41.558889 -087.709167 GAGGA
 43.344514 -090.462853 GAGGE
 46.358467 -116.885567 GAGGO
 18.084722  055.402778 GAGLA
 34.133333 -090.283333 GAGLE
 39.122081 -076.603161 GAGLR
 47.433334 -052.066666 GAGMA
 41.666047 -087.509667 GAGME
 48.331749 -072.666664 gagmo
 13.907531  032.784994 GAGNI
 35.134414 -088.531433 GAGPE
 43.579722 -079.404167 GAGPO
 44.604636 -103.766503 GAGPY
 51.330833  017.224722 GAGRO
 42.425278  132.187500 GAGRU
 69.966389  025.601111 GAGSA
 39.759156 -082.722025 GAGSE
 48.629722  008.466944 GAGSI
 38.664714 -100.887769 GAGSY
 59.216456 -155.428275 GAGTE
 37.165556 -076.789311 GAGVE
 34.024839 -088.769333 GAGYE
 41.159331 -083.548953 GAGZI
 62.249458 -141.000000 GAHAM
 41.721094 -083.559414 GAHGU
 24.686097  125.047750 GAHRA
 33.892186 -083.909214 GAHRU
 36.843217 -092.534544 GAHSU
 44.151389  001.965278 GAI13
 44.141111  002.037778 GAI16
 44.301667  001.679444 GAI22
 43.865833  002.354722 GAI24
 44.743611  002.393333 GAI53
 43.000000  001.936111 GAI57
 44.729722  002.721667 GAI61
 34.639028 -117.958369 GAIEL
 39.591094 -083.419394 GAILL
 41.869031 -070.402136 GAILS
 16.187436  032.859822 GAILY
 31.952000 -097.622350 GAINS
 45.908000 -074.082000 GAINY
 38.275556 -008.543056 GAIOS
 33.509922 -083.638389 GAIRY
 38.744478 -077.129158 GAITE
 33.708625 -088.522247 GAITR
 64.746569 -165.364317 GAITS
 45.239517 -108.082947 GAITZ
 47.052956 -109.379281 GAJMA
-00.359167  010.439722 GAKAL
 48.652394 -098.102281 GAKBE
 61.828481 -163.644008 GAKCE
 40.019583 -078.904300 GAKDE
 39.917078 -074.584886 GAKEC
 58.525286 -156.326922 GAKKE
 67.116667  135.950000 GAKLI
 48.457222  003.637500 GAKLO
 39.951647 -086.473267 GAKNE
 34.007547 -086.011447 GAKOW
 57.996944  149.328611 GAKRA
 41.793814 -083.286344 GAKRE
 00.848937  026.939861 GAKRI
 57.516667  102.750000 GAKTA
 57.237222  029.292778 GAKTA
 63.960000 -020.724722 GAKTU
-51.613296 -069.383510 GAL02
 64.739295 -156.699383 GAL02
-51.606293 -069.223497 GAL04
-51.617844 -069.490212 GAL06
 64.741206 -156.504153 GAL07
-51.621191 -069.570252 GAL09
 64.743446 -156.388267 GAL10
-51.624483 -069.650305 GAL12
 64.743317 -156.274792 GAL13
 64.579146 -156.664066 GAL14
 64.727939 -157.379568 GAL15
 64.726062 -157.476688 GAL18
-51.820182 -069.549593 GAL20
-51.608534 -069.274162 GAL21
 64.723327 -157.612633 GAL21
-51.670744 -069.719797 GAL24
 64.731502 -157.185288 GAL24
-51.584210 -069.728767 GAL26
 64.862730 -155.725149 GAL28
-51.460285 -069.649388 GAL29
 64.948891 -157.276202 GAL29
 64.736062 -156.913215 GAL35
-51.365858 -069.406277 GAL36
-51.615582 -069.436858 GAL40
 64.742178 -157.710865 GAL48
 64.734810 -156.990960 GAL55
-51.603910 -069.170170 GAL60
 64.742261 -156.394142 GAL63
 64.744835 -156.271576 GAL65
 64.741966 -156.504947 GAL70
-51.599682 -069.076862 GAL73
 64.731205 -153.859530 GAL75
 64.703107 -156.397100 GAL79
-51.640895 -069.080683 GAL95
-35.081667  142.111667 GALAH
 06.666111 -073.381111 GALAN
 13.655833 -087.420833 GALAN
 40.154362  001.940863 GALAT
-13.362500  044.501944 GALBA
 46.728889  006.143611 GALBI
 48.838056 -000.250000 GALBO
 50.642500  018.081944 GALBU
 41.428972  008.879417 GALDA
 33.177231 -107.295875 GALDE
 43.259444  001.745833 GALDO
 10.936845  008.893578 GALDU
 50.122339  008.702033 GALEC
 05.000000  143.616667 GALEE
 13.537778  121.287692 GALER
-24.070000 -049.139833 GALES
 29.907644 -095.282925 GALES
 14.537500  001.360556 GALET
 47.130283 -093.481475 GALEX
 47.116789 -088.399778 GALEY
 59.438897 -139.559922 GALGE
-04.468947  028.516569 GALIC
 58.375000  042.358333 GALID
 32.832289  034.966342 GALIM
 32.713550 -091.832922 GALIO
 33.916667 -124.917775 GALIP
 37.311944  008.883611 GALIT
 58.993889  123.439167 GALKA
 32.281794 -110.845547 GALKE
 58.833333  151.900000 GALKI
-06.826531  115.081625 GALKO
 52.389444  012.079167 GALKU
 35.503733 -080.244000 GALLA
 40.319539 -118.121622 GALLI
-31.847908  115.851461 GALLI
 42.918103 -122.164017 GALLO
 39.826208 -080.019406 GALLS
 51.398056  011.451111 GALMA
 44.133247  030.025536 GALMI
 35.992206 -115.214361 GALNE
 58.987664  017.495158 GALNU
 30.864183 -086.501914 GALON
 37.731147 -122.331217 GALOO
 32.593131 -097.011478 GALOP
-01.980833 -070.823611 GALOR
 34.398056 -014.730278 GALPA
 39.822189 -086.700900 GALPE
 62.846944  020.140278 GALPI
 60.416667  133.533333 GALPU
 41.092136 -086.569803 GALRE
 63.219167  009.900833 GALSO
 10.461667  147.791667 GALSS
 40.640000  014.899167 GALTI
 45.697969 -111.210269 GALTN
 35.833332 -005.143611 GALTO
 38.270556 -121.293542 GALTS
 41.073511 -073.295336 GALTT
 51.866667  106.966667 GALTU
 64.216667  009.454700 GALTU
 26.562767 -081.714331 GALVE
 30.158986 -072.447594 GALVN
 43.009444 -074.009586 GALWA
 33.583361 -074.486750 GALWY
 41.271925 -070.425486 GALXI
 35.177317 -119.168314 GALXY
 63.831418 -171.752659 GAM03
 63.864489 -171.760314 GAM05
 63.667132 -171.695200 GAM07
 63.634298 -171.683400 GAM09
 53.405833 -001.212222 GAM12
 63.741006 -171.721848 GAM25
 41.164981 -103.561967 GAMAC
-02.863750  118.038997 GAMAL
 09.388656  005.675547 GAMAM
 10.045131  118.895025 GAMAN
 45.000000  036.591667 GAMAN
-29.833334 -100.000000 GAMBA
 18.953333 -026.060000 GAMBA
 45.603453 -122.826930 GAMBE
 64.140000  038.937500 GAMBI
-28.874444  153.048056 GAMBL
 40.908611 -097.109031 GAMBL
 44.185000  070.400278 GAMBU
 40.006172 -073.868964 GAMBY
 34.045281 -081.018508 GAMCK
 55.516667  036.383333 GAMDA
 55.666667  040.614722 GAMDI
 51.574722  000.391667 GAMDO
 01.655278  020.592000 GAMEL
-00.852587  023.799779 GAMEX
 29.025272 -081.125856 GAMGY
 44.162497 -088.585039 GAMIE
 62.716667  076.233333 GAMIN
 38.770275 -085.243158 GAMKE
 70.141814  030.993969 GAMKI
 51.401550  011.994606 GAMKO
 49.269751  030.421043 GAMLA
 38.955319 -087.010531 GAMLE
 47.906670  014.778890 GAMLI
 43.200278 -124.434092 GAMLL
 43.748147 -124.138006 GAMMA
 32.611956 -092.677336 GAMMS
 23.571367 -106.583233 GAMOS
-30.944500 -055.493667 GAMOT
 42.550278  131.217500 GAMOV
 45.619225 -100.547239 GAMOW
 36.438719 -093.986817 GAMPS
 35.439664 -095.269764 GAMRE
 76.000833  066.480278 GAMRI
 49.936944  020.773333 GAMRO
 60.160292  004.907778 GAMRU
 47.408453  009.651911 GAMSA
 55.650000  049.900000 GAMSA
 32.187189 -083.666728 GAMSE
 63.793611  022.154444 GAMSI
 12.356587  007.346855 GAMTA
 48.200000  043.631667 GAMTU
 56.575000  013.566112 GAMVI
 37.973431 -096.987900 GAMWY
 44.081556 -097.131039 GANAC
 41.463683 -091.663142 GANAD
 18.267733 -066.198417 GANBO
 47.077106 -122.612461 GANCA
 41.510183 -073.814453 GANDE
 44.526828 -103.541586 GANDI
 34.838142 -078.639811 GANDS
 33.772669 -081.715261 GANDT
 27.768125 -082.574164 GANDY
 40.489528 -078.179881 GANEC
-28.908333  152.625000 GANEE
 52.177894 -173.896217 GANEF
 63.102131 -156.344239 GANES
 53.434995 -006.526111 GANET
 46.787583 -098.883394 GANEY
 43.393014 -072.372622 GANGE
 66.894444 -049.680833 GANGI
 63.900000  147.000000 GANGO
 47.502950 -117.933261 GANGS
 43.463056  006.084722 GANGU
 43.010583 -078.896900 GANIS
 18.571667 -072.601667 GANIV
 34.204189 -100.254528 GANJA
 53.493333  157.763611 GANKA
 41.671881 -093.748522 GANKE
 62.694167  026.092778 GANKI
 41.680644 -083.714228 GANKY
 13.751389  008.329444 GANLA
 29.150153 -098.388833 GANLE
 43.310325 -109.506625 GANNE
 01.148912  029.421593 GANOK
 52.483333  036.323333 GANOK
 66.784167  123.367778 GANPA
 52.256111  020.472500 GANPI
 37.530003 -120.720111 GANQA
 48.445114  037.185316 GANRA
 40.994847 -076.439564 GANRE
 43.255128 -073.605658 GANSE
 60.406111  005.007778 GANSO
 38.000000 -009.817500 GANSU
 28.274870 -017.170528 GANTA
 38.321747 -076.496967 GANTE
 66.350000  014.620556 GANTI
 49.397222 -004.981111 GANTO
 35.453178 -080.104456 GANTS
 34.445072 -088.649275 GANTT
 52.955000  026.405000 GANVI
 18.827636 -098.376322 GAONA
 11.002274  000.325272 GAPAG
 00.940556  005.508889 GAPAK
 12.620556  017.546111 GAPAN
 40.196817 -074.921169 GAPAQ
 47.896314 -112.987161 GAPAR
 56.560000  040.096667 GAPAT
 44.214444  007.151139 GAPDO
 36.501914  043.047206 GAPEC
-08.285000  000.316667 GAPEL
 05.947202  000.710837 GAPEN
 43.929478 -121.432086 GAPEY
 42.360106 -090.716022 GAPGE
 41.083722 -111.981914 GAPIE
 50.653889  010.280556 GAPLA
 50.000000 -008.000000 GAPLI
 31.597344 -083.608139 GAPME
 41.200000 -130.750000 GAPNE
 51.378930  006.740864 GAPNU
 33.872575 -078.648203 GAPNY
-01.825793  001.787605 GAPOX
 30.306064 -097.660567 GAPPI
 46.795919 -109.108281 GAPPP
 40.298594 -104.635967 GAPPY
 69.172500  021.796111 GAPRO
 56.278056  034.192778 GAPSA
 41.969017 -087.548597 GAPSE
 33.378269 -081.899339 GAPTE
 47.468583  010.759431 GAPTO
 66.247222 -017.745833 GAPTU
 40.460025 -082.542972 GAPVE
 42.934097 -088.091250 GAPYE
 39.458965  019.946755 GAR01
 39.639255  019.901872 GAR02
 39.591850  019.759581 GAR07
 39.476378  020.006662 GAR47
 39.466212  019.979219 GAR56
 55.750556  109.566944 GARAK
-01.964444  016.127778 GARAL
 57.303333  039.856667 GARAM
 13.783889 -008.452500 GARAN
 09.503779  010.998656 GARAN
 04.900330 -009.366443 GARAT
 14.912322  121.148872 GARAY
 41.280006 -105.614011 GARBE
 03.876222  011.689000 GARBI
 40.802917  002.286740 GARBI
 36.432183 -097.584425 GARBR
-24.949500 -049.693333 GARCI
 06.861111 -069.970278 GARCI
 42.949447 -097.421753 GARCU
 18.362667 -066.199967 GARCY
 37.053586 -112.631772 GARDD
 30.132894 -085.665706 GARDE
 32.778458 -084.982036 GARDI
 40.050833 -078.904722 GARDN
 32.462222 -077.873056 GARDR
 30.052089 -097.946586 GARDS
 45.522778  052.646389 GARDU
 34.255942 -117.547622 GARDY
 38.694558 -076.022767 GARED
 32.627664 -096.593892 GAREE
 51.068611  132.367778 GAREK
 65.116667  042.050000 GAREK
 41.291036 -085.067786 GAREN
 17.693953 -097.788742 GARES
 34.166331 -117.232233 GAREY
 33.483542 -082.143025 GARFI
 36.275017 -097.791125 GARFY
 42.266667  016.116667 GARGA
 37.015894 -093.636097 GARGL
 52.644444  011.466667 GARGU
 13.033236  008.569278 GARID
 53.593333  037.123333 GARIL
 22.000000  017.110001 GARIN
 55.776389  005.427778 GARKA
 34.783992 -094.091953 GARKE
 51.384444  014.116111 GARKI
 43.031797 -083.485178 GARLE
 45.874444  007.750278 GARLO
 69.197833  018.392000 GARLO
 52.829167  011.118056 GARLU
 52.735278  011.816111 GARMA
 50.000000 -001.380556 GARMI
 47.792184  009.299175 GARMO
 60.352222  069.623611 GARMU
 33.298819 -086.082011 GARND
 33.876708 -116.569650 GARNE
 44.502158 -095.911028 GARNO
 29.063606 -099.800675 GARNR
 09.068056 -012.586111 GAROM
 54.015556  101.961667 GARON
 30.682411 -088.138892 GARON
 39.300000 -113.250000 GAROT
 37.525361 -122.082508 GAROW
-04.855667  010.419667 GARPA
 46.049478 -114.204819 GARPE
 41.613889  007.236667 GARPU
 41.158986 -072.055439 GARRD
 43.853874  004.408363 GARRI
 29.975525 -094.765278 GARRR
 58.318278 -161.342150 GARRS
 58.165775 -134.739286 GARRT
 37.318333  150.523333 GARRY
 40.701558 -122.024131 GARSA
 60.983333  035.954167 GARSI
 56.146111  020.082222 GARSO
 59.917500  011.935000 GARSU
 38.985000  020.968333 GARTA
 39.840625 -087.557514 GARTE
-26.998222  152.758206 GARTH
 50.214533 -008.756547 GARTI
 42.798469 -089.200761 GARTT
 35.777192 -088.826019 GARTZ
-18.862500 -037.672833 GARUP
 32.666668  017.000000 GARUS
 02.629100  120.133192 GARUT
 57.688333 -004.494722 GARVA
 42.349628 -071.047436 GARVE
 42.171036 -002.077810 GARVU
 36.649064 -086.255494 GARVY
 45.695425 -118.463150 GARYC
 29.960031 -097.947994 GARYS
 36.667322 -093.323161 GARYY
 33.145997 -097.028642 GARZA
 38.331567 -082.192969 GARZO
 20.467778 -157.235000 GARZZ
 26.282467  043.786289 GAS01
 26.326139  043.759419 GAS02
 26.521584  043.653020 GAS15
 26.538000  043.861194 GAS16
 26.114453  043.590091 GAS22
 26.191823  043.527582 GAS24
 26.508429  043.627755 GAS25
 26.481457  043.589493 GAS31
 26.498366  043.611825 GAS32
 26.529000  043.670656 GAS33
 26.538000  043.698084 GAS34
 26.475364  043.976774 GAS43
 26.082939  043.922745 GAS47
 26.063802  043.879197 GAS51
 26.051771  043.832642 GAS67
 26.297813  044.058005 GAS88
 39.731944  125.444722 GASAN
 41.947826 -006.445956 GASBA
 46.544506 -111.590842 GASBE
 42.436389  050.469722 GASBI
 54.274722  012.276667 GASBO
 65.414444  008.623611 GASDA
 30.811678 -096.584653 GASEC
 12.500000 -018.983334 GASEL
 18.684110  042.451191 GASEM
 39.927450 -091.381194 GASEY
 36.489978 -087.633594 GASGE
 44.984022 -121.203417 GASHE
 26.100931 -098.171678 GASHS
 28.888611  066.680278 GASIR
 50.351944  010.278611 GASKA
 34.109233 -117.802411 GASKI
 54.224722 -001.955833 GASKO
 62.862222  028.495556 GASKU
 63.783333  056.500000 GASLA
 32.528214 -117.273247 GASME
 14.065833 -004.980000 GASMI
 41.729481 -003.048751 GASMO
 47.404444  012.189722 GASNA
 30.178003 -090.597133 GASNE
 43.388333  045.700000 GASNI
 46.037500 -003.713333 GASNO
 16.250000  003.151389 GASON
 45.482578 -069.611497 GASPE
 27.525539 -083.170600 GASPR
 35.092089 -120.632147 GASRE
 33.935833  011.500000 GASRI
 42.262831 -071.854864 GASSE
 40.571664 -119.068339 GASSI
 27.049167  050.374722 GASSI
 32.411575 -093.903783 GASSR
 39.871639 -103.909792 GASSS
 43.414794 -073.964122 GASSY
 39.839867 -104.575956 GASTI
 36.208094 -080.287019 GASTN
 60.943989 -151.045322 GASTO
 53.633333  008.005278 GASTU
 41.110833  014.337500 GASVA
 29.796014 -092.003628 GASVE
 41.425053 -084.680853 GASXI
 12.426528 -008.115528 GATAM
 36.693295 -001.888564 GATAS
 42.288219 -086.321947 GATBE
 39.261117 -076.100511 GATBY
 35.601183  043.227300 GATDE
 67.714822 -164.511272 GATEC
 34.877011 -080.709253 GATEE
 35.510792 -081.125036 GATEQ
 34.191278 -099.462614 GATER
-28.448611  155.684444 GATER
 34.211304 -123.065000 GATES
 45.668844 -111.229178 GATEY
 32.263131 -111.083094 GATEZ
 36.537614 -084.478908 GATGE
 39.653008 -077.168253 GATHR
 51.951175 -176.448158 GATIF
 13.447778 -012.242500 GATIL
 32.527636 -097.459422 GATIS
 39.933994 -088.876219 GATKE
 29.251736 -090.754581 GATKY
-16.623611  048.817500 GATLA
 64.700000  171.466667 GATLI
 30.977300 -096.520444 GATLN
 41.601508 -088.317100 GATLY
 55.468264  011.847675 GATMA
 63.383333  076.800000 GATMI
 01.645538  029.756602 GATMU
 43.284661 -089.334744 GATNE
-12.461944  131.756944 GATOR
-35.666389 -056.583889 GATOS
 39.467372  001.398294 GATOS
 51.297778 -006.631944 GATRA
 45.627378 -089.620494 GATRE
 64.933333  029.616667 GATRI
-00.449288  023.421435 GATSA
 33.775750 -088.304647 GATTE
 32.763281 -117.312597 GATTO
 38.949475 -101.447506 GATTR
-00.067500 -078.483665 GATUB
-43.996389 -065.880000 GATUD
 10.475000 -067.843056 GATUG
-12.353056 -076.255000 GATUK
-18.733833 -015.000167 GATUM
 05.733889 -070.004167 GATUN
-34.791183 -056.198028 GATUS
 57.575000  026.388333 GATVA
 39.040778 -083.473878 GATVE
 64.642944  021.915639 GATVI
 33.341267 -111.616058 GATWA
 34.781206 -093.103408 GATZY
 43.000000  000.636667 GAUDE
 33.714611 -117.852925 GAUER
 37.293375 -104.295519 GAUGE
 34.138472 -080.200336 GAUGH
 38.119422 -081.173825 GAULE
-27.490000  153.068333 GAULI
 39.603064 -087.967672 GAULS
 44.076886 -085.093647 GAULT
 35.891908 -083.793375 GAUNT
 47.719833 -052.499668 GAURA
 33.907142 -117.279622 GAUSE
 42.850792 -087.951736 GAUSS
 45.470833 -073.478500 GAUTI
-20.746000 -048.117667 GAUZE
 11.990278 -067.038889 GAVAL
-31.027778 -061.051389 GAVAM
-16.972500 -071.114167 GAVAR
-32.333333  146.993333 GAVAS
-02.818722  029.679033 GAVDA
 01.267778 -077.382778 GAVEK
-30.344000 -052.651833 GAVEL
 59.383333 -001.406111 GAVEL
 32.071561 -110.887133 GAVET
-26.680278 -063.790833 GAVEX
 41.204114 -083.664767 GAVEY
 41.968358 -088.160758 GAVFU
 48.432108 -101.394017 GAVGE
 19.493333 -099.987222 GAVIA
-11.254167 -076.587222 GAVIL
 10.671417 -072.212028 GAVIS
 34.822597 -079.331767 GAVKE
 70.200411 -152.523781 GAVLE
 50.506167  013.138242 GAVLI
 53.868889  018.771111 GAVLO
 35.470197 -105.299192 GAVLY
 41.265724  001.987245 GAVMA
 43.786150 -070.188669 GAVME
 27.590286 -082.664319 GAVNE
 38.614714 -083.925336 GAVNN
 11.960010  011.046982 GAVNU
-20.128167 -040.980000 GAVOK
 04.904167 -074.371389 GAVOL
 12.418333 -081.044167 GAVON
-36.321666 -062.190833 GAVOS
 43.776231  011.824800 GAVRA
 41.424133 -070.660611 GAVRE
 45.621956  024.323408 GAVRI
 42.681344 -087.698228 GAVSE
 40.251647 -095.479514 GAVTE
-26.275000 -035.000000 GAVUG
 32.695969 -095.122078 GAVVN
 39.437847 -086.120903 GAVYE
 33.910733 -117.420722 GAVYL
 39.235161 -077.739233 GAWDD
 32.710553 -094.404994 GAWDO
 43.555294 -092.132342 GAWTU
 46.042319 -119.046053 GAWWY
-16.815333 -039.658500 GAXAM
 01.904444 -075.502222 GAXAP
-25.402500 -054.511111 GAXAS
 43.719606 -123.277336 GAXDO
 35.739786 -086.342614 GAXEQ
 20.000000 -079.158333 GAXER
-22.220196 -064.610129 GAXOK
 01.332000 -058.998000 GAXOR
 45.365002 -065.642166 GAXOS
 35.282500  128.940556 GAYAH
 06.133333  116.127222 GAYAN
 48.841775 -095.047294 GAYCE
 41.132942 -095.930689 GAYEB
 34.189958 -086.084839 GAYEC
 38.791364 -081.611542 GAYED
-25.450109  151.809225 GAYED
-25.497877  151.900978 GAYEE
-25.568269  151.733572 GAYEF
-25.591961  151.882580 GAYEG
-25.624582  151.599647 GAYEH
-25.533073  151.817275 GAYEI
 41.406692 -074.357144 GAYEL
-25.603465  151.649869 GAYEM
 41.046944  029.628611 GAYEM
 32.382992 -082.317783 GAYEP
 35.309944 -078.846775 GAYER
 43.653592 -070.045394 GAYET
 36.813358 -089.609039 GAYEV
 60.496969 -161.948397 GAYEY
-26.927386  152.869922 GAYLA
 43.493781 -087.003631 GAYLE
 60.885039 -149.219778 GAYLL
 32.423656 -080.779986 GAYLR
 39.560194 -094.626217 GAYLY
 39.160328 -094.823817 GAYLZ
 37.692194 -121.629797 GAYNS
 26.068036 -097.602447 GAYRE
 66.758186 -162.151231 GAYSU
 43.591056 -118.496375 GAYTE
 36.934782  037.532686 GAZ03
 36.908308  037.609232 GAZ07
 36.908889  037.631555 GAZ08
 36.877434  037.612801 GAZ12
 36.859103  037.594925 GAZ13
 37.053470  037.404864 GAZ29
 37.025364  037.361651 GAZ30
 37.041087  037.565101 GAZ36
 36.964158  037.349685 GAZ60
 36.948148  037.327712 GAZ66
 36.970490  037.329861 GAZ77
 36.968477  037.617222 GAZ78
 36.837358  037.435693 GAZ92
-17.048833 -049.035500 GAZAR
 39.700092 -081.873681 GAZED
 31.998297 -080.786600 GAZEL
-33.246667  150.671944 GAZEL
 36.280939 -078.827986 GAZER
 38.866667  131.500000 GAZIN
 41.411783 -082.864178 GAZJY
 33.501203 -116.577725 GAZOO
 39.854358 -086.443056 GAZPA
 48.321447 -102.804292 GAZUH
 38.336236 -098.857172 GB005
 42.934183 -078.741598 GB048
 34.557647 -083.321044 GBAKE
 38.217683 -098.853839 GBD86
 33.110543  135.172613 GBE48
 33.392652  134.126402 GBE58
 32.568436 -096.471483 GBEAR
 38.698533 -085.170286 GBEES
 37.935897 -080.684800 GBERG
 40.965012 -090.409842 GBG02
 41.034156 -090.348198 GBG07
 40.813541 -090.500290 GBG08
 49.648111  009.980694 GBLNB
 39.282314 -094.624511 GBRET
 29.667753 -091.040103 GBSON
 32.988533 -097.009272 GBUSH
-20.206998  057.430385 GBY15
