I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 18.555883 -072.520306 PAP12
 18.574919 -072.335411 PAP18
 18.577109 -072.339316 PAP20
 18.608239 -072.689088 PAP22
 18.708185 -072.463252 PAP31
 18.770304 -072.407898 PAP40
 18.577967 -072.391944 PAP50
 18.575047 -072.391943 PAP73
 18.695782 -072.367998 PAP80
 18.611059 -072.723800 PAP82
 18.631953 -072.721354 PAP83
 18.579090 -072.462116 PAP90
 18.579996 -072.520009 PAP96
 26.666666  054.450001 PAPAR
 35.378194  140.949614 PAPAS
 39.414814 -122.215611 PAPAY
 32.468867 -111.263339 PAPBI
 05.825000  100.755000 PAPDA
 26.513997 -081.614758 PAPDE
 38.536622 -098.230703 PAPDY
 37.142253 -120.763019 PAPEE
-04.485333 -043.157667 PAPEL
-03.178056 -070.304722 PAPEM
-14.491333 -049.948833 PAPES
 40.663694 -120.715764 PAPGE
 06.401444 -082.916528 PAPIN
 41.371453 -095.993486 PAPIO
-33.116944 -067.752222 PAPIR
-34.416111 -058.000556 PAPIX
 31.362056 -100.487097 PAPIY
 40.890701  018.950901 PAPIZ
 42.317131 -123.226333 PAPLE
 40.125778 -087.649106 PAPME
 41.895911 -097.476006 PAPNE
 20.996111  039.955278 PAPOD
 38.801389  046.326944 PAPOK
 55.781667  033.343333 PAPOK
 17.939444  042.640556 PAPOM
 34.140278  057.392778 PAPON
 21.998333  038.723333 PAPOP
 15.722778  046.947778 PAPOR
 40.621105  001.449064 PAPOS
 42.467544 -089.320683 PAPOW
 38.492717 -106.479069 PAPPA
 42.269972 -087.607203 PAPPI
 18.725022 -066.110875 PAPPO
 46.437725 -119.861328 PAPPS
 30.810792 -086.298300 PAPPY
 15.766666  107.183333 PAPRA
 44.329547 -096.882594 PAPRE
 01.200000  110.141667 PAPSA
 38.278161 -091.065075 PAPSY
 29.687172 -082.257117 PAPVE
 36.389575  028.026117 PAR02
 36.415876  028.124159 PAR03
 44.751808  010.259001 PAR04
 44.784073  010.190685 PAR05
 36.368476  027.947732 PAR06
 44.920872  010.269085 PAR06
 44.912072  010.381085 PAR07
 36.452562  028.261528 PAR10
 36.342030  027.849809 PAR11
 36.458340  027.806502 PAR13
 36.326124  027.791087 PAR14
 36.336732  027.830233 PAR21
 36.230841  027.709830 PAR23
 36.318349  027.861925 PAR24
 36.373169  027.840570 PAR25
 38.123867 -085.709694 PAR26
 36.449418  027.846346 PAR28
 36.251308  027.816260 PAR30
 36.471078  028.319564 PAR31
 36.288534  027.788067 PAR40
 36.318216  027.761940 PAR48
 36.491828  028.238072 PAR53
 36.452200  028.261300 PAR91
 29.410808 -096.970625 PARAA
-14.023133  036.851794 PARAB
-17.042914  124.622433 PARAD
-25.116667  017.900000 PARAG
 09.846667 -083.836667 PARAI
 32.369722  070.183056 PARAK
 46.163944  020.094306 PARAK
-24.382778 -070.889167 PARAL
 16.035792 -090.144983 PARAL
 07.289242  122.261569 PARAL
 31.390000  037.111389 PARAM
 05.461442 -055.066971 PARAN
 10.921283  123.406275 PARAO
 22.441667  063.116667 PARAR
 55.266667  040.580000 PARAR
 45.533056  041.715000 PARAT
 40.947500 -011.856667 PARAV
 42.186247  003.108267 PARAX
 37.607622 -121.944967 PARBB
 45.008486 -107.323886 PARBE
 41.099228 -072.120739 PARCH
 43.836572 -075.808486 PARCI
 66.894850 -162.707400 PARCK
 39.538150 -091.400258 PARCK
 38.071242 -085.691772 PARCL
 48.008431 -097.693728 PARCR
 32.155031 -110.985097 PARCS
-28.580000  152.548333 PARCU
-00.566667  104.216667 PARDI
 36.316050 -087.503539 PARDN
-12.271667 -059.084333 PARDO
 34.199947 -119.100567 PARDS
 09.971417 -064.048667 PARDU
 41.176756 -078.909197 PARDY
 24.075556  055.049722 PARED
-28.495511  016.265975 PAREK
 62.650278  162.335833 PAREN
 30.231142 -085.344475 PARER
 30.904028  066.018739 PARES
-46.305278 -072.332778 PARET
 25.453889  064.858889 PARET
 31.527311 -084.716833 PARGE
 40.822550 -073.835783 PARGS
 35.685372 -101.100053 PARIE
 51.268333  036.066667 PARIK
 12.528333  043.453333 PARIM
 58.311667  044.671667 PARIN
-01.754533  035.356575 PARIN
-33.616667  019.266667 PARIR
 51.333611  130.001111 PARIS
 20.168656 -155.221917 PARIS
 39.742456 -075.364858 PARJR
 41.850361 -113.470833 PARKA
-34.832778  138.463889 PARKA
 39.000000 -005.149879 PARKA
 40.683183 -075.076478 PARKE
-38.741943  175.536514 PARKI
 13.490333  100.687167 PARKK
 50.156667  039.095000 PARKO
 36.057589 -086.579133 PARKO
 42.058564 -088.383858 PARKR
 26.117000  127.487833 PARKR
-31.976667  115.838333 PARKS
 29.709358 -095.354981 PARKS
 42.636006 -083.909525 PARKY
 34.656075 -112.431792 PARKZ
 40.131550 -003.776294 PARLA
 40.778028 -111.786544 PARLE
 38.579233 -106.842853 PARLI
 44.265472  002.721139 PARLO
 41.410636 -081.709722 PARMA
 38.062003 -116.915181 PARME
 43.759106 -116.819564 PARMO
 39.262222  020.430278 PARNA
 58.318333  040.791667 PARNA
 47.933150 -122.484589 PARNO
 47.990244 -097.401694 PAROC
 31.483333  065.900000 PAROD
-14.173500 -047.173500 PAROL
 33.596050 -118.604942 PAROL
 60.000000  109.516667 PAROM
 60.833889  077.033889 PAROM
 34.731450 -092.651825 PARON
 36.258008 -097.914725 PAROS
-17.610738 -066.470441 PAROT
 24.010000  083.825944 PAROT
 36.161111  049.965556 PAROT
 36.344722  128.837778 PAROT
 38.483331 -108.857108 PAROX
 22.032500  120.036389 PARPA
 35.771472 -081.362278 PARQR
 22.246667 -087.645833 PARRA
-38.673500  175.883148 PARRA
 42.188906 -096.154325 PARRC
 41.639197 -093.565847 PARRI
 33.309333 -082.284639 PARRR
 36.915989 -119.911267 PARSE
-22.787500 -048.237333 PARSE
 70.276961 -149.878975 PARSH
-09.633333  161.421667 PARSI
 43.675208 -070.775078 PARSO
 39.630000  048.080000 PARSU
 20.693333 -103.813611 PARTA
 33.319722  071.231111 PARTA
 37.110906 -079.806142 PARTE
 25.036667  123.000000 PARTO
 41.379047 -086.170133 PARTS
-18.435939  133.746800 PARTY
 24.243889  070.866389 PARTY
 44.650558 -113.056828 PARUE
 33.403333  045.033667 PARUN
 61.783333  074.416667 PARUS
 33.859042 -083.495683 PARVY
 25.914603 -081.653136 PARYE
 09.826100 -084.627255 PARZA
 64.274114 -161.132464 PARZY
 41.604067 -115.036025 PARZZ
 46.057976  006.165531 PAS09
 45.997300  005.991432 PAS10
 46.012948  006.224986 PAS13
 46.065556  006.305278 PAS14
 45.863600  005.983432 PAS18
 45.937222  006.351944 PAS20
 45.893792  006.281728 PAS21
 46.008644  006.451967 PAS21
 45.747100  005.977232 PAS25
 45.823333  006.526389 PAS30
 45.758561  006.420969 PAS31
 46.741944  005.534444 PAS40
 15.609444  046.120278 PASAD
 26.604639 -080.670808 PASAE
 27.512500  034.928333 PASAM
-21.018000  056.399444 PASAR
 45.000000 -013.000000 PASAS
 48.802500  013.651111 PASAU
 46.222919 -119.057025 PASBE
 30.638306 -088.415492 PASCA
 47.334236  026.498297 PASCA
-37.720000  144.963333 PASCO
 53.291667  035.101667 PASEK
 34.644322  069.080603 PASEN
 35.205311 -106.793686 PASEO
 42.682547 -087.899467 PASER
 40.369625 -086.127278 PASEW
 38.450450 -122.399908 PASFI
 55.505447 -133.199131 PASGE
 35.081489 -086.976728 PASHN
 18.294814 -064.650017 PASIC
 25.976944  051.325833 PASID
 36.104247 -095.905933 PASIE
 37.193889 -123.133333 PASIF
 54.521667  044.730000 PASIL
 33.000000  038.920000 PASIP
 27.169722  044.381389 PASIT
 29.369411 -080.900147 PASIY
 36.134167 -119.008056 PASKE
 34.205164 -117.314000 PASKO
 53.000000  033.228333 PASKO
 41.576375 -081.826775 PASLE
 36.565217 -085.794475 PASLY
 33.440858 -112.026861 PASNY
 25.203356  046.557316 PASOB
 27.542672 -082.724017 PASOE
 56.033333  035.516667 PASOK
-01.825000  102.385000 PASOL
 32.216667  033.100000 PASOS
 24.644722  056.843611 PASOV
 42.558058 -087.907075 PASQO
 48.285250  160.675500 PASRO
-05.000000 -161.525000 PASSA
 28.441522 -098.147344 PASSI
 43.361111 -120.646944 PASST
-30.243583  147.435492 PASTA
 13.999167  099.498667 PASTA
-20.323750 -048.762167 PASTE
 26.684108 -080.128969 PASTE
 26.440275 -082.002592 PASTR
 54.393333  029.933333 PASUD
 31.050792 -084.875425 PASUE
 18.061389  051.634167 PASUL
 06.258056  102.075278 PASVA
 33.697975 -090.082072 PASWU
 42.733836 -089.175061 PASYO
 21.789100  039.132800 PATAB
 48.072953  019.127358 PATAK
 30.877667  041.232319 PATAL
-16.816241  033.868380 PATAM
 02.458628  034.950000 PATAR
 38.662072 -077.109858 PATCI
 37.313044 -080.665447 PATDA
 43.833750 -075.693425 PATEE
 21.891306  039.255861 PATEL
 34.866878 -120.414822 PATER
 40.819842 -079.775856 PATES
 38.508311 -090.374569 PATEY
 44.485108 -098.935464 PATGE
 40.301844 -082.267286 PATIE
 14.645000 -091.005000 PATIK
-02.528167 -061.341333 PATIM
 21.453675  039.132378 PATIN
 41.266667 -112.533333 PATIO
 28.935000  049.489722 PATIR
 43.945756 -110.429567 PATKI
 36.278667  128.028667 PATLA
 30.286667  068.096667 PATLA
 32.592500 -099.008056 PATLE
