
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  40.40078900 -003.49063900      0   390  30    0.0 MA   MADRID NDB
2  09.84219700  078.09958600      0   400  50    0.0 MD   MADURAI NDB
2  19.29884400  097.97516400    929   384  50    0.0 MH   MAE HONG SON NDB
2  16.70193600  098.53979200    690   316  50    0.0 MS   MAE SOT NDB
2 -07.90200500  039.66755100     60   353  50    0.0 MF   MAFIA NDB
2 -25.74143100  025.57499400      0   305  50    0.0 MH   MAFIKENG NDB
2 -13.26213900 -064.07501700      0   365 100    0.0 MGD  MAGDALENA NDB
2  52.07407800  011.64833300      0   367  35    0.0 MU   MAGDEBURG NDB
2 -22.26986100  166.47308300      0   394  25    0.0 MG   MAGENTA NDB
2  20.16605600  094.93825000      0   305  50    0.0 MW   MAGWAY NDB
2  11.83818900  013.06288900   1145   332  25    0.0 MA   MAIDUGURI NDB
2  10.60813889 -066.98580556      0   292  50    0.0 MIQ  MAIQUETIA NDB
2 -27.05983900  029.74408300      0   512 100    0.0 MAJ  MAJUBA NDB
2  07.06883333  171.28183333      0   316  50    0.0 MAJ  MAJURO NDB
2 -03.46902700  012.63282400      0   276  25    0.0 MK   MAKABANA NDB
2  13.47511100  039.52172200   7403   256 100    0.0 MK   MAKALE NDB
2 -16.59027800 -143.65138900     82   383 100    0.0 MK   MAKEMO NDB
2  07.71704900  008.59929100      0   364  25    0.0 MK   MAKURDI NDB
2  02.20822200  102.22180600      0   362  50    0.0 MC   MALACCA NDB
2  11.86146700  119.31363300      0   315 100    0.0 MP   MALAMPAYA (SHELL OIL PLATFORM) NDB
2 -07.93402500  112.71185300   1726   342  50    0.0 ML   MALANG NDB
2 -09.55000000  016.36666700      0   293 100    0.0 MA   MALANJE NDB
2 -35.51333300 -069.55833300   4682   320  25    0.0 M    MALARGUE NDB
2  04.19047200  073.53111700      4   252 200    0.0 ML   MALE NDB
2 -08.13602800  124.59241100     10   320  50    0.0 MI   MALI NDB
2 -03.23112500  040.09995300     73   309  50    0.0 ML   MALINDI NDB
2  53.32583333  157.53611111    901   345  80    0.0 MK   MALKA NDB
2 -37.59664400  149.72908100      0   338  40    0.0 MCO  MALLACOOTA NDB
2  45.54583200  008.75627800    583   364  25    0.0 MAL  MALPENSA NDB
2  35.81550000  014.52913900      0   395 999    0.0 MLT  MALTA NDB
2  48.36886111 -107.91730556      0   272  50    0.0 MLK  MALTA NDB
2  34.33342800 -092.76238900    535   215  25    0.0 MVQ  MALVERN NDB
2  05.70722200  009.30044400     59   279  50    0.0 MF   MAMFE NDB
2 -02.58333300  119.03333300     16   235  50    0.0 MU   MAMUJU NDB
2  07.26677300 -007.58308200      0   366  25    0.0 MN   MAN NDB
2  01.48082800  124.83853900      0   255  50    0.0 MD   MANADO NDB
2 -21.20121200  048.36647900      0   329  25    0.0 MJ   MANANJARY NDB
2  13.25072200 -010.51708200      0   239  50    0.0 MNT  MANANTALI NDB
2 -45.49694200  167.71832200    687   346  40    0.0 MO   MANAPOURI NDB-DME
2 -03.04183300 -060.05200000      0   340  50    0.0 MAN  MANAUS NDB
2  53.35329700 -002.27302500      0   428  75    0.0 MCH  MANCHESTER NDB
2  21.68927800  095.98308300      0   259  50    0.0 MIA  MANDALAY NDB
2  45.74380000  106.26558600      0   455  25    0.0 MG   MANDALGOBI NDB
2  03.94032500  041.86418100      0   400  65    0.0 MA   MANDERA NDB
2  12.96319400  074.89194400      0   357  75    0.0 ML   MANGALORE NDB
2 -36.89722200  145.18111100      0   254  65    0.0 MNG  MANGALORE NDB
2 -01.78333300  125.45000000     10   240  50    0.0 ME   MANGOLE NDB
2 -05.80716700 -061.28200000      0   310  65    0.0 MCR  MANICORE NDB
2 -14.43277800 -146.06222200     10   284 100    0.0 MH   MANIHI NDB
2 -10.37966700 -161.00250000      0   380 100    0.0 MH   MANIHIKI NDB
2  65.40666700 -052.92100300      0   391  25    0.0 MA   MANIITSOQ NDB
2 -12.06277800  134.23166700    123   401  35    0.0 MGD  MANINGRIDA NDB
2 -34.25805600  116.12138900      0   257  35    0.0 MJM  MANJIMUP NDB
2  33.58788889 -080.20613889      0   381  50    0.0 MNI  MANNING NDB
2  56.94861100 -117.62833300   1620   307  50    0.0 M5   MANNING NDB-DME
2  40.76633333 -082.44513889      0   372  50    0.0 MF   MANNS NDB
2 -11.13333300  028.87333300      0   316 120    0.0 MA   MANSA NDB
2 -37.04722200  146.13972200      0   284  45    0.0 MFD  MANSFIELD NDB
2  32.06430556 -093.76444444      0   414  50    0.0 MSD  MANSFIELD NDB
2  35.91533333 -075.69505556      0   370  50    0.0 MQI  MANTEO NDB
2  31.57127778 -093.54155556      0   272  50    0.0 MMY  MANY NDB
2  47.05000000  040.36666700      0   705  80    0.0 MN   MANYCHSKY NDB
2  42.18055556 -095.79472222      0   335  50    0.0 MEY  MAPLETON NDB
2 -37.93944400 -057.57555600     72   385 162    0.0 MDP  MAR DEL PLATA NDB
2 -05.37128900 -049.13466100    357   370 130    0.0 MRB  MARABA NDB
2  13.50075000  007.10900000   1299   284  50    0.0 MY   MARADI NDB
2 -64.23166700 -056.60000000      0   345  50    0.0 MBI  MARAMBIO NDB
2  24.71188889 -081.09530556      0   260  50    0.0 MTH  MARATHON NDB
2  37.22774700  040.63863100   1729   403 100    0.0 MRD  MARDIN NDB
2 -21.48161100  168.03580600    141   388  25    0.0 MR   MARE NDB
2  10.92058300 -063.95672200     74   206  50    0.0 MTA  MARGARITA NDB
2  15.46833300  045.32833300      0   271  75    0.0 MRB  MARIB NDB
2  54.69548300  011.49835300      0   366  15    0.0 MB   Maribo LOM
2  46.37153100  015.79324400    764   334  25    0.0 MR   MARIBOR NDB
2  46.46267800  015.70279200    840   355  25    0.0 MI   MARIBOR NDB
2  15.86975000 -061.27086100     16   376  50    0.0 MG   MARIE GALANTE NDB
2 -24.54138900  030.86944400   6324   297  50    0.0 MP   MARIEPSKOP NDB
2 -22.19483300 -049.92933300   2122   415  54    0.0 MRA  MARILIA NDB
2 -23.47583300 -052.00600000   1788   320  50    0.0 MRN  MARINGA NDB
2  34.18527778 -079.33366667      0   388  50    0.0 MAO  MARION NDB
2  03.65718300 -054.03600800      0   385  25    0.0 MP   MARIPASOULA NDB
2 -22.04250000 -060.61694400    682   381 300    0.0 MCL  MARISCAL ESTIGARRIBIA NDB
2  34.23297200 -090.28978900    160   391  25    0.0 MMS  MARKS NDB
2  31.09461111 -092.07266667      0   347  50    0.0 MKV  MARKSVILLE NDB
2 -22.35722200 -040.09055600      0   375  25    0.0 MAR  MARLIM NDB
2  71.12805600 -051.22250000      0   322  25    0.0 MAR  MARMORILIK NDB
2 -18.80589100  049.03179300      0   267  50    0.0 MMY  MAROMAMY NDB
2  32.31161111 -086.51058333      0   245  50    0.0 MG   MARRA NDB
2  30.41833300  019.57250000      0   403  25    0.0 MB   MARSA BREGA NDB
2  02.35263900  037.98422200      0   264  50    0.0 MR   MARSABIT NDB
2  43.43831800  005.21747700     54   406  50    0.0 MJ   MARSEILLE NDB
2  43.48980600  005.13725000      0   383  25    0.0 MAR  MARSEILLE/PROVENCE NDB
2  43.38861100  005.28347200      0   343  25    0.0 MS   MARSEILLE/PROVENCE NDB
2  42.10993100 -092.91695000    974   239  25    0.0 MIW  MARSHALLTOWN NDB
2  44.64108333 -090.18913889      0   391  50    0.0 MFI  MARSHFIELD NDB
2 -23.50683300 -046.63650000   2368   260  50    0.0 MAE  MARTE NDB
2  04.17750000  114.30527800      0   404  50    0.0 MDI  MARUDI NDB
2  37.57166700  061.89972200      0   439  50    0.0 MP   MARY NDB
2 -25.51972200  152.71000000     38   248  40    0.0 MYB  MARYBOROUGH NDB
2  40.22672800 -083.34961400    997   403  25    0.0 MRT  MARYSVILLE NDB
2 -03.58333300  114.43333300     27   275  50    0.0 MHI  MASALEMBO NDB
2  36.22861100  059.63719400   3270   385  50    0.0 MSD  MASHHAD NDB
2  20.67744700  058.88475800    135   343  50    0.0 MR   MASIRAH NDB
2  31.92938900  049.32722200      0   391  75    0.0 MIS  MASJED SOLEIMAN NDB
2  47.24808333 -123.08636111      0   348  50    0.0 MNC  MASON CO NDB
2  15.66220600  039.34501900      0   230  25    0.0 MS   MASSAWA NDB
2 -20.01019400  030.84386100      0   317  50    0.0 MS   MASVINGO NDB
2 -05.83548800  013.46617700      0   380  50    0.0 MTI  MATADI NDB
2 -05.81882300  013.44951000      0   264  25    0.0 MS   MATADI NDB
2  03.34833300  106.29500000     10   329  40    0.0 MK   MATAK NDB
2  15.58670400 -013.31285800    144   384  50    0.0 MA   MATAM/OURO SOGUI NDB
2  48.83338889 -067.54944444      0   216  50    0.0 ME   MATANE NDB
2  04.80044400 -075.77673100   4416   244 100    0.0 MAT  MATECANA NDB
2 -16.68833300 -179.88055600      0   296  25    0.0 MT   MATEI NDB
2 -18.50888200  025.92399200      0   260  25    0.0 MT   MATETSI NDB
2 -26.51054000  031.33469700      0   262 100    0.0 MS   MATSAPHA NDB
2  36.29066700  137.90816700   1807   387  75    0.0 MH   MATSUMOTO NDB
2  09.75336100 -063.15672200    213   230 190    0.0 MUN  MATURIN NDB
2 -19.97826700  023.42908100   3346   350 250    0.0 MN   MAUN NDB
2 -16.42777800 -152.24250000     46   316 100    0.0 MA   MAUPITI NDB
2  16.44136100  097.65802800      0   330  50    0.0 MM   MAWLAMYINE NDB
2  44.19963889 -087.70227778      0   362  50    0.0 MT   MAWOC NDB
2 -05.38616700 -035.53100000    302   205  50    0.0 MXN  MAXARANGUAPE NDB
2  34.73316667 -079.44369444      0   257  50    0.0 ME   MAXTN NDB
2  18.25375810 -067.15248530     18   254  25    0.0 MAZ  MAYAGUEZ NDB
2  44.61666700  040.14666700      0   682  80    0.0 MA   MAYKOP NDB
2  63.62861111 -135.89305556      0   365  50    0.0 MA   MAYO NDB
2  00.01400600  018.28296900      0   255  50    0.0 MS   MBANDAKA NDB
2 -08.91459200  033.45823600   5600   320 100    0.0 MB   MBEYA NDB
2 -06.10547100  023.56477100      0   392  50    0.0 MN   MBUJI MAYI NDB
2  39.11744200 -096.62933600   1060   391  50    0.0 MQD  MC DOWELL CREEK NDB
2  31.83116667 -081.51019444      0   263  50    0.0 MOQ  MC INTOSH NDB
2  40.35530556 -079.78100000      0   287  50    0.0 MKP  MC KEESPORT NDB
2  35.39458333 -084.56163889      0   242  50    0.0 MMI  MC MINN CO NDB
2  38.34850000 -097.68730556      0   227  50    0.0 MPR  MC PHERSON NDB
2  32.09461111 -082.88375000      0   280  50    0.0 MQW  MC RAE NDB
2 -16.44611100  136.07805600    131   368  50    0.0 MHU  MCARTHUR RIVER MINE NDB
2  44.85338600  018.75055000      0   375  50    0.0 MGV  MCGOVERN NDB
2  52.26138900 -128.72333300      0   388  50    0.0 MS   MCINNES ISLAND NDB
2  33.54940300 -000.21930300      0   413  50    0.0 MCH  MECHRIA NDB
2  45.10536111 -090.30869444      0   335  50    0.0 MDZ  MEDFORD NDB
2  42.39161111 -122.87883333      0   356  50    0.0 MEF  MEDFORD NDB
2  01.00028500  010.74897700      0   392  25    0.0 MED  MEDOUNEU NDB
2 -26.61555600  118.54027800      0   251  80    0.0 MEK  MEEKATHARRA NDB
2  37.98233300  023.35727800      0   405  75    0.0 MGR  MEGARA NDB
2  38.93888900  046.34722200      0   787  50    0.0 MGR  MEGRI NDB
2  71.03441700  027.82977800      0   353  25    0.0 MH   MEHAMN NDB
2  20.93433300  095.91311100      0   350  75    0.0 MKT  MEIKTILA NDB
2 -29.30260300  027.50564400      0   317  54    0.0 MU   MEJAMETALANA NDB
2 -23.10916700 -070.44305600      0   240 150    0.0 MJL  MEJILLONES NDB
2  04.00666700  126.67666700      3   215  60    0.0 MG   MELANGGUANE NDB
2  35.30780000 -002.95551700    381   292  50    0.0 MIA  MELILLA NDB
2  28.28000000 -097.20583333      0   375  50    0.0 MNO  MELLON RANCH NDB
2 -32.34005600 -054.22388900      0   274  54    0.0 MO   MELO NDB
2  48.55389000  002.97861100      0   308  75    0.0 MV   MELUN NDB
2  44.60611000  003.16111100      0   376  50    0.0 MEN  MENDE NASBINALS NDB
2  58.16666700  054.97833300      0   940  80    0.0 MN   MENDELEYEVO NDB
2  38.20000000  027.18000000      0   405  25    0.0 ME   MENDERES NDB
2  48.05435000  009.36754700      0   401  25    0.0 MEG  MENGEN NDB
2 -14.63333300  017.68333300      0   343 200    0.0 ME   MENONGUE NDB
2  39.83648300  004.21328600    297   344  60    0.0 MN   MENORCA NDB
2  20.95252778 -089.72702778      0   280  50    0.0 MID  MERIDA NDB
2  43.60336111 -116.53905556      0   238  50    0.0 MPA  MERIDIAN NDB
2 -36.91425300  149.89943300     90   395  20    0.0 MER  MERIMBULA NDB-DME
2 -25.26683300 -045.25266700      0  1645 100    0.0 MLZ  MERLUZA NDB
2  35.51577778 -088.95697222      0   394  50    0.0 MK   MERSY NDB
2  50.67166666  002.70611111     59   404  25    0.0 MRV  Merville Calonne NDB
2  50.57194444  002.58722222     85   327  25    0.0 MVC  Merville Calonne NDB
2  72.23333300 -023.91666700      0   396  50    0.0 MV   MESTERS VIG NDB
2  33.42533333 -090.98211111      0   359  50    0.0 MTQ  METCALF NDB
2  45.65458900  015.31823600    731   394 100    0.0 MEL  METLIKA NDB
2  50.27750000  008.84972200      0   304 150    0.0 MTR  METRO NDB
2  49.27638888  006.20861111    604   354  25    0.0 MTZ  Metz Nancy Lorraine NDB
2  49.19027700  006.16361100      0   333  75    0.0 MZ   METZ NDB
2  04.04657200  096.25037500     10   200  50    0.0 MH   MEULABOH NDB
2  65.86694444  044.19722222      0   555  80    0.0 MZ   MEZEN NDB
2  33.48333300  036.23333300      0   358  25    0.0 MEZ  MEZZE NDB
2 -13.27041800  031.91499300      0   401 180    0.0 MF   MFUWE NDB
2  32.56627800  071.56616500      0   240  75    0.0 MI   MIANWALI NDB
2  28.20413889 -177.37919444      0   400  50    0.0 MDY  MIDWAY NDB
2  48.57022500  011.59750300      0   426  25    0.0 MIQ  MIKE NDB
2  55.06666700  057.06666700      0   770  80    0.0 MI   MIKHAYLOVKA NDB
2  56.43027778  059.11638889    973   825  80    0.0 MH   MIKHAYLOVSK NDB
2  51.85000000  079.70000000      0  1045  80    0.0 MH   MIKHAYLOVSKY NDB
2  37.43574500  025.34578700    405   401  25    0.0 MKO  MIKONOS NDB
2 -34.24777800  142.07388900      0   272  85    0.0 MIA  MILDURA NDB
2  48.20788889 -106.62616667      0   339  50    0.0 MKR  MILK RIVER NDB
2  54.70666700  158.61000000      0   592  80    0.0 MW   MILKOVO NDB
2  48.67166667 -123.53666667      0   293  50    0.0 MB   MILL BAY NDB
2  41.19486111 -096.11405556      0   371  50    0.0 MLE  MILLARD NDB
2  43.93305555  003.24361111   2460   315  25    0.0 MIL  Millau Larzac NDB
2  35.28050000 -089.93294444      0   232  50    0.0 MIG  MILLINGTON NDB
2  36.69833300  024.47277800     12   378  25    0.0 MLO  MILOS NDB
2  25.84058333  131.24583333      0   405  50    0.0 MD   MINAMI DAITO NDB
2  24.29083300  153.98305600     22   343 100    0.0 ML   MINAMI TORISHIMA NDB
2  63.88388889 -152.31647222      0   227  50    0.0 MHM  MINCHUMINA NDB
2  61.12422222 -146.35222222      0   524  50    0.0 MNL  MINERAL CREEK NDB
2  42.88805556 -090.22650000      0   365  50    0.0 MRJ  MINERAL POINT NDB
2  32.78512800 -098.05726700    972   266  25    0.0 MWL  MINERAL WELLS NDB
2  44.19500000  043.15166700      0   583  80    0.0 MW   MINERALNYYE VODY NDB
2  44.25833300  043.00833300      0   583  80    0.0 MD   MINERALNYYE VODY NDB
2  16.87463900  096.10983300      0   397  50    0.0 MDS  MINGALADON NDB
2  45.24613100 -123.02973600    159   383  50    0.0 MM   MINNE NDB
2  08.05026400  080.98532200      0   290  50    0.0 MIN  MINNERIYA NDB
2 -32.84333300  135.14805600      0   200  40    0.0 MPA  MINNIPA NDB
2  47.09747200 -056.38587200     10   402  25    0.0 MQ   MIQUELON NDB
2  04.29958300  113.97647200      0   209  25    0.0 MYY  MIRI NDB
2 -10.68818300  152.83481700      0   218  65    0.0 MIS  MISIMA NDB
2  44.85408333 -074.91580556      0   278  50    0.0 MS   MISSE NDB
2  26.25385000 -098.31037778      0   330  50    0.0 MF   MISSI NDB
2  01.25600800 -070.23010000    680   412 300    0.0 MTU  MITU NDB
2  24.78808300  125.29454700    150   340 100    0.0 MY   MIYAKO JIMA NDB
2  39.85573600  141.94583300      0   209 200    0.0 MQ   MIYAKO NDB
2  20.82805600  104.70027800      0   514  54    0.0 MC   MOCCHAU NDB
2 -34.83222200  138.69888900      0   377  70    0.0 MBY  MODBURY NDB
2  27.33096700  068.14104700    211   304  50    0.0 MJ   MOENJODARO NDB
2  48.44469900  027.83660300      0   406  75    0.0 MO   MOHYLIV PODILSKYI NDB
2  42.94463900  019.57552800   2801   308 100    0.0 MOJ  MOJKOVAC NDB
2  34.75755600  126.38161100     23   267  50    0.0 MP   MOKPO NDB
2  32.40916667 -091.77794444      0   338  50    0.0 MRK  MOLLY RIDGE NDB
2 -04.03300800  039.61520800    169   267 200    0.0 MO   MOMBASA NDB
2 -03.94855600  039.64221100    168   394  50    0.0 MC   MOMBASA NDB
2 -17.90000000  177.32555556      0   364  50    0.0 MI   MOMI NDB
2 -02.06141700  147.42626700     85   212 110    0.0 MOE  MOMOTE NDB-DME
2  43.06275000 -089.34594444      0   400  50    0.0 MS   MONAH NDB
2  37.79152778 -095.41491667      0   410  50    0.0 MSB  MONARCH NDB
2  51.22732200  006.50541100    125   377  15    0.0 MGB  MONCHENGLADBACH NDB
2  12.46500000  107.19333300      0   381  25    0.0 MD   MONDULKIRI NDB
2  20.53444400  099.26272200      0   312  40    0.0 MS   MONG HSAT NDB
2  41.76666667 -074.86072222      0   359  50    0.0 MS   MONGA NDB
2 -15.21666700  023.15000000      0   391  25    0.0 MG   MONGU NDB
2  47.33781400  019.39976900      0   288  60    0.0 MNR  MONOR NDB
2  06.24287100 -010.35327900     31   372  50    0.0 MO   MONROVIA ROBERTS NDB
2  41.72727778 -122.48169444      0   404  50    0.0 MOG  MONTAGUE NDB
2 -02.07000000 -076.96888889      0   331  50    0.0 MTL  MONTALVO NDB
2  47.50444444  006.92388888   1283   330  25    0.0 MB   Montbeliard Courcelles NDB
2  46.60141700  004.33138900      0   317  50    0.0 MM   MONTCEAU-LES-MINES NDB
2  19.86305556 -071.64694444      0   205  50    0.0 MTC  MONTE CRISTI NDB
2  39.90774700 -008.88354200      0   336 150    0.0 MTL  MONTE REAL NDB
2  18.50361100 -077.91835000      4   248 250    0.0 MBJ  MONTEGO BAY NDB
2  08.01222200 -075.39777800      0   385  50    0.0 MLB  MONTELIBANO NDB
2  44.57749900  004.73416700      0   362  50    0.0 MTL  MONTELIMAR NDB
2 -16.70350000 -043.81916700   2191   310  50    0.0 MCL  MONTES CLAROS NDB
2  38.70965600 -009.04322500     46   322 100    0.0 MIO  MONTIJO NDB
2  46.37261100  002.49266700   1049   335  50    0.0 MC   MONTLUCON NDB
2 -37.97651100  145.09032200      0   398  65    0.0 MB   MOORABBIN NDB
2 -17.47833300 -149.77444400     10   377 100    0.0 MO   MOOREA NDB
2  46.41650000 -092.80475000      0   362  50    0.0 MZH  MOOSE LAKE NDB
2  51.28225000 -080.62788889      0   224  50    0.0 MO   MOOSONEE NDB
2  14.51100000 -004.08788900      0   395  50    0.0 MO   MOPTI/AMBODEDJO NDB
2 -22.06250000  148.07527800    770   218  60    0.0 MRB  MORANBAH NDB
2 -29.20888900  116.02361100      0   407  50    0.0 MRW  MORAWA NDB
2 -29.49726400  149.85155800      0   392  45    0.0 MOR  MOREE NDB
2  34.73150000 -076.66247222      0   269  50    0.0 MRH  MOREHEAD NDB
2  08.82141700 -063.09200000      0   300  25    0.0 MOI  MORICHAL NDB
2  48.64669400 -003.76269400    277   371  22    0.0 MLX  MORLAIX NDB
2 -16.65916700  139.17027800      0   416 100    0.0 MTI  MORNINGTON ISLAND NDB
2 -06.36286700  143.25433300   2750  1642  35    0.0 MOR  MORO NDB-DME
2  37.29458300 -005.56213900      0   428  40    0.0 MNF  MORON NDB
2  35.11869444 -092.92516667      0   410  50    0.0 MPJ  MORRILTON NDB
2  60.45572800  011.26869700      0   347  25    0.0 MSK  MORSKOGEN NDB
2 -35.89837200  150.14274200      0   215  25    0.0 MRY  MORUYA NDB
2 -45.87138300  170.32015300      0   358  40    0.0 MI   MOSGIEL NDB
