I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 43.061668 -005.911944 XONDA
 45.444667 -063.731500 XONGA
 29.919236 -109.610206 XONGO
 23.163944 -107.109506 XONKA
 44.982764 -099.948144 XONLY
 50.745639  018.805944 XONRA
 47.639000 -052.491333 XONSU
 65.940556  024.076667 XONTU
 18.070000  107.233056 XONUS
 38.098394 -083.953469 XOPEW
 20.165295 -086.697847 XOPLO
 55.619999 -097.645668 XOPNU
 16.768942  082.644611 XOPOX
 39.734647 -076.764661 XOPPA
 23.552569 -109.736914 XOPRU
 30.502711 -089.651169 XOPXY
 37.303328 -079.961019 XOPYU
 39.901792 -074.331936 XOQUR
-23.853122  020.002847 XORAK
 23.535350 -110.177292 XORAL
 49.917778  002.451111 XORBI
 50.218097 -105.232803 XORDO
 52.559334 -128.714828 XOREK
 20.105732 -086.933843 XOREN
 43.995834 -077.736504 XORIG
 23.095000 -087.165556 XORIL
 38.169722  023.509167 XORKI
 43.812222 -003.451389 XORNA
 45.637561 -122.707339 XORPE
 41.608861 -084.242931 XORSE
 69.097306 -105.099453 XORUR
-18.945467  016.372489 XOSAL
 20.005250 -091.972911 XOSAS
 61.046858 -135.015667 XOSDI
 46.419500 -079.714000 XOSDO
 46.560665 -079.487000 XOSIG
 15.877956 -096.092294 XOSLO
 29.077189 -113.784847 XOSMA
 60.061328  011.041969 XOSMI
 39.133057  000.741667 XOSTA
 17.160869 -096.377697 XOSVO
-23.416408  017.171656 XOTEK
 43.443165 -079.607834 XOTEP
 42.514961 -089.367508 XOTIY
 30.390956 -084.398936 XOTNE
-27.996850  027.635147 XOTOP
 47.763167 -052.932333 XOTPU
 50.243832 -119.812164 XOTUV
 44.685533 -085.587958 XOTYY
 46.381001 -063.104500 XOVAT
 21.337222 -088.270278 XOVAV
 62.501499 -114.588669 XOVEN
 50.205502 -066.327164 XOVGO
 24.455556 -108.820833 XOVIP
 46.273998 -063.454498 XOVMI
 31.965408 -092.442278 XOVOY
 49.126023 -054.620907 XOVRA
 49.394669 -057.270668 XOVUB
 16.140833 -092.479444 XOVUK
-23.836050  017.944667 XOVUS
 31.612547 -094.706939 XOWNU
 60.102833 -129.356000 XOXAS
 29.054167 -103.009167 XOXIL
 56.069833 -120.439333 XOXIM
 46.268833 -063.504665 XOXIP
 61.080666 -134.753326 XOXUS
 43.044950 -088.988617 XOYEX
 39.205886 -104.834850 XPATH
 35.189931 -117.671383 XPLNE
 41.200000 -077.823889 XPLOR
 32.814011 -097.039028 XPRES
 33.398197 -098.160034 XPRES
 39.775338 -083.993416 XSF08
 39.743868 -084.069711 XSF12
 39.853539 -083.815022 XSF15
 39.961259 -083.635515 XSF21
 39.714633 -084.044992 XSF23
 39.690667 -084.102804 XSF38
 39.955312 -083.553376 XSF51
 39.920256 -083.703965 XSF56
 39.962969 -083.558849 XSF64
 39.931932 -083.610903 XSF66
 39.921983 -083.705881 XSF80
 39.290506 -104.667558 XSTRA
 39.339428 -106.924439 XTREM
-17.972139  146.106683 XTUEA
-18.046594  146.126136 XTUEB
-18.089578  146.059578 XTUEC
-17.998700  145.995483 XTUEF
-18.013361  145.954200 XTUEH
-18.022658  146.060800 XTUEI
-17.980717  145.946506 XTUEM
 39.444807 -083.014389 XUB52
 49.735500 -096.978836 XUBAT
 46.314667 -084.062332 XUBER
 60.316364  011.189308 XUBGO
-24.205894  019.473619 XUBIL
 45.064000 -063.329500 XUBKO
 51.946333 -121.649333 XUBOL
 46.466667 -062.962833 XUBTO
 50.335835 -104.790001 XUBUN
 42.430456 -076.769742 XUCCO
 44.178665 -077.426834 XUDAD
-27.511447  016.168517 XUDAN
 29.278075 -094.873703 XUDDU
 68.984167 -104.699000 XUDIP
 44.070835 -064.960167 XUDLO
 46.164667 -079.412833 XUDPI
 47.542332 -052.725666 XUDUK
 56.812333 -111.159167 XUGIR
 40.906017 -074.380078 XUGLY
 39.703853 -123.300783 XUGME
 53.520667 -113.552500 XUGON
 69.313167 -104.914833 XUGSI
 62.628334 -114.493164 XUGUL
 43.180000 -080.340836 XUGUM
 46.165833 -079.476667 XUGVU
 39.026133 -089.377578 XUHAS
 30.500236 -089.658156 XUJGY
 39.152056 -108.679772 XUKAW
 60.360389  010.833333 XUKDI
 54.111667 -122.616944 XUKEB
 45.610168 -073.277336 XUKLU
 14.761389 -013.574444 XUKON
 42.811001 -081.292503 XUKTA
 45.432333 -063.384000 XUKTI
 12.175000  021.347500 XULAK
 40.107169 -076.345142 XULAW
 62.477665 -114.074837 XULBU
 45.365501 -065.983833 XULDA
 51.622156  006.098333 XULET
 45.316500 -073.953500 XULTA
 47.028500 -065.360664 XULTI
 42.483325 -114.422044 XULXU
 53.465833 -002.473056 XUMAT
 45.438000 -063.357333 XUMBU
 18.567778 -001.744167 XUMIL
 35.845842 -089.828575 XUMMY
 40.731003 -090.664914 XUMOH
 43.493608 -094.768156 XUMYI
 40.983133 -090.399581 XUNVY
 40.814808 -124.130164 XUNXO
 60.198334  024.846666 XUPAV
 60.330222  011.157817 XURAD
 39.287224  002.721389 XURAL
 43.530611  001.025278 XURET
-24.891389  047.332778 XURIK
 41.969144 -087.820253 XURXU
 44.015835 -006.925833 XUSAN
 21.234506 -158.060064 XUSLY
 20.799558 -156.444769 XUSQA
-06.910399  019.347994 XUTES
 47.544139 -120.145203 XUVDY
 41.042397 -089.426225 XUVTY
 34.647650 -085.913694 XUWAF
 45.703467 -110.437681 XUWHU
 44.183028 -123.149097 XUWMU
 28.985581 -097.085661 XUWOX
 66.873283 -160.486742 XUXMO
-08.743167 -051.408167 XUXUM
 35.528772 -085.998633 XUYLA
 54.772018  008.510117 XW002
 54.745266  008.441067 XW003
 55.021465  008.092283 XW005
 55.043217  008.178667 XW006
 54.952232  008.292067 XW100
 54.973835  008.396167 XW101
 39.281842 -104.880567 XWILL
 30.273828 -097.542231 XWING
-34.288783  150.964900 XWLNA
-34.298725  151.033042 XWLNC
-34.369589  151.033114 XWLND
-34.369619  150.947728 XWLNF
-34.412314  150.933836 XWLNH
-34.334181  150.990403 XWLNI
-34.405042  150.905017 XWLNM
 35.109536 -097.468878 XYLAN
 39.528400 -105.025392 XYOUU
 35.665344  132.935101 XZE15
 35.444842  133.018559 XZE64
99
