I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 44.563889 -106.195917 22175
 39.638553 -080.276103 22177
 39.759694 -080.278750 22178
 33.924556 -117.861639 22180
 34.086806 -117.428889 22185
 34.284447 -117.309694 22186
 33.673833 -118.153083 22187
 39.376322 -077.679989 22205
 39.367767 -077.528458 22206
 39.311083 -076.974389 22207
 34.745250 -116.610472 22209
 22.000000 -020.000000 2220N
 38.685250 -092.428278 22215
 38.688333 -092.156667 22217
 38.690306 -091.940833 22219
 39.957150 -077.030394 22223
 33.773139 -118.226778 22230
 33.698278 -118.131167 22231
 33.263028 -117.580361 22232
 33.127583 -117.410667 22233
 26.682467 -099.023253 22237
 48.899222 -093.089250 22238
 36.602900 -093.871336 22239
 41.091697 -070.946447 22241
 31.431358 -102.622367 22271
 34.007400 -117.785556 22309
 33.853736 -117.782358 22310
 33.761972 -117.771556 22312
 43.850944 -119.137083 22314
 43.680056 -119.252056 22315
 43.411361 -119.217444 22316
 34.148528 -117.018778 22350
 34.095000 -117.138278 22352
 34.082139 -116.877417 22354
 34.028306 -117.464056 22357
 31.299317 -096.431942 22371
 29.429472 -095.774000 22372
 29.790472 -095.703556 22373
 29.541583 -096.034389 22374
 34.414694 -114.874417 22382
 34.108250 -115.219639 22384
 33.834556 -115.524944 22385
 33.741444 -115.628194 22386
 38.440067 -079.059614 22389
 22.054139 -156.689861 22393
 22.460333 -156.786111 22394
 37.245056 -120.170167 22409
 37.107833 -120.915111 22410
 37.051528 -121.170417 22411
 37.037722 -121.232583 22412
 37.005639 -121.376417 22413
 33.192222 -086.706111 22417
 34.248722 -117.327194 22429
 44.805889 -069.313528 22430
 38.686639 -119.708111 22437
 46.700269 -082.556067 22483
 39.128361 -122.024778 22487
 39.074056 -122.013111 22488
 38.462028 -121.882889 22489
 38.269417 -121.842389 22490
 38.126278 -121.812417 22491
 38.052833 -121.797083 22492
 38.315347 -077.323508 22499
 37.707833 -122.539000 22501
 34.009389 -118.436806 22509
 34.017250 -118.388000 22510
 34.092750 -117.143306 22572
 27.950278 -082.644139 22583
 29.204833 -082.279222 22584
 29.118472 -082.262667 22585
 48.409083 -091.191778 22590
 39.331253 -074.813747 22595
 37.378222 -119.786333 22603
 37.894917 -120.151000 22604
 38.429861 -120.534917 22605
 38.959750 -120.998028 22606
 38.977167 -121.016556 22607
 37.009750 -094.441750 22635
 36.937889 -094.666389 22636
 29.001900 -081.318561 22640
 28.555500 -081.620917 22642
 28.685167 -081.533389 22644
 28.402306 -081.282861 22645
 28.467806 -081.427083 22646
 40.954500 -079.441417 22647
 40.942144 -078.893114 22648
 40.919250 -078.085417 22649
 22.394611 -155.174556 22650
 20.553222 -156.193056 22655
 20.413417 -156.166750 22656
 20.358583 -156.156444 22657
 20.233861 -156.133056 22658
 36.693250 -093.411417 22693
 34.583333 -087.249500 22704
 57.666369 -135.683078 22711
 46.124028 -070.227611 22722
 46.168361 -070.087750 22723
 46.350417 -069.505222 22724
 33.116694 -083.656028 22744
 34.075008 -118.004758 22770
 38.061583 -121.500833 22771
 32.974222 -083.239583 22775
 33.274944 -083.542722 22778
 33.065028 -083.654944 22779
 33.654028 -083.829556 22780
 31.158972 -082.430667 22781
 30.492694 -082.295583 22782
 38.000472 -121.274722 22791
 40.238611 -075.226583 22798
 37.874778 -121.727861 22799
 41.200278 -075.472278 22800
 31.335694 -110.855889 22802
 40.921236 -074.600075 22807
 37.186167 -100.327139 22809
 37.469500 -098.981083 22810
 37.513472 -098.764444 22811
 37.712389 -097.755439 22812
 34.058056 -117.143778 22816
 37.544528 -121.959472 22935
 38.599639 -120.798611 22939
 38.624472 -120.676111 22940
 38.289861 -120.920083 22941
 38.546722 -121.449139 22942
 37.653278 -121.973500 22943
 38.052139 -121.819250 22949
 33.514417 -117.737611 22950
 33.471444 -117.945556 22951
 33.468972 -117.940083 22952
 35.617528 -102.073694 22954
 28.746639 -081.068528 22956
 39.766783 -078.220064 22958
 37.769278 -121.985556 22959
 34.982083 -106.292361 22963
 34.983333 -105.903278 22964
 34.945194 -105.889222 22965
 34.914139 -105.659750 22966
 34.773278 -104.658139 22967
 60.480194 -151.402056 22973
 43.987917 -107.041250 22981
 43.597806 -107.237028 22982
 25.916383 -097.541361 22983
 43.254225 -095.809211 22984
 39.682711 -076.989286 22994
 45.000000 -014.000000 22SNT
 40.329056 -075.320250 23003
 40.024389 -075.793167 23004
 39.930328 -075.903222 23005
 39.793356 -076.062722 23007
 40.544128 -075.150089 23009
 40.339278 -075.376639 23011
 43.047167 -095.313028 23012
 42.244528 -123.028083 23013
 34.515722 -116.808222 23080
 34.575861 -117.443139 23082
 34.563389 -117.308389 23083
 33.033583 -117.404833 23086
 37.528250 -121.719306 23090
 37.489722 -121.880056 23091
 47.139375 -122.360369 23096
 47.145097 -122.439647 23097
 27.950167 -082.849000 23105
 37.773167 -111.027611 23112
 37.482083 -112.758722 23113
 39.962972 -109.269222 23114
 38.872528 -109.983333 23115
 38.663250 -109.983333 23116
 38.406867 -111.284864 23119
 42.766167 -092.591000 23128
 42.979389 -092.787972 23130
 43.138028 -092.935639 23134
 43.313083 -093.099694 23135
 45.053889 -092.999583 23137
 44.825028 -093.715500 23139
 44.782889 -092.233500 23141
 42.355500 -107.004444 23194
 38.119775 -081.174717 23195
 37.133889 -081.514167 23196
 37.732533 -083.250897 23198
 37.306992 -084.807142 23200
 37.706333 -083.118972 23202
 37.654528 -082.859611 23203
 37.938750 -081.854500 23204
 37.137808 -081.506914 23205
 37.385169 -081.559883 23206
 37.899528 -081.671194 23207
 37.862303 -081.498744 23208
 37.970239 -082.002653 23209
 23.000000 -020.000000 2320N
 42.745861 -092.146639 23225
 42.526917 -092.053583 23226
 42.763639 -092.154222 23227
 42.848694 -092.190583 23228
 43.200500 -092.342083 23229
 44.253944 -122.736861 23231
 44.433000 -122.719833 23232
 44.781417 -122.686417 23233
 45.144389 -122.651139 23234
 26.781144 -080.454689 23240
 40.218222 -124.130333 23243
 40.217417 -123.960111 23244
 40.475472 -123.533333 23245
 35.850722 -097.831639 23246
 35.519306 -097.602361 23247
 35.487444 -097.518222 23248
 35.471250 -097.273167 23249
 35.859972 -096.067528 23250
 35.945417 -095.827028 23251
 35.967972 -095.529583 23252
 35.480861 -097.417667 23253
 36.071833 -095.550111 23259
 23.000000 -025.000000 2325N
 36.210528 -095.384444 23260
 36.315000 -095.099944 23261
 42.812528 -080.302753 23281
 45.871250 -067.530361 23282
 42.630836 -080.300444 23288
 38.641750 -122.331917 23299
 30.878861 -102.260194 23306
 34.330139 -116.610028 23311
 33.931000 -117.231583 23314
 20.859833 -156.601722 23327
 20.772444 -156.468778 23328
 34.460056 -118.576194 23332
 44.154278 -089.622861 23333
 34.347556 -118.535944 23339
 43.616250 -084.688611 23340
 41.875222 -088.970758 23341
 35.578389 -120.699056 23485
 38.031461 -096.834442 23486
 33.351111 -117.676667 23488
 31.837886 -080.870353 23502
 33.520250 -117.704944 23503
 37.810972 -121.688444 23504
 37.822917 -121.710444 23505
 37.839778 -121.741472 23506
 37.286056 -119.793222 23507
 34.001944 -118.396028 23509
 34.007500 -118.436667 23510
 33.997556 -117.785389 23511
 49.000317 -095.898908 23526
 60.639389 -151.390472 23527
 35.430889 -107.548722 23528
 39.762250 -121.864611 23533
 34.764917 -080.417250 23539
 34.865650 -080.543056 23540
 34.766111 -079.800750 23545
 34.810389 -079.616694 23546
 33.348639 -080.513333 23563
 33.406556 -080.574444 23564
 38.595200 -092.162847 23566
 26.553972 -078.978028 23581
 33.273906 -111.952236 23583
 33.257178 -111.872611 23584
 32.604022 -108.953739 23585
 32.590178 -108.895414 23586
 32.549575 -108.725158 23587
 32.088092 -106.824964 23588
 32.020781 -106.550736 23589
 41.664281 -075.108722 23600
 41.706364 -075.024639 23601
 39.654806 -074.585028 23604
 21.309944 -155.726611 23605
 21.295639 -155.128389 23606
 21.145306 -156.010139 23609
 21.064611 -155.716083 23610
 20.893111 -155.098111 23611
 39.653306 -074.746806 23632
 39.585750 -074.336139 23634
 39.523389 -074.139028 23635
 21.098056 -157.664750 23646
 20.975639 -156.855889 23653
 20.854083 -156.623972 23654
 20.770556 -156.465139 23655
 34.809556 -119.565667 23670
 34.546333 -119.289750 23671
 34.401722 -119.139167 23672
 34.342306 -119.077500 23673
 34.234806 -118.966278 23674
 32.821139 -099.832036 23675
 32.803806 -099.453194 23676
 32.783589 -099.041486 23677
 32.806444 -116.620556 23697
 48.991139 -093.463583 23709
 32.283639 -091.936083 23710
 34.379222 -086.190611 23721
 36.004003 -086.023572 23734
 34.767833 -086.919417 23735
 36.084614 -086.480492 23739
 36.011839 -086.537131 23740
 34.357583 -081.421667 23752
 34.107194 -081.746917 23753
 33.866889 -081.849806 23754
 33.893611 -081.847778 23755
 33.750806 -081.848778 23756
 33.590167 -081.847389 23758
 33.246083 -081.844556 23759
 32.809611 -081.866139 23760
 32.394194 -082.099306 23761
 32.397806 -082.777611 23762
 32.156667 -083.413250 23763
 32.149306 -083.432472 23764
 40.650933 -074.345731 23767
 40.563408 -074.470319 23777
 40.539244 -074.104003 23778
 35.131778 -095.000000 23780
 35.131653 -095.000233 23780
 36.717389 -111.603000 23790
 34.613250 -094.659306 23796
 34.539833 -094.543556 23797
 34.346861 -094.160250 23798
 34.186861 -093.843250 23799
 34.054439 -093.582958 23800
 33.989472 -093.339111 23801
 44.924611 -102.936444 23805
 29.809889 -095.465694 23806
 45.462406 -102.892275 23808
 47.486333 -102.120972 23809
 30.829444 -089.919833 23819
 49.000083 -122.507833 23837
 48.999836 -122.507997 23837
 48.839889 -123.021028 23838
 49.000056 -122.764083 23839
 48.999833 -122.765369 23839
 48.907278 -123.152028 23840
 31.525722 -095.038528 23841
 31.478278 -095.806139 23842
 32.441003 -095.456567 23843
 39.518417 -098.569389 23844
 39.617444 -098.121472 23845
 39.964556 -096.473389 23846
 39.110231 -099.002006 23848
 35.759611 -076.954139 23849
 35.767083 -076.979583 23850
 35.830111 -077.195361 23851
 35.956556 -076.836861 23852
 35.958083 -076.893444 23853
 35.958972 -076.927444 23854
 35.964667 -077.153806 23855
 35.842417 -077.237667 23856
 29.002289 -081.132167 24066
 27.748194 -080.650611 24069
 27.914972 -080.643500 24071
 28.103194 -080.766389 24072
 42.487694 -073.995917 24073
 20.482000 -156.717500 24077
 20.387583 -156.422361 24078
 20.356778 -156.322583 24079
 21.907722 -160.023972 24089
 21.121722 -158.085750 24090
 24.000000 -020.000000 2420N
 40.133222 -074.952472 24392
 40.113778 -075.078889 24393
 40.075361 -074.768139 24394
 40.042583 -074.725194 24395
 38.512297 -087.549217 24399
 39.243567 -087.310350 24400
 39.317028 -087.036389 24402
 39.028028 -086.682417 24403
 39.082597 -087.151872 24404
 38.191944 -086.933083 24405
 39.996889 -074.665389 24407
 20.371167 -156.419417 24408
 20.245889 -156.245472 24409
 40.076333 -075.319333 24415
 39.931917 -074.580611 24416
 39.844306 -075.651167 24417
 39.883556 -075.593278 24418
 40.206556 -075.132861 24420
 40.247000 -075.047389 24421
 40.275056 -075.025056 24422
 40.305444 -074.834583 24423
 40.290944 -074.785833 24425
 40.286192 -074.586683 24426
 40.292472 -074.465694 24427
 40.273250 -074.405667 24428
 40.177639 -074.415278 24430
 39.773056 -074.920444 24431
 36.158611 -080.831292 24433
 36.168078 -080.830111 24434
 35.702858 -080.050708 24435
 39.186489 -105.710200 24441
 39.180072 -105.680978 24442
 35.206811 -080.157142 24469
 35.210639 -079.927333 24470
 34.895861 -080.461722 24472
 34.991431 -080.202922 24473
 34.825139 -080.238111 24474
 34.920153 -080.218033 24475
 35.331336 -080.130556 24476
 32.108389 -083.648306 24479
 32.102278 -083.705311 24480
 32.182386 -083.697450 24481
 32.307242 -083.685150 24482
 32.124944 -083.496306 24483
 31.506681 -083.763339 24486
 30.204361 -083.166417 24487
 31.506306 -082.790083 24488
 43.677528 -086.811028 24489
 40.827194 -084.692194 24490
 36.494361 -085.479139 24491
 35.852619 -085.327664 24492
 35.734111 -085.301944 24493
 35.221486 -085.319847 24494
 35.125000 -085.362472 24495
 35.071611 -085.386000 24496
 34.930083 -085.448222 24498
 34.323000 -086.296500 24499
 34.267833 -086.400056 24500
 34.204861 -086.517917 24501
 34.100278 -086.917167 24502
 34.100194 -087.143306 24503
 35.670472 -086.306500 24504
 35.592389 -086.243694 24505
 35.401444 -086.090778 24506
 34.903306 -085.695944 24507
 34.477556 -086.694111 24508
 34.411611 -086.355167 24509
 34.523667 -086.934389 24510
 39.061861 -082.147978 24516
 39.972694 -082.515194 24517
 40.711825 -084.321500 24518
 40.700833 -084.286472 24519
 40.583944 -083.916472 24520
 40.476192 -083.579817 24522
 36.363611 -085.445778 24534
 34.836278 -085.643278 24537
 61.322617 -159.191942 24547
 35.595278 -071.106806 24550
 41.747000 -085.799444 24554
 41.755639 -085.790500 24555
 41.121944 -077.406111 24556
 41.117306 -077.370278 24557
 22.326167 -156.336806 24558
 62.732614 -163.512375 24559
 39.806361 -097.240306 24561
 45.129361 -092.391944 24565
 42.018944 -075.407111 24573
 41.573583 -076.309333 24574
 41.611667 -076.233222 24575
 41.639889 -076.176722 24576
 41.820964 -075.811522 24579
 41.913383 -075.623417 24580
 39.764667 -121.867278 24584
 33.928528 -117.278750 24588
 34.089472 -117.305944 24589
 34.103222 -117.308278 24590
 34.246583 -117.332583 24591
 35.333000 -120.885778 24592
 42.488583 -073.919111 24600
 39.533728 -074.698714 24641
 39.529894 -074.470094 24642
 39.529367 -074.440611 24643
 41.610583 -074.645972 24647
 21.585528 -156.575306 24677
 34.476944 -083.909972 24680
 36.127333 -080.544111 24681
 44.156250 -122.752500 24691
 45.284833 -122.637389 24692
 34.851750 -079.987139 24714
 34.623694 -080.234917 24715
 34.937333 -079.893667 24716
 40.953611 -076.374833 24731
 40.878861 -076.067778 24733
 40.841833 -075.917111 24734
 40.784472 -075.685611 24735
 40.711889 -075.380111 24737
 40.973222 -074.659806 24742
 40.964861 -074.581694 24743
 40.958472 -074.523194 24744
 40.933500 -074.300611 24745
 40.980722 -075.464139 24755
 40.982278 -074.742333 24770
 40.912639 -075.222333 24773
 40.338306 -074.631694 24789
 40.394444 -074.447833 24790
 41.013222 -074.668472 24791
 30.658889 -095.501083 24794
 33.750000  165.000000 247PQ
 40.290306 -075.016222 24800
 40.307692 -074.517292 24801
 43.031667 -078.123444 24802
 42.695833 -079.475167 24803
 42.792917 -079.570861 24804
 40.555294 -075.307983 24806
 40.935625 -074.651689 24807
 40.887722 -075.523528 24809
 41.289556 -075.475611 24810
 41.305756 -075.263761 24811
 40.692472 -075.425389 24815
 40.711889 -075.380111 24816
 40.780833 -075.218750 24817
 40.918236 -074.894528 24818
 40.969319 -074.773108 24819
 40.568075 -074.052111 24824
 40.542194 -074.567194 24827
 40.530417 -074.517139 24828
 40.517972 -074.464306 24829
 40.494694 -074.365889 24830
 40.428722 -075.631306 24833
 40.696167 -074.600139 24835
 40.776600 -074.498958 24837
 40.365417 -075.238111 24843
 40.386853 -075.301703 24845
 40.487833 -075.503306 24846
 40.739097 -074.953169 24847
 40.571292 -075.321650 24848
 40.397178 -075.699300 24850
 40.237981 -076.040633 24851
 44.748222 -093.503167 24861
 40.454222 -090.837083 24873
 40.154722 -090.739111 24874
 19.906361 -156.039139 24886
 20.204944 -156.469611 24887
 20.191861 -156.418528 24888
 20.143306 -156.229611 24889
 19.831833 -156.041417 24891
 19.912472 -156.025806 24892
 23.677111 -160.568556 24896
 23.357778 -160.336111 24897
 22.662333 -159.834611 24898
 33.457139 -081.846333 24905
 59.501067 -160.727203 24907
 33.960972 -118.156889 24915
 42.629333 -088.720389 24929
 40.446833 -073.552333 24943
 40.013472 -076.384139 24944
 40.372250 -073.465028 24950
 41.500814 -074.574464 24954
 41.589394 -074.780411 24955
 41.686972 -075.008917 24957
 41.697975 -075.034833 24958
 41.789031 -075.249889 24959
 41.930806 -075.587833 24961
 41.574500 -074.560556 24962
 41.625508 -074.550908 24965
 41.282500 -078.639306 24976
 41.198308 -078.489464 24977
 42.572306 -076.430389 24978
 42.541222 -076.361167 24979
 42.393806 -076.035083 24980
 41.791306 -075.949833 24982
 41.777075 -075.900444 24983
 41.623472 -075.373222 24985
 41.588806 -075.255694 24986
 41.311833 -074.716861 24988
 41.267917 -074.645389 24989
 41.105889 -074.172194 24990
 40.703583 -075.031556 24991
 40.469575 -074.603322 24992
 40.445472 -074.574028 24993
 40.418106 -074.540736 24994
 40.380167 -074.494722 24995
 40.342689 -074.449306 24996
 41.139639 -074.218472 24997
 41.299722 -074.439083 24998
 41.171611 -073.865333 24999
 55.087500 -008.569722 24DUB
-15.186667  028.825556 24VLS
 42.794250 -075.995667 25000
 41.933472 -075.209889 25001
 40.873292 -073.349728 25005
 41.103333 -073.480306 25007
 42.279667 -075.785083 25012
 42.169417 -075.545583 25013
 42.059336 -075.046886 25014
 41.282064 -074.416850 25030
 39.828444 -075.952972 25041
 39.802386 -075.892719 25042
 39.848272 -075.998892 25044
 40.044014 -076.455936 25046
 39.974917 -076.293833 25047
 39.758222 -075.790889 25048
 42.704889 -073.403472 25049
 42.606194 -072.539500 25051
 41.419861 -074.387472 25069
 30.515861 -082.822389 25078
 30.338500 -082.518722 25079
 41.124556 -075.982833 25080
 41.072944 -075.795444 25081
 41.043083 -075.687639 25082
 40.859222 -075.034250 25083
 39.048250 -075.950139 25097
 33.185306 -117.643000 25103
 39.277697 -074.603461 25104
 39.086056 -075.053583 25105
 39.582722 -074.270722 25106
 38.718644 -078.462644 25108
 38.897694 -078.296056 25109
-25.000000  010.000000 2510S
 39.128603 -078.086775 25110
 25.193500 -076.000000 25111
 39.527333 -074.331444 25112
 40.801694 -073.292139 25113
 39.816583 -074.012917 25114
 39.612547 -076.621331 25115
 39.857939 -076.021281 25116
 39.865133 -075.979114 25117
 41.566892 -075.181700 25118
 41.617503 -075.013000 25119
 41.632061 -074.964386 25120
 41.646861 -074.914806 25121
 41.678667 -074.807806 25122
 40.858572 -073.778158 25123
 41.291289 -073.249475 25124
 41.370583 -073.325694 25126
 41.889944 -073.653500 25128
 42.090500 -073.742319 25129
