14 14.6659919 120.9994637 154
14 14.6686218 120.9996293 155
14 14.6688294 121.001142 157
14 14.6643864 120.997436 147
14 14.6746712 121.0000668 161
14 14.6763595 121.0088173 159
14 14.6812341 121.0020613 160
14 14.6831129 121.0063131 162
14 14.6888909 121.0185191 164
14 14.6533423 120.9957999 100
14 14.7197233 121.0029712 165
14 14.7173285 121.0119089 166
14 14.7272891 121.0115914 167
14 14.7306764 121.0237027 169
14 14.7365724 121.018965 168
14 14.7516049 121.0160361 171
14 14.736819 121.0332406 170
14 14.7489896 121.0411907 172
14 14.7484293 121.0363734 173
14 14.7488461 121.0515065 177
14 14.7448064 121.0673368 178
14 14.7604396 121.0546594 174
14 14.7605053 121.0718362 180
14 14.7538054 121.0760073 179
14 14.7583705 121.0834955 183
14 14.7644465 121.0869111 181
14 14.7652347 121.0830685 184
14 14.7706866 121.0767955 185
14 14.7684204 121.0691431 186
14 14.7696356 121.0613265 188
14 14.764624 121.0607504 187
14 14.7750375 121.0441586 176
14 14.7622115 121.039742 175
14 14.6649919 120.9990677 151
14 14.6672206 121.001142 156
14 30.8216667 -110.3836667 16 de Septiembre (Los Nogales)
14 46.3597908 27.8094177 1 Decembrie
14 -34.4415725 -56.4433688 18 de Julio
14 -22.89012 -59.882348 10 Leguas (12 de Junio y Palo Blanco)
14 52.874571 58.5182456 1-е Туркменево
14 52.6289445 57.9676536 1-е Иткулово
14 -17.4108922 -65.054732 1º de Agosto
14 51.631539 36.10119 1-е Цветово
14 52.0151382 81.4865646 10 Лет Октября
14 51.7180673 81.8239722 12 Лет Октября
14 -4.0464041 121.684132 19 Nopember
14 59.8022011 40.4629164 17 км
14 -3.0025211 104.7503798 17 Ilir
14 -3.0053502 104.7651205 10 Ilir
14 -3.0041103 104.7581007 14 Ilir
14 -3.0027371 104.7634777 11 Ilir
14 -3.0012637 104.7833863 1 Ilir
14 -3.0258138 104.753341 1 Ulu
14 -3.0069835 104.7610332 13 Ilir
14 -3.049521 104.769246 15 Ulu
14 -3.0129826 104.7676235 11 Ulu
14 0.9274326 99.5018577 1
14 -3.0098375 104.7701268 12 Ulu
14 -3.0026026 104.7555283 15 Ilir
14 -3.0061682 104.7512045 18 Ilir
14 -3.0106752 104.7528044 19 Ilir
14 -33.6845368 -53.5547076 18 de Julio
14 -34.3617892 -54.0680026 19 de Abril
14 58.9564079 41.1299937 18 км
14 -4.0665995 -78.9531705 10 de Noviembre
14 -0.2639267 -79.1711826 13 de Abril
14 -3.3372365 -79.814367 13 de Mayo
14 -3.3323953 -79.8111913 11 de Julio
14 54.5047775 72.7242405 1-е Комиссаровское
14 51.8162623 36.477633 1-е Винниково
14 51.7191676 36.0896522 1-я Моква
14 52.3215287 36.25533 1-е Поныри
14 2.970417 101.6531884 16 Sierra
14 43.3213875 45.6564133 1-й Подгорный
14 51.4948718 37.1002699 1-е Засеймье
14 51.335679 35.8919856 1-й Липовец
14 51.4445655 35.8536193 1-я Гостомля
14 51.4909229 36.3480041 1-я Китаевка
14 51.6753484 37.5730753 1-е Подгородище
14 51.6276163 37.1336754 1-е Выгорное
14 42.9951598 133.0908089 151-й км
14 44.2311161 132.3185342 12-й км
14 67.7018093 -178.5588459 174-й км
14 16.6847356 102.9642957 14th Cavalry Regiment Village
14 23.19 57.2 15m_NaturalVue
14 42.8933522 74.5253397 110 kvartal j/m
14 25.7399165 -108.9351658 1ro de Mayo
14 -3.4754855 -80.236977 1RO DE MAYO
14 -3.4890984 -80.209307 1ERO DE OCTUBRE
14 -3.4777789 -80.2099829 16 DE JULIO
14 -3.480242 -80.225838 18 DE NOVIEMBRE
14 -3.4774148 -80.2150255 12 DE OCTUBRE
14 50.549976 55.984466 13 лет Казахстана
14 54.5926205 100.4686183 1-е Отделение Государственной Селекционной Станции
14 44.8912181 78.1281891 10 лет Казахстана
