I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 58.000000  092.250000 IBAVA
 30.227550 -098.818664 IBAVE
 41.179897 -085.420217 IBAYA
 34.404317 -080.379847 IBAYE
 29.419675 -081.001728 IBAYI
 33.613408 -083.614428 IBAYY
 62.399997 -159.708956 IBBEB
 29.267814 -097.082156 IBBIR
 47.472461 -114.101000 IBBOR
 33.977958 -083.962292 IBBUW
 30.147900 -093.718844 IBCED
 35.752728 -086.445122 IBCUM
 00.700228 -059.166753 IBDAR
 47.570000  078.408889 IBDAS
 57.521667  129.386667 IBDIN
 29.249469 -098.831161 IBDOW
 45.396369 -118.021233 IBEAM
 31.448586 -083.312919 IBEBE
 42.003611 -086.377419 IBEBY
 67.022075 -145.841361 IBECA
 33.266319 -096.134003 IBECE
 32.576636 -091.959564 IBECI
 43.690286 -115.975506 IBECO
 43.168636 -093.327722 IBEFE
 37.075008 -089.464011 IBEFY
 31.825000  122.271667 IBEGI
 50.027778  018.941667 IBEKA
 34.402064 -078.529531 IBEKE
 56.256164  011.077236 IBEKO
 30.369808 -091.326400 IBEKY
 19.375889  076.832194 IBELA
 44.359369 -084.798831 IBEME
 63.905833  022.323333 IBENA
 44.014167  013.921667 IBENI
 15.001371  075.544886 IBEPA
 49.508333  006.275000 IBERA
 31.342808 -093.490228 IBERE
 42.160833  041.721667 IBERI
 41.345556 -007.919722 IBERO
 07.817164 -058.080322 IBERT
 50.596667  002.456667 IBERU
 50.483333  006.333333 IBESA
-36.990306  178.967472 IBESO
-44.114444  171.297889 IBESU
 35.854586 -091.825081 IBETE
 55.195322 -162.701536 IBEYE
 43.113836 -070.664736 IBEYU
 63.478569 -162.126978 IBHAX
 31.464156 -092.787033 IBHEJ
 41.630031 -096.682308 IBHEN
 41.202314 -083.160150 IBHUM
 70.378606 -150.324589 IBIBE
 38.852744 -077.734481 IBICO
 21.291550 -157.856844 IBICU
 35.674056 -081.403219 IBIDE
 40.884722 -010.186667 IBIDO
 35.789825 -101.396525 IBIGE
-36.342136  175.641663 IBIKA
 51.458430  006.644031 IBIKO
 45.613442 -084.737833 IBILE
 43.281694  005.198639 IBILI
 55.766667  062.916667 IBINA
 48.169167  008.580833 IBINI
 31.657053 -106.221547 IBINY
 45.032914 -092.158139 IBIPE
 48.623017  009.280289 IBIRU
 38.596944  003.141667 IBISA
 44.590250  020.847139 IBISI
 25.709369 -079.999347 IBISS
 18.920000  091.996944 IBITA
 26.625472 -081.815186 IBITE
 44.080525 -123.041450 IBIVE
 40.401686 -104.917422 IBIXY
 34.385561 -089.642233 IBIYA
 45.178472 -095.420544 IBIYO
 41.064853 -074.775644 IBIYU
 41.848044 -085.285528 IBJIH
 38.166197 -089.355031 IBKAQ
 36.653333  051.920556 IBKER
 37.839997 -093.749917 IBKOJ
-08.244444  015.179722 IBKOK
 29.437500  049.997778 IBKUG
 51.308889  071.105556 IBLAN
 50.995556  052.656944 IBLIG
-18.794417  011.676056 IBLOK
 41.023503 -078.968433 IBLOY
 52.434908 -001.726783 IBM01
 52.482131 -001.782642 IBM02
 52.352436 -001.634742 IBM07
 52.378561 -001.663850 IBM51
-28.318333  057.000000 IBMAT
 49.947500  010.801333 IBMIX
 41.576667  068.036944 IBMOB
-23.523878  018.886783 IBNAB
 48.258378 -101.451306 IBNEF
-32.643592  018.715617 IBNIS
-14.993333  029.321667 IBNOP
 26.926089 -098.694506 IBNUC
 53.005278  018.601389 IBNUS
 26.271389  054.202222 IBNUX
-17.461028 -170.568667 IBOBA
 34.062561 -111.964128 IBOBE
 14.311667  118.335814 IBOBI
 32.862811 -102.988222 IBOCO
 36.103778 -079.387417 IBODY
 52.190556  109.336944 IBOGA
 54.700000  082.033333 IBOLA
 44.065000  045.870000 IBOLI
 51.248056  134.640833 IBOLI
 59.016667  142.333333 IBOMA
 47.126839 -096.960228 IBORE
 39.858928 -090.997872 IBOSE
 53.650000  042.666668 IBOTA
 33.169700 -117.021631 IBOVE
 45.880775 -102.466569 IBOXE
 41.254089 -096.208178 IBOXY
 40.072392 -090.802303 IBOZI
 28.950658 -081.982483 IBPEP
 38.973744 -099.564819 IBQUP
 13.431667  042.000000 IBRAD
-18.987722  027.299805 IBRAK
 56.941667  040.931389 IBRAL
 55.841667  053.500000 IBRAN
 32.254119 -090.186078 IBRAQ
 36.381667  055.786667 IBRAV
 32.307694 -099.674283 IBRIF
 44.244572  028.472431 IBRIK
 60.265556  070.088611 IBRIL
 70.546389  025.297778 IBRIM
-28.866667  025.950000 IBRIS
 56.500000 -010.000000 IBROD
 44.206365  032.253438 IBROK
-00.321667  039.896667 IBROM
 41.794720  010.048060 IBROS
 55.325278  058.091667 IBRUS
 41.590000  051.065000 IBRUT
 30.110000  048.735000 IBSAL
-15.672996  038.970186 IBSAX
 20.515556 -080.238056 IBSEN
 60.523333  022.473333 IBSOL
 05.238722  040.854278 IBTAN
-29.717789  025.213203 IBTEK
 28.783611  050.326389 IBTOS
-30.831983  028.107828 IBTOV
 43.942964 -089.913022 IBUCK
 23.067278  082.164806 IBUDA
 41.610944 -085.518644 IBUDE
 15.001231  075.065781 IBUDU
 33.157753 -083.488539 IBUDY
 34.091111 -090.144389 IBUFY
 33.095272 -117.483158 IBUGE
 64.740311 -156.621717 IBUHO
 41.170667 -083.485931 IBUJI
 35.586503  136.459306 IBUKI
-27.057778  152.475556 IBUNA
 34.452433 -081.510697 IBUNE
 44.195481 -070.541083 IBUNY
 41.932928  141.470906 IBURI
 25.525411  083.918689 IBUSU
 35.451094 -078.659581 IBUWE
 36.552281 -092.349075 IBUXE
 38.643089 -092.258667 IBUYI
 34.883994 -091.174256 IBUYU
-32.667442  023.363431 IBVIK
 31.562592 -092.629519 IBVUW
 44.263356 -120.900461 IBWAJ
 34.961625 -118.861381 IBWEN
 39.136592 -119.752567 IBWIC
 40.174508 -110.274869 IBWIJ
 50.797383  004.451247 IBX07
 50.717158  004.416231 IBX12
 37.048247 -076.982339 IBXAL
 47.757828 -096.325619 IBXEN
 43.682147 -070.153258 IBYED
 46.385900  011.296049 IBZ04
 46.331100  011.271649 IBZ07
 46.283298  011.249649 IBZ10
 46.234499  011.227849 IBZ13
 38.880525  001.385312 IBZ45
 44.212133 -068.890717 IBZES
 33.588006 -091.365772 ICABA
 36.023053 -079.027581 ICABO
 43.943478 -123.216231 ICACA
 37.506181 -077.039297 ICACO
 43.872047 -084.928111 ICADA
 42.080603 -083.753347 ICADE
 58.612133 -156.176239 ICADI
 46.394536 -112.015669 ICADU
 33.200028 -089.004050 ICAKE
 34.847631 -087.042042 ICAKI
 39.444006 -084.417400 ICALO
 61.533478 -160.379767 ICALU
 37.236111  010.640556 ICANI
 27.593222 -099.460575 ICANU
 41.842778 -070.888508 ICARA
 38.934844 -077.548647 ICARI
 15.098511 -095.760614 ICARO
 61.535858 -150.216536 ICARU
 59.493133 -139.691036 ICASA
 40.030619 -084.222989 ICASI
 34.666633 -082.251947 ICASY
 32.360658 -081.500525 ICATA
 32.581033 -114.519019 ICATI
 44.039244 -123.201344 ICAVA
 36.625975 -078.047728 ICAVE
 32.747186 -083.604142 ICAVO
 34.497500 -088.784350 ICAVY
 41.257428 -096.213689 ICAYI
 33.791139 -111.979878 ICBAH
 40.947106 -083.729069 ICBID
 31.264253 -083.470608 ICBOD
 76.531658 -068.664108 ICBRG
 29.152289 -098.496047 ICBRG
 29.276811 -098.541672 ICCAP
 62.358667 -145.523458 ICCOH
 43.495494 -116.166514 ICCOJ
 36.724828 -078.497561 ICCOR
 36.635708 -077.423628 ICDUV
 47.077233 -120.306333 ICEBE
 64.449133 -149.456061 ICEBI
 30.219756 -091.930311 ICEBU
 32.639172 -085.137981 ICECA
 36.014017 -095.894553 ICECE
 39.382222 -104.757775 ICECI
 32.860717 -094.113153 ICEDA
 41.135333 -105.433992 ICEDU
 64.135250 -166.577833 ICEEE
 45.916186 -097.958242 ICEFU
 46.115189 -089.857606 ICEGY
 34.324106 -080.158500 ICEJO
 35.096522 -085.251336 ICEKE
 44.166944 -087.695239 ICELA
 57.003158 -135.404600 ICELU
 28.583994 -098.335103 ICEMN
 38.798889 -077.574722 ICENO
 35.759458 -080.897256 ICENU
 59.545000 -139.797286 ICEPE
 26.178356 -097.670222 ICERA
 45.175608 -090.356064 ICESA
 30.656497 -096.594506 ICESO
 39.536381 -119.601056 ICEYA
 46.177272 -092.696694 ICEYU
 43.586561 -116.074636 ICGOP
 37.036744 -082.438094 ICGUG
 01.408664  104.002753 ICH04
 01.439481  104.015803 ICH06
 01.485706  104.035378 ICH09
 37.799661 -084.857919 ICIBO
 61.168333 -150.246667 ICICL
 43.492681 -072.957197 ICICO
 55.363825 -160.192972 ICICU
 31.231969 -097.313019 ICIDE
 41.418614 -083.684858 ICIDY
 38.712014 -107.776783 ICIES
 62.148233 -145.449958 ICIGI
 36.567764 -084.290231 ICIKO
 48.438811 -122.928369 ICILA
 57.167594 -135.780664 ICILI
 35.254806 -117.856247 ICINA
 39.312603 -084.296958 ICING
 37.888897 -087.675978 ICINU
 09.383083 -069.410361 ICION
 41.495450 -074.726850 ICIPA
 38.211467 -112.827336 ICIRA
 31.395631 -092.400836 ICIVI
 29.283833 -082.554742 ICIVO
 33.965189 -117.510558 ICIYE
 39.255078 -077.100108 ICIYU
 41.234258 -092.783583 ICIZE
 36.161206 -090.098706 ICJIX
 44.326500  028.484300 ICK14
 33.198969 -097.053175 ICKEL
 56.537033 -132.825889 ICKUP
 32.079075 -082.066917 ICMAF
 38.306611 -079.000958 ICNAK
 41.918406 -103.329183 ICODE
 33.550556 -113.672222 ICOGU
 50.169444 -120.352222 ICOLA
 37.039203 -084.632322 ICOLO
 64.592011 -148.009369 ICONA
-34.981111 -071.255556 ICONB
 46.696317 -100.645486 ICONO
 36.963628 -082.199992 ICONU
 42.979969 -073.938281 ICOPA
 34.832808 -076.965844 ICORE
 31.728719 -102.182086 ICORO
 37.808503 -106.037872 ICORY
 44.755286 -088.918325 ICOSI
 32.278017 -086.140361 ICOTE
 40.425228 -084.301133 ICREB
 51.986000 -008.266528 ICS15
 51.861350 -008.168617 ICS19
 52.020286 -008.600294 ICS47
 52.021811 -008.210100 ICS51
 52.089872 -008.602719 ICS52
 51.866314 -008.088361 ICS91
 37.764879 -097.617862 ICT02
 37.671634 -097.066644 ICT25
 37.696153 -097.498830 ICT50
 37.635022 -097.445992 ICTUS
 46.611031 -111.542725 ICUBI
 39.416719 -086.277111 ICUCO
 33.071950 -116.959769 ICUGA
 37.302436 -097.036136 ICUJE
 43.590106 -115.976186 ICUJY
 33.278014 -095.308222 ICUKA
 44.810522 -088.634753 ICUKE
 37.646700 -121.383011 ICUKO
 64.807028 -147.881072 ICUKU
 38.466806 -077.881447 ICUKY
 36.659106 -121.718303 ICULU
 43.446975 -088.072692 ICUMU
 43.423039 -093.017669 ICUNE
 39.445750 -083.016669 ICURI
 42.825528 -072.876425 ICURO
 34.227678 -084.979119 ICUSI
 33.050256 -081.401872 ICUTE
 36.813100 -085.187011 ICUTI
 40.041908 -074.362703 ICUTO
 01.322717  103.966561 ICW04
 01.260992  103.940678 ICW08
 01.214700  103.921267 ICW11
 01.300500  103.973300 ICW96
 01.254800  103.954000 ICW97
 01.208600  103.934800 ICW98
 01.162200  103.915200 ICW99
 41.528442 -091.334761 ICWAR
 35.013647 -090.985081 ICXAV
 54.041339 -166.402461 ICYOH
 26.622325 -080.027194 ICZAY
 28.035664 -082.041486 ICZOR
 37.149225 -095.777933 ID005
 43.521012 -112.061516 ID058
 33.436546  036.532472 IDA00
 43.700488 -111.913535 IDA02
 43.493544 -112.094628 IDA05
 33.442245  036.540073 IDA07
 33.528942  036.656472 IDA08
 43.522792 -112.064175 IDA17
 43.828974 -111.806415 IDA21
 33.504944  036.624371 IDA63
 43.404419 -112.187183 IDA72
 11.388333  141.263333 IDAAS
 39.036278 -096.789644 IDACA
 40.811689 -074.092661 IDACE
 59.729708 -151.237800 IDACU
 36.217325 -086.755419 IDADE
 11.001889  100.896694 IDAGA
 36.219850 -086.798317 IDAGE
 45.943606 -116.278942 IDAGY
 19.260522 -067.639553 IDAHO
 52.704444  020.328333 IDAKO
 35.927131 -115.357125 IDALE
 59.449942 -145.568697 IDAME
-00.879147  126.458036 IDAMI
 59.283333  039.633333 IDANA
 34.785000  021.754444 IDANI
 61.816667  065.350000 IDANO
-26.682778  135.729444 IDANU
 43.723406 -085.270436 IDANY
 32.491661 -096.772775 IDAPE
-44.055194  171.996639 IDARA
 69.336944  166.033333 IDARI
 49.706944  006.955278 IDARO
 44.640142  026.981797 IDARU
 53.050000  056.666667 IDASA
 51.211389  036.096389 IDASA
 37.321758 -088.151089 IDASE
 44.470278  017.105278 IDASI
 12.659806  083.556389 IDASO
 37.244114 -084.393997 IDASY
 47.170750 -068.540733 IDATE
 26.144722 -158.621944 IDAVE
 35.972794 -083.427614 IDAXE
 48.430986 -114.230922 IDAYE
 37.123839 -120.281347 IDAYI
 44.457500  078.039167 IDBAL
 59.590331 -154.963817 IDBIW
 32.837311 -084.931650 IDDAE
 32.969517 -093.879744 IDDAS
 30.752136 -093.334719 IDDER
 53.413000 -006.131400 IDE05
 53.411239 -006.104011 IDE06
-19.497500 -050.130333 IDEAL
 23.380772 -101.755439 IDEAL
 41.830611 -071.336739 IDEAR
 41.771439 -083.551822 IDEAS
 34.366275 -079.647822 IDEBE
 42.858628 -110.273819 IDECA
 39.998789 -097.171106 IDECI
 59.380555  011.245777 IDEDU
 42.909964 -070.686414 IDEED
 29.573261 -098.677978 IDEEL
 52.993889  009.450556 IDEKO
 61.454444  023.780556 IDEKU
 55.283889  124.784167 IDELI
 45.260253  023.079028 IDELO
-11.595944  136.363361 IDELU
-10.000000 -177.696667 IDEMU
 39.473600 -107.099306 IDENE
 51.576667  105.161667 IDENI
 40.728333  009.580278 IDEPA
 40.212269 -097.685800 IDEPE
 55.475000  033.705000 IDERA
 53.598889  082.100833 IDERI
 51.897778  001.885556 IDESI
 75.800000  083.383333 IDESO
 55.056944  061.095278 IDETA
-06.216667  083.315000 IDEVI
 33.158511 -084.063167 IDEVY
 52.697222  017.036111 IDEXU
 35.482608 -086.051861 IDEYA
 38.171125 -098.121056 IDEZY
 44.850511 -073.584558 IDFEF
 29.177678 -096.105647 IDFIN
 54.293889  085.434444 IDGAR
 38.055992 -076.364222 IDGER
 30.686825 -086.512297 IDGES
 36.762656 -108.174925 IDGIY
 38.246636 -086.709531 IDGOW
 37.787708 -101.495706 IDGUW
 08.738556  079.367181 IDIBI
 43.954539 -082.857706 IDICE
 33.105906 -080.699289 IDIFI
 58.543333  066.366667 IDIGA
 41.874233 -071.531350 IDIKE
 42.010767 -083.347253 IDIKY
 33.053117 -079.976536 IDILE
 50.866667  045.451667 IDILI
 40.790556  025.439444 IDILO
 47.179347 -119.719256 IDILY
 74.012500  136.045278 IDIMA
 57.650000  094.050000 IDIMA
 33.014983 -116.814608 IDIME
 17.643056 -015.265833 IDINI
-12.642500 -055.368000 IDIOT
 44.330953 -105.537283 IDIPE
 68.866667  111.666667 IDIRA
 36.092886 -096.157094 IDIRE
 52.783333  158.316667 IDIRI
 43.070603 -123.355611 IDISY
 66.000000  077.716667 IDITA
 35.542553  043.246025 IDITE
 35.012753 -093.110275 IDIVE
 29.098842 -094.703192 IDIYE
 38.799339 -095.823311 IDJOP
 43.643055 -003.663055 IDKER
 52.507222  012.760278 IDKES
 49.529361  001.371361 IDLAB
 67.932435 -053.576222 IDLAS
 42.490000  040.143333 IDLER
 69.818056  020.000000 IDLIN
 52.465000  016.535833 IDLIS
 38.793931 -090.451892 IDLOC
 27.380283 -080.833256 IDLUW
 36.714200 -096.609050 IDLUY
 00.816667  104.313333 IDMAS
 52.318056  016.466389 IDMAV
 70.496111  022.625833 IDMET
 45.066667  037.000000 IDMIR
 56.626111  122.909167 IDMIR
 48.643444 -123.406222 IDNEY
-15.225000 -175.527222 IDNIP
 64.627522 -015.628575 IDNIR
 60.247222  150.070278 IDNOR
 35.962867 -086.611442 IDOBE
 40.744611 -082.269886 IDOBY
 29.916667  180.000000 IDOCA
 39.441372 -088.168172 IDOCE
 41.923422 -072.667289 IDOCO
 43.529064 -116.122747 IDOCY
-29.446111  145.037500 IDODA
 36.931336 -076.215864 IDOGE
 35.486636 -097.818475 IDOHY
 29.974756 -090.551819 IDOJU
 51.353333  039.851667 IDOKA
 40.026583 -104.695458 IDOKE
 49.860278 -006.194167 IDOKI
 50.340556  003.873056 IDOKO
-18.259167  111.114167 IDOKU
 25.000367  075.115714 IDOLA
 38.812539 -103.485864 IDOLL
 36.252947 -094.220150 IDOMY
 43.985000  009.430833 IDONA
 41.589439 -090.750381 IDOPE
 32.511214 -097.863075 IDOPY
 56.802222  128.687778 IDORA
 41.790556  009.750000 IDORI
 49.741653  005.869781 IDOSA
 19.000000  112.500000 IDOSI
-37.663334  175.945496 IDOSO
 53.680000  034.200000 IDOTA
-11.518333  126.646778 IDOTO
 61.037222  117.067500 IDOVA
 32.531464 -099.359769 IDOVY
 40.250592 -095.370683 IDOYE
 34.366497 -090.134661 IDQUD
 33.916317 -083.556828 IDR73
 60.833333  120.483333 IDRAL
 56.917222  118.284167 IDRAN
 45.950114  014.085008 IDRIG
 40.268333  055.750000 IDRIS
 40.772800 -098.552558 IDROC
 63.339000 -169.355583 IDROD
 29.107319 -081.370697 IDROF
 46.554444  061.217222 IDROS
 41.561111  012.664722 IDROX
 45.391335  028.800040 IDSAR
 27.681667  105.686667 IDSEG
 03.408333  103.921667 IDSEL
-34.672417  177.747528 IDSEM
 27.630000  105.110000 IDSID
 42.841597 -090.226619 IDUBE
-43.650501  172.344696 IDUBU
 38.680131 -090.546225 IDUBY
 37.630919 -082.850211 IDUCE
 44.995903 -116.068325 IDUCY
 41.738653 -087.489197 IDUDE
 07.441944  085.308056 IDUDO
 35.705331 -087.321342 IDUDY
 46.710589 -117.243019 IDUHE
 36.754153 -107.891633 IDULE
 22.895000  113.953333 IDUMA
 41.240886 -077.082789 IDUME
 40.089703 -078.397336 IDUSE
-29.019775  137.311747 IDUSO
 46.299744 -118.853703 IDUSY
 35.443761 -096.942936 IDUXE
 42.860425 -092.062161 IDUYO
 35.346667  120.548333 IDVEL
 46.928342 -097.110181 IDVIY
 38.540958 -096.242892 IDVUF
-10.332500  164.000000 IDVUM
 36.218283 -076.570136 IDWAP
 40.693633 -076.262783 IDWUN
 40.942450 -085.672208 IDXOH
 42.741700 -103.187306 IDXUL
 29.365222 -095.115906 IDYAK
 32.212764 -095.828547 IDYAZ
 45.003744 -087.008439 IDYID
 36.646947 -076.694267 IDZAT
-03.039339 -060.069311 IEG20
 11.000000  142.750000 IEGOR
 35.260383 -086.905781 IEKEL
 02.778694  101.701608 IEL00
 02.820394  101.673808 IEL03
 02.834194  101.664808 IEL04
 02.848194  101.655208 IEL05
 02.862194  101.645904 IEL06
 02.876094  101.636808 IEL07
 02.903849  101.618104 IEL09
 02.928394  101.601704 IEL11
 02.747294  101.722704 IER00
 02.705994  101.750704 IER03
 02.692294  101.760008 IER04
 02.678594  101.769304 IER05
 02.664794  101.778704 IER06
 02.650994  101.788008 IER07
 02.637394  101.797304 IER08
 02.609794  101.815904 IER10
 02.583094  101.833808 IER12
 65.170278 -014.528333 IES22
 65.210556 -014.684444 IES27
 65.276111 -014.684167 IES30
 65.407500 -014.419167 IES36
 34.281611 -109.203581 IFADE
 41.118839 -073.746464 IFADY
 36.747581 -121.938372 IFAFY
 38.142719 -085.428425 IFALN
 37.704256 -095.481394 IFAPY
 37.991883 -079.451586 IFAVU
 46.984986 -123.814747 IFAYY
 37.885508 -112.375947 IFCIJ
 51.746564 -176.399181 IFCOB
 31.242528 -097.442247 IFDOH
 34.499603 -078.365969 IFDOS
 40.421567 -085.299236 IFECA
 41.512319 -084.002469 IFECU
 32.801333 -116.630000 IFEHI
 30.871622 -102.851983 IFEPU
 37.549719 -076.442161 IFESO
 37.779061 -089.366131 IFEWO
 48.121944 -002.086111 IFFEN
-31.959333  154.358528 IFFEY
 38.675278 -073.943889 IFFLY
 37.881339 -089.363211 IFFUJ
 41.629944 -099.669575 IFFUL
 37.642694 -096.641239 IFGAK
 38.994583 -075.986250 IFGER
 32.660000 -116.888500 IFHEJ
 61.125000 -150.233333 IFHIX
 35.886637 -098.027002 IFI05
 35.834101 -098.205915 IFI10
 35.848390 -098.306968 IFI15
 35.862595 -098.408058 IFI20
 35.819726 -098.104897 IFI27
 36.293403 -098.143144 IFI30
 39.414286 -087.624150 IFIGO
 43.479456 -076.198236 IFIZE
 36.230175 -079.070889 IFKIN
 22.327956  113.997281 IFL04
 22.344778  114.048889 IFL07
 22.311967  113.946956 IFL10
 22.372056  114.133889 IFL12
 22.383092  114.169747 IFL14
 22.325667  113.989483 IFL35
-17.687597  146.220713 IFLEA
-17.778929  146.191424 IFLEB
-17.783927  146.091387 IFLEC
-17.647719  146.083899 IFLEF
-17.421805  146.050782 IFLEH
-17.713324  146.137662 IFLEI
-17.582114  146.030137 IFLEM
 33.438003 -117.225642 IFLEV
 41.033922 -102.896119 IFLIP
 67.634875 -162.361558 IFNIZ
 32.425947 -103.184403 IFNOF
 38.685294 -092.343322 IFNOX
 33.159403 -111.821583 IFNUR
 44.561486 -096.010372 IFOBO
 41.444728 -096.145786 IFODO
 38.250031 -091.278364 IFOKY
 42.961206 -094.094278 IFOLA
 38.894844 -095.578225 IFONA
 29.751131 -095.286761 IFORU
 37.701803 -077.472347 IFPIG
 47.012339 -101.690253 IFPOB
 41.625547 -081.392094 IFSEH
 31.341456 -085.447039 IFSIN
 32.695000 -117.383833 IFSOX
 38.036475 -085.650514 IFTAG
 29.527378 -095.148161 IFTIF
 30.464272 -088.348614 IFUJU
 28.245339 -177.616761 IFUPO
 33.343942 -110.446497 IFURI
 30.843778 -081.411222 IFWOC
 43.158392 -089.634078 IFXAY
 43.649069 -089.487267 IFYAZ
 43.795517  011.182616 IFZ01
 43.785282  011.166833 IFZ02
 43.773216  011.148233 IFZ03
 43.761749  011.130533 IFZ04
 43.750801  011.113617 IFZ05
 43.739967  011.096867 IFZ06
 43.684467  011.011150 IFZ11
 43.556097 -089.610100 IFZAP
 45.346364 -092.392542 IFZIP
 38.690961 -123.446906 IGABE
-37.413417  174.918000 IGABI
 35.947003 -078.962242 IGAGE
 46.149944 -095.949128 IGAKE
 56.200000  045.946667 IGAKU
 13.684667  071.999500 IGAMA
 43.753708 -092.950294 IGAME
 37.239722 -077.288703 IGANE
-05.602833 -061.825333 IGAPO
 06.936667  103.585000 IGARI
 70.331550 -150.276139 IGASE
