
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  31.73527800  036.02694400   2393   307  50    0.0 QL   QUEEN ALIA (LOCATOR) NDB
2  31.73054400  036.09458100      0   410  75    0.0 QA   QUEEN ALIA NDB
2 -17.82115800  036.86679700      0   267 150    0.0 QL   QUELIMANE NDB
2  30.25000000  066.93333300   5142   348  50    0.0 QT   QUETTA NDB
2 -31.49283100  150.52378600      0   386  40    0.0 QDI  QUIRINDI NDB
2  50.36972222 -104.57305556      0   290  50    0.0 QR   REGINA NDB
2  22.79500000  113.73000000      0   253  50    0.0 QJ   SHENZHEN NDB
2  55.51666700  046.45000000      0   215  80    0.0 QM   SHUMERLYA NDB
2  46.21138889 -059.97555556      0   263  50    0.0 QY   SYDNEY NDB
2  58.70976400 -098.50495300    929   389  25    0.0 Q1   TADOULE LAKE NDB
2  53.97861111 -101.08083333      0   284  50    0.0 QD   THE PAS NDB
2  48.34666667 -089.43366667      0   332  50    0.0 QT   THUNDER BAY NDB
2  57.19428300  065.33156600    377   650  22    0.0 Q    TYUMEN NDB
2  57.21366500  065.37183400    243   315  80    0.0 QF   Tyumen NDB
2  22.33476700  073.20932200      0   304  50    0.0 QZ   VADODARA NDB
2  43.36666700  132.06833300      0   400  80    0.0 QD   VLADIVOSTOK NDB
2  60.17666667 -128.84494444      0   248  50    0.0 QH   WATSON LAKE NDB
2  42.31269444 -082.86852778      0   353  50    0.0 QG   WINDSOR NDB
2  23.10333300  113.14666700      0   423  50    0.0 QM   YANBU NDB
2  43.79333333 -066.12611111      0   206  50    0.0 QI   YARMOUTH NDB
2  51.21666667 -102.54166667      0   385  50    0.0 QV   YORKTON NDB
3 -00.03861111 -078.51138889  11778 11530 130    0.0 QIT  CONDORCOCHA VOR-DME
3  45.26666700  061.76666700      0 11360 130    6.0 QK   KAUKEY VOR
3  13.47277200  039.52474700   7403 11660 200    2.1 QHA  MAKALE VOR-DME
3 -00.23555556 -078.47777778  10033 11480 130    0.0 QMS  MONJAS SUR VOR-DME
3  31.24844700  036.05953100   2627 11290 130    3.6 QTR  QATRANEH VOR-DME
3  27.04166700  106.03000000   4140 11310 130    0.0 QNX  QIANXI VOR-DME
3  38.14960098  085.53485107   4088 11430  50    3.9 QIM  QIEMO VOR-DME
3  29.04666700  106.65333300   1012 11270 130   -2.1 QJG  QIJIANG VOR-DME
3  31.74087500  036.15806100   2730 11520 130    3.7 QAA  QUEEN ALIA VOR-DME
3  20.61747222 -100.19363889   6296 11300 130    6.0 QET  QUERETARO VOR-DME
3  30.29697800  066.88916700   5142 11470 130    0.0 QT   QUETTA VOR-DME
3  47.95727800 -004.18472200    315 11780 150   -5.0 QPR  QUIMPER PLUGUFFAN VOR-DME
3  19.36972200  041.07472200    120 11330 130    1.0 QUN  QUNFIDAH VOR-DME
3  22.33283300  073.22513900    123 11730 130    0.0 QQZ  VADODARA VOR-DME
3  00.01722200 -078.35105500   8462 11740  27    0.0 QNV  VOR NORTE VOR-DME
3 -00.30168600 -078.34380000   9346 11680  50    0.0 QSV  VOR SUR VOR-DME
12 -00.03861111 -078.51138889  11778 11530 130    0.0 QIT  CONDORCOCHA VOR-DME
12  13.47277200  039.52474700   7403 11660 200    0.0 QHA  MAKALE VOR-DME
12 -00.23555556 -078.47777778  10033 11480 130    0.0 QMS  MONJAS SUR VOR-DME
12  31.24844700  036.05953100   2627 11290 130    0.0 QTR  QATRANEH VOR-DME
12  27.04166700  106.03000000   4140 11310 130    0.0 QNX  QIANXI VOR-DME
12  29.04666700  106.65333300   1012 11270 130    0.0 QJG  QIJIANG VOR-DME
12  31.74087500  036.15806100   2730 11520 130    0.0 QAA  QUEEN ALIA VOR-DME
12  20.61747222 -100.19363889   6296 11300 130    0.0 QET  QUERETARO VOR-DME
12  30.29697800  066.88916700   5142 11470 130    0.0 QT   QUETTA VOR-DME
12  47.95727800 -004.18472200    315 11780 150    0.0 QPR  QUIMPER PLUGUFFAN VOR-DME
12  19.36972200  041.07472200    120 11330 130    0.0 QUN  QUNFIDAH VOR-DME
12  22.33283300  073.22513900    123 11730 130    0.0 QQZ  VADODARA VOR-DME
12  00.01722200 -078.35105500   8462 11740  27    0.0 QNV  VOR NORTE VOR-DME
12 -00.30168600 -078.34380000   9346 11680  50    0.0 QSV  VOR SUR VOR-DME
13  53.91750000 -118.88055600   4145 11080  25    0.0 Q5   GRANDE CACHE DME
13  77.48738900 -069.37295300     83 10835 130    0.0 QN   QAANAAQ DME
13  35.76716700  043.12516700    749 11250 100    0.0 QYW  QAYYARAH WEST TACAN
13  70.73247200 -052.69617500    172 11015  25    0.0 QA   UUMMANNAQ DME
99
