I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 49.611667  019.469444 BABKO
 49.611398  028.781570 BABKU
 37.485278  015.282222 BABLA
 36.839722  011.500000 BABLO
 60.473750  005.157214 BABLU
 37.064569 -084.602914 BABME
 30.011944 -010.170833 BABNA
 40.140261 -085.618956 BABNE
 56.033333  045.163333 BABNI
 54.455000  030.268333 BABOK
 60.450542  004.839222 BABOM
 53.217500 -006.515555 BABON
 31.586703 -110.659733 BABOO
 36.466667  005.000000 BABOR
 07.919722 -072.473611 BABOR
 39.876381 -006.873554 BABOV
 46.895744  019.683039 BABOX
 37.742533 -121.515403 BABPI
 53.627706 -003.946562 BABRA
 46.642897 -120.841836 BABRE
 52.368333  049.335000 BABRI
 59.654722  043.982778 BABRI
 33.641169 -088.738019 BABSE
 55.930000  013.199445 BABSI
 56.745000  158.668611 BABSO
 38.253814 -098.855897 BABSY
 43.577078 -116.547075 BABTE
 60.796389  045.002500 BABUG
 56.083611  069.598889 BABUK
 54.241667  033.446389 BABUL
 39.823333  054.763333 BABUM
 52.181667  028.783333 BABUN
 35.199722  074.032500 BABUR
 45.386667  049.500000 BABUR
 48.980314  017.301253 BABUS
 41.881878 -087.137892 BABUU
 66.055833  025.159167 BABUX
 36.320306 -093.143281 BABVE
 42.575436 -094.584147 BABYA
 32.586539 -093.954294 BABYE
 30.076133 -099.223322 BABYS
 35.165350 -107.252711 BABYY
 35.573408 -080.562094 BABZE
 37.587875 -083.318286 BACAB
 26.113711 -097.520794 BACAC
 43.691775 -082.952603 BACAD
 33.791675 -084.444431 BACAG
 37.608528 -075.556553 BACAK
 34.355458 -087.718844 BACAL
 34.788367 -079.240181 BACAN
 45.647258 -069.772969 BACAP
 05.354225  162.752539 BACAR
 39.128056 -084.540833 BACAS
 40.241619 -103.511778 BACAT
-08.485000  126.400000 BACAU
 37.495622 -097.643322 BACAY
 40.056092 -099.856875 BACBA
 27.591814 -085.344333 BACCA
 34.053067 -117.546633 BACCI
 34.764444 -094.161389 BACCN
 44.054153 -077.632026 BACCY
 41.406667 -088.029722 BACEN
 35.974117 -080.082500 BACHE
 32.810886 -096.678878 BACHR
 41.261789 -121.001250 BACHS
 69.662281 -163.519228 BACIZ
 32.538811 -096.427822 BACKS
 48.000050 -084.016579 BACMO
 65.540431 -146.133436 BACMY
 40.365808 -085.461231 BACNA
 40.173506 -094.296842 BACNN
 29.919111 -092.229667 BACOK
 48.721514 -122.386047 BACON
-19.220167 -047.181000 BACON
 09.749669  124.612622 BACON
 24.405000  120.370000 BACON
 35.418911 -118.000775 BACRA
 39.598617 -119.662833 BACRT
 41.129167 -096.356944 BACRY
 37.194786 -101.989347 BACSA
 37.753806 -091.931111 BACTA
 46.304456 -118.486789 BACUN
 45.584150 -122.568278 BACUP
 34.433531 -073.849528 BACUS
 27.630275 -097.353356 BACYA
 32.552018 -093.688684 BAD03
 32.273496 -093.471335 BAD13
 32.665878 -093.392826 BAD15
 32.267667 -093.480776 BAD17
 32.524794 -093.678728 BAD22
 32.753909 -093.825489 BAD27
 32.479203 -093.646619 BAD29
 32.549483 -093.695467 BAD31
 32.295492 -093.439795 BAD32
 32.781015 -093.737635 BAD43
 32.257352 -093.500701 BAD45
 32.665987 -093.392640 BAD50
 32.600194 -093.729878 BAD66
 32.400181 -093.593244 BAD72
 59.072306  006.022722 BADAB
 37.527086 -097.200486 BADAC
 34.455558 -077.503128 BADAD
 43.783611  133.842778 BADAG
 57.350000  039.147778 BADAK
 41.081322  002.691189 BADAL
 44.086389  003.170556 BADAM
 43.742178 -088.788831 BADAN
 44.373333  064.615000 BADAS
 52.305278  010.318611 BADAT
 27.818436  075.318997 BADAT
 37.776389  016.991111 BADAV
 45.636942 -089.151381 BADAY
 32.059086 -091.055064 BADBE
 42.607764 -071.712003 BADCA
 41.919547 -084.037417 BADCO
 40.968381 -074.250489 BADDA
 40.157294 -077.418836 BADDI
 38.761403 -077.028672 BADDN
 37.000556  024.073889 BADEL
 47.027222  007.424444 BADEP
 40.349564 -090.391611 BADER
 43.464167  004.495833 BADET
 50.710833  020.109444 BADEX
 51.096111  008.235556 BADGO
-37.718333  145.466667 BADGR
 39.450250 -095.053303 BADGR
 12.266667 -013.766667 BADIA
 36.068433 -097.085719 BADIC
 25.228889  067.473611 BADIL
 51.643889 -002.511111 BADIM
 52.255556  107.866944 BADIN
 57.950000  056.283333 BADIS
 48.164444  012.834444 BADIT
 69.783889  022.228333 BADIX
-32.033056  117.522222 BADJA
 47.985139 -117.431250 BADKE
 42.996944  029.143333 BADKI
 44.511389  043.506944 BADKO
 58.280886 -134.935039 BADLE
 49.063611  008.447500 BADLI
 58.878611  048.878056 BADLO
 33.802094 -091.575403 BADLY
 54.224722  123.554444 BADNA
 55.283333  036.950000 BADNI
 51.750000  017.678333 BADNO
 45.462222  013.004167 BADOP
 47.573542  022.107922 BADOR
 54.370000  009.135278 BADOS
 49.428333  008.191389 BADOT
 48.021111  018.815833 BADOV
 39.331944  033.975278 BADOX
 39.634661 -119.766439 BADPE
 55.841944  022.838611 BADRA
 57.495556  104.558611 BADRI
 34.667500 -002.376111 BADRO
 83.499444  108.000833 BADRO
 43.736473 -002.796543 BADRU
 33.649478 -084.517264 BADSE
 52.658333 -004.771389 BADSI
 48.820617  008.604656 BADSO
 41.446600 -071.271814 BADTA
 49.966647  012.741803 BADUG
 58.913333  005.394167 BADUM
 60.050000  030.450000 BADUN
 52.059167  017.421111 BADUP
 48.710833 -002.951111 BADUR
 56.343450  011.006164 BADUT
 69.834444  022.520278 BADUX
 52.353889  020.107778 BADUX
 46.527275 -090.055725 BADVE
 47.730833  011.945277 BADVI
 49.041689 -095.764625 BADYA
 43.147089 -088.303604 BAE02
 37.568443 -004.331976 BAENA
 52.203322 -176.135703 BAERE
 33.076561 -096.860978 BAETZ
 54.500000  031.083333 BAEVO
 42.170047 -072.713490 BAF05
 42.291454 -072.672712 BAF08
 42.179811 -072.710531 BAF11
 42.292247 -072.949509 BAF13
 42.404751 -072.634512 BAF15
 42.412061 -072.704417 BAF16
 42.410838 -072.680903 BAF20
 42.398527 -072.606277 BAF33
 42.393922 -072.589729 BAF36
 42.281606 -072.686208 BAF73
 42.021095 -072.752921 BAF86
 48.930065 -081.904861 BAFAL
-27.552516  153.221220 BAFEA
-27.643885  153.252734 BAFEB
-27.701385  153.166651 BAFEC
-27.597558  153.091882 BAFEF
-27.556378  152.948902 BAFEH
-27.618148  153.163372 BAFEI
 40.007053 -081.077228 BAFEL
-27.576968  153.020392 BAFEM
 34.473933  139.950686 BAFFY
 40.026331 -118.760511 BAFHU
 38.724417 -076.853272 BAFIL
 60.327144 -161.422378 BAFIN
 42.801539 -103.033200 BAFJE
 41.508611  035.966389 BAFRA
 42.265814 -093.811078 BAFZI
 41.603911 -088.240575 BAFZU
 39.971512  032.727684 BAG07
 39.943497  032.704097 BAG09
 39.908471  032.674641 BAG11
 39.859421  032.633452 BAG15
 47.583333 -002.881111 BAGAD
 59.683889  101.033333 BAGAL
 52.786667  029.425000 BAGAM
 68.183333  074.383333 BAGAN
 51.600000  019.761667 BAGAP
 52.183333  041.633333 BAGAR
 43.098667 -002.094717 BAGAS
 51.611667  019.755556 BAGAV
 33.299511 -084.484328 BAGAY
 13.654308  145.296286 BAGBE
 46.814444  004.596667 BAGBI
 37.617536 -120.157650 BAGBY
 39.820186 -090.304039 BAGCE
 73.800000  079.166667 BAGDI
 25.030088  121.159378 BAGEL
 41.515975 -085.613689 BAGEL
 41.598889  044.480556 BAGEM
 66.633889  072.915000 BAGEN
 56.013056  065.395278 BAGER
 60.601944  145.970278 BAGES
 71.285556  139.200833 BAGET
 42.957433 -091.015761 BAGEY
 40.621800 -074.192183 BAGGA
 41.402114 -112.069217 BAGGG
 40.742847 -113.539281 BAGGI
 27.134244 -082.840889 BAGGS
 32.614906 -080.450742 BAGGY
 24.261931 -081.844308 BAGHO
-08.598114  123.564789 BAGIL
 47.573611  074.178889 BAGIL
 54.373889  113.483889 BAGIM
 49.025278  051.685000 BAGIR
 38.990278  015.491111 BAGIX
 40.823381 -115.790211 BAGKA
 51.865000  040.651667 BAGLA
 46.091389 -066.909722 BAGLE
 31.942623  016.000000 BAGLI
 50.083333  159.000000 BAGLI
 57.421444  018.174417 BAGLO
 38.071111  029.325278 BAGLU
 56.266667  083.250000 BAGMA
 55.274583 -131.603056 BAGME
 49.226667  012.857222 BAGMI
 65.633333  078.183333 BAGMI
 36.770742 -119.702203 BAGNE
 32.625000  064.441667 BAGNI
 62.480556  127.002778 BAGNI
 43.890556  011.802222 BAGNO
 43.664297 -088.460464 BAGOE
 73.455278  042.286667 BAGOG
 56.611944  060.073333 BAGOK
 57.550000  091.216667 BAGOK
 46.853611  140.001111 BAGOM
 46.941111  044.352500 BAGON
 54.572778  011.270000 BAGOS
 67.550556  133.385000 BAGOT
 53.666369  004.335789 BAGOV
 44.993425 -089.488464 BAGPE
 55.007778 -003.193889 BAGPO
-23.453740 -070.802746 BAGRE
 07.682500 -074.749444 BAGRE
 45.186346  029.801721 BAGRI
 53.480000  036.251667 BAGRO
 49.261628  025.999059 BAGSA
-07.328581  072.434242 BAGSE
 32.829161 -115.489842 BAGSE
 48.057819  014.289717 BAGSI
 53.680000 -005.500000 BAGSO
 64.900000  041.500000 BAGSU
 44.294069 -072.462486 BAGTE
 61.149722  148.965556 BAGTI
 66.643889  073.791667 BAGUL
 56.500000  053.350000 BAGUL
 80.802222  047.661667 BAGUM
 61.150556  140.465000 BAGUN
 39.602722 -079.910489 BAGVE
 29.488403 -091.547683 BAGWL
 27.243772 -080.196983 BAGZZ
 26.360090  050.574303 BAH07
 26.189181  050.771661 BAH08
 26.198331  050.756161 BAH12
 26.281919  050.617381 BAH20
 26.222800  050.714631 BAH21
 39.144100 -076.702100 BAH24
 26.175799  050.733989 BAH33
 26.148284  050.722989 BAH42
 26.368721  050.528636 BAH50
 26.387481  050.552980 BAH51
 26.344875  050.507975 BAH52
 26.320550  050.549419 BAH54
 26.282133  050.614614 BAH55
 26.320004  050.549685 BAH63
 26.326201  050.538661 BAH70
 30.423000 -078.994658 BAHAA
 45.330872 -083.513819 BAHAI
 38.785000  058.556667 BAHAR
-31.812725  116.333286 BAHBA
 35.629872 -097.645522 BAHHI
-20.330500 -070.203411 BAHIA
 39.388889  002.712500 BAHIA
 11.549750 -064.167000 BAHIA
 40.533419 -099.151856 BAHIR
 25.941117 -079.129531 BAHMA
 36.300000  000.066667 BAHRI
 33.471361 -085.245689 BAHRR
-14.623833 -045.767167 BAIAN
 40.895394 -077.872733 BAIER
 59.000000 -149.716667 BAIGE
 59.166014 -161.960794 BAIKA
 46.275139 -104.164414 BAIKE
 35.706881 -091.752919 BAIKS
 34.035117 -098.514517 BAILE
 43.687456 -069.912003 BAILI
 34.469308 -119.030008 BAILL
 38.994111 -084.230053 BAILR
 47.605833 -053.131500 BAILS
 22.082611  113.848750 BAILY
 57.909386 -152.910269 BAILY
 65.076800 -164.634750 BAIME
 34.237869 -118.875378 BAINE
 31.965653 -089.224506 BAING
 39.638603 -075.914367 BAINS
 45.753611 -093.699444 BAINY
 33.481783 -090.605389 BAIRD
 39.215139 -084.645917 BAIRE
 20.900556 -077.468056 BAIRE
 27.947881 -081.115097 BAIRN
 37.348128 -077.317119 BAIRR
 51.196333 -113.849667 BAIRS
 41.963181 -088.511756 BAIRY
 46.655556  023.350572 BAISA
-23.905967  134.409739 BAISH
 35.178169 -097.473328 BAISS
 45.323467 -090.328061 BAITS
 59.003125 -151.853961 BAITT
 25.003889 -081.961944 BAITZ
 32.574942 -091.961569 BAIYU
 31.775950 -085.209711 BAIZE
 41.219022 -078.989372 BAJHE
 39.369900 -085.759686 BAK10
 40.525205  049.987089 BAK15
 40.509461  050.020322 BAK19
 40.511178  050.019467 BAK20
 40.407139  050.064286 BAK39
 43.725125 -095.110983 BAKAC
 66.683333  067.950000 BAKAD
 42.567777  014.325554 BAKAL
 56.616667  060.100000 BAKAL
 46.943333  043.631111 BAKAM
 62.550000  136.583333 BAKAN
 64.497164  011.071792 BAKAR
 54.080556  128.356111 BAKAT
 39.455556  002.530000 BAKAX
 30.785944 -088.236536 BAKAY
 42.984006 -090.986211 BAKBE
 46.504678 -119.166339 BAKCA
 39.204514 -123.214461 BAKDE
 61.518292  004.529519 BAKEK
 32.776839 -116.844378 BAKEL
-27.866369  152.591442 BAKEL
 53.659722  157.992500 BAKEN
-37.561667  144.820000 BAKER
-29.125667 -051.850833 BAKER
 51.495000  000.298056 BAKER
 25.643333  121.880000 BAKER
 34.054939 -117.542539 BAKES
 60.226667  040.862778 BAKET
 55.300000  036.683333 BAKIL
 62.972222  017.936778 BAKIL
 49.033333  041.466667 BAKIN
 29.664785  035.102212 BAKIR
 39.437778  033.324444 BAKIR
 57.116111  010.193056 BAKIT
 59.517222  009.313194 BAKIV
 48.337000  007.052889 BAKIX
 38.653650 -090.167858 BAKIZ
 07.928611  135.565000 BAKKA
 29.840989 -086.755258 BAKKE
 13.669667  100.645833 BAKKE
 63.867500 -021.294167 BAKKI
 42.464764 -089.200167 BAKKS
 36.191064 -093.159950 BAKKY
 61.362500  019.415833 BAKLA
 43.881433 -094.707583 BAKLE
 54.916667  013.560778 BAKLI
 52.984958  004.772731 BAKLU
 65.283333  113.516667 BAKMA
 54.466667  099.700000 BAKMI
 54.470556  088.691111 BAKMI
 47.305106 -122.319203 BAKMN
 43.393558 -072.487539 BAKNE
 64.978056  025.165000 BAKNI
 46.500000  003.531389 BAKNO
 59.825556  126.814444 BAKOD
 50.679303  014.336694 BAKOL
 47.654058  018.466667 BAKOL
 49.940278  019.866111 BAKOM
 33.698860 -135.221944 BAKON
 46.608889  011.728611 BAKOR
 30.818931 -086.814436 BAKOS
 45.978525  025.221253 BAKOV
 34.270414 -085.646294 BAKRD
 33.896069 -090.967986 BAKRE
 43.898056  038.281667 BAKRI
 43.230000 -000.133611 BAKRO
 36.075833 -114.953056 BAKRR
 33.974481 -114.372889 BAKSE
 45.063889  013.494444 BAKSO
 66.783333  122.000000 BAKSU
 43.351239 -086.008767 BAKSY
 43.836667 -001.102778 BAKTA
 32.548414 -088.554525 BAKTE
 64.766667  169.383333 BAKTI
 47.346944 -001.638056 BAKUL
 56.337222  135.756389 BAKUM
 55.400556  115.835556 BAKUN
 42.412498 -004.436111 BAKUP
 52.241667 -005.680278 BAKUR
 44.680286  024.161458 BAKUS
 58.502778  003.862500 BAKUT
 35.216667 -083.666667 BAKVE
 39.171238 -076.654826 BAL03
 39.234195 -076.689208 BAL04
 39.197895 -076.673129 BAL17
 39.181819 -076.816969 BAL31
 39.180283 -076.656227 BAL50
 39.175212 -076.504791 BAL73
 39.305208 -076.720715 BAL85
 39.161425 -076.449283 BAL99
 00.154858  099.178153 BALAB
 40.641800 -085.526864 BALAC
 47.766667  016.236944 BALAD
 33.941380  044.364028 BALAD
 46.193056  005.575000 BALAG
 66.852454  014.550444 BALAK
 35.583056  075.332500 BALAL
 46.516111  001.033333 BALAN
 48.067997  019.249953 BALAP
 54.106667  091.448333 BALAR
 61.628056  115.978056 BALAR
 51.583333  043.148333 BALAS
 42.367581 -083.224750 BALAS
-33.574444  137.790833 BALAT
 40.641667  057.100000 BALAT
 55.983333  091.233333 BALAV
 13.902681  120.728347 BALAY
 50.861667  023.023333 BALBA
 36.401689 -114.852000 BALBE
 44.905094  025.754031 BALBI
 33.600458 -117.838792 BALBO
 21.152607 -089.513238 BALCE
 33.307628 -088.431631 BALDD
 40.478272 -074.192364 BALDE
 41.229721  000.522778 BALDE
 33.657911 -116.497692 BALDI
 39.851175 -075.323378 BALDN
 32.502189 -086.568783 BALDO
 52.337564  000.617477 BALDO
 68.059989 -162.864250 BALDS
 59.190556  002.358056 BALDU
 44.033333 -120.433333 BALDY
 55.783333  047.166667 BALEB
 45.441385  032.340071 BALED
 47.952378 -097.227072 BALEE
 45.653056  039.318333 BALEG
 64.015000  033.917222 BALEK
 41.481111  018.685833 BALEM
 40.946667  005.690000 BALEN
 36.587842 -079.919175 BALES
 44.833611  134.017778 BALET
 26.465103 -079.776028 BALEW
 64.763278  020.654306 BALEX
 44.311658 -095.045008 BALEY
 45.174000 -065.761002 BALFE
 51.371944  135.556111 BALGA
 52.061112 -001.666944 BALGI
 43.043333  073.600000 BALGO
 47.031111  043.756667 BALGU
 56.496944 -001.951944 BALID
 37.119881 -076.248372 BALIF
 43.328889  051.838333 BALIG
 43.676667  027.300000 BALIK
 69.983333  168.466667 BALIL
 38.429722  041.124167 BALIM
 08.794961  124.787203 BALIN
 66.565150 -161.575681 BALIN
 39.649338  004.173314 BALIO
 42.493611  048.570000 BALIP
 47.308333  007.281389 BALIR
 57.234167 -002.065000 BALIS
 55.810000  019.091667 BALIT
 52.018333  091.663333 BALIV
 59.000000 -010.000000 BALIX
 32.988333  072.696111 BALKA
 63.116667  038.414167 BALKA
 27.959972 -082.512639 BALKE
 29.419939 -097.026917 BALKK
 60.530833  005.308889 BALKO
 20.228333 -139.353611 BALKS
 41.526394 -085.672278 BALLA
 29.926550 -097.650664 BALLD
 34.541103 -085.413511 BALLE
-06.983333  155.885000 BALLE
 40.180833 -085.320750 BALLL
-29.792661  147.105264 BALLS
 38.689075 -089.994233 BALLY
 34.483333  035.050000 BALMA
 42.416667  004.585278 BALMO
 42.944378 -088.240725 BALMS
-45.919444 -071.698333 BALNB
 47.618056 -001.673889 BALNI
 48.570944  001.497639 BALOD
 10.953192  124.709894 BALOD
 44.751622  026.069639 BALOG
 42.434167  005.704722 BALOK
 62.811667  171.300000 BALOM
 71.417500  136.135556 BALOM
 40.091667  039.608333 BALON
 34.405167 -062.137167 BALOO
 50.275556  019.658333 BALOS
 65.109444  017.281306 BALOT
 40.225653 -084.098367 BALOU
 69.630833  029.473611 BALOV
 20.129722  107.708611 BALOV
 55.035528  013.426972 BALOX
 47.861389  062.065000 BALPI
 36.610558 -005.208611 BALPO
 45.477500  005.960833 BALSI
 32.324011 -106.337794 BALSM
 37.458333  029.423611 BALSU
 48.190747 -100.047556 BALTA
 33.428831 -112.211311 BALTE
 59.904167  025.251667 BALTI
 30.690328 -067.605453 BALTN
 27.659342 -097.941150 BALTS
 50.089461  013.326522 BALTU
 56.797500  167.243056 BALUB
 72.965278  040.629444 BALUD
 48.846667  044.935000 BALUG
 44.093826  010.664586 BALUK
 42.685000  037.666667 BALUM
 42.016667  051.461667 BALUN
 56.216389  106.718056 BALUP
 61.943333  172.702778 BALUR
 25.765000  053.073333 BALUS
 59.018333  052.191667 BALUS
 55.950556  092.716389 BALUT
 68.333333  152.266667 BALUV
 47.340903  019.129547 BALUX
 41.927725 -093.565714 BALVE
 59.745833  017.590278 BALVI
 35.991358 -090.748889 BALYA
 60.983333  073.216667 BALYK
 42.302286 -083.592478 BALYN
 40.542845 -116.949199 BAM02
 51.087634  006.635310 BAM25
 51.402801  007.079776 BAM58
 36.133967 -114.731514 BAMAA
 59.449722  029.630833 BAMAD
 40.075000  050.196667 BAMAK
 53.983333  124.783333 BAMAL
-40.477876 -073.508141 BAMAN
 45.283333  082.616667 BAMAN
 57.100000  063.716667 BAMAN
 59.261458  005.607317 BAMAP
 57.198611  054.290000 BAMAR
 49.880000  011.045833 BAMAS
 57.956694  014.191000 BAMAX
 35.833332 -006.450833 BAMBA
 42.090972 -088.275372 BAMBB
 46.857156 -113.702025 BAMBE
 33.355861 -097.678675 BAMBE
-26.781667  148.113333 BAMBI
 34.313264  132.883831 BAMBO
 35.401927  127.230211 BAMBO
 51.876944 -001.616667 BAMBO
 21.416547 -157.510011 BAMBO
 33.649403 -084.205589 BAMBU
 60.319722  002.458889 BAMBU
 42.544228 -084.072286 BAMBY
 33.082650 -079.938958 BAMDE
 42.776250  008.791778 BAMDI
 42.538367 -095.680875 BAMDY
 60.161650  025.141956 BAMEB
 55.234444  117.060833 BAMED
 44.905277  011.289444 BAMEK
 28.111389 -016.877222 BAMEL
 58.900000  091.850000 BAMEN
 61.716667  079.000000 BAMER
 48.975277  001.486111 BAMES
 56.460000  128.367500 BAMGA
