
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  58.46752778 -078.07350000      0   396  50    0.0 YPH  INUKJUAK NDB
2  53.85388889 -094.65341667      0   300  50    0.0 YIV  ISLAND LAKE NDB
2 -03.11932500 -058.48089700    142   320  75    0.0 YTC  ITACOATIARA NDB
2 -04.24050000 -056.00466700    110   250  50    0.0 YUB  ITAITUBA NDB
2 -14.24250000 -057.99083300   2188   235  30    0.0 YTN  ITAMARATI NORTE NDB
2 -04.58533300 -039.63033300      0   415  50    0.0 YTT  ITATAIA NDB
2 -18.44025300 -049.21874700   1630   245  50    0.0 YBA  ITUMBIARA NDB
2  62.41413889 -077.92436111      0   225  50    0.0 YIK  IVUJIVIK NDB
2 -19.67416700  028.84777800      0   235  25    0.0 YT   J M NKOMO NDB
2  50.68361111 -120.33527778      0   223  50    0.0 YKA  KAMLOOPS NDB
2  58.70722222 -065.98972222      0   295  50    0.0 YLU  KANGIQSUALUJJUAQ NDB
2  61.59083333 -071.92861111      0   358  50    0.0 YKG  KANGIQSUJUAQ NDB
2  60.02566667 -070.00472222      0   221  50    0.0 YAS  KANGIRSUK NDB
2  49.46458333 -082.50672222      0   341  50    0.0 YYU  KAPUSKASING NDB
2  53.52757500 -088.62923300    621   200  25    0.0 YAQ  KASABONIKA NDB
2  39.05000000  065.58500000      0   365  50    0.0 YU   KASAN NDB
2  49.79244444 -094.42444444      0   326  50    0.0 YQK  KENORA NDB
2  62.85111111 -069.87472222      0   277  50    0.0 YLC  KIMMIRUT NDB
2  44.29680556 -076.60452778      0   263  50    0.0 YGK  KINGSTON NDB
2  48.22691667 -079.86991667      0   201  50    0.0 YKX  KIRKLAND LAKE NDB
2  68.53500000 -089.78777778      0   263  50    0.0 YBB  KUGAARUK NDB
2  53.71133333 -073.70297222      0   332  50    0.0 YFM  LA GRANDE-4 NDB
2  46.68911100 -001.28630600    302   334  25    0.0 YN   LA ROCHE SUR YON NDB
2  47.41613889 -072.78650000      0   289  50    0.0 YLQ  LA TUQUE NDB
2  54.75666700 -112.00333300      0   272  25    0.0 YLB  LAC LA BICHE NDB
2  52.19728600 -087.93699700    822   247  50    0.0 YLH  LANSDOWNE HOUSE NDB
2  00.59966700 -069.18383300    345   380  50    0.0 YAU  LAUARETE NDB
2  53.31319444 -110.08227778      0   241  50    0.0 YLL  LLOYDMINSTER NDB
2  65.75388900 -111.23777800   1608   205  25    0.0 YWO  LUPIN NDB
2  56.83083333 -101.07027778      0   395  50    0.0 YL   LYNN LAKE NDB
2  55.08072222 -059.18830556      0   339  50    0.0 YFT  MAKKOVIK NDB
2  12.14204700 -086.15887200    194   290 280    0.0 YNP  MANAGUA NDB
2  49.04861111 -085.90083333      0   219  50    0.0 YMG  MANITOUWADGE NDB
2  46.20761111 -075.95633333      0   366  50    0.0 YMW  MANIWAKI NDB
2  52.31527778 -055.83222222      0   250  50    0.0 YMH  MARY'S HARBOUR NDB
2  54.13833300 -108.65000000      0   406  25    0.0 YLJ  MEADOW LAKE NDB
2  48.56669444 -068.25866667      0   340  50    0.0 YY   MONT-JOLI NDB
2  45.03802778 -079.28338889      0   272  50    0.0 YQA  MUSKOKA NDB
2  56.53380556 -061.69177778      0   247  50    0.0 YDP  NAIN NDB
2  49.12791667 -123.87169444      0   251  50    0.0 YCD  NANAIMO NDB
2  53.97233333 -097.84019444      0   207  50    0.0 YNE  NORWAY HOUSE NDB
2  47.96810300  021.69289400      0   346  25    0.0 Y    NYIREGYHAZA NDB
2  51.66055600 -085.90194400    602   300  50    0.0 YOG  OGOKI POST NDB
2  67.57138889 -139.84486111      0   284  50    0.0 YOC  OLD CROW NDB
2  66.14391667 -065.70619444      0   218  50    0.0 YXP  PANGNIRTUNG NDB
2  47.88952778 -074.67208333      0   303  50    0.0 YPP  PARENT NDB
2  69.35083333 -124.07550000      0   276  50    0.0 YPC  PAULATUK NDB
2  54.99141667 -085.44241667      0   401  50    0.0 YPO  PEAWANUCK NDB
2  45.80319444 -077.21822222      0   409  50    0.0 YTA  PEMBROKE NDB
2  49.48772222 -119.60152778      0   290  50    0.0 YYF  PENTICTON NDB
2  45.89472222 -077.27166667      0   516  50    0.0 YWA  PETAWAWA NDB
2  44.21244444 -078.46313889      0   379  50    0.0 YPQ  PETERBOROUGH NDB
2  51.44188889 -090.22222222      0   382  50    0.0 YPL  PICKLE LAKE NDB
2  51.82302778 -093.97313889      0   274  50    0.0 YPM  PIKANGIKUM NDB
2  72.69311111 -077.95097222      0   214  50    0.0 YIO  POND INLET NDB
2  49.83669444 -124.50138889      0   382  50    0.0 YPW  POWELL RIVER NDB
2  60.05833333 -077.29694444      0   338  50    0.0 YPX  PUVIRNITUQ NDB/DME
2  25.16833300  110.32166700      0   417  25    0.0 Y    QIFENGLING NDB
2  52.96063889 -122.48611111      0   359  50    0.0 YQZ  QUESNEL NDB
2  58.45666667 -119.25166667      0   344  50    0.0 YOP  RAINBOW LAKE NDB
2  52.12830556 -113.89938889      0   320  50    0.0 YQF  RED DEER NDB
2  66.52833333 -086.24222222      0   335  50    0.0 YUT  REPULSE BAY NDB
2  48.47775000 -068.50305556      0   373  50    0.0 YXK  RIMOUSKI NDB
2  61.97330800 -132.42673600   2314   218  50    0.0 YDM  ROSS RIVER NDB
2  48.17288889 -078.93858333      0   218  50    0.0 YUY  ROUYN-NORANDA NDB
2 -03.47475300  030.24817800      0   275  25    0.0 YI   RUYIGI NDB
2  71.99144444 -125.31436111      0   321  50    0.0 YSY  SACHS HARBOUR NDB
2  62.17944444 -075.67722222      0   375  50    0.0 YZG  SALLUIT NDB
2  56.54116667 -079.21422222      0   208  50    0.0 YSK  SANIKILUAQ NDB
2  50.11827778 -091.89780556      0   346  50    0.0 YXL  SIOUX LOOKOUT NDB
2  55.29841667 -114.77300000      0   343  50    0.0 YZH  SLAVE LAKE NDB
2  54.74744444 -127.10775000      0   230  50    0.0 YD   SMITHERS NDB
2  44.90041667 -076.00869444      0   334  50    0.0 YSH  SMITHS FALLS NDB
2  47.45194444 -079.42416667      0   230  50    0.0 YBM  ST BRUNO DE GUIGU NDB
2  47.20777778 -067.86972222      0   404  50    0.0 YSL  ST LEONARD NDB
2  51.18888889 -058.65194444      0   201  50    0.0 YIF  ST-AUGUSTIN NDB
2  48.53608333 -071.15841667      0   213  50    0.0 YRC  ST-HONORE NDB
2  59.25511111 -105.83163889      0   287  50    0.0 YSF  STONY RAPIDS NDB
2  56.35916667  114.92222222   1641   350  80    0.0 YW   TAKSIMO NDB
2  69.54138889 -093.52555556      0   290  50    0.0 YYH  TALOYOAK NDB
2  40.73333300  116.63333300      0   514  50    0.0 YV   TANGHEKOU NDB
2  42.85321900  071.30333300      0  1030  50    0.0 YL   TARAZ NDB
2  58.67166667 -069.94666667      0   212  50    0.0 YTQ  TASIUJAQ NDB
2  48.79504200 -087.16167500      0   250  25    0.0 YTJ  TERRACE BAY NDB
2  49.04680556 -125.70411111      0   359  50    0.0 YAZ  TOFINO NDB
2  47.66966100 -052.80844700      0   260  50    0.0 YT   TORBAY NDB
2  44.19361111 -077.40333333      0   215  50    0.0 YTR  TRENTON NDB
2  46.36919444 -072.66511111      0   205  50    0.0 YRQ  TROIS-RIVIERES NDB
2  69.43447222 -133.01722222      0   380  50    0.0 YUB  TUKTOYAKTUK NDB
2  56.53725000 -076.52308333      0   230  50    0.0 YMU  UMIUJAQ NDB
2  59.55500000 -108.51750000      0   379  50    0.0 YBE  URANIUM CITY NDB
2 -19.46300000 -042.47950000    784  1618  25    0.0 YPT  USIMINAS NDB
2  48.64416667 -123.39947222      0   200  50    0.0 YJ   VICTORIA NDB
2  52.93047222 -082.43347222      0   260  50    0.0 YAT  WAPISK NDB
2  51.48705556 -078.74486111      0   351  50    0.0 YKQ  WASKAGANISH NDB
2  52.96063300 -087.36809400    674   355  50    0.0 YWP  WEBEQUIE NDB
2  53.00858333 -078.82416667      0   385  50    0.0 YNC  WEMINDJI NDB
2  49.81055069 -119.63054657   1129   389  25    0.0 YWB  WESTBANK NDB
2  62.23583300 -092.60111100     66   256  25    0.0 YXN  WHALE COVE NDB
2 -21.96013600 -063.65318900   2116   385 100    0.0 YAC  YACUIBA NDB
2  34.82225600  138.28933100     23   344 150    0.0 YZ   YAIZU NDB
2  40.56472200  029.37166700      0   305  75    0.0 YAA  YALOVA NDB
2  06.84697200 -005.41619400      0   363  25    0.0 YKO  YAMOUSSOUKRO NDB
2  06.92800000 -005.34394400      0   269  25    0.0 YMO  YAMOUSSOUKRO NDB
2  17.07630600  096.23816700     41   265 125    0.0 YGN  YANGON NDB
2  03.90138900  011.55166700      0   287  50    0.0 YO   YAOUNDE NDB
2  03.74576100  011.55714200      0   368  50    0.0 YNS  YAOUNDE NSIMALEN NDB
2  09.49944444  138.08847222      0   317  50    0.0 YP   YAP NDB
2  10.04975000 -069.07841700   1165   260 100    0.0 YAR  YARITAGUA NDB
2 -37.74224700  143.75666700      0   389  40    0.0 YWE  YARROWEE NDB
2  30.70138900  051.54902800   5939   235  25    0.0 YSJ  YASOUJ NDB/DME
2 -34.82838900  149.04212800      0   335  70    0.0 YAS  YASS NDB
2  31.90363900  054.28730600   4154   402  50    0.0 YZD  YAZD SHAHID SADOOGHI NDB
2  13.15138600  077.61546400      0   223  50    0.0 YH   YELAHANKA NDB
2  35.19907800  139.61465300      0   249 100    0.0 YU   YOKOSUKA NDB
2  09.26691400  012.43268600      0   336  50    0.0 YL   YOLA NDB
2 -34.25008600  148.24617500      0   269  20    0.0 YNG  YOUNG NDB
2 -05.88333300 -076.08333300      0   340 120    0.0 YMS  YURIMAGUAS NDB
2  36.23500000  103.80000000   6373   198  75    0.0 YM   ZHONGHE NDB
2  36.48654938  103.62243652   6305   216  18    0.0 Y    ZLLL NDB
2  47.07886900  051.85778900      0   315  10    0.0 YR   ATYRAU LOM
2  42.84358900 -097.30200800   1215   347  10    0.0 YK   CAGUR LOM
2  46.52563900 -120.37219400      0   371  10    0.0 YK   DONNY LOM
2  03.97475000  009.78361100    126   398  10    0.0 YK   DOUALA LOM
2  41.20052800 -080.59613100      0   338  10    0.0 YN   FETCH LOM
2  63.98685000  024.79431100      0   319  10    0.0 YV   YANKEE-VICTOR LOM
2  42.17423100 -083.62150300      0   359  10    0.0 YI   YIPPS LOM
2  62.04708300  014.39480600      0   327  15    0.0 Y    SVEG LOCATOR
3  49.77811111 -084.59105556    870 11240 130   -8.0 YAN  AMESON VOR/DME
3  42.70680556 -080.88794444    738 11420 130   -8.0 YQO  AYLMER VOR/DME
3  49.13402778 -068.22202778     86 11770 130  -18.0 YBC  BAIE-COMEAU VOR/DME
3  64.32144444 -096.10463889    338 11450 130    0.0 YBK  BAKER LAKE VOR/DME
3  49.90988889 -099.94566667   1346 11380 130    5.0 YBR  BRANDON VOR/DME
3  50.36294444 -102.54030556   2002 11750 130    7.0 YDR  BROADVIEW VOR/DME
3  51.10666700 -114.37305600   3971 10860  40   16.0 YBW  CALGARY SPRINGBANK VOR/DME
3  51.11505556 -113.88208333   3566 11670 130   15.0 YYC  CALGARY VOR/DME
3  69.11727778 -105.17272222     92 11270  40    0.0 YCB  CAMBRIDGE BAY VOR/DME
3  44.33305556 -077.70283333    620 11350  40  -12.0 YCF  CAMPBELLFORD VOR/DME
3  46.29763889 -063.11969444    190 11380 130  -18.0 YYG  CHARLOTTETOWN VOR/DME
3  58.74175000 -094.13530556     45 11410 130    1.0 YYQ  CHURCHILL VOR/DME
3  49.55427778 -116.08830556   7558 11210 130   16.0 YXC  CRANBROOK VOR/DME
3  14.74483300 -017.47477800    111 11310 130  -10.0 YF   DAKAR VOR/DME
3  51.10494444 -100.05233333   1005 11610 130    5.0 YDN  DAUPHIN VOR/DME
3  49.23236111 -057.21327778    450 11330 130  -21.0 YDF  DEER LAKE VOR/DME
3  53.18555556 -113.86686111   2557 11760 130   17.0 YEG  EDMONTON VOR/DME
3  50.92613889 -109.98955556   2256 11590 130   12.0 YEA  EMPRESS VOR/DME
3  50.67783333 -118.93877778   6626 11520 130   16.0 YNY  ENDERBY VOR/DME
3  66.23627778 -128.62305556    274 11230 130   25.0 YGH  FORT GOOD HOPE VOR/DME
3  56.64722222 -111.12222222   1205 11200 130   17.0 YMM  FORT MCMURRAY VOR/DME
3  58.89191667 -123.01600000   2040 11290 130   23.0 YYE  FORT NELSON VOR/DME
3  56.28411111 -120.89563889   2674 11420 130   21.0 YXJ  FORT SAINT JOHN VOR/DME
3  61.77386111 -121.29877778    574 11790 130   20.0 YFS  FORT SIMPSON VOR/DME
3  60.02008333 -111.96936111    692 11240 130   15.0 YSM  FORT SMITH VOR/DME
3  45.89477778 -066.41888889     52 11300 130  -18.0 YFC  FREDERICTON VOR/DME
3  63.74166667 -068.47333333      0 11740 130  -31.0 YFB  FROBAY VOR
3  48.89958333 -054.53500000    588 11270 130  -20.0 YQX  GANDER VOR/DME
3  48.76316667 -064.40480556    108 11540 130  -19.0 YGP  GASPE VOR/DME
3  49.76972222 -086.98433333   1201 11420 130   -5.0 YGQ  GERALDTON VOR/DME
3  53.31972222 -060.29472222     92 11730 130  -24.0 YYR  GOOSE VOR/DME
3  55.17422222 -119.03019444   2515 11310 130   20.0 YQU  GRANDE PRAIRIE VOR/DME
3  47.43016667 -061.77391667     29 11200 130  -20.0 YGR  GRINDSTONE VOR/DME
3  44.92313889 -063.40183333    604 11510 130  -21.0 YHZ  HALIFAX VOR/DME
3  68.77833333 -081.23938889     23 11730 130    0.0 YUX  HALL BEACH VOR/DME
3  60.83627778 -115.80327778    561 11390 130   17.0 YHY  HAY RIVER VOR/DME
3  58.55425000 -117.09302778   1096 11330 130   21.0 YOJ  HIGH LEVEL VOR/DME
3  54.45233333 -126.65088889   4189 11470 130   20.0 YYD  HOUSTON VOR/DME
3  13.69005556 -089.11633333   2044 11650 130    3.0 YSV  ILOPANGO VOR/DME
3 -05.52383300 -047.44983300    431 11270 200  -19.0 YTZ  IMPERATRIZ VOR/DME
3  68.30805556 -133.54825000    252 11250 130   23.0 YEV  INUVIK VOR/DME
3  39.70138900  020.82000000   1568 10860 130    2.0 YNN  IOANNINA VOR/DME
3  36.83000000  117.21666700     76 11370 130   -5.8 YQG  JINAN VOR/DME
3  57.16722222 -105.84111111   1915 11530  40   10.0 YKJ  KEY LAKE VOR/DME
3  45.66300000 -077.60238889    609 11560 130  -12.0 YXI  KILLALOE VOR/DME
3  58.09613889 -068.42719444    136 11250 130  -27.0 YVP  KUJACK VOR/DME
3  53.62550000 -077.71622222    610 11220 130  -18.0 YGL  LA GRANDE RIVIERE VOR/DME
3  55.15827778 -105.26680556   1315 11230 130   10.0 YVC  LA RONGE VOR/DME
3  49.63444444 -112.66786111   3109 11570 130   13.0 YQL  LETHBRIDGE VOR/DME
3  43.03791667 -081.14891667    920 11720 130   -8.0 YXU  LONDON VOR/DME
3  56.86394444 -101.07533333   1190 11260 130    7.0 YYL  LYNN LAKE VOR/DME
3  44.14316667 -080.14641667   1680 11450 130   -9.0 YMS  MANS VOR/DME
3  48.74341667 -086.32758333   1240 11590 130   -5.0 YSP  MARATHON VOR/DME
3  49.96461111 -110.81447222   2446 11650 130   13.0 YXH  MEDICINE HAT VOR/DME
3  44.58180556 -079.79322222    800 11280 130  -10.0 YEE  MIDLAND VOR/DME
3  45.88833333 -074.37583333   1663 11670 130  -15.0 YMX  MIRABEL VOR/DME
3  35.48069200  135.13702200   2428 11260 100   -6.0 YME  MIYAZU VOR/DME
3  46.18894444 -064.57075000    172 11730 130  -18.0 YQM  MONCTON VOR/DME
3  48.61213889 -068.20900000    190 11590 130  -18.0 YYY  MONT JOLI VOR/DME
3  45.61575000 -073.97091667    200 11630 130  -16.0 YUL  MONTREAL VOR/DME
3  50.33113889 -105.56336111   1898 11340 130   12.0 YMJ  MOOSE JAW VORTAC
3  51.29147222 -080.60727778     30 11290 130  -13.0 YMO  MOOSONEE VOR/DME
3  50.18361111 -061.78083333     57 11360 130  -21.0 YNA  NATASH VOR/DME
3  65.26497222 -126.72411111    238 11270 130   22.0 YVQ  NORMAN WELLS VOR/DME
3  46.36391667 -079.43641667   1207 11540 130  -11.0 YYB  NORTH BAY VOR/DME
3  45.44175000 -075.89686111    482 11460 130  -14.0 YOW  OTTAWA VOR/DME
3  56.20691667 -117.51180556   1903 11720 130   20.0 YPE  PEACE RIVER VOR/DME
3  43.67191667 -079.66411111    620 11655 130  -10.0 YTP  PEARSON VOR/DME
3  49.21583333 -122.71500000      0 11240  40   17.0 YPK  PITT MEADOWS VOR
3  50.68425000 -127.36519444     39 11200 130   19.0 YZT  PORT HARDY VOR/DME
3  49.89966667 -098.26725000    900 11460 130    4.0 YPG  PORTAGE VOR/DME
3  53.21641667 -105.66647222   1414 11300 130   10.0 YPA  PRINCE ALBERT VOR/DME
3  53.89430556 -122.45647222   4078 11230 130   21.0 YXS  PRINCE GEORGE VOR/DME
3  49.38155556 -120.37377778   5329 11390 130   16.0 YDC  PRINCETON VOR/DME
3  46.70530556 -071.62625000    221 11280 130  -18.0 YQB  QUEBEC VORTAC
3  62.81397222 -092.11733333    121 11240 130    0.0 YRT  RANKIN INLET VOR/DME
3  51.07147222 -093.76194444   1280 11400 130    0.0 YRL  RED LAKE VOR/DME
3  74.72805600 -094.92277800    221 11210 130    0.0 YRB  RESOLUTE BAY VOR/DME
3  47.75752778 -069.58977778      0 11390 130  -17.0 YRI  RIVIERE DU LOUP VOR
3  52.50219444 -115.32355556   3526 11430 130   16.0 YRM  ROCKY MOUNTAIN VOR/DME
3  45.40730556 -065.87025000    494 11350 130  -17.0 YSJ  SAINT JOHN VOR/DME
3  53.25216667 -131.80708333     25 11410 130   19.0 YZP  SANDSPIT VOR/DME
3  30.56333300  111.47833300    637 11690 130   -3.2 YIH  SANXIA VOR/DME
3  52.18116667 -106.71977778   1700 11620 130   11.0 YXE  SASKATOON VORTAC
3  54.81450000 -066.75488889   2019 11270 130  -24.0 YKL  SCHEFFERVILLE VOR/DME
3  50.23211111 -066.27386111    180 11450 130  -20.0 YZV  SEPT-ILES VOR/DME
3  45.31633333 -071.78811111    900 11320 130  -17.0 YSC  SHERBROOKE VORTAC
3  38.81078100  139.79930800    162 10960 100   -8.0 YSE  SHONAI VOR/DME
3  44.23861111 -079.17166667    922 11735 130  -10.0 YSO  SIMCOE VOR/DME
3  51.39391667 -056.08375000    117 11370 130  -21.0 YAY  ST ANTHONY VOR/DME
3  45.25580556 -073.32127778    156 11580 130  -16.0 YJN  ST JEAN VORTAC
3  48.58247222 -058.66919444   1184 11310 130  -21.0 YJT  STEPHENVILLE VOR/DME
3  46.62913889 -080.79822222   1152 11230 130  -10.0 YSB  SUDBURY VOR/DME
3  50.29705556 -107.69088889   2668 11740 130   12.0 YYN  SWIFT CURRENT VOR/DME
3  46.15338889 -060.05577778    258 11490 130  -19.0 YQY  SYDNEY/J.A. DOUGL VOR/DME
3  53.97347222 -101.09991667    894 11360 130   11.0 YQD  THE PAS VOR/DME
3  55.81100000 -097.82519444    761 11290 130    3.0 YTH  THOMPSON VOR/DME
3  48.25377778 -089.43730556   1641 11410 130   -4.0 YQT  THUNDER BAY VOR/DME
3  48.57208333 -081.37005556    982 11300 130  -10.0 YTS  TIMMINS VOR/DME
3  47.48550000 -052.85236111    833 11350 130  -20.0 YYT  TORBAY VOR/DME
3  43.65822222 -079.63152778    620 11215 130  -10.0 YYZ  TORONTO VOR/DME
3  48.17527778 -077.82027778   1112 11370 130  -14.0 YVO  VAL-D'OR VOR/DME
3  49.07733333 -123.14908333     17 11590 130   17.0 YVR  VANCOUVER VOR/DME
3  48.72702778 -123.48436111   1997 11370 130   17.0 YYJ  VICTORIA VOR/DME
3  52.96008333 -066.85352778   2262 11230 130  -22.0 YWK  WABUSH VOR/DME
3  52.98138889 -110.83333333   2230 11450 130   14.0 YWV  WAINWRIGHT VOR/DME
3  43.45858333 -080.37938889   1047 11500 130   -8.0 YWT  WATERLOO VOR/DME
3  60.08652778 -128.85758333   2493 11490 130   21.0 YQH  WATSON LAKE VOR/DME
3  47.95066667 -084.82280556   1263 11270 130   -6.0 YXZ  WAWA VOR/DME
3  54.14566667 -115.79719444   2584 11250 130   16.0 YZU  WHITECOURT VOR/DME
3  60.61888889 -135.13888889   5285 11660 130   23.0 YXY  WHITEHORSE VOR/DME
3  44.74483333 -081.10497222    730 11770 130   -8.0 YVV  WIARTON VOR/DME
3  52.23711111 -122.16886111   3662 11360 130   18.0 YWL  WILLIAMS LAKE VOR/DME
3  42.24972222 -082.82894444    625 11380  40   -6.0 YQG  WINDSOR VOR/DME
3  49.92777778 -097.23922222    820 11550 130    3.0 YWG  WINNIPEG VORTAC
3  63.18397222 -123.36219444    506 11310 130   21.0 YWY  WRIGLEY VOR/DME
3  39.42833300  102.77166700   4026 11570 130    0.0 YBL  YABRAI VOR/DME
3  46.57025000 -120.44463889    984 11600 130   21.0 YKM  YAKIMA VORTAC
3  30.37944700  130.66271700    190 11700 100   -6.0 YKE  YAKUSHIMA VOR/DME
3  59.51083333 -139.64813889     35 11330 130   20.0 YAK  YAKUTAT VOR/DME
3  40.47500000  029.20750000   2857 11770 130    2.0 YAA  YALOVA VOR/DME
