
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

3  42.49502778 -076.46000000   1102 11180  40  -10.0 ITH  ITHACA VOR-DME
3  48.88465800  024.68989700    937 11420  40    4.7 IVF  IVANO FRANKIVSK VOR-DME
3  37.14886400  140.97568600    534 11770 100   -7.0 IXE  IWAKI VOR-DME
3  34.67624400  131.77988100    221 11505 130   -7.0 IME  IWAMI VOR-DME
3  16.46386111 -095.09511111    164 11220 130    7.0 IZT  IXTEPEC VOR-DME
3  22.88850000  057.76186900   1676 11350 130    0.0 IZK  IZKI VOR-DME
3  38.31722200  027.00722200   3304 11370 130    3.7 IMR  IZMIR VOR-DME
3  39.77644444 -090.23872222    615 10860  25    2.0 IJX  JACKSONVILLE VOR-DME
3  41.07438889 -087.85016667    618 11160  40    0.0 IKK  KANKAKEE VOR-DME
3  44.64838889 -119.71163889   5220 11560 130   20.0 IMB  KIMBERLY VORTAC
3  35.80527778 -098.00391667   1110 11470 130    9.0 IFI  KINGFISHER VORTAC
3  35.26050000 -113.93408333   3422 10880  40   15.0 IGM  KINGMAN VOR-DME
3  41.66544444 -073.82222222    582 11760  40  -12.0 IGN  KINGSTON VOR-DME
3  35.37094444 -077.55833333    106 10960  40   -5.0 ISO  KINSTON VORTAC
3  40.13502778 -092.59172222    986 11460 130    6.0 IRK  KIRKSVILLE VORTAC
3  34.07945600  132.14726900   2145 11430 100   -7.0 IWC  KUGA VORTAC
3  47.50783333 -094.92330556   1384 11000  25    4.0 IDJ  LAKE BEMIDJI VOR-DME
3 -24.73611100 -060.54388900    426 11220 185   -8.0 ITA  LAS LOMITAS VOR
3  38.10347222 -085.57744444    720 11480 130    1.0 IIU  LOUISVILLE VORTAC
3 -04.82322200  011.88744400     55 11410 130   -4.5 IT   POINTE NOIRE VOR
3  15.73676400 -088.58881700     20 11510  40    0.0 IOS  PUERTO BARRIOS VOR-DME
3  51.56333333  046.04500000    521 11320 130   10.0 IGK  SARATOV Tsentralny VOR-DME
3  45.97633333 -086.17344444    680 11040  40   -5.0 ISQ  SCHOOLCRAFT CO VOR-DME
3  31.42866667 -083.48886111      0 11250  25   -1.0 IFM  TIFT MYERS VOR
3  51.82138889  039.22388889    550 11490 130    8.0 IWV  VORONEZH Chertovitskoye VOR-DME
3  37.74525000 -097.58383333   1471 11380 130    7.0 ICT  WICHITA VORTAC
3  43.59313889 -118.95505556   4146 11380  40   18.0 ILR  WILDHORSE VOR-DME
3  35.35858333 -097.60922222   1230 11410 130    7.0 IRW  WILL ROGERS VORTAC
3  39.07113889 -122.02725000     50 11440  40   18.0 ILA  WILLIAMS VORTAC
3  33.30316667 -111.65144444   1366 11330  40   13.0 IWA  WILLIE VORTAC
3  48.25341667 -103.75066667   2372 11630  40   12.0 ISN  WILLISTON VORTAC
3  45.11752800 -095.09061100   1120 11370  25    4.0 ILL  WILLMAR VOR-DME
3  34.35166667 -077.87438889     20 11700 130   -7.0 ILM  WILMINGTON VORTAC
3  38.25019444 -114.39422222   9318 11630 130   16.0 ILC  WILSON CREEK VORTAC
3  31.87475000 -103.24377778   2860 11210 130   11.0 INK  WINK VORTAC
3  40.89927778 -117.81219444   4302 10820  25   16.0 INA  WINNEMUCCA VOR-DME
3  43.48791667 -099.76138889      0 11280  40    8.0 ISD  WINNER VOR
3  35.06161111 -110.79502778   4913 11260 130   14.0 INW  WINSLOW VORTAC
3  28.07000000  009.66527800   1870 11290 130    0.0 IMN  ZARZAITINE VOR-DME
12  33.48546944 -088.51361389    245 11620  40    0.0 IGB  BIGBEE VORTAC
12  45.56558600  014.17086400   1938 11480 150    0.0 ILB  BISTRICA VOR-DME
12 -25.73449700 -054.48571100    935 11410 176    0.0 IGU  CATARATAS DEL IGUAZU VOR-DME
12  33.70735278 -082.16206389    420 11390 130    0.0 IRQ  COLLIERS VORTAC
12 -34.96777800 -071.21583300   6036 11470 130    0.0 ICO  CURICO VOR-DME
12  32.74697200  051.82800000   5072 11320 130    0.0 ISN  ESFAHAN VOR-DME
12  19.72135000 -155.01095556     23 11690 130    0.0 ITO  HILO VORTAC
12  42.67610278 -105.22622500   4906 10860  40    0.0 IIP  HIPSHER VOR-DME
12  29.95691667 -095.34571944     81 11660 130    0.0 IAH  HUMBLE VORTAC
12  07.34743600  003.96571700    748 11210 130    0.0 IBA  IBADAN VOR-DME
12  04.39646900 -075.10734700   2808 11200 100    0.0 IBG  IBAGUE VOR-DME
12  38.86836700  001.36596400     30 11780  25    0.0 IBA  IBIZA VOR-DME
12  43.51900556 -112.06391667   4724 11385 130    0.0 IDA  IDAHO FALLS VOR-DME
12  67.43583333  086.63750000     98 11230 130    0.0 IGR  IGARKA VOR-DME
12  33.74751100  129.77685300    219 11320 100    0.0 IKE  IKI VOR-DME
12  33.57841700  046.41538900   4426 11260 130    0.0 ILM  ILAM VOR-DME
12  10.70951400  122.54219400     27 11630 100    0.0 IOO  ILOILO VOR-DME
12  08.38836700  004.43087800   1266 11230 130    0.0 IL   ILORIN VOR-DME
12  35.40966700  051.17847200   3271 11430 130    0.0 IKA  IMAM KHOMEINI VOR-DME
12  32.74886667 -115.50858333    -18 11590 130    0.0 IPL  IMPERIAL VORTAC
12  24.76760800  093.90437200   2536 11590  25    0.0 IIM  IMPHAL VOR-DME
12  39.97424167 -079.35836667   2820 10820  40    0.0 IHD  INDIAN HEAD VORTAC
12  22.72280000  075.80675000   1849 11670 130    0.0 IID  INDORE VOR-DME
12 -06.30420300  108.33899400      3 11640 130    0.0 IMU  INDRAMAYU VOR-DME
12  29.95605833 -096.56219444    419 11020  40    0.0 IDU  INDUSTRY VORTAC
12  41.95138900  033.70611100   2113 11330 150    0.0 INB  INEBOLU VOR-DME
12  48.56579722 -093.40567778   1180 11100  40    0.0 INL  INTL FALLS VORTAC
12  57.54262500 -004.04154200     58 10920  40    0.0 INS  INVERNESS VOR-DME
12  41.51896389 -091.61325000    770 11620 130    0.0 IOW  IOWA CITY VORTAC
12  00.85919444 -077.67325000   9763 11360 130    0.0 IPI  IPIALES VOR-DME
12 -20.37472200 -070.17250000    261 11330 130    0.0 IQQ  IQUIQUE VOR-DME
12 -03.79250000 -073.31777778    335 11650 130    0.0 IQT  IQUITOS VOR-DME
12  35.34083300  025.18527800    111 10880 130    0.0 IRA  IRAKLION VOR-DME
12  27.23438900  060.72233300   1960 11700 130    0.0 ISR  IRAN SHAHR VOR-DME
12  52.27000000  104.38833300   1626 11230 130    0.0 IRK  IRKUTSK VOR-DME
12  52.25833333  104.42805556   1640 11300 130    0.0 IKT  IRKUTSK VOR-DME
12  45.81604444 -088.11214167   1128 11120  40    0.0 IMT  IRON MOUNTAIN VOR-DME
12  46.53225278 -090.12584167   1230 10880  40    0.0 IWD  IRONWOOD VORTAC
12 -27.16388900 -109.40583300    719 11710 130    0.0 IPA  ISLA DE PASCUA VOR-DME
12 -62.19083300 -058.98250000    135 11330  50    0.0 IRJ  ISLA REY JORGE VOR-DME
12  54.06686700 -004.76347500    573 11220 130    0.0 IOM  ISLE OF MAN VOR-DME
12  37.85111100  030.35833300   2841 11750  75    0.0 IPT  ISPARTA VOR-DME
12  40.96250000  028.80972200    108 11250 200    0.0 IST  ISTANBUL VORTAC
12  42.49502500 -076.46000556   1102 11180  40    0.0 ITH  ITHACA VOR-DME
12  48.88465800  024.68989700    937 11420  40    0.0 IVF  IVANO FRANKIVSK VOR-DME
12  37.14886400  140.97568600    534 11770 100    0.0 IXE  IWAKI VOR-DME
12  34.67624400  131.77988100    221 11505 130    0.0 IME  IWAMI VOR-DME
12  16.46386111 -095.09511111    164 11220 130    0.0 IZT  IXTEPEC VOR-DME
12  22.88850000  057.76186900   1676 11350 130    0.0 IZK  IZKI VOR-DME
12  38.31722200  027.00722200   3304 11370 130    0.0 IMR  IZMIR VOR-DME
12  39.77643611 -090.23873333    615 10860  25    0.0 IJX  JACKSONVILLE VOR-DME
12  41.07442222 -087.85016389    618 11160  40    0.0 IKK  KANKAKEE VOR-DME
12  44.64839167 -119.71163056   5220 11560 130    0.0 IMB  KIMBERLY VORTAC
12  35.80526667 -098.00391667   1110 11470 130    0.0 IFI  KINGFISHER VORTAC
12  35.26051389 -113.93408056   3422 10880  40    0.0 IGM  KINGMAN VOR-DME
12  41.66544722 -073.82222222    582 11760  40    0.0 IGN  KINGSTON VOR-DME
12  35.37095556 -077.55833611    106 10960  40    0.0 ISO  KINSTON VORTAC
12  40.13501667 -092.59171389    986 11460 130    0.0 IRK  KIRKSVILLE VORTAC
12  34.07990000  132.14730800   2145 11430 100    0.0 IWC  KUGA VORTAC
12  47.50784167 -094.92331111   1384 11000  25    0.0 IDJ  LAKE BEMIDJI VOR-DME
