2  36.20694444 -090.92311111      0   227  50    0.0 TNZ  LAWRENCE COUNTY NDB
2  35.49730556 -079.13991667      0   406  50    0.0 TT   LEECO NDB
2  42.97500000  047.52333300      0   822  80    0.0 TA   MAKHACHKALA NDB
2 -25.44027800  031.67500000      0   450  50    0.0 TSO  MALELANE NDB
2  63.43977800  010.68013900      0   326  25    0.0 TO   MALVIK NDB
2  10.46224400  014.24406100   1440   364  50    0.0 TJL  MAROUA/SALAK NDB
2  04.49073600  009.56771400      0   284  50    0.0 TJJ  MBANGA NDB
2 -18.95342100  048.22550200      0   371  50    0.0 TE   MORAMANGA NDB
2  10.36240800  001.34984200      0   309  50    0.0 TYN  NATITINGOU NDB
2  07.35605000  013.56201900   3652   295  50    0.0 TJN  NGAOUNDERE NDB
2 -15.97833333 -173.79166667      0   361  50    0.0 TP   NIUATOPUTAPU NDB
2 -07.24511111  177.15225000      0   380  50    0.0 TN   NUI NDB
2 -14.33216667 -170.71950000      0   403  75    0.0 TUT  PAGO PAGO NDB
2 -41.43708420 -073.08779907    294   400 150    0.0 TEP  PUERTO MONTT NDB
2  27.86666700  048.76666700      0   382  25    0.0 TJ   RAS TANAJIB NDB
2  27.36680600  075.56563900      0   266  80    0.0 TRR  REENGUS/ASOVO NDB
2  45.90222222  134.88500000    463   325  80    0.0 TD   ROSHCHINO NDB
2  35.61583300 -005.27916700      0   388  25    0.0 TUN  SANIAT RMEL NDB
2 -00.08333300  117.45000000    121   210  50    0.0 TT   SANTAN NDB
2  38.48013889 -100.88836111      0   256  50    0.0 TQK  SCOTT CITY NDB
2  32.10950100  034.78106200      0   348   8    0.0 TAV  SDE DOV NDB
2  35.71833300  139.39972200    313   366  50    0.0 TN   SHIN-TACHIKAWA NDB
2  54.48277800 -128.59138900    713   254  25    0.0 TB   SKEENA NDB
2 -19.17339500  046.73500900      0   350  50    0.0 TW   SOAVINANDRIANA NDB
2  46.33500000 -070.96000000      0   257  50    0.0 T8   ST-FREDERIC NDB
2  32.40886111 -092.58944444      0   350  50    0.0 TUF  STUCKEY NDB
2  17.23522500  099.82200800    181   292  50    0.0 THS  SUKHOTHAI NDB/DME
2  29.60669400  034.74833300   2542   315 100    0.0 TBA  TABA NDB
2  36.97808300  008.87863900      0   350  50    0.0 TK   TABARKA 7 NOVEMBRE NDB
2  33.66400000  056.89963900   2312   395  75    0.0 TBS  TABAS NDB/DME
2 -04.24933300 -069.93616700    265   230  50    0.0 TBT  TABATINGA NDB
2 -05.06894300  032.83407000   3868   333 150    0.0 TB   TABORA NDB
2  04.45388900 -007.37333300      0   311  25    0.0 TBU  TABOU NDB
2  38.12016700  046.24055600   4432   300  25    0.0 TBZ  TABRIZ NDB
2  20.47041700  099.93063900      0   375  50    0.0 TL   TACHILEIK NDB
2  54.11666700  123.58333300      0   315  80    0.0 TH   TACHTAMYGDA NDB
2 -31.75102800 -055.92861100      0   280  60    0.0 TBO  TACUAREMBO NDB
2  35.92722222 -095.00658333      0   215  50    0.0 TQH  TAHLEQUAH NDB
2  14.87951100  005.26990300   1325   347  25    0.0 TA   TAHOUA NDB
2  03.68416700  125.52611100     16   400  60    0.0 TA   TAHUNA NDB
2  24.25350000  120.61872200    663   210  50    0.0 TC   TAICHUNG NDB
2 -35.25333300  139.46666700      0   242  65    0.0 TBD  TAILEM BEND NDB
2 -02.37019444 -077.50436111      0   210  50    0.0 TSH  TAISHA NDB
2  13.68888900  044.13750000   4600   385  75    0.0 TZ   TAIZ NDB
2  33.52694400  044.25694400    121  1650  25    0.0 TAJI TAJI NDB
2  16.89951100  099.25219700      0   332  25    0.0 TK   TAK NDB
2 -14.71472200 -145.25250000     62   349 125    0.0 TP   TAKAPOTO NDB
2  15.26913900  100.29751400      0   350  25    0.0 TL   TAKHLI NDB
2  55.90000000  061.73333300      0   579  80    0.0 TH   TAKHTALYM NDB
2  60.20000000  154.68333300      0   995  80    0.0 TA   TAKHTAYAMSK NDB
2  04.91308100 -001.76490000      0   375  25    0.0 TI   TAKORADI NDB
2 -33.68305600 -070.93277800      0   240  25    0.0 TAL  TALAGANTE NDB
2 -04.57333300 -081.25500000    282   370 150    0.0 TYL  TALARA NDB
2  45.12166700  078.44333300      0   303  50    0.0 TK   TALDYKORGAN NDB
2  40.38553600  043.89114400      0   442  50    0.0 TLN  TALIN NDB
2  31.68750000 -089.18980556      0   346  50    0.0 THJ  TALLAHALA NDB
2  32.24531667 -091.02582500      0   344  25    0.0 TKH  TALLULAH NDB
2  09.57166700 -000.84916700      0   415  25    0.0 TL   TAMALE NDB
2  22.80674200  005.44543900     49   358 130    0.0 TAM  TAMANRASSET NDB
2  06.45150000 -071.75225000      0   270  50    0.0 TME  TAME NDB
2 -31.07115600  150.83115600      0   341  75    0.0 TW   TAMWORTH NDB
2  28.43121900 -011.17142500      0   274  75    0.0 TNA  TAN TAN NDB
2  38.33222200  023.73083300      0   303  50    0.0 TNG  TANAGRA NDB
2  09.07033600  126.17140000      0   232  50    0.0 TD   TANDAG NDB
2  44.65570300  027.65471100     62   304 100    0.0 TND  TANDAREI NDB
2 -05.09393200  039.07197900    129   407 100    0.0 TG   TANGA NDB
2 -06.29023300  106.56848100    151   400  50    0.0 TN   TANGERANG NDB
2  64.88449700  025.53162800      0   290  30    0.0 TP   TANGO-PAPA NDB
2  02.17743600  111.20016100      0   264  25    0.0 TMS  TANJUNG MANIS NDB
2  00.91972800  104.52616900     56   385 250    0.0 TI   TANJUNG PINANG NDB
2  10.85806400  106.75112800      0   358  50    0.0 TD   TANSONNHAT NDB
2  03.13333300  097.30000000     13   230  50    0.0 TP   TAPAK TUAN NDB
2  47.49325800  019.44622200    839   306  25    0.0 TPS  TAPIOSAP NDB
2 -00.41700000 -065.03633300      0   365  75    0.0 TPQ  TAPURUQUARA NDB
2 -29.66850000 -050.78183300      0   360  50    0.0 TQA  TAQUARA NDB
2 -00.13138889 -076.32472222      0   328  50    0.0 TRP  TARAPOA NDB
2  43.28838900  000.04963900    928   321  50    0.0 TL   TARBES NDB
2 -10.52500000  121.78333300    330   270  50    0.0 TU   TARDANU NDB
2 -31.88949400  152.50948100      0   371  70    0.0 TRE  TAREE NDB
2 -21.55575100 -064.70873600   6082   250 100    0.0 TJA  TARIJA NDB
2  22.90070300  088.03070800      0   390  50    0.0 TK   TARKESHWAR NDB
2  64.90000000  077.78333300      0   310  80    0.0 TS   TARKO-SALE NDB
2 -25.80194400  149.89194400    786   221  80    0.0 TAM  TAROOM NDB
2  42.21388800  011.72889100     29   312  50    0.0 TAQ  TARQUINIA NDB
2 -22.62777800 -063.81916700   1476   210 173    0.0 TAR  TARTAGAL NDB
2  52.81446400 -001.76667200      0   327  10    0.0 TNL  TATENHILL NDB
2  22.23975800  114.28874700      0   280  50    0.0 TP   Tathong Point NDB
2 -23.04566700 -045.51683300   1923   430  25    0.0 TBE  TAUBATE NDB
2 -38.92153900  175.31373300      0   163  40    0.0 TM   TAUMARUNUI NDB
2  41.87547222 -071.01616667      0   227  50    0.0 TAN  TAUNTON NDB
2 -37.67756700  176.19122200     13   346  40    0.0 TG   TAURANGA NDB/DME
2  62.67983900  006.91228900      0   393  25    0.0 TAT  TAUTRA NDB
2 -09.71796700  147.47221700      0   350  50    0.0 TVI  TAVAI NDB
2  04.29962800  118.09969400      0   278  50    0.0 TWU  TAWAU NDB
2  37.40188889 -085.24369444      0   272  50    0.0 TYC  TAYLOR CO NDB
2  39.53608333 -089.32358333      0   395  50    0.0 TAZ  TAYLORVILLE NDB
2  25.66861100  021.09333300      0   269  25    0.0 TZR  TAZERBO NDB
2 -02.88833300  010.95527800    269   376  50    0.0 TC   TCHIBANGA NDB
2 -42.69222200  147.31388900      0   374  15    0.0 TTR  TEA TREE NDB
2  41.29583300  013.97166700   3195   316  50    0.0 TEA  TEANO NDB
2  37.20861111 -080.40344444      0   368  50    0.0 TEC  TECH NDB
2  04.62888889 -074.14805556      0   284  50    0.0 TEH  TECHO NDB
2  42.03394444 -083.88633333      0   239  50    0.0 TCU  TECUMSEH NDB
2  54.56033900 -001.33344400      0   347  25    0.0 TD   TEESSIDE NDB
2 -03.37933300 -064.72133300    410   300  80    0.0 TFE  TEFE NDB
2  27.91712800  096.16288300      0   339  50    0.0 TJ   TEJU NDB
2 -24.31900000 -050.65350000   2610   285  36    0.0 TLB  TELEMACO NDB
2 -21.71138900  122.21333300      0   374  50    0.0 TEF  TELFER NDB
2  54.66966667 -126.99244444      0   391  50    0.0 TK   TELKWA (SMITHERS) NDB
2  38.01416667 -086.69019444      0   206  50    0.0 TEL  TELL CITY NDB
2  03.99666700  101.02000000      0   315  50    0.0 TA   TELOK INTAN NDB
2 -00.48184400  117.15696900     33   404  50    0.0 TG   TEMINDUNG NDB
2 -34.42500000  147.51833300      0   209  40    0.0 TEM  TEMORA NDB
2 -23.74500000  133.78888900      0   352  35    0.0 TPB  TEMPLE BAR NDB
2 -38.76666641 -072.61472321    311   360 100    0.0 TCO  TEMUCO NDB
2 -00.98416700 -077.82833300   1708   465 300    0.0 TNA  TENA NDB
2  28.45248300 -016.25765300      0   410  30    0.0 TX   TENERIFE NORTE NDB
2  28.05472200 -016.56278100      0   317  25    0.0 TES  TENERIFE SUR NDB
2 -19.64416700  134.17527800   1236   272  85    0.0 TNK  TENNANT CREEK NDB
2  19.61142200 -098.96039200   7500   359  50    0.0 TPX  TEPEXPAN NDB
2  44.15777778  043.54111111    821  1182  80    0.0 TP   TEPLORECHENSKIY NDB
2  52.15250000  038.26805556    719   527  80    0.0 TE   TERBUNY NDB
2 -05.06733300 -042.81950000    219   215  60    0.0 TRS  TERESINA NDB
2  00.83079700  127.37904700     49   265  50    0.0 TR   TERNATE NDB
2  20.25702800  000.98816700      0   299  50    0.0 TZE  TESSALIT NDB
2 -16.18069900  033.63868500      0   340 200    0.0 TZ   TETE CHINGODZI NDB
2  26.71075300  092.79945600      0   208  75    0.0 TZ   TEZPUR NDB
2 -24.60065400  027.41633800      0   397  50    0.0 TB   THABAZIMBI NDB
2  18.45783300  094.29836100     20   270 100    0.0 TD   THANDWE NDB
2 -24.49416700  150.57000000    709   446  50    0.0 TNG  THANGOOL NDB/DME
2 -27.99333300  143.81500000    433   392  40    0.0 TGM  THARGOMINDAH NDB
2 -21.80972200  139.92416700      0   323  20    0.0 TMO  THE MONUMENT NDB
2  40.59360000  022.94808600      0   345  80    0.0 THS  THESSALONIKI NDB
2  36.40012500  025.48053300      0   307  80    0.0 THR  THIRA NDB
2  57.07691100  008.62372500      0   394  15    0.0 TW   Thisted LOM
2 -22.96743700  030.48309900      0   325  50    0.0 THO  THOHOYANDOU NDB
2 -23.07500000  030.31444400      0   285  50    0.0 TOY  THOHOYANDOU NDB
2  55.79450000 -097.85416667      0   244  50    0.0 TH   THOMPSON NDB
2  66.22080556 -015.33122222      0   373  25    0.0 TN   THORSHOFN NDB
2  35.34583300  001.50055600      0   389  25    0.0 TRB  TIARET NDB
2 -29.44635300  142.05813100      0   200  50    0.0 TIB  TIBOOBURRA NDB
2  18.56697200 -011.41711700      0   381  25    0.0 TKA  TIDJIKJA NDB
2  41.09466667 -083.21497222      0   269  50    0.0 TII  TIFFIN NDB
2  31.36322222 -083.44397222      0   409  50    0.0 TM   TIFTO NDB
2  16.91562800 -089.88013300    380   385  50    0.0 TKL  TIKAL NDB
2  04.08763900  009.35588900    210   270  50    0.0 TI   TIKO NDB
2  60.36583333  166.01361111      0   820  50    0.0 TK   TILICHIKI NDB
2  68.99630600  019.09638900    340   350  75    0.0 TIL  TILLER NDB
2 -44.30843600  171.22504700     89   366  30    0.0 TU   TIMARU NDB/DME
2  06.51293900 -058.24761700      0   356  70    0.0 TIM  TIMEHRI NDB
2  29.24035300  000.25752800      0   383 125    0.0 TIO  TIMIMOUN NDB
2  45.81798600  021.30540600    314   408  50    0.0 TSR  TIMISOARA NDB
2  65.56202778 -167.92413889      0   347  50    0.0 TNC  TIN CITY NDB
2 -14.51583300  132.36027800      0   356  85    0.0 TN   TINDAL NDB
2 -09.29645800 -076.00475000      0   385 120    0.0 TGM  TINGO MARIA NDB
2  60.18873000 -001.24926700      0   376  25    0.0 TL   TINGWALL NDB
2  00.81166700  114.53000000    132   290  50    0.0 TG   TIONG OHONG NDB
2 -00.77638889 -075.52972222      0   375  50    0.0 TPU  TIPUTINI NDB
2  41.46323100  019.71414400     89   290  75    0.0 TR   TIRANA NDB/DME
2  02.21900000 -055.94183300   1127   240  50    0.0 TIR  TIRIOS NDB
2  10.74990800  078.68839700      0   307  50    0.0 TR   TIRUCHIRAPPALLI NDB
2 -41.11668600  174.82023100      0   234  50    0.0 TY   TITAHI BAY NDB
2  46.89214700  019.80915800    376   313  25    0.0 TN   TITAN NDB
2  46.90673900  019.77603900    376   440  25    0.0 T    TITAN NDB
2  42.28197200  018.80038900      3   345  50    0.0 TAZ  TIVAT NDB
2  19.86666667 -098.98333333      0   341  50    0.0 TIZ  TIZAYUCA NDB
2  35.04000000 -001.36777800      0   346 180    0.0 TLM  TLEMCEN NDB
2  59.06408333 -160.37408333      0   393  50    0.0 TOG  TOGIAK NDB
2  40.30583300  036.36694400   1831   403  25    0.0 TKT  TOKAT NDB/DME
2 -04.34533300  152.39690000      0   227  50    0.0 TOK  TOKUA NDB
2  34.12805600  134.60611100     26   332  50    0.0 TS   TOKUSHIMA NDB
2  39.97278100 -004.34608300      0   385  35    0.0 TEO  TOLEDO NDB
2 -24.68566700 -053.69966700   1854   385  50    0.0 TOL  TOLEDO NDB
2  01.13333300  120.80000000     66   370  50    0.0 TO   TOLI-TOLI NDB
2  40.56263300 -081.07759700   1184   395  25    0.0 TSO  TOLSON NDB
2  47.81812400  034.73502700      0   518  75    0.0 TM   TOMAKIVKA NDB
2  16.73038900 -002.99755600      0   268  25    0.0 TB   TOMBOUCTOU NDB
2  56.38333300  085.21166700      0   380  80    0.0 TX   TOMSK NDB
2  14.06090600 -087.22047200   3294   405  50    0.0 TNT  TONCONTIN NDB
2  34.95250000 -092.01950000      0   290  50    0.0 TYV  TONEYVILLE NDB
2 -21.18500000 -175.21833333      0   285  50    0.0 TN   TONGA NDB
2 -30.26305600 -071.47972200      0   260 350    0.0 TOY  TONGOY NDB
2  40.61077778 -112.34769444      0   371  50    0.0 TVY  TOOELE NDB
2 -27.54194400  151.91194400   2086   386  25    0.0 TWB  TOOWOOMBA NDB
2  48.93981000  034.79332500      0   643  75    0.0 TP   TOPCHYNE NDB
2  44.13977800  020.74566700   1473   348  50    0.0 TPL  TOPOLA NDB
2  56.64138900  003.32555600      0   375  50    0.0 TR   TOR NDB
2  66.63888300  025.97102200      0   416  30    0.0 TOR  TORAMO NDB
2  65.50041667 -018.15094444      0   324  15    0.0 TO   TORFUR NDB
2  44.92472200  007.86055600    817   392  50    0.0 TOP  TORINO NDB
2  41.92788100 -000.51383600      0   335  50    0.0 TON  TORRALBA DE ARAGON NDB
2  40.56813100 -003.35728600      0   426  50    0.0 TJA  TORREJON NDB
2 -29.41433100 -049.80671900     93   230  25    0.0 TOR  TORRES NDB
2  42.06577778 -104.15336111      0   293  50    0.0 TOR  TORRINGTON NDB
2  48.74069700  098.25680800      0   325  50    0.0 TC   TOSONTSENGEL NDB
2  08.40139000 -007.66947100      0   373  50    0.0 TBA  TOUBA NDB
2 -20.79027900  165.25561100     10   256  25    0.0 TH   TOUHO NDB
2  43.59722222  001.21138888    646   331  25    0.0 TLF  Toulouse Francazal NDB
2  43.95000000  001.43885500      0   368  50    0.0 TLB  Toulouse NDB
2  43.88972100  001.22750000      0   378  75    0.0 TN   TOULOUSE NDB
2  43.50727800  001.48677800    844   423  30    0.0 TS   TOULOUSE NDB
2  43.53061100  001.02527800    813   406  30    0.0 TW   TOULOUSE NDB
2  43.48111100  001.67988900    898   415  30    0.0 TOE  TOULOUSE NDB
2  45.24811900  015.35035000    853   316  21    0.0 TNJ  TOUNJ NDB
2  47.56588900  000.78261100    551   331  50    0.0 TUR  TOURS NDB
2 -19.24694400  146.76222200     18   276  75    0.0 TVL  TOWNSVILLE NDB
2  40.99527800  039.79555600    104   371  75    0.0 TBN  TRABZON NDB
2  37.69238889 -121.44463889      0   203  50    0.0 TCY  TRACY NDB
2  36.24955556 -088.41536111      0   410  50    0.0 TIQ  TRAINER NDB
2  07.51183100  099.62009400      0   248  25    0.0 TR   TRANG NDB
2  37.91433000  012.49297100     23   317  50    0.0 TRP  TRAPANI NDB
2  12.27447200  102.31391100    105   384  40    0.0 TRT  TRAT NDB/DME
2  49.79584400  016.67885800      0   492  75    0.0 TBV  TREBOVA NDB
2 -43.20147200 -065.23800000    141   280  25    0.0 T    TRELEW NDB
2  48.86111100  017.94166700      0   338  25    0.0 TR   TRENCIN NDB
2  40.08027778 -093.59300000      0   400  50    0.0 TRX  TRENTON NDB
2  45.55833300  009.50944400    495   345  50    0.0 TZO  TREZZO NDB
2  49.85916500  006.78305600      0   474 150    0.0 TX   TRIER NDB
2 -14.82436000 -064.92367900    508   210  50    0.0 TDD  TRINIDAD NDB
2  37.30611111 -104.33336111      0   329  50    0.0 TAD  TRINIDAD NDB
2  43.49683056  016.22243889    154   378  25    0.0 TRI  TROGIR NDB
2 -13.75472200  126.14861100      0   413  45    0.0 TTX  TROUGHTON ISLAND NDB
2  07.45716667  151.84050000      0   375  50    0.0 TKK  TRUK NDB
2  65.38727800  021.77025000      0   421  15    0.0 TRU  TRUNDON NDB
2 -14.08972200  126.38666700      0   359  30    0.0 TST  TRUSCOTT NDB
2  50.11643600  030.76490500      0   745  75    0.0 TR   TRYPILLIA NDB
2 -06.43544100  020.79969800      0   242  50    0.0 TKP  TSHIKAPA NDB
2 -22.50916700  030.94916700      0   252  50    0.0 TSH  TSHIKONDENI NDB
2  41.63055600  046.01555600      0   342  50    0.0 TO   TSNORI NDB
2 -19.25722200  017.72583300   4353   267  50    0.0 TM   TSUMEB NDB
2 -23.36705600 -149.52491700     50   347 150    0.0 TB   TUBUAI NDB
2  09.08586111 -062.09838889      0   225  50    0.0 TUC  TUCUPITA NDB
2 -03.78641400 -049.71436400    830   220 200    0.0 TUI  TUCURUI NDB
2  48.98277800  096.53805600      0   495  50    0.0 TD   TUDEVTAI NDB
2  20.08333333 -098.36666667      0   308  50    0.0 TCG  TULANCINGO NDB
2  00.82391667 -077.68719444      0   418  50    0.0 TLC  TULCAN NDB
2  44.99256700  028.73636100     52   422  50    0.0 TLC  TULCEA NDB
2  48.30944400  015.98111100    594   358  40    0.0 TUN  TULLN NDB
2  01.81417200 -078.75464700      7   355 150    0.0 TCO  TUMACO NDB
2  07.25611100 -061.51616700      0   215 150    0.0 TMO  TUMEREMO NDB
2  27.31638900  087.19527800      0   227  25    0.0 TTR  TUMLINGTAR NDB
2 -21.89383300 -050.50216700   1805   345  25    0.0 TUP  TUPA NDB
2  09.25911100 -078.11861100      0   356 118    0.0 TPL  TUPILE NDB
2  52.15000000  093.90500000   2848   980  80    0.0 TR   TURAN NDB
2  25.99008300  063.02982800    533   237  50    0.0 TU   TURBAT NDB
2  08.07325000 -076.73658300      7   352  50    0.0 TUR  TURBO NDB
2  49.63333300  063.48333300      0   494  50    0.0 TR   TURGAY NDB
2  43.30000000  068.36666700      0   415  50    0.0 TS   TURKESTAN NDB
2  50.75000000 -114.36888900      0   299  25    0.0 TV   TURNER VALLEY NDB
2  08.72561100  078.02569400      0   376  50    0.0 TU   TUTICORIN NDB
2 -26.72158600  029.35797200   5354   352  50    0.0 TU   TUTUKA NDB
2  13.04500000  109.33527800      0   200  50    0.0 TH   TUYHOA NDB
2  38.76750000  034.54083300   3100   371  75    0.0 TZK  TUZKOY NDB
2  44.47728100  018.48301900    980   445  50    0.0 TU   TUZLA NDB
2  52.26793600  006.87616400     98   335  15    0.0 TWN  TWENTHE NDB
2  62.76116562  136.69332886    908   310  80    0.0 TV   Tyoply Kluch NDB
2  62.78416824  136.82666016    908   220  30    0.0 T    Tyoply Kluch NDB
2  59.92917800  010.26930600      0   352  75    0.0 TRF  TYRIFJORD NDB
2 -23.80229000  030.36084100      0   212  50    0.0 TZ   TZANEEN NDB
2 -18.58555556 -173.96994444      0   400  50    0.0 TV   VAVAU NDB
2  48.77797200  002.37872200    583   302  22    0.0 TH   VILLACOUBLAY NDB
2  48.77158400  002.09744500    583   286  22    0.0 TA   VILLACOUBLAY NDB
2  39.78315800 -003.47538900      0   403  40    0.0 TOB  VILLATOBAS NDB
2  45.92361100  004.63361111   1089   344  25    0.0 TR   Villefranche Tarare NDB
2  55.62000000  037.28333300      0   949  25    0.0 T    VNUKOVO NDB
2  34.95283333 -080.70525000      0   204  50    0.0 TWL  WESLEY NDB
2  47.84099700  016.28173100      0   315  20    0.0 TF   WIERNER NEUSTADT EAST NDB
2  62.38333333  133.53333333    592   410  80    0.0 TL   Ytyk-Kuel NDB
2  52.38916667  038.93111111    472   360  80    0.0 TS   ZADONSK NDB
2  43.83431100  051.14724200      0   670  10    0.0 TA   AKTAU LOM
2  50.21105300  057.26074400      0   323  10    0.0 TU   AKTYUBINSK LOM LOM
2  38.29086300 -104.35502300   4671   373  10    0.0 TF   ARUBA LOM
2  47.16591900  051.78392500      0   315  10    0.0 TY   ATYRAU LOM
2  35.74219400 -084.08117800      0   353  10    0.0 TY   BENFI LOM
2  39.12036100 -095.68711900    913   521  10    0.0 TO   BILOY LOM
2  31.83032100 -086.10542800    500   365  10    0.0 TO   BLOOD LOM
2  28.08533900 -082.52525300      0   368  10    0.0 TP   COSME LOM
2  44.73450300 -085.42928900    901   365  10    0.0 TV   GWENN LOM
2  32.41575600 -095.46962500      0   320  10    0.0 TY   INDOO LOM
2  38.34330600 -082.48018300      0   379  10    0.0 TU   LIVRE LOM
2  36.55541100 -082.31795800      0   299  10    0.0 TR   MOCCA LOM
2  25.86182200 -081.01102200      0   227  10    0.0 TN   MONRY LOM
2  36.09739200 -095.88876900      0   338  10    0.0 TU   OILLR LOM
2  54.97833300  073.40666700      0   332  10    0.0 TK   OMSK LOM
2  10.59339100 -061.42205200     57   382  10    0.0 TRI  PIARCO LOM
2  25.64143100 -080.50475600      0   266  10    0.0 TM   QEEZY LOM
2  32.24531700 -091.02580600     75   344  10    0.0 TV   SAVRY LOM
2  42.47863600 -114.35431000   4065   389  10    0.0 TW   STRIK LOM
2  34.50579400 -091.58157500    196   338  10    0.0 TT   STUTT LOM
2  70.05929700  022.99716900     30   330  10    0.0 TV   TALVIK LOM
2  46.44691400  024.30658300    942   428  10    0.0 TGM  TARGU MURES LOM
2  33.52412200 -093.90604700    260   234  10    0.0 TX   TECCO LOM
2  57.05351400  008.86441700      0   331  10    0.0 TE   THISTED LOM
2  25.02897200  121.16019400      0   283  10    0.0 TI   TI LOM
2 -18.04069400  049.38497200      0   394  10    0.0 TO   TOAMASINA LOM
2  41.55344700 -083.92112500      0   219  10    0.0 TO   TOPHR LOM
2  40.80444400 -074.13250000      0   214  10    0.0 TE   TORBY LOM
2  40.21262800 -074.89915600    137   369  10    0.0 TT   TRENN LOM
2  45.62247200  012.09563900      0   301  10    0.0 TRE  TREVISO LOM
2  45.06159700 -087.69596700      0   239  10    0.0 TN   TRIBE LOM
2  36.93983300  010.25122200     19   325  10    0.0 TS   TUNIS LOM
2  33.15848300 -087.67029700      0   362  10    0.0 TC   TUSKE LOM
2  34.18027800 -088.76875000    325   420  10    0.0 TU   VERON LOM
2  55.63833300  037.29666700      0   468  10    0.0 TQ   VNUKOVO LOM
2  30.32619200 -084.35825600      0   379  10    0.0 TL   WAKUL LOM
2  48.40019400  004.00397200      0   320  15    0.0 TY   BARBEREY LOCATOR
2  06.93536100  100.41534200      0   303  15    0.0 TY   HAT YAI LOCATOR
2  58.39580600  015.72783300      0   421  15    0.0 T    SAAB LOCATOR
