I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 35.333683 -086.341014 DACNA
 38.204214 -084.241042 DACOS
 47.099811 -120.241075 DACPE
 29.357894 -090.057203 DACTA
 43.470478 -083.557364 DACUG
 30.551283 -095.660525 DACUS
 15.932750  108.216756 DAD06
 15.866425  108.226486 DAD10
 15.907881  108.220406 DAD75
 40.541914 -096.800692 DADAC
-27.496811  153.149650 DADAN
-02.000000  079.451667 DADAR
 30.450000  121.246667 DADAT
 44.396617 -072.006581 DADAY
 40.402906 -078.245461 DADBE
 31.487503 -089.710700 DADCA
 34.682333 -106.189339 DADDY
 37.706614 -081.157208 DADDY
 28.362672 -082.252167 DADES
 39.231300 -077.431831 DADEY
 43.170836 -085.565333 DADFY
 35.898611  126.896389 DADGA
 31.103056 -132.136667 DADIE
-02.418056 -070.583333 DADIL
 10.346969 -075.516919 DADIT
 40.393093 -003.340725 DADIV
 39.602831 -084.971486 DADKE
-02.967778 -079.218056 DADMA
 47.084508 -122.870722 DADME
-28.836944 -062.505833 DADMI
-17.542333 -040.793833 DADNA
 38.670386 -090.005333 DADNE
 53.250000  039.150000 DADNO
 17.836167  122.230528 DADNU
 55.616667  038.850000 DADOD
-21.063833 -170.000000 DADOK
 26.266667  103.095000 DADOL
 22.276389  118.002778 DADON
 28.005592 -082.614997 DADPE
-01.199722 -076.973056 DADUX
 64.604033 -163.179353 DADYA
 45.527647 -089.021039 DADYE
 36.141071  129.530901 DAEBO
 36.489821  126.922168 DAEHA
 33.620183 -084.550778 DAELE
 30.105203 -094.901089 DAETN
 45.834606 -123.038406 DAFFI
 41.608275 -073.920639 DAFFR
 32.826186 -088.502286 DAFFY
 43.529564 -100.033478 DAFHY
 28.917908 -081.724678 DAFIE
 41.376233 -084.540036 DAFKE
 42.379100 -082.705592 DAFLU
 19.496314 -157.507611 DAFRE
 34.499167  008.087222 DAFRI
 58.359028 -134.655200 DAFTE
 38.635783 -090.292972 DAFUS
 35.101580 -116.402709 DAG12
 46.627381 -090.955056 DAGAC
 09.463333  108.441667 DAGAG
-06.178000 -017.248000 DAGAM
 07.985833 -074.069722 DAGAN
 06.400000  034.200000 DAGAP
 11.634500 -079.133111 DAGAS
 14.180200  120.458092 DAGAT
 33.132836 -080.064397 DAGBE
 64.424333 -164.895100 DAGCA
-08.822778  160.838889 DAGDA
 33.816139  142.347694 DAGDA
-18.006667 -039.968667 DAGEL
 43.660278  132.797778 DAGES
 51.821944  000.794167 DAGGA
 27.108350 -089.237150 DAGGR
 34.968836 -116.962067 DAGGS
 30.872647 -097.761422 DAGHU
 64.579072 -162.958833 DAGKE
 40.048461 -083.038219 DAGLE
 00.187861 -078.416353 DAGMA
 27.436667  119.556667 DAGMO
 36.095211 -086.747353 DAGMY
 43.820328 -117.008642 DAGNE
 35.033792 -086.517758 DAGNY
-25.733879 -054.891607 DAGOL
 19.088333  111.865000 DAGON
 52.840278  058.043611 DAGOT
 10.658083 -065.575333 DAGOX
-27.634722 -056.458056 DAGRA
 39.528381 -099.248767 DAGRE
 44.071658 -088.555306 DAGTE
 52.156389 -114.078889 DAGTY
 15.000000 -079.328333 DAGUD
-23.321036  127.138550 DAGUK
 04.452778 -075.463333 DAGUR
-35.038056 -056.123611 DAGUS
 38.204744 -088.539300 DAHLL
 61.352397 -162.538858 DAHLS
 29.271031 -090.114311 DAHNY
 09.942686  124.184169 DAHOY
 39.933806 -080.648736 DAHPI
 36.383333  001.500000 DAHRA
 38.186256 -107.994661 DAHRY
 45.909903 -090.487411 DAHVO
 35.508035  133.701994 DAIEI
 41.268889 -085.855278 DAIFE
 36.145472 -083.809647 DAILE
 38.560508 -076.725292 DAILY
 17.221681  102.599653 DAINO
 30.798943 -086.587603 DAIRE
 46.841378 -114.460014 DAIRE
 40.465433 -106.327519 DAIRL
 41.372483 -097.300144 DAISE
-29.051333 -050.781000 DAISE
-19.585467  146.801758 DAISY
 34.535961  134.841892 DAISY
 34.253825 -120.142075 DAISY
 46.204356 -091.325539 DAIVE
 32.843850 -096.421856 DAJCA
 43.323400 -084.563081 DAJEB
 58.728533 -157.677136 DAJOB
 29.238211 -089.820642 DAJOW
-01.500833 -079.640556 DAKAB
-14.727556 -174.246389 DAKAM
 62.166667  073.933333 DAKAR
 10.796417 -071.248694 DAKAS
 35.186164 -078.998181 DAKAY
-21.417667 -050.206000 DAKEM
 17.048053 -066.999617 DAKES
 39.032297 -076.096019 DAKEY
 48.439169 -100.116339 DAKHI
 22.309167  091.380556 DAKID
 54.158333  072.405000 DAKIN
-31.019722  116.793333 DAKKA
 39.524072 -101.902500 DAKKA
 42.463256 -099.306303 DAKLE
 40.243333  066.320000 DAKLI
 55.616667  038.633333 DAKLO
 47.642936 -097.314833 DAKME
 07.461389 -077.809750 DAKMO
 36.030061 -089.372192 DAKNE
-03.111111 -078.731667 DAKOL
-17.060729 -067.466591 DAKON
 02.812778 -077.276389 DAKOP
 02.948333  101.481667 DAKOR
 43.934917 -091.259422 DAKOT
 44.432881 -098.706403 DAKPE
 32.841892 -084.831253 DAKPY
 45.115378 -083.566792 DAKRY
 41.691358 -088.129047 DAKSE
-22.668333  141.381667 DAKUN
 03.803889  101.317500 DAKUS
 46.009161 -090.420456 DAKVE
 33.648889  035.916389 DAKWE
 36.656882  028.773309 DAL02
 30.538600 -081.558400 DAL02
 36.624210  028.764697 DAL04
 36.770570  028.807037 DAL05
 36.576118  028.746863 DAL07
 36.559722  028.743256 DAL08
 36.527499  028.731867 DAL10
 36.869228  028.734393 DAL11
 36.648714  028.771155 DAL25
 36.775624  028.580303 DAL29
 36.776387  028.684691 DAL31
 36.825970  028.629029 DAL32
 36.820228  028.747379 DAL34
 36.565364  028.920458 DAL36
 36.594778  028.586648 DAL37
 33.510447  036.672173 DAL37
 33.478844  036.679771 DAL40
 36.788229  028.803560 DAL60
 36.559368  028.819182 DAL65
 36.744365  028.653673 DAL70
 36.556133  028.790595 DAL75
 32.930494 -096.941653 DAL76
 36.592667  028.667925 DAL80
 36.590215  028.671068 DAL88
 36.558865  028.747495 DAL89
-32.333333 -058.670833 DALAB
 40.035636 -076.573858 DALAC
 06.468889  099.655556 DALAN
 33.952250 -084.848022 DALAS
 14.566667  111.925000 DALBA
 36.091450 -102.544667 DALBE
 32.608119 -096.979133 DALBY
 52.318333 -101.146667 DALDE
 34.253308 -087.721442 DALEC
 42.756314 -078.303569 DALEE
-32.178333  115.931667 DALES
 09.721417 -071.835361 DALEX
 53.668889 -002.349167 DALEY
 42.905028 -089.788400 DALEY
 40.816667  048.950001 DALGA
-27.981667  117.130000 DALGA
 08.919111 -059.071028 DALGA
 35.305400 -089.768961 DALGE
-13.023953  131.219464 DALGI
-32.554444 -055.503611 DALGO
 42.780803 -071.715758 DALIA
 47.524488  008.681471 DALIK
 36.410000  117.211667 DALIM
 41.733784  003.357889 DALIN
 23.593333  120.379722 DALIN
 32.828172 -111.096700 DALKY
 34.202269 -079.552833 DALLA
 29.151433 -089.877856 DALLI
 55.131878 -131.864678 DALLL
 32.750842 -097.030769 DALLN
 51.612778 -114.776389 DALLY
-29.000000  145.778056 DALLY
-10.214167 -041.465333 DALMA
 33.953242 -080.486969 DALME
 35.319594 -097.382050 DALMO
 36.689553  028.781928 DALNB
 36.457564 -076.060831 DALNE
 35.289603 -077.968089 DALNN
-03.861667 -069.958889 DALOK
 39.068789 -122.266386 DALON
 27.210908 -080.013597 DALOO
-60.000000  170.333333 DALOS
-29.024722  167.510278 DALOS
-01.024989  118.522617 DALOT
 13.389908  144.594286 DALPE
 42.738075 -073.746547 DALSE
 10.791417 -066.332028 DALSI
 36.154958 -079.306164 DALSY
 70.220936 -148.173728 DALTE
 30.528422 -081.594519 DALTN
 37.152958 -077.619358 DALTO
 40.779417 -081.771503 DALTS
 28.637633 -081.298000 DALTY
 39.863800  116.589300 DALUE
-30.244619  116.778775 DALWU
 43.714172 -070.600547 DALYB
 33.397648  036.482471 DAM02
 33.205067  036.392178 DAM10
 33.554043  036.609371 DAM13
 33.366848  036.504272 DAM18
 33.308907  036.516853 DAM42
 33.412991  036.572651 DAM59
 33.372646  036.600471 DAM66
 33.449734  036.613388 DAM86
 33.259754  036.345627 DAM89
 33.376247  036.666870 DAM99
 24.016278  072.667167 DAMAK
 02.331944  103.086667 DAMAL
-29.811111 -067.111111 DAMAP
 47.377503 -119.173350 DAMAR
 36.563033 -081.860008 DAMAS
 39.943333  040.666389 DAMAT
 08.638000 -079.766472 DAMAX
 07.558019  151.726889 DAMAY
-41.197306  174.696722 DAMBO
-17.238534 -064.486457 DAMBU
 35.957192 -115.237872 DAMDE
 13.978333  111.510000 DAMEL
 38.173372 -086.086947 DAMEN
 36.137944 -115.083581 DAMER
-11.395833 -044.143500 DAMEX
-41.830861  171.189278 DAMIL
-38.789167 -063.330556 DAMIN
-26.940000  150.116667 DAMIN
-28.860556 -058.949167 DAMIS
 42.340525 -073.914492 DAMKE
 37.361389  031.091111 DAMLA
 35.756981 -081.779372 DAMLE
 27.650278  068.873333 DAMLI
 47.395833 -001.686944 DAMLO
 29.508778 -090.982489 DAMMS
-39.640892  175.757660 DAMOB
 04.206944  105.003889 DAMOG
 37.340556  047.962222 DAMOS
 13.482778 -060.634444 DAMOV
 25.785278  029.452222 DAMPO
 27.825669 -097.990917 DAMPS
 46.019397 -088.074772 DAMPY
 14.962539  145.424831 DAMQY
 46.246336 -119.425431 DAMSE
-34.723333  138.690278 DAMSL
 39.811331 -074.756969 DAMTE
 33.510556 -118.172222 DAMUG
 24.839950  041.988111 DAMUL
 11.108333  109.545000 DAMVO
 43.153786 -075.311428 DAMYN
 43.738294 -083.026089 DAMZO
 16.220236  108.198228 DAN10
 16.253730  108.198228 DAN12
 36.838234  035.227667 DAN21
 36.985575  035.398064 DAN27
 36.929664  035.304733 DAN28
 36.985424  035.398193 DAN30
 37.192477  035.669425 DAN41
 37.064612  035.532325 DAN52
 37.030285  035.473309 DAN53
 37.020471  035.456458 DAN54
 37.065506  035.531408 DAN56
 37.030536  035.473047 DAN57
 37.015364  035.448081 DAN59
 36.929107  035.305263 DAN86
 28.851667  028.102500 DANAD
 33.481006 -117.698375 DANAH
 16.133333  041.483334 DANAK
-27.844564  138.714550 DANAL
-21.650856  028.433050 DANAM
 14.669444  049.892778 DANAN
 48.067778  006.053611 DANAR
 64.900556  067.998333 DANAT
 32.434206 -094.713261 DANAY
 37.902592 -081.821458 DANBE
 33.876117 -082.972644 DANBI
 45.921667  005.058611 DANBO
 35.311436 -115.785864 DANBY
 35.934067 -088.517017 DANCC
 44.761619 -089.789592 DANCI
 40.453606 -084.876647 DANCR
 39.397094 -103.939133 DANDD
 17.504189 -063.664672 DANDE
 54.750000  049.948333 DANDU
 40.780031 -074.168189 DANDY
 36.324167  051.428333 DANEB
 35.086367 -081.294847 DANEC
 43.172442 -089.369094 DANEE
 40.202678 -083.639317 DANEI
-03.801667  052.408333 DANEL
 35.266666 -069.066666 DANER
 45.073758 -124.005072 DANES
 33.874008 -103.672711 DANEY
 41.721369 -087.457614 DANGE
 24.717222  067.583333 DANGI
 66.850622 -151.630542 DANIA
 29.158611  061.334444 DANIB
 21.243089 -157.968978 DANIE
 35.117372 -093.457278 DANIL
-17.646666 -047.824998 DANIL
 25.318333  121.341667 DANIL
 43.442000 -079.770333 DANIP
 19.241000 -089.525806 DANIS
 28.987500  060.861111 DANIX
 24.653584 -149.190610 DANKA
-18.306667 -070.275000 DANKI
 57.000000  006.697778 DANKO
-36.432500  142.868056 DANKS
 35.630464 -099.325678 DANKS
 39.885967 -111.870558 DANLL
 35.883681 -088.269183 DANLS
 39.168350 -077.596819 DANMO
 37.606142 -105.966822 DANNE
 39.127472 -076.097028 DANNI
 33.902128 -117.193828 DANNL
 23.533233 -161.581767 DANNO
 40.666422 -076.240189 DANNR
 41.704808 -072.642817 DANNS
 13.397833  101.118333 DANNY
 45.265056 -081.156944 DANNY
 35.234347 -090.233286 DANNZ
 31.252142  065.274197 DANOB
 44.143000 -070.224622 DANOH
 55.433333  037.983333 DANOK
 45.698394 -067.787778 DANOL
 56.201944  003.645278 DANOR
 11.481667 -060.599998 DANOT
 10.864286  103.479795 DANOU
 29.245556  060.399167 DANOV
 33.654000 -084.893694 DANPE
 29.648464 -082.059958 DANTE
-01.196111 -078.145278 DANTO
 31.483333  070.466389 DANTY
 64.600000  175.883333 DANUB
 44.906694  028.456267 DANUL
 20.186389 -085.315278 DANUL
 55.000000  005.281389 DANUM
 29.603889  060.342778 DANUS
-33.356111  131.500000 DANVA
 42.869153 -102.077103 DANVE
 10.054722 -069.330556 DANVO
 22.040278 -156.365000 DANYA
 28.706933 -100.213992 DANYE
 19.704372 -075.066519 DANYL
 34.242075 -081.701525 DANYU
 32.370942 -088.215806 DANZA
 07.142919  125.667069 DAO01
 07.108500  125.624939 DAO10
 07.195497  125.730275 DAO59
 07.195824  125.731048 DAO60
 07.049533  125.554214 DAO65
 07.048348  125.555103 DAO77
-02.871667  088.595001 DAOVO
 15.187500  055.398333 DAPAB
 45.596042 -089.226494 DAPAC
 73.750000 -070.000000 DAPAK
 29.775000  060.431667 DAPAP
 42.298631 -083.446586 DAPAY
 31.849856 -102.194375 DAPCA
 59.090833 -138.239500 DAPCU
 06.715417  125.978639 DAPEL
 32.857222  048.699722 DAPEM
 32.148233 -104.159467 DAPEY
 39.794956 -104.660953 DAPGE
 32.932778  048.432778 DAPIK
 35.326714 -089.588686 DAPLE
 33.958989 -117.224639 DAPME
 40.251439 -076.720889 DAPNY
 29.101389  038.357500 DAPOD
 23.998889  057.499722 DAPOK
 24.556181  046.477837 DAPON
 43.844589 -082.949264 DAPOW
 30.545833  055.791111 DAPOX
-25.590000  141.508333 DAPPA
 40.425050 -078.469033 DAPQO
 29.256667  113.646667 DAPRO
 02.293833 -060.318667 DAPSA
 26.046386 -097.717667 DAPSE
 46.273911 -114.125122 DAPTE
 37.387222  126.553333 DAPTO
 43.727483 -082.973008 DAPVE
 40.462256 -074.388433 DAPVY
 17.775555  054.817223 DARAB
 11.580872  124.791608 DARAG
-20.701833 -054.004333 DARAL
-07.933147  040.503928 DARAS
 26.161667  055.883333 DARAX
 34.316389  072.849444 DARBA
 38.299175 -119.731572 DARBI
 41.800322 -075.951106 DARBO
 28.199992 -082.865864 DARBS
 37.654331 -084.953436 DARBY
 31.886725 -108.222628 DARCE
-24.257167 -048.763500 DARCI
 41.202222 -087.725833 DARCY
 11.163056 -066.459167 DARDA
 27.610989 -099.183439 DARDE
-08.839000 -057.501167 DARDI
 35.623200 -088.218900 DARDN
 36.542725 -114.456647 DARDN
 40.665392 -080.603347 DAREC
 31.001486 -085.850658 DARED
 11.498056 -062.806944 DAREK
 13.011833  100.349500 DAREN
 81.383333  092.400000 DARET
 57.195556  078.592500 DARET
 35.938072 -076.209522 DAREZ
 30.321311 -087.264619 DARGE
 33.581764 -112.060769 DARHF
 42.866950 -088.295758 DARIA
 48.429501 -089.073669 DARIG
 22.151319 -159.257333 DARIL
 48.332042 -121.813033 DARIN
-19.946000 -057.505500 DARIO
 35.199722  071.849444 DARIS
 63.755000 -112.960000 DARIT
-35.299444 -056.250556 DARKA
 51.228333 -113.244167 DARKE
 34.834508 -079.872536 DARKO
 38.636739 -084.619158 DARKS
 47.227164 -068.122000 DARLE
 55.201444 -120.817167 DARLI
-05.208833 -055.368667 DARLO
-37.737222  144.629444 DARLY
 39.483334  068.133333 DARMA
-13.153389 -169.495556 DARMA
 37.896742 -087.435033 DARME
 17.794875  070.577461 DARMI
 04.027500  112.676667 DARMU
 37.593064 -122.291717 DARNE
 50.356667  098.295000 DARNO
 38.944278 -075.344392 DARNS
 32.162222  048.878889 DARON
 35.221392 -098.217428 DAROO
 35.011667  033.148333 DAROS
 09.190000  047.353333 DAROT
 16.110278  043.227222 DAROV
 10.888083 -066.922028 DARPA
 43.491667 -079.696833 DARPU
 30.109192 -098.663669 DARRA
 34.797072 -081.056006 DARRL
 35.977589 -096.235239 DARRO
 29.704178 -091.104283 DARRT
 38.003292 -087.598017 DARRY
 38.397042 -097.396192 DARSE
 18.177500 -068.558611 DARSI
 30.766133 -097.451833 DARTE
 41.948850 -072.272444 DARTH
 66.008578 -153.489225 DARTN
 25.468889  045.862222 DARTO
 30.403122 -095.006756 DARTR
 34.156047 -118.269594 DARTS
-36.672583  147.832611 DARTS
 37.293333 -075.500000 DARTT
 32.284500 -096.815556 DARTZ
 67.000000 -060.000000 DARUB
 46.850000  039.783333 DARUT
 36.159878 -069.455086 DARUX
 28.803889  048.792778 DARVA
 41.306667  060.428333 DARVA
-54.963421 -068.737490 DARWN
 50.312306 -113.661083 DARWN
 37.826814 -121.331750 DARYL
 35.167728 -089.790567 DASAC
 34.999331  126.314453 DASAN
 30.971981  065.570214 DASAP
 65.166667 -100.000000 DASBA
 49.493333 -118.061667 DASBI
 39.383222 -084.589497 DASBY
 35.395592 -081.937586 DASCA
 38.686111  046.879722 DASDA
 40.118772 -075.393392 DASDE
 28.855000  052.063056 DASDO
 45.349560 -074.038700 DASEN
 34.138508 -067.577622 DASER
 38.871969 -074.344547 DASHA
 38.867558 -121.400283 DASHE
 34.973458 -117.750083 DASHH
 39.092625 -094.788444 DASHI
 45.506886 -098.509131 DASHL
 39.379533 -104.678772 DASHY
 38.908611  044.208056 DASIS
 14.736667  046.491944 DASIT
 39.851300 -099.567339 DASKE
 49.105278  138.142778 DASKO
 26.211111  051.956944 DASKU
 24.629722  053.546667 DASLA
 32.181475 -090.192383 DASLE
 29.381389  048.010556 DASMA
 37.993006 -094.664250 DASME
 10.204722 -162.791389 DASNE
 35.616667  030.850000 DASNI
 23.022778  037.144722 DASPA
 70.039722 -125.000000 DASPO
 44.291500 -078.018501 DASRO
-08.717797  041.492842 DASTA
 35.630533 -096.425514 DASTE
 28.361389  049.049722 DASTI
-06.173992  116.330692 DASTY
 34.814836  069.184572 DASUN
 34.501561  044.404819 DASUR
 18.618334 -068.558334 DASVO
 34.517747 -088.589156 DASWY
 37.243044 -076.709892 DASYA
 30.418383 -088.179194 DASZO
 22.493889  040.832222 DATAL
-02.098672  030.896186 DATAN
 17.755833 -159.538889 DATBE
 50.244499 -119.574501 DATBO
 22.378611  056.015000 DATBU
 40.708875 -086.627167 DATEC
 39.228589 -076.972558 DATED
 12.596944  047.274167 DATEG
-03.660833 -055.624833 DATEK
 46.317219 -118.191294 DATES
 53.836666 -132.089493 DATET
 32.522097 -097.866733 DATGE
 58.610278  150.696944 DATIR
 19.823334 -070.588333 DATKI
 32.779619 -096.766942 DATLE
 36.664208 -106.115767 DATME
 36.283267 -086.303289 DATMY
 34.666028 -079.461583 DATNE
 29.606667  034.233333 DATOK
 36.786944  053.788333 DATOL
 17.292947 -076.979734 DATOM
 12.410000 -070.270000 DATOR
 47.646333 -053.225833 DATOT
 40.759836 -085.922631 DATRE
 41.632619 -074.221822 DATRR
 47.558544 -111.785867 DATSA
 35.381050 -101.536722 DATSE
 11.080000 -061.018333 DATSU
 35.144775 -098.249661 DATTA
 37.830856 -122.413314 DATTS
 39.354553 -119.507883 DATTT
 20.611422 -098.611939 DATUL
 19.932194 -071.012417 DATUN
 26.561667  053.561944 DATUT
 46.817778 -120.644642 DATVE
 34.835464 -102.180172 DAUBS
 35.876214 -085.037961 DAUBY
 30.183569 -095.691092 DAUGG
 39.154756 -094.704122 DAUSN
 08.266722 -082.554732 DAV10
 08.351462 -082.238812 DAV11
 08.199426 -082.510388 DAV12
 08.199038 -082.365734 DAV16
 08.230684 -082.498254 DAV22
 08.266350 -082.599092 DAV34
 08.380952 -082.443414 DAV50
 08.220547 -082.550869 DAV51
 08.462746 -082.624603 DAV93
 55.470556  005.467778 DAVAL
 33.090071  034.603832 DAVAR
 34.784233 -116.987422 DAVAY
 61.847956 -161.511636 DAVBE
 33.710586 -091.362189 DAVCA
 44.724167 -075.374500 DAVDA
 34.789028 -094.192944 DAVDE
 54.069000 -128.492833 DAVED
 38.663303 -077.109697 DAVEE
 47.719506 -118.199069 DAVEN
 29.571667  064.671667 DAVER
 42.945631 -067.507553 DAVES
 40.211336 -077.501647 DAVEW
 08.356667 -067.371389 DAVEX
-20.409042  145.749658 DAVEY
 36.310567 -097.989058 DAVEY
 32.000364 -111.392294 DAVEZ
 27.836944  048.786944 DAVGU
 12.082222 -085.153889 DAVIB
 40.786667  008.383889 DAVID
 43.909872 -072.348178 DAVID
 42.458858 -096.454731 DAVIE
 54.642722 -122.478194 DAVII
 43.841334 -079.588167 DAVIK
 42.078328 -087.806294 DAVIN
 42.440764 -089.384192 DAVIS
 11.568583  036.417139 DAVIT
 65.343042 -168.271822 DAVIZ
 36.101092 -095.480067 DAVLE
 19.395367  046.874039 DAVLO
 47.701332 -052.848835 DAVMU
 31.787411 -106.252681 DAVNE
 43.803667 -079.242000 DAVNO
 42.898834 -080.988167 DAVOK
 18.818333 -075.783611 DAVOL
 54.151278 -124.239778 DAVON
-22.162500  034.011719 DAVOR
-36.713333  147.900278 DAVOS
 57.345000 -004.091111 DAVOT
 31.801225 -083.884308 DAVPE
 15.623611 -084.714722 DAVRO
 43.705000 -079.218889 DAVSI
 45.285333 -063.662000 DAVSO
 32.726447 -085.855539 DAVSS
 40.028250 -104.579872 DAVTE
 46.406833 -079.204000 DAVUM
 33.663167 -088.466319 DAVVE
 41.190597 -083.505400 DAVVS
 39.539158 -106.360594 DAVVY
 09.000000 -163.333333 DAVYD
 31.124069 -095.644367 DAVYE
 39.922389 -074.897158 DAVYS
 42.755106 -103.174553 DAWES
 45.086517 -084.902911 DAWFE
 35.464028 -090.785858 DAWGG
 33.925167 -083.722422 DAWGS
 20.538769 -062.457578 DAWIN
 29.532003 -095.052783 DAWIV
 53.965489 -166.463172 DAWKU
