
810 Version - data cycle 2013.10, build 20131334, metadata NavXP810.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

2  52.83283300 -001.19450000    280   353  50    0.0 EME  East Midlands NDB
2  52.82866600 -001.45450000    280   393  50    0.0 EMW  East Midlands NDB
2 -38.11138889  147.15944444      0   350  50    0.0 ESL  EAST SALE NDB
2 -01.26504700  036.86793300   5336   256  50    0.0 EA   EASTLEIGH NDB
2  32.13169444 -083.15394444      0   366  50    0.0 EZM  EASTMAN NDB
2  30.42361111 -081.60938889      0   357  50    0.0 EYA  EASTPORT NDB
2  44.91252778 -067.01222222      0   260  50    0.0 EPM  EASTPORT NDB
2  04.76507800 -074.22048100   8552   244  25    0.0 ED   ECHO DELTA NDB
2 -36.16538100  144.76459200      0   341  30    0.0 ECH  ECHUCA NDB
2  36.02544444 -076.56650000      0   265  50    0.0 EDE  EDENTON NDB
2 -34.70694400  138.63166700     67   311  85    0.0 EDN  EDINBURGH NDB
2  55.97840000 -003.28412200      0   341  35    0.0 EDN  EDINBURGH NDB
2  39.55083300  027.00527800     50   368  75    0.0 EDR  EDREMIT NDB
2  68.71000000 -052.84333300      0   215  25    0.0 EM   EGEDESMINDE NDB
2  49.96006400  008.64263100      0   386  15    0.0 EH   EGELSBACH NDB
2  48.39705000  012.74978100   1329   393  25    0.0 EGG  EGGENFELDEN NDB
2  65.23847222 -014.45202778      0   365  50    0.0 ES   EGILSSTADIR NDB
2  51.46777800  005.39500000     59   397  25    0.0 EHN  EINDHOVEN NDB
2 -06.66100000 -069.87250000    412   265  75    0.0 ERP  EIRUNEPE NDB
2  12.19111111 -072.14583333      0   410  50    0.0 ECB  EL CABO NDB
2 -50.28472200 -072.05000000    669   385  25    0.0 ECA  EL CALAFATE NDB
2  37.31541700 -006.00130600      0   327  25    0.0 EEC  EL COPERO NDB
2  06.73305556 -061.58366667      0   325  50    0.0 ELO  EL DORADO NDB
2  34.08830556 -118.03119444      0   359  50    0.0 EMT  EL MONTE NDB
2  19.62461100  096.19747300    302   390  25    0.0 EL   EL NDB
2  33.50627800  006.78777200      0   358  25    0.0 ELO  EL OUED NDB
2  04.47277778 -075.55666667      0   225  50    0.0 EPO  EL PASO NDB
2  07.51891667 -071.96358333      0   237  50    0.0 EPL  EL PINAL NDB
2  08.62250000 -071.66452800    250   393  50    0.0 EVG  EL VIGIA NDB
2  38.60652200  039.29884400   2963   338  25    0.0 EZS  ELAZIG NDB
2  42.73250000  010.39388900   1194   360 100    0.0 ELB  ELBA NDB
2  00.39930800  035.21271700      0   373 200    0.0 ELI  ELDORET NDB
2  38.06555600  023.56000000    143   418  25    0.0 ELF  ELEFSIS NDB
2  58.17097222 -135.25791667      0   391  50    0.0 EEF  ELEPHANT NDB
2  55.29608333 -162.78908333      0   341  50    0.0 ELF  ELFEE NDB
2  36.31594444 -082.27041667      0   275  50    0.0 EZT  ELIZABETHTON NDB
2  36.85621100 -084.85294700    950   290  25    0.0 EKQ  ELK SPRING NDB
2  37.00113889 -101.88452778      0   377  50    0.0 EHA  ELKHART NDB
2  64.08111111 -021.77072222      0   335 100    0.0 EL   ELLIDAVATN NDB
2 -23.74861100  027.62333300      0   345  50    0.0 ER   ELLISRAS NDB
2  07.05833333 -069.49202778      0   240  50    0.0 EZA  ELORZA NDB
2  32.66652778 -082.45269444      0   309  50    0.0 EEX  EMANUEL COUNTY NDB
2 -23.85066700 -046.81633300      0   525  50    0.0 EMB  EMBUGUACU NDB
2  53.39391400  007.24168900      0   345  25    0.0 EMD  EMDEN NDB
2 -23.56750000  148.17111100    624   324  60    0.0 EML  EMERALD NDB
2  43.10066667 -094.70827778      0   410  50    0.0 EGQ  EMMETSBURG NDB
2  33.46280556 -081.99686111      0   385  50    0.0 EMR  EMORY NDB
2  36.61797222 -077.42550000      0   261  50    0.0 ELQ  EMPORIA NDB
2  47.53325000  021.68805600    360   383  25    0.0 EN   EN NDB
2 -08.84833300  121.66500000     49   350  50    0.0 ED   ENDE NDB
2  41.48891900 -081.72283100    617   226  25    0.0 EZE  ENGEL NDB
2  57.12398500 -170.27228400      0   374  50    0.0 EGY  ENGLISH BAY NDB
2  52.90515300 -008.92777200      0   352  25    0.0 ENS  ENNIS NDB
2  45.26777778 -111.65275000      0   286  50    0.0 EKS  ENNIS NDB
2  54.39424200 -007.64336700      0   357  15    0.0 EKN  ENNISKILLEN NDB
2  34.31102778 -081.63633333      0   278  50    0.0 EOE  ENOREE NDB
2  31.79591100 -116.60694200     66   400  50    0.0 ENS  ENSENADA NDB
2  00.13859400  032.42468300      0   355 150    0.0 EM   ENTEBBE NDB
2  06.47878300  007.58880000      0   394  25    0.0 EN   ENUGU NDB
2  48.33250000  006.19361111    906   419  25    0.0 EMT  Epinal Mirecourt NDB
2 -37.67166700  145.02638900      0   377  40    0.0 EPP  EPPING NDB
2  51.31944400 -000.37194400      0   316  25    0.0 EPM  EPSOM NDB
2  41.25444400  031.41833300     14   401  25    0.0 ERD  ERDEMIR NDB
2  50.98260300  010.92296700   1036   425  35    0.0 ERT  ERFURT NDB
2  38.46333300  038.11222200      0   421  75    0.0 ERH  ERHAC NDB
2  59.89622200  018.33688900      0   383  25    0.0 ERK  ERKEN NDB
2  39.70833300  039.52916700   3793   430  25    0.0 ERN  ERZINCAN NDB
2  39.95638900  041.20694400      0   354  75    0.0 ERZ  ERZURUM NDB
2  39.96000000  041.29472200      0   434  40    0.0 ER   ERZURUM NDB
2  55.54125300  008.69975300      0   401  20    0.0 EJ   Esbjerg LOM
2  39.81305600  030.52111100   2589   372  50    0.0 ESR  ESKISEHIR NDB
2  42.03858333 -080.25541667      0   349  50    0.0 ERI  ESMER NDB
2  42.03858333 -080.25536111      0   349  50    0.0 ER   ESMER NDB
2  00.97083300 -079.62944400     32   215 300    0.0 ESM  ESMERALDAS NDB
2 -33.68694400  121.82722200    470   326 110    0.0 ESP  ESPERANCE NDB
2  60.24827500  024.79640800      0   381  25    0.0 ESP  ESPOO NDB
2  63.63684700  023.10902500      0   398  30    0.0 ESS  ESSE NDB
2 -37.72666700  144.91138900      0   356  60    0.0 EN   ESSENDON NDB
2  49.22833333  005.67444444    751   410  25    0.0 ETN  Etain Rouvres NDB
2  48.96597222 -115.08433333      0   392  50    0.0 EUR  EUREKA NDB
2  66.89319444 -151.56372222      0   391  50    0.0 EAV  EVANSVILLE NDB
2  50.75215300 -003.29504700     25   337  15    0.0 EX   Exeter LOM
2  33.26167500 -096.58880556      0   421  50    0.0 EF   FLUET NDB
2  36.27502778 -097.79077778      0   341  50    0.0 EI   GARFY NDB
2  32.60235500 -087.66306300    160   417  25    0.0 EOG  GREENSBORO NDB
2  33.59489400 -083.14072200    662   397  25    0.0 EJK  GREENSBORO NDB
2  45.36389000  005.39750000   1384   397  25    0.0 EG   Grenoble Saint Geoirs NDB
2  68.32611111 -133.59277778      0   254  50    0.0 EV   INUVIK NDB
2 -03.79616100 -073.32611100      0   335  25    0.0 EC   IQUITOS NDB
2  42.01347222 -094.34269444      0   391  50    0.0 EFW  JEFFERSON NDB
2  35.02158333 -077.07950000      0   362  50    0.0 EW   KATFI NDB
2  45.26666700  061.76666700      0   510  50    0.0 EY   KAUKEY NDB
2  40.46469444 -091.43358333      0   366  50    0.0 EOK  KEOKUK NDB
2  33.28605556 -092.72813889      0   418  50    0.0 EL   LADOS NDB
2  40.60733300 -074.21797200     10   373  25    0.0 EZ   LIZAH NDB
2  42.45134200 -002.31473600      0   399  45    0.0 EAG  LOGRONO NDB
2  49.67972200  006.35527800      0   368  25    0.0 ELU  LUXEMBOURG NDB
2  44.94475000 -091.37394444      0   239  50    0.0 EA   MAGGS NDB
2  54.92805556  083.08472222    462   816  80    0.0 EB   MATVEYEVSKIY NDB
2  37.79122222 -113.02144444      0   217  50    0.0 EC   MEGGI NDB
2  38.26666700  027.16166700      0   315  25    0.0 EN   MENDERES NDB
2  41.90302778 -093.65888889      0   362  50    0.0 EE   MERLE NDB
2  41.62163889 -071.01769444      0   274  50    0.0 EW   NEFOR NDB
2  44.25979722 -089.88769167      0   326  50    0.0 EK   NEPCO NDB
2  29.05422222 -080.94144444      0   417  50    0.0 EVB  NEW SMYRNA BEACH NDB
2  35.64202200 -091.18068100    237   400  25    0.0 EWP  NEWPORT NDB
2  38.06408333 -097.27344444      0   281  50    0.0 EWK  NEWTON NDB
2  31.42136111 -110.84644444      0   394  50    0.0 ENZ  NOGALES NDB
2  46.40582100  030.68502700      0   715  25    0.0 E    ODESA NDB
2  59.29102800  015.06511100      0   400  25    0.0 EN   OREBRO EN NDB
2  45.72272222 -087.22483333      0   344  50    0.0 ES   PIKLE NDB
2 -32.73888900 -071.49666700     46   384  85    0.0 ERO  QUINTERO NDB
2  41.21958333 -095.81791667      0   426  50    0.0 EN   RIKKY NDB
2  43.22027778 -070.82830556      0   260  50    0.0 ESG  ROLLINS NDB
2  49.93972200 -119.37555600   1409   374  25    0.0 EX   RUTLAND NDB
2  45.63777777  004.28388888   1230   379  25    0.0 EB   Saint Etienne Boutheon NDB
2  32.56650000  051.69369400   5310   413  25    0.0 ESH  SHAHID VATAN POUR NDB
2  47.83361100  059.51972200      0   440  50    0.0 EL   SHALKAR NDB
2  38.26636111 -077.45050000      0   237  50    0.0 EZF  SHANNON NDB
2  42.37015600  069.45157200      0   733  25    0.0 E    SHYMKENT NDB
2  42.37762800  069.41686900      0   360  50    0.0 EN   SHYMKENT NDB
2  50.95502800 -001.35611900      0   391  15    0.0 EAS  SOUTHAMPTON NDB
2  04.82183300 -053.28425000      0   283  15    0.0 ELI  ST ELIE NDB
2  30.49925000 -087.72566667      0   204  50    0.0 ESU  SUMMERDALE NDB
2  45.79172222 -095.30547222      0   374  50    0.0 EE   TAMIE (LOM) NDB
2  35.93563889 -077.54616667      0   257  50    0.0 ETC  TARBORO NDB
2  52.79805600 -104.03944400      0   295  50    0.0 E2   TISDALE NDB
2  39.62300000 -000.47208300      0   386  50    0.0 EBT  VALENCIA NDB
2  31.86033333 -106.31772222      0   242  50    0.0 EL   VALTR NDB
2  38.12672222 -087.44072222      0   219  50    0.0 EV   VICCI NDB
2  55.96361100 -113.82361100   1840   361  50    0.0 E3   WABASCA NDB-DME
2  39.16691667 -082.93219444      0   385  50    0.0 EOP  WAVERLY NDB
2  42.44127778 -093.86925000      0   323  50    0.0 EBS  WEBSTER CITY NDB
2  29.93386111 -095.64100000      0   286  50    0.0 EYQ  WEISER NDB
2  37.32366667 -097.39019444      0   414  50    0.0 EGT  WELLINGTON NDB
2  45.78327778 -096.54669444      0   326  50    0.0 ETH  WHEATON NDB
2  46.58527778  040.65944444    338   435  80    0.0 ER   YEGORLYKSKAYA NDB
2  56.74500000  060.71833300      0   786  80    0.0 EL   YEKATERINBURG NDB
2  56.73666700  060.91000000      0   786  80    0.0 ED   YEKATERINBURG NDB
2  44.68958333 -111.12108333      0   338  50    0.0 ESY  YELLOWSTONE NDB
2  40.14592500  044.48245000      0   496  25    0.0 ER   YEREVAN NDB
2  40.60666700  047.18333300      0   409  80    0.0 ED   YEVLAKH NDB
2  39.92002778 -076.87755556      0   254  50    0.0 EUD  YORK NDB
3 -16.33888900 -071.59750000   8405 11370 150   -1.0 EQU  AREQUIPA VOR-DME
3  07.02852778 -073.80550000    424 11590 130   -4.0 EJA  BARRANCABERMEJA VOR-DME
3  32.77136111 -093.80991667    190 11740 130    7.0 EIC  BELCHER VORTAC
3  38.42000000 -089.15900000    546 11500 130    4.0 ENL  CENTRALIA VORTAC
3 -29.86444400 -061.87222200    287 11550 185   -6.3 ERE  CERES VOR-DME
3  38.04025000 -108.25858333   8460 11020  40   12.0 ETL  CONES VOR-DME
3  29.66247222 -096.31711111    193 11640 130    8.0 ELA  EAGLE LAKE VOR-DME
3 -33.03700300  027.82302800    435 11450 100  -22.0 ELV  EAST LONDON VORTAC
3  40.58102778 -075.68402778    742 11020  40   -9.0 ETX  EAST TEXAS VOR-DME
3  44.89766667 -091.47852778    905 11290  40    4.0 EAU  EAU CLAIRE VORTAC
3  33.45619444 -080.85841667    188 11140  25   -7.0 EDS  EDISTO VOR-DME
3  39.55083300  027.00527800     50 10940  50    3.9 EDR  EDREMIT VOR-DME
3  34.98236111 -117.73261111   2354 11640  40   15.0 EDW  EDWARDS VORTAC
3  53.16390600  006.66667500     32 11240  60   -1.0 EEL  EELDE VOR-DME
3 -37.20633300  145.83505800      0 11230 130   12.0 ELW  EILDON WEIR VOR
3  51.44805100  005.37500100     81 11720  18    0.0 EHV  Eindhoven VORTAC
3  09.04527778 -073.96722222    118 11430 130   -5.0 ELB  EL BANCO VOR-DME
3  31.70586100  009.25466700    827 11380  40    0.0 EBA  EL BORMA VOR
3 -50.27833300 -072.04555600    732 11470 130   13.3 ECA  EL CALAFATE VOR-DME
3  33.25616667 -092.74394444    230 11550 130    7.0 ELD  EL DORADO VORTAC
3  33.51055600  006.78055600    236 11760 200   -2.0 ELO  EL OUED VOR-DME
3  31.81591667 -106.28188889   4020 11520 130   12.0 ELP  EL PASO VORTAC
3  33.67602778 -117.73108333    336 11720  25   14.0 ELB  EL TORO VOR-DME
3  05.27597222 -072.42675000    941 11560  40   -5.0 EYP  EL YOPAL VOR-DME
3  38.70694400  039.22444400   4875 11470 130    3.0 EZS  ELAZIG VOR-DME
3  42.73068600  010.39572500   1388 11470 200    1.0 ELB  ELBA VORTAC
3  00.40665600  035.23106400   6807 11470 200    0.0 ELD  ELDORET VOR-DME
3  34.41919444 -082.78469444    736 10860  40    0.0 ELW  ELECTRIC CITY VORTAC
3  46.37194444  044.35500000    529 11765 130    8.0 ELI  ELISTA VOR-DME
3  36.25758333 -076.17561111      7 11250  40   -7.0 ECG  ELIZABETH CITY VOR-DME
3  38.91444444 -080.09927778   2160 11420  40   -7.0 EKN  ELKINS VORTAC
3  47.02436111 -120.45841667   1770 11790 130   21.0 ELN  ELLENSBURG VORTAC
3 -23.62521900  027.96436100   3790 11630 100  -14.4 ERV  ELLISRAS VOR-DME
3  40.82494444 -080.21155556   1227 11580  40   -8.0 EWC  ELLWOOD CITY VORTAC
3  32.40041667 -093.59513889    160 11120  40    7.0 EMG  ELM GROVE VORTAC
3  47.82188889 -091.83013889   1489 10960  40    0.0 ELO  ELY VOR-DME
3  39.29811111 -114.84830556   6248 11060 130   14.0 ELY  ELY VOR-DME
3  62.78458333 -164.48755556     11 11780 130   14.0 ENM  EMMONAK VOR-DME
3  38.29113889 -096.13811111   1233 11280  40    8.0 EMP  EMPORIA VORTAC
3  68.38126700  023.46175800   1127 11710 130    7.0 ENO  ENODAK VOR-DME
3  30.29166700  109.59833300   3450 11470 130   -2.8 ENH  ENSHI VOR-DME
3  31.29636111 -085.90275000      0 11660  25   -3.0 EDN  ENTERPRISE VOR
3  06.46855300  007.60122200    455 11570 130   -2.5 ENG  ENUGU VOR-DME
3  48.62569400  001.65655600    604 11565  60    0.0 EPR  EPERNON VOR-DME
3  47.37791667 -119.42400000   1250 11260 130   21.0 EPH  EPHRATA VORTAC
3  48.31783300  006.05941700   1154 11300  60   -1.0 EPL  EPINAL MIRECOURT VOR
3  43.63833300  111.95333300   3203 11490 130   -5.6 ERE  EREN VOR-DME
3  50.95086900  011.23668600   1325 11385  25    1.0 ERF  ERFURT VOR-DME
3  42.01738889 -080.29269444    797 10940  40   -6.0 ERI  ERIE VORTAC
3  49.65541400  011.15081100   1841 11490 130    1.0 ERL  ERLANGEN VOR-DME
3  31.92416700 -004.36055600   3432 11710 130   -3.0 ERA  ERRACHIDIA VOR-DME
3  39.70833300  039.52916700   3757 11270  80    4.0 ERN  ERZINCAN VOR-DME
3  39.95750000  041.20722200   5774 11550 130    4.0 ERZ  ERZURUM VOR-DME
3  45.72263889 -087.08961111    594 11080  40    0.0 ESC  ESCANABA VOR-DME
3  39.81305600  030.50972200   2585 10820  50    4.3 ESR  ESKISEHIR VOR-DME
3  31.44751100 -092.32193900    195 11790 130    4.0 ESF  ESLER VORTAC
3  00.98930556 -079.62458333     16 11570 130    1.0 ESV  ESMERALDAS VOR-DME
3 -33.68055600  121.82388900    460 11420 130    0.0 ESP  ESPERANCE VOR-DME
3  38.42427500 -009.18578100    648 11250 130   -5.0 ESP  ESPICHEL VORTAC
3 -42.88722200 -071.10027800   2585 11780 185    8.5 ESQ  ESQUEL VOR-DME
3  31.40124400 -009.68695800     39 11270 130   -4.0 ESS  ESSAOUIRA VOR-DME
3  43.40930556 -094.74444444      0 11040  25    7.0 EST  ESTHERVILLE VOR
3  31.95025000 -085.13047222    284 10920  40    2.0 EUF  EUFAULA VORTAC
3  44.12088889 -123.22283333    364 11290 130   20.0 EUG  EUGENE VORTAC
3  47.73498900  011.24940300   2279 11520  25    1.0 EUR  EURACH VOR-DME
3  41.27250000 -111.04677778   7145 10960  25   13.0 EVW  EVANSTON VOR-DME
3  47.42222222 -092.49869444   1369 10820  25    1.0 EVM  EVELETH VOR-DME
3  68.45730600  016.68171400    153 11735 130    3.0 EVD  EVENES VOR-DME
3  49.03169400  001.22086100    499 11240 100   -3.0 EVX  EVREUX FAUVILLE VORTAC
3 -34.82416534 -058.53527832     66 11650 185   -6.8 EZE  EZEIZA VOR-DME
3  40.72561111 -099.00513889      0 11120  40   10.0 EAR  KEARNEY VOR
3  41.21494444 -078.14275000   2250 11600 130  -10.0 ETG  KEATING VORTAC
3  42.14441667 -086.12269444    794 11660  40    0.0 ELX  KEELER VOR-DME
3  42.79427778 -072.29177778   1380 10940  40  -14.0 EEN  KEENE VORTAC
3  60.61469444 -151.19525000    114 11760 130   19.0 ENA  KENAI VOR-DME
3  43.42566667 -070.61352778    192 11710 130  -17.0 ENE  KENNEBUNK VORTAC
3  42.59905556 -087.93172222    734 10920  25   -2.0 ENW  KENOSHA VOR-DME
3  39.22550000 -078.98950000   2590 11080  40   -6.0 ESL  KESSEL VOR-DME
3  32.36680556 -088.45836111    300 11380  40    4.0 EWA  KEWANEE VORTAC
3  24.58588889 -081.80047222     10 11350 130    1.0 EYW  KEY WEST VORTAC
3  42.59376900 -005.64614400   3013 11200  25   -3.1 EON  LEON VOR-DME
3  38.46333300  038.11222200   2723 11200 130    4.0 ERH  MALATYA VOR
3  37.83361111 -121.17138889     47 11600 130   17.0 ECA  MANTECA VOR-DME
3 -34.56277800 -058.79055600    105 11290 185   -7.2 ENO  MARIANO MORENO VOR-DME
3  40.06741667 -107.92494444   7631 11520 130   15.0 EKR  MEEKER VOR-DME
3  39.05322222 -123.27433333   2985 11230 130   16.0 ENI  MENDOCINO VORTAC
3  34.76600000 -114.47411111    620 11520 130   15.0 EED  NEEDLES VORTAC
3  64.59000000 -149.07286111   1600 11580 130   21.0 ENN  NENANA VORTAC
3  36.84244444 -094.43569444   1200 11730 130    7.0 EOS  NEOSHO VOR-DME
3  35.07313889 -077.04505556     16 11360  40   -8.0 EWN  NEW BERN VOR-DME
3  37.63180556 -085.67588889    960 11080  40    1.0 EWO  NEW HOPE VOR-DME
3  46.31244444 -085.46355556    869 10820  25   -6.0 ERY  NEWBERRY VOR-DME
3  43.88113889 -104.30777778      0 10820  40   11.0 ECS  NEWCASTLE VOR
3  38.15836111 -082.91005556   1070 11040  40   -2.0 ECB  NEWCOMBE VORTAC
3  31.95175000 -106.27238889   4040 11240  40   12.0 EWM  NEWMAN VORTAC
3  43.25588889 -082.71791667    810 11400 130   -7.0 ECK  PECK VORTAC
3  41.26963889 -087.79105556    689 11320  40    2.0 EON  PEOTONE VORTAC
3  35.48455556 -119.09730556    548 11540 130   14.0 EHF  SHAFTER VORTAC
3  39.23163889 -075.51597222     15 11140  40   -9.0 ENO  SMYRNA VORTAC
3  14.39194700 -087.62209700   2062 11490 130    2.0 ESC  SOTO CANO VORTAC
3  40.95194400  027.42666700   1047 11630 130    2.0 EKI  TEKIRDAG VOR-DME
3  36.34497222 -097.91836111   1276 11540 130    5.0 END  VANCE VORTAC
3  42.08963889 -077.99955556   2296 11140  40   -9.0 ELZ  WELLSVILLE VORTAC
3  47.39969444 -120.21086111   1224 11100  40   19.0 EAT  WENATCHEE VOR-DME
3  39.49500000 -076.97858333    820 11790 130   -8.0 EMI  WESTMINSTER VORTAC
3  56.74333333  060.79694444    770 11320 130   14.0 EKB  YEKATERINBURG Koltsovo VOR-DME
3  58.46722222  092.11805556    295 11230 130    6.0 ENS  YENISEYSK VOR-DME
4  51.19269400  004.45113900     39 11175  18     289.640 IAD  EBAW 29  ILS-cat-I
4  50.74654500  004.75286800    383 11135  18     218.713 IBBE EBBE 22R ILS-cat-I
4  51.16000000  005.45277800    200 10995  18     230.773 IBBL EBBL 23R ILS-cat-I
4  50.91555600  004.50305600    184 10990  18      14.413 IBX  EBBR 02  ILS-cat-I
4  50.88500000  004.49055600    184 11115  18     194.476 IBM  EBBR 20  ILS-cat-I
4  50.88852800  004.47819400    184 11035  18     249.887 IBL  EBBR 25L ILS-cat-III
4  50.89694400  004.44861100    184 10890  18     245.336 IBR  EBBR 25R ILS-cat-II
4  50.45452900  004.43452000    614 11090  18     245.540 IGC  EBCI 25  ILS-cat-I
4  50.24083300  004.62527800    919 10835  18     259.491 BFS  EBFS 26R ILS-cat-I
4  50.64889400  005.46234700    645 10935  18      45.015 IHH  EBLG 05R ILS-cat-I
4  50.62638900  005.42666700    645 10935  18     225.149 ILG  EBLG 23L ILS-cat-III
4  50.62852800  005.42578600    297 10935  18     225.000 ILGP EBLG 23R ILS-cat-I
4  51.20385800  002.90082400     13 11155  18      76.374 IMI  EBOS 08  ILS-cat-I
4  51.19597500  002.84889900     13 10950  18     256.374 IOS  EBOS 26  ILS-cat-I
4  50.97324400  012.49517800    625 10870  18     219.964 IALW EDAC 22  ILS-cat-I
4  53.88223648  014.13080025     92 11130  18     285.540 IHEW EDAH 28  ILS-cat-I
4  51.85248300  011.39314400    596 10875  18     257.350 ICOW EDBC 26  ILS-cat-I
4  52.37906900  013.53301100    157 11070  18      68.790 ISSE EDDB 07  ILS-cat-I
4  52.36605000  013.47811700    157 10990  18     248.749 ISSW EDDB 25  ILS-cat-III
4  51.14605278  013.78412222    703 11050  18      40.830 IDRE EDDC 04  ILS-cat-II
4  51.12263333  013.75188333    755 10970  18     220.806 IDRW EDDC 22  ILS-cat-I
4  50.97810600  010.97941900   1016 10830  18      97.718 IERE EDDE 10  ILS-cat-II
4  50.98161400  010.93551700   1025 10990  18     277.677 IERW EDDE 28  ILS-cat-II
4  50.04621700  008.59154700    364 11055  18      69.614 IFCE EDDF 07C ILS-cat-II
4  50.04636890  008.53576845    357 11175  18      69.586 IFNE EDDF 07L ILS-cat-I
4  50.04123600  008.59149200    362 11095  18      69.619 IFSE EDDF 07R ILS-cat-II
4  50.03170000  008.53079400    329 11155  25     249.568 IFCW EDDF 25C ILS-cat-II
4  50.02672200  008.53075000    328 11115  18     249.570 IFSW EDDF 25L ILS-cat-II
4  50.03659583  008.49488084    357 11135  18     249.586 IFNW EDDF 25R ILS-cat-I
4  52.13828600  007.70208900    156 11190  18      70.926 IMOE EDDG 07  ILS-cat-I
4  52.13047500  007.66512500    159 11010  18     251.024 IMOW EDDG 25  ILS-cat-III
4  53.63851900  010.00473600     45 11050  18      50.193 IHHE EDDH 05  ILS-cat-I
4  53.62320600  010.00217500     38 11135  18     152.887 IHHS EDDH 15  ILS-cat-I
4  53.61587800  009.95890800     36 11150  18     230.209 IHHW EDDH 23  ILS-cat-III
4  50.85286700  007.16906400    302 11090  18     137.577 IKES EDDK 14L ILS-cat-III
4  50.85919200  007.12070600    231 10910  18     244.335 IKOW EDDK 24  ILS-cat-I
4  50.88228600  007.12643900    230 10970  18     317.545 IKEN EDDK 32R ILS-cat-III
4  51.30055000  006.78410600    116 10950  18      52.764 IDNE EDDL 05L ILS-cat-I
4  51.29711100  006.78873100    124 11150  18      52.716 IDSE EDDL 05R ILS-cat-III
4  51.27786700  006.74834200    119 10990  23     232.678 IDSW EDDL 23L ILS-cat-III
4  51.28213900  006.74546100    116 10930  18     232.664 IDNW EDDL 23R ILS-cat-II
4  48.36725000  011.82592500   1449 10950  18      83.419 IMNE EDDM 08L ILS-cat-III
4  48.34516400  011.80936400   1470 10930  18      83.430 IMSE EDDM 08R ILS-cat-III
4  48.34030300  011.74626700   1486 10830  18     263.348 IMSW EDDM 26L ILS-cat-III
4  48.36240000  011.76279700   1467 10870  18     263.385 IMNW EDDM 26R ILS-cat-III
4  49.49645300  011.10081700   1046 11130  18      98.639 INUE EDDN 10  ILS-cat-I
4  49.50103300  011.05425000   1122 10910  23     278.586 INUW EDDN 28  ILS-cat-III
4  51.43389400  012.27275600    463 10855  18      85.749 ILNE EDDP 08L ILS-cat-III
4  51.41439400  012.26427500    463 11190  18      85.749 ILSR EDDP 08R ILS-cat-III
4  51.41123100  012.19662200    463 11030  18     265.698 ILSL EDDP 26L ILS-cat-III
4  51.43099200  012.21051700    463 10835  18     265.698 ILNW EDDP 26R ILS-cat-III
4  49.21412200  007.09494200   1021 10870  25     267.370 DSB  EDDR 27  ILS-cat-I
