I
640 Version - data cycle 2013.10, build 20131334, metadata AwyXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

ABD    30.387028  048.217611 GABSU  30.888889  048.504722 1 050 600 G667
ABD    30.387028  048.217611 IBSAL  30.110000  048.735000 1 030 600 G55
ABDAD  60.201667  128.720000 BEDNA  57.998333  127.701667 1 315 528 G493
ABDAD  60.201667  128.720000 UEEE   62.093334  129.771667 1 315 528 G493
ABDAG  69.453333  125.956667 TEMGA  69.883333  126.433333 1 315 528 G491
ABDAG  69.453333  125.956667 UEVV   66.783333  123.366667 1 315 528 G491
ABDEG  52.893333  117.750000 DIBOR  51.608333  117.595000 1 315 430 G492
ABDEG  52.893333  117.750000 RISUM  55.095000  118.026667 1 315 430 G492
ABDIR  58.641667  119.305000 LIVNO  59.111667  119.606667 1 315 528 G491
ABDIR  58.641667  119.305000 RIKLI  58.001667  118.913333 1 315 430 G491
ABDOS  47.665833  002.529722 KUSEK  47.706111  002.571111 1 065 195 G54
ABDOS  47.665833  002.529722 VEROS  47.340000  002.201667 1 065 195 G54
ABDUN  46.226944  058.721111 DIVNO  45.738333  057.666667 1 030 397 G155-G96
ABDUN  46.226944  058.721111 IDROS  46.554444  061.217222 1 030 397 G155-G96
ABELA  44.191666  042.601667 MINPU  44.225000  043.083333 1 168 298 G487
ABELA  44.191666  042.601667 SULOD  44.591667  042.666667 1 197 298 G488
ABELA  44.191666  042.601667 ZUBOK  44.166667  042.166667 1 168 298 G487
ABELO  61.943333  064.893333 NETLU  62.483333  064.930000 1 237 380 G498
ABELO  61.943333  064.893333 USHU   60.116667  064.833333 1 237 380 G498
ABERI  87.500000  032.000000 ERONI  82.275000  072.000000 1 246 397 G489
ABEVI  53.000000  033.891667 BUGOR  53.216667  032.466667 1 266 397 G724
ABEVI  53.000000  033.891667 MAKOD  52.698333  035.510000 1 266 397 G724
ABGEL  55.770000  118.118333 IDRAN  56.916667  118.283333 1 315 430 G492
ABGEL  55.770000  118.118333 RISUM  55.095000  118.026667 1 315 430 G492
ABGUS  51.866944  011.053333 LARET  51.834444  010.869444 1 070 240 G95
ABGUS  51.866944  011.053333 MAG    51.994989  011.794306 1 040 240 G95
ABINA  64.368332 -171.766667 BC     64.376667 -173.243333 1 059 528 G212
ABINA  64.368332 -171.766667 VALDA  64.393333 -171.088333 1 059 528 G212
ABMGA -03.069754  030.415868 BJA   -03.346339  029.322025 1 130 245 G450
ABMGA -03.069754  030.415868 GETAB -02.979908  030.793019 1 130 245 G450
ABMKT -12.861672  027.853329 MOTAM -12.001635  027.596543 1 050 075 G655-G655F
ABMKT -12.861672  027.853329 VLS81 -14.000000  028.114444 1 050 075 G655-G655F
ABOLI  55.886667  111.381667 BAKUN  55.400000  115.835000 1 315 397 G363
ABOLI  55.886667  111.381667 PODAS  56.286667  105.163333 1 315 397 G363
ABOMA  53.483334  145.916667 PIKOD  53.516666  143.433333 1 187 528 G73
ABOMA  53.483334  145.916667 ROMEM  53.453333  147.000000 1 187 528 G73
ABROR  45.229722  007.416111 MEGEV  45.480000  007.043333 1 175 195 G32
ABROR  45.229722  007.416111 TOP    44.925417  007.861658 1 175 195 G32
ABSIE  46.583333 -000.458333 LUGEN  46.583333 -000.861111 1 055 195 G54-R66
ABSIE  46.583333 -000.458333 POI23  46.580000 -000.250000 1 055 195 G54-R66
ABURA  47.562500  066.720000 DZG    47.719444  067.759167 1 049 397 G155-G96
ABURA  47.562500  066.720000 TIROK  47.415556  065.843611 1 049 397 G155-G96
ACE    59.641333 -151.500272 RWO    57.774468 -152.323143 1 060 180 G10
ACE    59.641333 -151.500272 WALUS  59.626033 -152.654217 1 060 180 G8-R99
ACJ   -10.983997 -037.071450 CONDE -11.941500 -037.692000 1 035 245 G677
ACJ   -10.983997 -037.071450 DENDO -10.246833 -036.429500 1 035 245 G677
ACRON  13.622334  143.028780 KLARA  13.647778  142.779444 1 050 600 G467-R596
ACRON  13.622334  143.028780 PULEE  13.523625  144.052731 1 050 600 G467-R596
AD     05.277194 -003.919306 DEGAS  06.491111 -004.485556 1 045 245 G851F
AD     05.277194 -003.919306 ZANOU  06.547222 -003.493333 1 055 245 G859F
ADA   -22.812772 -042.095339 MAC   -22.344883 -041.768906 1 055 245 G677
ADA   -22.812772 -042.095339 MRC   -22.967694 -042.891306 1 055 245 G677
ADAGI  56.873333  056.450000 BI     56.850000  059.066667 1 079 397 G710
ADAGI  56.873333  056.450000 BIKMA  57.071667  059.178333 1 069 397 G714
ADAGI  56.873333  056.450000 USII   56.833333  053.456667 1 236 397 G710
ADANO  39.666667  045.833333 ADILA  39.996667  045.495000 1 180 190 G482-R654
ADAPI  50.758423  045.598084 KM     50.066667  045.416667 1 167 397 G481
ADAPI  50.758423  045.598084 KR     51.043333  045.648333 1 167 397 G481
ADARO  50.785000  081.878333 UASS   50.351389  080.234444 1 049 397 G96
ADASO  59.246667  095.675000 RI     58.375000  097.370000 1 299 397 G490
ADASO  59.246667  095.675000 TIKUS  59.433333  095.271667 1 299 397 G490
ADEKI  41.296667  046.748889 LUSAL  40.583333  047.950000 1 150 195 G177
ADILA  39.996667  045.495000 GIDLA  40.761389  045.131389 1 180 190 G482
ADK    51.871897 -176.676008 DEJJE  51.947336 -177.253256 1 080 180 G8
ADK    51.871897 -176.676008 HORTH  54.578344 -166.547722 1 080 180 G1
ADK    51.871897 -176.676008 RUNUW  52.004036 -176.150953 1 090 180 G8
ADKAK  33.903500  142.163306 BEGAD  33.386925  143.246567 1 060 600 G223
ADKAK  33.903500  142.163306 MERED  34.238167  141.441406 1 060 600 G223
ADL    43.403333  039.948333 LAMET  43.350000  039.090000 1 040 380 G352
ADM    30.321944 -009.383333 BULOK  30.180833 -009.838333 1 125 245 G850
ADM    30.321944 -009.383333 GOSPI  30.147500 -009.821667 1 055 245 G850S
ADM    30.321944 -009.383333 KESIR  30.440833 -008.920000 1 125 245 G664
ADM    30.321944 -009.383333 OLOMA  30.640833 -009.071667 1 125 245 G850
ADMIL  23.180833  090.990556 DAC75  22.867431  091.280298 1 075 460 G463
ADMIL  23.180833  090.990556 KANDI  23.503611  090.701389 1 055 460 G463
ADNUT  03.359167  102.627222 PIBOS  03.341944  102.055000 1 085 460 G582
ADNUT  03.359167  102.627222 PK     03.383056  103.423333 1 090 460 G582
ADONU  50.468056  056.033056 AKB    50.263056  057.183889 1 039 397 G3
ADONU  50.468056  056.033056 MAGOL  50.625000  055.098333 1 039 397 G3
ADORU  41.871667  026.568333 ULMAR  41.211111  027.186944 1 075 285 G80-L606
ADRAX  45.955833 -066.198333 FC     45.917286 -066.599686 1 026 180 G1-R11
ADRAX  45.955833 -066.198333 QM     46.110000 -064.581847 1 028 180 G1
ADREN  38.838333  017.735833 CRN    38.996111  017.083056 1 095 195 G8
ADREN  38.838333  017.735833 TOMGI  38.718056  018.221389 1 095 195 G8
ADRIK  48.075556  068.688611 DITKI  48.342778  069.404722 1 039 397 G96
ADRIK  48.075556  068.688611 DZG    47.719444  067.759167 1 049 397 G96
ADSEL  18.952222 -078.434722 ALORA  19.430000 -078.981667 1 045 245 G442
ADSEL  18.952222 -078.434722 SIA    18.501047 -077.924100 1 045 245 G442
ADUXO  40.512336 -002.064289 CJN    40.371961 -002.544608 1 075 245 G7
ADUXO  40.512336 -002.064289 TOBAL  40.871014 -000.792644 1 075 245 G7
ADVIN  41.000000  046.950000 GIPAR  41.218333  047.586667 1 180 195 G96
ADVIN  41.000000  046.950000 ZW     40.766667  046.269000 1 050 195 G96
AES    62.965778 -141.888303 BEFTI  62.557794 -144.452633 1 100 180 G8
AFRIC  43.774166  002.869167 BRUSC  43.747501  003.023333 1 060 195 G39
AFRIC  43.774166  002.869167 KORAB  43.806667  002.701667 1 060 195 G39
AFRIC  43.774166  002.869167 TOU62  43.764722  002.727222 1 060 195 G393
AG     44.133333  039.033333 ALUBI  43.683333  038.603333 1 260 430 G901
AGAGO -28.220278  136.760833 GUGAB -29.685278  139.833056 1 180 600 G222
AGAGO -28.220278  136.760833 OOD   -27.554722  135.441667 1 180 600 G222
AGARU  59.885000  062.953333 NIBUL  59.218333  062.663333 1 236 397 G497
AGARU  59.885000  062.953333 NIPUS  61.110000  063.570000 1 237 397 G497
AGATI  52.911667  010.028889 DLE    52.250322  009.883497 1 050 240 G5
AGATI  52.911667  010.028889 GESTO  53.175000  010.083611 1 050 240 G5
AGAVO  37.166667  124.000000 DONVO  37.566666  123.333333 1 020 600 G597
AGAVO  37.166667  124.000000 GONAV  37.180000  124.414722 1 150 600 G597-Y64
AGDAL  34.116667 -007.314444 CBA    33.521497 -007.677186 1 065 245 G5
AGDAL  34.116667 -007.314444 TOLSI  34.600556 -007.015000 1 065 245 G5
AGEMI  60.500000  075.000000 NJC    60.943333  076.468333 1 207 397 G356
AGEMI  60.500000  075.000000 VOREG  59.336667  071.423333 1 178 397 G356
AGENA  41.544817  003.488611 MAROT  41.605672  003.860239 1 055 245 G25
AGENA  41.544817  003.488611 SALON  41.494492  003.187200 1 055 245 G25
AGERO  53.663333  057.841667 ITUNA  54.200000  055.833333 1 069 463 G549
AGERO  53.663333  057.841667 MGR    53.403333  058.756667 1 069 463 G549
AGIGU -06.932714  138.879061 BUNBO -04.298522  137.597533 1 245 460 G459
AGIGU -06.932714  138.879061 UBLAT -08.166947  139.497194 1 245 460 G459
AGIKA  30.003683  131.441075 MIMOD  29.589592  131.748294 1 120 600 G339
AGIKA  30.003683  131.441075 TGE    30.602156  130.991533 1 040 600 G339
AGINU  49.800000  076.183333 EKTAB  49.765278  075.121667 1 059 397 G96
AGINU  49.800000  076.183333 RASUD  50.216389  079.131944 1 079 397 G96
AGITA  42.326667  132.196667 GAGRU  42.435000  132.183333 1 138 397 G721
AGITA  42.326667  132.196667 RIVAT  41.483333  132.266667 1 138 397 G711
AGITA  42.326667  132.196667 RORIM  41.841667  131.276667 1 168 397 G721
AGN    43.888028  000.872861 AUCHE  43.651390  000.558333 1 065 195 G17
AGNES  45.666667  046.333333 ROKMO  45.276667  045.365000 1 148 298 G487
AGNES  45.666667  046.333333 UP     45.933333  047.066667 1 069 298 G487
AGRAM -18.001117  021.649536 CV    -15.166667  019.150000 1 090 245 G853F
AGREV  45.064167  004.317500 AMIKO  45.128056  004.483056 1 073 195 G53
AGREV  45.064167  004.317500 MEZIN  45.017222  004.195833 1 073 195 G53
AGROD  08.000000  012.401111 KABRI  06.500000  011.349722 1 125 245 G857F
AGROD  08.000000  012.401111 TJR    09.334361  013.344556 1 125 245 G857F
AGROM  22.529250  084.833444 JJS    22.812361  086.167611 1 080 460 G450
AGROM  22.529250  084.833444 KINKI  22.321525  083.927075 1 080 460 G450
AGUJA  10.984528 -077.416417 DAGAS  11.634500 -079.133111 1 025 195 G445
AGUJA  10.984528 -077.416417 RONEL  10.422500 -076.046667 1 055 245 G445
AI     43.972222  076.335833 ETEDA  44.340000  076.535000 1 049 397 G121
AI     64.285000  100.203333 RAMAT  65.138333  094.353333 1 299 397 G719
AJ     56.516667  034.933333 BD     57.100000  037.716667 1 282 397 G723
AJ     56.516667  034.933333 GAPSA  56.266667  034.161667 1 282 397 G723
AJF    29.789000  040.074222 ASH    30.122778  038.798056 1 115 460 G669
AJF    29.789000  040.074222 VELAL  29.767222  040.639167 1 115 460 G669
AK     49.583333  044.316667 KM     50.066667  045.416667 1 168 397 G128
AK     49.583333  044.316667 ST     49.266667  043.683333 1 167 397 G128
AKANU  49.050833  010.658056 DKB    49.142753  010.238306 1 055 240 G5
AKB    50.263056  057.183889 ODILA  49.659444  057.790278 1 039 397 G3
AKB    50.263056  057.183889 SANIR  50.875000  057.494999 1 039 397 G552
AKBUK  37.414444  027.507778 MILAS  37.167778  027.641944 1 075 285 G80-N128-N618
AKBUK  37.414444  027.507778 OKESA  37.613333  027.386667 1 075 285 G80-N128-N618
AKDIP -14.487500  108.442500 IDOKU -18.259167  111.114167 1 245 600 G209
AKDIP -14.487500  108.442500 ISRAN -11.717222  106.552222 1 245 600 G209
AKESI  53.955000  053.513332 LP     53.966667  054.783333 1 168 380 G549
AKESI  53.955000  053.513332 SL     53.900000  051.183333 1 168 380 G549
AKI    65.759722 -018.004167 GA     65.877778 -017.463333 1 054 600 G1
AKI    65.759722 -018.004167 LA     65.576667 -019.488333 1 068 600 G1
AKI    65.759722 -018.004167 NONNI  65.313611 -019.400278 1 071 600 G1S
AKIKI  49.591389 -001.416667 BENIX  49.546667 -001.490000 1 045 195 G27
AKIKI  49.591389 -001.416667 EPATI  49.793611 -001.082222 1 045 195 G27
AKIRA  45.723056  077.308056 GENGA  46.273611  077.627500 1 039 397 G121
AKIRA  45.723056  077.308056 OSNET  45.272500  077.051389 1 039 397 G121
AKLOM -35.357861  178.394167 MEXIP -31.833556 -175.000000 1 245 600 G594
AKONI  49.746794  009.187542 KNG    49.762222  009.091667 1 050 240 G103
AKONI  49.746794  009.187542 SUPIX  49.727778  009.305278 1 050 240 G103
AKOTO  29.625000  119.650000 ELNEX  29.631666  119.490000 1 061 600 G204
AKOTO  29.625000  119.650000 SHZ    29.596667  120.813333 1 061 600 G204
AKROK  07.877337 -060.320964 PANAX  07.194314 -059.299728 1 035 245 G443
AKROK  07.877337 -060.320964 TUC    09.085861 -062.098389 1 015 245 G443
AKT    43.858611  051.101944 ESINA  44.078056  051.785000 1 039 397 G96
AKT    43.858611  051.101944 LOGRA  43.662222  050.407778 1 039 397 G96
AKT    43.858611  051.101944 OBENA  43.318611  051.093333 1 039 397 G167
AKTAS  50.316666  087.583333 TUMOL  52.241667  087.193333 1 148 397 G489
AKTUM  03.511000 -060.808000 BVI    02.852167 -060.686833 1 065 245 G678
AKTUM  03.511000 -060.808000 LDP    04.692778 -061.027556 1 065 245 G678
AKUKU  42.843333  051.085833 OBENA  43.318611  051.093333 1 030 397 G167
AKUKU  42.843333  051.085833 RUTIL  42.181389  051.075833 1 030 397 G167
AKUTI  43.227222  008.940278 EVIRI  43.053889  009.083333 1 055 195 G702
ALABO  43.205000  048.866667 IPLED  43.396667  049.500000 1 030 397 G96
ALABO  43.205000  048.866667 MEBOS  42.815000  047.653333 1 168 397 G96
ALAGI  58.033333  064.783333 KOVUD  59.470000  064.816667 1 237 380 G498
ALAGI  58.033333  064.783333 USTR   57.168333  065.316667 1 168 380 G498
ALAMI  35.101667  070.420000 IMGES  34.983817  070.152456 1 165 295 G206
ALAMI  35.101667  070.420000 OMKOE  35.616111  071.516111 1 201 295 G206
ALASK  16.836922 -066.537528 CLAYO  18.057000 -066.444122 1 060 600 G432
ALASK  16.836922 -066.537528 CRSTL  16.298697 -066.578117 1 060 600 G432
ALATO  13.679106  063.733900 DOGOD  13.213861  063.000667 1 100 460 G450
ALATO  13.679106  063.733900 DONSA  14.588472  065.192611 1 100 460 G450
ALATO  13.679106  063.733900 LADUP  12.826389  063.000667 1 200 460 G424
ALCOT  11.911667 -069.260000 CRO    11.414194 -069.692306 1 030 245 G431
ALCOT  11.911667 -069.260000 PJG    12.201238 -069.009542 1 030 195 G431
ALCOT  11.911667 -069.260000 VSJ    11.170583 -068.416194 1 030 245 G442
ALDAP  31.625000  122.366667 EMSAN  31.678333  122.775000 1 035 600 G455
ALDAP  31.625000  122.366667 HSH    31.368333  121.843333 1 035 600 G455
ALDIN  09.110617  123.297492 AROLA  09.579000  123.565781 1 075 600 G578
ALDIN  09.110617  123.297492 PARAL  07.289242  122.261569 1 075 600 G578
ALEGI  44.725000  043.000000 BERAT  45.085000  043.416667 1 197 298 G488
ALEGI  44.725000  043.000000 SULOD  44.591667  042.666667 1 197 298 G488
ALEKA  28.600000  068.833333 ROVER  28.700278  068.066667 1 120 600 G452
ALEKA  28.600000  068.833333 ZEMKO  28.066944  068.733333 1 310 600 G326
ALERA  13.751389 -089.537222 LAN    13.412089 -089.137519 1 110 195 G436
ALERA  13.751389 -089.537222 OTAMI  14.037778 -089.876667 1 110 195 G436
ALEVI  18.158611 -068.820556 BONUR  18.135833 -069.131389 1 040 195 G880
ALEVI  18.158611 -068.820556 DARSI  18.177500 -068.558611 1 040 195 G880
ALGEK -03.452222 -079.999444 MHV   -03.295000 -079.944167 1 035 245 G675
ALGEK -03.452222 -079.999444 PAGUR -04.479444 -080.359444 1 065 245 G675
ALGET  06.334091  081.537203 CE     06.742017  080.722044 1 100 460 G462
ALGET  06.334091  081.537203 GODAV  05.167144  084.001686 1 210 460 G462
ALILA  45.808333  080.154444 OGADO  45.634444  081.018611 1 108 390 G267
ALILA  45.808333  080.154444 RASNU  46.200278  078.050833 1 069 390 G267
ALKES  30.150000  057.527500 KER    30.252111  056.961194 1 170 600 G452
ALKES  30.150000  057.527500 ORDAD  30.077500  057.925556 1 170 600 G452
ALKIS  35.200001  030.000000 MAROS  34.616667  030.883333 1 060 245 G18-L609
ALKIS  35.200001  030.000000 RDS    36.341111  028.082500 1 045 245 G18-L609
ALLOC -33.910000  152.703611 GOVER -33.910000  152.643333 1 245 600 G595
ALLOC -33.910000  152.703611 VARLY -33.910556  153.340556 1 245 600 G595
ALM    35.191083 -003.841733 BERUM  35.833332 -003.235833 1 085 245 G850
ALM    35.191083 -003.841733 FES    33.927500 -005.013611 1 115 245 G850
ALMAR  45.216667  045.216667 BOROK  44.933333  044.516667 1 148 298 G487
ALMAR  45.216667  045.216667 ROKMO  45.276667  045.365000 1 148 298 G487
ALMIG  30.168056  056.390833 KER    30.252111  056.961194 1 160 600 G452
ALMIG  30.168056  056.390833 TAKRA  30.016389  055.395833 1 160 600 G452
ALMIR -54.000361 -069.809144 LITOK -54.668056 -068.610556 1 140 245 G550
ALMIR -54.000361 -069.809144 NAS   -53.003736 -070.853681 1 130 245 G550-VW115
ALMOR  17.653333 -087.895000 BZE    17.540111 -088.315450 1 030 195 G633
ALMOR  17.653333 -087.895000 LANDA  17.920833 -086.891667 1 030 195 G633
ALMUD  33.333611  056.000278 NODLA  32.891666  054.980556 1 130 600 G663
ALMUD  33.333611  056.000278 TBS    33.664000  056.899639 1 130 600 G663
ALNER  32.853611  053.962778 LABOT  32.810833  053.014722 1 170 600 G202
ALNER  32.853611  053.962778 NODLA  32.891666  054.980556 1 170 600 G202
ALOBA  17.930036 -092.071094 EMADA  17.816668 -090.900000 1 140 195 G633
ALOBA  17.930036 -092.071094 VSA    17.998861 -092.818208 1 140 195 G633
ALOBO  18.666944 -081.259722 EMASA  16.000000 -080.838333 1 045 245 G435-L465
ALOBO  18.666944 -081.259722 GCM    19.289394 -081.372033 1 015 245 G435-L465
ALOGA  60.600000  074.333333 ULGUN  61.500000  074.250000 1 059 348 G717
ALORA  19.430000 -078.981667 GONIS  20.000000 -078.936389 1 045 245 G437
ALORA  19.430000 -078.981667 ILATA  19.881111 -079.500000 1 045 245 G442
ALORA  19.430000 -078.981667 KODAK  19.165000 -078.996667 1 045 245 G437
ALOTE  07.669444 -072.892222 CUC    07.933461 -072.513536 1 145 245 G431
ALOTE  07.669444 -072.892222 EJA    07.028522 -073.805503 1 145 245 G431
ALPOR  24.078889  061.334167 SIDKA  24.145556  061.795833 1 240 600 G216
ALR    36.691111  003.215556 SADAF  37.803612  002.328889 1 045 245 G30
ALR    36.691111  003.215556 ZEM    36.795000  003.570833 1 065 245 G26
ALRAM  37.708333  044.626667 DERIL  37.734444  044.415000 1 165 285 G8-T36
ALRAM  37.708333  044.626667 UMH    37.687194  045.084333 1 160 600 G208
ALSAN  29.951944  048.248889 FALKA  29.436389  048.305278 1 050 460 G667
ALSAT  27.103056  047.521667 LUGAL  26.759167  047.424444 1 115 460 G667-G782
ALSAT  27.103056  047.521667 MUSKO  27.444444  047.618889 1 115 460 G667-G782
ALSER  27.183333  050.816667 IMDAT  27.683333  051.183333 1 050 600 G663
ALSER  27.183333  050.816667 TOLMO  26.917778  050.490833 1 050 460 G663
ALTAV  25.744167  047.331389 GIBUS  25.956667  047.474722 1 120 460 G663
ALTAV  25.744167  047.331389 KIA    24.886056  046.759389 1 065 460 G663
ALTAX  32.147222  049.398333 MIS    31.929389  049.327222 1 170 600 G667
ALTAX  32.147222  049.398333 RASLA  33.169445  049.734722 1 170 600 G667
ALTES -25.587436  031.313339 ITMIX -25.727342  031.948892 1 200 245 G745
ALTES -25.587436  031.313339 NSV   -25.498239  030.915672 1 200 245 G745
ALUBI  43.683333  038.603333 DIGRA  43.368333  038.301667 1 260 430 G901
ALUPO  49.692778  009.805833 GIBSA  49.668211  009.667539 1 050 240 G103-Z12
ALUPO  49.692778  009.805833 WUR    49.717531  009.947000 1 050 240 G103
ALUTE  25.377364 -074.499914 LASEE  26.239242 -075.457822 1 055 600 G446
ALUTE  25.377364 -074.499914 RINNY  24.494944 -073.540139 1 055 600 G446
ALX    40.855000  025.957222 GOLDO  40.882222  026.249444 1 075 245 G12-M603
ALX    40.855000  025.957222 IDILO  40.790556  025.439444 1 075 245 G12-M603
ALX    40.855000  025.957222 LMO    39.919539  025.237189 1 075 245 G33
AM     63.166667  088.000000 TIBUN  59.250000  086.885000 1 299 397 G489
AM     63.166667  088.000000 VEREL  65.038333  087.951667 1 299 397 G489
AMANI  39.332222  026.499444 LSV    39.231300  026.425322 1 075 245 G8-N604
AMANI  39.332222  026.499444 SUDES  39.769444  026.893333 1 085 285 G8-N604
AMARU  17.227850 -089.583072 KINAL  17.651667 -089.161667 1 040 195 G757
AMARU  17.227850 -089.583072 TIK    16.919039 -089.876528 1 040 195 G757
AMATA  46.883333  042.283333 KS     47.200000  040.350000 1 283 429 G246
AMB   -33.419736 -070.784381 ANGOD -34.014845 -070.925024 1 100 245 G551
AMB   -33.419736 -070.784381 TBN   -32.918333 -070.837222 1 070 245 G551-T106-VG551
AMBIN  15.683333 -074.000000 LIDOL  15.070000 -073.199722 1 030 195 G442
AMBIN  15.683333 -074.000000 URMAN  17.510158 -076.248604 1 045 245 G442
AMDOR  56.283333  031.000000 TU     55.850000  032.933333 1 069 397 G3
AMDOR  56.283333  031.000000 WKL    56.378333  030.608333 1 050 397 G3
AMERO -26.143833 -049.466167 CTB   -25.532000 -049.167667 1 075 245 G449
AMERO -26.143833 -049.466167 LJS   -27.782500 -050.276500 1 075 245 G449
AMIDA  18.629444 -087.301667 CZM    20.522064 -086.929278 1 070 195 G521
AMIDA  18.629444 -087.301667 KIRAP  17.056389 -087.606389 1 070 195 G521
AMIKO  45.128056  004.483056 LTP    45.488972  005.439056 1 073 195 G53
AMIRO  43.941111  006.748056 DEROG  43.537778  007.208333 1 145 195 G374
AMOLO  43.828056  002.578889 GAI24  43.865833  002.354722 1 060 195 G39
AMOLO  43.828056  002.578889 KORAB  43.806667  002.701667 1 060 195 G39
AMP    02.068833 -050.860500 REBER  03.195556 -052.300000 1 025 245 G449
AMP    02.068833 -050.860500 ROFIC  00.635167 -051.011667 1 025 245 G449
AMR    36.833167 -002.259422 BERUM  35.833332 -003.235833 1 055 245 G850
AMR    36.833167 -002.259422 ONDAL  37.058325 -002.272939 1 055 245 G53
AMR    36.833167 -002.259422 SORBA  37.035697 -002.128853 1 055 245 G850
AMSAN  52.150278  007.111389 ETEBO  52.138333  006.875278 1 060 240 G9
AMSAN  52.150278  007.111389 OSN    52.200136  008.285519 1 060 240 G9
AMSAT  09.000000 -002.664167 MOLAB  07.658333 -003.119167 1 055 245 G859F
AN     40.698333  072.250000 OGODA  40.666667  072.583333 1 089 495 G134
AN     40.698333  072.250000 SA     40.968333  071.621667 1 089 495 G134
ANADA  15.001667 -064.183611 ANNER  16.236694 -064.943000 1 060 600 G449
ANADA  15.001667 -064.183611 PELMA  14.133056 -063.639444 1 060 245 G449
ANAKA  45.001667  037.348333 DIBAT  44.573333  037.260000 1 059 430 G476
ANAKA  45.001667  037.348333 SORUL  45.383333  037.350000 1 059 430 G476
ANALI  22.695556 -084.218333 MAXIM  24.000000 -082.518814 1 080 245 G765
ANALI  22.695556 -084.218333 NUKAN  21.492778 -085.738056 1 080 245 G765
ANANA  39.000000 -002.412867 ULSES  39.869167 -002.495556 1 095 245 G53
ANANA  39.000000 -002.412867 YES    38.360778 -002.352753 1 095 245 G53
ANAPO  12.530000 -087.998889 ARLEN  11.800000 -087.067778 1 080 195 G436
ANAPO  12.530000 -087.998889 SEDRO  13.152778 -088.801111 1 080 195 G436
ANB    36.816667  007.800000 CSO    36.292614  006.605547 1 105 245 G859
ANB    36.816667  007.800000 SALMA  39.000000  006.716667 1 045 245 G6
