I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 40.112444 -078.558056 ZAGOX
 39.911861 -086.996861 ZAGPA
 32.091750 -110.040833 ZAGPI
 33.705633 -098.711094 ZAGRA
 39.281972 -094.317778 ZAGRI
 47.589667 -122.352972 ZAGRO
 36.209667 -089.677056 ZAGSO
 42.190056 -096.266694 ZAGTA
 41.190389 -077.208194 ZAGTI
 41.491056 -093.565917 ZAGTU
 31.501250 -109.619056 ZAGUB
 35.168139 -084.657083 ZAGUG
 34.382972 -089.427611 ZAGUM
 25.648389 -080.310556 ZAGUN
 36.599889 -079.946972 ZAGUP
 40.836678 -073.498964 ZAGUX
 34.277506 -117.338950 ZAGVI
 37.467708 -080.556669 ZAHAB
 41.442272 -082.769181 ZAHFY
 41.026769 -072.823794 ZAHNN
 36.730278  010.526667 ZAHRA
 27.498667 -080.593972 ZAHZA
 40.498167 -080.114000 ZAIKO
 41.142525 -082.665344 ZAJRO
 35.787364 -081.598850 ZAKAB
 37.638508 -097.217081 ZAKAD
 33.851361 -091.711000 ZAKAL
 36.808944 -101.988917 ZAKAS
 39.367556 -119.769611 ZAKBI
 30.800361 -096.409278 ZAKBU
 38.964806 -087.817111 ZAKEB
 36.592444 -077.752417 ZAKED
 47.484222 -105.641806 ZAKEM
 36.862139 -076.468722 ZAKEN
 33.317083 -117.335753 ZAKES
 39.930833 -081.392139 ZAKFE
 42.806944 -074.026889 ZAKIB
 33.766444 -092.039194 ZAKID
 38.101667 -091.424722 ZAKIP
 39.724500 -084.338861 ZAKIT
 35.299192 -083.126303 ZAKIX
 26.353444 -082.176014 ZAKKS
 39.033944 -112.282639 ZAKLA
 38.938306 -076.117056 ZAKLY
 42.826867 -072.541517 ZAKMA
 40.474472 -091.171861 ZAKMI
 35.494375 -086.143981 ZAKMU
 48.682483 -116.347114 ZAKNI
 29.933306 -090.114300 ZAKNO
 34.684639 -082.848778 ZAKOB
 36.639722 -088.409361 ZAKOP
 39.502800 -106.921297 ZAKOR
 36.537583 -080.960361 ZAKPA
 46.055647 -094.309989 ZAKPI
 44.183206 -093.009236 ZAKPO
 46.199806 -096.578500 ZAKPU
 39.379767 -107.204378 ZAKRY
 33.649308 -095.634189 ZAKSA
 30.319597 -087.379597 ZAKSU
 44.373222 -098.207250 ZAKTA
 45.650194 -068.958889 ZAKTI
 39.135150 -077.059742 ZAKTO
 40.063139 -076.626417 ZAKTU
 33.616608 -112.306489 ZAKUM
 36.063556 -076.569833 ZAKUN
 40.756972 -073.618111 ZAKUS
 44.357389 -069.824694 ZAKUX
 40.186611 -084.197472 ZALAD
 30.470861 -081.557944 ZALAM
 44.305111 -069.830000 ZALAP
 40.940472 -073.548250 ZALAT
 32.140083 -080.823556 ZALAV
 46.203250 -118.167389 ZALBI
 36.081944 -093.626944 ZALDA
 27.371028 -082.527194 ZALDI
 30.517056 -081.631806 ZALDU
 43.595000 -116.316861 ZALED
 37.349833 -094.594028 ZALER
 40.411083 -075.212972 ZALGA
 29.100611 -081.124778 ZALGO
 45.848278 -095.415222 ZALGU
 32.811506 -115.648264 ZALIG
 36.731556 -100.479611 ZALIK
 60.116667  029.866667 ZALIN
 39.810111 -108.141139 ZALIS
 41.230586 -077.109975 ZALIT
 34.927250 -118.449917 ZALJE
 37.344111 -096.931639 ZALJO
 40.918336 -078.201567 ZALKO
 33.457092 -084.584494 ZALLE
 37.987511 -121.380067 ZALMU
 39.065414 -121.132203 ZALNO
 43.683500  021.311222 ZALOG
 42.363361 -072.673111 ZALON
 32.750050 -088.667367 ZALOP
 64.551233 -147.000522 ZALOR
 60.782950 -161.145114 ZALOS
 40.722028 -073.694750 ZALPO
 38.643194 -087.684667 ZALRA
 35.561167 -098.004361 ZALRO
 44.636078 -070.136686 ZALRU
 47.963683 -095.933553 ZALSO
 39.615667 -095.188639 ZALTA
 44.817083 -074.006361 ZALUM
 34.428139 -097.250500 ZALUN
 33.626225 -117.096994 ZALUR
 31.967667 -095.925556 ZALUS
 24.572761 -081.700817 ZALVO
 29.685528 -098.309500 ZALYO
 33.655750 -090.753139 ZALZA
 42.287333 -096.978778 ZALZI
 39.987481 -084.050911 ZAM04
 06.924693  122.023643 ZAM19
 06.921628  122.090541 ZAM21
 06.921656  122.035992 ZAM23
 06.876038  121.860378 ZAM56
 06.824215  122.055483 ZAM60
 06.921822  121.952194 ZAM64
 06.924678  121.929797 ZAM75
 06.949143  121.855873 ZAM77
 06.911681  122.204060 ZAM89
 21.482097 -157.734542 ZAMAG
 40.823389 -084.305472 ZAMAK
 41.069056 -095.874417 ZAMAN
 64.514422 -166.046978 ZAMAR
 33.421111 -084.117500 ZAMAS
 42.799528 -103.132250 ZAMAT
 42.170122 -071.623689 ZAMBE
 43.950514 -103.379381 ZAMBI
-13.110500 -041.040833 ZAMBI
 39.946306 -084.118278 ZAMBO
 30.341667  072.249444 ZAMBU
 43.573278 -116.381861 ZAMDA
 41.728361 -081.813778 ZAMDO
 41.844417 -071.140444 ZAMEK
 42.636333 -097.288417 ZAMEL
 64.735028 -157.025844 ZAMEN
 33.188358 -119.376064 ZAMER
 38.408794 -121.732978 ZAMES
 35.042253 -089.384322 ZAMET
 33.430778 -111.812917 ZAMEX
 41.972472 -084.946750 ZAMGI
 29.588497 -100.492114 ZAMGO
 27.705275 -097.305572 ZAMGU
 39.375278 -084.260056 ZAMHO
 44.149614 -072.021211 ZAMIM
 32.101622 -081.401778 ZAMIV
 41.712389 -070.462917 ZAMIX
 42.179528 -071.534000 ZAMKI
 28.410028 -098.038222 ZAMLI
 38.931083 -104.715778 ZAMLO
 44.577972 -092.195250 ZAMLU
 32.953608 -089.422114 ZAMMA
-14.160000  128.603333 ZAMMI
 33.284444 -096.062028 ZAMOD
 41.292056 -098.123417 ZAMOG
 58.847900 -156.538314 ZAMOM
 38.264406 -121.927572 ZAMOS
 35.493722 -077.004139 ZAMPI
 38.661361 -100.315167 ZAMPO
 33.410583 -081.867528 ZAMPS
 46.930306 -095.115472 ZAMPU
 35.690556 -097.256972 ZAMSA
 43.075722 -099.201417 ZAMSU
 60.362417 -166.308508 ZAMTO
 33.928472 -092.191500 ZAMTU
 44.866250 -093.741694 ZAMUD
 35.088389 -077.530639 ZAMUV
 32.059122 -096.423997 ZAMVI
 30.319492 -087.089669 ZAMVO
 37.698556 -101.374611 ZAMYU
 45.758861 -069.656861 ZANAK
 33.840083 -118.394000 ZANAN
 34.232228 -116.064997 ZANAS
 33.961028 -118.314222 ZANAV
 37.954811 -091.954811 ZANAY
 32.602583 -100.949500 ZANBA
 46.436094  017.900583 ZANBI
 48.049778 -092.901278 ZANBU
 52.389775  004.922519 ZANDA
 40.005208 -081.532875 ZANDR
 40.531767 -075.233842 ZANDT
 05.452125 -055.306069 ZANDY
 32.188056 -090.050556 ZANED
 42.681722 -073.801861 ZANEG
 35.702675 -081.957775 ZANEK
 66.924644 -156.966969 ZANEM
 40.691622 -076.252878 ZANEN
 35.246039 -089.991667 ZANES
-21.157167 -046.922333 ZANET
-16.028972  145.911833 ZANEY
 39.902889 -079.760444 ZANFY
 38.514972 -093.179972 ZANGA
 41.409444 -081.682889 ZANGI
 38.886722 -091.911111 ZANGO
 32.610917 -099.563778 ZANGU
 40.739306 -111.366667 ZANGY
 33.157167 -117.027028 ZANIG
 45.660589 -070.350586 ZANIM
 33.927139 -118.243861 ZANIR
 34.410222 -092.558472 ZANIX
 37.040047 -076.470692 ZANKI
 41.287945 -004.964588 ZANKO
 41.189722 -084.846389 ZANLA
 64.384578 -147.269697 ZANLO
 44.409553 -093.766450 ZANNA
 31.525222 -098.948694 ZANNE
 44.093333 -129.978333 ZANNG
 36.491028 -101.369778 ZANOG
 38.381111 -102.961722 ZANON
 33.495639 -092.137722 ZANOP
 35.609378 -080.704125 ZANOR
 06.547222 -003.493333 ZANOU
 40.902333 -085.290139 ZANOX
 39.625328 -097.666906 ZANPU
 39.772972 -089.760000 ZANRA
 40.456417 -080.175500 ZANTA
 28.734083 -081.325361 ZANTI
 33.995444 -099.471267 ZANTO
 45.216111 -085.220722 ZANUG
 42.952972 -074.112333 ZANVA
 33.428822 -112.228422 ZANXI
 34.801792 -086.472036 ZANZA
 37.721069 -105.622972 ZAPAA
 29.609642 -100.806678 ZAPAB
 39.204686 -122.093067 ZAPAL
 41.372833 -081.916167 ZAPAN
 37.099000 -100.956556 ZAPAP
 32.837611 -081.491639 ZAPAR
 40.321792 -082.483181 ZAPAS
 40.876139 -089.622722 ZAPEL
 41.954211 -105.039994 ZAPER
 27.666083 -080.453222 ZAPES
 21.057222 -158.056667 ZAPFF
 32.526961 -083.373386 ZAPID
 45.387433 -093.502042 ZAPIN
 34.047611  044.159506 ZAPIR
 27.991050 -082.238311 ZAPIT
 38.204444 -122.306111 ZAPIX
 33.434111 -088.380361 ZAPKA
 32.524989 -093.677456 ZAPKI
 34.432222 -093.195750 ZAPLE
 41.811750 -096.210028 ZAPLI
 45.579942 -122.584275 ZAPLO
 33.069528 -102.975833 ZAPNA
 33.803128 -083.854231 ZAPNU
 37.248917 -114.506972 ZAPOI
 30.055306 -084.355264 ZAPOK
 39.092822 -074.793447 ZAPOM
 32.522528 -091.770917 ZAPOR
 46.298528 -119.163194 ZAPOV
 59.653269 -154.270025 ZAPOX
 26.630003 -079.097922 ZAPPA
 43.970417 -076.444611 ZAPPE
 30.006500 -094.818972 ZAPPO
 38.276583 -085.808306 ZAPRI
 39.809411 -084.073247 ZAPSA
 19.970792 -155.808458 ZAPSO
 33.221064 -119.433681 ZAPSU
 39.261378 -120.968733 ZAPTI
 46.757972 -093.758306 ZAPUB
 32.655950 -117.106283 ZAPUD
 42.233653 -121.786572 ZAPUL
 09.058528  167.601381 ZAPUM
 32.334519 -099.836650 ZAPUP
 39.112431 -121.426344 ZAPUX
 40.799333 -093.775361 ZAPXO
 14.622467 -087.666006 ZAR07
 14.442936 -087.632653 ZAR39
 42.615972 -071.329500 ZARAB
 31.480972 -094.719000 ZARAD
 31.456667  073.916667 ZARAF
 39.413150 -121.510508 ZARAG
 35.892889 -090.075139 ZARAM
 36.976653 -121.993794 ZARAN
 41.732417 -072.237861 ZARAS
 38.047000 -103.806528 ZARAT
 28.277611 -097.096028 ZARBA
 34.648389 -117.782583 ZARBI
 19.362500 -100.013056 ZARCO
 38.377239 -088.206481 ZARDA
 14.507172 -087.644581 ZARDO
 41.180839 -078.805997 ZAREG
 25.807361 -080.193583 ZARER
 05.276944 -075.187500 ZARES
 41.429750 -090.448528 ZARET
 40.280417 -094.857833 ZAREX
 40.650306 -073.773750 ZARGA
 41.361444 -090.111083 ZARGI
 42.828194 -088.367694 ZARGU
 39.483333 -086.405000 ZARHO
 40.727722 -073.764417 ZARID
 30.285306 -098.941000 ZARIG
 42.634917 -083.384056 ZARIM
 44.108131 -070.228425 ZARIS
 42.004917  000.792806 ZARKO
 35.290147 -080.673578 ZARKS
 26.078167 -080.424889 ZARLA
 47.624000 -120.540583 ZARLO
 58.637947 -156.566286 ZARLU
 44.357500 -094.532528 ZARMO
 26.134139 -080.275889 ZARNA
 35.138875 -078.835686 ZARNO
 38.833222 -079.896417 ZAROB
 38.280186 -076.392067 ZAROL
 34.303472 -082.652194 ZAROM
 32.261125  131.807430 ZARON
 33.372528 -082.761972 ZAROP
 35.127150 -083.157558 ZAROR
 37.989333 -102.339333 ZAROS
 33.910667 -117.778306 ZAROW
 32.352861 -091.900250 ZAROX
 44.540583 -092.993583 ZARPI
 27.514750 -099.528917 ZARPO
 26.267389 -097.648278 ZARSA
 44.186278 -123.331111 ZARSO
 30.226239 -087.198058 ZARTA
 35.076525 -118.710217 ZARTI
 41.174083 -080.250917 ZARTO
 45.118139 -095.870806 ZARTU
 38.417083 -092.568750 ZARUB
 27.042667 -082.409778 ZARUK
 34.996472 -089.429639 ZARUN
 34.954703 -092.012600 ZARUP
 57.050264 -133.796531 ZARUT
 33.560444 -092.081856 ZARUX
 41.080639 -092.409889 ZARVO
 04.452778 -076.020000 ZARZA
 41.588222 -070.194417 ZASAB
 38.297156 -076.178583 ZASAG
 33.898778 -084.277167 ZASAN
 38.366361 -075.486250 ZASBA
 39.458131 -094.656608 ZASBO
 41.171861 -101.814528 ZASDA
 41.142611 -074.380500 ZASEB
 33.423111 -090.987194 ZASEL
 32.381667 -064.395000 ZASER
 29.859361 -095.694944 ZASGI
 42.726611 -110.944083 ZASGO
 41.884944 -070.757833 ZASID
 48.459947 -101.440556 ZASIL
 31.201333 -083.371667 ZASIT
 44.939639 -117.922444 ZASKA
 33.927944 -085.473028 ZASKI
 40.845386 -111.873364 ZASKO
 44.930300 -093.030883 ZASKY
 42.827778 -094.284556 ZASLO
 41.311250 -070.705056 ZASNA
 37.113306 -080.179056 ZASNO
 39.587394 -097.653547 ZASOB
 33.309056 -116.616306 ZASOG
 35.011039 -084.009033 ZASOK
 33.289933 -117.368103 ZASON
 35.210194 -100.055944 ZASPA
 37.091164 -076.335406 ZASPO
 18.433625 -066.043531 ZASPU
 35.092083 -080.968375 ZASRO
 44.860083 -088.807472 ZASRU
 42.697889 -094.548667 ZASUG
 44.067139 -122.827583 ZASUK
 40.928397 -082.696700 ZASUR
 33.806500 -081.206278 ZASUT
 57.743839 -152.107161 ZATAD
 45.471839 -094.541458 ZATAN
 41.370944 -095.960389 ZATAR
 29.703083 -095.896361 ZATBA
 40.700861 -072.801861 ZATBO
 36.535444 -094.217639 ZATEB
 30.186306 -092.988861 ZATEN
 35.455000 -114.115000 ZATES
 33.408722 -101.407028 ZATIL
 46.221528 -116.527111 ZATIP
 35.207183 -091.848481 ZATIX
 31.725214 -082.344517 ZATKI
 33.672722 -091.873833 ZATKO
 41.428172 -079.745906 ZATLA
 30.549417 -097.989361 ZATMA
 41.545139 -073.149611 ZATMI
 19.611933 -066.276856 ZATOG
 43.121944 -086.720000 ZATON
 27.778000 -080.534917 ZATOP
 59.534956 -139.710978 ZATOS
 32.642000 -082.417083 ZATOV
 34.835753 -104.619328 ZATOX
 41.776778 -090.463611 ZATPA
 34.141164 -119.098103 ZATPO
 33.161875 -108.091169 ZATPU
 35.248889 -101.830389 ZATRO
 31.924528 -105.026400 ZATSA
 44.971667 -074.813833 ZATSI
 34.701894 -077.016317 ZATSO
 38.109667 -090.653583 ZATUD
 48.448814 -101.421933 ZATUK
 30.208631 -081.504572 ZATUN
 37.315083 -101.167889 ZATUX
 29.907569 -085.555697 ZATVI
 32.839511 -105.993475 ZATVO
 44.899944 -095.636667 ZATVU
 30.332556 -094.660972 ZAVAK
 58.916667  092.316667 ZAVAL
 33.230472 -117.269333 ZAVAN
 44.893250 -091.736389 ZAVAS
 48.399194 -093.160306 ZAVBA
 41.025175 -078.435225 ZAVBU
 41.328281 -083.258981 ZAVCO
 31.821972 -082.673556 ZAVDA
 28.878592 -097.877064 ZAVEB
 42.283194 -084.495500 ZAVED
 36.080639 -086.808861 ZAVEG
 37.237056 -100.956889 ZAVEK
 36.258033 -091.720419 ZAVEL
 39.671428 -089.972061 ZAVEN
 35.088561 -082.266867 ZAVER
 70.207644 -146.071706 ZAVES
 42.233333  048.216667 ZAVET
 39.799256 -080.053603 ZAVFO
 38.536731 -089.842489 ZAVGU
 41.336139 -080.776444 ZAVIB
 44.406019  018.245043 ZAVID
 33.050083 -080.185167 ZAVIK
 42.013644 -073.816214 ZAVIL
 62.211589 -163.196800 ZAVIP
 48.606803 -122.922542 ZAVLA
 44.350167 -102.579472 ZAVLI
 38.946472 -087.450889 ZAVLU
 40.351250 -078.299722 ZAVMA
 42.542778 -083.227333 ZAVMO
 33.035206 -096.235264 ZAVNA
 39.842328 -086.116650 ZAVNE
 59.475300 -155.267556 ZAVOB
 35.987472 -094.148167 ZAVOR
 43.725083 -089.723278 ZAVOX
 40.377528 -104.395361 ZAVRA
 41.532944 -083.515222 ZAVRI
 39.953194 -082.742000 ZAVTA
 32.700083 -103.200389 ZAVTI
 39.381056 -084.218250 ZAVUM
 35.312358 -078.068800 ZAVUP
 41.434656 -079.158353 ZAVUS
 42.626806 -099.474583 ZAVUT
 47.111861 -119.272750 ZAVYO
 19.002500  003.547500 ZAWAT
 42.542417 -090.302500 ZAWDI
 32.493428 -088.622689 ZAXCE
 38.791361 -082.706389 ZAXED
 44.818833 -068.843333 ZAXEG
 31.794667 -086.221889 ZAXEM
 39.328694 -077.455944 ZAXEN
 44.139944 -072.517917 ZAXER
 36.599278 -076.657500 ZAXIB
 41.895783 -078.718167 ZAXID
 34.248333 -110.093278 ZAXIN
 30.541528 -081.550111 ZAXIT
 37.240528 -089.639972 ZAXOD
 44.339528 -072.667611 ZAXOL
 36.846667 -109.587972 ZAXON
 29.492939 -098.349597 ZAXUD
 34.312278 -083.235444 ZAXUG
 47.167389 -120.044944 ZAXUL
 58.687611 -147.890606 ZAXUM
 13.451797  144.729358 ZAXUS
 54.539603 -131.066800 ZAYA5
 54.614250 -131.135333 ZAYAS
 42.479111 -075.248250 ZAYAZ
 31.423964 -094.620336 ZAYNU
 61.115818 -150.542570 ZAYRE
 36.838944 -084.722000 ZAZBY
 34.592139 -090.914778 ZAZET
 42.931667 -083.756917 ZAZLU
 34.273750 -103.266472 ZAZPY
 47.050560  007.495000 ZB505
 47.086110  007.609167 ZB506
 46.961110  007.597778 ZB520
 46.858060  007.602222 ZB526
 46.803330  007.724444 ZB527
 46.739440  007.866389 ZB528
 46.934720  007.325833 ZB581
 47.086110  007.609167 ZB607
 47.050560  007.495000 ZB608
 46.961110  007.597778 ZB621
 46.739440  007.866389 ZB635
 46.803610  007.724444 ZB636
 46.858060  007.602222 ZB637
 46.856950  007.410833 ZB665
 46.934720  007.325833 ZB680
 47.104170  007.431944 ZB695
 34.072497 -111.823039 ZCARR
 35.542506 -105.066019 ZDS02
 35.679389 -088.875139 ZEALS
 37.383611 -107.627058 ZEANS
 59.348883 -146.676014 ZEBAD
 29.636053 -098.359347 ZEBAG
 40.642481 -073.871256 ZEBAK
 40.869056 -099.854472 ZEBAL
 27.322222 -081.593111 ZEBAM
 38.406031 -121.729611 ZEBAN
 39.035061 -075.398406 ZEBAR
 33.073172 -097.501458 ZEBAV
 31.222833 -084.325111 ZEBEB
 36.659583 -122.059722 ZEBED
 35.940778 -096.014778 ZEBEK
 46.320472 -116.888056 ZEBEL
 45.570694 -091.086722 ZEBEM
 35.967444 -085.606639 ZEBEN
 48.568722 -094.664500 ZEBES
 32.244194 -102.167806 ZEBIB
 41.035056 -084.106361 ZEBIR
 35.547444 -105.917528 ZEBIT
 41.434750 -087.263944 ZEBKO
 47.394583 -122.118306 ZEBKU
 43.567528 -096.645000 ZEBLI
 27.326583 -080.918806 ZEBMO
 40.897917 -076.905528 ZEBMU
 30.676972 -098.660333 ZEBNO
 33.159333 -117.317806 ZEBNU
 34.024500 -094.632472 ZEBOB
 43.628333 -092.926389 ZEBOG
 33.058333 -112.516667 ZEBOL
 28.487322 -082.089625 ZEBON
 45.505389 -091.877639 ZEBPA
 43.615889  004.960083 ZEBRA
 39.443000 -088.173139 ZEBRE
 38.979889 -092.135861 ZEBRI
 33.741367 -116.375636 ZEBRO
 42.568639 -089.485833 ZEBRU
 39.028361 -089.270611 ZEBTA
 43.991386 -075.747272 ZEBUK
 35.912314 -078.383464 ZEBUL
 29.621447 -098.350058 ZEBUM
 32.336250 -098.377333 ZEBUN
 35.143028 -101.546472 ZEBUP
 37.131361 -097.281722 ZEBUT
 40.695697 -076.209383 ZEBUX
 45.764667 -095.114056 ZECWO
 34.123611 -115.815611 ZEDAB
 45.476264 -123.864769 ZEDAD
 59.248931 -158.306689 ZEDAG
 37.320667 -093.465056 ZEDAK
 36.037706 -105.991631 ZEDAN
 39.835167 -083.732506 ZEDAR
 46.597389 -124.166972 ZEDAT
 33.367806 -097.823583 ZEDAX
 33.263583 -079.814361 ZEDBI
 37.428833 -094.245028 ZEDDI
 34.778167 -092.236861 ZEDEB
 30.199886 -087.174408 ZEDED
-35.360970  173.873917 ZEDEE
 36.199917 -086.238667 ZEDER
 62.863567 -164.642581 ZEDET
 40.894306 -092.366444 ZEDGU
 39.132583 -084.355167 ZEDIK
 40.468806 -083.556861 ZEDIN
 36.668389 -090.328056 ZEDIP
 30.096528 -097.655083 ZEDKU
 41.117861 -101.718528 ZEDMO
 44.870806 -089.514944 ZEDNI
 35.905194 -091.956306 ZEDOG
 41.406000 -105.547361 ZEDOP
 36.940111 -121.455889 ZEDOX
 38.251964 -078.656600 ZEDPA
 43.123139 -092.706417 ZEDRA
 44.370194 -106.708167 ZEDRI
 41.527806 -088.221667 ZEDSI
 35.116278 -090.082083 ZEDTU
 34.788889 -091.571222 ZEDUK
 36.090000 -114.994444 ZEDUL
 41.452250 -069.956222 ZEDUP
 33.383333 -084.611417 ZEDUS
 35.398806 -086.058111 ZEDUX
 32.847222 -112.092778 ZEEBE
 13.338625  144.752317 ZEEKE
 66.606333 -150.990647 ZEELA
 42.869897 -086.067847 ZEELE
 40.885636 -112.232036 ZEETA
 41.862139 -134.476667 ZEFER
 39.430461 -119.769333 ZEFFR
 53.333719 -113.566283 ZEG45
 41.638578 -089.498161 ZEGAL
 42.947611 -106.415778 ZEGAN
 41.227611 -075.289139 ZEGAS
 35.326528 -120.797944 ZEGAX
 42.239506 -085.081983 ZEGBI
 32.781083 -102.946917 ZEGBO
 41.716733 -078.740000 ZEGDO
 41.052536 -076.882686 ZEGEB
 48.443556 -124.663664 ZEGET
 42.032722 -072.645667 ZEGIG
