I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 33.152500 -083.182806 WADAX
 36.274797 -120.445125 WADDE
 38.959417 -078.822806 WADDI
 39.716500 -119.323528 WADDS
 38.363500 -106.950167 WADDU
 37.253278 -120.922444 WADDY
 32.132092 -081.689547 WADEB
 34.134333 -078.897500 WADED
 35.109583 -089.758269 WADEE
 33.639500 -086.974333 WADEG
 34.668847 -077.508981 WADEL
 32.171194 -097.945028 WADEM
 38.404022 -121.727231 WADEN
 32.664611 -108.525750 WADEP
 24.506389  121.934722 WADER
 33.011778 -097.036361 WADES
 37.359556 -094.454472 WADET
 38.236964 -121.963206 WADIL
 64.870450 -155.055003 WADIN
 32.988806 -089.103139 WADIS
 41.767194 -081.625639 WADIV
 35.932111 -088.190889 WADKI
 27.924267 -098.841450 WADKO
 41.450417 -085.191111 WADLI
 43.930622 -072.658456 WADMO
 30.027458 -090.082136 WADMU
 42.846483 -073.195428 WADNI
 41.473583 -093.434917 WADNO
 29.843944 -095.003139 WADOB
 39.551917 -112.483000 WADOK
 40.266350 -118.635861 WADOL
 30.372611 -081.763611 WADOR
 30.104886 -085.617867 WADOR
 48.111522 -122.774611 WADPA
 27.858778 -097.414944 WADPI
 44.990139 -116.295167 WADPO
 29.463894 -098.221489 WADRA
 43.620194 -096.708000 WADRI
 08.745000  167.812364 WADRU
 30.583833 -097.443472 WADSA
 28.343444 -081.474917 WADSI
 32.118972 -110.956944 WADSO
 62.395833 -146.635111 WADTO
 66.338044 -146.899772 WADUB
 36.779694 -094.128778 WADUD
 35.546544 -077.982017 WADUG
 39.997750 -086.078278 WADUR
 37.395000 -122.219889 WADVA
 42.201542 -083.204686 WADVU
 41.475277  008.984166 WAF
 32.600972 -093.808778 WAFER
 50.582500  000.349722 WAFFU
 37.985056 -075.518194 WAFIT
 44.314122 -088.087739 WAFLE
 29.681583 -098.520806 WAFSY
 47.514417 -111.317278 WAGAN
 34.913806 -096.517889 WAGAS
 33.264889 -117.103611 WAGAV
 43.185300 -072.317000 WAGEK
 42.733783 -072.470961 WAGEM
 38.071000 -095.434250 WAGEP
 38.169806 -121.380028 WAGER
 36.991033 -121.737061 WAGES
 42.411389 -089.062194 WAGET
 41.871667 -110.557667 WAGEX
 39.261833 -119.769889 WAGGE
 46.901333 -085.007167 WAGGO
 39.814633 -076.036697 WAGGS
 37.595944 -081.156528 WAGID
 35.514778 -086.267906 WAGIG
 44.022483 -094.499389 WAGIK
 41.162917 -076.003194 WAGIN
 41.813000 -073.755222 WAGIP
 39.635944 -074.733139 WAGIR
 43.217667 -085.441917 WAGIT
 37.350000 -101.262778 WAGIX
 34.564264 -114.966992 WAGJI
 31.360750 -085.104528 WAGKY
 48.753889 -094.923583 WAGLO
 44.211750 -121.055861 WAGMA
 42.903056 -085.412972 WAGMI
 32.766778 -097.351806 WAGMU
 46.696167 -096.623806 WAGNI
 43.566222 -096.564778 WAGNO
 45.053917 -092.999583 WAGNR
 47.536583 -119.205250 WAGOB
 35.943281 -084.504864 WAGOD
 39.950556 -107.991278 WAGOK
 38.710472 -083.736833 WAGOM
 23.588056  121.773889 WAGON
-28.148192  118.757083 WAGOO
 40.508167 -089.034500 WAGOR
 55.257486 -131.545794 WAGOV
 29.789050 -091.099989 WAGPO
 33.833061 -078.691808 WAGRA
 35.351994 -097.302239 WAGRI
 39.362917 -085.826722 WAGSE
 33.257389 -094.085417 WAGTA
 40.859778 -091.868611 WAGTU
 37.081556 -100.947556 WAGUD
 40.373528 -109.502667 WAGUG
 35.530317 -080.965606 WAGUL
 33.381139 -100.509028 WAGUN
 36.067222 -095.342611 WAGUR
 32.882806 -084.874139 WAGUS
 42.598611 -096.490417 WAGUX
 38.910333 -112.408667 WAGVA
 31.749278 -102.236500 WAGVO
 66.478797 -145.655064 WAGWU
 16.839292 -169.285844 WAHAA
-27.407536  145.019638 WAHAN
 39.961417 -075.362439 WAHLA
 35.034667 -102.209194 WAHLO
 28.250000 -092.535408 WAHOO
 48.600056 -096.749333 WAHSU
 40.249850 -104.596853 WAHUU
 41.577417 -092.775750 WAHYO
 31.834833 -106.353389 WAHYU
 44.846944 -111.746444 WAIDE
 32.515281 -106.737225 WAIDS
 44.533350 -068.965589 WAIFS
-37.381443  175.931610 WAIHI
-36.996971  175.300781 WAIKA
 37.050478 -077.068800 WAIKS
 29.808231 -096.571422 WAILN
 42.128781 -080.084225 WAILS
-41.881306  174.259806 WAIMA
 41.053167 -085.273500 WAINE
-38.098862  175.770294 WAIPA
 43.127303 -088.637539 WAITS
 38.074111 -097.480083 WAIVE
 41.311422 -069.986942 WAIVS
 40.867611 -077.890250 WAIVY
 31.487417 -094.712028 WAJGU
 29.659806 -082.169361 WAJQO
 42.524968  023.748609 WAK19
 42.690646  023.616514 WAK43
 37.499917 -087.957250 WAKAK
 37.683528 -077.574778 WAKAL
 36.636361 -121.151444 WAKAM
 37.415611 -083.293333 WAKAX
 42.794500 -070.866444 WAKBI
 32.664778 -096.895556 WAKDA
 41.224194 -089.999778 WAKDI
 38.747389 -088.278944 WAKDU
 26.180472 -080.052806 WAKED
 35.617944 -086.077750 WAKEE
 36.097047 -097.961286 WAKEG
 42.661139 -083.547194 WAKEL
 41.285168 -082.458572 WAKEM
-34.135000  138.241944 WAKEN
 47.231394 -123.063775 WAKEN
 43.869833 -091.242806 WAKEP
 34.031611 -118.833361 WAKER
 38.721456 -093.295500 WAKET
 56.788050 -132.934706 WAKEV
 34.737092 -076.897847 WAKEX
 39.621500 -078.752917 WAKIB
 31.638778 -082.441822 WAKIE
 19.721314 -154.919967 WAKIK
 36.033306 -080.190639 WAKIM
 51.877042 -176.665614 WAKIN
 70.374564 -150.826497 WAKIP
 37.238694 -080.801694 WAKIS
 46.435333 -113.354444 WAKIX
 29.467889 -098.389250 WAKKS
 39.608372 -119.281125 WAKLO
 35.630286 -078.186067 WAKLU
 45.811056 -084.928333 WAKMA
 32.979306 -115.443861 WAKMI
 31.691194 -097.461389 WAKMO
 43.713222 -093.375333 WAKNA
-07.238500  072.328167 WAKNO
 59.736278 -154.261544 WAKNU
 35.784494 -087.768556 WAKOL
 37.343417 -097.107833 WAKOP
 40.479639 -106.841722 WAKOR
 32.788033 -115.595858 WAKOT
 64.644686 -147.636036 WAKOV
 42.056000 -103.082778 WAKPA
 58.490936 -156.254511 WAKSA
 33.185528 -102.859194 WAKSO
 37.423889 -080.551667 WAKTA
 59.401064 -155.182969 WAKTO
 41.247306 -076.987917 WAKUG
 64.828961 -147.550436 WAKUK
 30.326192 -084.358256 WAKUL
 36.003569 -083.181406 WAKUR
 45.102556 -090.377250 WAKUV
 31.259083 -087.933972 WAKVA
 42.218256 -072.697317 WAKVO
 52.983333 -003.166667 WAL05
 53.129444 -003.155278 WAL15
 53.546389 -003.498056 WAL16
 53.418056 -003.717500 WAL21
 53.423889 -003.856667 WAL26
 53.680161 -003.830302 WAL30
 52.809722 -003.180556 WAL35
 52.719444 -003.187500 WAL40
 52.975833 -002.213056 WAL41
 52.815833 -001.867500 WAL57
 45.778611 -082.060556 WALAC
 29.399278 -100.834192 WALAD
 39.500611 -085.133167 WALAG
 42.728750 -072.198889 WALAL
 45.326028 -122.420944 WALAP
 35.780056 -102.053667 WALAS
 40.223119 -121.778481 WALBO
 48.273333 -116.569861 WALBY
 32.839503 -114.496797 WALCI
 43.239333 -076.872556 WALCO
 45.455667 -119.704111 WALDA
 49.862667  011.947167 WALDE
 46.392333 -084.554000 WALDI
 55.290069 -131.600572 WALDN
 44.741894 -122.035367 WALDO
 47.458361 -092.533528 WALDU
 13.502553  144.706467 WALEL
 31.028194 -085.088750 WALEN
 35.227483 -078.947742 WALEP
 42.807250 -078.487222 WALES
 32.365508 -083.913083 WALET
 34.849139 -079.167444 WALEX
 36.599306 -076.649097 WALEY
 44.901047 -093.264769 WALGO
 47.874861 -091.961889 WALIB
 33.820639 -085.217944 WALIG
 26.823583 -079.689042 WALIK
 35.311439 -078.068936 WALIN
 25.863936 -080.608425 WALIP
 34.916150 -089.643875 WALIS
 43.031081 -071.321003 WALIS
 48.211028 -103.691861 WALIV
 44.088028 -073.284917 WALIX
-20.260556  121.224167 WALKA
 30.511389 -090.796500 WALKE
 39.984778 -075.217400 WALKR
 43.009889 -085.558528 WALKS
 49.775833 -097.416000 WALKY
 37.301825 -118.382411 WALLE
-29.458611  120.490278 WALLI
 36.109892 -080.484256 WALLK
 34.876456 -077.962469 WALLO
 47.408058 -092.243261 WALLS
 51.781306  174.882500 WALLT
 41.743306 -071.640750 WALLU
 39.754303 -001.094318 WALLY
 34.099167 -118.090889 WALLY
 34.862583 -090.224361 WALLZ
 39.997639 -084.214750 WALMA
 31.340250 -081.354028 WALMO
 18.645467 -066.016017 WALNA
 41.179417 -073.897806 WALOB
 30.296119 -097.605078 WALOK
 31.564167 -103.652000 WALOM
 39.146306 -094.586194 WALOR
 38.024806 -075.224639 WALOT
 38.274611 -077.320194 WALOX
-45.095634  168.548660 WALPK
 44.526139 -080.753139 WALPP
 32.147308 -110.862597 WALRA
 47.159275 -122.476522 WALRO
 43.582917 -084.167667 WALRS
 41.002667 -106.380083 WALRU
 38.539167 -112.216028 WALSA
 50.059833 -110.000889 WALSH
 31.876625 -098.009289 WALST
-19.690556  147.590556 WALTA
 39.932161 -118.717256 WALTE
 43.203083 -093.326722 WALTI
 36.652083 -093.986361 WALTN
 34.358250 -098.355500 WALTO
 28.078364 -082.914075 WALTR
 32.458833 -094.801778 WALTS
 42.901167 -074.023389 WALTU
 33.003175 -086.858319 WALTY
 42.076303 -083.463908 WALTZ
-35.780833  158.081944 WALTZ
 42.102500 -075.890056 WALUB
 53.793333 -120.570000 WALUP
 46.916528 -093.945528 WALUR
 59.622917 -152.670692 WALUS
 42.651333 -123.540194 WALVI
 39.995672 -085.282339 WAM61
 45.172297 -091.468006 WAMAG
 43.704111 -104.133611 WAMAK
 29.063167 -081.346611 WAMAL
 32.258472 -095.828722 WAMAM
 36.130861 -086.789222 WAMAR
 46.985972 -114.298611 WAMAS
 37.118861 -094.463472 WAMAT
 38.830583 -082.326972 WAMAX
 43.709917 -072.956389 WAMBA
 39.728144 -106.557975 WAMBL
 40.057417 -085.185667 WAMBO
 39.947222 -075.210694 WAMCA
 36.620639 -089.600083 WAMDA
 41.360194 -082.155111 WAMDO
 45.634194 -089.295472 WAMDU
 43.800833 -090.598611 WAMEL
 41.066972 -095.764278 WAMET
 47.986833 -097.400808 WAMGA
 35.609833 -101.390250 WAMGO
 33.556028 -086.062639 WAMIB
 39.329000 -119.767194 WAMIK
 39.980861 -093.116500 WAMIN
 38.449472 -099.905861 WAMIP
 34.590778 -085.473167 WAMIR
 46.616556 -113.952194 WAMIS
 30.268000 -096.107833 WAMIV
 35.398444 -105.247083 WAMKA
 30.240050 -088.933069 WAMKI
 35.468528 -081.754222 WAMLU
 37.541064 -122.724056 WAMMY
 42.259722 -085.154111 WAMOG
 20.871969 -156.447722 WAMOT
 34.797792 -095.820686 WAMPA
 37.148306 -078.534222 WAMPO
 45.504639 -091.759167 WAMPU
 43.051611 -073.867722 WAMSA
 36.341667 -094.215556 WAMSE
 41.292222 -079.353806 WAMSO
 36.102472 -114.969944 WAMUD
 43.113639 -092.885333 WAMUL
 27.482694 -099.466111 WAMUT
 41.261250 -074.151833 WAMUV
 33.816694 -090.760361 WAMVI
 42.412000 -094.978972 WAMZU
 48.202264 -122.685281 WANAK
 41.458250 -095.879694 WANAM
 44.685669 -091.223847 WANAP
 47.638889 -122.506872 WANAS
 45.887306 -095.358528 WANBI
 33.808667 -084.311028 WANBU
 09.459422  167.523060 WANDA
 41.376047 -072.133842 WANDI
 33.034278 -079.840944 WANDO
 08.097772  098.207014 WANDY
 37.660944 -097.005444 WANDY
 34.001722 -086.024139 WANEB
 33.512917 -115.940444 WANED
 26.196778 -097.659111 WANEL
 41.837194 -070.393167 WANER
 40.921806 -074.279167 WANES
 46.627472 -117.106056 WANEY
-13.129881  130.449183 WANGI
 42.306678 -083.292967 WANGL
 43.257056 -071.404583 WANGO
 56.992722 -170.467753 WANIB
 34.061361 -094.672028 WANIL
 28.183098  012.739430 WANIN
 40.594778 -086.276528 WANIP
 40.088722 -083.771972 WANIS
 60.392217 -160.791539 WANIX
 71.284625 -157.048542 WANJO
 39.647417 -084.102972 WANKU
 42.419278 -071.661250 WANLA
 39.953917 -074.806722 WANOK
 34.731528 -082.351361 WANOL
 32.771361 -097.477222 WANON
 45.647583 -122.937592 WANOS
 32.694519 -080.686044 WANRA
 48.332833 -093.419778 WANRI
 20.570061 -156.018836 WANSI
 45.489194 -091.754167 WANSO
 39.872028 -084.258028 WANSU
 46.473289 -121.623631 WANTA
 42.707472 -071.428056 WANTS
 42.348583 -071.053306 WANTU
 35.226111 -086.064389 WANUG
-14.461300 -170.937258 WANUL
 27.422111 -081.880361 WANUM
 31.799944 -106.346000 WANUN
 64.691489 -147.124272 WANUR
 36.423333 -119.699222 WANUS
 41.216017 -077.063500 WANUT
 44.291694 -072.631639 WANUX
 46.348083 -092.891417 WANUY
 41.127583 -074.272028 WANVA
 39.738306 -078.630917 WANVO
 40.901542 -088.594028 WANVU
 66.505131 -145.392075 WANZE
 43.021944 -082.723403 WANZZ
 36.520275 -083.399983 WAOUT
 31.561225 -097.069403 WAP04
 41.872603 -089.001350 WAPAB
 44.943056 -093.673000 WAPAL
 43.294250 -105.783056 WAPAP
 64.942933 -147.117808 WAPAX
 31.407083 -085.445611 WAPCE
 34.812333 -076.917111 WAPDI
 42.214861 -096.182500 WAPEB
 36.431000 -077.615889 WAPEK
 41.203306 -091.338111 WAPEL
 59.626311 -140.156447 WAPER
 35.354972 -077.897750 WAPET
 32.599917 -098.987361 WAPEV
 38.461703 -122.066219 WAPEX
 47.168917 -122.595972 WAPGI
 34.646111 -087.618750 WAPGO
 57.749783 -152.393378 WAPHI
 44.944333 -073.098528 WAPIG
 30.446417 -084.362528 WAPIM
 20.187953 -155.592661 WAPIO
 40.411694 -088.644250 WAPIX
 40.359528 -076.938444 WAPKO
 43.140611 -099.013778 WAPKU
 35.003667 -106.783806 WAPMA
 34.684833 -084.894167 WAPMO
 46.368611 -119.063167 WAPMU
 32.604889 -082.054222 WAPNI
 42.095483 -079.259158 WAPNU
 41.425167 -071.912028 WAPOG
 31.524444 -089.279444 WAPON
 29.505672 -098.273914 WAPOP
 39.556694 -079.860556 WAPOR
-39.715168  174.343109 WAPOU
 39.701131  140.551550 WAPPA
 21.810794 -154.918836 WAPPO
 62.241064 -145.497675 WAPRA
 37.143222 -106.144083 WAPRE
 62.571692 -161.198039 WAPRO
 45.348528 -094.627833 WAPSA
 46.529139 -120.761722 WAPSI
 43.863333 -107.940750 WAPSU
 47.472094 -124.230661 WAPTO
 29.642189 -089.842448 WAPUG
 47.605281 -122.374022 WAPUK
 36.312222 -090.649028 WAPUR
 36.507806 -093.938278 WARAB
 33.686556 -082.274111 WARAN
 37.497139 -077.052528 WARAT
 35.898389 -088.514167 WARAV
 43.899697 -088.454397 WARBD
 35.809667 -086.443167 WARBI
 35.063769 -090.174847 WARBO
 36.130664 -097.960194 WARBU
 19.293464  166.416019 WARDA
 35.379611 -098.004472 WARDN
 28.539069  130.088617 WARDO
 38.674008 -081.257228 WARDO
-41.842300  174.168365 WARDS
 45.015122 -073.190989 WARDS
 31.939333 -106.876333 WAREG
 33.227631 -116.679656 WAREK
-38.016667  145.311667 WAREN
 43.278861 -073.931056 WAREN
 32.750361 -096.556944 WARER
 30.222639 -093.640750 WARES
 40.362222 -091.672083 WAREV
 55.750708 -159.393617 WAREX
 34.300564 -103.249783 WARGA
 40.549806 -083.003883 WARGO
 33.314978  043.641867 WARIB
 21.465397 -157.747775 WARIB
 42.628333 -072.510478 WARIC
-38.519112  177.714462 WARIK
 47.139583 -091.495528 WARIL
 40.733861 -073.913278 WARIN
 41.576389 -070.624556 WARIP
 36.354611 -093.987889 WARIT
 36.886500 -076.195694 WARIV
 42.431917 -073.279667 WARKA
 34.062850 -098.876975 WARKA
 47.616278 -117.444972 WARKI
 36.237778 -090.821250 WARLI
 33.540333 -093.049889 WARLO
 30.290472 -087.446417 WARLY
 29.625028 -095.284083 WARMI
 39.769556 -119.768583 WARMM
-16.996667  128.193333 WARMN
 40.191111 -085.844639 WARMU
 33.352564 -116.401514 WARNE
 39.552389 -084.791278 WARNG
 40.509722 -095.032583 WARNI
 38.750111 -074.732942 WARNN
 34.470342 -080.007078 WARNR
 33.022731 -116.895058 WARNT
 36.620056 -093.475444 WAROF
 41.065889 -074.437639 WAROG
 35.637056 -097.707694 WAROP
 43.576778 -090.614250 WAROS
 42.244861 -087.786667 WARPI
 43.036528 -111.066722 WARPU
-24.832758  114.328761 WARRA
 40.360864 -074.443358 WARRD
 34.560064 -105.946847 WARRE
 34.901097 -120.748828 WARRN
 33.351172 -084.806811 WARRR
 69.352642 -153.000011 WARRT
 38.763314 -084.948236 WARSA
 63.042569 -155.608778 WARSH
 32.792475 -097.051372 WARSO
 40.382972 -098.548139 WARTA
 40.257139 -120.409333 WARTI
 36.956750 -095.881833 WARTO
 27.784258 -082.535103 WARTR
 42.101044 -088.520250 WARTS
 32.772150 -114.306383 WARTT
 33.384508 -111.629053 WARTY
-33.906472  154.115444 WARTY
 35.022844 -087.734358 WARTZ
 30.497500 -087.869972 WARUK
 37.718086 -097.233453 WARUN
 35.766011 -078.918867 WARUR
 41.184583 -086.108528 WARUT
 42.764472 -073.578167 WARUV
 33.923917 -118.312333 WARVA
 63.204900 -163.116361 WARVI
 44.930292 -087.867783 WARWF
 52.176069  020.931219 WAS08
 52.197011  020.858128 WAS38
 43.618931 -083.961256 WAS40
 52.217294  020.786058 WAS67
 34.092417 -116.524444 WASAK
 39.728333  127.083889 WASAN
 35.165917 -103.963944 WASBI
 41.982889 -088.371556 WASCO
 40.270222 -078.791792 WASDO
 35.043939 -076.707244 WASEB
 36.148389 -088.452417 WASED
 43.595167 -083.993111 WASEE
 47.060728 -122.856897 WASEG
 44.225194 -123.290694 WASEK
 51.579167 -117.216944 WASEN
 34.207372 -088.028842 WASER
 39.668500 -106.738222 WASHI
 41.599417 -092.956972 WASHN
 33.785750 -093.655389 WASHO
 47.307417 -100.887639 WASHR
 44.950278 -093.353750 WASHY
 41.582919 -074.157958 WASIB
 40.831972 -075.684722 WASIG
 41.710167 -086.551250 WASIK
 32.637244 -117.232639 WASIR
 30.636667 -104.979722 WASIX
 36.395361 -089.893444 WASKA
 43.181139 -078.665667 WASKI
 39.456194 -104.817711 WASKL
 34.060131 -092.643894 WASKO
 39.483194 -111.500861 WASLI
 39.359336 -106.976975 WASLO
 38.905158 -077.436728 WASLU
 38.970667 -077.459333 WASMA
 37.083500 -087.300611 WASMO
 38.715667 -097.400444 WASNI
 46.810453 -117.010544 WASNU
 29.497528 -100.604108 WASOD
 43.033350 -086.603608 WASOG
 35.328861 -095.093611 WASOL
 32.246167 -111.092361 WASON
 37.532694 -122.128250 WASOP
 42.419250 -088.921889 WASOR
 47.571111 -095.048500 WASOS
 37.540139 -081.761556 WASPA
 42.906806 -106.594361 WASPI
 42.230083 -070.082361 WASPO
 46.635472 -090.884583 WASPS
 30.026083 -093.647361 WASPY
 32.004731 -080.986153 WASSA
 36.076428 -115.073811 WASTE
 34.835139 -083.185389 WASTO
 41.570583 -087.322111 WASTU
 38.236533 -121.964111 WASUB
 33.531858 -096.594672 WASUB
 36.190389 -091.770861 WASUD
 35.402833 -086.207056 WASUP
 40.560917 -076.357056 WASUR
 56.956939 -132.894953 WASUT
 62.905156 -159.389589 WASVO
 46.033806 -097.565917 WASWK
 34.471528  133.383650 WASYU
 43.605278 -115.937167 WATAD
 41.006389 -090.372972 WATAG
 44.218583 -123.220417 WATAL
 46.431364 -095.151922 WATAM
 46.005917 -068.150972 WATAN
 37.650553 -122.451053 WATAP
 62.639475 -159.568594 WATAS
 35.820306 -085.130139 WATAV
 29.700528 -098.294639 WATBA
 43.933972 -110.247583 WATBU
 42.047639 -083.460500 WATCH
 33.598089 -112.229886 WATEG
 47.740300 -122.315497 WATEL
-37.037611  174.885111 WATEL
 33.283250 -081.946222 WATEM
 50.678333  004.405000 WATER
 24.246667  120.631667 WATER
 39.616592 -118.723133 WATER
 43.209311 -089.743039 WATES
 31.963056 -106.317889 WATEX
 29.398306 -094.967778 WATFO
 51.675833 -000.348333 WATFO
 34.813158 -099.273822 WATGA
 35.366306 -077.044611 WATGO
 36.893917 -104.210722 WATGU
 39.725222 -083.280056 WATIG
 44.440778 -073.101500 WATIP
 32.393781 -099.848589 WATIT
 29.684917 -083.170583 WATKI
 34.513117 -120.278622 WATKN
 43.945175 -096.303286 WATKU
 37.353556 -113.283667 WATLA
 33.321444 -093.828583 WATLE
-33.921667  150.420000 WATLE
 37.776022 -116.768661 WATLU
 32.593900 -080.934822 WATMA
 64.719153 -158.095619 WATMO
 28.045222 -099.895306 WATMU
 38.621083 -075.416861 WATNI
 60.774536 -161.511675 WATNU
 46.128361 -089.183556 WATOL
 48.076111 -122.154333 WATON
 31.627944 -100.709556 WATOR
 27.607306 -081.880583 WATPU
