I
600 Version - data cycle 201610, build 20161559, metadata FixXP700.  Copyright 251 2016, Robin A. Peel (robin@x-plane.com).   This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 65.051333 -148.027139 30143
 64.691028 -148.366278 30144
 64.154306 -145.693750 30145
 35.558528 -091.036556 30146
 39.114833 -090.970806 30147
 38.804917 -090.965333 30148
 38.530361 -090.851139 30149
-30.000000  014.000000 3014S
 38.492472 -090.823472 30150
 41.150750 -072.536389 30151
 41.033750 -072.770083 30152
 41.175556 -072.730722 30153
 41.143083 -072.529111 30154
 37.592056 -122.028444 30155
 39.833222 -104.682083 30156
 39.371139 -088.128528 30157
 38.756111 -090.967917 30158
 38.700139 -090.970861 30159
 30.000000 -015.000000 3015N
-30.000000  015.000000 3015S
 40.742833 -091.954111 30160
 39.113306 -090.673583 30161
 38.314389 -090.694028 30162
 38.361083 -090.727889 30163
 38.377694 -090.739972 30164
 38.530639 -090.851333 30165
 38.497722 -090.827306 30166
 39.109972 -090.266083 30167
 39.109417 -090.211194 30168
 39.109694 -090.236472 30169
 39.107056 -090.001611 30170
 39.106167 -089.929083 30171
 36.690556 -085.529389 30173
 37.006417 -085.735167 30174
 36.575667 -085.499917 30175
 37.279056 -087.232611 30176
 37.290861 -086.685833 30177
 37.398278 -089.459250 30178
 33.541083 -082.118694 30179
 33.622028 -081.847722 30180
 36.021056 -085.364444 30181
 36.476028 -085.474444 30182
 37.288917 -086.785333 30183
 35.668500 -085.287722 30184
 35.716417 -080.624806 30185
 35.327333 -081.372861 30186
 38.062861 -122.853000 30187
 35.811889 -079.768028 30188
 36.290222 -080.027778 30189
 35.647528 -080.573389 30190
 35.495222 -080.590556 30191
 63.911750 -160.818083 30192
 62.636389 -163.731222 30193
 63.889083 -160.695000 30194
 63.863833 -160.789222 30195
 36.585917 -106.439250 30196
 36.242139 -107.356083 30197
 36.420111 -106.572778 30198
 35.777444 -079.770944 30199
 34.851750 -079.987139 30200
 34.610056 -079.586139 30201
 36.970056 -080.420889 30202
 40.001833 -087.624972 30203
 40.001667 -087.407944 30204
 40.000833 -087.123361 30205
 40.000111 -086.914472 30206
 40.035833 -075.377083 30207
 40.181750 -104.498833 30208
 39.463750 -104.507944 30209
 40.233639 -104.818972 30210
 37.857389 -088.290806 30211
 37.357833 -089.643389 30212
 40.001833 -087.624972 30213
 40.001667 -087.407944 30214
 40.000111 -086.914472 30215
 40.000833 -087.123361 30216
 34.642083 -097.506917 30217
 32.498528 -096.221778 30218
 34.424528 -096.984667 30219
 47.260306 -098.883028 30220
 35.888833 -095.996361 30221
 41.750667 -080.442194 30225
 48.875361 -123.089889 30226
 48.380000 -123.161778 30227
 49.000194 -123.126417 30228
 48.754750 -123.054778 30229
 38.306056 -085.663444 30230
 42.309389 -070.730694 30231
 42.307194 -070.724278 30232
 34.570028 -086.101639 30233
 34.379222 -086.190611 30234
 44.598167 -093.480889 30241
 43.662361 -094.223528 30242
 34.362500 -111.605861 30243
 38.311972 -080.661083 30244
 38.297694 -080.306250 30245
 38.288361 -080.087611 30246
 38.333639 -079.552833 30247
 38.491222 -079.055111 30248
 38.470806 -079.126000 30249
 38.331806 -081.205583 30250
 33.785389 -094.852028 30251
 44.098944 -088.459222 30252
 43.084972 -091.367139 30253
 41.912806 -085.000000 30254
 40.840056 -093.544583 30255
 40.506611 -090.965000 30256
 40.295222 -090.452111 30257
 42.796000 -091.654833 30258
 42.978472 -091.473583 30259
 37.680833 -122.375750 30260
 37.579306 -122.651389 30261
 37.571667 -122.648111 30262
 37.799889 -122.357222 30263
 37.587722 -122.360889 30264
 39.390472 -076.451111 30265
 39.391056 -076.402306 30266
 41.564472 -080.935806 30267
 58.361917 -135.288750 30268
 38.713111 -076.316528 30269
 38.726444 -076.318556 30270
 38.778806 -076.326528 30271
 38.924833 -076.348833 30272
 39.034139 -076.365611 30273
 38.792306 -076.328611 30274
 39.640444 -076.618806 30275
 39.762306 -076.701056 30276
 40.268583 -077.046389 30277
 39.487500 -076.387750 30278
 39.404056 -076.460167 30279
 30.000000 -027.000000 3027N
 45.988528 -122.457389 30280
 39.721944 -077.357028 30284
 39.862833 -077.664611 30285
 41.911611 -075.158028 30286
 41.738889 -074.951667 30287
 41.610583 -074.646000 30288
 41.678639 -074.807750 30289
 44.007028 -087.815778 30290
 41.236972 -084.714583 30291
 40.132889 -090.064028 30292
 40.613556 -091.227861 30293
 44.007028 -087.815778 30294
 39.115528 -091.603083 30295
 39.113722 -090.743472 30296
 39.112222 -090.520417 30297
 30.305889 -082.179250 30298
 30.418250 -082.390028 30299
 30.760611 -082.037833 30300
 30.768889 -082.021056 30301
 30.794722 -081.968667 30302
 30.784611 -081.989167 30303
 30.522750 -083.107667 30304
 30.515500 -082.531167 30305
 30.493944 -082.056889 30306
 30.545611 -082.089889 30307
 30.533556 -082.082194 30308
 29.585833 -081.439417 30309
 29.738667 -081.612667 30310
 29.734222 -081.607528 30311
 29.719694 -081.644417 30312
 29.728750 -081.645167 30313
 29.805750 -081.651833 30314
 30.035778 -081.677139 30315
 38.545861 -078.562194 30316
 38.665528 -078.653889 30317
 39.180417 -078.527556 30318
 39.306944 -078.473306 30319
 38.504083 -078.826028 30320
 38.639750 -078.762222 30321
 39.696417 -077.221306 30322
 39.693361 -077.205194 30323
 40.594194 -075.341222 30324
 40.653944 -075.392361 30325
 41.413472 -072.183667 30326
 43.428389 -070.609750 30327
 41.591639 -072.468056 30331
 41.505250 -072.329972 30333
 41.380167 -072.130778 30337
 41.202806 -071.678722 30338
 43.223083 -071.560278 30340
 43.481972 -070.535417 30341
 43.518722 -070.484333 30342
 41.921528 -088.951361 30396
 35.606778 -090.033861 30397
 34.787722 -089.985611 30398
 34.305250 -081.547278 30402
 34.683750 -080.626639 30403
 34.573500 -080.626667 30404
 24.014333 -079.071667 30405
 34.465500 -118.151889 30406
 34.513778 -118.252167 30407
 34.342222 -117.434306 30408
 34.548667 -117.151667 30409
 34.757639 -116.863222 30410
 33.931972 -118.639972 30411
 34.641167 -118.552389 30412
 41.217750 -073.866167 30422
 42.677806 -076.741444 30423
 41.983222 -075.104222 30424
 42.394472 -076.034944 30425
 34.460944 -081.172222 30426
 34.793667 -080.331861 30427
 33.394389 -085.140806 30428
 33.081917 -085.174167 30429
 33.084250 -085.150111 30430
 33.975361 -083.400389 30431
 27.203194 -081.591333 30432
 38.125556 -078.238639 30433
 38.454611 -078.849250 30434
 31.819167 -106.934056 30435
 31.818306 -106.683056 30436
 31.818139 -106.643278 30437
 31.817861 -106.585889 30438
 31.783500 -106.542889 30439
 34.034056 -083.549972 30440
 33.990333 -083.438611 30441
 33.946556 -083.327139 30442
 33.867500 -083.126750 30443
 33.664389 -082.578833 30444
 33.184806 -084.074583 30446
 33.179833 -084.130222 30447
 33.175167 -084.181806 30448
 33.171806 -084.219083 30449
 33.162667 -084.319361 30450
 33.157417 -084.376611 30451
 33.158611 -084.363861 30452
 33.147667 -084.482472 30453
 33.143194 -084.530333 30454
 33.153750 -084.416722 30455
 33.142944 -084.533222 30456
 33.138944 -084.575944 30457
 32.807778 -085.123556 30458
 33.091889 -085.149889 30459
-30.000000  045.000000 3045S
 33.931833 -085.038917 30460
 33.994917 -084.979306 30461
 34.024528 -084.941250 30462
 34.196944 -083.962583 30463
 34.134028 -083.802611 30464
 33.602861 -082.407028 30465
 33.521917 -082.182500 30466
 33.442889 -082.444139 30467
 33.359639 -082.970556 30468
 33.268750 -083.540778 30469
 33.248889 -083.658361 30470
 33.222194 -083.815417 30471
 33.083167 -085.161417 30472
 33.448972 -085.348222 30473
 33.500528 -085.285500 30474
 33.469972 -085.243778 30475
 32.926667 -084.507944 30476
 32.860861 -084.419361 30477
 32.545222 -084.397028 30478
 32.979889 -084.510778 30479
 32.981444 -084.507028 30480
 34.677417 -083.692194 30481
 32.987028 -084.493417 30482
 33.005667 -084.447944 30483
 33.010028 -084.437333 30484
 34.391806 -083.572333 30485
 33.024028 -084.403111 30486
 33.077083 -084.273250 30487
 33.086194 -084.250861 30488
 33.106306 -084.201472 30489
 33.293444 -083.122361 30490
 33.788167 -085.350444 30491
 33.241361 -083.100583 30492
 33.651083 -085.400444 30493
 33.143583 -084.109778 30494
 33.487917 -085.366778 30495
 33.918333 -084.429944 30496
 33.153000 -084.086556 30497
 33.811972 -084.432611 30498
 33.457139 -084.422889 30499
 33.165583 -084.055500 30500
 33.542222 -083.684750 30501
 33.354167 -084.415250 30502
 33.549722 -083.678111 30503
 33.554083 -083.674250 30504
 33.555667 -083.672861 30505
 33.560306 -083.668722 30506
 33.698500 -083.545944 30507
 34.039000 -083.542139 30508
 34.454556 -084.242611 30509
 34.436750 -084.418056 30510
 34.415222 -084.626528 30511
 34.399528 -084.776528 30512
 33.286056 -083.909389 30513
 33.479528 -083.740250 30514
 34.221778 -083.724528 30515
 34.365167 -083.868306 30516
 34.171389 -085.126278 30517
 34.165361 -085.133000 30518
 34.027444 -085.262778 30519
 33.248528 -084.942972 30520
 33.075694 -085.171250 30521
 34.171417 -085.126222 30522
 34.100500 -085.039083 30523
 35.615250 -080.549333 30524
 35.571472 -080.636722 30525
 33.565028 -083.493611 30526
 33.714528 -083.506389 30527
 33.864222 -083.517417 30528
 33.940583 -083.522833 30529
 34.046389 -083.530417 30530
 34.096778 -083.450306 30531
 34.005556 -083.412806 30532
 33.924000 -083.379361 30533
 33.788306 -083.323833 30534
 33.592806 -083.244194 30535
 32.770222 -082.904639 30536
 32.565639 -082.820250 30537
 33.778861 -085.117694 30538
 33.753111 -085.129944 30539
 33.748778 -085.130083 30540
 33.742361 -085.130278 30541
 33.725083 -085.130806 30542
 33.673361 -085.132361 30543
 33.659028 -085.132806 30544
 33.645417 -085.133222 30545
 33.629194 -085.133722 30546
 33.627028 -085.133778 30547
 33.545306 -085.136250 30548
 33.541000 -085.136389 30549
 33.531944 -085.136639 30550
 33.516972 -085.137111 30551
 33.503833 -085.137500 30552
 33.513361 -085.137222 30553
 33.510500 -085.137306 30554
 33.500889 -085.137583 30555
 33.487583 -085.138000 30556
 33.474306 -085.138389 30557
 34.216333 -084.698778 30558
 34.229472 -084.682750 30559
 34.298944 -084.597972 30560
 34.168694 -084.681056 30561
 34.179778 -084.624278 30562
 34.186333 -084.590528 30563
 34.200528 -084.517361 30564
 34.217083 -084.431750 30565
 34.224833 -084.391556 30566
 34.243083 -084.296694 30567
 34.245972 -084.281556 30568
 31.565694 -093.739444 30569
 30.353361 -094.520250 30570
 28.253639 -093.784472 30571
 28.259167 -093.434472 30572
 28.253889 -093.777583 30573
 28.258972 -093.449389 30574
 28.264528 -093.009667 30575
 31.315167 -096.389056 30576
 30.584139 -095.930167 30577
 30.590944 -096.085694 30578
 30.594833 -096.176000 30579
 30.170111 -096.143167 30580
 29.827889 -090.150583 30581
 41.564472 -080.935833 30582
 41.710278 -079.396417 30583
 41.708917 -079.409778 30584
 41.707194 -079.426667 30585
 41.705611 -079.442250 30586
 30.338806 -094.464194 30601
 31.565694 -093.739444 30602
 30.400444 -094.702306 30603
 31.565972 -093.755889 30604
 30.605000 -096.420694 30605
 28.263194 -093.127139 30606
 28.256917 -093.588111 30607
 28.251278 -093.929556 30608
 29.713028 -095.229111 30609
 30.289889 -094.276722 30610
 30.281500 -094.243972 30611
 31.565694 -093.739278 30612
 29.661500 -096.053750 30613
 29.887111 -096.140833 30614
 31.216528 -096.650667 30615
 30.766889 -098.384722 30616
 30.755361 -098.232000 30617
 30.746722 -098.118611 30618
 30.694944 -097.466222 30619
 31.565972 -093.755889 30620
 30.380917 -094.626583 30621
 29.784056 -096.418417 30622
 29.917222 -096.323778 30623
 45.020861 -118.204583 30624
 31.570972 -094.101306 30625
 31.445306 -096.040806 30626
 31.559389 -094.441750 30627
 30.508500 -095.124472 30628
 29.487194 -095.898944 30629
 29.575861 -095.655694 30630
 29.298250 -096.119611 30631
 29.314472 -096.113917 30632
 29.956278 -095.174889 30633
 30.313444 -094.188111 30634
 30.257167 -094.286500 30635
 30.186028 -094.502444 30636
 30.165028 -094.580750 30637
 31.526583 -093.012611 30638
 31.229778 -093.233472 30639
 30.572389 -095.671778 30640
 30.466222 -094.958500 30641
 31.216528 -096.650667 30642
 30.745806 -098.396889 30643
 30.724944 -098.238361 30644
 30.698722 -098.041389 30645
 30.563417 -095.481583 30646
 30.622444 -097.480833 30647
 30.572556 -097.124083 30648
 30.513250 -096.876222 30649
 30.301611 -096.257556 30650
 30.251000 -096.261556 30651
 30.256250 -096.233250 30652
 30.195083 -096.200528 30653
 30.466222 -094.958500 30654
 30.554639 -095.306611 30655
 30.556028 -095.329111 30656
 30.246056 -094.927583 30657
 30.427861 -094.662444 30658
 30.555306 -094.475472 30659
 30.644444 -094.344167 30660
 29.582250 -096.125167 30661
 29.644056 -095.997667 30662
 29.784278 -095.706778 30663
 29.866472 -095.535278 30664
 42.647306 -088.413361 30665
 28.253639 -093.792556 30666
 28.259167 -093.434472 30667
 31.428472 -096.086056 30668
 35.477722 -089.395806 30669
 35.481028 -089.391556 30670
 35.586306 -080.894194 30671
 35.587083 -080.927167 30672
 35.196306 -081.396222 30673
 35.142500 -081.388528 30674
 35.820972 -080.387472 30676
 35.839222 -080.412917 30678
 35.888444 -080.506611 30680
 34.910556 -081.314556 30681
 35.549778 -081.098278 30682
 35.585917 -080.877500 30683
 35.579750 -080.629833 30684
 35.577944 -080.560694 30685
 35.699806 -080.219000 30688
 35.746750 -080.284167 30689
 35.575278 -080.459278 30690
 35.879111 -080.866611 30691
 35.586139 -080.887500 30692
 34.704833 -080.342472 30693
 34.905278 -118.421083 30694
 34.735278 -118.540361 30695
 37.486917 -084.723917 30696
 41.501333 -075.506833 30697
 41.480694 -075.523389 30698
 41.472611 -075.529889 30699
 41.374472 -075.740222 30700
 41.450139 -075.547889 30701
 31.573944 -121.344806 30710
 33.672222 -118.154556 30711
 33.072694 -117.075917 30712
 32.844528 -116.616611 30713
 35.279500 -097.808028 30714
 35.483667 -097.460222 30715
 40.741500 -084.416333 30716
 40.000611 -086.717139 30717
 41.669583 -084.441833 30718
 29.533444 -094.344667 30728
 36.686417 -085.538222 30729
 19.930583 -156.011917 30730
 31.202667 -096.902361 30731
 31.494750 -095.547972 30732
 31.390639 -098.075056 30733
 34.724083 -094.801972 30734
 34.143917 -093.758611 30735
 35.942583 -095.486444 30736
 35.871194 -096.048889 30737
 35.827278 -096.120139 30738
 38.614139 -085.091778 30740
 34.205528 -093.880083 30741
 31.390639 -098.075056 30742
 31.470306 -095.928222 30743
 31.481583 -095.754917 30744
 31.390639 -098.142306 30745
 34.890056 -094.897667 30746
 35.944389 -095.489472 30747
 34.270861 -093.984667 30748
 31.202667 -096.902444 30749
 31.479667 -095.784722 30750
 35.944389 -095.489472 30751
 34.890056 -094.897667 30752
 34.266694 -094.001056 30753
 31.481750 -095.752444 30754
 31.470417 -095.926389 30755
 31.390639 -098.075056 30756
 35.942583 -095.486444 30757
 31.390639 -098.142556 30758
 31.202667 -096.902361 30759
 34.836944 -094.867028 30760
 43.206611 -114.315639 30761
 33.198528 -111.842750 30762
 33.356417 -111.928472 30763
 33.313306 -111.905056 30764
 33.174361 -111.829667 30765
 33.355972 -111.928250 30766
 33.119083 -111.799750 30767
 33.446333 -114.000000 30768
 34.473472 -111.759389 30769
 34.878333 -111.671028 30770
 34.261528 -111.721333 30771
 33.439611 -112.220778 30772
 33.439750 -112.226056 30773
 33.439639 -112.221333 30774
 31.805306 -094.139111 30775
 31.390167 -098.444889 30776
 31.390556 -098.254417 30777
 39.509444 -077.356111 30778
 39.507778 -077.349250 30779
 39.504833 -077.337361 30780
 39.889861 -076.787528 30785
 39.951028 -076.317250 30786
 39.875000 -077.355333 30787
 40.228972 -077.115639 30788
 39.951222 -077.289278 30789
 40.632083 -077.794500 30790
 40.417722 -077.646222 30791
 40.309111 -077.571528 30792
 40.284500 -077.554639 30793
 40.141472 -077.456750 30794
 40.052889 -077.396389 30795
 39.950306 -077.326667 30796
 31.844583 -094.336750 30797
 31.923417 -094.738806 30798
 31.504111 -095.397444 30799
 31.743861 -095.684000 30800
 37.292806 -086.582861 30801
 36.892278 -119.807722 30808
 36.834972 -119.198000 30809
 37.137750 -119.281167 30810
 42.496250 -082.680583 30811
 42.380694 -082.750278 30812
 42.830278 -081.984528 30813
 42.944806 -082.416583 30814
 37.122639 -119.203639 30815
 37.726000 -117.727667 30816
 37.794500 -117.573694 30817
 36.924333 -119.814583 30818
 37.100972 -119.271028 30819
 38.127250 -113.709694 30820
 37.201306 -117.672500 30821
 42.396111 -088.792111 30822
 42.472833 -088.742694 30823
 30.207639 -081.995861 30824
 30.212306 -082.004528 30825
 30.146917 -081.882917 30826
 30.290500 -081.936389 30827
 30.307139 -081.946167 30828
 30.153944 -081.856083 30829
 39.386944 -076.724194 30830
 39.391306 -076.378861 30831
 39.346917 -076.408944 30832
 39.337472 -076.415722 30833
 43.414444 -082.211917 30834
 39.530778 -076.381222 30835
 39.477333 -076.509222 30836
 42.562222 -072.597111 30838
 45.187694 -122.352444 30839
 45.329833 -122.329722 30840
 45.258667 -122.209417 30841
 45.121389 -122.169583 30842
 45.181222 -122.334556 30843
 37.661833 -121.865000 30844
 37.725667 -121.927167 30845
 37.582583 -122.040472 30846
 37.662111 -121.939139 30847
 37.676500 -121.879278 30848
 37.784528 -122.609778 30849
 37.982083 -122.178333 30850
 38.034556 -122.230000 30851
 38.122333 -122.316694 30852
 38.088139 -122.282917 30853
 37.819083 -122.018417 30854
 37.874500 -122.072694 30855
 37.975889 -122.172250 30856
 38.027222 -122.222778 30857
 37.922583 -121.482472 30858
 38.026889 -121.496250 30859
 38.245722 -121.525250 30860
 37.880306 -122.078361 30861
 37.948583 -121.485917 30862
 37.968028 -122.164500 30863
 38.001778 -122.197722 30864
 38.082194 -122.277028 30865
 38.126500 -122.320806 30866
 38.270778 -121.528583 30867
 37.732278 -121.933611 30868
 38.619722 -078.771667 30870
 38.602611 -078.605639 30871
 39.387556 -076.678972 30872
 39.385083 -076.850444 30873
 39.487083 -078.297389 30874
 37.158722 -078.034500 30875
 38.284278 -086.934500 30876
 37.372833 -086.613694 30877
 38.198750 -086.911500 30878
 39.464611 -076.904333 30880
 39.452111 -076.867639 30881
 39.455528 -077.137972 30882
 39.457278 -077.145000 30883
 40.858444 -073.440750 30884
 42.664028 -072.463583 30885
 42.335222 -070.567722 30886
 41.472444 -072.277611 30887
 41.460750 -072.258972 30888
 45.748278 -121.953083 30889
 33.076722 -116.495750 30890
 32.973583 -116.603278 30891
 32.179444 -096.769861 30892
 31.955750 -096.683500 30893
 31.298861 -096.432444 30894
 39.746056 -077.486111 30895
 31.049000 -081.449139 30896
 35.936222 -079.757444 30902
 42.657694 -072.471917 30903
 42.598917 -073.594778 30904
 37.548306 -122.447194 30905
 37.406722 -122.361472 30906
 37.423694 -122.371722 30907
 37.434222 -122.378083 30908
 37.385722 -122.348778 30909
 37.549944 -122.081944 30910
 37.542000 -122.443389 30911
 37.599306 -122.478167 30912
 37.694944 -121.897222 30913
 37.491278 -122.156361 30914
 37.522750 -122.116472 30915
 37.434500 -121.836389 30916
 40.053083 -093.767222 30917
 40.290278 -092.546083 30918
 40.270611 -092.699472 30919
 40.243389 -092.908722 30920
 30.689333 -082.181889 30921
 30.122444 -081.837556 30922
 29.976917 -081.568500 30923
 36.133667 -118.962667 30924
 36.133583 -119.024889 30925
 31.234167 -099.874667 30926
 38.736278 -076.320056 30928
 38.895417 -076.344333 30929
 38.882694 -076.342389 30930
 32.420556 -082.073361 30931
 38.778806 -076.326528 30932
 38.235056 -077.211472 30936
 38.298972 -077.154972 30937
 40.645722 -085.281194 30938
 40.026194 -085.874694 30939
 40.025333 -085.876500 30940
 39.831972 -086.271556 30941
 39.732167 -086.140389 30942
 39.896528 -086.051556 30943
 38.059056 -122.849667 30945
 37.432333 -122.376944 30946
 37.406778 -122.263278 30947
 37.639694 -121.967750 30948
 37.656667 -121.946083 30949
 37.681000 -121.915028 30950
 37.779528 -121.979750 30951
 37.715222 -121.916972 30952
 37.698750 -121.900944 30953
 37.673972 -121.876833 30954
 37.661389 -121.864556 30955
 38.179306 -121.516417 30956
 37.924750 -121.482778 30957
 37.832861 -121.470667 30958
 37.475778 -121.761389 30959
 37.480889 -121.752083 30960
 37.737250 -121.843139 30961
 38.097972 -121.505639 30962
 37.847583 -121.472611 30963
 37.786528 -121.464583 30964
 37.671056 -122.521833 30965
 37.864917 -122.679806 30966
 37.970778 -122.772278 30967
 36.893194 -122.053472 30968
 37.521583 -122.431000 30969
 38.063194 -122.258278 30970
 38.065833 -122.260889 30971
 37.665944 -122.518722 30972
 37.670250 -122.521333 30973
 37.674361 -122.523861 30974
 37.676083 -122.524889 30975
 37.693806 -122.535694 30976
 37.970778 -122.772278 30977
 44.154611 -090.094917 30978
 44.154611 -090.094917 30979
 44.431944 -093.188278 30980
 39.623472 -086.260306 30981
 39.353750 -086.704639 30982
 39.369278 -086.690833 30983
 39.541917 -086.505722 30984
 39.719000 -086.414556 30985
 39.619028 -086.283167 30986
 38.851306 -087.088361 30987
 38.966528 -088.112861 30988
 39.082583 -087.151833 30989
 39.840806 -088.146972 30990
 42.775611 -092.811611 30991
 39.731639 -086.431194 30992
 37.629722 -122.393000 30993
 37.828111 -122.027250 30994
 37.665222 -122.375278 30995
 37.630722 -122.394833 30996
 37.784389 -121.782722 30997
 37.725167 -121.456556 30998
 37.663639 -122.375222 30999
 37.869722 -121.475528 31000
 37.926000 -122.123194 31001
 37.707000 -121.454167 31002
 37.677278 -121.450278 31003
 37.607278 -121.811972 31004
 37.612500 -121.526278 31005
 37.499389 -121.718417 31006
 37.926000 -122.123194 31007
 25.675833 -079.000000 31011
 40.000722 -086.649583 31017
 40.000722 -086.650500 31018
 39.744389 -086.415139 31019
 45.021194 -121.894722 31020
 45.003028 -121.781583 31021
 44.775167 -121.552778 31022
 44.651444 -121.298083 31023
 45.209000 -122.411500 31024
 45.273222 -122.590139 31025
 37.546583 -121.962417 31026
 37.653278 -121.973500 31027
 37.769278 -121.985556 31028
 38.191000 -122.388500 31029
 38.476361 -121.543222 31030
 30.563417 -095.481583 31031
 39.134417 -076.381028 31032
 35.104583 -080.943111 31048
 35.289722 -080.838722 31049
 35.292917 -080.834361 31050
 35.299750 -080.824917 31051
 37.398694 -122.273500 31052
 40.004111 -086.723194 31054
 42.705194 -089.613528 31055
 61.171528 -150.498639 31056
 61.212389 -150.700556 31057
 61.336167 -150.437889 31058
 61.335389 -150.450694 31059
 61.331861 -150.508889 31060
 39.523528 -074.139167 31061
 29.821528 -104.600528 31062
 39.582722 -074.270722 31063
 41.333389 -123.029083 31064
 45.443389 -122.468250 31065
 34.253278 -117.328528 31066
 35.176139 -118.746861 31067
 35.088528 -118.721528 31068
 34.089000 -117.326167 31069
 33.933194 -117.162222 31070
