I
600 Version - data cycle 2013.10, build 20131334, metadata FixXP700.  Copyright (c) 2013, Robin A. Peel (robin@x-plane.com). This data is free software; you can redistribute it and/or modify it under the terms of the GNU General Public License as published by the Free Software Foundation; either version 2 of the License, or (at your option) any later version.  This program is distributed in the hope that it will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License for more details.  You should have received a copy of the GNU General Public License along with this program ("AptNavGNULicence.txt"); if not, write to the Free Software Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307, USA.

 61.586125 -151.070606 LAINN
 41.983522 -087.593703 LAIRD
 58.804075 -140.528711 LAIRE
 33.448803 -088.665569 LAIRR
 35.002242 -081.642283 LAIRY
 30.850428 -087.068506 LAITY
 44.961097 -074.218303 LAIVS
 13.571908  121.394567 LAIYA
 33.933056  070.499722 LAJAK
-33.144444 -064.836389 LAJAS
 41.253094 -079.494006 LAJGE
 42.520608 -082.840169 LAJOY
 28.211594 -081.382167 LAJUF
 36.612089 -087.315928 LAJUG
 40.687106 -113.991581 LAJZI
 34.188611 -007.714444 LAKAM
 34.332656  131.899997 LAKAN
 28.342953 -081.315256 LAKAN
-39.043000  173.693056 LAKAR
 54.670000  040.870000 LAKAS
 11.039722  042.160917 LAKBE
 32.861356 -096.936236 LAKCE
 38.070431 -122.586994 LAKCI
 39.566536 -083.008156 LAKDE
 58.516667  131.950000 LAKEB
 57.613611  065.476944 LAKED
-16.229500  145.162083 LAKED
 33.057281 -117.137878 LAKEE
 63.933333  116.900000 LAKEK
 43.204444  076.910833 LAKEL
 45.541128 -122.462439 LAKER
-12.761500 -170.122972 LAKER
-35.580000  139.017778 LAKES
 57.998451 -063.265774 LAKES
 21.978139  114.910722 LAKES
-37.453529  175.090881 LAKES
 35.964139  140.500378 LAKES
 31.133117  075.482272 LAKET
 54.238889 -002.981111 LAKEY
 33.549192 -111.651442 LAKEY
 30.357553 -097.995353 LAKIC
 63.350000  152.200000 LAKID
 40.829133 -073.976792 LAKIE
 45.602222  018.097500 LAKIK
 48.566667  136.133333 LAKIL
 65.250000  012.840833 LAKIM
 54.788611  141.194722 LAKIN
 60.225556  128.409444 LAKIR
 35.475939 -114.662800 LAKIY
 33.825047 -112.435019 LAKKE
 36.885419 -089.132414 LAKKR
 35.172178 -111.635294 LAKKS
 30.052161 -090.029903 LAKKS
-19.036066  033.345032 LAKLA
 38.905117 -093.165272 LAKLE
 23.376389  057.066944 LAKLU
 32.984444  050.674722 LAKMA
-29.820775  117.638394 LAKMO
 16.000000  042.000000 LAKNA
 21.168889  040.837500 LAKNO
 46.883333  003.096111 LAKOB
 54.650000  022.750000 LAKOD
 61.090000  005.465000 LAKOG
 48.071111  012.014722 LAKOL
 43.155555  012.108888 LAKOX
 41.739714 -083.457158 LAKOZ
 55.269756 -131.884261 LAKPE
-22.589722  048.000000 LAKRA
 28.916139  066.440639 LAKRA
 44.030308 -091.470450 LAKRE
 43.327308 -086.640183 LAKSE
 28.796389  045.691389 LAKSO
 68.233333  072.550000 LAKTA
 32.633333  032.083333 LAKTO
 52.463333  039.816389 LAKUD
 46.983333  141.800000 LAKUG
 57.625833  163.723333 LAKUM
-14.655278 -073.993333 LAKUN
 60.438056  023.876389 LAKUT
 64.550000  045.233333 LAKUV
 33.969567 -117.684686 LAKVE
 38.044944 -084.560519 LAKWA
 27.988421 -082.034455 LAL01
 27.992283 -082.069984 LAL03
 28.008708 -081.903728 LAL06
 28.000385 -082.144791 LAL07
 27.943929 -081.791005 LAL12
-38.008251  175.933365 LALAN
-41.584500  170.224833 LALAP
 48.994722  075.837222 LALAS
 12.846944  095.418889 LALAT
 26.947222  085.806389 LALBA
 44.925347 -116.103003 LALBE
 26.991700  049.417381 LALBU
 38.269909  049.753091 LALDA
 25.301666  056.600000 LALDO
 33.632500  051.270556 LALDU
 35.172036 -080.654278 LALEC
 27.772217 -097.352803 LALEE
 40.328456 -111.819761 LALEE
 69.500833  112.882222 LALEN
 51.271667  057.906667 LALEP
 48.865278  017.709444 LALES
 50.090278  137.236111 LALET
 45.487822 -100.296069 LALGE
 17.508056  043.081389 LALGI
 36.380483 -094.468228 LALIC
-35.198475  173.112930 LALIK
 57.773472  012.177194 LALIL
 66.983333  133.983333 LALIM
 48.880000  013.242222 LALIN
 61.733333  128.233333 LALIP
 55.052222  082.340833 LALIP
 54.810556  127.264444 LALIR
 12.873333  095.476667 LALIT
 42.501000 -092.115303 LALIY
 41.932364 -095.274744 LALJE
 49.979444  022.668611 LALKI
 43.547925 -116.535847 LALLY
 62.200000  036.450000 LALMA
 25.887636  089.431389 LALMT
 35.719064 -102.196831 LALNE
 64.321667 -172.766667 LALOK
 55.907222  093.824722 LALOM
 40.958889 -003.703611 LALPI
 59.466667  037.383333 LALPU
 44.923803 -096.104964 LALRE
 36.602153 -076.806164 LALSE
 58.553333  025.934444 LALSI
 27.698120 -015.003959 LALTO
 52.794444  010.840278 LALUB
 50.804444  013.880278 LALUK
 48.286389  002.408889 LALUX
 51.780801  000.257613 LAM09
 51.489559  000.248381 LAM10
 51.411869  000.296688 LAM15
 51.384426  000.627382 LAM24
 52.516389  036.464722 LAMAG
 39.381775 -084.667333 LAMAH
-23.550069 -070.457975 LAMAN
 37.444927 -006.075345 LAMAR
 38.568167 -103.392297 LAMAR
 29.901853 -097.671175 LAMAS
 51.301944 -003.017500 LAMAT
 32.776275 -115.609083 LAMAW
-37.451667  145.411667 LAMAX
 47.617222  008.900555 LAMAX
 48.527222 -002.439722 LAMBA
 40.736005 -091.123079 LAMBB
 47.761361 -104.350217 LAMBE
 40.988668  023.190618 LAMBI
 08.976167 -079.432500 LAMBI
 11.158758  122.348539 LAMBO
 37.981606 -087.150178 LAMBS
 34.990697 -080.152039 LAMDE
 39.205833 -010.965000 LAMDI
 45.555556  006.152500 LAMDO
 39.075000  016.419167 LAMEB
 43.447956 -073.703828 LAMED
 58.707222  081.164167 LAMEG
-18.154611  150.043194 LAMEK
 31.610000  124.000000 LAMEN
 25.000000 -070.051528 LAMER
 43.349722  039.088611 LAMET
 48.164729  030.086633 LAMEX
 26.815433 -080.599783 LAMEY
 56.016667  082.266667 LAMGA
 35.167556 -075.868078 LAMGE
 48.885833  008.779167 LAMGO
 48.938056  003.549444 LAMIB
 52.310833  020.717778 LAMID
-03.877706  123.002389 LAMIN
 50.939444  106.093611 LAMIR
 48.149552  037.056990 LAMIS
-33.586724 -070.777413 LAMIT
 45.103978  023.374767 LAMIT
 53.308056 -000.682222 LAMIX
 43.400278  133.884444 LAMKA
 33.065228 -080.473431 LAMKE
 53.278333  041.065000 LAMKI
 18.000000 -061.965997 LAMKN
 53.226667  041.268056 LAMKO
 55.858333 -002.767500 LAMMA
 29.014419 -081.089714 LAMMA
 47.006525 -123.645572 LAMMB
 27.798522 -097.807219 LAMMR
 28.374167 -095.470000 LAMMY
-12.000000  108.883333 LAMOB
 39.294781 -097.159975 LAMOI
-22.848889  166.664722 LAMOK
 09.899319  123.749753 LAMOK
 43.959497 -111.249356 LAMON
 39.812558 -091.464300 LAMOO
 55.753497  012.867269 LAMOX
 38.801807  001.924051 LAMPA
 35.202633 -118.999056 LAMPE
 63.538611  021.036667 LAMPI
 49.339176  009.666872 LAMPO
 46.105833  011.701389 LAMPO
 33.740247 -078.833258 LAMPP
 27.973233 -098.113703 LAMPS
 49.340000  009.668056 LAMPU
 45.980692 -091.884114 LAMPY
 35.402656 -086.589772 LAMQY
 64.366667  039.816667 LAMRA
 26.235147 -081.490203 LAMRE
 40.481667  049.321667 LAMRI
 57.020833  003.552500 LAMRO
 37.110833  029.922778 LAMSA
 34.432925 -107.725586 LAMSE
-28.441111  154.193764 LAMSI
 48.653350  013.583440 LAMSI
 52.732897  002.994356 LAMSO
 67.033333  124.833333 LAMSU
 40.563772 -083.524172 LAMTA
 57.253333  046.751389 LAMTU
 46.579722  007.231389 LAMUR
 41.544444  045.523333 LAMUS
 47.118333  002.984722 LAMUT
 36.049708 -115.135069 LAMVE
 45.855672 -106.268308 LAMYU
 37.959072 -102.714322 LAMZY
 42.777403 -084.452325 LAN02
 42.850708 -084.465409 LAN13
 42.686068 -084.682207 LAN20
 42.773855 -084.725557 LAN36
 42.654711 -084.666754 LAN40
 42.772808 -084.601439 LAN54
 42.780914 -084.587053 LAN63
 32.924178 -114.795842 LANAC
 50.902681  005.618235 LANAK
 55.702988 -003.935160 LANAK
 54.975833  024.332778 LANAN
 60.367222  102.300000 LANAP
 57.650000  094.250000 LANAR
 54.639999  008.626783 LANAS
 36.373242  131.428311 LANAT
-15.159833 -173.359639 LANAT
 39.326725 -119.769722 LANBE
 49.253611  087.481111 LANBI
 35.455958 -097.572850 LANBY
-06.434500 -066.340167 LANCE
 35.419225  139.414064 LANCE
 26.513703 -080.104694 LANCH
 49.091667 -122.636665 LANCK
 32.622242 -096.813300 LANCO
 17.921667 -086.891667 LANDA
-33.908056 -058.575278 LANDA
 41.684334  002.751325 LANDA
 39.859467 -075.301756 LANDI
 35.012428 -118.616372 LANDO
 40.357572 -104.002964 LANDR
 48.596361  012.273928 LANDU
 38.364539 -075.195542 LANDY
 42.902239 -078.779639 LANEC
 49.466667  043.883333 LANEM
 21.248878 -158.019200 LANEO
 46.833611  136.334444 LANEP
 34.484067 -087.362967 LANER
 54.550556  103.593333 LANER
 42.702778  003.107111 LANET
 55.780200 -163.119481 LANEY
 37.549706 -092.946392 LANEZ
 32.926158 -084.949722 LANGA
 34.382969 -118.460472 LANGE
 42.285969 -089.080644 LANGG
 49.488611  010.778611 LANGI
 47.262225 -122.429747 LANGL
 54.945556  010.856389 LANGO
 42.583153 -078.869728 LANGS
-36.681667  142.481667 LANGU
 42.761106 -073.668756 LANGY
 10.400556  107.186111 LANHI
 35.520519 -078.819989 LANHO
 32.090183 -104.389992 LANIC
 30.941608 -078.235653 LANIE
 57.911667  049.086389 LANIL
 61.733333  064.450000 LANIM
 68.566667 -178.450000 LANIP
 49.829722  041.083333 LANIT
 44.053872 -091.260897 LANIY
 44.766003 -123.799336 LANKE
-41.262167 -072.955053 LANKE
 61.748611  024.846389 LANKI
 44.156697 -088.539797 LANKK
 43.227222  006.014444 LANKO
 42.365658 -122.612475 LANKS
 36.487158 -088.214539 LANKY
 40.342700 -078.801383 LANLE
 43.957222  013.180556 LANLI
 49.990833 -005.952222 LANLO
 40.559742 -075.027725 LANNA
 49.279694 -122.652194 LANNE
 34.431281  069.837792 LANNI
 42.341944  013.888333 LANNO
 08.366175  097.869450 LANNO
 47.036056 -114.675317 LANNY
 67.495278  014.476111 LANOG
-33.609167  151.199722 LANOL
 41.193333  068.918333 LANOL
 52.431111 -004.372500 LANON
-27.314722  126.898889 LANOP
 54.093333  062.678333 LANOR
 52.301389  021.209444 LANPA
 60.000000  151.850000 LANPI
 58.260556  095.641389 LANRA
 50.666944  142.768056 LANRI
 45.002533 -076.379428 LANRK
 39.420833  041.413889 LANSA
 62.251944  157.535556 LANSA
 41.983814 -088.029431 LANSE
 65.123333  102.200000 LANSI
 14.546167  100.783000 LANSO
 35.033606 -080.919781 LANSR
 52.414014  004.946653 LANSU
 36.376172 -079.409033 LANTA
 41.512461 -095.132414 LANTK
 55.216944  059.698611 LANTO
 35.405547 -101.865472 LANTT
 49.554722  062.544167 LANUK
 55.000000  007.697222 LANUL
 52.793193  012.364654 LANUM
 48.888106  015.615789 LANUX
 48.311667  005.797222 LANVI
-35.505000  149.063333 LANYO
 28.920207 -013.969936 LANZA
 28.947200 -014.024078 LANZA
 29.158433 -090.233411 LANZY
 18.128849  120.523578 LAO03
 18.078892  120.518090 LAO06
 18.294870  120.546146 LAO07
 18.155493  120.526506 LAO14
 18.218600  120.534922 LAO24
 18.278290  120.543705 LAO60
 18.038926  120.513701 LAO84
 22.486667  103.965278 LAOCI
 43.808206 -069.315831 LAODE
 63.746442 -171.726433 LAOMI
 41.310761 -085.234292 LAOTO
 45.529444  011.971667 LAPAB
 47.860278  009.305278 LAPAG
 55.432222  088.902778 LAPAK
 23.731953  083.435450 LAPAN
 45.500278  005.558056 LAPAT
 48.498528  002.392417 LAPAX
 27.913561 -098.059125 LAPAZ
 39.061706 -122.793961 LAPED
 60.914722  027.131111 LAPEG
 59.900000  040.542778 LAPEK
 42.461367 -072.204386 LAPEL
 38.869633 -084.647539 LAPER
 47.000000 -008.000000 LAPEX
 36.462519 -103.140792 LAPGE
 63.566667  007.437500 LAPID
-42.826500  172.055313 LAPIM
 36.130061 -114.762819 LAPIN
 02.441667  101.915000 LAPIR
 37.140328  139.945870 LAPIS
 40.895279  004.461389 LAPIT
 63.905778  020.478750 LAPIX
 36.104467 -095.966992 LAPIY
 45.292644  026.509075 LAPKA
 54.675000  029.483333 LAPKI
 55.446925 -162.440050 LAPLE
 35.981719 -079.747189 LAPME
 41.786931 -086.779850 LAPMY
 24.069306 -110.366056 LAPNB
 50.272778  133.617500 LAPNI
-45.668664 -071.787350 LAPOL
 20.750000  104.475000 LAPON
 44.340000 -000.860000 LAPOS
 45.004167  019.095556 LAPOV
 37.197853 -120.123472 LAPOW
 48.114444 -001.955000 LAPOX
 41.913372 -087.989222 LAPPS
 52.118611  001.210000 LAPRA
 34.675681 -080.947856 LAPRE
 44.980278  007.160000 LAPRI
 43.416667  002.857500 LAPRO
 57.336944  022.636944 LAPSA
-21.066000 -051.932667 LAPSE
 58.920528  014.305472 LAPSI
 35.051667  027.272222 LAPSO
 63.739444  025.933056 LAPSU
 32.307625 -083.099100 LAPTE
 66.989167  087.005833 LAPTI
 42.631667  044.190000 LAPTO
 25.000000 -025.000000 LAPTU
 56.016667  037.850000 LAPUR
 58.766667  047.158333 LAPUT
 70.418333  024.382222 LAPVI
 41.319809 -105.681093 LAR21
 41.307465 -105.665472 LAR31
 33.737500  051.649722 LARAB
 41.239969 -112.406783 LARAE
 42.001389  006.333889 LARAP
 51.834572  004.697325 LARAS
 42.501667  023.871111 LARAT
 38.899064 -075.480300 LARBE
 53.166022  006.677397 LARBO
 51.885555  009.193055 LARBU
 66.575664 -159.774947 LARCE
 41.503181  141.798531 LARCH
 41.433331 -084.619558 LARCH
 50.911667  000.446667 LARCK
 30.270583 -094.975408 LARCO
 38.026592 -092.255756 LARCS
 42.131584 -001.362087 LARDA
 53.604444  003.515833 LARDI
-12.512778  131.174167 LARDO
 31.436667  073.919444 LARDO
 47.093611  007.366111 LARDO
 45.297001 -063.519501 LARDR
 34.150739 -079.968900 LARDS
 46.937894 -120.377147 LARDY
 65.785658 -150.645581 LAREE
 45.596886 -108.814339 LAREI
 36.502539 -081.550689 LAREL
 58.232500  007.500000 LAREM
 45.278056  012.061667 LAREN
 50.442778  005.794167 LAREP
 51.834444  010.869444 LARET
 46.457386 -094.023364 LAREW
 32.003333 -091.372778 LAREY
 39.785689 -086.195250 LAREZ
 39.379625 -082.220067 LARFI
 54.863889  004.153333 LARGA
-14.444833 -046.476167 LARGE
 39.285256 -069.301244 LARGE
 66.333333  122.616667 LARGI
 39.971664 -082.902708 LARGY
 39.562383 -082.348456 LARIC
 41.823183 -069.978322 LARIE
 33.648642 -084.857686 LARII
 18.834333  084.872833 LARIK
 71.989167  030.000000 LARIL
 49.092222 -003.001667 LARIM
 44.599722  043.018611 LARIN
 56.505278  054.706667 LARIP
 40.979222 -094.348831 LARIY
 42.441667  047.063333 LARKA
 37.398889  026.838333 LARKI
 36.132031 -097.450753 LARKO
 39.257397 -105.305161 LARKS
 59.414444  024.577778 LARKU
 49.378056 -007.120833 LARLA
 34.467992 -105.636742 LARLE
 54.366667  045.683333 LARLI
 55.274444  016.501667 LARMA
 35.762158 -076.777056 LARME
 67.866667  086.983333 LARMI
 63.466667  009.633333 LARMO
 47.250322  023.135775 LARMU
 54.200556  089.866111 LARNA
 37.371358 -078.996911 LARNC
 40.031867 -106.254144 LARNE
 53.683333  141.200000 LARNI
 47.673878 -116.828333 LARNN
 44.997028 -120.368703 LARNO
 72.114444  029.988333 LARNU
 43.697500 -088.485833 LAROC
 43.749644 -071.279986 LAROE
 62.450000  119.000000 LAROG
 46.710833 -001.433611 LAROK
 44.309689  031.441760 LAROM
 46.227501  002.198333 LARON
-31.278333  139.878333 LAROO
-29.480833  154.661667 LAROS
 40.626614  002.348643 LARPA
 34.751406 -088.938156 LARPE
 50.289167  056.062500 LARPI
 49.108333  002.589722 LARPO
 18.205269 -064.108808 LARPP
 62.362500  023.140833 LARPU
 39.059108 -098.944931 LARPY
 36.073525 -114.867469 LARRE
 39.950647 -077.298372 LARRI
 32.707825 -097.054267 LARRN
 30.205536 -087.434814 LARRS
 36.497461 -084.767272 LARRY
 63.993333 -171.621667 LARSA
 35.981456 -077.001475 LARSE
 48.516388 -003.591667 LARSI
 55.565472  012.574944 LARSO
 57.528333  051.833333 LARTA
 40.893914 -088.898933 LARTE
 45.430278  012.259167 LARTI
 31.391042 -092.060011 LARTO
 61.995556  070.970278 LARTU
 50.777778  009.607778 LARUB
 34.858744 -089.671614 LARUE
 38.989444  001.085556 LARUL
 41.850000  131.283333 LARUS
 42.882269 -090.551656 LARVA
 39.047969 -109.943231 LARVE
 42.767223 -006.164444 LARVO
 34.390317 -090.507317 LARYE
 28.871832 -014.834289 LARYS
 38.456808 -086.871519 LARYY
 36.073250 -115.161927 LAS04
 36.471926 -114.982990 LAS06
 36.076892 -115.016161 LAS07
 36.074472 -115.016783 LAS08
 36.312953 -115.139644 LAS14
 36.076237 -115.125082 LAS17
 36.037308 -115.191633 LAS18
 36.036208 -115.188772 LAS19
 36.412914 -115.130970 LAS20
 36.403749 -114.834753 LAS24
 36.071308 -115.220606 LAS25
 36.073925 -115.221081 LAS26
 36.204328 -115.085233 LAS38
 35.990968 -115.189053 LAS55
 36.379594 -115.133864 LAS67
 36.496213 -115.123725 LAS68
 36.202975 -115.081883 LAS83
 36.208028 -115.090206 LAS84
 36.205614 -115.083772 LAS85
 51.613335  113.866669 LASAD
 62.671111  009.217222 LASAG
 31.000000  122.425000 LASAN
 48.158889  006.684167 LASAT
 50.182778  011.226944 LASAX
 65.528611  175.308056 LASBA
 40.060147 -075.537125 LASBE
 52.733333  045.133333 LASBI
